game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,Bench,182:04,38,Dallas,mavericks,13,30,0.433,3,5,0.6,9,12,0.75,7,10,17,5,4,3,8,15,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500003,2005-11-01,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,Starters,182:04,73,Dallas,mavericks,29,64,0.453,5,13,0.385,10,16,0.625,7,31,38,11,5,3,13,15,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020500025,2005-11-01,2005-06,regular_season,home,False,1610612740,NOK,Hornets,Bench,142:54,28,New Orleans/Oklahoma City,hornets,10,27,0.37,1,3,0.333,7,9,0.778,3,13,16,7,2,3,7,10,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020500025,2005-11-01,2005-06,regular_season,home,False,1610612740,NOK,Hornets,Starters,142:54,65,New Orleans/Oklahoma City,hornets,25,46,0.543,3,8,0.375,12,13,0.923,3,33,36,14,5,1,13,11,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020500025,2005-11-01,2005-06,regular_season,road,False,1610612758,SAC,Kings,Bench,145:21,17,Sacramento,kings,6,26,0.231,0,3,0.0,5,9,0.556,3,8,11,4,3,3,9,12,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020500025,2005-11-01,2005-06,regular_season,road,False,1610612758,SAC,Kings,Starters,145:21,50,Sacramento,kings,19,54,0.352,3,10,0.3,9,10,0.9,7,18,25,9,5,2,9,13,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612758,SAC,Sacramento Kings
0020500004,2005-11-02,2005-06,regular_season,home,False,1610612761,TOR,Raptors,Bench,141:37,37,Toronto,raptors,14,35,0.4,5,16,0.313,4,5,0.8,5,7,12,7,1,0,5,9,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020500004,2005-11-02,2005-06,regular_season,home,False,1610612761,TOR,Raptors,Starters,141:37,59,Toronto,raptors,21,53,0.396,4,10,0.4,13,15,0.867,9,27,36,14,3,3,11,18,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020500004,2005-11-02,2005-06,regular_season,road,False,1610612764,WAS,Wizards,Bench,150:07,33,Washington,wizards,13,28,0.464,1,4,0.25,6,10,0.6,1,13,14,11,1,1,5,10,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020500004,2005-11-02,2005-06,regular_season,road,False,1610612764,WAS,Wizards,Starters,150:07,66,Washington,wizards,28,57,0.491,3,11,0.273,7,14,0.5,9,21,30,17,3,3,7,12,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020500005,2005-11-02,2005-06,regular_season,home,False,1610612753,ORL,Magic,Bench,163:17,21,Orlando,magic,9,20,0.45,1,2,0.5,2,2,1.0,1,10,11,4,3,1,6,9,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0020500005,2005-11-02,2005-06,regular_season,home,False,1610612753,ORL,Magic,Starters,163:17,57,Orlando,magic,22,51,0.431,2,9,0.222,11,17,0.647,11,16,27,18,5,3,10,13,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0020500005,2005-11-02,2005-06,regular_season,road,False,1610612754,IND,Pacers,Bench,172:29,24,Indiana,pacers,9,17,0.529,2,5,0.4,4,4,1.0,2,9,11,5,3,2,7,6,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0020500005,2005-11-02,2005-06,regular_season,road,False,1610612754,IND,Pacers,Starters,172:29,66,Indiana,pacers,24,53,0.453,5,14,0.357,13,18,0.722,4,17,21,14,9,3,6,14,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0020500006,2005-11-02,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,138:17,49,Cleveland,cavaliers,18,31,0.581,7,14,0.5,6,10,0.6,3,16,19,5,1,0,5,11,1610612739,CLE,Cleveland Cavaliers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500006,2005-11-02,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,138:17,60,Cleveland,cavaliers,19,38,0.5,6,7,0.857,16,20,0.8,6,18,24,17,7,3,11,16,1610612739,CLE,Cleveland Cavaliers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500006,2005-11-02,2005-06,regular_season,road,False,1610612740,NOK,Hornets,Bench,123:45,44,New Orleans/Oklahoma City,hornets,16,38,0.421,0,2,0.0,12,18,0.667,3,13,16,3,2,3,5,10,1610612739,CLE,Cleveland Cavaliers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500006,2005-11-02,2005-06,regular_season,road,False,1610612740,NOK,Hornets,Starters,123:45,43,New Orleans/Oklahoma City,hornets,16,40,0.4,4,10,0.4,7,7,1.0,7,10,17,14,6,3,7,14,1610612739,CLE,Cleveland Cavaliers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500007,2005-11-02,2005-06,regular_season,home,False,1610612738,BOS,Celtics,Bench,203:17,10,Boston,celtics,4,14,0.286,1,3,0.333,1,1,1.0,7,12,19,4,1,0,5,12,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020500007,2005-11-02,2005-06,regular_season,home,False,1610612738,BOS,Celtics,Starters,203:17,104,Boston,celtics,33,74,0.446,4,13,0.308,34,46,0.739,12,26,38,20,14,11,12,12,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020500007,2005-11-02,2005-06,regular_season,road,False,1610612752,NYK,Knicks,Bench,166:28,30,New York,knicks,12,31,0.387,1,3,0.333,5,6,0.833,4,12,16,9,5,3,8,13,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020500007,2005-11-02,2005-06,regular_season,road,False,1610612752,NYK,Knicks,Starters,166:28,70,New York,knicks,26,53,0.491,5,7,0.714,13,27,0.481,5,20,25,11,5,2,14,21,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020500008,2005-11-02,2005-06,regular_season,home,False,1610612751,NJN,Nets,Bench,167:07,15,New Jersey,nets,5,18,0.278,2,7,0.286,3,6,0.5,2,10,12,5,0,0,4,11,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020500008,2005-11-02,2005-06,regular_season,home,False,1610612751,NJN,Nets,Starters,167:07,81,New Jersey,nets,26,59,0.441,3,9,0.333,26,38,0.684,14,20,34,13,3,8,8,18,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020500008,2005-11-02,2005-06,regular_season,road,False,1610612749,MIL,Bucks,Bench,162:50,30,Milwaukee,bucks,10,27,0.37,5,11,0.455,5,6,0.833,4,6,10,7,3,1,1,13,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020500008,2005-11-02,2005-06,regular_season,road,False,1610612749,MIL,Bucks,Starters,162:50,80,Milwaukee,bucks,25,65,0.385,4,8,0.5,26,33,0.788,15,25,40,12,5,4,9,21,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020500009,2005-11-02,2005-06,regular_season,home,False,1610612765,DET,Pistons,Bench,155:39,29,Detroit,pistons,13,23,0.565,1,1,1.0,2,2,1.0,4,11,15,12,4,2,5,15,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020500009,2005-11-02,2005-06,regular_season,home,False,1610612765,DET,Pistons,Starters,155:39,79,Detroit,pistons,30,54,0.556,1,5,0.2,18,21,0.857,4,23,27,18,3,5,8,10,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020500009,2005-11-02,2005-06,regular_season,road,False,1610612755,PHI,76ers,Bench,162:45,25,Philadelphia,sixers,10,18,0.556,0,0,0.0,5,7,0.714,2,3,5,3,2,0,1,6,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020500009,2005-11-02,2005-06,regular_season,road,False,1610612755,PHI,76ers,Starters,162:45,63,Philadelphia,sixers,23,58,0.397,0,5,0.0,17,20,0.85,8,19,27,8,5,4,12,11,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020500010,2005-11-02,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,167:42,17,Memphis,grizzlies,6,20,0.3,1,6,0.167,4,8,0.5,0,10,10,4,3,1,8,10,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0020500010,2005-11-02,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,167:42,61,Memphis,grizzlies,23,65,0.354,3,11,0.273,12,18,0.667,14,20,34,12,5,5,7,11,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0020500010,2005-11-02,2005-06,regular_season,road,False,1610612748,MIA,Heat,Bench,167:01,21,Miami,heat,7,16,0.438,3,7,0.429,4,4,1.0,0,8,8,3,1,1,5,10,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0020500010,2005-11-02,2005-06,regular_season,road,False,1610612748,MIA,Heat,Starters,167:01,76,Miami,heat,30,62,0.484,4,11,0.364,12,17,0.706,9,33,42,16,6,6,13,19,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0020500011,2005-11-02,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,152:19,37,Minnesota,timberwolves,13,31,0.419,6,11,0.545,5,9,0.556,3,12,15,11,2,4,3,3,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020500011,2005-11-02,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,152:19,53,Minnesota,timberwolves,24,50,0.48,0,5,0.0,5,9,0.556,9,22,31,14,5,4,11,14,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020500011,2005-11-02,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,166:46,20,Portland,blazers,8,23,0.348,1,6,0.167,3,6,0.5,3,10,13,5,0,1,4,8,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020500011,2005-11-02,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,166:46,66,Portland,blazers,28,59,0.475,2,6,0.333,8,12,0.667,10,22,32,13,11,4,11,10,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020500012,2005-11-02,2005-06,regular_season,home,False,1610612741,CHI,Bulls,Bench,137:16,55,Chicago,bulls,21,56,0.375,5,15,0.333,8,13,0.615,6,9,15,8,4,3,7,9,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020500012,2005-11-02,2005-06,regular_season,home,False,1610612741,CHI,Bulls,Starters,137:16,54,Chicago,bulls,18,35,0.514,3,6,0.5,15,20,0.75,7,21,28,22,4,3,11,16,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020500012,2005-11-02,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,Bench,171:05,41,Charlotte,bobcats,13,36,0.361,1,6,0.167,14,15,0.933,6,18,24,8,2,1,9,10,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020500012,2005-11-02,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,Starters,171:05,64,Charlotte,bobcats,25,57,0.439,1,6,0.167,13,20,0.65,12,20,32,14,11,2,9,21,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020500013,2005-11-02,2005-06,regular_season,home,False,1610612745,HOU,Rockets,Bench,149:29,37,Houston,rockets,12,22,0.545,3,6,0.5,10,12,0.833,3,12,15,5,5,1,7,13,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0020500013,2005-11-02,2005-06,regular_season,home,False,1610612745,HOU,Rockets,Starters,149:29,61,Houston,rockets,24,61,0.393,6,15,0.4,7,13,0.538,10,18,28,15,3,2,5,11,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0020500013,2005-11-02,2005-06,regular_season,road,False,1610612758,SAC,Kings,Bench,187:27,14,Sacramento,kings,4,11,0.364,0,2,0.0,6,6,1.0,3,5,8,2,3,0,1,6,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0020500013,2005-11-02,2005-06,regular_season,road,False,1610612758,SAC,Kings,Starters,187:27,75,Sacramento,kings,30,72,0.417,1,9,0.111,14,18,0.778,11,29,40,19,4,2,15,19,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0020500014,2005-11-02,2005-06,regular_season,home,False,1610612762,UTA,Jazz,Bench,138:07,38,Utah,jazz,13,31,0.419,3,4,0.75,9,13,0.692,5,18,23,5,3,2,9,13,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0020500014,2005-11-02,2005-06,regular_season,home,False,1610612762,UTA,Jazz,Starters,138:07,55,Utah,jazz,19,43,0.442,4,6,0.667,13,21,0.619,9,18,27,10,3,13,7,13,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0020500014,2005-11-02,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,Bench,143:01,29,Dallas,mavericks,10,23,0.435,1,4,0.25,8,11,0.727,6,15,21,5,5,5,10,13,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0020500014,2005-11-02,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,Starters,143:01,53,Dallas,mavericks,19,54,0.352,2,10,0.2,13,20,0.65,9,14,23,5,5,4,5,16,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0020500015,2005-11-02,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,148:38,23,Seattle,supersonics,8,26,0.308,0,9,0.0,7,9,0.778,5,8,13,8,3,1,9,14,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020500015,2005-11-02,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,148:38,70,Seattle,supersonics,25,54,0.463,10,18,0.556,10,16,0.625,7,16,23,13,6,3,10,8,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020500015,2005-11-02,2005-06,regular_season,road,False,1610612746,LAC,Clippers,Bench,169:45,28,Los Angeles,clippers,12,19,0.632,0,0,0.0,4,6,0.667,6,9,15,3,4,2,3,8,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020500015,2005-11-02,2005-06,regular_season,road,False,1610612746,LAC,Clippers,Starters,169:45,73,Los Angeles,clippers,27,59,0.458,4,12,0.333,15,20,0.75,9,18,27,20,4,8,15,15,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020500016,2005-11-02,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,Bench,178:34,23,Denver,nuggets,9,24,0.375,2,5,0.4,3,4,0.75,4,9,13,8,4,0,7,8,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020500016,2005-11-02,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,Starters,178:34,74,Denver,nuggets,31,69,0.449,0,7,0.0,12,19,0.632,8,26,34,22,5,5,16,20,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020500016,2005-11-02,2005-06,regular_season,road,False,1610612747,LAL,Lakers,Bench,186:23,24,Los Angeles,lakers,9,18,0.5,3,7,0.429,3,4,0.75,3,14,17,6,6,2,6,7,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020500016,2005-11-02,2005-06,regular_season,road,False,1610612747,LAL,Lakers,Starters,186:23,75,Los Angeles,lakers,27,64,0.422,3,11,0.273,18,26,0.692,3,23,26,18,4,7,17,21,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020500017,2005-11-02,2005-06,regular_season,home,False,1610612744,GSW,Warriors,Bench,154:11,45,Golden State,warriors,14,20,0.7,2,2,1.0,15,21,0.714,4,7,11,11,3,3,5,11,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020500017,2005-11-02,2005-06,regular_season,home,False,1610612744,GSW,Warriors,Starters,154:11,77,Golden State,warriors,29,54,0.537,5,17,0.294,14,24,0.583,7,20,27,13,7,5,14,10,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020500017,2005-11-02,2005-06,regular_season,road,False,1610612737,ATL,Hawks,Bench,158:05,32,Atlanta,hawks,13,30,0.433,2,5,0.4,4,5,0.8,2,11,13,8,3,1,6,15,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020500017,2005-11-02,2005-06,regular_season,road,False,1610612737,ATL,Hawks,Starters,158:05,65,Atlanta,hawks,26,63,0.413,1,5,0.2,12,16,0.75,18,16,34,13,9,2,14,20,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020500018,2005-11-03,2005-06,regular_season,home,False,1610612748,MIA,Heat,Bench,175:44,24,Miami,heat,10,15,0.667,0,2,0.0,4,11,0.364,3,9,12,3,2,3,3,7,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020500018,2005-11-03,2005-06,regular_season,home,False,1610612748,MIA,Heat,Starters,175:44,78,Miami,heat,26,60,0.433,3,14,0.214,23,31,0.742,7,22,29,16,3,5,13,20,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020500018,2005-11-03,2005-06,regular_season,road,False,1610612754,IND,Pacers,Bench,169:50,21,Indiana,pacers,8,15,0.533,2,2,1.0,3,4,0.75,3,7,10,3,3,1,9,12,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020500018,2005-11-03,2005-06,regular_season,road,False,1610612754,IND,Pacers,Starters,169:50,84,Indiana,pacers,29,62,0.468,3,8,0.375,23,29,0.793,6,23,29,14,5,1,2,18,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020500019,2005-11-03,2005-06,regular_season,home,False,1610612747,LAL,Lakers,Bench,165:47,19,Los Angeles,lakers,8,16,0.5,2,6,0.333,1,2,0.5,1,5,6,5,0,0,1,9,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020500019,2005-11-03,2005-06,regular_season,home,False,1610612747,LAL,Lakers,Starters,165:47,93,Los Angeles,lakers,33,71,0.465,4,17,0.235,23,27,0.852,8,28,36,17,6,0,12,20,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020500019,2005-11-03,2005-06,regular_season,road,False,1610612756,PHX,Suns,Bench,173:06,35,Phoenix,suns,14,26,0.538,4,9,0.444,3,5,0.6,1,2,3,15,0,0,2,5,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020500019,2005-11-03,2005-06,regular_season,road,False,1610612756,PHX,Suns,Starters,173:06,87,Phoenix,suns,31,63,0.492,6,14,0.429,19,23,0.826,8,28,36,20,6,4,7,18,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020500020,2005-11-04,2005-06,regular_season,home,False,1610612761,TOR,Raptors,Bench,127:59,52,Toronto,raptors,18,36,0.5,6,17,0.353,10,11,0.909,6,13,19,11,3,3,8,11,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020500020,2005-11-04,2005-06,regular_season,home,False,1610612761,TOR,Raptors,Starters,127:59,40,Toronto,raptors,14,44,0.318,3,7,0.429,9,11,0.818,5,11,16,9,4,2,7,12,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020500020,2005-11-04,2005-06,regular_season,road,False,1610612751,NJN,Nets,Bench,170:32,15,New Jersey,nets,6,13,0.462,0,2,0.0,3,3,1.0,5,7,12,4,3,0,4,5,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020500020,2005-11-04,2005-06,regular_season,road,False,1610612751,NJN,Nets,Starters,170:32,87,New Jersey,nets,30,62,0.484,9,18,0.5,18,28,0.643,9,25,34,17,7,1,16,20,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020500021,2005-11-04,2005-06,regular_season,home,False,1610612755,PHI,76ers,Bench,165:18,13,Philadelphia,sixers,5,16,0.313,0,2,0.0,3,6,0.5,6,9,15,4,2,3,2,6,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020500021,2005-11-04,2005-06,regular_season,home,False,1610612755,PHI,76ers,Starters,165:18,80,Philadelphia,sixers,29,63,0.46,1,6,0.167,21,31,0.677,6,17,23,12,7,0,11,19,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020500021,2005-11-04,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,Bench,157:57,40,Charlotte,bobcats,14,32,0.438,2,4,0.5,10,12,0.833,3,10,13,7,3,1,5,10,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020500021,2005-11-04,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,Starters,157:57,70,Charlotte,bobcats,27,56,0.482,2,4,0.5,14,20,0.7,12,23,35,23,4,2,7,15,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020500022,2005-11-04,2005-06,regular_season,home,False,1610612753,ORL,Magic,Bench,163:22,20,Orlando,magic,7,15,0.467,1,1,1.0,5,6,0.833,4,7,11,4,2,0,0,10,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0020500022,2005-11-04,2005-06,regular_season,home,False,1610612753,ORL,Magic,Starters,163:22,65,Orlando,magic,26,56,0.464,0,9,0.0,13,19,0.684,7,18,25,11,4,2,12,14,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0020500022,2005-11-04,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,177:34,14,Memphis,grizzlies,5,15,0.333,1,5,0.2,3,4,0.75,1,10,11,6,0,0,7,5,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0020500022,2005-11-04,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,177:34,80,Memphis,grizzlies,27,53,0.509,9,17,0.529,17,22,0.773,4,18,22,11,4,2,6,15,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0020500023,2005-11-04,2005-06,regular_season,home,False,1610612738,BOS,Celtics,Bench,184:22,7,Boston,celtics,1,12,0.083,0,1,0.0,5,6,0.833,7,4,11,2,2,1,3,6,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020500023,2005-11-04,2005-06,regular_season,home,False,1610612738,BOS,Celtics,Starters,184:22,74,Boston,celtics,29,64,0.453,2,8,0.25,14,20,0.7,8,25,33,18,6,6,14,14,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020500023,2005-11-04,2005-06,regular_season,road,False,1610612765,DET,Pistons,Bench,197:59,11,Detroit,pistons,5,12,0.417,1,1,1.0,0,0,0.0,3,6,9,3,3,1,4,9,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020500023,2005-11-04,2005-06,regular_season,road,False,1610612765,DET,Pistons,Starters,197:59,71,Detroit,pistons,25,64,0.391,4,11,0.364,17,21,0.81,9,24,33,14,6,2,14,12,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020500024,2005-11-04,2005-06,regular_season,home,False,1610612752,NYK,Knicks,Bench,133:09,29,New York,knicks,12,33,0.364,0,2,0.0,5,8,0.625,12,13,25,4,4,3,11,12,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020500024,2005-11-04,2005-06,regular_season,home,False,1610612752,NYK,Knicks,Starters,133:09,46,New York,knicks,15,49,0.306,2,8,0.25,14,20,0.7,17,17,34,7,2,0,12,10,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
