game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700006,2017-10-18,2017-18,regular_season,home,False,1610612764,WAS,Wizards,240:00,120,5,Washington,wizards,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,9,20,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021700006,2017-10-18,2017-18,regular_season,road,False,1610612755,PHI,76ers,240:00,115,-5,Philadelphia,sixers,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021700007,2017-10-18,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,100,-8,Boston,celtics,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021700007,2017-10-18,2017-18,regular_season,road,False,1610612749,MIL,Bucks,240:00,108,8,Milwaukee,bucks,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021700008,2017-10-18,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,103,12,Memphis,grizzlies,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,11,29,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021700008,2017-10-18,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,91,-12,New Orleans,pelicans,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021700009,2017-10-18,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,240:00,111,-6,Dallas,mavericks,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0021700009,2017-10-18,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,117,6,Atlanta,hawks,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0021700010,2017-10-18,2017-18,regular_season,home,False,1610612762,UTA,Jazz,240:00,106,10,Utah,jazz,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021700010,2017-10-18,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,96,-10,Denver,nuggets,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,20,18,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021700011,2017-10-18,2017-18,regular_season,home,False,1610612759,SAS,Spurs,240:00,107,8,San Antonio,spurs,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021700011,2017-10-18,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,99,-8,Minnesota,timberwolves,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021700012,2017-10-18,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,76,-48,Phoenix,suns,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021700012,2017-10-18,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,124,48,Portland,blazers,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021700013,2017-10-18,2017-18,regular_season,home,False,1610612758,SAC,Kings,240:00,100,-5,Sacramento,kings,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021700013,2017-10-18,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,105,5,Houston,rockets,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021700014,2017-10-19,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,117,17,Toronto,raptors,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021700014,2017-10-19,2017-18,regular_season,road,False,1610612741,CHI,Bulls,240:00,100,-17,Chicago,bulls,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021700015,2017-10-19,2017-18,regular_season,home,False,1610612760,OKC,Thunder,240:00,105,21,Oklahoma City,thunder,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021700015,2017-10-19,2017-18,regular_season,road,False,1610612752,NYK,Knicks,240:00,84,-21,New York,knicks,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021700016,2017-10-19,2017-18,regular_season,home,False,1610612747,LAL,Lakers,240:00,92,-16,Los Angeles,lakers,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021700016,2017-10-19,2017-18,regular_season,road,False,1610612746,LAC,Clippers,240:00,108,16,LA,clippers,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021700017,2017-10-20,2017-18,regular_season,home,False,1610612766,CHA,Hornets,240:00,109,18,Charlotte,hornets,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021700017,2017-10-20,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,91,-18,Atlanta,hawks,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021700018,2017-10-20,2017-18,regular_season,home,False,1610612754,IND,Pacers,240:00,96,-18,Indiana,pacers,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021700018,2017-10-20,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,114,18,Portland,blazers,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021700019,2017-10-20,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,92,-10,Philadelphia,sixers,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021700019,2017-10-20,2017-18,regular_season,road,False,1610612738,BOS,Celtics,240:00,102,10,Boston,celtics,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021700020,2017-10-20,2017-18,regular_season,home,False,1610612764,WAS,Wizards,240:00,115,4,Washington,wizards,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021700020,2017-10-20,2017-18,regular_season,road,False,1610612765,DET,Pistons,240:00,111,-4,Detroit,pistons,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021700021,2017-10-20,2017-18,regular_season,home,False,1610612749,MIL,Bucks,240:00,97,-19,Milwaukee,bucks,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021700021,2017-10-20,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,116,19,Cleveland,cavaliers,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,17,11,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021700022,2017-10-20,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,126,5,Brooklyn,nets,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021700022,2017-10-20,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,121,-5,Orlando,magic,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021700023,2017-10-20,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,100,3,Minnesota,timberwolves,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021700023,2017-10-20,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,97,-3,Utah,jazz,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021700024,2017-10-20,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,240:00,88,-5,Dallas,mavericks,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021700024,2017-10-20,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,93,5,Sacramento,kings,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,14,18,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021700025,2017-10-20,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,240:00,120,-8,New Orleans,pelicans,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,17,19,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021700025,2017-10-20,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,128,8,Golden State,warriors,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021700026,2017-10-20,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,130,-2,Phoenix,suns,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021700026,2017-10-20,2017-18,regular_season,road,False,1610612747,LAL,Lakers,240:00,132,2,Los Angeles,lakers,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021700027,2017-10-21,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,128,34,Toronto,raptors,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021700027,2017-10-21,2017-18,regular_season,road,False,1610612755,PHI,76ers,240:00,94,-34,Philadelphia,sixers,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021700028,2017-10-21,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,93,-21,Cleveland,cavaliers,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021700028,2017-10-21,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,114,21,Orlando,magic,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021700029,2017-10-21,2017-18,regular_season,home,False,1610612748,MIA,Heat,240:00,112,4,Miami,heat,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021700029,2017-10-21,2017-18,regular_season,road,False,1610612754,IND,Pacers,240:00,108,-4,Indiana,pacers,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021700030,2017-10-21,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,107,-4,New York,knicks,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,12,21,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021700030,2017-10-21,2017-18,regular_season,road,False,1610612765,DET,Pistons,240:00,111,4,Detroit,pistons,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021700031,2017-10-21,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,77,-10,Chicago,bulls,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,19,15,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0021700031,2017-10-21,2017-18,regular_season,road,False,1610612759,SAS,Spurs,240:00,87,10,San Antonio,spurs,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0021700032,2017-10-21,2017-18,regular_season,home,False,1610612745,HOU,Rockets,240:00,107,16,Houston,rockets,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,13,24,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021700032,2017-10-21,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,91,-16,Dallas,mavericks,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021700033,2017-10-21,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,111,10,Memphis,grizzlies,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0021700033,2017-10-21,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,101,-10,Golden State,warriors,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0021700034,2017-10-21,2017-18,regular_season,home,False,1610612749,MIL,Bucks,240:00,113,3,Milwaukee,bucks,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0021700034,2017-10-21,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,110,-3,Portland,blazers,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0021700035,2017-10-21,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,240:00,96,17,Denver,nuggets,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021700035,2017-10-21,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,79,-17,Sacramento,kings,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,13,21,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021700036,2017-10-21,2017-18,regular_season,home,False,1610612762,UTA,Jazz,240:00,96,9,Utah,jazz,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021700036,2017-10-21,2017-18,regular_season,road,False,1610612760,OKC,Thunder,240:00,87,-9,Oklahoma City,thunder,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021700037,2017-10-21,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,130,42,LA,clippers,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021700037,2017-10-21,2017-18,regular_season,road,False,1610612756,PHX,Suns,240:00,88,-42,Phoenix,suns,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021700038,2017-10-22,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,116,12,Brooklyn,nets,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021700038,2017-10-22,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,104,-12,Atlanta,hawks,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021700039,2017-10-22,2017-18,regular_season,home,False,1610612760,OKC,Thunder,240:00,113,-2,Oklahoma City,thunder,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021700039,2017-10-22,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,115,2,Minnesota,timberwolves,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,17,17,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021700040,2017-10-22,2017-18,regular_season,home,False,1610612747,LAL,Lakers,240:00,112,-7,Los Angeles,lakers,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021700040,2017-10-22,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,119,7,New Orleans,pelicans,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021700041,2017-10-23,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,86,-11,Detroit,pistons,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021700041,2017-10-23,2017-18,regular_season,road,False,1610612755,PHI,76ers,240:00,97,11,Philadelphia,sixers,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021700042,2017-10-23,2017-18,regular_season,home,False,1610612748,MIA,Heat,240:00,104,11,Miami,heat,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021700042,2017-10-23,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,93,-11,Atlanta,hawks,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,20,17,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021700043,2017-10-23,2017-18,regular_season,home,False,1610612745,HOU,Rockets,240:00,90,-8,Houston,rockets,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,16,31,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021700043,2017-10-23,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,98,8,Memphis,grizzlies,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021700044,2017-10-23,2017-18,regular_season,home,False,1610612749,MIL,Bucks,240:00,103,9,Milwaukee,bucks,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021700044,2017-10-23,2017-18,regular_season,road,False,1610612766,CHA,Hornets,240:00,94,-9,Charlotte,hornets,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021700045,2017-10-23,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,-30,Dallas,mavericks,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021700045,2017-10-23,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,133,30,Golden State,warriors,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021700046,2017-10-23,2017-18,regular_season,home,False,1610612759,SAS,Spurs,240:00,101,4,San Antonio,spurs,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021700046,2017-10-23,2017-18,regular_season,road,False,1610612761,TOR,Raptors,240:00,97,-4,Toronto,raptors,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,14,30,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021700047,2017-10-23,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,240:00,104,-5,Denver,nuggets,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021700047,2017-10-23,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,109,5,Washington,wizards,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021700048,2017-10-23,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,117,2,Phoenix,suns,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021700048,2017-10-23,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,115,-2,Sacramento,kings,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021700049,2017-10-24,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,119,7,Cleveland,cavaliers,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021700049,2017-10-24,2017-18,regular_season,road,False,1610612741,CHI,Bulls,240:00,112,-7,Chicago,bulls,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021700050,2017-10-24,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,125,4,Orlando,magic,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021700050,2017-10-24,2017-18,regular_season,road,False,1610612751,BKN,Nets,240:00,121,-4,Brooklyn,nets,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
