game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100013,2021-10-20,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,124,3,Sacramento,kings,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0022100014,2021-10-21,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,113,26,Atlanta,hawks,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0022100014,2021-10-21,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,240:00,87,-26,Dallas,mavericks,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0022100015,2021-10-21,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,137,42,Miami,heat,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0022100015,2021-10-21,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,95,-42,Milwaukee,bucks,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0022100016,2021-10-21,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,115,2,Golden State,warriors,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022100016,2021-10-21,2021-22,regular_season,road,False,1610612746,LAC,Clippers,240:00,113,-2,LA,clippers,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022100017,2021-10-22,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,112,-11,Cleveland,cavaliers,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,18,15,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022100017,2021-10-22,2021-22,regular_season,road,False,1610612766,CHA,Hornets,240:00,123,11,Charlotte,hornets,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022100018,2021-10-22,2021-22,regular_season,home,False,1610612753,ORL,Magic,240:00,96,-25,Orlando,magic,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,18,18,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022100018,2021-10-22,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,121,25,New York,knicks,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022100019,2021-10-22,2021-22,regular_season,home,False,1610612764,WAS,Wizards,265:00,135,1,Washington,wizards,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022100019,2021-10-22,2021-22,regular_season,road,False,1610612754,IND,Pacers,265:00,134,-1,Indiana,pacers,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022100020,2021-10-22,2021-22,regular_season,home,False,1610612738,BOS,Celtics,240:00,83,-32,Boston,celtics,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022100020,2021-10-22,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,115,32,Toronto,raptors,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,11,13,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022100021,2021-10-22,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,109,-5,Philadelphia,sixers,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,8,21,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022100021,2021-10-22,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,114,5,Brooklyn,nets,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,12,16,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022100022,2021-10-22,2021-22,regular_season,home,False,1610612741,CHI,Bulls,240:00,128,16,Chicago,bulls,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0022100022,2021-10-22,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,240:00,112,-16,New Orleans,pelicans,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,7,5,16,20,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0022100023,2021-10-22,2021-22,regular_season,home,False,1610612745,HOU,Rockets,240:00,124,33,Houston,rockets,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0022100023,2021-10-22,2021-22,regular_season,road,False,1610612760,OKC,Thunder,240:00,91,-33,Oklahoma City,thunder,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0022100024,2021-10-22,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,240:00,102,6,Denver,nuggets,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022100024,2021-10-22,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,96,-6,San Antonio,spurs,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022100025,2021-10-22,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,105,-10,Los Angeles,lakers,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,7,3,16,26,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022100025,2021-10-22,2021-22,regular_season,road,False,1610612756,PHX,Suns,240:00,115,10,Phoenix,suns,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,11,22,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022100026,2021-10-22,2021-22,regular_season,home,False,1610612758,SAC,Kings,240:00,101,-9,Sacramento,kings,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0022100026,2021-10-22,2021-22,regular_season,road,False,1610612762,UTA,Jazz,240:00,110,9,Utah,jazz,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,17,17,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0022100027,2021-10-23,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,101,6,Cleveland,cavaliers,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0022100027,2021-10-23,2021-22,regular_season,road,False,1610612737,ATL,Hawks,240:00,95,-6,Atlanta,hawks,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0022100028,2021-10-23,2021-22,regular_season,home,False,1610612754,IND,Pacers,265:00,102,11,Indiana,pacers,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,10,5,16,18,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0022100028,2021-10-23,2021-22,regular_season,road,False,1610612748,MIA,Heat,265:00,91,-11,Miami,heat,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0022100029,2021-10-23,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,95,-8,Toronto,raptors,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0022100029,2021-10-23,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,240:00,103,8,Dallas,mavericks,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0022100030,2021-10-23,2021-22,regular_season,home,False,1610612741,CHI,Bulls,240:00,97,15,Chicago,bulls,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,12,17,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0022100030,2021-10-23,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,82,-15,Detroit,pistons,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,20,17,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0022100031,2021-10-23,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,96,7,Minnesota,timberwolves,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,19,25,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022100031,2021-10-23,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,240:00,89,-7,New Orleans,pelicans,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,28,22,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022100032,2021-10-23,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,111,-10,San Antonio,spurs,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,12,18,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks
0022100032,2021-10-23,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,121,10,Milwaukee,bucks,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,20,15,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks
0022100033,2021-10-23,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,134,29,Portland,blazers,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0022100033,2021-10-23,2021-22,regular_season,road,False,1610612756,PHX,Suns,240:00,105,-29,Phoenix,suns,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0022100034,2021-10-23,2021-22,regular_season,home,False,1610612746,LAC,Clippers,240:00,114,-6,LA,clippers,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0022100034,2021-10-23,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,120,6,Memphis,grizzlies,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0022100035,2021-10-24,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,95,-16,Brooklyn,nets,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0022100035,2021-10-24,2021-22,regular_season,road,False,1610612766,CHA,Hornets,240:00,111,16,Charlotte,hornets,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0022100036,2021-10-24,2021-22,regular_season,home,False,1610612752,NYK,Knicks,240:00,104,-6,New York,knicks,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0022100036,2021-10-24,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,110,6,Orlando,magic,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0022100037,2021-10-24,2021-22,regular_season,home,False,1610612745,HOU,Rockets,240:00,97,-10,Houston,rockets,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,18,20,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0022100037,2021-10-24,2021-22,regular_season,road,False,1610612738,BOS,Celtics,240:00,107,10,Boston,celtics,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,11,22,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0022100038,2021-10-24,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,103,-12,Oklahoma City,thunder,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0022100038,2021-10-24,2021-22,regular_season,road,False,1610612755,PHI,76ers,240:00,115,12,Philadelphia,sixers,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0022100039,2021-10-24,2021-22,regular_season,home,False,1610612758,SAC,Kings,240:00,107,-12,Sacramento,kings,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022100039,2021-10-24,2021-22,regular_season,road,False,1610612744,GSW,Warriors,240:00,119,12,Golden State,warriors,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,6,13,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022100040,2021-10-24,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,121,3,Los Angeles,lakers,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0022100040,2021-10-24,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,118,-3,Memphis,grizzlies,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0022100041,2021-10-25,2021-22,regular_season,home,False,1610612766,CHA,Hornets,265:00,129,-11,Charlotte,hornets,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0022100041,2021-10-25,2021-22,regular_season,road,False,1610612738,BOS,Celtics,265:00,140,11,Boston,celtics,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0022100042,2021-10-25,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,109,-10,Indiana,pacers,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0022100042,2021-10-25,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,119,10,Milwaukee,bucks,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0022100043,2021-10-25,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,122,18,Atlanta,hawks,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0022100043,2021-10-25,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,104,-18,Detroit,pistons,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0022100044,2021-10-25,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,104,14,Brooklyn,nets,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0022100044,2021-10-25,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,90,-14,Washington,wizards,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0022100045,2021-10-25,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,107,17,Miami,heat,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,10,19,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0022100045,2021-10-25,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,90,-17,Orlando,magic,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,16,22,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0022100046,2021-10-25,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,108,-3,Toronto,raptors,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,19,18,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0022100046,2021-10-25,2021-22,regular_season,road,False,1610612741,CHI,Bulls,240:00,111,3,Chicago,bulls,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0022100047,2021-10-25,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,98,-9,Minnesota,timberwolves,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022100047,2021-10-25,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,240:00,107,9,New Orleans,pelicans,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,17,20,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022100048,2021-10-25,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,240:00,87,-12,Denver,nuggets,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,21,22,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0022100048,2021-10-25,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,99,12,Cleveland,cavaliers,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,14,18,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0022100049,2021-10-25,2021-22,regular_season,home,False,1610612746,LAC,Clippers,240:00,116,30,LA,clippers,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022100049,2021-10-25,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,86,-30,Portland,blazers,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022100050,2021-10-26,2021-22,regular_season,home,False,1610612752,NYK,Knicks,240:00,112,13,New York,knicks,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,12,18,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0022100050,2021-10-26,2021-22,regular_season,road,False,1610612755,PHI,76ers,240:00,99,-13,Philadelphia,sixers,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,14,14,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
