game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Bench,168:08,34,Los Angeles,clippers,13,27,0.481,5,10,0.5,3,5,0.6,3,8,11,7,2,1,8,7,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Starters,168:08,69,Los Angeles,clippers,28,56,0.5,3,11,0.273,10,18,0.556,7,22,29,20,9,3,8,14,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,156:49,34,Cleveland,cavaliers,9,24,0.375,4,9,0.444,12,15,0.8,6,9,15,6,2,2,5,7,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,156:49,64,Cleveland,cavaliers,26,60,0.433,1,6,0.167,11,19,0.579,10,23,33,15,5,1,6,13,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,Bench,145:52,28,Brooklyn,nets,10,32,0.313,5,15,0.333,3,5,0.6,5,10,15,4,5,2,6,14,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,road,False,1610612751,BKN,Nets,Starters,145:52,66,Brooklyn,nets,23,50,0.46,4,9,0.444,16,19,0.842,4,18,22,20,3,6,9,13,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,Bench,172:30,24,Philadelphia,sixers,9,14,0.643,1,3,0.333,5,6,0.833,1,7,8,2,2,1,4,8,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,home,False,1610612755,PHI,76ers,Starters,172:30,90,Philadelphia,sixers,34,66,0.515,7,18,0.389,15,18,0.833,7,25,32,22,14,0,14,13,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,Bench,127:38,42,Miami,heat,17,38,0.447,5,22,0.227,3,4,0.75,2,10,12,10,3,0,6,13,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300005,2013-10-30,2013-14,regular_season,road,False,1610612748,MIA,Heat,Starters,127:38,68,Miami,heat,25,47,0.532,11,18,0.611,7,9,0.778,5,14,19,20,4,0,13,12,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,Bench,165:00,29,Toronto,raptors,12,24,0.5,2,6,0.333,3,6,0.5,8,13,21,2,2,3,2,9,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,home,False,1610612761,TOR,Raptors,Starters,165:00,64,Toronto,raptors,26,62,0.419,3,11,0.273,9,17,0.529,11,16,27,13,7,3,15,16,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,Bench,167:08,21,Boston,celtics,9,20,0.45,1,6,0.167,2,3,0.667,4,11,15,5,1,2,8,8,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300006,2013-10-30,2013-14,regular_season,road,False,1610612738,BOS,Celtics,Starters,167:08,66,Boston,celtics,23,46,0.5,2,7,0.286,18,26,0.692,3,15,18,10,9,5,14,19,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021300007,2013-10-30,2013-14,regular_season,home,False,1610612765,DET,Pistons,Bench,176:10,23,Detroit,pistons,8,23,0.348,1,10,0.1,6,8,0.75,2,9,11,5,2,1,3,7,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021300007,2013-10-30,2013-14,regular_season,home,False,1610612765,DET,Pistons,Starters,176:10,90,Detroit,pistons,31,55,0.564,8,14,0.571,20,25,0.8,10,23,33,19,4,3,15,20,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021300007,2013-10-30,2013-14,regular_season,road,False,1610612764,WAS,Wizards,Bench,165:27,23,Washington,wizards,7,16,0.438,2,4,0.5,7,8,0.875,4,10,14,3,0,2,6,13,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021300007,2013-10-30,2013-14,regular_season,road,False,1610612764,WAS,Wizards,Starters,165:27,79,Washington,wizards,27,62,0.435,8,21,0.381,17,24,0.708,9,15,24,20,5,1,10,17,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021300008,2013-10-30,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Bench,174:18,20,New York,knicks,9,20,0.45,1,4,0.25,1,2,0.5,1,9,10,6,2,0,6,6,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021300008,2013-10-30,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Starters,174:18,70,New York,knicks,27,51,0.529,2,9,0.222,14,15,0.933,5,19,24,11,10,6,16,10,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021300008,2013-10-30,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Bench,102:44,54,Milwaukee,bucks,22,46,0.478,3,9,0.333,7,9,0.778,3,14,17,14,8,3,8,9,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021300008,2013-10-30,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Starters,102:44,29,Milwaukee,bucks,12,28,0.429,2,7,0.286,3,3,1.0,2,12,14,5,2,1,15,13,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021300009,2013-10-30,2013-14,regular_season,home,False,1610612745,HOU,Rockets,Bench,147:32,39,Houston,rockets,14,26,0.538,7,13,0.538,4,6,0.667,1,4,5,6,1,1,6,9,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0021300009,2013-10-30,2013-14,regular_season,home,False,1610612745,HOU,Rockets,Starters,147:32,57,Houston,rockets,22,50,0.44,2,12,0.167,11,18,0.611,13,36,49,11,3,5,12,7,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0021300009,2013-10-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Bench,157:04,25,Charlotte,bobcats,9,29,0.31,1,3,0.333,6,8,0.75,5,8,13,1,2,2,3,7,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0021300009,2013-10-30,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Starters,157:04,58,Charlotte,bobcats,24,61,0.393,3,7,0.429,7,12,0.583,7,17,24,13,6,4,4,14,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0021300010,2013-10-30,2013-14,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,193:27,26,Minnesota,timberwolves,11,25,0.44,1,3,0.333,3,3,1.0,6,8,14,7,1,2,3,7,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0021300010,2013-10-30,2013-14,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,193:27,94,Minnesota,timberwolves,31,75,0.413,7,22,0.318,25,31,0.806,8,27,35,20,6,1,11,12,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0021300010,2013-10-30,2013-14,regular_season,road,False,1610612753,ORL,Magic,Bench,163:43,41,Orlando,magic,17,40,0.425,4,10,0.4,3,6,0.5,7,15,22,4,1,3,8,15,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0021300010,2013-10-30,2013-14,regular_season,road,False,1610612753,ORL,Magic,Starters,163:43,74,Orlando,magic,30,60,0.5,6,17,0.353,8,12,0.667,7,25,32,17,6,3,10,14,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0021300011,2013-10-30,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Bench,151:01,12,New Orleans,pelicans,6,20,0.3,0,1,0.0,0,0,0.0,6,9,15,8,1,1,7,11,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers
0021300011,2013-10-30,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Starters,151:01,78,New Orleans,pelicans,28,65,0.431,5,10,0.5,17,21,0.81,9,19,28,9,6,4,8,18,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers
0021300011,2013-10-30,2013-14,regular_season,road,False,1610612754,IND,Pacers,Bench,171:27,10,Indiana,pacers,3,10,0.3,0,1,0.0,4,4,1.0,2,9,11,0,1,5,4,3,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers
0021300011,2013-10-30,2013-14,regular_season,road,False,1610612754,IND,Pacers,Starters,171:27,85,Indiana,pacers,27,60,0.45,10,22,0.455,21,26,0.808,4,22,26,19,4,7,12,15,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers
0021300012,2013-10-30,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Bench,161:59,41,Dallas,mavericks,16,26,0.615,4,9,0.444,5,8,0.625,6,9,15,6,2,0,5,9,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0021300012,2013-10-30,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Starters,161:59,77,Dallas,mavericks,28,51,0.549,7,15,0.467,14,16,0.875,1,26,27,25,5,2,15,13,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0021300012,2013-10-30,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Bench,172:15,32,Atlanta,hawks,10,20,0.5,4,10,0.4,8,8,1.0,1,8,9,8,1,0,4,10,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0021300012,2013-10-30,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Starters,172:15,77,Atlanta,hawks,27,56,0.482,4,14,0.286,19,27,0.704,4,20,24,19,15,5,13,10,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0021300013,2013-10-30,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Bench,129:58,53,San Antonio,spurs,22,32,0.688,6,12,0.5,3,5,0.6,1,16,17,10,2,2,6,12,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021300013,2013-10-30,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Starters,129:58,48,San Antonio,spurs,18,44,0.409,5,8,0.625,7,11,0.636,3,20,23,15,1,4,9,6,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021300013,2013-10-30,2013-14,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,134:51,40,Memphis,grizzlies,14,36,0.389,4,7,0.571,8,12,0.667,7,14,21,10,1,1,5,7,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021300013,2013-10-30,2013-14,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,134:51,54,Memphis,grizzlies,25,57,0.439,4,8,0.5,0,3,0.0,4,19,23,14,5,2,9,8,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021300014,2013-10-30,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Bench,155:39,39,Utah,jazz,14,29,0.483,0,6,0.0,11,14,0.786,5,12,17,9,2,0,7,12,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021300014,2013-10-30,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Starters,155:39,59,Utah,jazz,22,50,0.44,6,16,0.375,9,16,0.563,5,22,27,16,4,5,15,16,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021300014,2013-10-30,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Bench,167:07,19,Oklahoma City,thunder,7,16,0.438,0,2,0.0,5,7,0.714,4,11,15,3,3,2,2,12,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021300014,2013-10-30,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Starters,167:07,82,Oklahoma City,thunder,26,65,0.4,6,17,0.353,24,26,0.923,6,24,30,6,12,2,11,12,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021300015,2013-10-30,2013-14,regular_season,home,False,1610612756,PHX,Suns,Bench,180:52,13,Phoenix,suns,6,16,0.375,0,5,0.0,1,2,0.5,2,9,11,1,3,2,4,5,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021300015,2013-10-30,2013-14,regular_season,home,False,1610612756,PHX,Suns,Starters,180:52,91,Phoenix,suns,37,67,0.552,4,14,0.286,13,16,0.813,9,27,36,17,5,3,11,12,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021300015,2013-10-30,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,185:05,12,Portland,blazers,4,17,0.235,0,5,0.0,4,5,0.8,3,6,9,5,1,1,5,4,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021300015,2013-10-30,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,185:05,79,Portland,blazers,29,64,0.453,8,21,0.381,13,19,0.684,8,22,30,14,4,4,8,10,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021300016,2013-10-30,2013-14,regular_season,home,False,1610612758,SAC,Kings,Bench,159:53,27,Sacramento,kings,9,25,0.36,5,10,0.5,4,6,0.667,5,8,13,5,1,5,8,11,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021300016,2013-10-30,2013-14,regular_season,home,False,1610612758,SAC,Kings,Starters,159:53,63,Sacramento,kings,24,56,0.429,3,11,0.273,12,17,0.706,6,22,28,8,7,2,6,15,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021300016,2013-10-30,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Bench,126:44,38,Denver,nuggets,16,39,0.41,1,5,0.2,5,6,0.833,5,14,19,10,0,4,5,10,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021300016,2013-10-30,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Starters,126:44,50,Denver,nuggets,18,40,0.45,4,10,0.4,10,11,0.909,3,19,22,9,3,7,13,11,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0021300017,2013-10-30,2013-14,regular_season,home,False,1610612744,GSW,Warriors,Bench,127:23,44,Golden State,warriors,15,35,0.429,7,12,0.583,7,10,0.7,2,19,21,14,3,5,7,7,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021300017,2013-10-30,2013-14,regular_season,home,False,1610612744,GSW,Warriors,Starters,127:23,81,Golden State,warriors,31,51,0.608,8,15,0.533,11,13,0.846,5,22,27,20,5,4,8,15,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021300017,2013-10-30,2013-14,regular_season,road,False,1610612747,LAL,Lakers,Bench,108:13,52,Los Angeles,lakers,20,48,0.417,4,10,0.4,8,12,0.667,4,18,22,11,3,3,9,14,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021300017,2013-10-30,2013-14,regular_season,road,False,1610612747,LAL,Lakers,Starters,108:13,42,Los Angeles,lakers,15,41,0.366,4,8,0.5,8,9,0.889,5,12,17,8,2,1,7,8,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021300018,2013-10-31,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Bench,183:38,16,Chicago,bulls,6,13,0.462,0,3,0.0,4,5,0.8,1,6,7,2,1,1,9,7,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021300018,2013-10-31,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Starters,183:38,66,Chicago,bulls,25,63,0.397,3,13,0.231,13,14,0.929,12,29,41,18,4,2,9,9,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021300018,2013-10-31,2013-14,regular_season,road,False,1610612752,NYK,Knicks,Bench,164:46,23,New York,knicks,9,27,0.333,4,10,0.4,1,2,0.5,1,8,9,4,3,1,3,14,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021300018,2013-10-31,2013-14,regular_season,road,False,1610612752,NYK,Knicks,Starters,164:46,58,New York,knicks,22,59,0.373,5,14,0.357,9,12,0.75,12,21,33,16,9,7,12,10,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021300019,2013-10-31,2013-14,regular_season,home,False,1610612746,LAC,Clippers,Bench,173:49,25,Los Angeles,clippers,9,27,0.333,2,10,0.2,5,9,0.556,3,6,9,5,3,2,7,9,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021300019,2013-10-31,2013-14,regular_season,home,False,1610612746,LAC,Clippers,Starters,173:49,101,Los Angeles,clippers,33,58,0.569,7,18,0.389,28,41,0.683,13,22,35,22,12,2,11,21,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021300019,2013-10-31,2013-14,regular_season,road,False,1610612744,GSW,Warriors,Bench,176:27,14,Golden State,warriors,4,16,0.25,1,2,0.5,5,8,0.625,5,9,14,3,2,1,6,16,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021300019,2013-10-31,2013-14,regular_season,road,False,1610612744,GSW,Warriors,Starters,176:27,101,Golden State,warriors,36,60,0.6,11,19,0.579,18,25,0.72,5,14,19,23,5,1,18,19,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021300020,2013-11-01,2013-14,regular_season,home,False,1610612766,CHA,Bobcats,Bench,168:45,31,Charlotte,bobcats,12,28,0.429,0,5,0.0,7,12,0.583,0,10,10,5,0,2,5,4,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0021300020,2013-11-01,2013-14,regular_season,home,False,1610612766,CHA,Bobcats,Starters,168:45,59,Charlotte,bobcats,21,45,0.467,3,7,0.429,14,22,0.636,5,22,27,16,7,6,10,16,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0021300020,2013-11-01,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,126:20,43,Cleveland,cavaliers,18,43,0.419,4,13,0.308,3,5,0.6,2,15,17,5,7,0,5,15,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0021300020,2013-11-01,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,126:20,41,Cleveland,cavaliers,14,41,0.341,0,5,0.0,13,17,0.765,9,16,25,9,2,1,12,14,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0021300021,2013-11-01,2013-14,regular_season,home,False,1610612753,ORL,Magic,Bench,130:22,38,Orlando,magic,15,30,0.5,3,8,0.375,5,6,0.833,1,18,19,10,6,6,7,11,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0021300021,2013-11-01,2013-14,regular_season,home,False,1610612753,ORL,Magic,Starters,130:22,72,Orlando,magic,24,40,0.6,8,14,0.571,16,21,0.762,4,21,25,12,5,1,11,8,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0021300021,2013-11-01,2013-14,regular_season,road,False,1610612740,NOP,Pelicans,Bench,144:25,25,New Orleans,pelicans,7,23,0.304,4,8,0.5,7,10,0.7,4,12,16,5,1,1,6,7,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0021300021,2013-11-01,2013-14,regular_season,road,False,1610612740,NOP,Pelicans,Starters,144:25,65,New Orleans,pelicans,25,69,0.362,2,4,0.5,13,16,0.813,13,15,28,11,6,4,6,14,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0021300022,2013-11-01,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Bench,173:37,32,Washington,wizards,12,25,0.48,4,11,0.364,4,4,1.0,4,5,9,5,5,1,2,5,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021300022,2013-11-01,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Starters,173:37,70,Washington,wizards,29,69,0.42,5,15,0.333,7,13,0.538,11,26,37,18,9,5,15,11,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021300022,2013-11-01,2013-14,regular_season,road,False,1610612755,PHI,76ers,Bench,166:40,24,Philadelphia,sixers,11,24,0.458,0,4,0.0,2,3,0.667,3,10,13,4,1,4,8,5,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021300022,2013-11-01,2013-14,regular_season,road,False,1610612755,PHI,76ers,Starters,166:40,85,Philadelphia,sixers,37,70,0.529,6,19,0.316,5,11,0.455,6,27,33,22,7,2,11,12,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021300023,2013-11-01,2013-14,regular_season,home,False,1610612737,ATL,Hawks,Bench,170:39,23,Atlanta,hawks,9,19,0.474,3,6,0.5,2,4,0.5,2,7,9,3,0,2,5,4,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021300023,2013-11-01,2013-14,regular_season,home,False,1610612737,ATL,Hawks,Starters,170:39,79,Atlanta,hawks,27,58,0.466,7,17,0.412,18,27,0.667,5,23,28,21,7,1,8,8,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021300023,2013-11-01,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Bench,153:04,17,Toronto,raptors,7,21,0.333,1,7,0.143,2,2,1.0,5,13,18,6,1,1,3,11,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021300023,2013-11-01,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Starters,153:04,78,Toronto,raptors,33,67,0.493,6,16,0.375,6,12,0.5,5,19,24,9,4,5,9,14,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021300024,2013-11-01,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Bench,178:33,34,Boston,celtics,11,23,0.478,1,4,0.25,11,12,0.917,5,4,9,3,2,0,2,11,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021300024,2013-11-01,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Starters,178:33,64,Boston,celtics,23,53,0.434,3,12,0.25,15,26,0.577,13,30,43,10,3,7,15,18,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021300024,2013-11-01,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Bench,116:36,66,Milwaukee,bucks,23,44,0.523,1,4,0.25,19,22,0.864,12,11,23,12,4,2,1,14,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021300024,2013-11-01,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Starters,116:36,39,Milwaukee,bucks,12,40,0.3,5,11,0.455,10,12,0.833,5,13,18,6,6,5,6,10,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021300025,2013-11-01,2013-14,regular_season,home,False,1610612745,HOU,Rockets,Bench,151:39,37,Houston,rockets,10,25,0.4,7,13,0.538,10,13,0.769,4,5,9,8,2,3,4,6,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021300025,2013-11-01,2013-14,regular_season,home,False,1610612745,HOU,Rockets,Starters,151:39,76,Houston,rockets,24,48,0.5,4,16,0.25,24,38,0.632,9,33,42,9,9,1,18,14,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021300025,2013-11-01,2013-14,regular_season,road,False,1610612742,DAL,Mavericks,Bench,134:36,50,Dallas,mavericks,19,44,0.432,8,18,0.444,4,5,0.8,8,11,19,11,2,5,5,18,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
