game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200015,2002-10-30,2002-03,regular_season,road,False,1610612756,PHX,Suns,Starters,184:02,59,Phoenix,suns,28,68,0.412,0,9,0.0,3,3,1.0,12,25,37,12,3,3,14,13,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns
0020200016,2002-10-30,2002-03,regular_season,home,False,1610612746,LAC,Clippers,Bench,172:16,29,Los Angeles,clippers,12,23,0.522,3,7,0.429,2,2,1.0,3,3,6,2,1,1,6,10,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0020200016,2002-10-30,2002-03,regular_season,home,False,1610612746,LAC,Clippers,Starters,172:16,67,Los Angeles,clippers,26,52,0.5,2,6,0.333,13,19,0.684,8,25,33,20,3,8,11,13,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0020200016,2002-10-30,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,189:13,15,Cleveland,cavaliers,6,15,0.4,0,1,0.0,3,6,0.5,6,6,12,4,3,3,2,4,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0020200016,2002-10-30,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,189:13,83,Cleveland,cavaliers,30,69,0.435,0,0,0.0,23,31,0.742,13,22,35,17,7,2,8,15,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0020200017,2002-10-30,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Bench,172:14,21,Golden State,warriors,9,16,0.563,0,0,0.0,3,5,0.6,5,4,9,7,3,7,7,8,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020200017,2002-10-30,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Starters,172:14,85,Golden State,warriors,31,67,0.463,5,9,0.556,18,21,0.857,13,24,37,18,4,3,9,16,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020200017,2002-10-30,2002-03,regular_season,road,False,1610612759,SAS,Spurs,Bench,160:44,32,San Antonio,spurs,11,21,0.524,5,7,0.714,5,10,0.5,6,4,10,11,1,1,7,7,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020200017,2002-10-30,2002-03,regular_season,road,False,1610612759,SAS,Spurs,Starters,160:44,66,San Antonio,spurs,30,66,0.455,1,11,0.091,5,10,0.5,16,16,32,14,9,5,12,14,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020200018,2002-10-31,2002-03,regular_season,home,False,1610612764,WAS,Wizards,Bench,127:55,62,Washington,wizards,25,40,0.625,4,8,0.5,8,11,0.727,3,21,24,16,4,1,2,7,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020200018,2002-10-31,2002-03,regular_season,home,False,1610612764,WAS,Wizards,Starters,127:55,52,Washington,wizards,18,42,0.429,0,5,0.0,16,17,0.941,12,23,35,11,4,6,12,12,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020200018,2002-10-31,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Bench,131:11,26,Boston,celtics,9,35,0.257,3,13,0.231,5,8,0.625,6,5,11,5,1,0,3,13,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020200018,2002-10-31,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Starters,131:11,43,Boston,celtics,15,46,0.326,4,18,0.222,9,12,0.75,2,18,20,9,4,1,9,10,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020200019,2002-10-31,2002-03,regular_season,home,False,1610612737,ATL,Hawks,Bench,171:06,18,Atlanta,hawks,7,12,0.583,0,1,0.0,4,4,1.0,7,8,15,1,4,2,4,11,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0020200019,2002-10-31,2002-03,regular_season,home,False,1610612737,ATL,Hawks,Starters,171:06,87,Atlanta,hawks,32,64,0.5,3,13,0.231,20,26,0.769,5,19,24,25,5,4,18,16,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0020200019,2002-10-31,2002-03,regular_season,road,False,1610612762,UTA,Jazz,Bench,129:02,41,Utah,jazz,12,30,0.4,2,4,0.5,15,18,0.833,8,6,14,7,4,1,9,13,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0020200019,2002-10-31,2002-03,regular_season,road,False,1610612762,UTA,Jazz,Starters,129:02,57,Utah,jazz,21,47,0.447,2,6,0.333,13,15,0.867,6,16,22,16,8,2,12,12,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0020200020,2002-10-31,2002-03,regular_season,home,False,1610612758,SAC,Kings,Bench,175:13,17,Sacramento,kings,7,22,0.318,1,3,0.333,2,4,0.5,2,11,13,5,1,1,1,6,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020200020,2002-10-31,2002-03,regular_season,home,False,1610612758,SAC,Kings,Starters,175:13,83,Sacramento,kings,30,60,0.5,4,13,0.308,19,23,0.826,6,26,32,16,5,4,8,15,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020200020,2002-10-31,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,150:02,16,Portland,blazers,7,20,0.35,0,1,0.0,2,6,0.333,1,11,12,8,1,0,4,10,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020200020,2002-10-31,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,150:02,56,Portland,blazers,24,65,0.369,2,11,0.182,6,12,0.5,11,18,29,12,4,4,10,14,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020200021,2002-11-01,2002-03,regular_season,home,False,1610612751,NJN,Nets,Bench,147:24,42,New Jersey,nets,13,29,0.448,1,4,0.25,15,21,0.714,5,12,17,5,1,2,3,14,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020200021,2002-11-01,2002-03,regular_season,home,False,1610612751,NJN,Nets,Starters,147:24,60,New Jersey,nets,22,50,0.44,2,6,0.333,14,18,0.778,7,23,30,15,2,6,13,13,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020200021,2002-11-01,2002-03,regular_season,road,False,1610612754,IND,Pacers,Bench,124:07,42,Indiana,pacers,14,31,0.452,1,2,0.5,13,14,0.929,2,10,12,11,2,6,5,12,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020200021,2002-11-01,2002-03,regular_season,road,False,1610612754,IND,Pacers,Starters,124:07,49,Indiana,pacers,19,49,0.388,1,6,0.167,10,17,0.588,7,19,26,9,5,2,9,20,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020200022,2002-11-01,2002-03,regular_season,home,False,1610612755,PHI,76ers,Bench,173:28,15,Philadelphia,sixers,4,13,0.308,1,2,0.5,6,10,0.6,5,12,17,2,2,3,2,8,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020200022,2002-11-01,2002-03,regular_season,home,False,1610612755,PHI,76ers,Starters,173:28,83,Philadelphia,sixers,30,71,0.423,2,8,0.25,21,26,0.808,7,27,34,21,12,1,16,16,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020200022,2002-11-01,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Bench,171:19,13,New York,knicks,5,19,0.263,1,5,0.2,2,3,0.667,1,7,8,9,4,2,6,10,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020200022,2002-11-01,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Starters,171:19,73,New York,knicks,29,64,0.453,2,9,0.222,13,17,0.765,7,25,32,17,6,6,14,23,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020200023,2002-11-01,2002-03,regular_season,home,False,1610612765,DET,Pistons,Bench,135:43,48,Detroit,pistons,17,32,0.531,6,11,0.545,8,9,0.889,2,13,15,20,2,3,7,18,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020200023,2002-11-01,2002-03,regular_season,home,False,1610612765,DET,Pistons,Starters,135:43,61,Detroit,pistons,23,43,0.535,2,4,0.5,13,18,0.722,4,22,26,9,4,1,7,11,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020200023,2002-11-01,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,142:49,41,Memphis,grizzlies,17,38,0.447,0,0,0.0,7,9,0.778,3,14,17,10,2,1,6,10,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020200023,2002-11-01,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,142:49,45,Memphis,grizzlies,16,37,0.432,2,4,0.5,11,12,0.917,3,13,16,5,4,4,11,12,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020200024,2002-11-01,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,164:13,31,Minnesota,timberwolves,11,20,0.55,0,0,0.0,9,13,0.692,5,11,16,9,3,1,6,17,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0020200024,2002-11-01,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,164:13,80,Minnesota,timberwolves,27,68,0.397,7,10,0.7,19,24,0.792,9,27,36,17,3,3,8,17,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0020200024,2002-11-01,2002-03,regular_season,road,False,1610612753,ORL,Magic,Bench,145:27,29,Orlando,magic,9,30,0.3,2,11,0.182,9,12,0.75,7,14,21,4,2,1,4,15,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0020200024,2002-11-01,2002-03,regular_season,road,False,1610612753,ORL,Magic,Starters,145:27,76,Orlando,magic,22,48,0.458,4,11,0.364,28,29,0.966,2,19,21,17,3,3,13,14,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0020200025,2002-11-01,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Bench,111:07,38,Chicago,bulls,16,39,0.41,2,6,0.333,4,8,0.5,10,20,30,12,2,1,7,9,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020200025,2002-11-01,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Starters,111:07,46,Chicago,bulls,17,31,0.548,1,1,1.0,11,16,0.688,2,9,11,7,5,1,15,16,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020200025,2002-11-01,2002-03,regular_season,road,False,1610612740,NOH,Hornets,Bench,167:10,16,New Orleans,hornets,7,16,0.438,0,0,0.0,2,2,1.0,4,9,13,3,2,4,2,7,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
