game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1628404,Josh,Hart,J. Hart,F,24:30,12,-23,New York,knicks,josh-hart,,,4,6,0.667,0,2,0.0,4,6,0.667,1,3,4,3,0,0,1,0,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1628969,Mikal,Bridges,M. Bridges,G,34:37,16,-33,New York,knicks,mikal-bridges,,,7,13,0.538,2,7,0.286,0,1,0.0,0,0,0,2,0,0,1,0,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1628973,Jalen,Brunson,J. Brunson,G,24:30,22,-23,New York,knicks,jalen-brunson,,,9,14,0.643,1,2,0.5,3,3,1.0,0,1,1,2,0,0,4,3,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1630540,Miles,McBride,M. McBride,,25:51,22,-18,New York,knicks,miles-mcbride,,,8,10,0.8,4,5,0.8,2,3,0.667,0,0,0,2,0,0,1,1,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1630574,Ariel,Hukporti,A. Hukporti,,6:05,0,9,New York,knicks,ariel-hukporti,,,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,0,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1630579,Jericho,Sims,J. Sims,,24:23,4,-5,New York,knicks,jericho-sims,,,2,3,0.667,0,0,0.0,0,0,0.0,3,6,9,1,0,2,1,0,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1631210,Jacob,Toppin,J. Toppin,,2:47,0,0,New York,knicks,jacob-toppin,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1642278,Tyler,Kolek,T. Kolek,,5:24,3,7,New York,knicks,tyler-kolek,,,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,0,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400061,2024-10-22,2024-25,regular_season,road,False,1610612752,NYK,Knicks,1642359,Pacôme,Dadiet,P. Dadiet,,13:23,3,10,New York,knicks,pacôme-dadiet,,,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,2544,LeBron,James,L. James,F,34:39,16,-6,Los Angeles,lakers,lebron-james,,,7,16,0.438,1,4,0.25,1,1,1.0,0,5,5,4,0,2,2,3,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,203076,Anthony,Davis,A. Davis,C,37:35,36,1,Los Angeles,lakers,anthony-davis,,,11,23,0.478,1,3,0.333,13,15,0.867,3,13,16,4,1,3,1,1,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,1626156,D'Angelo,Russell,D. Russell,G,34:13,9,15,Los Angeles,lakers,dangelo-russell,,,4,12,0.333,1,7,0.143,0,0,0.0,0,1,1,5,2,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,1629060,Rui,Hachimura,R. Hachimura,F,35:05,18,19,Los Angeles,lakers,rui-hachimura,,,7,14,0.5,1,4,0.25,3,4,0.75,3,2,5,1,2,1,0,2,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,1629216,Gabe,Vincent,G. Vincent,,17:13,2,-2,Los Angeles,lakers,gabe-vincent,,,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,0,2,1,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,1629629,Cam,Reddish,C. Reddish,,,0,0,Los Angeles,lakers,cam-reddish,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,1629637,Jaxson,Hayes,J. Hayes,,15:20,10,-1,Los Angeles,lakers,jaxson-hayes,,,4,5,0.8,0,0,0.0,2,2,1.0,3,1,4,0,0,1,0,3,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,1630559,Austin,Reaves,A. Reaves,G,36:02,12,12,Los Angeles,lakers,austin-reaves,,,6,14,0.429,0,5,0.0,0,1,0.0,4,5,9,4,1,1,0,4,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,1631108,Max,Christie,M. Christie,,11:25,2,-5,Los Angeles,lakers,max-christie,,,0,3,0.0,0,3,0.0,2,2,1.0,1,1,2,0,0,0,0,5,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,,,0,0,Los Angeles,lakers,jalen-hood-schifino,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,1641721,Maxwell,Lewis,M. Lewis,,,0,0,Los Angeles,lakers,maxwell-lewis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,1642261,Dalton,Knecht,D. Knecht,,15:47,5,7,Los Angeles,lakers,dalton-knecht,,,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,2,1,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,home,False,1610612747,LAL,Lakers,1642355,Bronny,James,B. James,,2:41,0,-5,Los Angeles,lakers,bronny-james,,,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,201144,Mike,Conley,M. Conley,G,20:13,5,-22,Minnesota,timberwolves,mike-conley,,,1,7,0.143,0,5,0.0,3,3,1.0,2,2,4,2,1,0,3,1,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,203497,Rudy,Gobert,R. Gobert,C,35:20,13,-10,Minnesota,timberwolves,rudy-gobert,,,5,8,0.625,0,0,0.0,3,4,0.75,3,11,14,2,0,1,1,4,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,203944,Julius,Randle,J. Randle,F,34:19,16,2,Minnesota,timberwolves,julius-randle,,,5,10,0.5,1,3,0.333,5,7,0.714,3,6,9,4,0,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,204060,Joe,Ingles,J. Ingles,,6:48,0,1,Minnesota,timberwolves,joe-ingles,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,1628408,PJ,Dozier,P. Dozier,,,0,0,Minnesota,timberwolves,pj-dozier,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,,31:33,10,-5,Minnesota,timberwolves,donte-divincenzo,,,3,11,0.273,2,8,0.25,2,4,0.5,1,2,3,3,2,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,,28:22,14,13,Minnesota,timberwolves,nickeil-alexander-walker,,,5,7,0.714,3,4,0.75,1,2,0.5,2,3,5,0,0,0,2,0,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,1629675,Naz,Reid,N. Reid,,26:21,12,-6,Minnesota,timberwolves,naz-reid,,,3,8,0.375,2,4,0.5,4,4,1.0,1,3,4,1,0,0,1,3,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,1630162,Anthony,Edwards,A. Edwards,G,41:04,27,0,Minnesota,timberwolves,anthony-edwards,,,10,25,0.4,5,13,0.385,2,3,0.667,0,6,6,3,0,0,4,3,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,1630183,Jaden,McDaniels,J. McDaniels,F,16:00,6,-8,Minnesota,timberwolves,jaden-mcdaniels,,,3,8,0.375,0,3,0.0,0,0,0.0,0,2,2,1,1,0,1,5,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,,,0,0,Minnesota,timberwolves,terrence-shannon-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,1630568,Luka,Garza,L. Garza,,,0,0,Minnesota,timberwolves,luka-garza,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,1631159,Leonard,Miller,L. Miller,,,0,0,Minnesota,timberwolves,leonard-miller,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,1631169,Josh,Minott,J. Minott,,,0,0,Minnesota,timberwolves,josh-minott,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400062,2024-10-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,1642265,Rob,Dillingham,R. Dillingham,,,0,0,Minnesota,timberwolves,rob-dillingham,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,202699,Tobias,Harris,T. Harris,F,35:48,13,-11,Detroit,pistons,tobias-harris,,,6,13,0.462,1,6,0.167,0,0,0.0,1,1,2,1,0,1,2,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,F,28:56,14,-2,Detroit,pistons,tim-hardaway-jr,,,4,9,0.444,4,7,0.571,2,2,1.0,0,1,1,1,1,0,0,2,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1627736,Malik,Beasley,M. Beasley,,27:50,14,-5,Detroit,pistons,malik-beasley,,,5,13,0.385,2,6,0.333,2,3,0.667,0,3,3,1,0,0,1,2,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1630191,Isaiah,Stewart,I. Stewart,,16:58,2,5,Detroit,pistons,isaiah-stewart,,,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,2,1,1,2,2,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1630194,Paul,Reed,P. Reed,,,0,0,Detroit,pistons,paul-reed,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1630595,Cade,Cunningham,C. Cunningham,G,36:33,28,-10,Detroit,pistons,cade-cunningham,,,10,23,0.435,2,6,0.333,6,6,1.0,0,5,5,8,1,0,2,2,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1631093,Jaden,Ivey,J. Ivey,G,30:36,17,-1,Detroit,pistons,jaden-ivey,,,5,13,0.385,0,2,0.0,7,9,0.778,4,1,5,4,1,0,1,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1631105,Jalen,Duren,J. Duren,C,30:04,13,-16,Detroit,pistons,jalen-duren,,,4,4,1.0,0,0,0.0,5,6,0.833,4,9,13,4,0,0,2,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,,,0,0,Detroit,pistons,wendell-moore-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1631204,Marcus,Sasser,M. Sasser,,3:07,2,9,Detroit,pistons,marcus-sasser,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1631214,Alondes,Williams,A. Williams,,,0,0,Detroit,pistons,alondes-williams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1631306,Cole,Swider,C. Swider,,,0,0,Detroit,pistons,cole-swider,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1631323,Simone,Fontecchio,S. Fontecchio,,14:51,0,3,Detroit,pistons,simone-fontecchio,,,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1641842,Ronald,Holland II,R. Holland II,,15:18,6,-2,Detroit,pistons,ronald-holland-ii,,,2,6,0.333,0,3,0.0,2,2,1.0,1,2,3,0,2,0,1,1,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,home,False,1610612765,DET,Pistons,1642450,Daniss,Jenkins,D. Jenkins,,,0,0,Detroit,pistons,daniss-jenkins,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,201949,James,Johnson,J. Johnson,,,0,0,Indiana,pacers,james-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,204456,T.J.,McConnell,T. McConnell,,15:48,14,-11,Indiana,pacers,tj-mcconnell,,,7,8,0.875,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,1626167,Myles,Turner,M. Turner,C,36:03,20,20,Indiana,pacers,myles-turner,,,7,14,0.5,3,8,0.375,3,3,1.0,0,9,9,4,0,4,4,4,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,1627783,Pascal,Siakam,P. Siakam,F,31:58,19,15,Indiana,pacers,pascal-siakam,,,8,15,0.533,1,3,0.333,2,3,0.667,3,5,8,9,2,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,1629614,Andrew,Nembhard,A. Nembhard,G,34:49,8,6,Indiana,pacers,andrew-nembhard,,,3,8,0.375,0,2,0.0,2,2,1.0,0,2,2,7,1,0,2,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,1630164,James,Wiseman,J. Wiseman,,4:38,6,-4,Indiana,pacers,james-wiseman,,,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,1630167,Obi,Toppin,O. Toppin,,16:02,2,-9,Indiana,pacers,obi-toppin,,,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,1630169,Tyrese,Haliburton,T. Haliburton,G,34:58,15,15,Indiana,pacers,tyrese-haliburton,,,6,18,0.333,1,9,0.111,2,2,1.0,1,4,5,4,3,2,3,2,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,1630174,Aaron,Nesmith,A. Nesmith,F,18:45,7,-1,Indiana,pacers,aaron-nesmith,,,2,4,0.5,1,2,0.5,2,2,1.0,1,1,2,0,2,1,0,4,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,1631097,Bennedict,Mathurin,B. Mathurin,,27:42,19,8,Indiana,pacers,bennedict-mathurin,,,5,8,0.625,2,3,0.667,7,9,0.778,1,5,6,1,0,0,3,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,1631245,Quenton,Jackson,Q. Jackson,,,0,0,Indiana,pacers,quenton-jackson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022400063,2024-10-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,1641716,Jarace,Walker,J. Walker,,6:21,3,-5,Indiana,pacers,jarace-walker,,,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,1,2,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
