game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,2545,Darko,Milicic,D. Milicic,,,0,0,Detroit,pistons,darko-milicic,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,home,False,1610612765,DET,Pistons,2568,Carlos,Delfino,C. Delfino,F,13:00,0,-6,Detroit,pistons,carlos-delfino,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,87,Dikembe,Mutombo,D. Mutombo,C,14:00,5,1,Houston,rockets,dikembe-mutombo,,,2,3,0.667,0,0,0.0,1,2,0.5,2,1,3,0,0,1,1,0,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,221,Clar.,Weatherspoon,C. Weatherspoon,,1:00,0,2,Houston,rockets,clar-weatherspoon,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,369,Charlie,Ward,C. Ward,G,30:00,13,-6,Houston,rockets,charlie-ward,,,4,5,0.8,1,2,0.5,4,4,1.0,1,1,2,1,1,0,4,2,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,436,Juwan,Howard,J. Howard,F,20:00,2,-12,Houston,rockets,juwan-howard,,,1,6,0.167,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,2,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,754,Jim,Jackson,J. Jackson,G,39:00,10,-15,Houston,rockets,jim-jackson,,,3,10,0.3,1,4,0.25,3,3,1.0,0,7,7,1,0,1,2,3,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,1503,Tracy,McGrady,T. McGrady,G,35:00,18,-1,Houston,rockets,tracy-mcgrady,,,6,18,0.333,2,4,0.5,4,5,0.8,0,2,2,1,2,1,3,5,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,1508,Maurice,Taylor,M. Taylor,F,29:00,12,7,Houston,rockets,maurice-taylor,,,5,11,0.455,0,1,0.0,2,2,1.0,2,4,6,1,1,1,1,4,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,1731,Tyronn,Lue,T. Lue,G,19:00,4,0,Houston,rockets,tyronn-lue,,,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,2,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,1763,Ryan,Bowen,R. Bowen,,1:00,0,-2,Houston,rockets,ryan-bowen,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,1909,Scott,Padgett,S. Padgett,,,0,0,Houston,rockets,scott-padgett,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,2397,Ming,Yao,Yao,C,32:00,7,-10,Houston,rockets,ming-yao,,,2,9,0.222,0,0,0.0,3,6,0.5,2,8,10,0,0,1,3,4,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400001,2004-11-02,2004-05,regular_season,road,False,1610612745,HOU,Rockets,2411,Bostjan,Nachbar,B. Nachbar,G,20:00,8,-4,Houston,rockets,bostjan-nachbar,,,3,4,0.75,2,2,1.0,0,0,0.0,1,2,3,0,0,0,0,2,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,673,Alan,Henderson,A. Henderson,G,18:00,6,-2,Dallas,mavericks,alan-henderson,,,3,4,0.75,0,0,0.0,0,0,0.0,5,3,8,2,0,3,1,1,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,711,Jerry,Stackhouse,J. Stackhouse,F,22:00,8,8,Dallas,mavericks,jerry-stackhouse,,,3,11,0.273,0,0,0.0,2,2,1.0,1,3,4,2,1,0,1,3,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,714,Michael,Finley,M. Finley,G,36:00,18,11,Dallas,mavericks,michael-finley,,,7,12,0.583,2,4,0.5,2,2,1.0,0,6,6,3,1,1,4,2,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,762,Shawn,Bradley,S. Bradley,,1:00,0,1,Dallas,mavericks,shawn-bradley,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,956,Erick,Dampier,E. Dampier,F,34:00,11,2,Dallas,mavericks,erick-dampier,,,3,8,0.375,0,0,0.0,5,6,0.833,1,4,5,1,2,2,1,3,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,43:00,33,15,Dallas,mavericks,dirk-nowitzki,,,12,19,0.632,2,2,1.0,7,8,0.875,1,9,10,5,2,2,3,3,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,1891,Jason,Terry,J. Terry,C,18:00,9,4,Dallas,mavericks,jason-terry,,,4,10,0.4,1,4,0.25,0,0,0.0,1,1,2,2,1,0,0,1,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,1916,Calvin,Booth,C. Booth,,,0,0,Dallas,mavericks,calvin-booth,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,2572,Josh,Howard,J. Howard,G,19:00,6,3,Dallas,mavericks,josh-howard,,,2,4,0.5,0,0,0.0,2,3,0.667,0,2,2,4,1,0,2,3,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,2605,Marquis,Daniels,M. Daniels,G,19:00,8,-2,Dallas,mavericks,marquis-daniels,,,4,6,0.667,0,1,0.0,0,0,0.0,3,2,5,1,1,0,1,3,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,2734,Devin,Harris,D. Harris,G,30:00,8,5,Dallas,mavericks,devin-harris,,,2,7,0.286,2,5,0.4,2,2,1.0,1,0,1,7,2,0,1,3,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,home,False,1610612742,DAL,Mavericks,2788,DJ,Mbenga,D. Mbenga,,,0,0,Dallas,mavericks,dj-mbenga,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,57,Doug,Christie,D. Christie,,,0,0,Sacramento,kings,doug-christie,DND - Plantar Fasciatis,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,185,Chris,Webber,C. Webber,F,35:00,21,-5,Sacramento,kings,chris-webber,,,10,17,0.588,0,0,0.0,1,5,0.2,3,7,10,1,0,0,3,2,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,731,Greg,Ostertag,G. Ostertag,F,10:00,0,-5,Sacramento,kings,greg-ostertag,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,978,Peja,Stojakovic,P. Stojakovic,G,39:00,12,-2,Sacramento,kings,peja-stojakovic,,,3,15,0.2,0,7,0.0,6,6,1.0,2,3,5,3,2,1,3,1,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,1517,Bobby,Jackson,B. Jackson,G,20:00,11,3,Sacramento,kings,bobby-jackson,,,4,12,0.333,0,4,0.0,3,3,1.0,3,1,4,3,2,0,1,3,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,1710,Mike,Bibby,M. Bibby,G,28:00,8,-12,Sacramento,kings,mike-bibby,,,2,8,0.25,1,2,0.5,3,4,0.75,1,4,5,6,1,1,3,2,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,1802,Brad,Miller,B. Miller,G,38:00,24,-4,Sacramento,kings,brad-miller,,,8,14,0.571,0,0,0.0,8,8,1.0,4,2,6,1,3,2,1,5,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,2230,Maurice,Evans,M. Evans,G,21:00,2,-5,Sacramento,kings,maurice-evans,,,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,2,0,1,1,2,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,2440,Matt,Barnes,M. Barnes,F,30:00,17,-6,Sacramento,kings,matt-barnes,,,7,11,0.636,2,3,0.667,1,2,0.5,4,5,9,4,1,1,2,2,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,2443,Darius,Songaila,D. Songaila,F,13:00,2,-4,Sacramento,kings,darius-songaila,,,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,2755,Kevin,Martin,K. Martin,,6:00,1,-5,Sacramento,kings,kevin-martin,,,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,1,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400002,2004-11-02,2004-05,regular_season,road,False,1610612758,SAC,Kings,2845,Erik,Daniels,E. Daniels,,,0,0,Sacramento,kings,erik-daniels,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,258,Brian,Grant,B. Grant,F,10:00,2,6,Los Angeles,lakers,brian-grant,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,2,1,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,42:00,25,13,Los Angeles,lakers,kobe-bryant,,,5,14,0.357,1,2,0.5,14,15,0.933,1,3,4,7,1,3,4,2,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,1088,Chucky,Atkins,C. Atkins,G,35:00,8,-1,Los Angeles,lakers,chucky-atkins,,,2,5,0.4,2,5,0.4,2,2,1.0,0,6,6,2,0,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,1885,Lamar,Odom,L. Odom,F,25:00,5,-5,Los Angeles,lakers,lamar-odom,,,2,8,0.25,0,2,0.0,1,3,0.333,3,10,13,3,4,1,2,3,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,1908,Jumaine,Jones,J. Jones,G,20:00,3,13,Los Angeles,lakers,jumaine-jones,,,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,1,1,0,3,3,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,2036,Chris,Mihm,C. Mihm,F,35:00,23,4,Los Angeles,lakers,chris-mihm,,,8,16,0.5,0,0,0.0,7,10,0.7,5,7,12,1,0,2,4,3,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,2357,Tierre,Brown,T. Brown,G,13:00,2,12,Los Angeles,lakers,tierre-brown,,,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,4,0,0,2,2,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,2406,Caron,Butler,C. Butler,G,28:00,11,-2,Los Angeles,lakers,caron-butler,,,5,7,0.714,1,2,0.5,0,0,0.0,1,3,4,2,2,0,1,3,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,2416,Kareem,Rush,K. Rush,G,6:00,0,-2,Los Angeles,lakers,kareem-rush,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,2567,Brian,Cook,B. Cook,F,26:00,10,17,Los Angeles,lakers,brian-cook,,,5,10,0.5,0,2,0.0,0,0,0.0,0,2,2,3,0,2,0,1,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,2575,Luke,Walton,L. Walton,,,0,0,Los Angeles,lakers,luke-walton,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,home,False,1610612747,LAL,Lakers,2756,Sasha,Vujacic,S. Vujacic,,,0,0,Los Angeles,lakers,sasha-vujacic,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,702,Voshon,Lenard,V. Lenard,G,24:00,13,-7,Denver,nuggets,voshon-lenard,,,4,9,0.444,2,6,0.333,3,5,0.6,0,1,1,1,0,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,935,Bryon,Russell,B. Russell,,,0,0,Denver,nuggets,bryon-russell,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,948,Marcus,Camby,M. Camby,F,36:00,8,1,Denver,nuggets,marcus-camby,,,4,8,0.5,0,0,0.0,0,2,0.0,2,14,16,1,1,6,2,2,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,1761,Greg,Buckner,G. Buckner,G,16:00,2,-6,Denver,nuggets,greg-buckner,,,0,5,0.0,0,1,0.0,2,2,1.0,3,0,3,1,0,0,1,4,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,1863,Earl,Boykins,E. Boykins,G,18:00,3,-7,Denver,nuggets,earl-boykins,,,1,9,0.111,0,2,0.0,1,1,1.0,0,0,0,2,1,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,1889,Andre,Miller,A. Miller,G,34:00,10,-4,Denver,nuggets,andre-miller,,,4,13,0.308,0,0,0.0,2,2,1.0,2,2,4,3,0,0,1,0,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,1922,Francisco,Elson,F. Elson,C,8:00,0,-3,Denver,nuggets,francisco-elson,,,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,0,1,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,2030,Kenyon,Martin,K. Martin,F,33:00,13,-2,Denver,nuggets,kenyon-martin,,,4,8,0.5,0,0,0.0,5,6,0.833,3,4,7,5,4,2,0,5,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,2035,DerMarr,Johnson,D. Johnson,,4:00,5,4,Denver,nuggets,dermarr-johnson,,,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,2206,Rodney,White,R. White,G,10:00,2,-13,Denver,nuggets,rodney-white,,,1,6,0.167,0,1,0.0,0,0,0.0,0,1,1,0,0,0,3,1,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,2403,Nene,Hilario,Nene,F,18:00,2,-14,Denver,nuggets,nene-hilario,,,1,4,0.25,0,0,0.0,0,0,0.0,2,4,6,0,1,0,4,3,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400003,2004-11-02,2004-05,regular_season,road,False,1610612743,DEN,Nuggets,2546,Carmelo,Anthony,C. Anthony,G,39:00,20,-4,Denver,nuggets,carmelo-anthony,,,9,22,0.409,0,1,0.0,2,3,0.667,4,1,5,4,2,0,2,4,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020400004,2004-11-03,2004-05,regular_season,home,False,1610612761,TOR,Raptors,147,Jalen,Rose,J. Rose,F,40:00,17,14,Toronto,raptors,jalen-rose,,,3,10,0.3,1,3,0.333,10,10,1.0,0,3,3,4,2,0,2,2,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0020400004,2004-11-03,2004-05,regular_season,home,False,1610612761,TOR,Raptors,441,Lamond,Murray,L. Murray,F,5:00,3,-4,Toronto,raptors,lamond-murray,,,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0020400004,2004-11-03,2004-05,regular_season,home,False,1610612761,TOR,Raptors,923,Donyell,Marshall,D. Marshall,F,27:00,9,-6,Toronto,raptors,donyell-marshall,,,4,11,0.364,1,5,0.2,0,0,0.0,3,1,4,0,1,0,0,1,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0020400004,2004-11-03,2004-05,regular_season,home,False,1610612761,TOR,Raptors,1713,Vince,Carter,V. Carter,G,37:00,16,9,Toronto,raptors,vince-carter,,,7,13,0.538,1,1,1.0,1,2,0.5,0,3,3,6,1,1,2,3,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0020400004,2004-11-03,2004-05,regular_season,home,False,1610612761,TOR,Raptors,1747,Rafer,Alston,R. Alston,G,36:00,15,10,Toronto,raptors,rafer-alston,,,6,11,0.545,3,7,0.429,0,0,0.0,0,7,7,8,1,0,2,2,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0020400004,2004-11-03,2004-05,regular_season,home,False,1610612761,TOR,Raptors,1960,Milt,Palacio,M. Palacio,G,12:00,2,-3,Toronto,raptors,milt-palacio,,,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0020400004,2004-11-03,2004-05,regular_season,home,False,1610612761,TOR,Raptors,2050,Morris,Peterson,M. Peterson,G,14:00,0,-5,Toronto,raptors,morris-peterson,,,0,4,0.0,0,2,0.0,0,0,0.0,2,3,5,0,0,0,0,1,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0020400004,2004-11-03,2004-05,regular_season,home,False,1610612761,TOR,Raptors,2254,Loren,Woods,L. Woods,C,24:00,9,12,Toronto,raptors,loren-woods,,,3,7,0.429,0,0,0.0,3,5,0.6,2,5,7,1,1,1,2,1,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
0020400004,2004-11-03,2004-05,regular_season,home,False,1610612761,TOR,Raptors,2427,Roger,Mason Jr.,R. Mason Jr.,,,0,0,Toronto,raptors,roger-mason-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets
