game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400066,2024-10-23,2024-25,regular_season,home,False,1610612755,PHI,76ers,240:00,109,-15,Philadelphia,sixers,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022400066,2024-10-23,2024-25,regular_season,road,False,1610612749,MIL,Bucks,240:00,124,15,Milwaukee,bucks,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022400067,2024-10-23,2024-25,regular_season,home,False,1610612761,TOR,Raptors,240:00,106,-30,Toronto,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0022400067,2024-10-23,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,136,30,Cleveland,cavaliers,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0022400068,2024-10-23,2024-25,regular_season,home,False,1610612745,HOU,Rockets,240:00,105,-5,Houston,rockets,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets
0022400068,2024-10-23,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,110,5,Charlotte,hornets,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets
0022400069,2024-10-23,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,240:00,123,12,New Orleans,pelicans,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,11,17,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0022400069,2024-10-23,2024-25,regular_season,road,False,1610612741,CHI,Bulls,240:00,111,-12,Chicago,bulls,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0022400070,2024-10-23,2024-25,regular_season,home,False,1610612762,UTA,Jazz,240:00,124,-2,Utah,jazz,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022400070,2024-10-23,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,126,2,Memphis,grizzlies,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022400071,2024-10-23,2024-25,regular_season,home,False,1610612746,LAC,Clippers,265:00,113,-3,LA,clippers,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022400071,2024-10-23,2024-25,regular_season,road,False,1610612756,PHX,Suns,265:00,116,3,Phoenix,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022400072,2024-10-23,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,104,-36,Portland,blazers,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0022400072,2024-10-23,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,140,36,Golden State,warriors,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0022400073,2024-10-24,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,102,-20,Washington,wizards,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,13,19,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022400073,2024-10-24,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,122,20,Boston,celtics,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022400074,2024-10-24,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,120,11,Dallas,mavericks,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,9,21,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022400074,2024-10-24,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,109,-11,San Antonio,spurs,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022400075,2024-10-24,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,87,-15,Denver,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022400075,2024-10-24,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,102,15,Oklahoma City,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022400076,2024-10-24,2024-25,regular_season,home,False,1610612758,SAC,Kings,240:00,115,-2,Sacramento,kings,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022400076,2024-10-24,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,117,2,Minnesota,timberwolves,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,16,24,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022400077,2024-10-25,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,116,15,Orlando,magic,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,12,19,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0022400077,2024-10-25,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,101,-15,Brooklyn,nets,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,17,31,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0022400078,2024-10-25,2024-25,regular_season,home,False,1610612761,TOR,Raptors,240:00,115,8,Toronto,raptors,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,26,34,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022400078,2024-10-25,2024-25,regular_season,road,False,1610612755,PHI,76ers,240:00,107,-8,Philadelphia,sixers,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022400079,2024-10-25,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,125,5,Atlanta,hawks,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022400079,2024-10-25,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,120,-5,Charlotte,hornets,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,17,28,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022400080,2024-10-25,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,113,12,Cleveland,cavaliers,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0022400080,2024-10-25,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,101,-12,Detroit,pistons,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0022400081,2024-10-25,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,123,25,New York,knicks,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,11,18,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0022400081,2024-10-25,2024-25,regular_season,road,False,1610612754,IND,Pacers,240:00,98,-25,Indiana,pacers,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,15,24,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0022400082,2024-10-25,2024-25,regular_season,home,False,1610612745,HOU,Rockets,240:00,128,20,Houston,rockets,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,17,32,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022400082,2024-10-25,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,108,-20,Memphis,grizzlies,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,17,25,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022400083,2024-10-25,2024-25,regular_season,home,False,1610612749,MIL,Bucks,240:00,122,-11,Milwaukee,bucks,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,14,14,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0022400083,2024-10-25,2024-25,regular_season,road,False,1610612741,CHI,Bulls,240:00,133,11,Chicago,bulls,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,9,17,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0022400084,2024-10-25,2024-25,regular_season,home,False,1610612762,UTA,Jazz,240:00,86,-41,Utah,jazz,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022400084,2024-10-25,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,127,41,Golden State,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022400085,2024-10-25,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,123,7,Los Angeles,lakers,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,12,18,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022400085,2024-10-25,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,116,-7,Phoenix,suns,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,16,26,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022400086,2024-10-25,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,103,-2,Portland,blazers,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0022400086,2024-10-25,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,240:00,105,2,New Orleans,pelicans,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0022400087,2024-10-26,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,104,-5,Denver,nuggets,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0022400087,2024-10-26,2024-25,regular_season,road,False,1610612746,LAC,Clippers,240:00,109,5,LA,clippers,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,16,24,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0022400088,2024-10-26,2024-25,regular_season,home,False,1610612766,CHA,Hornets,240:00,106,-8,Charlotte,hornets,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,17,24,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0022400088,2024-10-26,2024-25,regular_season,road,False,1610612748,MIA,Heat,240:00,114,8,Miami,heat,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,13,19,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0022400089,2024-10-26,2024-25,regular_season,home,False,1610612765,DET,Pistons,240:00,118,-6,Detroit,pistons,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,14,22,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0022400089,2024-10-26,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,124,6,Boston,celtics,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0022400090,2024-10-26,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,116,-19,Washington,wizards,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022400090,2024-10-26,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,135,19,Cleveland,cavaliers,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,16,27,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022400091,2024-10-26,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,95,-19,Chicago,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0022400091,2024-10-26,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,114,19,Oklahoma City,thunder,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0022400092,2024-10-26,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,124,13,Memphis,grizzlies,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0022400092,2024-10-26,2024-25,regular_season,road,False,1610612753,ORL,Magic,240:00,111,-13,Orlando,magic,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0022400093,2024-10-26,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,112,11,Minnesota,timberwolves,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0022400093,2024-10-26,2024-25,regular_season,road,False,1610612761,TOR,Raptors,240:00,101,-11,Toronto,raptors,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0022400094,2024-10-26,2024-25,regular_season,home,False,1610612759,SAS,Spurs,240:00,109,3,San Antonio,spurs,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022400094,2024-10-26,2024-25,regular_season,road,False,1610612745,HOU,Rockets,240:00,106,-3,Houston,rockets,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,10,24,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022400095,2024-10-26,2024-25,regular_season,home,False,1610612756,PHX,Suns,240:00,114,12,Phoenix,suns,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022400095,2024-10-26,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,102,-12,Dallas,mavericks,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022400096,2024-10-26,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,131,4,Los Angeles,lakers,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0022400096,2024-10-26,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,127,-4,Sacramento,kings,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0022400097,2024-10-27,2024-25,regular_season,home,False,1610612754,IND,Pacers,265:00,114,-4,Indiana,pacers,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,19,26,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0022400097,2024-10-27,2024-25,regular_season,road,False,1610612755,PHI,76ers,265:00,118,4,Philadelphia,sixers,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,19,26,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0022400098,2024-10-27,2024-25,regular_season,home,False,1610612751,BKN,Nets,240:00,115,13,Brooklyn,nets,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022400098,2024-10-27,2024-25,regular_season,road,False,1610612749,MIL,Bucks,240:00,102,-13,Milwaukee,bucks,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022400099,2024-10-27,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,125,22,Portland,blazers,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0022400099,2024-10-27,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,240:00,103,-22,New Orleans,pelicans,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,15,22,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0022400100,2024-10-27,2024-25,regular_season,home,False,1610612760,OKC,Thunder,240:00,128,24,Oklahoma City,thunder,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0022400100,2024-10-27,2024-25,regular_season,road,False,1610612737,ATL,Hawks,240:00,104,-24,Atlanta,hawks,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0022400101,2024-10-27,2024-25,regular_season,home,False,1610612744,GSW,Warriors,240:00,104,-8,Golden State,warriors,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022400101,2024-10-27,2024-25,regular_season,road,False,1610612746,LAC,Clippers,240:00,112,8,LA,clippers,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022400102,2024-10-28,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,119,4,Orlando,magic,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0022400102,2024-10-28,2024-25,regular_season,road,False,1610612754,IND,Pacers,240:00,115,-4,Indiana,pacers,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,12,28,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0022400103,2024-10-28,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,119,-2,Atlanta,hawks,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0022400103,2024-10-28,2024-25,regular_season,road,False,1610612764,WAS,Wizards,240:00,121,2,Washington,wizards,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0022400104,2024-10-28,2024-25,regular_season,home,False,1610612738,BOS,Celtics,240:00,119,11,Boston,celtics,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022400104,2024-10-28,2024-25,regular_season,road,False,1610612749,MIL,Bucks,240:00,108,-11,Milwaukee,bucks,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,16,24,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022400105,2024-10-28,2024-25,regular_season,home,False,1610612748,MIA,Heat,240:00,106,8,Miami,heat,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,9,14,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0022400105,2024-10-28,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,98,-8,Detroit,pistons,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,16,19,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0022400106,2024-10-28,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,104,-6,New York,knicks,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022400106,2024-10-28,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,110,6,Cleveland,cavaliers,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,13,20,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022400107,2024-10-28,2024-25,regular_season,home,False,1610612761,TOR,Raptors,265:00,125,-2,Toronto,raptors,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0022400107,2024-10-28,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,265:00,127,2,Denver,nuggets,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0022400108,2024-10-28,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,123,-3,Memphis,grizzlies,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0022400108,2024-10-28,2024-25,regular_season,road,False,1610612741,CHI,Bulls,240:00,126,3,Chicago,bulls,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0022400109,2024-10-28,2024-25,regular_season,home,False,1610612759,SAS,Spurs,240:00,101,-5,San Antonio,spurs,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022400109,2024-10-28,2024-25,regular_season,road,False,1610612745,HOU,Rockets,240:00,106,5,Houston,rockets,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022400110,2024-10-28,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,110,8,Dallas,mavericks,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,13,23,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0022400110,2024-10-28,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,102,-8,Utah,jazz,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,13,17,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
