game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100006,2011-12-26,2011-12,regular_season,home,False,1610612764,WAS,Wizards,240:00,84,-6,Washington,wizards,31,74,0.419,1,7,0.143,21,34,0.618,8,31,39,13,8,7,11,17,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0021100006,2011-12-26,2011-12,regular_season,road,False,1610612751,NJN,Nets,240:00,90,6,New Jersey,nets,34,86,0.395,6,26,0.231,16,20,0.8,18,40,58,17,7,3,15,26,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0021100007,2011-12-26,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,96,1,Charlotte,bobcats,38,86,0.442,4,19,0.211,16,21,0.762,15,37,52,27,3,6,16,20,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0021100007,2011-12-26,2011-12,regular_season,road,False,1610612749,MIL,Bucks,240:00,95,-1,Milwaukee,bucks,34,84,0.405,8,23,0.348,19,23,0.826,8,31,39,21,6,2,12,20,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0021100008,2011-12-26,2011-12,regular_season,home,False,1610612753,ORL,Magic,240:00,104,9,Orlando,magic,44,83,0.53,9,22,0.409,7,10,0.7,6,29,35,19,1,4,11,15,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0021100008,2011-12-26,2011-12,regular_season,road,False,1610612745,HOU,Rockets,240:00,95,-9,Houston,rockets,36,82,0.439,6,27,0.222,17,20,0.85,11,30,41,26,4,5,9,17,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0021100009,2011-12-26,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,96,-8,Cleveland,cavaliers,35,85,0.412,6,20,0.3,20,28,0.714,15,22,37,21,7,1,7,16,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021100009,2011-12-26,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,104,8,Toronto,raptors,42,79,0.532,9,21,0.429,11,13,0.846,11,34,45,35,4,9,12,22,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021100010,2011-12-26,2011-12,regular_season,home,False,1610612754,IND,Pacers,240:00,91,12,Indiana,pacers,32,87,0.368,7,15,0.467,20,25,0.8,18,35,53,20,9,9,10,20,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021100010,2011-12-26,2011-12,regular_season,road,False,1610612765,DET,Pistons,240:00,79,-12,Detroit,pistons,27,75,0.36,7,19,0.368,18,21,0.857,9,31,40,17,5,8,16,19,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021100011,2011-12-26,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,100,-4,Minnesota,timberwolves,39,87,0.448,3,22,0.136,19,26,0.731,10,30,40,22,4,2,12,24,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021100011,2011-12-26,2011-12,regular_season,road,False,1610612760,OKC,Thunder,240:00,104,4,Oklahoma City,thunder,35,78,0.449,5,16,0.313,29,31,0.935,8,34,42,18,6,5,17,26,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021100012,2011-12-26,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,240:00,93,-22,Dallas,mavericks,32,76,0.421,8,27,0.296,21,27,0.778,5,32,37,19,11,3,19,28,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021100012,2011-12-26,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,240:00,115,22,Denver,nuggets,39,79,0.494,10,27,0.37,27,34,0.794,10,37,47,18,15,3,15,18,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021100013,2011-12-26,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,95,13,San Antonio,spurs,35,88,0.398,10,33,0.303,15,22,0.682,12,25,37,23,13,5,13,20,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021100013,2011-12-26,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,82,-13,Memphis,grizzlies,34,73,0.466,3,7,0.429,11,19,0.579,9,33,42,18,9,2,24,25,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021100014,2011-12-26,2011-12,regular_season,home,False,1610612756,PHX,Suns,240:00,84,-1,Phoenix,suns,32,81,0.395,5,25,0.2,15,19,0.789,12,33,45,23,9,3,14,24,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0021100014,2011-12-26,2011-12,regular_season,road,False,1610612740,NOH,Hornets,240:00,85,1,New Orleans,hornets,35,79,0.443,2,16,0.125,13,21,0.619,12,35,47,10,9,5,13,22,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0021100015,2011-12-26,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,100,9,Sacramento,kings,35,75,0.467,9,18,0.5,21,35,0.6,10,30,40,16,4,6,11,19,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021100015,2011-12-26,2011-12,regular_season,road,False,1610612747,LAL,Lakers,240:00,91,-9,Los Angeles,lakers,37,88,0.42,1,16,0.063,16,19,0.842,16,29,45,21,6,6,11,25,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021100016,2011-12-26,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,107,4,Portland,blazers,40,97,0.412,9,19,0.474,18,23,0.783,17,33,50,24,11,6,12,19,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021100016,2011-12-26,2011-12,regular_season,road,False,1610612755,PHI,76ers,240:00,103,-4,Philadelphia,sixers,40,83,0.482,8,19,0.421,15,19,0.789,9,38,47,21,6,7,20,25,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021100017,2011-12-26,2011-12,regular_season,home,False,1610612744,GSW,Warriors,240:00,99,8,Golden State,warriors,36,77,0.468,4,15,0.267,23,31,0.742,7,29,36,22,16,5,10,19,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021100017,2011-12-26,2011-12,regular_season,road,False,1610612741,CHI,Bulls,240:00,91,-8,Chicago,bulls,34,82,0.415,8,24,0.333,15,22,0.682,14,33,47,16,3,3,20,21,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021100018,2011-12-27,2011-12,regular_season,home,False,1610612751,NJN,Nets,240:00,70,-36,New Jersey,nets,22,71,0.31,5,24,0.208,21,26,0.808,9,27,36,9,5,5,18,22,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0021100018,2011-12-27,2011-12,regular_season,road,False,1610612737,ATL,Hawks,240:00,106,36,Atlanta,hawks,38,86,0.442,12,23,0.522,18,21,0.857,17,34,51,23,11,4,12,23,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0021100019,2011-12-27,2011-12,regular_season,home,False,1610612748,MIA,Heat,240:00,115,8,Miami,heat,42,75,0.56,6,10,0.6,25,35,0.714,6,32,38,22,16,8,20,22,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021100019,2011-12-27,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,107,-8,Boston,celtics,37,72,0.514,12,19,0.632,21,27,0.778,4,24,28,20,9,3,24,27,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021100020,2011-12-27,2011-12,regular_season,home,False,1610612749,MIL,Bucks,240:00,98,3,Milwaukee,bucks,40,94,0.426,2,16,0.125,16,20,0.8,16,29,45,24,13,5,12,28,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021100020,2011-12-27,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,95,-3,Minnesota,timberwolves,28,70,0.4,6,14,0.429,33,45,0.733,16,38,54,14,6,0,25,24,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021100021,2011-12-27,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,101,22,Portland,blazers,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,6,8,10,23,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021100021,2011-12-27,2011-12,regular_season,road,False,1610612758,SAC,Kings,240:00,79,-22,Sacramento,kings,31,82,0.378,3,16,0.188,14,22,0.636,14,28,42,11,1,4,18,27,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021100022,2011-12-27,2011-12,regular_season,home,False,1610612747,LAL,Lakers,240:00,96,25,Los Angeles,lakers,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,8,9,9,21,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021100022,2011-12-27,2011-12,regular_season,road,False,1610612762,UTA,Jazz,240:00,71,-25,Utah,jazz,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,6,6,10,28,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021100023,2011-12-28,2011-12,regular_season,home,False,1610612761,TOR,Raptors,240:00,85,-5,Toronto,raptors,36,79,0.456,6,15,0.4,7,13,0.538,10,29,39,21,13,5,19,25,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021100023,2011-12-28,2011-12,regular_season,road,False,1610612754,IND,Pacers,240:00,90,5,Indiana,pacers,32,81,0.395,7,16,0.438,19,22,0.864,12,29,41,20,10,2,16,16,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021100024,2011-12-28,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,95,-1,Charlotte,bobcats,39,82,0.476,7,18,0.389,10,16,0.625,15,38,53,22,5,9,21,22,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0021100024,2011-12-28,2011-12,regular_season,road,False,1610612748,MIA,Heat,240:00,96,1,Miami,heat,36,78,0.462,1,6,0.167,23,28,0.821,5,25,30,19,7,10,10,17,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0021100025,2011-12-28,2011-12,regular_season,home,False,1610612737,ATL,Hawks,240:00,101,18,Atlanta,hawks,32,75,0.427,9,23,0.391,28,35,0.8,11,34,45,21,6,5,14,21,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021100025,2011-12-28,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,83,-18,Washington,wizards,30,77,0.39,6,16,0.375,17,22,0.773,6,26,32,16,10,3,16,24,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021100026,2011-12-28,2011-12,regular_season,home,False,1610612765,DET,Pistons,240:00,89,-16,Detroit,pistons,36,81,0.444,9,21,0.429,8,11,0.727,10,16,26,16,11,1,16,21,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021100026,2011-12-28,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,16,Cleveland,cavaliers,40,70,0.571,7,12,0.583,18,22,0.818,12,28,40,28,9,3,21,15,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021100027,2011-12-28,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,95,-3,Memphis,grizzlies,34,87,0.391,2,16,0.125,25,33,0.758,19,30,49,13,5,6,12,22,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021100027,2011-12-28,2011-12,regular_season,road,False,1610612760,OKC,Thunder,240:00,98,3,Oklahoma City,thunder,29,77,0.377,10,25,0.4,30,38,0.789,12,29,41,16,4,8,10,24,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021100028,2011-12-28,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,97,19,New Orleans,hornets,36,79,0.456,4,12,0.333,21,25,0.84,12,36,48,16,7,12,9,20,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0021100028,2011-12-28,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,78,-19,Boston,celtics,29,78,0.372,7,17,0.412,13,18,0.722,13,24,37,16,4,12,12,22,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0021100029,2011-12-28,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,115,25,San Antonio,spurs,45,80,0.563,10,19,0.526,15,15,1.0,7,36,43,27,3,1,15,23,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0021100029,2011-12-28,2011-12,regular_season,road,False,1610612746,LAC,Clippers,240:00,90,-25,Los Angeles,clippers,29,74,0.392,7,20,0.35,25,33,0.758,10,20,30,17,8,5,12,17,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0021100030,2011-12-28,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,240:00,117,17,Denver,nuggets,46,86,0.535,6,19,0.316,19,26,0.731,12,33,45,29,17,3,18,20,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021100030,2011-12-28,2011-12,regular_season,road,False,1610612762,UTA,Jazz,240:00,100,-17,Utah,jazz,38,79,0.481,7,16,0.438,17,25,0.68,8,31,39,25,10,3,22,23,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021100031,2011-12-28,2011-12,regular_season,home,False,1610612756,PHX,Suns,240:00,83,-20,Phoenix,suns,33,80,0.413,2,11,0.182,15,18,0.833,8,31,39,15,3,3,12,17,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021100031,2011-12-28,2011-12,regular_season,road,False,1610612755,PHI,76ers,240:00,103,20,Philadelphia,sixers,41,86,0.477,7,17,0.412,14,18,0.778,12,36,48,22,11,2,10,19,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021100032,2011-12-28,2011-12,regular_season,home,False,1610612744,GSW,Warriors,240:00,92,14,Golden State,warriors,35,77,0.455,6,16,0.375,16,24,0.667,11,36,47,20,12,4,14,17,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0021100032,2011-12-28,2011-12,regular_season,road,False,1610612752,NYK,Knicks,240:00,78,-14,New York,knicks,28,70,0.4,4,21,0.19,18,25,0.72,4,27,31,15,7,0,15,21,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0021100033,2011-12-29,2011-12,regular_season,home,False,1610612753,ORL,Magic,240:00,94,16,Orlando,magic,36,81,0.444,9,21,0.429,13,25,0.52,11,35,46,25,8,4,13,19,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0021100033,2011-12-29,2011-12,regular_season,road,False,1610612751,NJN,Nets,240:00,78,-16,New Jersey,nets,29,77,0.377,6,17,0.353,14,21,0.667,9,33,42,17,5,5,15,26,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0021100034,2011-12-29,2011-12,regular_season,home,False,1610612745,HOU,Rockets,240:00,105,20,Houston,rockets,43,85,0.506,9,26,0.346,10,13,0.769,13,33,46,21,7,8,11,17,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021100034,2011-12-29,2011-12,regular_season,road,False,1610612759,SAS,Spurs,240:00,85,-20,San Antonio,spurs,35,93,0.376,2,17,0.118,13,20,0.65,22,24,46,12,4,7,12,10,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021100035,2011-12-29,2011-12,regular_season,home,False,1610612760,OKC,Thunder,240:00,104,2,Oklahoma City,thunder,37,63,0.587,6,14,0.429,24,32,0.75,6,32,38,19,8,8,26,19,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021100035,2011-12-29,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,240:00,102,-2,Dallas,mavericks,38,90,0.422,9,26,0.346,17,21,0.81,14,24,38,25,14,1,12,24,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021100036,2011-12-29,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,98,-10,Sacramento,kings,35,83,0.422,8,17,0.471,20,34,0.588,18,24,42,13,8,2,14,19,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021100036,2011-12-29,2011-12,regular_season,road,False,1610612741,CHI,Bulls,240:00,108,10,Chicago,bulls,43,80,0.538,6,12,0.5,16,21,0.762,8,33,41,25,6,5,18,27,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021100037,2011-12-29,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,111,9,Portland,blazers,41,79,0.519,8,20,0.4,21,23,0.913,7,43,50,20,3,9,25,25,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021100037,2011-12-29,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,240:00,102,-9,Denver,nuggets,35,87,0.402,4,20,0.2,28,33,0.848,3,27,30,17,16,2,7,20,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021100038,2011-12-29,2011-12,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,17,Los Angeles,lakers,38,73,0.521,9,16,0.563,14,22,0.636,6,34,40,23,6,7,14,28,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021100038,2011-12-29,2011-12,regular_season,road,False,1610612752,NYK,Knicks,240:00,82,-17,New York,knicks,21,67,0.313,6,22,0.273,34,41,0.829,9,23,32,15,11,6,12,20,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021100039,2011-12-30,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,79,-21,Charlotte,bobcats,30,83,0.361,5,15,0.333,14,18,0.778,12,29,41,19,6,3,12,23,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic
0021100039,2011-12-30,2011-12,regular_season,road,False,1610612753,ORL,Magic,240:00,100,21,Orlando,magic,37,84,0.44,12,28,0.429,14,24,0.583,14,35,49,23,3,7,11,16,1610612766,CHA,Charlotte Bobcats,1610612753,ORL,Orlando Magic
0021100040,2011-12-30,2011-12,regular_season,home,False,1610612754,IND,Pacers,265:00,98,7,Indiana,pacers,36,94,0.383,2,10,0.2,24,32,0.75,17,43,60,15,9,10,16,27,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021100040,2011-12-30,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,91,-7,Cleveland,cavaliers,34,88,0.386,5,25,0.2,18,31,0.581,9,40,49,13,7,9,18,28,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021100041,2011-12-30,2011-12,regular_season,home,False,1610612738,BOS,Celtics,240:00,96,11,Boston,celtics,35,67,0.522,7,16,0.438,19,19,1.0,5,25,30,25,4,6,10,18,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021100041,2011-12-30,2011-12,regular_season,road,False,1610612765,DET,Pistons,240:00,85,-11,Detroit,pistons,34,79,0.43,3,16,0.188,14,15,0.933,12,23,35,18,3,0,9,14,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021100042,2011-12-30,2011-12,regular_season,home,False,1610612737,ATL,Hawks,240:00,105,7,Atlanta,hawks,37,77,0.481,4,15,0.267,27,38,0.711,15,23,38,22,7,6,12,15,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0021100042,2011-12-30,2011-12,regular_season,road,False,1610612751,NJN,Nets,240:00,98,-7,New Jersey,nets,38,82,0.463,9,20,0.45,13,14,0.929,15,25,40,20,7,2,13,26,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0021100043,2011-12-30,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,113,20,Memphis,grizzlies,45,80,0.563,0,5,0.0,23,33,0.697,7,35,42,23,10,7,16,19,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021100043,2011-12-30,2011-12,regular_season,road,False,1610612745,HOU,Rockets,240:00,93,-20,Houston,rockets,34,79,0.43,11,29,0.379,14,18,0.778,6,27,33,19,9,4,19,29,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021100044,2011-12-30,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,78,-15,New Orleans,hornets,26,90,0.289,3,14,0.214,23,28,0.821,24,33,57,14,4,5,13,24,1610612740,NOH,New Orleans Hornets,1610612756,PHX,Phoenix Suns
0021100044,2011-12-30,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,93,15,Phoenix,suns,33,78,0.423,7,23,0.304,20,22,0.909,10,37,47,22,3,10,10,22,1610612740,NOH,New Orleans Hornets,1610612756,PHX,Phoenix Suns
0021100045,2011-12-30,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,101,-2,Minnesota,timberwolves,39,83,0.47,11,29,0.379,12,20,0.6,12,37,49,21,11,4,25,22,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021100045,2011-12-30,2011-12,regular_season,road,False,1610612748,MIA,Heat,240:00,103,2,Miami,heat,46,93,0.495,3,14,0.214,8,14,0.571,9,33,42,29,14,6,15,21,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021100046,2011-12-30,2011-12,regular_season,home,False,1610612749,MIL,Bucks,240:00,102,21,Milwaukee,bucks,39,73,0.534,8,20,0.4,16,25,0.64,10,40,50,26,5,7,20,19,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021100046,2011-12-30,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,81,-21,Washington,wizards,30,85,0.353,7,18,0.389,14,19,0.737,9,26,35,19,9,5,14,22,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021100047,2011-12-30,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,240:00,99,13,Dallas,mavericks,32,72,0.444,7,25,0.28,28,38,0.737,7,33,40,21,11,4,10,13,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021100047,2011-12-30,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,86,-13,Toronto,raptors,33,72,0.458,6,14,0.429,14,18,0.778,5,33,38,20,8,1,17,23,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021100048,2011-12-30,2011-12,regular_season,home,False,1610612762,UTA,Jazz,240:00,102,3,Utah,jazz,35,79,0.443,6,16,0.375,26,33,0.788,9,32,41,17,8,9,11,23,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021100048,2011-12-30,2011-12,regular_season,road,False,1610612755,PHI,76ers,240:00,99,-3,Philadelphia,sixers,37,77,0.481,4,13,0.308,21,29,0.724,7,33,40,19,7,3,12,22,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021100049,2011-12-30,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,101,-13,Los Angeles,clippers,41,80,0.513,7,15,0.467,12,20,0.6,9,22,31,26,6,3,11,22,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0021100049,2011-12-30,2011-12,regular_season,road,False,1610612741,CHI,Bulls,240:00,114,13,Chicago,bulls,39,78,0.5,7,17,0.412,29,34,0.853,15,30,45,29,4,2,12,19,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0021100050,2011-12-31,2011-12,regular_season,home,False,1610612747,LAL,Lakers,240:00,92,3,Los Angeles,lakers,39,86,0.453,2,24,0.083,12,15,0.8,14,36,50,24,6,4,19,20,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021100050,2011-12-31,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,240:00,89,-3,Denver,nuggets,34,80,0.425,7,26,0.269,14,22,0.636,8,28,36,22,11,5,14,17,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
