game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,Bench,145:51,51,Chicago,bulls,20,37,0.541,6,14,0.429,5,7,0.714,7,8,15,12,6,0,3,8,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900003,2019-10-23,2019-20,regular_season,road,False,1610612741,CHI,Bulls,Starters,145:51,74,Chicago,bulls,29,68,0.426,3,16,0.188,13,15,0.867,13,21,34,13,5,4,7,12,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021900004,2019-10-23,2019-20,regular_season,home,False,1610612754,IND,Pacers,Bench,169:01,16,Indiana,pacers,7,23,0.304,2,5,0.4,0,0,0.0,1,5,6,10,5,1,4,11,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021900004,2019-10-23,2019-20,regular_season,home,False,1610612754,IND,Pacers,Starters,169:01,94,Indiana,pacers,34,66,0.515,6,16,0.375,20,24,0.833,9,21,30,16,3,5,11,17,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021900004,2019-10-23,2019-20,regular_season,road,False,1610612765,DET,Pistons,Bench,144:27,57,Detroit,pistons,17,33,0.515,7,13,0.538,16,19,0.842,2,10,12,11,1,2,9,8,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021900004,2019-10-23,2019-20,regular_season,road,False,1610612765,DET,Pistons,Starters,144:27,62,Detroit,pistons,24,45,0.533,4,11,0.364,10,14,0.714,8,25,33,15,4,4,9,13,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021900005,2019-10-23,2019-20,regular_season,home,False,1610612753,ORL,Magic,Bench,139:45,36,Orlando,magic,15,37,0.405,4,16,0.25,2,4,0.5,4,16,20,7,7,0,6,7,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0021900005,2019-10-23,2019-20,regular_season,home,False,1610612753,ORL,Magic,Starters,139:45,58,Orlando,magic,22,49,0.449,5,14,0.357,9,15,0.6,3,23,26,17,5,4,7,11,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0021900005,2019-10-23,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,159:37,21,Cleveland,cavaliers,8,35,0.229,1,15,0.067,4,7,0.571,5,13,18,7,4,1,5,9,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0021900005,2019-10-23,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,159:37,64,Cleveland,cavaliers,25,53,0.472,8,19,0.421,6,8,0.75,5,31,36,13,4,1,11,6,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0021900006,2019-10-23,2019-20,regular_season,home,False,1610612751,BKN,Nets,Bench,192:24,21,Brooklyn,nets,8,21,0.381,1,5,0.2,4,6,0.667,2,9,11,3,2,1,9,14,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021900006,2019-10-23,2019-20,regular_season,home,False,1610612751,BKN,Nets,Starters,192:24,105,Brooklyn,nets,40,80,0.5,14,29,0.483,11,20,0.55,8,29,37,16,6,8,7,16,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021900006,2019-10-23,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,176:43,32,Minnesota,timberwolves,10,27,0.37,3,18,0.167,9,13,0.692,2,10,12,12,4,1,4,3,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021900006,2019-10-23,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,176:43,95,Minnesota,timberwolves,36,81,0.444,10,25,0.4,13,15,0.867,10,30,40,11,5,3,9,19,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021900007,2019-10-23,2019-20,regular_season,home,False,1610612748,MIA,Heat,Bench,140:07,41,Miami,heat,11,23,0.478,4,10,0.4,15,16,0.938,5,15,20,4,2,7,11,17,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0021900007,2019-10-23,2019-20,regular_season,home,False,1610612748,MIA,Heat,Starters,140:07,79,Miami,heat,29,62,0.468,3,8,0.375,18,23,0.783,6,25,31,14,7,1,10,16,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0021900007,2019-10-23,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,119:41,43,Memphis,grizzlies,18,40,0.45,2,12,0.167,5,9,0.556,6,16,22,14,4,2,9,11,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0021900007,2019-10-23,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,119:41,58,Memphis,grizzlies,20,49,0.408,3,20,0.15,15,21,0.714,3,15,18,8,5,5,15,20,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0021900008,2019-10-23,2019-20,regular_season,home,False,1610612755,PHI,76ers,Bench,160:08,20,Philadelphia,sixers,6,19,0.316,3,10,0.3,5,6,0.833,2,16,18,3,2,2,4,13,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021900008,2019-10-23,2019-20,regular_season,home,False,1610612755,PHI,76ers,Starters,160:08,87,Philadelphia,sixers,31,66,0.47,4,19,0.211,21,30,0.7,10,34,44,21,4,5,11,21,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021900008,2019-10-23,2019-20,regular_season,road,False,1610612738,BOS,Celtics,Bench,152:29,15,Boston,celtics,5,21,0.238,1,9,0.111,4,6,0.667,4,7,11,10,1,2,1,11,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021900008,2019-10-23,2019-20,regular_season,road,False,1610612738,BOS,Celtics,Starters,152:29,78,Boston,celtics,28,69,0.406,6,17,0.353,16,28,0.571,6,24,30,8,3,0,9,18,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021900009,2019-10-23,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,Bench,123:47,42,Dallas,mavericks,13,33,0.394,3,15,0.2,13,16,0.813,3,17,20,8,2,1,6,9,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021900009,2019-10-23,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,Starters,123:47,66,Dallas,mavericks,22,43,0.512,8,21,0.381,14,17,0.824,2,24,26,9,4,4,13,13,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021900009,2019-10-23,2019-20,regular_season,road,False,1610612764,WAS,Wizards,Bench,134:30,37,Washington,wizards,12,30,0.4,8,19,0.421,5,5,1.0,1,13,14,8,2,1,9,18,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021900009,2019-10-23,2019-20,regular_season,road,False,1610612764,WAS,Wizards,Starters,134:30,63,Washington,wizards,25,63,0.397,3,22,0.136,10,13,0.769,10,23,33,18,4,2,8,14,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021900010,2019-10-23,2019-20,regular_season,home,False,1610612759,SAS,Spurs,Bench,147:31,39,San Antonio,spurs,14,32,0.438,2,11,0.182,9,12,0.75,5,10,15,10,3,2,8,7,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021900010,2019-10-23,2019-20,regular_season,home,False,1610612759,SAS,Spurs,Starters,147:31,81,San Antonio,spurs,28,51,0.549,5,10,0.5,20,24,0.833,5,31,36,12,3,3,13,11,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021900010,2019-10-23,2019-20,regular_season,road,False,1610612752,NYK,Knicks,Bench,151:42,31,New York,knicks,12,32,0.375,5,12,0.417,2,2,1.0,2,10,12,10,6,1,7,17,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021900010,2019-10-23,2019-20,regular_season,road,False,1610612752,NYK,Knicks,Starters,151:42,80,New York,knicks,32,62,0.516,5,18,0.278,11,16,0.688,3,24,27,14,10,0,7,15,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021900011,2019-10-23,2019-20,regular_season,home,False,1610612762,UTA,Jazz,Bench,155:03,26,Utah,jazz,10,26,0.385,2,8,0.25,4,6,0.667,3,12,15,7,0,4,3,11,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021900011,2019-10-23,2019-20,regular_season,home,False,1610612762,UTA,Jazz,Starters,155:03,74,Utah,jazz,30,64,0.469,4,16,0.25,10,14,0.714,8,26,34,8,4,1,8,20,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021900011,2019-10-23,2019-20,regular_season,road,False,1610612760,OKC,Thunder,Bench,146:46,21,Oklahoma City,thunder,7,24,0.292,1,8,0.125,6,8,0.75,2,16,18,6,1,4,7,9,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021900011,2019-10-23,2019-20,regular_season,road,False,1610612760,OKC,Thunder,Starters,146:46,74,Oklahoma City,thunder,25,59,0.424,9,19,0.474,15,23,0.652,5,25,30,9,4,0,6,14,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021900012,2019-10-23,2019-20,regular_season,home,False,1610612756,PHX,Suns,Bench,146:43,45,Phoenix,suns,16,31,0.516,7,17,0.412,6,7,0.857,2,10,12,9,5,2,5,14,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021900012,2019-10-23,2019-20,regular_season,home,False,1610612756,PHX,Suns,Starters,146:43,79,Phoenix,suns,33,67,0.493,4,16,0.25,9,11,0.818,7,25,32,22,8,7,9,11,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021900012,2019-10-23,2019-20,regular_season,road,False,1610612758,SAC,Kings,Bench,129:48,30,Sacramento,kings,9,31,0.29,3,12,0.25,9,12,0.75,5,14,19,8,3,3,9,10,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021900012,2019-10-23,2019-20,regular_season,road,False,1610612758,SAC,Kings,Starters,129:48,65,Sacramento,kings,25,56,0.446,7,17,0.412,8,14,0.571,7,21,28,9,2,2,17,14,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021900013,2019-10-23,2019-20,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,161:22,19,Portland,blazers,6,22,0.273,0,7,0.0,7,8,0.875,3,9,12,1,7,0,4,8,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021900013,2019-10-23,2019-20,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,161:22,81,Portland,blazers,30,65,0.462,7,21,0.333,14,15,0.933,10,26,36,12,2,4,16,17,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021900013,2019-10-23,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,Bench,156:08,36,Denver,nuggets,13,26,0.5,6,9,0.667,4,6,0.667,5,9,14,12,3,1,5,9,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021900013,2019-10-23,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,Starters,156:08,72,Denver,nuggets,21,55,0.382,12,23,0.522,18,21,0.857,6,25,31,12,8,3,14,14,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021900014,2019-10-24,2019-20,regular_season,home,False,1610612765,DET,Pistons,Bench,128:53,56,Detroit,pistons,18,43,0.419,6,22,0.273,14,15,0.933,3,10,13,11,2,3,6,5,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0021900014,2019-10-24,2019-20,regular_season,home,False,1610612765,DET,Pistons,Starters,128:53,44,Detroit,pistons,17,42,0.405,4,15,0.267,6,7,0.857,6,20,26,9,4,2,7,15,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0021900014,2019-10-24,2019-20,regular_season,road,False,1610612737,ATL,Hawks,Bench,138:16,42,Atlanta,hawks,19,31,0.613,2,8,0.25,2,2,1.0,2,8,10,15,3,0,4,10,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0021900014,2019-10-24,2019-20,regular_season,road,False,1610612737,ATL,Hawks,Starters,138:16,75,Atlanta,hawks,25,55,0.455,9,23,0.391,16,19,0.842,6,26,32,12,6,2,9,5,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0021900015,2019-10-24,2019-20,regular_season,home,False,1610612745,HOU,Rockets,Bench,164:37,30,Houston,rockets,11,34,0.324,5,21,0.238,3,6,0.5,2,11,13,1,0,0,1,6,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0021900015,2019-10-24,2019-20,regular_season,home,False,1610612745,HOU,Rockets,Starters,164:37,81,Houston,rockets,22,56,0.393,11,27,0.407,26,33,0.788,8,36,44,24,6,6,13,19,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0021900015,2019-10-24,2019-20,regular_season,road,False,1610612749,MIL,Bucks,Bench,134:52,40,Milwaukee,bucks,17,33,0.515,6,17,0.353,0,4,0.0,5,20,25,11,3,2,4,14,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0021900015,2019-10-24,2019-20,regular_season,road,False,1610612749,MIL,Bucks,Starters,134:52,77,Milwaukee,bucks,29,66,0.439,10,29,0.345,9,14,0.643,1,27,28,20,4,8,7,13,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0021900016,2019-10-24,2019-20,regular_season,home,False,1610612744,GSW,Warriors,Bench,132:09,52,Golden State,warriors,16,43,0.372,6,16,0.375,14,15,0.933,7,13,20,9,5,0,3,7,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0021900016,2019-10-24,2019-20,regular_season,home,False,1610612744,GSW,Warriors,Starters,132:09,70,Golden State,warriors,23,56,0.411,9,26,0.346,15,15,1.0,8,14,22,18,2,0,10,14,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0021900016,2019-10-24,2019-20,regular_season,road,False,1610612746,LAC,Clippers,Bench,129:38,68,LA,clippers,24,36,0.667,7,12,0.583,13,17,0.765,2,15,17,16,2,2,11,14,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0021900016,2019-10-24,2019-20,regular_season,road,False,1610612746,LAC,Clippers,Starters,129:38,73,LA,clippers,26,44,0.591,11,20,0.55,10,13,0.769,1,21,22,17,5,3,6,10,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0021900017,2019-10-25,2019-20,regular_season,home,False,1610612738,BOS,Celtics,Bench,161:18,24,Boston,celtics,10,26,0.385,2,11,0.182,2,2,1.0,9,9,18,8,5,2,3,10,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021900017,2019-10-25,2019-20,regular_season,home,False,1610612738,BOS,Celtics,Starters,161:18,88,Boston,celtics,32,83,0.386,11,27,0.407,13,14,0.929,12,26,38,13,5,6,6,10,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021900017,2019-10-25,2019-20,regular_season,road,False,1610612761,TOR,Raptors,Bench,180:06,26,Toronto,raptors,9,14,0.643,4,8,0.5,4,6,0.667,0,16,16,2,0,3,5,9,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021900017,2019-10-25,2019-20,regular_season,road,False,1610612761,TOR,Raptors,Starters,180:06,80,Toronto,raptors,28,64,0.438,14,28,0.5,10,11,0.909,5,25,30,20,2,3,18,19,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021900018,2019-10-25,2019-20,regular_season,home,False,1610612766,CHA,Hornets,Bench,112:41,45,Charlotte,hornets,17,47,0.362,7,17,0.412,4,7,0.571,6,15,21,11,4,3,10,13,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021900018,2019-10-25,2019-20,regular_season,home,False,1610612766,CHA,Hornets,Starters,112:41,54,Charlotte,hornets,20,37,0.541,5,12,0.417,9,19,0.474,3,18,21,15,2,2,9,16,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021900018,2019-10-25,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,123:49,44,Minnesota,timberwolves,15,38,0.395,6,19,0.316,8,8,1.0,5,20,25,14,3,3,10,12,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021900018,2019-10-25,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,123:49,77,Minnesota,timberwolves,28,53,0.528,6,19,0.316,15,23,0.652,8,19,27,16,8,3,5,9,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021900019,2019-10-25,2019-20,regular_season,home,False,1610612751,BKN,Nets,Bench,144:58,47,Brooklyn,nets,15,28,0.536,7,13,0.538,10,18,0.556,6,15,21,9,4,1,9,9,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021900019,2019-10-25,2019-20,regular_season,home,False,1610612751,BKN,Nets,Starters,144:58,66,Brooklyn,nets,22,50,0.44,9,24,0.375,13,16,0.813,5,20,25,12,7,1,17,17,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021900019,2019-10-25,2019-20,regular_season,road,False,1610612752,NYK,Knicks,Bench,148:15,52,New York,knicks,16,27,0.593,10,13,0.769,10,15,0.667,1,11,12,7,4,2,9,12,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021900019,2019-10-25,2019-20,regular_season,road,False,1610612752,NYK,Knicks,Starters,148:15,57,New York,knicks,22,54,0.407,7,12,0.583,6,13,0.462,8,19,27,10,10,2,17,19,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021900020,2019-10-25,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,139:25,40,Memphis,grizzlies,16,33,0.485,3,11,0.273,5,8,0.625,3,14,17,13,2,4,4,8,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021900020,2019-10-25,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,139:25,62,Memphis,grizzlies,23,61,0.377,7,18,0.389,9,12,0.75,12,27,39,11,6,2,14,13,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021900020,2019-10-25,2019-20,regular_season,road,False,1610612741,CHI,Bulls,Bench,134:53,44,Chicago,bulls,18,38,0.474,6,17,0.353,2,4,0.5,0,15,15,9,4,3,3,6,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021900020,2019-10-25,2019-20,regular_season,road,False,1610612741,CHI,Bulls,Starters,134:53,66,Chicago,bulls,22,55,0.4,6,25,0.24,16,20,0.8,9,21,30,9,10,4,10,15,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021900021,2019-10-25,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,Bench,141:01,49,New Orleans,pelicans,18,38,0.474,7,17,0.412,6,8,0.75,5,16,21,10,2,0,5,13,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,Starters,141:01,67,New Orleans,pelicans,27,60,0.45,8,24,0.333,5,7,0.714,7,20,27,20,4,3,9,9,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,Bench,122:53,51,Dallas,mavericks,17,36,0.472,6,17,0.353,11,12,0.917,4,17,21,6,5,2,4,12,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,Starters,122:53,72,Dallas,mavericks,28,57,0.491,8,23,0.348,8,14,0.571,8,20,28,17,3,5,7,7,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,Bench,147:03,26,Oklahoma City,thunder,11,34,0.324,1,11,0.091,3,5,0.6,1,16,17,4,3,1,8,9,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,Starters,147:03,59,Oklahoma City,thunder,22,49,0.449,4,12,0.333,11,17,0.647,6,26,32,10,4,5,10,9,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,Bench,157:28,30,Washington,wizards,11,27,0.407,5,15,0.333,3,4,0.75,3,14,17,7,2,2,9,9,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,Starters,157:28,67,Washington,wizards,28,70,0.4,6,26,0.231,5,6,0.833,5,25,30,14,7,4,6,12,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,Bench,157:29,32,Denver,nuggets,12,34,0.353,3,12,0.25,5,7,0.714,4,15,19,4,1,5,5,13,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,Starters,157:29,76,Denver,nuggets,24,58,0.414,4,15,0.267,24,29,0.828,4,22,26,17,6,7,9,13,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,Bench,174:40,36,Phoenix,suns,11,25,0.44,3,8,0.375,11,11,1.0,2,16,18,2,0,0,5,10,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,Starters,174:40,71,Phoenix,suns,23,61,0.377,5,20,0.25,20,21,0.952,8,28,36,23,5,1,12,25,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,Bench,148:07,35,Sacramento,kings,12,27,0.444,5,12,0.417,6,7,0.857,4,8,12,9,7,2,5,13,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,Starters,148:07,77,Sacramento,kings,25,60,0.417,10,25,0.4,17,20,0.85,9,22,31,8,3,0,12,13,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,156:20,29,Portland,blazers,12,24,0.5,4,13,0.308,1,2,0.5,0,16,16,6,2,3,7,10,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,156:20,93,Portland,blazers,34,61,0.557,7,17,0.412,18,20,0.9,5,19,24,17,6,2,9,13,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900025,2019-10-25,2019-20,regular_season,home,False,1610612747,LAL,Lakers,Bench,128:46,24,Los Angeles,lakers,9,30,0.3,4,11,0.364,2,5,0.4,3,12,15,6,6,2,6,9,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021900025,2019-10-25,2019-20,regular_season,home,False,1610612747,LAL,Lakers,Starters,128:46,71,Los Angeles,lakers,25,56,0.446,4,15,0.267,17,19,0.895,8,19,27,13,8,7,8,12,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021900025,2019-10-25,2019-20,regular_season,road,False,1610612762,UTA,Jazz,Bench,149:22,34,Utah,jazz,12,27,0.444,6,15,0.4,4,4,1.0,2,14,16,5,2,1,9,13,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
