game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,201935,James,Harden,J. Harden,G,37:16,35,1,Philadelphia,sixers,james-harden,,,9,14,0.643,5,9,0.556,12,12,1.0,0,8,8,7,0,0,3,3,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,202699,Tobias,Harris,T. Harris,F,34:14,18,-1,Philadelphia,sixers,tobias-harris,,,7,14,0.5,3,6,0.5,1,2,0.5,1,1,2,0,3,0,0,3,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,203954,Joel,Embiid,J. Embiid,C,37:16,26,-13,Philadelphia,sixers,joel-embiid,,,9,18,0.5,1,6,0.167,7,9,0.778,1,14,15,5,0,1,6,4,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,1626149,Montrezl,Harrell,M. Harrell,,10:44,2,4,Philadelphia,sixers,montrezl-harrell,,,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,3,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,1627777,Georges,Niang,G. Niang,,12:08,3,-5,Philadelphia,sixers,georges-niang,,,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,1627788,Furkan,Korkmaz,F. Korkmaz,,,0,0,Philadelphia,sixers,furkan-korkmaz,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,1627863,Danuel,House Jr.,D. House Jr.,,16:12,1,-5,Philadelphia,sixers,danuel-house-jr,,,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,1,2,0,1,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,1629001,De'Anthony,Melton,D. Melton,,20:33,5,-13,Philadelphia,sixers,deanthony-melton,,,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,1629003,Shake,Milton,S. Milton,,,0,0,Philadelphia,sixers,shake-milton,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,1629680,Matisse,Thybulle,M. Thybulle,,0:24,0,-1,Philadelphia,sixers,matisse-thybulle,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,1630178,Tyrese,Maxey,T. Maxey,G,38:12,21,-6,Philadelphia,sixers,tyrese-maxey,,,8,16,0.5,2,5,0.4,3,3,1.0,0,1,1,2,2,0,1,5,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,1630194,Paul,Reed,P. Reed,,,0,0,Philadelphia,sixers,paul-reed,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200001,2022-10-18,2022-23,regular_season,road,False,1610612755,PHI,76ers,1630531,Jaden,Springer,J. Springer,,,0,0,Philadelphia,sixers,jaden-springer,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,32:48,33,20,Golden State,warriors,stephen-curry,,,10,22,0.455,4,13,0.308,9,9,1.0,1,5,6,7,4,1,4,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,202691,Klay,Thompson,K. Thompson,G,19:39,18,11,Golden State,warriors,klay-thompson,,,6,13,0.462,2,6,0.333,4,5,0.8,0,2,2,3,1,0,2,3,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,203110,Draymond,Green,D. Green,F,24:41,4,12,Golden State,warriors,draymond-green,,,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,5,0,0,1,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,203210,JaMychal,Green,J. Green,,23:26,8,-3,Golden State,warriors,jamychal-green,,,3,6,0.5,2,3,0.667,0,0,0.0,5,2,7,0,1,0,0,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,203952,Andrew,Wiggins,A. Wiggins,F,29:28,20,25,Golden State,warriors,andrew-wiggins,,,8,14,0.571,4,7,0.571,0,0,0.0,1,5,6,4,1,1,1,5,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,1626172,Kevon,Looney,K. Looney,C,21:08,7,30,Golden State,warriors,kevon-looney,,,3,4,0.75,0,0,0.0,1,1,1.0,2,4,6,2,1,0,0,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,,21:37,8,-5,Golden State,warriors,donte-divincenzo,,,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,2,1,0,4,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,1629673,Jordan,Poole,J. Poole,,28:11,12,1,Golden State,warriors,jordan-poole,,,4,15,0.267,2,9,0.222,2,2,1.0,0,2,2,7,2,0,4,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,1630164,James,Wiseman,J. Wiseman,,16:31,8,-11,Golden State,warriors,james-wiseman,,,4,6,0.667,0,0,0.0,0,4,0.0,1,6,7,0,0,1,0,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,1630228,Jonathan,Kuminga,J. Kuminga,,13:04,0,-8,Golden State,warriors,jonathan-kuminga,,,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,1,2,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,1630541,Moses,Moody,M. Moody,,7:35,5,1,Golden State,warriors,moses-moody,,,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,,,0,0,Golden State,warriors,patrick-baldwin-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,home,False,1610612744,GSW,Warriors,1631157,Ryan,Rollins,R. Rollins,,1:52,0,-3,Golden State,warriors,ryan-rollins,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,2544,LeBron,James,L. James,F,35:12,31,-10,Los Angeles,lakers,lebron-james,,,12,26,0.462,3,10,0.3,4,4,1.0,5,10,15,8,0,0,5,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,201566,Russell,Westbrook,R. Westbrook,G,30:41,19,-6,Los Angeles,lakers,russell-westbrook,,,7,12,0.583,1,3,0.333,4,5,0.8,1,10,11,3,1,0,4,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,201976,Patrick,Beverley,P. Beverley,G,24:40,3,-5,Los Angeles,lakers,patrick-beverley,,,1,5,0.2,1,5,0.2,0,0,0.0,1,1,2,2,4,2,1,5,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,203076,Anthony,Davis,A. Davis,C,35:36,27,-21,Los Angeles,lakers,anthony-davis,,,10,22,0.455,0,3,0.0,7,9,0.778,0,6,6,0,4,1,3,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,1627745,Damian,Jones,D. Jones,,,0,0,Los Angeles,lakers,damian-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,1629022,Lonnie,Walker IV,L. Walker IV,F,29:17,5,-13,Los Angeles,lakers,lonnie-walker-iv,,,2,7,0.286,0,3,0.0,1,2,0.5,1,2,3,5,1,1,2,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,1629117,Wenyen,Gabriel,W. Gabriel,,7:48,0,0,Los Angeles,lakers,wenyen-gabriel,,,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,1,0,0,0,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,1629134,Kendrick,Nunn,K. Nunn,,23:03,13,-19,Los Angeles,lakers,kendrick-nunn,,,5,9,0.556,3,6,0.5,0,0,0.0,0,3,3,2,1,0,3,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,,14:18,0,0,Los Angeles,lakers,juan-toscano-anderson,,,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,0,0,0,2,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,1630346,Matt,Ryan,M. Ryan,,17:49,3,1,Los Angeles,lakers,matt-ryan,,,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,1630559,Austin,Reaves,A. Reaves,,16:00,3,-6,Los Angeles,lakers,austin-reaves,,,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,1,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,,1:52,2,3,Los Angeles,lakers,scotty-pippen-jr,,,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,1631108,Max,Christie,M. Christie,,1:52,3,3,Los Angeles,lakers,max-christie,,,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200002,2022-10-18,2022-23,regular_season,road,False,1610612747,LAL,Lakers,1631306,Cole,Swider,C. Swider,,1:52,0,3,Los Angeles,lakers,cole-swider,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,202709,Cory,Joseph,C. Joseph,,15:08,8,-1,Detroit,pistons,cory-joseph,,,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0,0,0,3,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,202711,Bojan,Bogdanović,B. Bogdanović,F,34:50,24,6,Detroit,pistons,bojan-bogdanović,,,8,16,0.5,6,10,0.6,2,2,1.0,1,4,5,2,1,0,1,3,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,203457,Nerlens,Noel,N. Noel,,,0,0,Detroit,pistons,nerlens-noel,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,203585,Rodney,McGruder,R. McGruder,,,0,0,Detroit,pistons,rodney-mcgruder,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,1628977,Hamidou,Diallo,H. Diallo,,14:28,2,0,Detroit,pistons,hamidou-diallo,,,1,3,0.333,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,3,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,1628995,Kevin,Knox II,K. Knox II,,13:10,3,-2,Detroit,pistons,kevin-knox-ii,,,1,8,0.125,1,6,0.167,0,0,0.0,0,3,3,0,0,0,2,2,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,1630165,Killian,Hayes,K. Hayes,,16:11,3,6,Detroit,pistons,killian-hayes,,,1,9,0.111,0,3,0.0,1,1,1.0,0,5,5,5,3,1,0,1,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,1630180,Saddiq,Bey,S. Bey,F,31:23,8,6,Detroit,pistons,saddiq-bey,,,2,5,0.4,0,2,0.0,4,4,1.0,3,3,6,3,1,0,1,2,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,1630191,Isaiah,Stewart,I. Stewart,C,26:18,14,-1,Detroit,pistons,isaiah-stewart,,,3,6,0.5,1,4,0.25,7,8,0.875,0,5,5,3,2,0,0,2,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,1630296,Braxton,Key,B. Key,,,0,0,Detroit,pistons,braxton-key,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,1630595,Cade,Cunningham,C. Cunningham,G,35:06,18,3,Detroit,pistons,cade-cunningham,,,6,16,0.375,2,6,0.333,4,4,1.0,0,1,1,10,1,0,3,2,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,1631093,Jaden,Ivey,J. Ivey,G,31:44,19,-4,Detroit,pistons,jaden-ivey,,,8,15,0.533,2,4,0.5,1,1,1.0,1,2,3,4,3,0,2,3,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,1631105,Jalen,Duren,J. Duren,,21:43,14,7,Detroit,pistons,jalen-duren,,,7,13,0.538,0,0,0.0,0,4,0.0,5,5,10,1,0,3,3,0,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,home,False,1610612765,DET,Pistons,1631205,Buddy,Boeheim,B. Boeheim,,,0,0,Detroit,pistons,buddy-boeheim,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,203082,Terrence,Ross,T. Ross,G,31:49,13,5,Orlando,magic,terrence-ross,,,5,12,0.417,3,8,0.375,0,1,0.0,1,3,4,1,1,0,0,2,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,1628964,Mo,Bamba,M. Bamba,,12:00,0,-10,Orlando,magic,mo-bamba,,,0,5,0.0,0,4,0.0,0,2,0.0,1,1,2,1,0,0,0,0,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,C,32:39,11,0,Orlando,magic,wendell-carter-jr,,,5,8,0.625,1,2,0.5,0,0,0.0,0,11,11,3,1,1,3,4,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,1629626,Bol,Bol,B. Bol,,17:32,10,-4,Orlando,magic,bol-bol,,,4,6,0.667,0,0,0.0,2,2,1.0,2,4,6,0,0,1,2,0,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,1629643,Chuma,Okeke,C. Okeke,,17:55,2,-7,Orlando,magic,chuma-okeke,,,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,1,0,0,0,2,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,1629678,Admiral,Schofield,A. Schofield,,,0,0,Orlando,magic,admiral-schofield,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,1630175,Cole,Anthony,C. Anthony,,,0,0,Orlando,magic,cole-anthony,DNP - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,1630181,R.J.,Hampton,R. Hampton,,11:29,5,7,Orlando,magic,rj-hampton,,,1,2,0.5,1,1,1.0,2,2,1.0,1,3,4,2,1,0,0,0,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,1630284,Kevon,Harris,K. Harris,,,0,0,Orlando,magic,kevon-harris,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0022200003,2022-10-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,1630532,Franz,Wagner,F. Wagner,F,34:07,20,-2,Orlando,magic,franz-wagner,,,8,18,0.444,2,6,0.333,2,2,1.0,1,3,4,5,0,0,5,2,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
