game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020400008,2004-11-03,2004-05,regular_season,road,False,1610612748,MIA,Heat,Bench,155:00,27,Miami,heat,10,19,0.526,3,5,0.6,4,4,1.0,4,6,10,6,3,3,1,12,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020400008,2004-11-03,2004-05,regular_season,road,False,1610612748,MIA,Heat,Starters,155:00,73,Miami,heat,27,54,0.5,5,11,0.455,14,23,0.609,6,26,32,18,2,3,10,15,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020400009,2004-11-03,2004-05,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,151:00,27,Memphis,grizzlies,10,29,0.345,1,5,0.2,6,8,0.75,9,10,19,11,3,0,9,14,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020400009,2004-11-03,2004-05,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,151:00,64,Memphis,grizzlies,25,54,0.463,3,12,0.25,11,21,0.524,10,16,26,14,7,5,11,16,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020400009,2004-11-03,2004-05,regular_season,road,False,1610612764,WAS,Wizards,Bench,199:00,4,Washington,wizards,2,3,0.667,0,0,0.0,0,2,0.0,4,4,8,2,1,1,3,9,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020400009,2004-11-03,2004-05,regular_season,road,False,1610612764,WAS,Wizards,Starters,199:00,99,Washington,wizards,34,77,0.442,5,15,0.333,26,33,0.788,13,25,38,20,10,8,15,17,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020400010,2004-11-03,2004-05,regular_season,home,False,1610612740,NOH,Hornets,Bench,141:00,32,New Orleans,hornets,13,33,0.394,0,7,0.0,6,7,0.857,8,12,20,7,1,1,9,5,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020400010,2004-11-03,2004-05,regular_season,home,False,1610612740,NOH,Hornets,Starters,141:00,59,New Orleans,hornets,21,50,0.42,4,14,0.286,13,16,0.813,8,14,22,15,3,1,6,12,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020400010,2004-11-03,2004-05,regular_season,road,False,1610612742,DAL,Mavericks,Bench,127:00,45,Dallas,mavericks,17,31,0.548,5,9,0.556,6,8,0.75,1,13,14,12,6,1,3,16,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020400010,2004-11-03,2004-05,regular_season,road,False,1610612742,DAL,Mavericks,Starters,127:00,61,Dallas,mavericks,25,47,0.532,4,10,0.4,7,9,0.778,7,15,22,13,2,3,8,10,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020400011,2004-11-03,2004-05,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,166:08,19,Minnesota,timberwolves,6,14,0.429,5,10,0.5,2,2,1.0,1,10,11,6,0,3,3,9,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0020400011,2004-11-03,2004-05,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,166:08,80,Minnesota,timberwolves,33,65,0.508,3,6,0.5,11,17,0.647,3,32,35,21,1,4,14,12,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0020400011,2004-11-03,2004-05,regular_season,road,False,1610612752,NYK,Knicks,Bench,162:44,21,New York,knicks,7,22,0.318,0,0,0.0,7,10,0.7,4,13,17,5,5,1,6,8,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0020400011,2004-11-03,2004-05,regular_season,road,False,1610612752,NYK,Knicks,Starters,162:44,72,New York,knicks,28,67,0.418,6,11,0.545,10,15,0.667,7,22,29,17,6,1,6,12,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0020400012,2004-11-03,2004-05,regular_season,home,False,1610612759,SAS,Spurs,Bench,153:00,24,San Antonio,spurs,10,21,0.476,3,8,0.375,1,2,0.5,5,9,14,8,3,4,4,11,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020400012,2004-11-03,2004-05,regular_season,home,False,1610612759,SAS,Spurs,Starters,153:00,77,San Antonio,spurs,27,61,0.443,4,10,0.4,19,24,0.792,13,27,40,11,5,2,12,11,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020400012,2004-11-03,2004-05,regular_season,road,False,1610612758,SAC,Kings,Bench,172:00,15,Sacramento,kings,4,17,0.235,0,3,0.0,7,7,1.0,3,6,9,4,1,2,2,9,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020400012,2004-11-03,2004-05,regular_season,road,False,1610612758,SAC,Kings,Starters,172:00,70,Sacramento,kings,28,62,0.452,3,5,0.6,11,12,0.917,6,21,27,15,7,2,12,12,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020400013,2004-11-03,2004-05,regular_season,home,False,1610612756,PHX,Suns,Bench,131:00,46,Phoenix,suns,16,36,0.444,3,7,0.429,11,16,0.688,11,15,26,6,4,3,14,16,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020400013,2004-11-03,2004-05,regular_season,home,False,1610612756,PHX,Suns,Starters,131:00,66,Phoenix,suns,29,53,0.547,2,12,0.167,6,9,0.667,6,23,29,9,9,5,7,10,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020400013,2004-11-03,2004-05,regular_season,road,False,1610612737,ATL,Hawks,Bench,137:00,38,Atlanta,hawks,15,39,0.385,1,4,0.25,7,9,0.778,13,13,26,5,5,4,14,12,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020400013,2004-11-03,2004-05,regular_season,road,False,1610612737,ATL,Hawks,Starters,137:00,44,Atlanta,hawks,17,57,0.298,4,11,0.364,6,14,0.429,14,14,28,9,4,0,10,12,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0020400014,2004-11-03,2004-05,regular_season,home,False,1610612762,UTA,Jazz,Bench,123:00,44,Utah,jazz,17,39,0.436,2,6,0.333,8,9,0.889,4,20,24,12,2,6,4,15,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020400014,2004-11-03,2004-05,regular_season,home,False,1610612762,UTA,Jazz,Starters,123:00,60,Utah,jazz,21,36,0.583,0,1,0.0,18,22,0.818,7,12,19,12,2,8,8,16,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020400014,2004-11-03,2004-05,regular_season,road,False,1610612747,LAL,Lakers,Bench,143:00,14,Los Angeles,lakers,4,19,0.211,1,8,0.125,5,8,0.625,7,8,15,4,2,3,4,13,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020400014,2004-11-03,2004-05,regular_season,road,False,1610612747,LAL,Lakers,Starters,143:00,64,Los Angeles,lakers,16,49,0.327,4,10,0.4,28,36,0.778,6,16,22,3,2,4,10,19,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020400015,2004-11-03,2004-05,regular_season,home,False,1610612746,LAC,Clippers,Bench,170:53,20,Los Angeles,clippers,8,12,0.667,2,3,0.667,2,2,1.0,2,9,11,10,1,4,2,9,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020400015,2004-11-03,2004-05,regular_season,home,False,1610612746,LAC,Clippers,Starters,170:53,94,Los Angeles,clippers,36,58,0.621,3,6,0.5,19,29,0.655,5,22,27,23,5,1,6,12,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020400015,2004-11-03,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,140:36,30,Seattle,supersonics,11,31,0.355,3,11,0.273,5,9,0.556,6,11,17,9,1,0,3,12,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020400015,2004-11-03,2004-05,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,140:36,54,Seattle,supersonics,19,50,0.38,6,11,0.545,10,11,0.909,9,11,20,8,3,1,8,15,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020400016,2004-11-03,2004-05,regular_season,home,False,1610612744,GSW,Warriors,Bench,144:00,24,Golden State,warriors,9,23,0.391,1,4,0.25,5,8,0.625,5,13,18,9,3,4,3,5,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020400016,2004-11-03,2004-05,regular_season,home,False,1610612744,GSW,Warriors,Starters,144:00,51,Golden State,warriors,22,58,0.379,1,6,0.167,6,12,0.5,8,19,27,15,2,0,9,13,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020400016,2004-11-03,2004-05,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,173:00,30,Portland,blazers,11,23,0.478,4,7,0.571,4,8,0.5,0,14,14,6,0,3,7,5,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020400016,2004-11-03,2004-05,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,173:00,48,Portland,blazers,21,52,0.404,1,8,0.125,5,8,0.625,10,25,35,15,6,4,9,12,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020400017,2004-11-04,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,Bench,131:00,36,Charlotte,bobcats,16,36,0.444,1,7,0.143,3,10,0.3,6,10,16,11,3,2,7,11,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020400017,2004-11-04,2004-05,regular_season,home,False,1610612766,CHA,Bobcats,Starters,131:00,60,Charlotte,bobcats,21,42,0.5,0,1,0.0,18,22,0.818,8,18,26,11,3,3,12,16,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020400017,2004-11-04,2004-05,regular_season,road,False,1610612764,WAS,Wizards,Bench,176:00,25,Washington,wizards,9,17,0.529,2,4,0.5,5,5,1.0,0,9,9,9,3,2,2,9,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020400017,2004-11-04,2004-05,regular_season,road,False,1610612764,WAS,Wizards,Starters,176:00,78,Washington,wizards,27,66,0.409,3,11,0.273,21,26,0.808,11,15,26,12,11,3,10,16,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020400018,2004-11-04,2004-05,regular_season,home,False,1610612748,MIA,Heat,Bench,164:00,17,Miami,heat,6,19,0.316,2,7,0.286,3,4,0.75,3,10,13,2,0,1,3,6,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020400018,2004-11-04,2004-05,regular_season,home,False,1610612748,MIA,Heat,Starters,164:00,75,Miami,heat,30,57,0.526,1,4,0.25,14,23,0.609,5,23,28,13,5,7,5,14,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020400018,2004-11-04,2004-05,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,168:00,19,Cleveland,cavaliers,8,20,0.4,0,2,0.0,3,5,0.6,3,4,7,3,1,0,1,13,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020400018,2004-11-04,2004-05,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,168:00,67,Cleveland,cavaliers,25,65,0.385,3,11,0.273,14,17,0.824,6,25,31,16,4,3,5,12,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020400019,2004-11-04,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,Bench,183:00,28,Denver,nuggets,11,26,0.423,2,7,0.286,4,6,0.667,5,5,10,8,2,2,2,6,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020400019,2004-11-04,2004-05,regular_season,home,False,1610612743,DEN,Nuggets,Starters,183:00,66,Denver,nuggets,26,71,0.366,1,7,0.143,13,15,0.867,14,29,43,17,7,4,9,16,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020400019,2004-11-04,2004-05,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,175:00,30,Minnesota,timberwolves,14,20,0.7,1,3,0.333,1,3,0.333,3,5,8,12,1,2,3,8,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020400019,2004-11-04,2004-05,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,175:00,62,Minnesota,timberwolves,23,62,0.371,2,6,0.333,14,18,0.778,8,34,42,16,4,7,11,16,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020400020,2004-11-05,2004-05,regular_season,home,False,1610612761,TOR,Raptors,Bench,159:00,30,Toronto,raptors,10,24,0.417,2,9,0.222,8,11,0.727,2,10,12,8,3,2,2,9,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020400020,2004-11-05,2004-05,regular_season,home,False,1610612761,TOR,Raptors,Starters,159:00,71,Toronto,raptors,31,64,0.484,5,11,0.455,4,7,0.571,15,20,35,16,3,4,11,12,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020400020,2004-11-05,2004-05,regular_season,road,False,1610612765,DET,Pistons,Bench,189:00,8,Detroit,pistons,2,9,0.222,0,2,0.0,4,8,0.5,3,3,6,5,0,0,2,8,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020400020,2004-11-05,2004-05,regular_season,road,False,1610612765,DET,Pistons,Starters,189:00,81,Detroit,pistons,34,77,0.442,4,10,0.4,9,17,0.529,16,23,39,19,7,4,12,10,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020400021,2004-11-05,2004-05,regular_season,home,False,1610612755,PHI,76ers,Bench,143:00,38,Philadelphia,sixers,14,31,0.452,4,13,0.308,6,7,0.857,4,15,19,7,3,1,9,14,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0020400021,2004-11-05,2004-05,regular_season,home,False,1610612755,PHI,76ers,Starters,143:00,60,Philadelphia,sixers,21,50,0.42,2,8,0.25,16,19,0.842,11,16,27,14,7,1,14,11,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0020400021,2004-11-05,2004-05,regular_season,road,False,1610612756,PHX,Suns,Bench,155:00,24,Phoenix,suns,9,25,0.36,4,13,0.308,2,2,1.0,6,9,15,7,4,0,4,9,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0020400021,2004-11-05,2004-05,regular_season,road,False,1610612756,PHX,Suns,Starters,155:00,84,Phoenix,suns,30,64,0.469,7,15,0.467,17,24,0.708,10,18,28,18,7,2,11,14,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0020400022,2004-11-05,2004-05,regular_season,home,False,1610612738,BOS,Celtics,Bench,167:00,18,Boston,celtics,8,22,0.364,1,4,0.25,1,3,0.333,3,12,15,2,1,5,2,10,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0020400022,2004-11-05,2004-05,regular_season,home,False,1610612738,BOS,Celtics,Starters,167:00,76,Boston,celtics,29,57,0.509,3,10,0.3,15,20,0.75,0,16,16,21,6,5,9,15,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0020400022,2004-11-05,2004-05,regular_season,road,False,1610612754,IND,Pacers,Bench,148:00,42,Indiana,pacers,12,28,0.429,2,3,0.667,16,24,0.667,3,15,18,7,4,2,7,11,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0020400022,2004-11-05,2004-05,regular_season,road,False,1610612754,IND,Pacers,Starters,148:00,58,Indiana,pacers,19,45,0.422,4,10,0.4,16,17,0.941,10,24,34,12,4,2,13,13,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0020400023,2004-11-05,2004-05,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,134:00,29,Memphis,grizzlies,10,27,0.37,2,7,0.286,7,8,0.875,6,11,17,7,3,2,5,9,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020400023,2004-11-05,2004-05,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,134:00,52,Memphis,grizzlies,16,47,0.34,4,11,0.364,16,21,0.762,8,15,23,9,7,4,13,13,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020400023,2004-11-05,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Bench,141:00,25,Houston,rockets,9,26,0.346,2,4,0.5,5,7,0.714,9,9,18,5,3,6,8,13,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020400023,2004-11-05,2004-05,regular_season,road,False,1610612745,HOU,Rockets,Starters,141:00,64,Houston,rockets,21,44,0.477,7,13,0.538,15,16,0.938,3,22,25,15,3,3,11,16,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020400024,2004-11-05,2004-05,regular_season,home,False,1610612740,NOH,Hornets,Bench,165:52,15,New Orleans,hornets,6,23,0.261,1,8,0.125,2,4,0.5,4,13,17,4,4,2,9,13,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020400024,2004-11-05,2004-05,regular_season,home,False,1610612740,NOH,Hornets,Starters,165:52,74,New Orleans,hornets,31,58,0.534,6,12,0.5,6,10,0.6,5,14,19,20,8,2,6,14,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020400024,2004-11-05,2004-05,regular_season,road,False,1610612753,ORL,Magic,Bench,161:27,31,Orlando,magic,12,33,0.364,3,7,0.429,4,6,0.667,6,10,16,5,2,1,3,10,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020400024,2004-11-05,2004-05,regular_season,road,False,1610612753,ORL,Magic,Starters,161:27,59,Orlando,magic,18,41,0.439,1,4,0.25,22,24,0.917,10,22,32,11,6,6,15,11,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020400025,2004-11-05,2004-05,regular_season,home,False,1610612741,CHI,Bulls,Bench,179:16,30,Chicago,bulls,12,31,0.387,5,14,0.357,1,4,0.25,9,8,17,12,1,2,4,11,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020400025,2004-11-05,2004-05,regular_season,home,False,1610612741,CHI,Bulls,Starters,179:16,76,Chicago,bulls,27,74,0.365,7,20,0.35,15,23,0.652,11,18,29,9,7,2,15,23,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020400025,2004-11-05,2004-05,regular_season,road,False,1610612751,NJN,Nets,Bench,201:38,42,New Jersey,nets,15,22,0.682,2,5,0.4,10,14,0.714,2,9,11,7,0,8,7,10,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
