game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,1889,Andre,Miller,A. Miller,G,29:22,9,-25,Cleveland,cavaliers,andre-miller,,,4,12,0.333,0,0,0.0,1,2,0.5,0,1,1,9,0,0,3,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,1892,Trajan,Langdon,T. Langdon,G,24:01,13,16,Cleveland,cavaliers,trajan-langdon,,,5,13,0.385,2,7,0.286,1,1,1.0,1,3,4,6,0,0,0,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,1908,Jumaine,Jones,J. Jones,G,27:40,12,-14,Cleveland,cavaliers,jumaine-jones,,,6,11,0.545,0,1,0.0,0,0,0.0,2,2,4,1,0,0,2,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,1992,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,2006,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,2036,Chris,Mihm,C. Mihm,G,19:09,6,-32,Cleveland,cavaliers,chris-mihm,,,3,7,0.429,0,0,0.0,0,0,0.0,1,2,3,0,0,4,1,3,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,2096,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,2174,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,home,False,1610612739,CLE,Cavaliers,2205,DeSagana,Diop,D. Diop,C,6:25,0,4,Cleveland,cavaliers,desagana-diop,,,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,72,Kenny,Anderson,K. Anderson,G,22:04,7,29,Boston,celtics,kenny-anderson,,,2,4,0.5,0,1,0.0,3,3,1.0,0,7,7,6,2,0,1,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,677,Eric,Williams,E. Williams,G,22:06,7,24,Boston,celtics,eric-williams,,,2,7,0.286,0,0,0.0,3,4,0.75,3,0,3,0,2,0,2,3,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,952,Antoine,Walker,A. Walker,F,29:51,23,26,Boston,celtics,antoine-walker,,,6,20,0.3,4,8,0.5,7,8,0.875,2,6,8,7,0,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,958,Vitaly,Potapenko,V. Potapenko,,17:43,8,-1,Boston,celtics,vitaly-potapenko,,,2,4,0.5,0,0,0.0,4,4,1.0,2,4,6,1,0,0,3,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,962,Walter,McCarty,W. McCarty,F,18:24,4,-6,Boston,celtics,walter-mccarty,,,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1213,,,,,,0,0,Boston,celtics,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1321,,,,,,0,0,Boston,celtics,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1499,Tony,Battie,T. Battie,C,14:49,6,11,Boston,celtics,tony-battie,,,2,3,0.667,0,0,0.0,2,2,1.0,2,3,5,1,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1548,Mark,Blount,M. Blount,G,15:12,4,9,Boston,celtics,mark-blount,,,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,0,0,1,2,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1639,,,,,,0,0,Boston,celtics,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1641,,,,,,0,0,Boston,celtics,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1718,Paul,Pierce,P. Pierce,G,28:19,29,24,Boston,celtics,paul-pierce,,,12,20,0.6,2,3,0.667,3,4,0.75,1,4,5,1,2,1,2,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1875,,,,,,0,0,Boston,celtics,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,1960,Milt,Palacio,M. Palacio,F,20:51,8,0,Boston,celtics,milt-palacio,,,2,5,0.4,2,3,0.667,2,2,1.0,0,2,2,2,0,0,0,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,2207,Joe,Johnson,J. Johnson,G,32:52,10,3,Boston,celtics,joe-johnson,,,5,10,0.5,0,2,0.0,0,0,0.0,0,7,7,4,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,2208,Kedrick,Brown,K. Brown,,5:05,0,-10,Boston,celtics,kedrick-brown,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,2218,Joseph,Forte,J. Forte,G,12:44,2,-14,Boston,celtics,joseph-forte,,,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,2,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100001,2001-10-30,2001-02,regular_season,road,False,1610612738,BOS,Celtics,2345,,,,,,0,0,Boston,celtics,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,84,Latrell,Sprewell,L. Sprewell,F,39:05,28,17,New York,knicks,latrell-sprewell,,,9,21,0.429,4,7,0.571,6,8,0.75,2,3,5,3,1,0,2,2,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,221,Clar.,Weatherspoon,C. Weatherspoon,G,25:12,4,-9,New York,knicks,clar-weatherspoon,,,1,7,0.143,0,0,0.0,2,2,1.0,2,6,8,1,1,0,1,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,275,Allan,Houston,A. Houston,G,38:02,22,3,New York,knicks,allan-houston,,,8,16,0.5,0,1,0.0,6,7,0.857,1,5,6,2,2,0,0,2,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,280,Felton,Spencer,F. Spencer,C,17:21,3,3,New York,knicks,felton-spencer,,,1,2,0.5,0,0,0.0,1,2,0.5,2,1,3,0,0,2,1,3,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,349,Mark,Jackson,M. Jackson,G,37:28,7,17,New York,knicks,mark-jackson,,,3,5,0.6,1,3,0.333,0,2,0.0,1,4,5,8,0,0,3,3,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,369,Charlie,Ward,C. Ward,G,10:32,4,-15,New York,knicks,charlie-ward,,,1,5,0.2,1,5,0.2,1,2,0.5,0,0,0,0,0,0,3,1,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,458,Howard,Eisley,H. Eisley,,,0,0,New York,knicks,howard-eisley,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,703,Kurt,Thomas,K. Thomas,F,22:10,14,9,New York,knicks,kurt-thomas,,,6,8,0.75,0,0,0.0,2,2,1.0,2,4,6,1,1,0,2,4,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,969,Travis,Knight,T. Knight,,,0,0,New York,knicks,travis-knight,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,970,Othella,Harrington,O. Harrington,F,31:17,9,1,New York,knicks,othella-harrington,,,3,6,0.5,0,0,0.0,3,6,0.5,3,9,12,0,1,0,2,5,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,1000,Shandon,Anderson,S. Anderson,F,18:53,2,-16,New York,knicks,shandon-anderson,,,0,5,0.0,0,4,0.0,2,2,1.0,0,1,1,1,1,0,3,1,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,1297,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,1298,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,1301,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,1302,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,1790,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,1791,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,2068,Lavor,Postell,L. Postell,,,0,0,New York,knicks,lavor-postell,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,home,False,1610612752,NYK,Knicks,2168,,,,,,0,0,New York,knicks,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,43,Chris,Whitney,C. Whitney,G,25:30,18,14,Washington,wizards,chris-whitney,,,7,10,0.7,4,6,0.667,0,0,0.0,0,1,1,4,1,0,0,3,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,363,Christian,Laettner,C. Laettner,F,36:09,10,-10,Washington,wizards,christian-laettner,,,3,11,0.273,0,0,0.0,4,4,1.0,1,3,4,2,2,0,2,5,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,461,Popeye,Jones,P. Jones,G,30:08,13,10,Washington,wizards,popeye-jones,,,6,11,0.545,0,1,0.0,1,3,0.333,2,5,7,3,1,0,1,4,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,893,Michael,Jordan,M. Jordan,F,36:42,19,-9,Washington,wizards,michael-jordan,,,7,21,0.333,0,3,0.0,5,6,0.833,3,2,5,6,4,0,3,3,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,1244,,,,,,0,0,Washington,wizards,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,1245,,,,,,0,0,Washington,wizards,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,1251,,,,,,0,0,Washington,wizards,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,1271,,,,,,0,0,Washington,wizards,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,1340,,,,,,0,0,Washington,wizards,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,1731,Tyronn,Lue,T. Lue,,,0,0,Washington,wizards,tyronn-lue,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,1751,Jahidi,White,J. White,C,16:44,1,-10,Washington,wizards,jahidi-white,,,0,1,0.0,0,0,0.0,1,2,0.5,0,4,4,0,1,0,1,1,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,1838,Tyrone,Nesby,T. Nesby,G,33:14,9,1,Washington,wizards,tyrone-nesby,,,4,8,0.5,1,2,0.5,0,0,0.0,0,5,5,5,2,0,0,5,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,1888,Richard,Hamilton,R. Hamilton,G,27:12,13,2,Washington,wizards,richard-hamilton,,,5,10,0.5,1,1,1.0,2,2,1.0,1,4,5,1,0,0,6,3,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,2041,Etan,Thomas,E. Thomas,,,0,0,Washington,wizards,etan-thomas,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,2042,Courtney,Alexander,C. Alexander,G,22:30,6,-16,Washington,wizards,courtney-alexander,,,3,8,0.375,0,0,0.0,0,0,0.0,2,3,5,2,0,1,0,1,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,2171,,,,,,0,0,Washington,wizards,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,2198,Kwame,Brown,K. Brown,G,11:51,2,8,Washington,wizards,kwame-brown,,,1,2,0.5,0,0,0.0,0,1,0.0,0,3,3,0,0,3,1,2,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,2250,Bobby,Simmons,B. Simmons,,,0,0,Washington,wizards,bobby-simmons,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,2382,,,,,,0,0,Washington,wizards,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100002,2001-10-30,2001-02,regular_season,road,False,1610612764,WAS,Wizards,2383,,,,,,0,0,Washington,wizards,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020100003,2001-10-30,2001-02,regular_season,home,False,1610612751,NJN,Nets,446,Lucious,Harris,L. Harris,F,17:55,8,-10,New Jersey,nets,lucious-harris,,,3,7,0.429,0,1,0.0,2,2,1.0,1,2,3,1,0,0,1,0,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020100003,2001-10-30,2001-02,regular_season,home,False,1610612751,NJN,Nets,467,Jason,Kidd,J. Kidd,G,38:41,14,5,New Jersey,nets,jason-kidd,,,3,11,0.273,0,2,0.0,8,10,0.8,2,8,10,9,4,1,3,2,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020100003,2001-10-30,2001-02,regular_season,home,False,1610612751,NJN,Nets,954,Kerry,Kittles,K. Kittles,G,30:28,20,16,New Jersey,nets,kerry-kittles,,,8,17,0.471,2,5,0.4,2,3,0.667,2,2,4,3,1,1,1,4,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020100003,2001-10-30,2001-02,regular_season,home,False,1610612751,NJN,Nets,1073,Reggie,Slater,R. Slater,,,0,0,New Jersey,nets,reggie-slater,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020100003,2001-10-30,2001-02,regular_season,home,False,1610612751,NJN,Nets,1303,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020100003,2001-10-30,2001-02,regular_season,home,False,1610612751,NJN,Nets,1324,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020100003,2001-10-30,2001-02,regular_season,home,False,1610612751,NJN,Nets,1425,Aaron,Williams,A. Williams,G,27:28,10,7,New Jersey,nets,aaron-williams,,,3,8,0.375,0,0,0.0,4,6,0.667,2,4,6,2,1,1,1,1,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020100003,2001-10-30,2001-02,regular_season,home,False,1610612751,NJN,Nets,1496,Keith,Van Horn,K. Van Horn,G,38:50,26,15,New Jersey,nets,keith-van-horn,,,10,21,0.476,4,7,0.571,2,3,0.667,2,5,7,2,1,0,1,3,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
