game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500010,2005-11-02,2005-06,regular_season,road,False,1610612748,MIA,Heat,240:00,97,19,Miami,heat,37,78,0.474,7,18,0.389,16,21,0.762,9,41,50,19,7,7,18,29,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0020500011,2005-11-02,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,90,4,Minnesota,timberwolves,37,81,0.457,6,16,0.375,10,18,0.556,12,34,46,25,7,8,14,17,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020500011,2005-11-02,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,86,-4,Portland,blazers,36,82,0.439,3,12,0.25,11,18,0.611,13,32,45,18,11,5,15,18,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020500012,2005-11-02,2005-06,regular_season,home,False,1610612741,CHI,Bulls,265:00,109,4,Chicago,bulls,39,91,0.429,8,21,0.381,23,33,0.697,13,30,43,30,8,6,18,25,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020500012,2005-11-02,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,265:00,105,-4,Charlotte,bobcats,38,93,0.409,2,12,0.167,27,35,0.771,18,38,56,22,13,3,18,31,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020500013,2005-11-02,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,98,9,Houston,rockets,36,83,0.434,9,21,0.429,17,25,0.68,13,30,43,20,8,3,12,24,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0020500013,2005-11-02,2005-06,regular_season,road,False,1610612758,SAC,Kings,240:00,89,-9,Sacramento,kings,34,83,0.41,1,11,0.091,20,24,0.833,14,34,48,21,7,2,16,25,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0020500014,2005-11-02,2005-06,regular_season,home,False,1610612762,UTA,Jazz,240:00,93,11,Utah,jazz,32,74,0.432,7,10,0.7,22,34,0.647,14,36,50,15,6,15,16,26,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0020500014,2005-11-02,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,240:00,82,-11,Dallas,mavericks,29,77,0.377,3,14,0.214,21,31,0.677,15,29,44,10,10,9,15,29,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0020500015,2005-11-02,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,93,-8,Seattle,supersonics,33,80,0.413,10,27,0.37,17,25,0.68,12,24,36,21,9,4,19,22,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020500015,2005-11-02,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,101,8,Los Angeles,clippers,39,78,0.5,4,12,0.333,19,26,0.731,15,27,42,23,8,10,18,23,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020500016,2005-11-02,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,265:00,97,-2,Denver,nuggets,40,93,0.43,2,12,0.167,15,23,0.652,12,35,47,30,9,5,23,28,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020500016,2005-11-02,2005-06,regular_season,road,False,1610612747,LAL,Lakers,265:00,99,2,Los Angeles,lakers,36,82,0.439,6,18,0.333,21,30,0.7,6,37,43,24,10,9,23,28,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020500017,2005-11-02,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,122,25,Golden State,warriors,43,74,0.581,7,19,0.368,29,45,0.644,11,27,38,24,10,8,19,21,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020500017,2005-11-02,2005-06,regular_season,road,False,1610612737,ATL,Hawks,240:00,97,-25,Atlanta,hawks,39,93,0.419,3,10,0.3,16,21,0.762,20,27,47,21,12,3,20,35,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020500018,2005-11-03,2005-06,regular_season,home,False,1610612748,MIA,Heat,240:00,102,-3,Miami,heat,36,75,0.48,3,16,0.188,27,42,0.643,10,31,41,19,5,8,16,27,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020500018,2005-11-03,2005-06,regular_season,road,False,1610612754,IND,Pacers,240:00,105,3,Indiana,pacers,37,77,0.481,5,10,0.5,26,33,0.788,9,30,39,17,8,2,11,30,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020500019,2005-11-03,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,112,-10,Los Angeles,lakers,41,87,0.471,6,23,0.261,24,29,0.828,9,33,42,22,6,0,13,29,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020500019,2005-11-03,2005-06,regular_season,road,False,1610612756,PHX,Suns,240:00,122,10,Phoenix,suns,45,89,0.506,10,23,0.435,22,28,0.786,9,30,39,35,6,4,9,23,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020500020,2005-11-04,2005-06,regular_season,home,False,1610612761,TOR,Raptors,240:00,92,-10,Toronto,raptors,32,80,0.4,9,24,0.375,19,22,0.864,11,24,35,20,7,5,15,23,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020500020,2005-11-04,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,102,10,New Jersey,nets,36,75,0.48,9,20,0.45,21,31,0.677,14,32,46,21,10,1,20,25,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020500021,2005-11-04,2005-06,regular_season,home,False,1610612755,PHI,76ers,240:00,93,-17,Philadelphia,sixers,34,79,0.43,1,8,0.125,24,37,0.649,12,26,38,16,9,3,13,25,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020500021,2005-11-04,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,240:00,110,17,Charlotte,bobcats,41,88,0.466,4,8,0.5,24,32,0.75,15,33,48,30,7,3,12,25,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020500022,2005-11-04,2005-06,regular_season,home,False,1610612753,ORL,Magic,240:00,85,-9,Orlando,magic,33,71,0.465,1,10,0.1,18,25,0.72,11,25,36,15,6,2,12,24,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0020500022,2005-11-04,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,94,9,Memphis,grizzlies,32,68,0.471,10,22,0.455,20,26,0.769,5,28,33,17,4,2,13,20,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0020500023,2005-11-04,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,81,-1,Boston,celtics,30,76,0.395,2,9,0.222,19,26,0.731,15,29,44,20,8,7,17,20,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020500023,2005-11-04,2005-06,regular_season,road,False,1610612765,DET,Pistons,240:00,82,1,Detroit,pistons,30,76,0.395,5,12,0.417,17,21,0.81,12,30,42,17,9,3,18,21,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020500024,2005-11-04,2005-06,regular_season,home,False,1610612752,NYK,Knicks,240:00,75,-11,New York,knicks,27,82,0.329,2,10,0.2,19,28,0.679,29,30,59,11,6,3,23,22,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020500024,2005-11-04,2005-06,regular_season,road,False,1610612764,WAS,Wizards,240:00,86,11,Washington,wizards,34,76,0.447,7,19,0.368,11,15,0.733,10,25,35,17,10,6,19,28,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020500026,2005-11-04,2005-06,regular_season,home,False,1610612759,SAS,Spurs,240:00,102,26,San Antonio,spurs,44,80,0.55,10,17,0.588,4,8,0.5,5,42,47,27,5,6,18,22,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers
0020500026,2005-11-04,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,76,-26,Cleveland,cavaliers,28,82,0.341,4,19,0.211,16,21,0.762,12,29,41,13,9,4,16,16,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers
0020500027,2005-11-04,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,107,39,Denver,nuggets,47,93,0.505,4,12,0.333,9,16,0.563,15,45,60,34,10,14,15,20,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020500027,2005-11-04,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,68,-39,Portland,blazers,29,87,0.333,3,13,0.231,7,20,0.35,16,28,44,20,7,12,18,18,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020500028,2005-11-04,2005-06,regular_season,home,False,1610612746,LAC,Clippers,240:00,92,15,Los Angeles,clippers,34,77,0.442,1,7,0.143,23,34,0.676,17,34,51,18,10,11,18,27,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0020500028,2005-11-04,2005-06,regular_season,road,False,1610612737,ATL,Hawks,240:00,77,-15,Atlanta,hawks,24,69,0.348,6,10,0.6,23,34,0.676,13,27,40,19,8,6,21,25,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0020500029,2005-11-04,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,85,-6,Golden State,warriors,29,78,0.372,5,21,0.238,22,38,0.579,16,25,41,13,6,9,14,32,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020500029,2005-11-04,2005-06,regular_season,road,False,1610612762,UTA,Jazz,240:00,91,6,Utah,jazz,31,77,0.403,2,10,0.2,27,35,0.771,16,32,48,20,7,5,16,28,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020500030,2005-11-04,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,265:00,107,5,Seattle,supersonics,35,83,0.422,4,25,0.16,33,36,0.917,18,25,43,18,10,4,21,29,1610612760,SEA,Seattle SuperSonics,1610612750,MIN,Minnesota Timberwolves
0020500030,2005-11-04,2005-06,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,102,-5,Minnesota,timberwolves,41,86,0.477,6,24,0.25,14,19,0.737,14,21,35,25,9,6,19,27,1610612760,SEA,Seattle SuperSonics,1610612750,MIN,Minnesota Timberwolves
0020500031,2005-11-05,2005-06,regular_season,home,False,1610612764,WAS,Wizards,240:00,87,8,Washington,wizards,29,71,0.408,5,20,0.25,24,37,0.649,14,32,46,12,5,12,12,22,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0020500031,2005-11-05,2005-06,regular_season,road,False,1610612753,ORL,Magic,240:00,79,-8,Orlando,magic,26,83,0.313,3,11,0.273,24,35,0.686,21,31,52,12,7,3,10,25,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0020500032,2005-11-05,2005-06,regular_season,home,False,1610612751,NJN,Nets,240:00,100,1,New Jersey,nets,32,79,0.405,1,12,0.083,35,39,0.897,16,35,51,23,6,3,19,27,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020500032,2005-11-05,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,99,-1,Chicago,bulls,35,83,0.422,7,14,0.5,22,25,0.88,10,27,37,22,5,4,14,31,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020500033,2005-11-05,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,265:00,107,2,Charlotte,bobcats,34,79,0.43,3,9,0.333,36,47,0.766,12,27,39,20,15,3,22,25,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics
0020500033,2005-11-05,2005-06,regular_season,road,False,1610612738,BOS,Celtics,265:00,105,-2,Boston,celtics,39,86,0.453,5,15,0.333,22,30,0.733,15,27,42,22,11,8,24,39,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics
0020500034,2005-11-05,2005-06,regular_season,home,False,1610612765,DET,Pistons,240:00,117,33,Detroit,pistons,43,89,0.483,5,12,0.417,26,36,0.722,16,41,57,28,5,7,11,23,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0020500034,2005-11-05,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,84,-33,Toronto,raptors,32,77,0.416,4,16,0.25,16,20,0.8,3,32,35,21,5,1,14,29,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0020500035,2005-11-05,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,109,-2,Indiana,pacers,40,79,0.506,8,21,0.381,21,22,0.955,13,27,40,25,7,4,20,30,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0020500035,2005-11-05,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,111,2,Philadelphia,sixers,41,74,0.554,4,11,0.364,25,33,0.758,6,23,29,28,8,5,11,20,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0020500036,2005-11-05,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,113,7,Memphis,grizzlies,38,66,0.576,11,18,0.611,26,35,0.743,7,34,41,24,4,9,14,24,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020500036,2005-11-05,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,106,-7,Cleveland,cavaliers,40,87,0.46,7,19,0.368,19,23,0.826,12,23,35,21,6,6,8,25,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020500037,2005-11-05,2005-06,regular_season,home,False,1610612749,MIL,Bucks,240:00,105,5,Milwaukee,bucks,40,81,0.494,7,13,0.538,18,23,0.783,11,25,36,22,11,2,12,18,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0020500037,2005-11-05,2005-06,regular_season,road,False,1610612748,MIA,Heat,240:00,100,-5,Miami,heat,37,76,0.487,10,25,0.4,16,25,0.64,10,26,36,22,7,6,17,21,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0020500038,2005-11-05,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,84,-7,Houston,rockets,26,74,0.351,7,22,0.318,25,28,0.893,11,36,47,17,3,8,17,29,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500038,2005-11-05,2005-06,regular_season,road,False,1610612740,NOK,Hornets,240:00,91,7,New Orleans/Oklahoma City,hornets,32,81,0.395,3,15,0.2,24,32,0.75,13,30,43,23,11,3,8,22,1610612745,HOU,Houston Rockets,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500039,2005-11-05,2005-06,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,19,Dallas,mavericks,39,77,0.506,6,9,0.667,19,26,0.731,14,24,38,20,12,6,12,20,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020500039,2005-11-05,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,84,-19,San Antonio,spurs,31,76,0.408,5,14,0.357,17,20,0.85,14,25,39,14,3,7,18,20,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020500040,2005-11-05,2005-06,regular_season,home,False,1610612762,UTA,Jazz,240:00,88,-9,Utah,jazz,34,86,0.395,4,13,0.308,16,25,0.64,20,35,55,12,5,6,22,21,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020500040,2005-11-05,2005-06,regular_season,road,False,1610612756,PHX,Suns,240:00,97,9,Phoenix,suns,38,88,0.432,6,21,0.286,15,15,1.0,7,27,34,26,10,7,9,27,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020500041,2005-11-05,2005-06,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,94,1,Portland,blazers,33,77,0.429,4,10,0.4,24,36,0.667,14,28,42,18,3,3,15,23,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks
0020500041,2005-11-05,2005-06,regular_season,road,False,1610612737,ATL,Hawks,240:00,93,-1,Atlanta,hawks,35,74,0.473,7,15,0.467,16,23,0.696,8,24,32,20,9,10,9,29,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks
0020500042,2005-11-05,2005-06,regular_season,home,False,1610612746,LAC,Clippers,265:00,100,1,Los Angeles,clippers,39,89,0.438,4,8,0.5,18,22,0.818,12,37,49,22,3,5,10,28,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0020500042,2005-11-05,2005-06,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,99,-1,Minnesota,timberwolves,38,83,0.458,3,10,0.3,20,29,0.69,8,32,40,21,3,6,6,22,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0020500043,2005-11-06,2005-06,regular_season,home,False,1610612752,NYK,Knicks,240:00,81,-2,New York,knicks,34,86,0.4,0,13,0.071,13,25,0.52,15,37,52,21,4,3,18,28,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0020500043,2005-11-06,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,83,2,Golden State,warriors,29,73,0.397,10,30,0.333,15,32,0.469,7,33,40,16,6,6,14,27,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0020500044,2005-11-06,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,117,-1,Phoenix,suns,48,86,0.558,9,22,0.409,12,16,0.75,6,30,36,35,5,10,14,27,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020500044,2005-11-06,2005-06,regular_season,road,False,1610612758,SAC,Kings,240:00,118,1,Sacramento,kings,44,99,0.444,7,16,0.438,23,29,0.793,20,26,46,28,9,2,9,18,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020500045,2005-11-06,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,112,20,Los Angeles,lakers,42,82,0.512,3,12,0.25,25,31,0.806,15,31,46,23,9,5,19,20,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020500045,2005-11-06,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,240:00,92,-20,Denver,nuggets,33,78,0.423,2,15,0.133,24,32,0.75,10,22,32,26,12,6,20,22,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020500046,2005-11-07,2005-06,regular_season,home,False,1610612761,TOR,Raptors,240:00,93,-12,Toronto,raptors,38,77,0.494,1,8,0.125,16,26,0.615,9,21,30,21,8,4,10,20,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020500046,2005-11-07,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,12,Cleveland,cavaliers,36,74,0.486,4,17,0.235,29,34,0.853,14,33,47,17,7,5,15,20,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020500047,2005-11-07,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,265:00,91,-4,Charlotte,bobcats,31,89,0.348,2,12,0.167,27,36,0.75,18,26,44,17,12,4,12,37,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020500047,2005-11-07,2005-06,regular_season,road,False,1610612762,UTA,Jazz,265:00,95,4,Utah,jazz,34,76,0.447,4,12,0.333,23,40,0.575,17,34,51,20,3,11,22,32,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020500048,2005-11-07,2005-06,regular_season,home,False,1610612748,MIA,Heat,240:00,90,1,Miami,heat,34,70,0.486,5,19,0.263,17,24,0.708,9,24,33,21,7,9,11,21,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020500048,2005-11-07,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,89,-1,New Jersey,nets,34,76,0.447,3,9,0.333,18,25,0.72,16,24,40,12,5,3,14,23,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020500049,2005-11-07,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,93,15,Minnesota,timberwolves,38,72,0.528,1,11,0.091,16,21,0.762,5,29,34,22,7,9,12,23,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020500049,2005-11-07,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,78,-15,Los Angeles,clippers,30,75,0.4,0,13,0.0,18,24,0.75,9,30,39,16,4,3,16,20,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020500050,2005-11-07,2005-06,regular_season,home,False,1610612741,CHI,Bulls,265:00,95,-9,Chicago,bulls,36,91,0.396,3,13,0.231,20,25,0.8,8,39,47,19,7,3,12,25,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
