game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300066,2023-10-25,2023-24,regular_season,road,False,1610612745,HOU,Rockets,240:00,86,-30,Houston,rockets,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0022300067,2023-10-25,2023-24,regular_season,home,False,1610612751,BKN,Nets,240:00,113,-1,Brooklyn,nets,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,17,16,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022300067,2023-10-25,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,114,1,Cleveland,cavaliers,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022300068,2023-10-25,2023-24,regular_season,home,False,1610612748,MIA,Heat,240:00,103,1,Miami,heat,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0022300068,2023-10-25,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,102,-1,Detroit,pistons,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0022300069,2023-10-25,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,97,3,Toronto,raptors,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0022300069,2023-10-25,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,94,-3,Minnesota,timberwolves,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0022300070,2023-10-25,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,-20,Chicago,bulls,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,12,16,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0022300070,2023-10-25,2023-24,regular_season,road,False,1610612760,OKC,Thunder,240:00,124,20,Oklahoma City,thunder,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,15,19,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0022300071,2023-10-25,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,104,-7,Memphis,grizzlies,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022300071,2023-10-25,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,240:00,111,7,New Orleans,pelicans,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022300072,2023-10-25,2023-24,regular_season,home,False,1610612762,UTA,Jazz,240:00,114,-16,Utah,jazz,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0022300072,2023-10-25,2023-24,regular_season,road,False,1610612758,SAC,Kings,240:00,130,16,Sacramento,kings,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0022300073,2023-10-25,2023-24,regular_season,home,False,1610612759,SAS,Spurs,240:00,119,-7,San Antonio,spurs,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0022300073,2023-10-25,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,126,7,Dallas,mavericks,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0022300074,2023-10-25,2023-24,regular_season,home,False,1610612746,LAC,Clippers,240:00,123,12,LA,clippers,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,17,20,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022300074,2023-10-25,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,111,-12,Portland,blazers,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022300075,2023-10-26,2023-24,regular_season,home,False,1610612749,MIL,Bucks,240:00,118,1,Milwaukee,bucks,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0022300075,2023-10-26,2023-24,regular_season,road,False,1610612755,PHI,76ers,240:00,117,-1,Philadelphia,sixers,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0022300076,2023-10-26,2023-24,regular_season,home,False,1610612747,LAL,Lakers,240:00,100,5,Los Angeles,lakers,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022300076,2023-10-26,2023-24,regular_season,road,False,1610612756,PHX,Suns,240:00,95,-5,Phoenix,suns,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022300077,2023-10-27,2023-24,regular_season,home,False,1610612766,CHA,Hornets,240:00,99,-12,Charlotte,hornets,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons
0022300077,2023-10-27,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,111,12,Detroit,pistons,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,23,29,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons
0022300078,2023-10-27,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,104,-4,Memphis,grizzlies,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0022300078,2023-10-27,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,240:00,108,4,Denver,nuggets,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,17,18,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0022300079,2023-10-27,2023-24,regular_season,home,False,1610612737,ATL,Hawks,240:00,120,-6,Atlanta,hawks,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0022300079,2023-10-27,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,126,6,New York,knicks,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0022300080,2023-10-27,2023-24,regular_season,home,False,1610612738,BOS,Celtics,240:00,119,8,Boston,celtics,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0022300080,2023-10-27,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,111,-8,Miami,heat,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0022300081,2023-10-27,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,105,-3,Cleveland,cavaliers,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0022300081,2023-10-27,2023-24,regular_season,road,False,1610612760,OKC,Thunder,240:00,108,3,Oklahoma City,thunder,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0022300082,2023-10-27,2023-24,regular_season,home,False,1610612741,CHI,Bulls,265:00,104,1,Chicago,bulls,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,16,22,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0022300082,2023-10-27,2023-24,regular_season,road,False,1610612761,TOR,Raptors,265:00,103,-1,Toronto,raptors,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0022300083,2023-10-27,2023-24,regular_season,home,False,1610612759,SAS,Spurs,265:00,126,4,San Antonio,spurs,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022300083,2023-10-27,2023-24,regular_season,road,False,1610612745,HOU,Rockets,265:00,122,-4,Houston,rockets,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022300084,2023-10-27,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,240:00,125,5,Dallas,mavericks,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0022300084,2023-10-27,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,120,-5,Brooklyn,nets,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0022300085,2023-10-27,2023-24,regular_season,home,False,1610612762,UTA,Jazz,240:00,120,2,Utah,jazz,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0022300085,2023-10-27,2023-24,regular_season,road,False,1610612746,LAC,Clippers,240:00,118,-2,LA,clippers,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0022300086,2023-10-27,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,97,-5,Portland,blazers,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0022300086,2023-10-27,2023-24,regular_season,road,False,1610612753,ORL,Magic,240:00,102,5,Orlando,magic,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0022300087,2023-10-27,2023-24,regular_season,home,False,1610612758,SAC,Kings,240:00,114,-8,Sacramento,kings,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022300087,2023-10-27,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,122,8,Golden State,warriors,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022300088,2023-10-28,2023-24,regular_season,home,False,1610612765,DET,Pistons,240:00,118,16,Detroit,pistons,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,15,18,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022300088,2023-10-28,2023-24,regular_season,road,False,1610612741,CHI,Bulls,240:00,102,-16,Chicago,bulls,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022300089,2023-10-28,2023-24,regular_season,home,False,1610612764,WAS,Wizards,240:00,113,7,Washington,wizards,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,11,15,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0022300089,2023-10-28,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,106,-7,Memphis,grizzlies,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0022300090,2023-10-28,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,96,9,New Orleans,pelicans,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022300090,2023-10-28,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,87,-9,New York,knicks,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0022300091,2023-10-28,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,113,-12,Cleveland,cavaliers,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0022300091,2023-10-28,2023-24,regular_season,road,False,1610612754,IND,Pacers,240:00,125,12,Indiana,pacers,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0022300092,2023-10-28,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,107,-7,Toronto,raptors,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022300092,2023-10-28,2023-24,regular_season,road,False,1610612755,PHI,76ers,240:00,114,7,Philadelphia,sixers,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,9,18,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022300093,2023-10-28,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,106,16,Minnesota,timberwolves,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022300093,2023-10-28,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,90,-16,Miami,heat,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022300094,2023-10-28,2023-24,regular_season,home,False,1610612756,PHX,Suns,240:00,126,22,Phoenix,suns,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0022300094,2023-10-28,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,104,-22,Utah,jazz,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0022300095,2023-10-29,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,95,-33,Oklahoma City,thunder,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,9,14,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0022300095,2023-10-29,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,240:00,128,33,Denver,nuggets,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0022300096,2023-10-29,2023-24,regular_season,home,False,1610612745,HOU,Rockets,240:00,95,-11,Houston,rockets,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0022300096,2023-10-29,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,106,11,Golden State,warriors,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0022300097,2023-10-29,2023-24,regular_season,home,False,1610612749,MIL,Bucks,240:00,110,-17,Milwaukee,bucks,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022300097,2023-10-29,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,127,17,Atlanta,hawks,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022300098,2023-10-29,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,126,28,Philadelphia,sixers,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0022300098,2023-10-29,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,98,-28,Portland,blazers,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,15,26,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0022300099,2023-10-29,2023-24,regular_season,home,False,1610612746,LAC,Clippers,240:00,123,40,LA,clippers,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0022300099,2023-10-29,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,83,-40,San Antonio,spurs,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0022300100,2023-10-29,2023-24,regular_season,home,False,1610612758,SAC,Kings,265:00,132,5,Sacramento,kings,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022300100,2023-10-29,2023-24,regular_season,road,False,1610612747,LAL,Lakers,265:00,127,-5,Los Angeles,lakers,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022300101,2023-10-30,2023-24,regular_season,home,False,1610612766,CHA,Hornets,240:00,121,-12,Charlotte,hornets,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,9,23,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022300101,2023-10-30,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,133,12,Brooklyn,nets,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,13,19,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022300102,2023-10-30,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,105,-7,Indiana,pacers,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022300102,2023-10-30,2023-24,regular_season,road,False,1610612741,CHI,Bulls,240:00,112,7,Chicago,bulls,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022300103,2023-10-30,2023-24,regular_season,home,False,1610612764,WAS,Wizards,240:00,107,-19,Washington,wizards,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022300103,2023-10-30,2023-24,regular_season,road,False,1610612738,BOS,Celtics,240:00,126,19,Boston,celtics,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022300104,2023-10-30,2023-24,regular_season,home,False,1610612737,ATL,Hawks,240:00,127,14,Atlanta,hawks,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0022300104,2023-10-30,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,113,-14,Minnesota,timberwolves,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0022300105,2023-10-30,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,91,-8,Toronto,raptors,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,11,17,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0022300105,2023-10-30,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,99,8,Portland,blazers,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0022300106,2023-10-30,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,110,-15,Memphis,grizzlies,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022300106,2023-10-30,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,125,15,Dallas,mavericks,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022300107,2023-10-30,2023-24,regular_season,home,False,1610612749,MIL,Bucks,240:00,122,8,Milwaukee,bucks,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022300107,2023-10-30,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,114,-8,Miami,heat,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022300108,2023-10-30,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,102,-28,New Orleans,pelicans,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0022300108,2023-10-30,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,130,28,Golden State,warriors,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0022300109,2023-10-30,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,124,12,Oklahoma City,thunder,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0022300109,2023-10-30,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,112,-12,Detroit,pistons,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,16,25,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0022300110,2023-10-30,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,240:00,110,8,Denver,nuggets,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,12,14,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0022300110,2023-10-30,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,102,-8,Utah,jazz,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,12,21,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
