game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600397,2006-12-23,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,154:47,65,Memphis,grizzlies,24,42,0.571,9,18,0.5,8,10,0.8,4,12,16,11,4,7,10,15,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0020600397,2006-12-23,2006-07,regular_season,road,False,1610612762,UTA,Jazz,Bench,171:49,21,Utah,jazz,10,20,0.5,0,1,0.0,1,2,0.5,7,7,14,3,5,0,1,7,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0020600397,2006-12-23,2006-07,regular_season,road,False,1610612762,UTA,Jazz,Starters,171:49,79,Utah,jazz,23,56,0.411,3,12,0.25,30,33,0.909,7,20,27,21,4,0,11,13,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0020600398,2006-12-23,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Bench,137:37,25,New Orleans/Oklahoma City,hornets,9,41,0.22,3,5,0.6,4,4,1.0,8,9,17,6,2,1,8,8,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612759,SAS,San Antonio Spurs
0020600398,2006-12-23,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Starters,137:37,52,New Orleans/Oklahoma City,hornets,22,42,0.524,2,6,0.333,6,6,1.0,7,16,23,5,5,0,8,8,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612759,SAS,San Antonio Spurs
0020600398,2006-12-23,2006-07,regular_season,road,False,1610612759,SAS,Spurs,Bench,131:15,42,San Antonio,spurs,17,30,0.567,6,8,0.75,2,2,1.0,2,13,15,16,5,2,6,6,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612759,SAS,San Antonio Spurs
0020600398,2006-12-23,2006-07,regular_season,road,False,1610612759,SAS,Spurs,Starters,131:15,70,San Antonio,spurs,27,40,0.675,6,8,0.75,10,15,0.667,1,16,17,17,6,5,6,7,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612759,SAS,San Antonio Spurs
0020600399,2006-12-23,2006-07,regular_season,home,False,1610612741,CHI,Bulls,Bench,126:36,63,Chicago,bulls,25,42,0.595,2,3,0.667,11,14,0.786,6,22,28,9,7,4,7,12,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020600399,2006-12-23,2006-07,regular_season,home,False,1610612741,CHI,Bulls,Starters,126:36,52,Chicago,bulls,18,40,0.45,4,10,0.4,12,18,0.667,1,20,21,16,6,5,4,7,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020600399,2006-12-23,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Bench,122:52,41,Charlotte,bobcats,16,44,0.364,1,9,0.111,8,11,0.727,6,14,20,9,2,2,10,14,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020600399,2006-12-23,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Starters,122:52,35,Charlotte,bobcats,16,46,0.348,2,7,0.286,1,4,0.25,9,19,28,13,2,3,9,10,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0020600400,2006-12-23,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Bench,169:44,21,Milwaukee,bucks,8,18,0.444,0,2,0.0,5,11,0.455,4,7,11,6,1,1,3,7,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020600400,2006-12-23,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Starters,169:44,94,Milwaukee,bucks,35,60,0.583,5,18,0.278,19,23,0.826,2,29,31,22,6,3,11,12,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020600400,2006-12-23,2006-07,regular_season,road,False,1610612751,NJN,Nets,Bench,161:16,22,New Jersey,nets,8,26,0.308,2,4,0.5,4,4,1.0,10,12,22,4,2,4,4,7,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020600400,2006-12-23,2006-07,regular_season,road,False,1610612751,NJN,Nets,Starters,161:16,82,New Jersey,nets,31,67,0.463,8,25,0.32,12,16,0.75,6,14,20,24,8,0,8,18,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020600401,2006-12-23,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Bench,150:35,14,Houston,rockets,4,21,0.19,1,1,1.0,5,7,0.714,8,11,19,2,3,4,7,8,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020600401,2006-12-23,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Starters,150:35,79,Houston,rockets,26,54,0.481,10,20,0.5,17,19,0.895,5,16,21,8,1,0,8,13,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020600401,2006-12-23,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Bench,186:45,18,Los Angeles,clippers,6,14,0.429,0,1,0.0,6,9,0.667,1,3,4,4,2,0,4,9,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020600401,2006-12-23,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Starters,186:45,80,Los Angeles,clippers,28,56,0.5,7,12,0.583,17,21,0.81,9,26,35,16,6,3,12,14,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020600402,2006-12-23,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,152:53,36,Seattle,supersonics,14,25,0.56,0,1,0.0,8,9,0.889,8,12,20,5,2,2,4,8,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors
0020600402,2006-12-23,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,152:53,74,Seattle,supersonics,28,57,0.491,7,11,0.636,11,12,0.917,3,22,25,15,3,0,12,13,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors
0020600402,2006-12-23,2006-07,regular_season,road,False,1610612761,TOR,Raptors,Bench,144:35,35,Toronto,raptors,13,32,0.406,2,9,0.222,7,9,0.778,1,14,15,12,3,2,4,13,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors
0020600402,2006-12-23,2006-07,regular_season,road,False,1610612761,TOR,Raptors,Starters,144:35,62,Toronto,raptors,27,54,0.5,2,6,0.333,6,7,0.857,6,13,19,12,4,3,8,9,1610612760,SEA,Seattle SuperSonics,1610612761,TOR,Toronto Raptors
0020600403,2006-12-25,2006-07,regular_season,home,False,1610612748,MIA,Heat,Bench,137:55,35,Miami,heat,12,22,0.545,5,11,0.455,6,8,0.75,4,12,16,5,5,1,8,9,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0020600403,2006-12-25,2006-07,regular_season,home,False,1610612748,MIA,Heat,Starters,137:55,66,Miami,heat,22,44,0.5,2,5,0.4,20,25,0.8,2,27,29,17,5,9,9,14,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0020600403,2006-12-25,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Bench,136:00,41,Los Angeles,lakers,16,38,0.421,4,15,0.267,5,7,0.714,7,12,19,7,3,1,7,16,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0020600403,2006-12-25,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Starters,136:00,44,Los Angeles,lakers,15,41,0.366,1,8,0.125,13,17,0.765,2,10,12,9,4,1,8,12,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0020600404,2006-12-26,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Bench,167:16,11,Washington,wizards,5,22,0.227,0,5,0.0,1,2,0.5,2,5,7,6,3,4,4,11,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0020600404,2006-12-26,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Starters,167:16,105,Washington,wizards,38,66,0.576,10,13,0.769,19,22,0.864,7,20,27,18,10,1,10,14,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0020600404,2006-12-26,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,132:47,38,Memphis,grizzlies,12,30,0.4,0,3,0.0,14,15,0.933,5,17,22,4,4,4,12,11,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0020600404,2006-12-26,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,132:47,63,Memphis,grizzlies,21,41,0.512,3,9,0.333,18,22,0.818,7,14,21,17,3,3,13,12,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0020600405,2006-12-26,2006-07,regular_season,home,False,1610612754,IND,Pacers,Bench,159:18,27,Indiana,pacers,8,26,0.308,2,9,0.222,9,13,0.692,4,8,12,4,3,2,4,10,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020600405,2006-12-26,2006-07,regular_season,home,False,1610612754,IND,Pacers,Starters,159:18,54,Indiana,pacers,21,57,0.368,1,11,0.091,11,12,0.917,11,30,41,10,10,4,13,9,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020600405,2006-12-26,2006-07,regular_season,road,False,1610612745,HOU,Rockets,Bench,157:10,16,Houston,rockets,6,17,0.353,1,5,0.2,3,7,0.429,2,15,17,5,3,3,9,9,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020600405,2006-12-26,2006-07,regular_season,road,False,1610612745,HOU,Rockets,Starters,157:10,60,Houston,rockets,21,58,0.362,7,18,0.389,11,14,0.786,11,20,31,12,9,4,12,12,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020600406,2006-12-26,2006-07,regular_season,home,False,1610612765,DET,Pistons,Bench,176:05,12,Detroit,pistons,4,13,0.308,0,1,0.0,4,4,1.0,4,8,12,2,4,0,7,9,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets
0020600406,2006-12-26,2006-07,regular_season,home,False,1610612765,DET,Pistons,Starters,176:05,80,Detroit,pistons,26,59,0.441,7,20,0.35,21,24,0.875,4,18,22,18,4,4,5,16,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets
0020600406,2006-12-26,2006-07,regular_season,road,False,1610612751,NJN,Nets,Bench,191:23,10,New Jersey,nets,4,12,0.333,0,1,0.0,2,5,0.4,2,12,14,1,0,1,3,7,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets
0020600406,2006-12-26,2006-07,regular_season,road,False,1610612751,NJN,Nets,Starters,191:23,81,New Jersey,nets,26,53,0.491,3,8,0.375,26,32,0.813,3,20,23,17,5,1,10,17,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets
0020600407,2006-12-26,2006-07,regular_season,home,False,1610612759,SAS,Spurs,Bench,170:45,26,San Antonio,spurs,11,23,0.478,4,11,0.364,0,3,0.0,5,6,11,8,2,1,4,6,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks
0020600407,2006-12-26,2006-07,regular_season,home,False,1610612759,SAS,Spurs,Starters,170:45,81,San Antonio,spurs,27,61,0.443,6,18,0.333,21,25,0.84,9,20,29,16,1,4,7,11,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks
0020600407,2006-12-26,2006-07,regular_season,road,False,1610612749,MIL,Bucks,Bench,178:58,21,Milwaukee,bucks,9,17,0.529,0,1,0.0,3,3,1.0,4,7,11,5,2,2,3,7,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks
0020600407,2006-12-26,2006-07,regular_season,road,False,1610612749,MIL,Bucks,Starters,178:58,93,Milwaukee,bucks,41,71,0.577,1,10,0.1,10,11,0.909,5,24,29,14,5,3,8,15,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks
0020600408,2006-12-26,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,162:44,32,Minnesota,timberwolves,11,25,0.44,2,6,0.333,8,12,0.667,5,11,16,6,3,0,11,10,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0020600408,2006-12-26,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,162:44,68,Minnesota,timberwolves,27,50,0.54,1,4,0.25,13,18,0.722,7,26,33,20,3,0,11,18,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0020600408,2006-12-26,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Bench,168:13,37,Chicago,bulls,13,25,0.52,1,3,0.333,10,12,0.833,3,6,9,6,2,2,8,7,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0020600408,2006-12-26,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Starters,168:13,61,Chicago,bulls,21,54,0.389,3,13,0.231,16,21,0.762,5,21,26,12,8,2,5,13,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0020600409,2006-12-26,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,Bench,150:09,25,Dallas,mavericks,9,19,0.474,4,7,0.571,3,4,0.75,3,11,14,5,1,0,6,11,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0020600409,2006-12-26,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,Starters,150:09,72,Dallas,mavericks,28,57,0.491,1,9,0.111,15,20,0.75,6,23,29,15,5,4,8,11,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0020600409,2006-12-26,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Bench,147:05,36,Charlotte,bobcats,12,29,0.414,2,5,0.4,10,13,0.769,6,12,18,6,1,1,3,11,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0020600409,2006-12-26,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Starters,147:05,48,Charlotte,bobcats,19,47,0.404,2,6,0.333,8,14,0.571,10,15,25,11,7,4,11,12,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0020600410,2006-12-26,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,Bench,156:40,51,Denver,nuggets,16,33,0.485,5,6,0.833,14,21,0.667,7,12,19,7,3,1,6,7,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0020600410,2006-12-26,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,Starters,156:40,65,Denver,nuggets,24,57,0.421,2,7,0.286,15,22,0.682,13,21,34,18,7,4,8,10,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0020600410,2006-12-26,2006-07,regular_season,road,False,1610612738,BOS,Celtics,Bench,142:29,39,Boston,celtics,16,31,0.516,2,6,0.333,5,10,0.5,5,6,11,10,5,3,10,15,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0020600410,2006-12-26,2006-07,regular_season,road,False,1610612738,BOS,Celtics,Starters,142:29,66,Boston,celtics,26,62,0.419,2,7,0.286,12,17,0.706,13,24,37,11,5,9,6,17,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0020600411,2006-12-26,2006-07,regular_season,home,False,1610612762,UTA,Jazz,Bench,165:15,18,Utah,jazz,6,15,0.4,2,3,0.667,4,6,0.667,4,11,15,3,5,1,3,9,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020600411,2006-12-26,2006-07,regular_season,home,False,1610612762,UTA,Jazz,Starters,165:15,84,Utah,jazz,30,62,0.484,3,11,0.273,21,28,0.75,8,21,29,18,3,4,8,11,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020600411,2006-12-26,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Bench,172:42,26,Los Angeles,clippers,7,15,0.467,0,0,0.0,12,14,0.857,2,7,9,4,2,0,3,9,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020600411,2006-12-26,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Starters,172:42,66,Los Angeles,clippers,27,57,0.474,2,10,0.2,10,13,0.769,5,22,27,14,3,4,12,19,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020600412,2006-12-26,2006-07,regular_season,home,False,1610612756,PHX,Suns,Bench,155:48,48,Phoenix,suns,19,33,0.576,5,10,0.5,5,5,1.0,2,17,19,9,4,1,6,12,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020600412,2006-12-26,2006-07,regular_season,home,False,1610612756,PHX,Suns,Starters,155:48,62,Phoenix,suns,25,49,0.51,4,8,0.5,8,8,1.0,5,15,20,20,5,3,11,8,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020600412,2006-12-26,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,118:23,38,Portland,blazers,14,35,0.4,1,8,0.125,9,14,0.643,5,15,20,3,8,2,7,6,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020600412,2006-12-26,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,118:23,49,Portland,blazers,21,52,0.404,0,4,0.0,7,8,0.875,11,14,25,5,5,3,10,14,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020600413,2006-12-26,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,171:00,22,Seattle,supersonics,10,19,0.526,0,2,0.0,2,2,1.0,2,10,12,2,2,1,3,10,1610612760,SEA,Seattle SuperSonics,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600413,2006-12-26,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,171:00,80,Seattle,supersonics,32,58,0.552,7,11,0.636,9,14,0.643,3,21,24,24,3,3,10,13,1610612760,SEA,Seattle SuperSonics,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600413,2006-12-26,2006-07,regular_season,road,False,1610612740,NOK,Hornets,Bench,179:10,22,New Orleans/Oklahoma City,hornets,8,20,0.4,2,5,0.4,4,8,0.5,5,6,11,5,3,0,2,1,1610612760,SEA,Seattle SuperSonics,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600413,2006-12-26,2006-07,regular_season,road,False,1610612740,NOK,Hornets,Starters,179:10,72,New Orleans/Oklahoma City,hornets,29,61,0.475,3,15,0.2,11,20,0.55,6,23,29,18,2,2,11,11,1610612760,SEA,Seattle SuperSonics,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600414,2006-12-26,2006-07,regular_season,home,False,1610612744,GSW,Warriors,Bench,189:13,29,Golden State,warriors,8,17,0.471,2,4,0.5,11,13,0.846,0,9,9,2,1,2,4,5,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0020600414,2006-12-26,2006-07,regular_season,home,False,1610612744,GSW,Warriors,Starters,189:13,87,Golden State,warriors,32,56,0.571,11,24,0.458,12,19,0.632,7,23,30,23,5,5,15,12,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0020600414,2006-12-26,2006-07,regular_season,road,False,1610612755,PHI,76ers,Bench,137:02,36,Philadelphia,sixers,12,31,0.387,1,5,0.2,11,15,0.733,5,16,21,6,2,1,7,13,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0020600414,2006-12-26,2006-07,regular_season,road,False,1610612755,PHI,76ers,Starters,137:02,61,Philadelphia,sixers,26,55,0.473,1,2,0.5,8,11,0.727,10,12,22,10,10,1,8,8,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0020600415,2006-12-27,2006-07,regular_season,home,False,1610612761,TOR,Raptors,Bench,165:43,29,Toronto,raptors,11,27,0.407,1,5,0.2,6,9,0.667,3,6,9,7,2,1,3,10,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0020600415,2006-12-27,2006-07,regular_season,home,False,1610612761,TOR,Raptors,Starters,165:43,71,Toronto,raptors,30,52,0.577,4,6,0.667,7,11,0.636,6,23,29,14,1,2,9,9,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0020600415,2006-12-27,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,165:21,27,Minnesota,timberwolves,11,20,0.55,2,3,0.667,3,4,0.75,4,7,11,4,1,1,4,6,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0020600415,2006-12-27,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,165:21,70,Minnesota,timberwolves,26,58,0.448,3,12,0.25,15,18,0.833,4,21,25,19,6,1,7,18,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0020600416,2006-12-27,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,Bench,137:31,21,Charlotte,bobcats,9,30,0.3,2,10,0.2,1,2,0.5,0,11,11,9,1,0,1,17,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020600416,2006-12-27,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,Starters,137:31,86,Charlotte,bobcats,30,61,0.492,3,10,0.3,23,29,0.793,15,19,34,10,8,4,10,16,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020600416,2006-12-27,2006-07,regular_season,road,False,1610612764,WAS,Wizards,Bench,185:35,18,Washington,wizards,5,7,0.714,1,1,1.0,7,10,0.7,1,7,8,2,2,0,3,8,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020600416,2006-12-27,2006-07,regular_season,road,False,1610612764,WAS,Wizards,Starters,185:35,96,Washington,wizards,31,61,0.508,6,15,0.4,28,38,0.737,3,25,28,15,3,1,14,17,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020600417,2006-12-27,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Bench,171:58,22,Atlanta,hawks,10,23,0.435,0,5,0.0,2,2,1.0,5,7,12,0,3,4,2,4,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0020600417,2006-12-27,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Starters,171:58,54,Atlanta,hawks,21,56,0.375,3,12,0.25,9,13,0.692,7,20,27,16,13,0,20,17,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0020600417,2006-12-27,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,178:13,15,Cleveland,cavaliers,6,17,0.353,1,2,0.5,2,2,1.0,6,7,13,1,2,1,6,5,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0020600417,2006-12-27,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,178:13,74,Cleveland,cavaliers,28,61,0.459,2,4,0.5,16,22,0.727,6,26,32,12,11,7,13,11,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0020600418,2006-12-27,2006-07,regular_season,home,False,1610612753,ORL,Magic,Bench,149:16,30,Orlando,magic,12,28,0.429,0,1,0.0,6,10,0.6,9,9,18,4,4,2,6,8,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0020600418,2006-12-27,2006-07,regular_season,home,False,1610612753,ORL,Magic,Starters,149:16,63,Orlando,magic,23,51,0.451,1,5,0.2,16,21,0.762,5,13,18,14,4,4,10,17,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0020600418,2006-12-27,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Bench,150:38,30,Los Angeles,lakers,11,24,0.458,2,6,0.333,6,7,0.857,3,11,14,7,3,1,5,10,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0020600418,2006-12-27,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Starters,150:38,76,Los Angeles,lakers,27,52,0.519,4,10,0.4,18,20,0.9,4,16,20,15,7,4,10,14,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0020600419,2006-12-27,2006-07,regular_season,home,False,1610612751,NJN,Nets,Bench,141:05,33,New Jersey,nets,12,30,0.4,2,9,0.222,7,7,1.0,3,9,12,7,2,2,7,8,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020600419,2006-12-27,2006-07,regular_season,home,False,1610612751,NJN,Nets,Starters,141:05,38,New Jersey,nets,12,43,0.279,1,7,0.143,13,16,0.813,5,15,20,12,12,1,7,9,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020600419,2006-12-27,2006-07,regular_season,road,False,1610612745,HOU,Rockets,Bench,154:32,26,Houston,rockets,9,19,0.474,2,5,0.4,6,8,0.75,4,10,14,8,8,2,12,10,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020600419,2006-12-27,2006-07,regular_season,road,False,1610612745,HOU,Rockets,Starters,154:32,70,Houston,rockets,24,55,0.436,10,20,0.5,12,13,0.923,10,30,40,15,5,4,12,10,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020600420,2006-12-27,2006-07,regular_season,home,False,1610612752,NYK,Knicks,Bench,237:06,18,New York,knicks,5,12,0.417,0,2,0.0,8,12,0.667,4,14,18,3,3,3,1,9,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0020600420,2006-12-27,2006-07,regular_season,home,False,1610612752,NYK,Knicks,Starters,237:06,133,New York,knicks,44,75,0.587,5,15,0.333,40,51,0.784,7,22,29,21,1,2,16,20,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0020600420,2006-12-27,2006-07,regular_season,road,False,1610612765,DET,Pistons,Bench,222:08,37,Detroit,pistons,16,27,0.593,3,4,0.75,2,4,0.5,10,9,19,4,2,3,4,14,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0020600420,2006-12-27,2006-07,regular_season,road,False,1610612765,DET,Pistons,Starters,222:08,108,Detroit,pistons,38,96,0.396,4,21,0.19,28,32,0.875,17,20,37,18,4,3,6,26,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0020600421,2006-12-27,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,145:01,28,Memphis,grizzlies,12,29,0.414,0,8,0.0,4,9,0.444,3,12,15,12,3,0,4,10,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0020600421,2006-12-27,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,145:01,68,Memphis,grizzlies,27,52,0.519,4,13,0.308,10,16,0.625,9,15,24,15,1,5,9,13,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0020600421,2006-12-27,2006-07,regular_season,road,False,1610612749,MIL,Bucks,Bench,169:47,41,Milwaukee,bucks,18,35,0.514,1,3,0.333,4,4,1.0,6,11,17,8,1,0,5,8,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0020600421,2006-12-27,2006-07,regular_season,road,False,1610612749,MIL,Bucks,Starters,169:47,71,Milwaukee,bucks,26,55,0.473,8,13,0.615,11,15,0.733,11,17,28,19,6,2,7,13,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
