game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,1629029,Luka,Dončić,L. Dončić,G,40:59,43,-8,Los Angeles,lakers,luka-dončić,,,17,27,0.63,2,10,0.2,7,10,0.7,0,12,12,9,2,1,3,1,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,1629060,Rui,Hachimura,R. Hachimura,F,35:25,9,-6,Los Angeles,lakers,rui-hachimura,,,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,3,0,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,1629216,Gabe,Vincent,G. Vincent,G,28:44,3,-5,Los Angeles,lakers,gabe-vincent,,,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,1,0,0,3,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,1629637,Jaxson,Hayes,J. Hayes,,14:07,4,-6,Los Angeles,lakers,jaxson-hayes,,,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,1630559,Austin,Reaves,A. Reaves,F,36:20,26,-14,Los Angeles,lakers,austin-reaves,,,9,16,0.563,1,5,0.2,7,10,0.7,1,4,5,9,2,0,5,5,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,1631132,Christian,Koloko,C. Koloko,,,0,0,Los Angeles,lakers,christian-koloko,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,1631222,Jake,LaRavia,J. LaRavia,,15:50,5,-5,Los Angeles,lakers,jake-laravia,,,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,1642261,Dalton,Knecht,D. Knecht,,,0,0,Los Angeles,lakers,dalton-knecht,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,home,False,1610612747,LAL,Lakers,1642355,Bronny,James,B. James,,,0,0,Los Angeles,lakers,bronny-james,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,201143,Al,Horford,A. Horford,,20:15,5,-10,Golden State,warriors,al-horford,,,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,1,0,0,2,4,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,32:04,23,1,Golden State,warriors,stephen-curry,,,6,14,0.429,3,9,0.333,8,8,1.0,0,1,1,4,3,1,2,3,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,202710,Jimmy,Butler III,J. Butler III,F,34:44,31,20,Golden State,warriors,jimmy-butler-iii,,,7,14,0.5,1,2,0.5,16,16,1.0,2,3,5,4,1,0,1,4,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,203110,Draymond,Green,D. Green,C,28:24,8,20,Golden State,warriors,draymond-green,,,3,6,0.5,1,3,0.333,1,3,0.333,1,6,7,9,1,2,4,5,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,1627741,Buddy,Hield,B. Hield,,22:15,17,5,Golden State,warriors,buddy-hield,,,6,11,0.545,5,10,0.5,0,0,0.0,0,1,1,0,1,0,2,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,1627780,Gary,Payton II,G. Payton II,,12:04,6,3,Golden State,warriors,gary-payton-ii,,,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,1,3,3,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,1630228,Jonathan,Kuminga,J. Kuminga,F,32:54,17,4,Golden State,warriors,jonathan-kuminga,,,6,11,0.545,4,6,0.667,1,2,0.5,3,6,9,6,1,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,1630311,Pat,Spencer,P. Spencer,,,0,0,Golden State,warriors,pat-spencer,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,1630611,Gui,Santos,G. Santos,,2:39,0,0,Golden State,warriors,gui-santos,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,,,0,0,Golden State,warriors,trayce-jackson-davis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,1641764,Brandin,Podziemski,B. Podziemski,G,32:32,7,13,Golden State,warriors,brandin-podziemski,,,3,7,0.429,1,4,0.25,0,0,0.0,1,6,7,2,1,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,1642366,Quinten,Post,Q. Post,,8:34,0,5,Golden State,warriors,quinten-post,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500002,2025-10-21,2025-26,regular_season,road,False,1610612744,GSW,Warriors,1642954,Will,Richard,W. Richard,,13:35,5,-11,Golden State,warriors,will-richard,,,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,1,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,203903,Jordan,Clarkson,J. Clarkson,,13:09,4,4,New York,knicks,jordan-clarkson,,,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,2,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,1626157,Karl-Anthony,Towns,K. Towns,F,30:60,19,2,New York,knicks,karl-anthony-towns,,,5,12,0.417,1,4,0.25,8,9,0.889,1,10,11,2,0,0,3,4,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,1627824,Guerschon,Yabusele,G. Yabusele,,12:02,0,4,New York,knicks,guerschon-yabusele,,,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,1628384,OG,Anunoby,O. Anunoby,F,37:30,24,10,New York,knicks,og-anunoby,,,9,17,0.529,4,9,0.444,2,4,0.5,2,12,14,2,3,1,4,0,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,1628969,Mikal,Bridges,M. Bridges,G,33:12,16,1,New York,knicks,mikal-bridges,,,6,11,0.545,1,3,0.333,3,3,1.0,1,4,5,6,3,2,0,3,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,1628973,Jalen,Brunson,J. Brunson,G,34:23,23,6,New York,knicks,jalen-brunson,,,5,18,0.278,1,9,0.111,12,13,0.923,0,4,4,5,0,0,2,3,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,1629013,Landry,Shamet,L. Shamet,,13:49,9,-5,New York,knicks,landry-shamet,,,2,4,0.5,2,3,0.667,3,3,1.0,0,2,2,1,1,0,1,1,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,1630540,Miles,McBride,M. McBride,,25:52,15,17,New York,knicks,miles-mcbride,,,4,7,0.571,4,6,0.667,3,4,0.75,1,1,2,1,1,0,2,4,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,1630574,Ariel,Hukporti,A. Hukporti,C,17:45,2,-4,New York,knicks,ariel-hukporti,,,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,2,0,1,1,3,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,1641998,Trey,Jemison III,T. Jemison III,,7:41,0,3,New York,knicks,trey-jemison-iii,,,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,1642278,Tyler,Kolek,T. Kolek,,13:37,7,2,New York,knicks,tyler-kolek,,,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,1642359,Pacôme,Dadiet,P. Dadiet,,,0,0,New York,knicks,pacôme-dadiet,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,home,False,1610612752,NYK,Knicks,1642885,Mohamed,Diawara,M. Diawara,,,0,0,New York,knicks,mohamed-diawara,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,,16:59,10,-2,Cleveland,cavaliers,larry-nance-jr,,,4,7,0.571,2,2,1.0,0,0,0.0,1,5,6,1,0,0,1,3,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1628366,Lonzo,Ball,L. Ball,,23:29,3,-3,Cleveland,cavaliers,lonzo-ball,,,1,7,0.143,1,7,0.143,0,0,0.0,1,3,4,6,0,0,4,0,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1628378,Donovan,Mitchell,D. Mitchell,G,35:53,31,-14,Cleveland,cavaliers,donovan-mitchell,,,12,25,0.48,2,9,0.222,5,5,1.0,0,2,2,5,2,1,3,2,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1628386,Jarrett,Allen,J. Allen,C,28:13,4,-4,Cleveland,cavaliers,jarrett-allen,,,1,4,0.25,0,0,0.0,2,4,0.5,0,4,4,1,2,0,1,0,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1628418,Thomas,Bryant,T. Bryant,,,0,0,Cleveland,cavaliers,thomas-bryant,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1629731,Dean,Wade,D. Wade,,28:07,10,0,Cleveland,cavaliers,dean-wade,,,3,3,1.0,3,3,1.0,1,2,0.5,0,2,2,0,1,1,0,4,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1630241,Sam,Merrill,S. Merrill,G,28:22,19,-1,Cleveland,cavaliers,sam-merrill,,,6,11,0.545,5,10,0.5,2,2,1.0,1,2,3,1,0,0,1,6,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1630596,Evan,Mobley,E. Mobley,F,35:56,22,0,Cleveland,cavaliers,evan-mobley,,,8,18,0.444,4,8,0.5,2,5,0.4,0,8,8,3,3,1,3,3,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1631247,Luke,Travers,L. Travers,,,0,0,Cleveland,cavaliers,luke-travers,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,,,0,0,Cleveland,cavaliers,naeqwan-tomlin,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,,6:43,2,-9,Cleveland,cavaliers,craig-porter-jr,,,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1642281,Jaylon,Tyson,J. Tyson,F,20:13,5,-6,Cleveland,cavaliers,jaylon-tyson,,,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,1,0,1,2,4,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500003,2025-10-22,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,1642878,Tyrese,Proctor,T. Proctor,,16:06,5,-1,Cleveland,cavaliers,tyrese-proctor,,,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022500004,2025-10-22,2025-26,regular_season,home,False,1610612742,DAL,Mavericks,202691,Klay,Thompson,K. Thompson,G,22:20,10,-23,Dallas,mavericks,klay-thompson,,,4,13,0.308,1,5,0.2,1,1,1.0,1,1,2,1,0,0,1,1,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
