game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,203111,Orlando,Johnson,O. Johnson,C,15:12,9,11,Indiana,pacers,orlando-johnson,,,3,4,0.75,1,2,0.5,2,2,1.0,0,1,1,0,0,0,1,1,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,203142,Chris,Copeland,C. Copeland,,,0,0,Indiana,pacers,chris-copeland,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,home,False,1610612754,IND,Pacers,203524,Solomon,Hill,S. Hill,C,8:07,0,-10,Indiana,pacers,solomon-hill,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,2749,Jameer,Nelson,J. Nelson,G,30:34,12,-11,Orlando,magic,jameer-nelson,,,4,13,0.308,3,7,0.429,1,1,1.0,1,4,5,7,2,0,2,1,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,101131,Jason,Maxiell,J. Maxiell,F,26:19,0,-15,Orlando,magic,jason-maxiell,,,0,5,0.0,0,0,0.0,0,0,0.0,1,4,5,0,1,2,2,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,101179,Ronnie,Price,R. Price,,8:37,2,6,Orlando,magic,ronnie-price,,,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,200780,Solomon,Jones,S. Jones,,5:22,0,7,Orlando,magic,solomon-jones,,,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,201167,Arron,Afflalo,A. Afflalo,G,32:59,9,-14,Orlando,magic,arron-afflalo,,,3,14,0.214,1,5,0.2,2,3,0.667,1,2,3,1,0,0,1,1,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,202696,Nikola,Vučević,N. Vučević,C,30:39,8,-22,Orlando,magic,nikola-vučević,,,4,11,0.364,0,0,0.0,0,0,0.0,5,5,10,3,2,1,5,4,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,202699,Tobias,Harris,T. Harris,,,0,0,Orlando,magic,tobias-harris,NWT - Sprained Left Ankle,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,202734,E'Twaun,Moore,E. Moore,G,25:45,6,3,Orlando,magic,etwaun-moore,,,3,6,0.5,0,1,0.0,0,0,0.0,1,0,1,1,2,0,2,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,203090,Maurice,Harkless,M. Harkless,F,23:30,14,-3,Orlando,magic,maurice-harkless,,,6,13,0.462,2,2,1.0,0,1,0.0,1,0,1,0,1,0,0,4,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,203094,Andrew,Nicholson,A. Nicholson,G,19:17,18,0,Orlando,magic,andrew-nicholson,,,8,10,0.8,2,2,1.0,0,0,0.0,1,3,4,0,1,0,1,4,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,203117,Doron,Lamb,D. Lamb,,,0,0,Orlando,magic,doron-lamb,DND - Sprained Right Ankle,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,203124,Kyle,O'Quinn,K. O'Quinn,G,14:23,6,10,Orlando,magic,kyle-oquinn,,,3,7,0.429,0,0,0.0,0,0,0.0,0,4,4,0,0,3,1,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300001,2013-10-29,2013-14,regular_season,road,False,1610612753,ORL,Magic,203506,Victor,Oladipo,V. Oladipo,G,22:35,12,-11,Orlando,magic,victor-oladipo,,,4,11,0.364,1,2,0.5,3,5,0.6,1,2,3,2,1,0,3,2,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,951,Ray,Allen,R. Allen,G,26:19,11,9,Miami,heat,ray-allen,,,3,7,0.429,3,6,0.5,2,2,1.0,0,1,1,7,0,1,3,4,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,1740,Rashard,Lewis,R. Lewis,,,0,0,Miami,heat,rashard-lewis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,2203,Shane,Battier,S. Battier,G,22:10,14,15,Miami,heat,shane-battier,,,5,6,0.833,4,4,1.0,0,0,0.0,0,2,2,1,0,0,0,3,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,2365,Chris,Andersen,C. Andersen,F,16:33,6,14,Miami,heat,chris-andersen,,,3,5,0.6,0,0,0.0,0,0,0.0,1,7,8,0,2,2,0,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,2544,LeBron,James,L. James,G,38:01,17,8,Miami,heat,lebron-james,,,5,11,0.455,0,1,0.0,7,9,0.778,0,6,6,8,1,0,2,0,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,2547,Chris,Bosh,C. Bosh,F,31:22,16,0,Miami,heat,chris-bosh,,,6,11,0.545,1,2,0.5,3,4,0.75,1,5,6,0,0,3,1,3,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,36:07,13,2,Miami,heat,dwyane-wade,,,5,13,0.385,1,1,1.0,2,5,0.4,0,4,4,3,1,1,3,4,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,2592,James,Jones,J. Jones,,,0,0,Miami,heat,james-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,F,21:28,6,0,Miami,heat,udonis-haslem,,,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,0,0,0,3,3,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,201202,Joel,Anthony,J. Anthony,,,0,0,Miami,heat,joel-anthony,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,201563,Michael,Beasley,M. Beasley,,,0,0,Miami,heat,michael-beasley,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,201596,Mario,Chalmers,M. Chalmers,G,26:50,13,-5,Miami,heat,mario-chalmers,,,3,8,0.375,1,3,0.333,6,7,0.857,2,1,3,4,5,0,3,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,home,False,1610612748,MIA,Heat,202708,Norris,Cole,N. Cole,C,21:10,11,17,Miami,heat,norris-cole,,,5,7,0.714,1,3,0.333,0,0,0.0,0,7,7,3,1,0,3,0,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,1737,Nazr,Mohammed,N. Mohammed,G,5:16,0,-9,Chicago,bulls,nazr-mohammed,,,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,2229,Mike,James,M. James,,,0,0,Chicago,bulls,mike-james,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,2399,Mike,Dunleavy,M. Dunleavy,G,22:56,10,-10,Chicago,bulls,mike-dunleavy,,,3,9,0.333,2,4,0.5,2,2,1.0,0,3,3,1,0,0,1,1,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,2430,Carlos,Boozer,C. Boozer,G,32:24,31,-2,Chicago,bulls,carlos-boozer,,,13,18,0.722,0,0,0.0,5,5,1.0,3,4,7,2,1,1,2,4,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,2550,Kirk,Hinrich,K. Hinrich,F,29:29,6,-19,Chicago,bulls,kirk-hinrich,,,2,6,0.333,2,4,0.5,0,0,0.0,0,1,1,3,0,0,2,6,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,2736,Luol,Deng,L. Deng,F,29:28,4,6,Chicago,bulls,luol-deng,,,2,8,0.25,0,5,0.0,0,0,0.0,1,4,5,4,2,0,3,4,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,201149,Joakim,Noah,J. Noah,C,20:09,2,-4,Chicago,bulls,joakim-noah,,,1,4,0.25,0,0,0.0,0,2,0.0,2,9,11,2,2,2,2,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,201565,Derrick,Rose,D. Rose,G,34:21,12,-9,Chicago,bulls,derrick-rose,,,4,15,0.267,1,7,0.143,3,4,0.75,0,1,1,4,0,0,5,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,201959,Taj,Gibson,T. Gibson,G,29:19,10,-13,Chicago,bulls,taj-gibson,,,4,8,0.5,0,0,0.0,2,3,0.667,4,4,8,3,0,0,0,1,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,202710,Jimmy,Butler III,J. Butler III,G,29:55,20,10,Chicago,bulls,jimmy-butler-iii,,,6,12,0.5,2,4,0.5,6,7,0.857,0,3,3,3,5,1,2,4,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,203104,Marquis,Teague,M. Teague,,,0,0,Chicago,bulls,marquis-teague,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,203503,Tony,Snell,T. Snell,,6:44,0,-10,Chicago,bulls,tony-snell,,,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,2,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300002,2013-10-29,2013-14,regular_season,road,False,1610612741,CHI,Bulls,203513,Erik,Murphy,E. Murphy,,,0,0,Chicago,bulls,erik-murphy,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,959,Steve,Nash,S. Nash,G,20:44,3,-2,Los Angeles,lakers,steve-nash,,,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,5,0,0,3,3,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,2200,Pau,Gasol,P. Gasol,C,24:29,15,-2,Los Angeles,lakers,pau-gasol,,,5,12,0.417,1,2,0.5,4,4,1.0,1,12,13,4,0,0,5,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,2549,Chris,Kaman,C. Kaman,,19:40,10,0,Los Angeles,lakers,chris-kaman,,,5,10,0.5,0,0,0.0,0,0,0.0,4,4,8,0,1,2,1,1,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,2581,Steve,Blake,S. Blake,G,22:25,6,-6,Los Angeles,lakers,steve-blake,,,2,3,0.667,2,2,1.0,0,0,0.0,1,1,2,1,1,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,200761,Shawne,Williams,S. Williams,F,12:50,3,-2,Los Angeles,lakers,shawne-williams,,,1,5,0.2,0,3,0.0,1,2,0.5,1,2,3,0,1,2,1,3,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,200770,Jordan,Farmar,J. Farmar,F,27:16,16,15,Los Angeles,lakers,jordan-farmar,,,6,10,0.6,2,3,0.667,2,4,0.5,2,2,4,6,1,0,3,5,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,201156,Nick,Young,N. Young,F,22:03,13,-4,Los Angeles,lakers,nick-young,,,3,10,0.3,1,4,0.25,6,8,0.75,0,1,1,0,1,0,2,1,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,201941,Jordan,Hill,J. Hill,F,18:02,12,17,Los Angeles,lakers,jordan-hill,,,6,8,0.75,0,0,0.0,0,0,0.0,7,1,8,2,1,1,1,2,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,201975,Jodie,Meeks,J. Meeks,F,25:35,13,19,Los Angeles,lakers,jodie-meeks,,,4,8,0.5,3,6,0.5,2,2,1.0,0,3,3,2,1,0,2,2,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,202325,Wesley,Johnson,W. Johnson,G,20:32,3,15,Los Angeles,lakers,wesley-johnson,,,1,11,0.091,1,4,0.25,0,0,0.0,0,3,3,1,0,1,0,4,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,202333,Xavier,Henry,X. Henry,G,26:24,22,15,Los Angeles,lakers,xavier-henry,,,8,13,0.615,3,4,0.75,3,8,0.375,2,4,6,2,1,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,203135,Robert,Sacre,R. Sacre,,,0,0,Los Angeles,lakers,robert-sacre,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,home,False,1610612747,LAL,Lakers,203527,Ryan,Kelly,R. Kelly,,,0,0,Los Angeles,lakers,ryan-kelly,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,1712,Antawn,Jamison,A. Jamison,,,0,0,Los Angeles,clippers,antawn-jamison,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,2037,Jamal,Crawford,J. Crawford,G,25:54,15,-1,Los Angeles,clippers,jamal-crawford,,,5,13,0.385,3,6,0.5,2,2,1.0,1,2,3,3,0,0,3,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,2440,Matt,Barnes,M. Barnes,F,28:28,8,-15,Los Angeles,clippers,matt-barnes,,,3,6,0.5,1,3,0.333,1,1,1.0,2,4,6,3,2,0,3,4,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,2584,Willie,Green,W. Green,,,0,0,Los Angeles,clippers,willie-green,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,101108,Chris,Paul,C. Paul,G,35:58,15,-13,Los Angeles,clippers,chris-paul,,,5,13,0.385,0,2,0.0,5,5,1.0,0,6,6,11,5,0,1,4,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,200755,JJ,Redick,J. Redick,G,33:49,13,-19,Los Angeles,clippers,jj-redick,,,5,12,0.417,2,5,0.4,1,1,1.0,1,1,2,3,0,0,1,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,200797,Ryan,Hollins,R. Hollins,G,3:57,0,-2,Los Angeles,clippers,ryan-hollins,,,0,2,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,1,0,1,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,201162,Jared,Dudley,J. Dudley,G,22:43,5,0,Los Angeles,clippers,jared-dudley,,,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,4,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,201599,DeAndre,Jordan,D. Jordan,C,35:29,17,-13,Los Angeles,clippers,deandre-jordan,,,8,10,0.8,0,0,0.0,1,2,0.5,4,7,11,1,3,3,1,5,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,201933,Blake,Griffin,B. Griffin,F,40:09,19,-6,Los Angeles,clippers,blake-griffin,,,8,15,0.533,0,0,0.0,3,10,0.3,2,5,7,3,1,0,4,1,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,201954,Darren,Collison,D. Collison,G,12:29,9,2,Los Angeles,clippers,darren-collison,,,4,5,0.8,1,1,1.0,0,0,0.0,0,1,1,1,0,0,2,2,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,201957,Byron,Mullens,B. Mullens,,,0,0,Los Angeles,clippers,byron-mullens,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300003,2013-10-29,2013-14,regular_season,road,False,1610612746,LAC,Clippers,203493,Reggie,Bullock Jr.,R. Bullock Jr.,,1:05,2,2,Los Angeles,clippers,reggie-bullock-jr,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,2760,Anderson,Varejao,A. Varejao,C,34:36,11,-5,Cleveland,cavaliers,anderson-varejao,,,5,9,0.556,0,0,0.0,1,4,0.25,3,5,8,3,0,1,0,3,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,101115,Andrew,Bynum,A. Bynum,C,7:34,3,8,Cleveland,cavaliers,andrew-bynum,,,1,5,0.2,0,0,0.0,1,1,1.0,2,1,3,2,0,2,1,1,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021300004,2013-10-30,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,101127,Jarrett,Jack,J. Jack,G,22:30,12,1,Cleveland,cavaliers,jarrett-jack,,,3,6,0.5,1,1,1.0,5,6,0.833,0,3,3,3,1,0,1,1,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
