game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022000013,2020-12-23,2020-21,regular_season,home,False,1610612755,PHI,76ers,Starters,148:55,70,Philadelphia,sixers,25,56,0.446,2,14,0.143,18,23,0.783,7,24,31,15,6,5,11,16,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0022000013,2020-12-23,2020-21,regular_season,road,False,1610612764,WAS,Wizards,Bench,142:24,33,Washington,wizards,10,23,0.435,7,11,0.636,6,7,0.857,1,14,15,7,0,3,3,10,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0022000013,2020-12-23,2020-21,regular_season,road,False,1610612764,WAS,Wizards,Starters,142:24,74,Washington,wizards,29,62,0.468,6,16,0.375,10,16,0.625,4,21,25,21,7,1,16,16,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0022000014,2020-12-23,2020-21,regular_season,home,False,1610612761,TOR,Raptors,Bench,171:10,33,Toronto,raptors,11,26,0.423,4,13,0.308,7,8,0.875,2,6,8,5,3,3,4,8,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0022000014,2020-12-23,2020-21,regular_season,home,False,1610612761,TOR,Raptors,Starters,171:10,66,Toronto,raptors,27,63,0.429,10,33,0.303,2,4,0.5,5,22,27,21,7,2,16,14,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0022000014,2020-12-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,Bench,160:46,32,New Orleans,pelicans,11,25,0.44,8,20,0.4,2,4,0.5,1,10,11,5,3,0,6,7,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0022000014,2020-12-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,Starters,160:46,81,New Orleans,pelicans,31,55,0.564,11,22,0.5,8,16,0.5,7,27,34,25,10,7,18,10,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0022000015,2020-12-23,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Bench,144:47,30,Chicago,bulls,12,32,0.375,1,9,0.111,5,8,0.625,5,11,16,5,4,2,2,9,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022000015,2020-12-23,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Starters,144:47,74,Chicago,bulls,24,55,0.436,7,26,0.269,19,20,0.95,3,18,21,15,6,1,13,13,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022000015,2020-12-23,2020-21,regular_season,road,False,1610612737,ATL,Hawks,Bench,118:07,34,Atlanta,hawks,12,35,0.343,6,21,0.286,4,7,0.571,5,18,23,11,4,1,11,16,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022000015,2020-12-23,2020-21,regular_season,road,False,1610612737,ATL,Hawks,Starters,118:07,90,Atlanta,hawks,31,45,0.689,8,14,0.571,20,22,0.909,3,20,23,13,2,2,10,13,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022000017,2020-12-23,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,153:44,31,Memphis,grizzlies,13,28,0.464,4,12,0.333,1,3,0.333,1,10,11,3,1,5,5,5,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0022000017,2020-12-23,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,153:44,88,Memphis,grizzlies,36,67,0.537,6,15,0.4,10,15,0.667,4,27,31,24,5,3,6,15,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0022000017,2020-12-23,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Bench,160:42,30,San Antonio,spurs,12,30,0.4,4,11,0.364,2,3,0.667,5,14,19,4,1,5,1,7,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0022000017,2020-12-23,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Starters,160:42,101,San Antonio,spurs,36,65,0.554,6,14,0.429,23,26,0.885,3,26,29,24,7,3,9,11,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0022000018,2020-12-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,131:33,51,Minnesota,timberwolves,17,44,0.386,5,22,0.227,12,15,0.8,7,20,27,11,2,3,3,3,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0022000018,2020-12-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,131:33,60,Minnesota,timberwolves,21,44,0.477,6,19,0.316,12,13,0.923,5,16,21,14,4,2,8,13,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0022000018,2020-12-23,2020-21,regular_season,road,False,1610612765,DET,Pistons,Bench,138:58,51,Detroit,pistons,23,50,0.46,5,20,0.25,0,3,0.0,6,19,25,11,3,1,5,12,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0022000018,2020-12-23,2020-21,regular_season,road,False,1610612765,DET,Pistons,Starters,138:58,50,Detroit,pistons,22,43,0.512,3,15,0.2,3,5,0.6,1,18,19,18,2,1,7,8,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0022000019,2020-12-23,2020-21,regular_season,home,False,1610612743,DEN,Nuggets,Bench,183:33,34,Denver,nuggets,15,34,0.441,2,6,0.333,2,3,0.667,4,9,13,6,2,5,4,8,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022000019,2020-12-23,2020-21,regular_season,home,False,1610612743,DEN,Nuggets,Starters,183:33,88,Denver,nuggets,32,64,0.5,6,23,0.261,18,21,0.857,6,27,33,22,4,6,11,17,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022000019,2020-12-23,2020-21,regular_season,road,False,1610612758,SAC,Kings,Bench,172:08,41,Sacramento,kings,14,31,0.452,4,11,0.364,9,12,0.75,6,12,18,11,1,4,5,9,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022000019,2020-12-23,2020-21,regular_season,road,False,1610612758,SAC,Kings,Starters,172:08,83,Sacramento,kings,31,71,0.437,6,20,0.3,15,19,0.789,12,24,36,16,4,3,9,20,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022000020,2020-12-23,2020-21,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,136:43,45,Portland,blazers,18,40,0.45,4,8,0.5,5,6,0.833,3,18,21,7,3,1,2,6,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022000020,2020-12-23,2020-21,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,136:43,55,Portland,blazers,19,52,0.365,8,25,0.32,9,11,0.818,3,16,19,16,3,2,4,12,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022000020,2020-12-23,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Bench,149:45,47,Utah,jazz,18,34,0.529,7,18,0.389,4,5,0.8,4,19,23,13,1,2,2,4,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022000020,2020-12-23,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Starters,149:45,73,Utah,jazz,25,60,0.417,12,32,0.375,11,14,0.786,8,28,36,11,2,1,9,12,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022000005,2020-12-25,2020-21,regular_season,home,False,1610612748,MIA,Heat,Bench,128:36,47,Miami,heat,17,30,0.567,4,14,0.286,9,12,0.75,1,15,16,18,7,1,8,14,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022000005,2020-12-25,2020-21,regular_season,home,False,1610612748,MIA,Heat,Starters,128:36,64,Miami,heat,21,45,0.467,12,23,0.522,10,11,0.909,3,16,19,11,4,1,9,11,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022000005,2020-12-25,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,Bench,174:18,21,New Orleans,pelicans,6,20,0.3,3,12,0.25,6,7,0.857,3,9,12,1,2,0,2,11,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022000005,2020-12-25,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,Starters,174:18,77,New Orleans,pelicans,25,58,0.431,7,23,0.304,20,26,0.769,8,21,29,17,6,2,17,9,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022000006,2020-12-25,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Bench,117:35,59,Milwaukee,bucks,22,39,0.564,11,18,0.611,4,4,1.0,3,28,31,10,2,2,6,10,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0022000006,2020-12-25,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Starters,117:35,79,Milwaukee,bucks,28,51,0.549,9,18,0.5,14,22,0.636,8,21,29,15,4,2,11,7,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0022000006,2020-12-25,2020-21,regular_season,road,False,1610612744,GSW,Warriors,Bench,123:41,40,Golden State,warriors,13,35,0.371,5,19,0.263,9,11,0.818,2,16,18,6,1,3,3,8,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0022000006,2020-12-25,2020-21,regular_season,road,False,1610612744,GSW,Warriors,Starters,123:41,59,Golden State,warriors,21,64,0.328,5,26,0.192,12,14,0.857,8,17,25,8,4,3,8,14,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0022000007,2020-12-25,2020-21,regular_season,home,False,1610612738,BOS,Celtics,Bench,143:17,25,Boston,celtics,9,28,0.321,3,8,0.375,4,6,0.667,6,9,15,9,3,1,7,8,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022000007,2020-12-25,2020-21,regular_season,home,False,1610612738,BOS,Celtics,Starters,143:17,70,Boston,celtics,28,70,0.4,5,19,0.263,9,13,0.692,14,18,32,14,3,4,8,19,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022000007,2020-12-25,2020-21,regular_season,road,False,1610612751,BKN,Nets,Bench,141:26,38,Brooklyn,nets,12,25,0.48,3,9,0.333,11,12,0.917,6,15,21,6,0,7,9,6,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022000007,2020-12-25,2020-21,regular_season,road,False,1610612751,BKN,Nets,Starters,141:26,85,Brooklyn,nets,29,51,0.569,12,20,0.6,15,19,0.789,3,19,22,15,5,3,6,16,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022000008,2020-12-25,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Bench,130:31,60,Los Angeles,lakers,23,38,0.605,10,16,0.625,4,7,0.571,12,15,27,10,5,2,5,10,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0022000008,2020-12-25,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Starters,130:31,78,Los Angeles,lakers,28,53,0.528,9,23,0.391,13,17,0.765,5,21,26,23,4,2,11,13,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0022000008,2020-12-25,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Bench,142:28,40,Dallas,mavericks,14,27,0.519,5,10,0.5,7,9,0.778,1,11,12,8,5,2,4,11,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0022000008,2020-12-25,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Starters,142:28,75,Dallas,mavericks,27,56,0.482,8,22,0.364,13,17,0.765,2,13,15,12,8,1,5,11,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0022000009,2020-12-25,2020-21,regular_season,home,False,1610612743,DEN,Nuggets,Bench,143:23,41,Denver,nuggets,13,29,0.448,3,11,0.273,12,16,0.75,5,8,13,8,2,1,3,6,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0022000009,2020-12-25,2020-21,regular_season,home,False,1610612743,DEN,Nuggets,Starters,143:23,67,Denver,nuggets,24,52,0.462,8,25,0.32,11,15,0.733,5,14,19,17,5,0,10,14,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0022000009,2020-12-25,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Bench,146:38,40,LA,clippers,11,23,0.478,6,13,0.462,12,15,0.8,2,12,14,10,1,1,6,13,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0022000009,2020-12-25,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Starters,146:38,81,LA,clippers,30,51,0.588,13,25,0.52,8,9,0.889,7,17,24,22,8,3,12,19,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0022000021,2020-12-26,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,158:57,22,Memphis,grizzlies,7,22,0.318,4,11,0.364,4,4,1.0,2,9,11,4,2,2,2,10,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0022000021,2020-12-26,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,158:57,90,Memphis,grizzlies,30,71,0.423,9,32,0.281,21,25,0.84,7,28,35,16,3,4,8,17,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0022000021,2020-12-26,2020-21,regular_season,road,False,1610612737,ATL,Hawks,Bench,162:42,46,Atlanta,hawks,15,27,0.556,8,12,0.667,8,11,0.727,5,13,18,7,1,0,6,9,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0022000021,2020-12-26,2020-21,regular_season,road,False,1610612737,ATL,Hawks,Starters,162:42,76,Atlanta,hawks,23,62,0.371,5,24,0.208,25,27,0.926,8,28,36,16,3,5,9,11,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0022000022,2020-12-26,2020-21,regular_season,home,False,1610612766,CHA,Hornets,Bench,159:17,39,Charlotte,hornets,14,27,0.519,7,10,0.7,4,7,0.571,6,13,19,3,4,2,6,10,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder
0022000022,2020-12-26,2020-21,regular_season,home,False,1610612766,CHA,Hornets,Starters,159:17,68,Charlotte,hornets,23,66,0.348,6,22,0.273,16,25,0.64,7,21,28,24,7,6,7,12,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder
0022000022,2020-12-26,2020-21,regular_season,road,False,1610612760,OKC,Thunder,Bench,154:28,31,Oklahoma City,thunder,11,30,0.367,3,15,0.2,6,7,0.857,3,12,15,7,7,2,8,11,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder
0022000022,2020-12-26,2020-21,regular_season,road,False,1610612760,OKC,Thunder,Starters,154:28,78,Oklahoma City,thunder,29,58,0.5,7,21,0.333,13,17,0.765,6,33,39,18,3,5,8,10,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder
0022000023,2020-12-26,2020-21,regular_season,home,False,1610612765,DET,Pistons,Bench,181:20,37,Detroit,pistons,13,41,0.317,2,14,0.143,9,13,0.692,4,19,23,7,3,1,12,7,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0022000023,2020-12-26,2020-21,regular_season,home,False,1610612765,DET,Pistons,Starters,181:20,82,Detroit,pistons,27,57,0.474,14,31,0.452,14,19,0.737,6,28,34,17,6,4,10,13,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0022000023,2020-12-26,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,212:05,37,Cleveland,cavaliers,13,25,0.52,5,11,0.455,6,10,0.6,2,14,16,6,3,0,3,9,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0022000023,2020-12-26,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,212:05,91,Cleveland,cavaliers,35,74,0.473,8,19,0.421,13,20,0.65,5,30,35,23,10,4,15,15,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0022000024,2020-12-26,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Bench,137:57,32,Washington,wizards,12,34,0.353,5,19,0.263,3,10,0.3,3,10,13,6,1,1,4,11,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022000024,2020-12-26,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Starters,137:57,88,Washington,wizards,34,61,0.557,8,18,0.444,12,18,0.667,4,26,30,22,4,2,10,14,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022000024,2020-12-26,2020-21,regular_season,road,False,1610612753,ORL,Magic,Bench,141:07,53,Orlando,magic,21,39,0.538,5,13,0.385,6,8,0.75,4,14,18,11,2,0,5,9,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022000024,2020-12-26,2020-21,regular_season,road,False,1610612753,ORL,Magic,Starters,141:07,77,Orlando,magic,27,56,0.482,6,18,0.333,17,21,0.81,7,29,36,14,6,0,8,12,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022000025,2020-12-26,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Bench,142:15,37,New York,knicks,12,32,0.375,5,14,0.357,8,9,0.889,4,11,15,9,4,2,8,11,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0022000025,2020-12-26,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Starters,142:15,52,New York,knicks,20,51,0.392,3,15,0.2,9,14,0.643,9,19,28,10,2,2,8,12,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0022000025,2020-12-26,2020-21,regular_season,road,False,1610612755,PHI,76ers,Bench,151:37,27,Philadelphia,sixers,11,31,0.355,2,12,0.167,3,3,1.0,4,10,14,4,2,1,7,8,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0022000025,2020-12-26,2020-21,regular_season,road,False,1610612755,PHI,76ers,Starters,151:37,82,Philadelphia,sixers,30,57,0.526,9,19,0.474,13,19,0.684,8,25,33,16,7,5,5,11,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0022000026,2020-12-26,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Bench,130:21,43,Chicago,bulls,14,38,0.368,6,16,0.375,9,10,0.9,6,15,21,15,6,3,6,5,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022000026,2020-12-26,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Starters,130:21,63,Chicago,bulls,20,53,0.377,10,23,0.435,13,15,0.867,7,13,20,8,1,4,14,11,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022000026,2020-12-26,2020-21,regular_season,road,False,1610612754,IND,Pacers,Bench,140:03,31,Indiana,pacers,14,32,0.438,2,10,0.2,1,2,0.5,6,13,19,12,9,0,7,10,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
