game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,,7:02,0,9,Milwaukee,bucks,sandro-mamukelashvili,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,home,False,1610612749,MIL,Bucks,1630686,Georgios,Kalaitzakis,B. Kalaitzakis,,1:16,0,2,Milwaukee,bucks,georgios-kalaitzakis,,,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,200746,LaMarcus,Aldridge,L. Aldridge,,15:42,1,2,Brooklyn,nets,lamarcus-aldridge,,,0,2,0.0,0,0,0.0,1,4,0.25,0,3,3,1,0,1,1,2,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,200794,Paul,Millsap,P. Millsap,,5:13,0,-1,Brooklyn,nets,paul-millsap,,,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,0,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,201142,Kevin,Durant,K. Durant,F,30:15,32,-20,Brooklyn,nets,kevin-durant,,,13,25,0.52,3,7,0.429,3,6,0.5,0,11,11,4,0,2,1,2,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,201933,Blake,Griffin,B. Griffin,F,22:59,6,-6,Brooklyn,nets,blake-griffin,,,2,5,0.4,0,1,0.0,2,2,1.0,1,4,5,0,1,0,1,1,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,201935,James,Harden,J. Harden,G,30:38,20,-20,Brooklyn,nets,james-harden,,,6,16,0.375,4,8,0.5,4,4,1.0,3,5,8,8,1,2,4,3,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,201949,James,Johnson,J. Johnson,,20:43,1,-6,Brooklyn,nets,james-johnson,,,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,2,0,1,0,3,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,201988,Patty,Mills,P. Mills,,29:22,21,7,Brooklyn,nets,patty-mills,,,7,11,0.636,7,7,1.0,0,0,0.0,0,2,2,2,1,1,0,1,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,203925,Joe,Harris,J. Harris,G,30:46,9,0,Brooklyn,nets,joe-harris,,,3,9,0.333,3,5,0.6,0,0,0.0,0,2,2,2,0,0,2,1,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,1627761,DeAndre',Bembry,D. Bembry,,3:45,0,-9,Brooklyn,nets,deandre-bembry,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,1628971,Bruce,Brown,B. Brown,,3:45,0,-9,Brooklyn,nets,bruce-brown,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,1628975,Jevon,Carter,J. Carter,,18:57,0,-29,Brooklyn,nets,jevon-carter,,,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,1629651,Nic,Claxton,N. Claxton,C,24:10,12,-15,Brooklyn,nets,nic-claxton,,,6,9,0.667,0,0,0.0,0,3,0.0,0,7,7,0,0,0,0,3,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,1630556,Kessler,Edwards,K. Edwards,,,0,0,Brooklyn,nets,kessler-edwards,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,1630560,Cam,Thomas,C. Thomas,,3:45,2,-9,Brooklyn,nets,cam-thomas,,,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100001,2021-10-19,2021-22,regular_season,road,False,1610612751,BKN,Nets,1630561,David,Duke Jr.,D. Duke Jr.,,,0,0,Brooklyn,nets,david-duke-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,2544,LeBron,James,L. James,F,36:45,34,-2,Los Angeles,lakers,lebron-james,,,13,23,0.565,5,11,0.455,3,6,0.5,1,10,11,5,1,1,4,5,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,2546,Carmelo,Anthony,C. Anthony,,26:04,9,-5,Los Angeles,lakers,carmelo-anthony,,,3,9,0.333,2,4,0.5,1,2,0.5,0,4,4,2,0,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,2730,Dwight,Howard,D. Howard,,12:49,5,-7,Los Angeles,lakers,dwight-howard,,,1,2,0.5,0,0,0.0,3,4,0.75,0,6,6,0,0,0,2,2,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,200765,Rajon,Rondo,R. Rondo,,19:49,3,1,Los Angeles,lakers,rajon-rondo,,,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,5,2,0,3,2,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,201566,Russell,Westbrook,R. Westbrook,G,35:08,8,-23,Los Angeles,lakers,russell-westbrook,,,4,13,0.308,0,4,0.0,0,0,0.0,1,4,5,4,0,0,4,4,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,201599,DeAndre,Jordan,D. Jordan,C,12:55,2,2,Los Angeles,lakers,deandre-jordan,,,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,3,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,202340,Avery,Bradley,A. Bradley,,8:14,6,1,Los Angeles,lakers,avery-bradley,,,2,3,0.667,2,3,0.667,0,0,0.0,1,0,1,1,0,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,203076,Anthony,Davis,A. Davis,F,38:55,33,-2,Los Angeles,lakers,anthony-davis,,,15,26,0.577,1,5,0.2,2,7,0.286,2,9,11,2,1,2,0,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,203145,Kent,Bazemore,K. Bazemore,G,30:37,8,10,Los Angeles,lakers,kent-bazemore,,,3,9,0.333,2,8,0.25,0,0,0.0,0,2,2,0,0,1,1,4,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,1628370,Malik,Monk,M. Monk,,18:44,6,-10,Los Angeles,lakers,malik-monk,,,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,1,2,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,1629635,Sekou,Doumbouya,S. Doumbouya,,,0,0,Los Angeles,lakers,sekou-doumbouya,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,home,False,1610612747,LAL,Lakers,1630559,Austin,Reaves,A. Reaves,,,0,0,Los Angeles,lakers,austin-reaves,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,2738,Andre,Iguodala,A. Iguodala,,22:58,12,8,Golden State,warriors,andre-iguodala,,,4,7,0.571,2,5,0.4,2,2,1.0,0,1,1,2,0,1,0,1,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,36:11,21,4,Golden State,warriors,stephen-curry,,,5,21,0.238,2,8,0.25,9,9,1.0,1,9,10,10,3,0,4,1,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,202357,Nemanja,Bjelica,N. Bjelica,,25:55,15,20,Golden State,warriors,nemanja-bjelica,,,6,7,0.857,1,1,1.0,2,2,1.0,2,9,11,4,1,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,203110,Draymond,Green,D. Green,F,29:56,6,-2,Golden State,warriors,draymond-green,,,2,5,0.4,0,0,0.0,2,4,0.5,3,5,8,6,1,0,5,3,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,203490,Otto,Porter Jr.,O. Porter Jr.,,11:35,5,1,Golden State,warriors,otto-porter-jr,,,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,203952,Andrew,Wiggins,A. Wiggins,F,25:44,12,-5,Golden State,warriors,andrew-wiggins,,,5,10,0.5,2,5,0.4,0,0,0.0,1,6,7,1,1,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,1626172,Kevon,Looney,K. Looney,C,15:28,7,-8,Golden State,warriors,kevon-looney,,,3,5,0.6,0,0,0.0,1,2,0.5,2,2,4,1,1,1,1,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,1627780,Gary,Payton II,G. Payton II,,0:07,0,0,Golden State,warriors,gary-payton-ii,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,1627814,Damion,Lee,D. Lee,,29:04,15,9,Golden State,warriors,damion-lee,,,4,10,0.4,1,5,0.2,6,6,1.0,0,1,1,2,0,0,0,3,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,,12:23,6,7,Golden State,warriors,juan-toscano-anderson,,,2,3,0.667,1,2,0.5,1,2,0.5,0,3,3,1,0,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,1629673,Jordan,Poole,J. Poole,G,25:04,20,2,Golden State,warriors,jordan-poole,,,8,18,0.444,4,11,0.364,0,1,0.0,0,2,2,3,1,0,2,2,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100002,2021-10-19,2021-22,regular_season,road,False,1610612744,GSW,Warriors,1630541,Moses,Moody,M. Moody,,5:34,2,-1,Golden State,warriors,moses-moody,,,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,202330,Gordon,Hayward,G. Hayward,F,35:15,27,12,Charlotte,hornets,gordon-hayward,,,10,22,0.455,2,4,0.5,5,8,0.625,0,5,5,3,1,0,3,3,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,202397,Ish,Smith,I. Smith,,21:26,14,-1,Charlotte,hornets,ish-smith,,,7,14,0.5,0,0,0.0,0,2,0.0,0,0,0,5,1,1,0,1,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,203486,Mason,Plumlee,M. Plumlee,C,32:27,8,4,Charlotte,hornets,mason-plumlee,,,4,10,0.4,0,0,0.0,0,3,0.0,4,6,10,5,0,1,0,3,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,G,34:58,14,1,Charlotte,hornets,kelly-oubre-jr,,,5,17,0.294,2,9,0.222,2,2,1.0,0,3,3,1,0,0,0,4,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,1628970,Miles,Bridges,M. Bridges,F,32:57,13,15,Charlotte,hornets,miles-bridges,,,4,8,0.5,1,4,0.25,4,4,1.0,1,7,8,4,3,1,3,4,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,1628998,Cody,Martin,C. Martin,,23:38,10,-6,Charlotte,hornets,cody-martin,,,4,5,0.8,0,1,0.0,2,2,1.0,2,4,6,0,1,1,0,1,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,1629023,P.J.,Washington,P. Washington,,19:27,5,-10,Charlotte,hornets,pj-washington,,,1,7,0.143,1,3,0.333,2,2,1.0,3,2,5,3,0,1,0,1,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,1629083,Arnoldas,Kulboka,A. Kulboka,,,0,0,Charlotte,hornets,arnoldas-kulboka,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,1629667,Jalen,McDaniels,J. McDaniels,,10:54,1,-10,Charlotte,hornets,jalen-mcdaniels,,,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,1,0,0,1,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,1630163,LaMelo,Ball,L. Ball,G,28:58,31,0,Charlotte,hornets,lamelo-ball,,,11,23,0.478,7,9,0.778,2,2,1.0,2,7,9,7,2,0,2,3,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,,,0,0,Charlotte,hornets,vernon-carey-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,1630208,Nick,Richards,N. Richards,,,0,0,Charlotte,hornets,nick-richards,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,1630539,Kai,Jones,K. Jones,,,0,0,Charlotte,hornets,kai-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,1630547,James,Bouknight,J. Bouknight,,,0,0,Charlotte,hornets,james-bouknight,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,home,False,1610612766,CHA,Hornets,1630550,JT,Thor,J. Thor,,,0,0,Charlotte,hornets,jt-thor,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,202954,Brad,Wanamaker,B. Wanamaker,,,0,0,Indiana,pacers,brad-wanamaker,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,203087,Jeremy,Lamb,J. Lamb,,24:14,3,5,Indiana,pacers,jeremy-lamb,,,1,9,0.111,1,6,0.167,0,0,0.0,0,2,2,0,0,2,2,2,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,203200,Justin,Holiday,J. Holiday,F,25:43,11,3,Indiana,pacers,justin-holiday,,,4,10,0.4,1,7,0.143,2,2,1.0,1,6,7,4,0,0,0,3,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,204456,T.J.,McConnell,T. McConnell,,24:07,6,-8,Indiana,pacers,tj-mcconnell,,,3,7,0.429,0,2,0.0,0,0,0.0,0,3,3,7,1,2,1,1,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,1626167,Myles,Turner,M. Turner,C,25:49,9,-8,Indiana,pacers,myles-turner,,,3,6,0.5,1,3,0.333,2,4,0.5,1,6,7,1,0,4,4,4,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,1627734,Domantas,Sabonis,D. Sabonis,F,39:19,33,-1,Indiana,pacers,domantas-sabonis,,,13,19,0.684,4,6,0.667,3,4,0.75,3,12,15,2,0,0,6,4,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,1627763,Malcolm,Brogdon,M. Brogdon,G,40:18,28,0,Indiana,pacers,malcolm-brogdon,,,8,20,0.4,3,10,0.3,9,9,1.0,0,4,4,11,0,1,1,2,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,1628470,Torrey,Craig,T. Craig,,27:47,5,-3,Indiana,pacers,torrey-craig,,,1,4,0.25,1,4,0.25,2,2,1.0,3,5,8,3,0,1,1,4,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,1629048,Goga,Bitadze,G. Bitadze,,,0,0,Indiana,pacers,goga-bitadze,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,1629052,Oshae,Brissett,O. Brissett,,,0,0,Indiana,pacers,oshae-brissett,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,1630537,Chris,Duarte,C. Duarte,G,32:43,27,7,Indiana,pacers,chris-duarte,,,9,15,0.6,6,9,0.667,3,3,1.0,0,5,5,1,1,0,1,4,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,1630543,Isaiah,Jackson,I. Jackson,,,0,0,Indiana,pacers,isaiah-jackson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0022100003,2021-10-20,2021-22,regular_season,road,False,1610612754,IND,Pacers,1630613,Duane,Washington Jr.,D. Washington Jr.,,,0,0,Indiana,pacers,duane-washington-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
