game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200005,2012-10-31,2012-13,regular_season,home,False,1610612755,PHI,76ers,Starters,159:48,45,Philadelphia,sixers,18,53,0.34,2,11,0.182,7,11,0.636,9,16,25,16,8,5,8,12,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021200005,2012-10-31,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,Bench,131:04,32,Denver,nuggets,14,41,0.341,3,10,0.3,1,2,0.5,5,18,23,6,3,3,13,11,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021200005,2012-10-31,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,Starters,131:04,43,Denver,nuggets,19,47,0.404,1,8,0.125,4,9,0.444,11,20,31,13,6,2,7,11,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021200006,2012-10-31,2012-13,regular_season,home,False,1610612765,DET,Pistons,Bench,165:01,36,Detroit,pistons,14,25,0.56,5,8,0.625,3,3,1.0,4,6,10,6,6,2,7,9,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0021200006,2012-10-31,2012-13,regular_season,home,False,1610612765,DET,Pistons,Starters,165:01,60,Detroit,pistons,21,54,0.389,1,8,0.125,17,23,0.739,6,20,26,15,6,2,9,6,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0021200006,2012-10-31,2012-13,regular_season,road,False,1610612745,HOU,Rockets,Bench,180:35,27,Houston,rockets,9,17,0.529,5,9,0.556,4,4,1.0,3,9,12,1,3,0,4,10,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0021200006,2012-10-31,2012-13,regular_season,road,False,1610612745,HOU,Rockets,Starters,180:35,78,Houston,rockets,30,62,0.484,5,18,0.278,13,19,0.684,9,24,33,27,9,3,16,14,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0021200007,2012-10-31,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Bench,175:25,23,Chicago,bulls,8,18,0.444,2,3,0.667,5,5,1.0,2,10,12,4,0,5,4,8,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0021200007,2012-10-31,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Starters,175:25,70,Chicago,bulls,25,61,0.41,0,6,0.0,20,28,0.714,12,22,34,17,8,5,14,11,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0021200007,2012-10-31,2012-13,regular_season,road,False,1610612758,SAC,Kings,Bench,137:53,32,Sacramento,kings,12,35,0.343,3,11,0.273,5,8,0.625,2,12,14,6,4,1,3,14,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0021200007,2012-10-31,2012-13,regular_season,road,False,1610612758,SAC,Kings,Starters,137:53,55,Sacramento,kings,22,49,0.449,3,6,0.5,8,8,1.0,9,17,26,8,6,4,16,15,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0021200008,2012-10-31,2012-13,regular_season,home,False,1610612740,NOH,Hornets,Bench,153:16,34,New Orleans,hornets,12,25,0.48,4,11,0.364,6,6,1.0,3,10,13,5,3,1,3,10,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0021200008,2012-10-31,2012-13,regular_season,home,False,1610612740,NOH,Hornets,Starters,153:16,61,New Orleans,hornets,23,55,0.418,0,6,0.0,15,17,0.882,6,24,30,21,4,5,10,10,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0021200008,2012-10-31,2012-13,regular_season,road,False,1610612759,SAS,Spurs,Bench,166:30,20,San Antonio,spurs,7,19,0.368,1,7,0.143,5,11,0.455,5,10,15,6,1,2,5,9,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0021200008,2012-10-31,2012-13,regular_season,road,False,1610612759,SAS,Spurs,Starters,166:30,79,San Antonio,spurs,31,61,0.508,5,13,0.385,12,15,0.8,5,23,28,16,8,6,10,12,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0021200009,2012-10-31,2012-13,regular_season,home,False,1610612762,UTA,Jazz,Bench,144:39,35,Utah,jazz,11,27,0.407,2,6,0.333,11,19,0.579,4,20,24,10,3,5,10,13,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021200009,2012-10-31,2012-13,regular_season,home,False,1610612762,UTA,Jazz,Starters,144:39,78,Utah,jazz,27,62,0.435,4,8,0.5,20,23,0.87,16,21,37,14,7,3,4,12,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021200009,2012-10-31,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,Bench,144:22,40,Dallas,mavericks,12,41,0.293,5,13,0.385,11,15,0.733,2,9,11,3,4,1,6,20,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021200009,2012-10-31,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,Starters,144:22,54,Dallas,mavericks,20,44,0.455,6,9,0.667,8,11,0.727,6,23,29,17,4,4,10,12,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021200010,2012-10-31,2012-13,regular_season,home,False,1610612756,PHX,Suns,Bench,160:05,24,Phoenix,suns,10,25,0.4,0,6,0.0,4,4,1.0,3,5,8,2,3,2,6,12,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021200010,2012-10-31,2012-13,regular_season,home,False,1610612756,PHX,Suns,Starters,160:05,61,Phoenix,suns,22,55,0.4,4,15,0.267,13,18,0.722,8,28,36,14,7,10,12,11,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021200010,2012-10-31,2012-13,regular_season,road,False,1610612744,GSW,Warriors,Bench,135:39,46,Golden State,warriors,17,29,0.586,1,4,0.25,11,15,0.733,6,10,16,10,7,1,9,9,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021200010,2012-10-31,2012-13,regular_season,road,False,1610612744,GSW,Warriors,Starters,135:39,41,Golden State,warriors,16,57,0.281,4,13,0.308,5,8,0.625,11,22,33,9,2,2,9,11,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021200011,2012-10-31,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Bench,153:04,49,Los Angeles,clippers,17,27,0.63,3,9,0.333,12,16,0.75,3,12,15,8,5,6,6,12,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0021200011,2012-10-31,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Starters,153:04,52,Los Angeles,clippers,21,47,0.447,2,6,0.333,8,13,0.615,5,19,24,17,7,3,16,15,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0021200011,2012-10-31,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,179:35,17,Memphis,grizzlies,5,21,0.238,1,8,0.125,6,7,0.857,2,4,6,7,4,1,2,11,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0021200011,2012-10-31,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,179:35,75,Memphis,grizzlies,28,65,0.431,1,6,0.167,18,23,0.783,15,23,38,17,10,3,16,14,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0021200012,2012-10-31,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,175:37,13,Portland,blazers,5,9,0.556,1,1,1.0,2,3,0.667,1,5,6,4,1,0,1,5,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021200012,2012-10-31,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,175:37,103,Portland,blazers,37,74,0.5,8,19,0.421,21,25,0.84,9,15,24,15,9,5,11,15,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021200012,2012-10-31,2012-13,regular_season,road,False,1610612747,LAL,Lakers,Bench,168:15,15,Los Angeles,lakers,5,15,0.333,2,5,0.4,3,4,0.75,4,5,9,5,2,0,4,9,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021200012,2012-10-31,2012-13,regular_season,road,False,1610612747,LAL,Lakers,Starters,168:15,91,Los Angeles,lakers,31,57,0.544,6,13,0.462,23,28,0.821,11,25,36,16,4,2,20,20,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021200014,2012-11-01,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Bench,170:36,23,San Antonio,spurs,10,24,0.417,1,6,0.167,2,2,1.0,3,9,12,8,2,0,5,6,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021200014,2012-11-01,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Starters,170:36,63,San Antonio,spurs,25,55,0.455,4,13,0.308,9,14,0.643,3,24,27,19,7,4,8,15,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021200014,2012-11-01,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Bench,164:25,29,Oklahoma City,thunder,9,22,0.409,4,8,0.5,7,8,0.875,3,5,8,5,4,2,5,6,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021200014,2012-11-01,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Starters,164:25,55,Oklahoma City,thunder,20,55,0.364,3,9,0.333,12,15,0.8,9,31,40,13,2,3,13,14,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021200015,2012-11-02,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,Bench,150:29,30,Charlotte,bobcats,10,30,0.333,4,7,0.571,6,6,1.0,0,12,12,7,2,2,5,10,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021200015,2012-11-02,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,Starters,150:29,60,Charlotte,bobcats,21,55,0.382,3,12,0.25,15,18,0.833,10,19,29,11,8,7,5,12,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021200015,2012-11-02,2012-13,regular_season,road,False,1610612754,IND,Pacers,Bench,159:33,41,Indiana,pacers,13,30,0.433,3,9,0.333,12,16,0.75,6,18,24,9,3,3,5,4,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021200015,2012-11-02,2012-13,regular_season,road,False,1610612754,IND,Pacers,Starters,159:33,48,Indiana,pacers,20,53,0.377,4,17,0.235,4,11,0.364,8,20,28,10,2,2,12,12,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021200016,2012-11-02,2012-13,regular_season,home,False,1610612753,ORL,Magic,Bench,133:44,45,Orlando,magic,18,29,0.621,4,7,0.571,5,7,0.714,5,15,20,14,3,3,6,11,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0021200016,2012-11-02,2012-13,regular_season,home,False,1610612753,ORL,Magic,Starters,133:44,57,Orlando,magic,24,57,0.421,1,8,0.125,8,11,0.727,6,20,26,10,5,5,5,13,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0021200016,2012-11-02,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,Bench,155:35,36,Denver,nuggets,14,36,0.389,4,12,0.333,4,8,0.5,6,10,16,5,2,1,6,7,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0021200016,2012-11-02,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,Starters,155:35,53,Denver,nuggets,18,48,0.375,3,14,0.214,14,19,0.737,9,20,29,17,3,4,8,10,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0021200017,2012-11-02,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Bench,153:41,31,Boston,celtics,12,24,0.5,3,6,0.5,4,4,1.0,3,11,14,5,3,2,7,9,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021200017,2012-11-02,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Starters,153:41,57,Boston,celtics,21,50,0.42,2,8,0.25,13,17,0.765,3,19,22,17,6,2,11,9,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021200017,2012-11-02,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Bench,138:49,37,Milwaukee,bucks,13,30,0.433,2,6,0.333,9,9,1.0,5,16,21,5,5,4,8,8,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021200017,2012-11-02,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Starters,138:49,62,Milwaukee,bucks,27,56,0.482,6,12,0.5,2,3,0.667,6,19,25,21,7,1,10,9,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021200018,2012-11-02,2012-13,regular_season,home,False,1610612737,ATL,Hawks,Bench,142:28,47,Atlanta,hawks,15,31,0.484,6,14,0.429,11,13,0.846,6,10,16,7,5,0,3,14,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021200018,2012-11-02,2012-13,regular_season,home,False,1610612737,ATL,Hawks,Starters,142:28,55,Atlanta,hawks,25,54,0.463,1,8,0.125,4,4,1.0,1,19,20,16,7,4,10,12,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021200018,2012-11-02,2012-13,regular_season,road,False,1610612745,HOU,Rockets,Bench,174:31,28,Houston,rockets,12,28,0.429,2,13,0.154,2,2,1.0,3,7,10,4,2,0,4,9,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021200018,2012-11-02,2012-13,regular_season,road,False,1610612745,HOU,Rockets,Starters,174:31,81,Houston,rockets,26,62,0.419,6,17,0.353,23,27,0.852,20,28,48,18,6,2,17,9,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021200019,2012-11-02,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,132:56,34,Cleveland,cavaliers,12,34,0.353,5,14,0.357,5,13,0.385,4,11,15,11,4,0,6,16,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021200019,2012-11-02,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,132:56,52,Cleveland,cavaliers,20,45,0.444,3,6,0.5,9,14,0.643,7,11,18,12,3,1,11,9,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021200019,2012-11-02,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Bench,133:46,44,Chicago,bulls,17,28,0.607,3,6,0.5,7,11,0.636,1,19,20,18,2,1,7,10,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021200019,2012-11-02,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Starters,133:46,71,Chicago,bulls,27,41,0.659,1,4,0.25,16,19,0.842,4,17,21,16,5,3,10,11,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021200020,2012-11-02,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Bench,140:12,31,New York,knicks,10,26,0.385,8,14,0.571,3,3,1.0,1,9,10,10,2,0,5,9,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021200020,2012-11-02,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Starters,140:12,73,New York,knicks,26,58,0.448,11,22,0.5,10,12,0.833,12,19,31,17,8,0,7,13,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021200020,2012-11-02,2012-13,regular_season,road,False,1610612748,MIA,Heat,Bench,142:15,29,Miami,heat,11,24,0.458,5,11,0.455,2,2,1.0,2,13,15,7,1,0,5,4,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021200020,2012-11-02,2012-13,regular_season,road,False,1610612748,MIA,Heat,Starters,142:15,55,Miami,heat,22,47,0.468,2,9,0.222,9,11,0.818,5,21,26,11,3,5,16,14,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021200021,2012-11-02,2012-13,regular_season,home,False,1610612740,NOH,Hornets,Bench,149:47,31,New Orleans,hornets,12,32,0.375,5,13,0.385,2,3,0.667,5,10,15,5,2,0,3,9,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0021200021,2012-11-02,2012-13,regular_season,home,False,1610612740,NOH,Hornets,Starters,149:47,57,New Orleans,hornets,25,49,0.51,0,1,0.0,7,11,0.636,7,20,27,18,5,4,9,7,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0021200021,2012-11-02,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Bench,139:48,30,Utah,jazz,13,31,0.419,4,10,0.4,0,3,0.0,9,10,19,7,4,5,6,9,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0021200021,2012-11-02,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Starters,139:48,56,Utah,jazz,22,54,0.407,6,18,0.333,6,9,0.667,7,18,25,12,3,1,8,12,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0021200022,2012-11-02,2012-13,regular_season,home,False,1610612760,OKC,Thunder,Bench,144:06,42,Oklahoma City,thunder,15,22,0.682,4,4,1.0,8,10,0.8,2,12,14,5,2,4,3,14,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021200022,2012-11-02,2012-13,regular_season,home,False,1610612760,OKC,Thunder,Starters,144:06,64,Oklahoma City,thunder,24,54,0.444,1,5,0.2,15,22,0.682,6,27,33,13,0,6,9,8,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021200022,2012-11-02,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,171:08,15,Portland,blazers,4,10,0.4,2,5,0.4,5,6,0.833,1,9,10,4,1,0,3,10,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021200022,2012-11-02,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,171:08,77,Portland,blazers,28,79,0.354,7,21,0.333,14,18,0.778,10,24,34,13,3,0,8,15,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021200023,2012-11-02,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,134:18,46,Minnesota,timberwolves,15,39,0.385,1,9,0.111,15,17,0.882,6,20,26,5,2,6,5,12,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021200023,2012-11-02,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,134:18,46,Minnesota,timberwolves,17,48,0.354,1,8,0.125,11,19,0.579,11,16,27,12,2,4,6,5,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021200023,2012-11-02,2012-13,regular_season,road,False,1610612758,SAC,Kings,Bench,134:55,28,Sacramento,kings,11,34,0.324,0,8,0.0,6,7,0.857,4,13,17,6,3,2,4,13,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021200023,2012-11-02,2012-13,regular_season,road,False,1610612758,SAC,Kings,Starters,134:55,52,Sacramento,kings,21,55,0.382,3,8,0.375,7,9,0.778,7,19,26,11,4,2,7,21,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021200024,2012-11-02,2012-13,regular_season,home,False,1610612756,PHX,Suns,Bench,152:13,30,Phoenix,suns,14,35,0.4,1,4,0.25,1,3,0.333,5,12,17,3,1,2,6,8,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021200024,2012-11-02,2012-13,regular_season,home,False,1610612756,PHX,Suns,Starters,152:13,62,Phoenix,suns,26,57,0.456,1,7,0.143,9,11,0.818,10,25,35,12,5,3,6,12,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021200024,2012-11-02,2012-13,regular_season,road,False,1610612765,DET,Pistons,Bench,148:22,31,Detroit,pistons,13,27,0.481,1,5,0.2,4,6,0.667,4,11,15,4,2,2,2,8,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021200024,2012-11-02,2012-13,regular_season,road,False,1610612765,DET,Pistons,Starters,148:22,58,Detroit,pistons,24,63,0.381,3,8,0.375,7,13,0.538,6,18,24,16,0,3,7,11,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021200025,2012-11-02,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Bench,189:12,16,Los Angeles,lakers,6,13,0.462,2,3,0.667,2,4,0.5,1,7,8,4,2,2,4,3,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021200025,2012-11-02,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Starters,189:12,79,Los Angeles,lakers,28,55,0.509,5,13,0.385,18,24,0.75,6,24,30,11,5,5,16,20,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021200025,2012-11-02,2012-13,regular_season,road,False,1610612746,LAC,Clippers,Bench,128:40,46,Los Angeles,clippers,15,38,0.395,3,10,0.3,13,13,1.0,4,11,15,5,5,1,3,10,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021200025,2012-11-02,2012-13,regular_season,road,False,1610612746,LAC,Clippers,Starters,128:40,59,Los Angeles,clippers,23,46,0.5,5,12,0.417,8,14,0.571,5,17,22,19,7,3,8,16,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0021200026,2012-11-02,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Bench,157:17,29,Golden State,warriors,9,25,0.36,1,3,0.333,10,14,0.714,7,11,18,7,3,3,5,7,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021200026,2012-11-02,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Starters,157:17,65,Golden State,warriors,27,55,0.491,9,17,0.529,2,3,0.667,2,16,18,14,2,2,13,17,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021200026,2012-11-02,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,172:07,23,Memphis,grizzlies,8,18,0.444,3,5,0.6,4,4,1.0,2,4,6,9,2,1,2,7,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
