game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100012,2011-12-26,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,Starters,123:28,62,Denver,nuggets,22,42,0.524,5,13,0.385,13,14,0.929,2,20,22,11,6,2,6,7,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021100013,2011-12-26,2011-12,regular_season,home,False,1610612759,SAS,Spurs,Bench,127:22,26,San Antonio,spurs,10,35,0.286,4,17,0.235,2,6,0.333,7,11,18,8,5,2,4,7,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021100013,2011-12-26,2011-12,regular_season,home,False,1610612759,SAS,Spurs,Starters,127:22,69,San Antonio,spurs,25,53,0.472,6,16,0.375,13,16,0.813,5,14,19,15,8,3,9,13,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021100013,2011-12-26,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,149:08,27,Memphis,grizzlies,13,27,0.481,1,5,0.2,0,2,0.0,2,11,13,5,2,0,8,9,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021100013,2011-12-26,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,149:08,55,Memphis,grizzlies,21,46,0.457,2,2,1.0,11,17,0.647,7,22,29,13,7,2,16,16,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021100014,2011-12-26,2011-12,regular_season,home,False,1610612756,PHX,Suns,Bench,131:40,39,Phoenix,suns,14,35,0.4,2,11,0.182,9,10,0.9,7,14,21,7,5,3,7,15,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0021100014,2011-12-26,2011-12,regular_season,home,False,1610612756,PHX,Suns,Starters,131:40,45,Phoenix,suns,18,46,0.391,3,14,0.214,6,9,0.667,5,19,24,16,4,0,7,9,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0021100014,2011-12-26,2011-12,regular_season,road,False,1610612740,NOH,Hornets,Bench,163:23,24,New Orleans,hornets,9,19,0.474,1,3,0.333,5,5,1.0,6,9,15,4,6,1,9,7,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0021100014,2011-12-26,2011-12,regular_season,road,False,1610612740,NOH,Hornets,Starters,163:23,61,New Orleans,hornets,26,60,0.433,1,13,0.077,8,16,0.5,6,26,32,6,3,4,4,15,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0021100015,2011-12-26,2011-12,regular_season,home,False,1610612758,SAC,Kings,Bench,153:07,21,Sacramento,kings,8,21,0.381,1,3,0.333,4,8,0.5,1,9,10,7,2,1,5,5,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021100015,2011-12-26,2011-12,regular_season,home,False,1610612758,SAC,Kings,Starters,153:07,79,Sacramento,kings,27,54,0.5,8,15,0.533,17,27,0.63,9,21,30,9,2,5,6,14,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021100015,2011-12-26,2011-12,regular_season,road,False,1610612747,LAL,Lakers,Bench,139:57,33,Los Angeles,lakers,14,36,0.389,1,9,0.111,4,5,0.8,6,12,18,6,1,5,2,11,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021100015,2011-12-26,2011-12,regular_season,road,False,1610612747,LAL,Lakers,Starters,139:57,58,Los Angeles,lakers,23,52,0.442,0,7,0.0,12,14,0.857,10,17,27,15,5,1,9,14,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021100016,2011-12-26,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,178:15,27,Portland,blazers,11,24,0.458,5,8,0.625,0,0,0.0,3,6,9,6,4,0,2,7,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021100016,2011-12-26,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,178:15,80,Portland,blazers,29,73,0.397,4,11,0.364,18,23,0.783,14,27,41,18,7,6,10,12,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021100016,2011-12-26,2011-12,regular_season,road,False,1610612755,PHI,76ers,Bench,156:26,45,Philadelphia,sixers,19,37,0.514,3,6,0.5,4,7,0.571,3,10,13,4,3,0,8,11,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021100016,2011-12-26,2011-12,regular_season,road,False,1610612755,PHI,76ers,Starters,156:26,58,Philadelphia,sixers,21,46,0.457,5,13,0.385,11,12,0.917,6,28,34,17,3,7,12,14,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021100017,2011-12-26,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Bench,156:31,17,Golden State,warriors,5,18,0.278,1,4,0.25,6,10,0.6,2,11,13,3,5,3,2,5,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021100017,2011-12-26,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Starters,156:31,82,Golden State,warriors,31,59,0.525,3,11,0.273,17,21,0.81,5,18,23,19,11,2,8,14,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021100017,2011-12-26,2011-12,regular_season,road,False,1610612741,CHI,Bulls,Bench,156:08,33,Chicago,bulls,9,24,0.375,6,11,0.545,9,14,0.643,5,11,16,2,1,2,6,10,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021100017,2011-12-26,2011-12,regular_season,road,False,1610612741,CHI,Bulls,Starters,156:08,58,Chicago,bulls,25,58,0.431,2,13,0.154,6,8,0.75,9,22,31,14,2,1,14,11,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021100018,2011-12-27,2011-12,regular_season,home,False,1610612751,NJN,Nets,Bench,101:41,46,New Jersey,nets,14,41,0.341,2,18,0.111,16,20,0.8,5,15,20,8,2,3,7,12,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0021100018,2011-12-27,2011-12,regular_season,home,False,1610612751,NJN,Nets,Starters,101:41,24,New Jersey,nets,8,30,0.267,3,6,0.5,5,6,0.833,4,12,16,1,3,2,11,10,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0021100018,2011-12-27,2011-12,regular_season,road,False,1610612737,ATL,Hawks,Bench,113:25,55,Atlanta,hawks,20,46,0.435,6,11,0.545,9,10,0.9,11,16,27,12,6,2,8,16,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0021100018,2011-12-27,2011-12,regular_season,road,False,1610612737,ATL,Hawks,Starters,113:25,51,Atlanta,hawks,18,40,0.45,6,12,0.5,9,11,0.818,6,18,24,11,5,2,4,7,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0021100019,2011-12-27,2011-12,regular_season,home,False,1610612748,MIA,Heat,Bench,148:30,39,Miami,heat,14,32,0.438,4,8,0.5,7,10,0.7,3,13,16,5,6,0,4,8,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021100019,2011-12-27,2011-12,regular_season,home,False,1610612748,MIA,Heat,Starters,148:30,76,Miami,heat,28,43,0.651,2,2,1.0,18,25,0.72,3,19,22,17,10,8,16,14,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021100019,2011-12-27,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Bench,152:02,40,Boston,celtics,14,28,0.5,4,6,0.667,8,10,0.8,3,8,11,2,3,2,8,13,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021100019,2011-12-27,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Starters,152:02,67,Boston,celtics,23,44,0.523,8,13,0.615,13,17,0.765,1,16,17,18,6,1,16,14,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021100020,2011-12-27,2011-12,regular_season,home,False,1610612749,MIL,Bucks,Bench,158:15,32,Milwaukee,bucks,14,26,0.538,0,2,0.0,4,4,1.0,4,13,17,4,5,4,4,10,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021100020,2011-12-27,2011-12,regular_season,home,False,1610612749,MIL,Bucks,Starters,158:15,66,Milwaukee,bucks,26,68,0.382,2,14,0.143,12,16,0.75,12,16,28,20,8,1,8,18,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021100020,2011-12-27,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,154:36,20,Minnesota,timberwolves,4,16,0.25,1,2,0.5,11,13,0.846,4,10,14,9,4,0,9,8,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021100020,2011-12-27,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,154:36,75,Minnesota,timberwolves,24,54,0.444,5,12,0.417,22,32,0.688,12,28,40,5,2,0,16,16,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021100021,2011-12-27,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,141:51,37,Portland,blazers,14,34,0.412,1,7,0.143,8,8,1.0,7,6,13,7,2,3,2,8,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021100021,2011-12-27,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,141:51,64,Portland,blazers,24,51,0.471,2,11,0.182,14,20,0.7,8,23,31,18,4,5,8,15,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021100021,2011-12-27,2011-12,regular_season,road,False,1610612758,SAC,Kings,Bench,137:38,39,Sacramento,kings,14,33,0.424,2,9,0.222,9,13,0.692,7,9,16,4,1,1,4,8,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021100021,2011-12-27,2011-12,regular_season,road,False,1610612758,SAC,Kings,Starters,137:38,40,Sacramento,kings,17,49,0.347,1,7,0.143,5,9,0.556,7,19,26,7,0,3,14,19,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021100022,2011-12-27,2011-12,regular_season,home,False,1610612747,LAL,Lakers,Bench,140:33,27,Los Angeles,lakers,10,28,0.357,3,10,0.3,4,5,0.8,5,13,18,8,2,1,0,10,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021100022,2011-12-27,2011-12,regular_season,home,False,1610612747,LAL,Lakers,Starters,140:33,69,Los Angeles,lakers,20,43,0.465,3,6,0.5,26,32,0.813,6,22,28,9,6,8,9,11,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021100022,2011-12-27,2011-12,regular_season,road,False,1610612762,UTA,Jazz,Bench,117:59,41,Utah,jazz,15,46,0.326,0,7,0.0,11,16,0.688,11,14,25,9,3,3,6,14,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021100022,2011-12-27,2011-12,regular_season,road,False,1610612762,UTA,Jazz,Starters,117:59,30,Utah,jazz,14,44,0.318,1,6,0.167,1,1,1.0,7,14,21,11,3,3,4,14,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021100023,2011-12-28,2011-12,regular_season,home,False,1610612761,TOR,Raptors,Bench,136:11,30,Toronto,raptors,13,31,0.419,2,5,0.4,2,5,0.4,3,15,18,4,7,3,6,14,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021100023,2011-12-28,2011-12,regular_season,home,False,1610612761,TOR,Raptors,Starters,136:11,55,Toronto,raptors,23,48,0.479,4,10,0.4,5,8,0.625,7,14,21,17,6,2,13,11,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021100023,2011-12-28,2011-12,regular_season,road,False,1610612754,IND,Pacers,Bench,169:19,15,Indiana,pacers,4,21,0.19,0,3,0.0,7,7,1.0,4,9,13,3,2,0,1,7,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021100023,2011-12-28,2011-12,regular_season,road,False,1610612754,IND,Pacers,Starters,169:19,75,Indiana,pacers,28,60,0.467,7,13,0.538,12,15,0.8,8,20,28,17,8,2,15,9,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021100024,2011-12-28,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,Bench,179:06,24,Charlotte,bobcats,11,20,0.55,1,3,0.333,1,4,0.25,2,7,9,3,2,2,4,7,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0021100024,2011-12-28,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,Starters,179:06,71,Charlotte,bobcats,28,62,0.452,6,15,0.4,9,12,0.75,13,31,44,19,3,7,17,15,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0021100024,2011-12-28,2011-12,regular_season,road,False,1610612748,MIA,Heat,Bench,160:11,11,Miami,heat,4,16,0.25,0,3,0.0,3,3,1.0,3,9,12,2,3,4,3,8,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0021100024,2011-12-28,2011-12,regular_season,road,False,1610612748,MIA,Heat,Starters,160:11,85,Miami,heat,32,62,0.516,1,3,0.333,20,25,0.8,2,16,18,17,4,6,7,9,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0021100025,2011-12-28,2011-12,regular_season,home,False,1610612737,ATL,Hawks,Bench,161:15,29,Atlanta,hawks,8,20,0.4,2,8,0.25,11,12,0.917,1,11,12,4,0,0,8,9,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021100025,2011-12-28,2011-12,regular_season,home,False,1610612737,ATL,Hawks,Starters,161:15,72,Atlanta,hawks,24,55,0.436,7,15,0.467,17,23,0.739,10,23,33,17,6,5,6,12,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021100025,2011-12-28,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Bench,141:32,30,Washington,wizards,10,23,0.435,4,8,0.5,6,6,1.0,0,10,10,8,5,1,3,13,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
