game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900006,2009-10-28,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,120,14,Orlando,magic,45,81,0.556,16,29,0.552,14,17,0.824,8,29,37,28,5,6,15,21,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020900006,2009-10-28,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,106,-14,Philadelphia,sixers,39,78,0.5,7,18,0.389,21,30,0.7,8,26,34,19,9,6,13,21,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020900007,2009-10-28,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,101,10,Toronto,raptors,34,75,0.453,5,16,0.313,28,37,0.757,7,41,48,23,4,6,13,30,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020900007,2009-10-28,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,91,-10,Cleveland,cavaliers,29,83,0.349,9,22,0.409,24,37,0.649,13,36,49,19,4,2,14,27,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020900008,2009-10-28,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,92,33,Boston,celtics,33,76,0.434,11,29,0.379,15,19,0.789,10,34,44,28,10,8,12,22,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0020900008,2009-10-28,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,240:00,59,-33,Charlotte,bobcats,23,74,0.311,0,10,0.0,13,25,0.52,14,32,46,10,6,4,18,23,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0020900009,2009-10-28,2009-10,regular_season,home,False,1610612748,MIA,Heat,240:00,115,22,Miami,heat,47,83,0.566,7,15,0.467,14,17,0.824,7,36,43,21,6,3,16,20,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020900009,2009-10-28,2009-10,regular_season,road,False,1610612752,NYK,Knicks,240:00,93,-22,New York,knicks,33,87,0.379,10,39,0.256,17,21,0.81,12,27,39,19,8,3,13,17,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020900010,2009-10-28,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,74,-22,Memphis,grizzlies,26,72,0.361,2,12,0.167,20,31,0.645,17,32,49,10,3,3,14,26,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020900010,2009-10-28,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,96,22,Detroit,pistons,37,72,0.514,6,16,0.375,16,29,0.552,10,29,39,20,5,4,9,27,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020900011,2009-10-28,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,95,2,Minnesota,timberwolves,34,93,0.366,1,7,0.143,26,35,0.743,18,32,50,14,15,2,10,23,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets
0020900011,2009-10-28,2009-10,regular_season,road,False,1610612751,NJN,Nets,240:00,93,-2,New Jersey,nets,34,81,0.42,0,8,0.0,25,29,0.862,14,38,52,20,4,10,22,24,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets
0020900012,2009-10-28,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,102,13,Oklahoma City,thunder,39,76,0.513,8,14,0.571,16,20,0.8,8,33,41,20,4,6,12,19,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0020900012,2009-10-28,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,89,-13,Sacramento,kings,32,79,0.405,3,16,0.188,22,28,0.786,10,27,37,13,6,5,12,23,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0020900013,2009-10-28,2009-10,regular_season,home,False,1610612759,SAS,Spurs,240:00,113,17,San Antonio,spurs,45,86,0.523,9,24,0.375,14,20,0.7,11,31,42,29,4,0,10,22,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020900013,2009-10-28,2009-10,regular_season,road,False,1610612740,NOH,Hornets,240:00,96,-17,New Orleans,hornets,39,78,0.5,5,10,0.5,13,22,0.591,5,28,33,17,5,4,10,19,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020900014,2009-10-28,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,240:00,114,9,Denver,nuggets,43,89,0.483,5,13,0.385,23,30,0.767,14,28,42,22,5,6,13,25,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0020900014,2009-10-28,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,105,-9,Utah,jazz,37,81,0.457,6,10,0.6,25,29,0.862,10,29,39,26,3,4,15,20,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0020900015,2009-10-28,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,107,-1,Golden State,warriors,44,89,0.494,4,11,0.364,15,23,0.652,13,28,41,25,7,8,16,22,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020900015,2009-10-28,2009-10,regular_season,road,False,1610612745,HOU,Rockets,240:00,108,1,Houston,rockets,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,14,7,18,22,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020900016,2009-10-28,2009-10,regular_season,home,False,1610612746,LAC,Clippers,240:00,107,-2,Los Angeles,clippers,43,77,0.558,6,13,0.462,15,27,0.556,7,28,35,27,9,7,15,24,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020900016,2009-10-28,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,109,2,Phoenix,suns,41,80,0.513,7,15,0.467,20,27,0.741,10,26,36,19,6,5,14,20,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020900017,2009-10-29,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,92,7,Chicago,bulls,35,84,0.417,3,16,0.188,19,28,0.679,15,37,52,20,5,9,9,20,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0020900017,2009-10-29,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,85,-7,San Antonio,spurs,33,78,0.423,4,21,0.19,15,23,0.652,8,36,44,15,5,5,13,23,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0020900018,2009-10-29,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,94,-3,Portland,blazers,28,81,0.346,5,19,0.263,33,41,0.805,14,30,44,16,4,5,7,30,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900018,2009-10-29,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,97,3,Denver,nuggets,28,61,0.459,3,11,0.273,38,49,0.776,5,31,36,11,6,3,8,30,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900019,2009-10-30,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,290:00,102,2,Charlotte,bobcats,35,92,0.38,3,18,0.167,29,36,0.806,12,43,55,18,8,6,15,19,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020900019,2009-10-30,2009-10,regular_season,road,False,1610612752,NYK,Knicks,290:00,100,-2,New York,knicks,38,98,0.388,9,36,0.25,15,18,0.833,10,40,50,20,5,7,17,28,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020900020,2009-10-30,2009-10,regular_season,home,False,1610612755,PHI,76ers,240:00,99,13,Philadelphia,sixers,32,70,0.457,6,18,0.333,29,34,0.853,6,39,45,18,12,7,19,22,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020900020,2009-10-30,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,86,-13,Milwaukee,bucks,34,85,0.4,7,23,0.304,11,19,0.579,12,32,44,17,7,2,20,27,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020900021,2009-10-30,2009-10,regular_season,home,False,1610612737,ATL,Hawks,240:00,100,11,Atlanta,hawks,32,78,0.41,5,20,0.25,31,34,0.912,11,36,47,18,5,7,12,24,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020900021,2009-10-30,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,89,-11,Washington,wizards,35,79,0.443,5,13,0.385,14,22,0.636,8,32,40,19,5,5,14,23,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020900022,2009-10-30,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,118,28,Boston,celtics,43,74,0.581,12,24,0.5,20,24,0.833,10,32,42,33,7,5,16,22,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020900022,2009-10-30,2009-10,regular_season,road,False,1610612741,CHI,Bulls,240:00,90,-28,Chicago,bulls,34,82,0.415,2,15,0.133,20,27,0.741,16,20,36,19,6,3,15,27,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020900023,2009-10-30,2009-10,regular_season,home,False,1610612765,DET,Pistons,240:00,83,-8,Detroit,pistons,26,70,0.371,5,17,0.294,26,34,0.765,9,34,43,12,6,5,15,27,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0020900023,2009-10-30,2009-10,regular_season,road,False,1610612760,OKC,Thunder,240:00,91,8,Oklahoma City,thunder,33,76,0.434,2,11,0.182,23,30,0.767,9,36,45,23,6,5,11,28,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0020900024,2009-10-30,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,83,-13,Indiana,pacers,29,79,0.367,4,23,0.174,21,26,0.808,12,27,39,16,4,9,14,31,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020900024,2009-10-30,2009-10,regular_season,road,False,1610612748,MIA,Heat,240:00,96,13,Miami,heat,30,69,0.435,1,7,0.143,35,46,0.761,13,32,45,16,7,3,15,23,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020900025,2009-10-30,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,115,8,Memphis,grizzlies,42,82,0.512,3,9,0.333,28,35,0.8,18,27,45,24,11,5,17,22,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0020900025,2009-10-30,2009-10,regular_season,road,False,1610612761,TOR,Raptors,240:00,107,-8,Toronto,raptors,39,88,0.443,7,22,0.318,22,28,0.786,15,21,36,20,7,5,14,29,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0020900026,2009-10-30,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,87,-17,Minnesota,timberwolves,36,86,0.419,3,14,0.214,12,17,0.706,15,32,47,18,6,3,17,15,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020900026,2009-10-30,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,104,17,Cleveland,cavaliers,40,84,0.476,10,18,0.556,14,20,0.7,10,33,43,24,11,5,11,21,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020900027,2009-10-30,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,85,-10,New Jersey,nets,31,81,0.383,5,15,0.333,18,25,0.72,7,32,39,16,8,5,6,20,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020900027,2009-10-30,2009-10,regular_season,road,False,1610612753,ORL,Magic,240:00,95,10,Orlando,magic,37,75,0.493,6,21,0.286,15,25,0.6,9,39,48,21,1,5,14,18,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020900028,2009-10-30,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,97,5,New Orleans,hornets,33,73,0.452,5,16,0.313,26,32,0.813,10,33,43,16,6,9,11,21,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020900028,2009-10-30,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,92,-5,Sacramento,kings,36,96,0.375,7,24,0.292,13,20,0.65,21,31,52,21,7,3,10,24,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020900029,2009-10-30,2009-10,regular_season,home,False,1610612762,UTA,Jazz,240:00,111,13,Utah,jazz,45,90,0.5,2,9,0.222,19,25,0.76,12,36,48,26,3,5,10,25,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020900029,2009-10-30,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,98,-13,Los Angeles,clippers,34,74,0.459,6,13,0.462,24,34,0.706,3,32,35,18,7,10,9,21,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020900030,2009-10-30,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,123,22,Phoenix,suns,45,84,0.536,12,22,0.545,21,34,0.618,9,38,47,30,7,7,23,25,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020900030,2009-10-30,2009-10,regular_season,road,False,1610612744,GSW,Warriors,240:00,101,-22,Golden State,warriors,36,85,0.424,6,13,0.462,23,28,0.821,9,29,38,16,7,3,22,30,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020900031,2009-10-30,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,80,-14,Los Angeles,lakers,32,81,0.395,7,23,0.304,9,14,0.643,13,27,40,19,7,1,19,29,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020900031,2009-10-30,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,240:00,94,14,Dallas,mavericks,32,77,0.416,5,15,0.333,25,32,0.781,13,33,46,19,6,3,17,21,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020900032,2009-10-31,2009-10,regular_season,home,False,1610612764,WAS,Wizards,240:00,123,19,Washington,wizards,48,78,0.615,9,14,0.643,18,23,0.783,8,28,36,28,6,2,13,22,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020900032,2009-10-31,2009-10,regular_season,road,False,1610612751,NJN,Nets,240:00,104,-19,New Jersey,nets,37,80,0.463,5,9,0.556,25,32,0.781,12,20,32,19,5,2,11,19,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020900033,2009-10-31,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,90,11,Cleveland,cavaliers,36,62,0.581,9,16,0.563,9,14,0.643,5,27,32,22,9,9,17,20,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020900033,2009-10-31,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,240:00,79,-11,Charlotte,bobcats,29,68,0.426,6,13,0.462,15,20,0.75,10,23,33,19,6,2,17,13,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020900034,2009-10-31,2009-10,regular_season,home,False,1610612752,NYK,Knicks,265:00,127,-14,New York,knicks,47,100,0.47,14,41,0.341,19,24,0.792,11,20,31,27,9,5,14,33,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020900034,2009-10-31,2009-10,regular_season,road,False,1610612755,PHI,76ers,265:00,141,14,Philadelphia,sixers,51,84,0.607,3,8,0.375,36,42,0.857,10,39,49,20,8,3,16,26,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020900035,2009-10-31,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,111,4,Houston,rockets,40,79,0.506,12,24,0.5,19,26,0.731,12,20,32,19,6,1,13,24,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020900035,2009-10-31,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,107,-4,Portland,blazers,38,74,0.514,6,18,0.333,25,31,0.806,12,25,37,19,5,8,15,24,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020900036,2009-10-31,2009-10,regular_season,home,False,1610612749,MIL,Bucks,240:00,96,11,Milwaukee,bucks,32,78,0.41,8,19,0.421,24,33,0.727,16,29,45,18,10,4,14,29,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020900036,2009-10-31,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,85,-11,Detroit,pistons,31,71,0.437,4,16,0.25,19,25,0.76,11,26,37,17,6,3,20,28,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020900037,2009-10-31,2009-10,regular_season,home,False,1610612759,SAS,Spurs,240:00,113,19,San Antonio,spurs,43,74,0.581,8,16,0.5,19,24,0.792,7,29,36,20,10,7,17,23,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020900037,2009-10-31,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,94,-19,Sacramento,kings,33,74,0.446,6,17,0.353,22,33,0.667,14,23,37,16,9,3,18,22,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020900038,2009-10-31,2009-10,regular_season,home,False,1610612746,LAC,Clippers,240:00,84,-9,Los Angeles,clippers,32,75,0.427,6,17,0.353,14,18,0.778,8,34,42,23,4,5,19,24,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020900038,2009-10-31,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,240:00,93,9,Dallas,mavericks,35,84,0.417,3,14,0.214,20,23,0.87,9,35,44,25,11,8,11,16,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020900039,2009-11-01,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,116,-9,Toronto,raptors,40,74,0.541,10,17,0.588,26,35,0.743,9,29,38,19,2,6,14,28,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020900039,2009-11-01,2009-10,regular_season,road,False,1610612753,ORL,Magic,240:00,125,9,Orlando,magic,36,82,0.439,17,32,0.531,36,41,0.878,14,23,37,24,11,5,9,23,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020900040,2009-11-01,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,97,10,Boston,celtics,41,76,0.539,6,15,0.4,9,14,0.643,4,32,36,27,6,2,15,17,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0020900040,2009-11-01,2009-10,regular_season,road,False,1610612740,NOH,Hornets,240:00,87,-10,New Orleans,hornets,34,81,0.42,13,28,0.464,6,8,0.75,5,28,33,22,8,4,16,24,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0020900041,2009-11-01,2009-10,regular_season,home,False,1610612748,MIA,Heat,240:00,95,8,Miami,heat,35,72,0.486,4,15,0.267,21,25,0.84,8,32,40,15,6,8,18,15,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020900041,2009-11-01,2009-10,regular_season,road,False,1610612741,CHI,Bulls,240:00,87,-8,Chicago,bulls,36,88,0.409,2,12,0.167,13,17,0.765,13,27,40,13,8,5,13,17,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020900042,2009-11-01,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,74,-9,Oklahoma City,thunder,24,70,0.343,3,14,0.214,23,32,0.719,14,25,39,6,5,7,16,25,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0020900042,2009-11-01,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,83,9,Portland,blazers,28,69,0.406,8,21,0.381,19,25,0.76,10,30,40,16,9,4,14,26,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0020900043,2009-11-01,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,240:00,133,10,Denver,nuggets,47,85,0.553,9,17,0.529,30,37,0.811,9,22,31,36,9,6,12,23,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020900043,2009-11-01,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,123,-10,Memphis,grizzlies,48,83,0.578,8,18,0.444,19,29,0.655,8,31,39,27,7,8,20,33,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020900044,2009-11-01,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,120,8,Phoenix,suns,41,82,0.5,14,26,0.538,24,30,0.8,12,30,42,22,6,5,16,17,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0020900044,2009-11-01,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,112,-8,Minnesota,timberwolves,45,97,0.464,5,11,0.455,17,23,0.739,16,30,46,24,11,1,10,24,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0020900045,2009-11-01,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,118,8,Los Angeles,lakers,46,87,0.529,5,15,0.333,21,25,0.84,11,31,42,26,14,6,15,20,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020900045,2009-11-01,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,110,-8,Atlanta,hawks,40,89,0.449,7,23,0.304,23,26,0.885,14,26,40,21,8,3,19,21,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020900046,2009-11-02,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,240:00,79,11,Charlotte,bobcats,24,74,0.324,1,15,0.067,30,35,0.857,19,32,51,12,14,6,19,22,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0020900046,2009-11-02,2009-10,regular_season,road,False,1610612751,NJN,Nets,240:00,68,-11,New Jersey,nets,25,67,0.373,3,10,0.3,15,18,0.833,8,25,33,11,8,10,25,25,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0020900047,2009-11-02,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,117,6,New York,knicks,43,93,0.462,7,23,0.304,24,28,0.857,12,32,44,24,6,3,9,20,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020900047,2009-11-02,2009-10,regular_season,road,False,1610612740,NOH,Hornets,240:00,111,-6,New Orleans,hornets,42,86,0.488,10,26,0.385,17,19,0.895,7,33,40,24,3,4,11,21,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020900048,2009-11-02,2009-10,regular_season,home,False,1610612762,UTA,Jazz,240:00,96,-17,Utah,jazz,32,71,0.451,3,11,0.273,29,34,0.853,8,30,38,18,8,7,19,26,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020900048,2009-11-02,2009-10,regular_season,road,False,1610612745,HOU,Rockets,240:00,113,17,Houston,rockets,42,84,0.5,10,19,0.526,19,26,0.731,15,31,46,29,9,4,14,27,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020900049,2009-11-02,2009-10,regular_season,home,False,1610612758,SAC,Kings,265:00,127,11,Sacramento,kings,45,93,0.484,14,25,0.56,23,36,0.639,10,30,40,26,8,10,13,22,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020900049,2009-11-02,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,265:00,116,-11,Memphis,grizzlies,45,99,0.455,5,9,0.556,21,27,0.778,20,37,57,17,6,4,21,27,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020900050,2009-11-02,2009-10,regular_season,home,False,1610612746,LAC,Clippers,240:00,93,3,Los Angeles,clippers,32,75,0.427,4,18,0.222,25,32,0.781,15,33,48,23,8,10,18,15,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0020900050,2009-11-02,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,90,-3,Minnesota,timberwolves,37,88,0.42,2,6,0.333,14,16,0.875,14,26,40,21,10,6,12,25,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
