game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200006,2002-10-30,2002-03,regular_season,road,False,1610612764,WAS,Wizards,240:00,68,-6,Washington,wizards,24,81,0.296,2,7,0.286,18,25,0.72,14,35,49,14,8,6,12,25,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020200007,2002-10-30,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,91,9,Indiana,pacers,36,85,0.424,4,9,0.444,15,27,0.556,18,32,50,18,13,6,17,27,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020200007,2002-10-30,2002-03,regular_season,road,False,1610612745,HOU,Rockets,240:00,82,-9,Houston,rockets,30,81,0.37,3,7,0.429,19,26,0.731,16,34,50,9,8,8,17,21,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020200008,2002-10-30,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,105,11,New Jersey,nets,40,87,0.46,3,9,0.333,22,28,0.786,17,30,47,22,9,14,18,19,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020200008,2002-10-30,2002-03,regular_season,road,False,1610612737,ATL,Hawks,240:00,94,-11,Atlanta,hawks,37,84,0.44,5,16,0.313,15,21,0.714,11,23,34,19,14,13,19,23,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020200009,2002-10-30,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,86,-14,Miami,heat,36,78,0.462,1,5,0.2,13,17,0.765,8,26,34,20,4,6,10,17,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020200009,2002-10-30,2002-03,regular_season,road,False,1610612753,ORL,Magic,240:00,100,14,Orlando,magic,39,71,0.549,8,12,0.667,14,21,0.667,9,29,38,22,5,2,13,19,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020200010,2002-10-30,2002-03,regular_season,home,False,1610612765,DET,Pistons,240:00,86,9,Detroit,pistons,27,68,0.397,5,18,0.278,27,33,0.818,14,36,50,15,5,6,21,25,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020200010,2002-10-30,2002-03,regular_season,road,False,1610612752,NYK,Knicks,240:00,77,-9,New York,knicks,31,82,0.378,3,12,0.25,12,16,0.75,9,24,33,17,10,4,11,29,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020200011,2002-10-30,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,83,6,Minnesota,timberwolves,34,82,0.415,4,10,0.4,11,17,0.647,6,31,37,22,9,5,15,19,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020200011,2002-10-30,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,240:00,77,-6,Denver,nuggets,31,78,0.397,5,19,0.263,10,17,0.588,13,35,48,19,5,4,21,22,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020200012,2002-10-30,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,108,-11,Memphis,grizzlies,43,77,0.558,5,21,0.238,17,32,0.531,6,34,40,28,9,3,21,18,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0020200012,2002-10-30,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,240:00,119,11,Dallas,mavericks,47,95,0.495,10,24,0.417,15,20,0.75,13,33,46,32,11,3,13,25,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0020200013,2002-10-30,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,100,25,New Orleans,hornets,35,80,0.438,6,10,0.6,24,33,0.727,16,25,41,22,12,3,10,26,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0020200013,2002-10-30,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,75,-25,Utah,jazz,29,73,0.397,0,3,0.0,17,27,0.63,15,28,43,17,4,2,20,25,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0020200014,2002-10-30,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,102,12,Portland,blazers,39,85,0.459,4,8,0.5,20,30,0.667,19,27,46,23,14,3,14,20,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020200014,2002-10-30,2002-03,regular_season,road,False,1610612747,LAL,Lakers,240:00,90,-12,Los Angeles,lakers,35,85,0.412,6,21,0.286,14,17,0.824,15,26,41,24,8,6,19,21,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020200015,2002-10-30,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,86,13,Seattle,supersonics,34,74,0.459,6,13,0.462,12,20,0.6,10,26,36,22,10,8,12,19,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns
0020200015,2002-10-30,2002-03,regular_season,road,False,1610612756,PHX,Suns,240:00,73,-13,Phoenix,suns,33,85,0.388,0,10,0.0,7,7,1.0,15,31,46,15,3,3,17,21,1610612760,SEA,Seattle SuperSonics,1610612756,PHX,Phoenix Suns
0020200016,2002-10-30,2002-03,regular_season,home,False,1610612746,LAC,Clippers,240:00,96,-2,Los Angeles,clippers,38,75,0.507,5,13,0.385,15,21,0.714,11,28,39,22,4,9,17,23,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0020200016,2002-10-30,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,98,2,Cleveland,cavaliers,36,84,0.429,0,1,0.0,26,37,0.703,19,28,47,21,10,5,10,19,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0020200017,2002-10-30,2002-03,regular_season,home,False,1610612744,GSW,Warriors,240:00,106,8,Golden State,warriors,40,83,0.482,5,9,0.556,21,26,0.808,18,28,46,25,7,10,16,24,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020200017,2002-10-30,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,98,-8,San Antonio,spurs,41,87,0.471,6,18,0.333,10,20,0.5,22,20,42,25,10,6,19,21,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020200018,2002-10-31,2002-03,regular_season,home,False,1610612764,WAS,Wizards,240:00,114,45,Washington,wizards,43,82,0.524,4,13,0.308,24,28,0.857,15,44,59,27,8,7,14,19,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020200018,2002-10-31,2002-03,regular_season,road,False,1610612738,BOS,Celtics,240:00,69,-45,Boston,celtics,24,81,0.296,7,31,0.226,14,20,0.7,8,23,31,14,5,1,12,23,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020200019,2002-10-31,2002-03,regular_season,home,False,1610612737,ATL,Hawks,240:00,105,7,Atlanta,hawks,39,76,0.513,3,14,0.214,24,30,0.8,12,27,39,26,9,6,22,27,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0020200019,2002-10-31,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,98,-7,Utah,jazz,33,77,0.429,4,10,0.4,28,33,0.848,14,22,36,23,12,3,21,25,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0020200020,2002-10-31,2002-03,regular_season,home,False,1610612758,SAC,Kings,240:00,100,28,Sacramento,kings,37,82,0.451,5,16,0.313,21,27,0.778,8,37,45,21,6,5,9,21,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020200020,2002-10-31,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,72,-28,Portland,blazers,31,85,0.365,2,12,0.167,8,18,0.444,12,29,41,20,5,4,14,24,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020200021,2002-11-01,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,102,11,New Jersey,nets,35,79,0.443,3,10,0.3,29,39,0.744,12,35,47,20,3,8,16,27,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020200021,2002-11-01,2002-03,regular_season,road,False,1610612754,IND,Pacers,240:00,91,-11,Indiana,pacers,33,80,0.413,2,8,0.25,23,31,0.742,9,29,38,20,7,8,14,32,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0020200022,2002-11-01,2002-03,regular_season,home,False,1610612755,PHI,76ers,240:00,98,12,Philadelphia,sixers,34,84,0.405,3,10,0.3,27,36,0.75,12,39,51,23,14,4,18,24,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020200022,2002-11-01,2002-03,regular_season,road,False,1610612752,NYK,Knicks,240:00,86,-12,New York,knicks,34,83,0.41,3,14,0.214,15,20,0.75,8,32,40,26,10,8,20,33,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020200023,2002-11-01,2002-03,regular_season,home,False,1610612765,DET,Pistons,240:00,109,23,Detroit,pistons,40,75,0.533,8,15,0.533,21,27,0.778,6,35,41,29,6,4,14,29,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020200023,2002-11-01,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,86,-23,Memphis,grizzlies,33,75,0.44,2,4,0.5,18,21,0.857,6,27,33,15,6,5,17,22,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020200024,2002-11-01,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,111,6,Minnesota,timberwolves,38,88,0.432,7,10,0.7,28,37,0.757,14,38,52,26,6,4,14,34,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0020200024,2002-11-01,2002-03,regular_season,road,False,1610612753,ORL,Magic,240:00,105,-6,Orlando,magic,31,78,0.397,6,22,0.273,37,41,0.902,9,33,42,21,5,4,17,29,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0020200025,2002-11-01,2002-03,regular_season,home,False,1610612741,CHI,Bulls,240:00,84,5,Chicago,bulls,33,70,0.471,3,7,0.429,15,24,0.625,12,29,41,19,7,2,22,25,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020200025,2002-11-01,2002-03,regular_season,road,False,1610612740,NOH,Hornets,240:00,79,-5,New Orleans,hornets,30,78,0.385,4,11,0.364,15,21,0.714,14,25,39,18,11,5,14,22,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020200026,2002-11-01,2002-03,regular_season,home,False,1610612759,SAS,Spurs,240:00,91,19,San Antonio,spurs,34,75,0.453,2,12,0.167,21,32,0.656,12,36,48,13,9,8,18,24,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020200026,2002-11-01,2002-03,regular_season,road,False,1610612761,TOR,Raptors,240:00,72,-19,Toronto,raptors,25,81,0.309,5,13,0.385,17,23,0.739,16,29,45,9,8,3,23,29,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020200027,2002-11-01,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,240:00,74,-9,Denver,nuggets,30,84,0.357,3,10,0.3,11,15,0.733,12,29,41,21,8,9,13,23,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020200027,2002-11-01,2002-03,regular_season,road,False,1610612745,HOU,Rockets,240:00,83,9,Houston,rockets,28,74,0.378,4,10,0.4,23,28,0.821,14,33,47,17,5,13,16,20,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020200028,2002-11-01,2002-03,regular_season,home,False,1610612756,PHX,Suns,240:00,78,4,Phoenix,suns,30,90,0.333,1,5,0.2,17,23,0.739,19,34,53,20,8,5,17,22,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020200028,2002-11-01,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,74,-4,Cleveland,cavaliers,27,77,0.351,0,2,0.0,20,28,0.714,15,41,56,12,9,7,22,26,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020200029,2002-11-01,2002-03,regular_season,home,False,1610612746,LAC,Clippers,240:00,93,-15,Los Angeles,clippers,31,71,0.437,5,11,0.455,26,33,0.788,9,30,39,22,4,5,16,21,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020200029,2002-11-01,2002-03,regular_season,road,False,1610612747,LAL,Lakers,240:00,108,15,Los Angeles,lakers,39,85,0.459,7,20,0.35,23,26,0.885,13,29,42,27,10,6,11,23,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020200030,2002-11-01,2002-03,regular_season,home,False,1610612744,GSW,Warriors,240:00,93,-13,Golden State,warriors,36,84,0.429,1,10,0.1,20,29,0.69,21,34,55,25,6,11,20,23,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020200030,2002-11-01,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,106,13,Seattle,supersonics,38,84,0.452,8,13,0.615,22,29,0.759,17,25,42,27,12,3,14,26,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020200031,2002-11-02,2002-03,regular_season,home,False,1610612764,WAS,Wizards,240:00,79,-8,Washington,wizards,31,83,0.373,2,15,0.133,15,21,0.714,12,27,39,16,11,2,14,25,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020200031,2002-11-02,2002-03,regular_season,road,False,1610612751,NJN,Nets,240:00,87,8,New Jersey,nets,29,74,0.392,2,7,0.286,27,30,0.9,11,37,48,18,9,7,19,22,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020200032,2002-11-02,2002-03,regular_season,home,False,1610612737,ATL,Hawks,240:00,98,6,Atlanta,hawks,34,80,0.425,3,8,0.375,27,33,0.818,14,35,49,23,3,8,21,20,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020200032,2002-11-02,2002-03,regular_season,road,False,1610612741,CHI,Bulls,240:00,92,-6,Chicago,bulls,35,92,0.38,2,13,0.154,20,28,0.714,14,31,45,13,11,11,12,25,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020200033,2002-11-02,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,87,7,Indiana,pacers,32,86,0.372,2,5,0.4,21,23,0.913,20,36,56,22,6,10,16,22,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0020200033,2002-11-02,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,80,-7,Minnesota,timberwolves,29,81,0.358,1,5,0.2,21,27,0.778,14,28,42,13,5,5,12,26,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0020200034,2002-11-02,2002-03,regular_season,home,False,1610612752,NYK,Knicks,240:00,107,-10,New York,knicks,44,81,0.543,6,17,0.353,13,15,0.867,11,26,37,31,3,1,19,33,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0020200034,2002-11-02,2002-03,regular_season,road,False,1610612738,BOS,Celtics,240:00,117,10,Boston,celtics,33,72,0.458,8,22,0.364,43,51,0.843,12,22,34,20,11,4,12,16,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0020200035,2002-11-02,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,99,-17,Memphis,grizzlies,41,87,0.471,4,14,0.286,13,16,0.813,7,31,38,25,8,6,18,22,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020200035,2002-11-02,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,116,17,Sacramento,kings,44,88,0.5,7,17,0.412,21,26,0.808,11,34,45,30,9,9,13,21,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020200036,2002-11-02,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,100,5,New Orleans,hornets,34,78,0.436,5,16,0.313,27,33,0.818,14,27,41,19,9,5,8,23,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat
0020200036,2002-11-02,2002-03,regular_season,road,False,1610612748,MIA,Heat,240:00,95,-5,Miami,heat,36,82,0.439,3,11,0.273,20,26,0.769,18,30,48,20,4,2,13,31,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat
0020200037,2002-11-02,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,90,-10,Milwaukee,bucks,34,78,0.436,3,14,0.214,19,29,0.655,16,29,45,20,11,6,17,19,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020200037,2002-11-02,2002-03,regular_season,road,False,1610612753,ORL,Magic,240:00,100,10,Orlando,magic,36,82,0.439,11,22,0.5,17,19,0.895,14,28,42,22,9,4,15,23,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020200038,2002-11-02,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,97,14,Dallas,mavericks,34,78,0.436,9,20,0.45,20,26,0.769,9,25,34,21,11,4,13,20,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020200038,2002-11-02,2002-03,regular_season,road,False,1610612756,PHX,Suns,240:00,83,-14,Phoenix,suns,33,79,0.418,4,14,0.286,13,19,0.684,17,32,49,19,6,7,22,20,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020200039,2002-11-02,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,88,12,Houston,rockets,36,78,0.462,1,7,0.143,15,22,0.682,12,37,49,13,6,5,15,17,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0020200039,2002-11-02,2002-03,regular_season,road,False,1610612761,TOR,Raptors,240:00,76,-12,Toronto,raptors,28,79,0.354,3,15,0.2,17,21,0.81,11,32,43,9,9,4,13,18,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors
0020200040,2002-11-02,2002-03,regular_season,home,False,1610612762,UTA,Jazz,240:00,101,9,Utah,jazz,41,95,0.432,5,9,0.556,14,21,0.667,24,24,48,32,8,6,12,26,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020200040,2002-11-02,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,92,-9,Golden State,warriors,27,72,0.375,7,17,0.412,31,38,0.816,12,31,43,14,6,9,18,27,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020200041,2002-11-02,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,79,-17,Portland,blazers,29,72,0.403,7,21,0.333,14,23,0.609,10,13,23,17,5,3,13,16,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020200041,2002-11-02,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,240:00,96,17,Denver,nuggets,45,76,0.592,3,9,0.333,3,8,0.375,13,28,41,32,7,3,21,26,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020200042,2002-11-03,2002-03,regular_season,home,False,1610612746,LAC,Clippers,240:00,74,2,Los Angeles,clippers,22,69,0.319,3,8,0.375,27,35,0.771,9,45,54,13,5,4,12,22,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0020200042,2002-11-03,2002-03,regular_season,road,False,1610612765,DET,Pistons,240:00,72,-2,Detroit,pistons,26,81,0.321,5,23,0.217,15,21,0.714,10,39,49,17,4,7,8,27,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0020200043,2002-11-03,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,88,10,Miami,heat,35,89,0.393,5,17,0.294,13,15,0.867,14,37,51,21,5,4,9,23,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0020200043,2002-11-03,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,78,-10,Sacramento,kings,27,76,0.355,2,14,0.143,22,29,0.759,11,35,46,17,4,8,15,16,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0020200044,2002-11-03,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,91,14,Seattle,supersonics,40,88,0.455,3,16,0.188,8,12,0.667,16,32,48,25,10,2,11,20,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz
0020200044,2002-11-03,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,77,-14,Utah,jazz,29,70,0.414,1,5,0.2,18,26,0.692,11,25,36,18,2,4,17,18,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz
0020200045,2002-11-03,2002-03,regular_season,home,False,1610612747,LAL,Lakers,265:00,98,3,Los Angeles,lakers,36,85,0.424,7,24,0.292,19,26,0.731,18,26,44,24,10,3,15,20,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020200045,2002-11-03,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,95,-3,Portland,blazers,35,77,0.455,4,11,0.364,21,25,0.84,9,27,36,24,7,3,18,28,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020200046,2002-11-04,2002-03,regular_season,home,False,1610612761,TOR,Raptors,265:00,109,4,Toronto,raptors,37,92,0.402,4,15,0.267,31,39,0.795,15,33,48,21,17,11,14,21,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020200046,2002-11-04,2002-03,regular_season,road,False,1610612741,CHI,Bulls,265:00,105,-4,Chicago,bulls,45,109,0.413,4,9,0.444,11,20,0.55,29,39,68,22,8,6,21,28,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020200047,2002-11-04,2002-03,regular_season,home,False,1610612752,NYK,Knicks,240:00,88,-9,New York,knicks,35,87,0.402,6,15,0.4,12,15,0.8,15,29,44,19,5,1,14,17,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020200047,2002-11-04,2002-03,regular_season,road,False,1610612749,MIL,Bucks,240:00,97,9,Milwaukee,bucks,39,74,0.527,5,13,0.385,14,24,0.583,9,31,40,19,8,6,15,18,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020200048,2002-11-04,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,106,24,New Jersey,nets,39,85,0.459,6,18,0.333,22,26,0.846,10,30,40,31,14,4,14,21,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020200048,2002-11-04,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,82,-24,Minnesota,timberwolves,28,65,0.431,1,5,0.2,25,29,0.862,6,32,38,21,7,7,27,21,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020200049,2002-11-04,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,101,-2,Memphis,grizzlies,35,85,0.412,3,11,0.273,28,34,0.824,16,33,49,18,15,9,20,24,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020200049,2002-11-04,2002-03,regular_season,road,False,1610612759,SAS,Spurs,265:00,103,2,San Antonio,spurs,42,93,0.452,6,19,0.316,13,18,0.722,12,33,45,25,8,3,18,27,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020200050,2002-11-04,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,107,7,Dallas,mavericks,41,88,0.466,7,19,0.368,18,25,0.72,12,35,47,16,8,6,15,25,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0020200050,2002-11-04,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,100,-7,Golden State,warriors,32,89,0.36,13,30,0.433,23,29,0.793,17,33,50,16,11,6,14,25,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
