game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900004,2009-10-27,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Bench,190:28,9,Los Angeles,lakers,4,13,0.308,0,2,0.0,1,4,0.25,3,4,7,0,4,0,2,2,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900004,2009-10-27,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Starters,190:28,90,Los Angeles,lakers,31,72,0.431,4,15,0.267,24,33,0.727,14,26,40,17,9,4,14,13,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900004,2009-10-27,2009-10,regular_season,road,False,1610612746,LAC,Clippers,Bench,153:47,29,Los Angeles,clippers,12,23,0.522,1,6,0.167,4,6,0.667,4,10,14,7,2,2,10,12,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900004,2009-10-27,2009-10,regular_season,road,False,1610612746,LAC,Clippers,Starters,153:47,63,Los Angeles,clippers,27,64,0.422,2,9,0.222,7,10,0.7,11,26,37,20,8,2,10,15,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900005,2009-10-28,2009-10,regular_season,home,False,1610612737,ATL,Hawks,Bench,170:03,29,Atlanta,hawks,10,24,0.417,2,3,0.667,7,9,0.778,5,3,8,7,2,0,0,11,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020900005,2009-10-28,2009-10,regular_season,home,False,1610612737,ATL,Hawks,Starters,170:03,91,Atlanta,hawks,36,63,0.571,5,9,0.556,14,20,0.7,3,24,27,23,14,6,10,14,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020900005,2009-10-28,2009-10,regular_season,road,False,1610612754,IND,Pacers,Bench,139:21,49,Indiana,pacers,16,28,0.571,3,4,0.75,14,15,0.933,3,12,15,6,0,2,12,17,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020900005,2009-10-28,2009-10,regular_season,road,False,1610612754,IND,Pacers,Starters,139:21,60,Indiana,pacers,23,45,0.511,7,14,0.5,7,10,0.7,3,22,25,17,1,2,13,9,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020900006,2009-10-28,2009-10,regular_season,home,False,1610612753,ORL,Magic,Bench,130:09,48,Orlando,magic,18,31,0.581,6,11,0.545,6,6,1.0,1,12,13,16,0,3,6,11,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020900006,2009-10-28,2009-10,regular_season,home,False,1610612753,ORL,Magic,Starters,130:09,72,Orlando,magic,27,50,0.54,10,18,0.556,8,11,0.727,7,17,24,12,5,3,9,10,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020900006,2009-10-28,2009-10,regular_season,road,False,1610612755,PHI,76ers,Bench,141:51,55,Philadelphia,sixers,21,34,0.618,4,10,0.4,9,14,0.643,5,8,13,4,3,2,3,9,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020900006,2009-10-28,2009-10,regular_season,road,False,1610612755,PHI,76ers,Starters,141:51,51,Philadelphia,sixers,18,44,0.409,3,8,0.375,12,16,0.75,3,18,21,15,6,4,10,12,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020900007,2009-10-28,2009-10,regular_season,home,False,1610612761,TOR,Raptors,Bench,158:12,27,Toronto,raptors,10,24,0.417,2,7,0.286,5,8,0.625,2,10,12,5,1,1,2,10,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020900007,2009-10-28,2009-10,regular_season,home,False,1610612761,TOR,Raptors,Starters,158:12,74,Toronto,raptors,24,51,0.471,3,9,0.333,23,29,0.793,5,31,36,18,3,5,11,20,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020900007,2009-10-28,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,167:46,26,Cleveland,cavaliers,8,21,0.381,4,10,0.4,6,9,0.667,4,12,16,4,1,0,3,9,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020900007,2009-10-28,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,167:46,65,Cleveland,cavaliers,21,62,0.339,5,12,0.417,18,28,0.643,9,24,33,15,3,2,11,18,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020900008,2009-10-28,2009-10,regular_season,home,False,1610612738,BOS,Celtics,Bench,144:44,30,Boston,celtics,9,25,0.36,4,14,0.286,8,11,0.727,4,18,22,9,4,1,5,12,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0020900008,2009-10-28,2009-10,regular_season,home,False,1610612738,BOS,Celtics,Starters,144:44,62,Boston,celtics,24,51,0.471,7,15,0.467,7,8,0.875,6,16,22,19,6,7,7,10,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0020900008,2009-10-28,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,Bench,134:52,29,Charlotte,bobcats,12,31,0.387,0,6,0.0,5,9,0.556,7,11,18,5,3,4,4,8,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0020900008,2009-10-28,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,Starters,134:52,30,Charlotte,bobcats,11,43,0.256,0,4,0.0,8,16,0.5,7,21,28,5,3,0,14,15,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Bobcats
0020900009,2009-10-28,2009-10,regular_season,home,False,1610612748,MIA,Heat,Bench,149:23,30,Miami,heat,11,26,0.423,3,6,0.5,5,6,0.833,6,14,20,7,0,2,6,8,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020900009,2009-10-28,2009-10,regular_season,home,False,1610612748,MIA,Heat,Starters,149:23,85,Miami,heat,36,57,0.632,4,9,0.444,9,11,0.818,1,22,23,14,6,1,10,12,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020900009,2009-10-28,2009-10,regular_season,road,False,1610612752,NYK,Knicks,Bench,164:08,30,New York,knicks,10,31,0.323,7,19,0.368,3,5,0.6,5,12,17,6,4,0,4,5,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020900009,2009-10-28,2009-10,regular_season,road,False,1610612752,NYK,Knicks,Starters,164:08,63,New York,knicks,23,56,0.411,3,20,0.15,14,16,0.875,7,15,22,13,4,3,9,12,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020900010,2009-10-28,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,162:15,11,Memphis,grizzlies,4,22,0.182,0,4,0.0,3,10,0.3,7,7,14,1,2,0,4,7,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020900010,2009-10-28,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,162:15,63,Memphis,grizzlies,22,50,0.44,2,8,0.25,17,21,0.81,10,25,35,9,1,3,10,19,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020900010,2009-10-28,2009-10,regular_season,road,False,1610612765,DET,Pistons,Bench,139:58,35,Detroit,pistons,13,24,0.542,4,8,0.5,5,10,0.5,6,13,19,9,1,0,6,16,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020900010,2009-10-28,2009-10,regular_season,road,False,1610612765,DET,Pistons,Starters,139:58,61,Detroit,pistons,24,48,0.5,2,8,0.25,11,19,0.579,4,16,20,11,4,4,3,11,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0020900011,2009-10-28,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,132:09,39,Minnesota,timberwolves,17,36,0.472,1,7,0.143,4,6,0.667,6,14,20,6,4,0,3,9,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets
0020900011,2009-10-28,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,132:09,56,Minnesota,timberwolves,17,57,0.298,0,0,0.0,22,29,0.759,12,18,30,8,11,2,7,14,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets
0020900011,2009-10-28,2009-10,regular_season,road,False,1610612751,NJN,Nets,Bench,165:32,22,New Jersey,nets,8,22,0.364,0,2,0.0,6,7,0.857,3,12,15,5,1,1,8,7,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets
0020900011,2009-10-28,2009-10,regular_season,road,False,1610612751,NJN,Nets,Starters,165:32,71,New Jersey,nets,26,59,0.441,0,6,0.0,19,22,0.864,11,26,37,15,3,9,14,17,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets
0020900012,2009-10-28,2009-10,regular_season,home,False,1610612760,OKC,Thunder,Bench,179:45,11,Oklahoma City,thunder,4,10,0.4,1,1,1.0,2,2,1.0,1,3,4,0,2,1,3,7,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0020900012,2009-10-28,2009-10,regular_season,home,False,1610612760,OKC,Thunder,Starters,179:45,91,Oklahoma City,thunder,35,66,0.53,7,13,0.538,14,18,0.778,7,30,37,20,2,5,9,12,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0020900012,2009-10-28,2009-10,regular_season,road,False,1610612758,SAC,Kings,Bench,140:25,33,Sacramento,kings,16,33,0.485,0,6,0.0,1,2,0.5,3,15,18,4,1,2,6,10,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0020900012,2009-10-28,2009-10,regular_season,road,False,1610612758,SAC,Kings,Starters,140:25,56,Sacramento,kings,16,46,0.348,3,10,0.3,21,26,0.808,7,12,19,9,5,3,6,13,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0020900013,2009-10-28,2009-10,regular_season,home,False,1610612759,SAS,Spurs,Bench,122:39,61,San Antonio,spurs,26,47,0.553,4,12,0.333,5,9,0.556,6,15,21,11,3,0,7,16,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020900013,2009-10-28,2009-10,regular_season,home,False,1610612759,SAS,Spurs,Starters,122:39,52,San Antonio,spurs,19,39,0.487,5,12,0.417,9,11,0.818,5,16,21,18,1,0,3,6,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020900013,2009-10-28,2009-10,regular_season,road,False,1610612740,NOH,Hornets,Bench,144:30,19,New Orleans,hornets,7,21,0.333,2,6,0.333,3,7,0.429,1,8,9,4,2,1,3,8,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020900013,2009-10-28,2009-10,regular_season,road,False,1610612740,NOH,Hornets,Starters,144:30,77,New Orleans,hornets,32,57,0.561,3,4,0.75,10,15,0.667,4,20,24,13,3,3,7,11,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020900014,2009-10-28,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,Bench,160:37,25,Denver,nuggets,10,21,0.476,0,3,0.0,5,5,1.0,2,9,11,9,1,1,4,6,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0020900014,2009-10-28,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,Starters,160:37,89,Denver,nuggets,33,68,0.485,5,10,0.5,18,25,0.72,12,19,31,13,4,5,9,19,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0020900014,2009-10-28,2009-10,regular_season,road,False,1610612762,UTA,Jazz,Bench,177:40,20,Utah,jazz,10,20,0.5,0,1,0.0,0,0,0.0,2,6,8,4,1,1,3,6,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0020900014,2009-10-28,2009-10,regular_season,road,False,1610612762,UTA,Jazz,Starters,177:40,85,Utah,jazz,27,61,0.443,6,9,0.667,25,29,0.862,8,23,31,22,2,3,12,14,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0020900015,2009-10-28,2009-10,regular_season,home,False,1610612744,GSW,Warriors,Bench,164:33,38,Golden State,warriors,14,32,0.438,2,6,0.333,8,10,0.8,6,15,21,7,1,4,4,6,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020900015,2009-10-28,2009-10,regular_season,home,False,1610612744,GSW,Warriors,Starters,164:33,69,Golden State,warriors,30,57,0.526,2,5,0.4,7,13,0.538,7,13,20,18,6,4,12,16,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020900015,2009-10-28,2009-10,regular_season,road,False,1610612745,HOU,Rockets,Bench,171:53,31,Houston,rockets,12,25,0.48,3,7,0.429,4,4,1.0,3,9,12,4,3,2,5,11,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020900015,2009-10-28,2009-10,regular_season,road,False,1610612745,HOU,Rockets,Starters,171:53,77,Houston,rockets,28,61,0.459,9,19,0.474,12,16,0.75,10,19,29,26,11,5,13,11,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020900016,2009-10-28,2009-10,regular_season,home,False,1610612746,LAC,Clippers,Bench,184:20,25,Los Angeles,clippers,9,14,0.643,3,4,0.75,4,7,0.571,0,4,4,5,0,0,3,8,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020900016,2009-10-28,2009-10,regular_season,home,False,1610612746,LAC,Clippers,Starters,184:20,82,Los Angeles,clippers,34,63,0.54,3,9,0.333,11,20,0.55,7,24,31,22,9,7,12,16,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020900016,2009-10-28,2009-10,regular_season,road,False,1610612756,PHX,Suns,Bench,175:57,21,Phoenix,suns,9,16,0.563,1,2,0.5,2,6,0.333,5,7,12,5,2,3,4,4,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020900016,2009-10-28,2009-10,regular_season,road,False,1610612756,PHX,Suns,Starters,175:57,88,Phoenix,suns,32,64,0.5,6,13,0.462,18,21,0.857,5,19,24,14,4,2,10,16,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020900017,2009-10-29,2009-10,regular_season,home,False,1610612741,CHI,Bulls,Bench,164:04,29,Chicago,bulls,10,26,0.385,2,6,0.333,7,8,0.875,4,13,17,6,0,3,1,9,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0020900017,2009-10-29,2009-10,regular_season,home,False,1610612741,CHI,Bulls,Starters,164:04,63,Chicago,bulls,25,58,0.431,1,10,0.1,12,20,0.6,11,24,35,14,5,6,8,11,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0020900017,2009-10-29,2009-10,regular_season,road,False,1610612759,SAS,Spurs,Bench,147:10,27,San Antonio,spurs,8,28,0.286,2,11,0.182,9,11,0.818,5,11,16,7,3,1,5,13,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0020900017,2009-10-29,2009-10,regular_season,road,False,1610612759,SAS,Spurs,Starters,147:10,58,San Antonio,spurs,25,50,0.5,2,10,0.2,6,12,0.5,3,25,28,8,2,4,8,10,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0020900018,2009-10-29,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,145:43,39,Portland,blazers,12,33,0.364,2,9,0.222,13,15,0.867,7,12,19,5,1,1,3,11,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900018,2009-10-29,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,145:43,55,Portland,blazers,16,48,0.333,3,10,0.3,20,26,0.769,7,18,25,11,3,4,4,19,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900018,2009-10-29,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,Bench,181:29,14,Denver,nuggets,5,10,0.5,0,1,0.0,4,6,0.667,0,7,7,1,2,2,1,8,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900018,2009-10-29,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,Starters,181:29,83,Denver,nuggets,23,51,0.451,3,10,0.3,34,43,0.791,5,24,29,10,4,1,7,22,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900019,2009-10-30,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,Bench,198:46,25,Charlotte,bobcats,9,22,0.409,1,7,0.143,6,10,0.6,2,8,10,3,2,2,3,7,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020900019,2009-10-30,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,Starters,198:46,77,Charlotte,bobcats,26,70,0.371,2,11,0.182,23,26,0.885,10,35,45,15,6,4,12,12,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020900019,2009-10-30,2009-10,regular_season,road,False,1610612752,NYK,Knicks,Bench,224:25,33,New York,knicks,13,30,0.433,5,16,0.313,2,4,0.5,4,9,13,4,1,1,6,13,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020900019,2009-10-30,2009-10,regular_season,road,False,1610612752,NYK,Knicks,Starters,224:25,67,New York,knicks,25,68,0.368,4,20,0.2,13,14,0.929,6,31,37,16,4,6,11,15,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020900020,2009-10-30,2009-10,regular_season,home,False,1610612755,PHI,76ers,Bench,176:11,24,Philadelphia,sixers,8,19,0.421,4,9,0.444,4,4,1.0,4,8,12,2,3,2,7,16,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020900020,2009-10-30,2009-10,regular_season,home,False,1610612755,PHI,76ers,Starters,176:11,75,Philadelphia,sixers,24,51,0.471,2,9,0.222,25,30,0.833,2,31,33,16,9,5,12,6,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020900020,2009-10-30,2009-10,regular_season,road,False,1610612749,MIL,Bucks,Bench,136:38,40,Milwaukee,bucks,15,38,0.395,3,12,0.25,7,10,0.7,7,9,16,5,4,1,9,15,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020900020,2009-10-30,2009-10,regular_season,road,False,1610612749,MIL,Bucks,Starters,136:38,46,Milwaukee,bucks,19,47,0.404,4,11,0.364,4,9,0.444,5,23,28,12,3,1,11,12,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020900021,2009-10-30,2009-10,regular_season,home,False,1610612737,ATL,Hawks,Bench,162:32,37,Atlanta,hawks,10,24,0.417,4,10,0.4,13,14,0.929,2,6,8,3,3,0,3,10,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020900021,2009-10-30,2009-10,regular_season,home,False,1610612737,ATL,Hawks,Starters,162:32,63,Atlanta,hawks,22,54,0.407,1,10,0.1,18,20,0.9,9,30,39,15,2,7,9,14,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020900021,2009-10-30,2009-10,regular_season,road,False,1610612764,WAS,Wizards,Bench,139:12,31,Washington,wizards,12,33,0.364,1,5,0.2,6,9,0.667,2,10,12,8,0,3,3,12,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020900021,2009-10-30,2009-10,regular_season,road,False,1610612764,WAS,Wizards,Starters,139:12,58,Washington,wizards,23,46,0.5,4,8,0.5,8,13,0.615,6,22,28,11,5,2,11,11,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020900022,2009-10-30,2009-10,regular_season,home,False,1610612738,BOS,Celtics,Bench,128:14,49,Boston,celtics,16,33,0.485,5,14,0.357,12,14,0.857,4,13,17,9,2,2,6,9,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020900022,2009-10-30,2009-10,regular_season,home,False,1610612738,BOS,Celtics,Starters,128:14,69,Boston,celtics,27,41,0.659,7,10,0.7,8,10,0.8,6,19,25,24,5,3,10,13,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020900022,2009-10-30,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Bench,127:14,42,Chicago,bulls,16,35,0.457,1,10,0.1,9,10,0.9,4,7,11,12,3,1,8,15,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020900022,2009-10-30,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Starters,127:14,48,Chicago,bulls,18,47,0.383,1,5,0.2,11,17,0.647,12,13,25,7,3,2,7,12,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020900023,2009-10-30,2009-10,regular_season,home,False,1610612765,DET,Pistons,Bench,186:05,16,Detroit,pistons,5,13,0.385,0,2,0.0,6,8,0.75,3,4,7,2,0,2,5,9,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0020900023,2009-10-30,2009-10,regular_season,home,False,1610612765,DET,Pistons,Starters,186:05,67,Detroit,pistons,21,57,0.368,5,15,0.333,20,26,0.769,6,30,36,10,6,3,10,18,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0020900023,2009-10-30,2009-10,regular_season,road,False,1610612760,OKC,Thunder,Bench,167:39,18,Oklahoma City,thunder,9,19,0.474,0,1,0.0,0,1,0.0,7,8,15,9,0,3,0,10,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0020900023,2009-10-30,2009-10,regular_season,road,False,1610612760,OKC,Thunder,Starters,167:39,73,Oklahoma City,thunder,24,57,0.421,2,10,0.2,23,29,0.793,2,28,30,14,6,2,11,18,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0020900024,2009-10-30,2009-10,regular_season,home,False,1610612754,IND,Pacers,Bench,123:21,32,Indiana,pacers,12,27,0.444,1,5,0.2,7,7,1.0,4,8,12,10,2,4,8,12,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020900024,2009-10-30,2009-10,regular_season,home,False,1610612754,IND,Pacers,Starters,123:21,51,Indiana,pacers,17,52,0.327,3,18,0.167,14,19,0.737,8,19,27,6,2,5,6,19,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020900024,2009-10-30,2009-10,regular_season,road,False,1610612748,MIA,Heat,Bench,159:03,20,Miami,heat,7,24,0.292,1,3,0.333,5,5,1.0,8,10,18,2,1,1,6,6,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020900024,2009-10-30,2009-10,regular_season,road,False,1610612748,MIA,Heat,Starters,159:03,76,Miami,heat,23,45,0.511,0,4,0.0,30,41,0.732,5,22,27,14,6,2,9,17,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020900025,2009-10-30,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,178:58,21,Memphis,grizzlies,6,14,0.429,0,1,0.0,9,14,0.643,4,6,10,4,3,1,2,10,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0020900025,2009-10-30,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,178:58,94,Memphis,grizzlies,36,68,0.529,3,8,0.375,19,21,0.905,14,21,35,20,8,4,15,12,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0020900025,2009-10-30,2009-10,regular_season,road,False,1610612761,TOR,Raptors,Bench,165:43,23,Toronto,raptors,9,21,0.429,1,7,0.143,4,5,0.8,5,5,10,9,4,2,3,9,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
