game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800006,2018-10-17,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,104,3,Orlando,magic,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021800006,2018-10-17,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,101,-3,Miami,heat,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021800007,2018-10-17,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,126,19,New York,knicks,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021800007,2018-10-17,2018-19,regular_season,road,False,1610612737,ATL,Hawks,240:00,107,-19,Atlanta,hawks,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021800008,2018-10-17,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,116,12,Toronto,raptors,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021800008,2018-10-17,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,104,-12,Cleveland,cavaliers,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021800009,2018-10-17,2018-19,regular_season,home,False,1610612745,HOU,Rockets,240:00,112,-19,Houston,rockets,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021800009,2018-10-17,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,240:00,131,19,New Orleans,pelicans,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021800010,2018-10-17,2018-19,regular_season,home,False,1610612759,SAS,Spurs,240:00,112,4,San Antonio,spurs,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021800010,2018-10-17,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,108,-4,Minnesota,timberwolves,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021800011,2018-10-17,2018-19,regular_season,home,False,1610612758,SAC,Kings,240:00,117,-6,Sacramento,kings,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021800011,2018-10-17,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,123,6,Utah,jazz,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021800012,2018-10-17,2018-19,regular_season,home,False,1610612746,LAC,Clippers,240:00,98,-9,LA,clippers,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021800012,2018-10-17,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,107,9,Denver,nuggets,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021800013,2018-10-17,2018-19,regular_season,home,False,1610612756,PHX,Suns,240:00,121,21,Phoenix,suns,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021800013,2018-10-17,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,240:00,100,-21,Dallas,mavericks,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021800014,2018-10-18,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,127,19,Philadelphia,sixers,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0021800014,2018-10-18,2018-19,regular_season,road,False,1610612741,CHI,Bulls,240:00,108,-19,Chicago,bulls,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0021800015,2018-10-18,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,112,-1,Washington,wizards,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021800015,2018-10-18,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,113,1,Miami,heat,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021800016,2018-10-18,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,128,9,Portland,blazers,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021800016,2018-10-18,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,119,-9,Los Angeles,lakers,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021800017,2018-10-19,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,88,-32,Orlando,magic,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021800017,2018-10-19,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,120,32,Charlotte,hornets,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021800018,2018-10-19,2018-19,regular_season,home,False,1610612751,BKN,Nets,240:00,107,2,Brooklyn,nets,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021800018,2018-10-19,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,105,-2,New York,knicks,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021800019,2018-10-19,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,113,12,Toronto,raptors,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021800019,2018-10-19,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,101,-12,Boston,celtics,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021800020,2018-10-19,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,131,14,Memphis,grizzlies,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021800020,2018-10-19,2018-19,regular_season,road,False,1610612737,ATL,Hawks,240:00,117,-14,Atlanta,hawks,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0021800021,2018-10-19,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,131,8,Minnesota,timberwolves,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0021800021,2018-10-19,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,123,-8,Cleveland,cavaliers,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0021800022,2018-10-19,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,149,20,New Orleans,pelicans,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021800022,2018-10-19,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,129,-20,Sacramento,kings,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021800023,2018-10-19,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,118,17,Milwaukee,bucks,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021800023,2018-10-19,2018-19,regular_season,road,False,1610612754,IND,Pacers,240:00,101,-17,Indiana,pacers,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021800024,2018-10-19,2018-19,regular_season,home,False,1610612762,UTA,Jazz,240:00,123,-1,Utah,jazz,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021800024,2018-10-19,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,124,1,Golden State,warriors,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021800025,2018-10-19,2018-19,regular_season,home,False,1610612746,LAC,Clippers,240:00,108,16,LA,clippers,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021800025,2018-10-19,2018-19,regular_season,road,False,1610612760,OKC,Thunder,240:00,92,-16,Oklahoma City,thunder,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021800026,2018-10-20,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,132,20,Indiana,pacers,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021800026,2018-10-20,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,112,-20,Brooklyn,nets,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021800027,2018-10-20,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,113,-4,Washington,wizards,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021800027,2018-10-20,2018-19,regular_season,road,False,1610612761,TOR,Raptors,240:00,117,4,Toronto,raptors,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021800028,2018-10-20,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,101,-2,New York,knicks,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021800028,2018-10-20,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,103,2,Boston,celtics,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021800029,2018-10-20,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,116,1,Philadelphia,sixers,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021800029,2018-10-20,2018-19,regular_season,road,False,1610612753,ORL,Magic,240:00,115,-1,Orlando,magic,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021800030,2018-10-20,2018-19,regular_season,home,False,1610612748,MIA,Heat,240:00,112,-1,Miami,heat,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021800030,2018-10-20,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,113,1,Charlotte,hornets,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021800031,2018-10-20,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,116,-2,Chicago,bulls,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021800031,2018-10-20,2018-19,regular_season,road,False,1610612765,DET,Pistons,240:00,118,2,Detroit,pistons,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021800032,2018-10-20,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,140,4,Dallas,mavericks,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021800032,2018-10-20,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,136,-4,Minnesota,timberwolves,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021800033,2018-10-20,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,240:00,119,28,Denver,nuggets,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021800033,2018-10-20,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,91,-28,Phoenix,suns,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021800034,2018-10-20,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,121,13,Portland,blazers,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021800034,2018-10-20,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,108,-13,San Antonio,spurs,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021800035,2018-10-20,2018-19,regular_season,home,False,1610612747,LAL,Lakers,240:00,115,-9,Los Angeles,lakers,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021800035,2018-10-20,2018-19,regular_season,road,False,1610612745,HOU,Rockets,240:00,124,9,Houston,rockets,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021800036,2018-10-21,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,111,-22,Cleveland,cavaliers,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021800036,2018-10-21,2018-19,regular_season,road,False,1610612737,ATL,Hawks,240:00,133,22,Atlanta,hawks,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021800037,2018-10-21,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,120,-11,Oklahoma City,thunder,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021800037,2018-10-21,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,131,11,Sacramento,kings,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021800038,2018-10-21,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,240:00,100,2,Denver,nuggets,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021800038,2018-10-21,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,98,-2,Golden State,warriors,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021800039,2018-10-21,2018-19,regular_season,home,False,1610612746,LAC,Clippers,240:00,115,3,LA,clippers,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0021800039,2018-10-21,2018-19,regular_season,road,False,1610612745,HOU,Rockets,240:00,112,-3,Houston,rockets,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0021800040,2018-10-22,2018-19,regular_season,home,False,1610612738,BOS,Celtics,240:00,90,-3,Boston,celtics,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021800040,2018-10-22,2018-19,regular_season,road,False,1610612753,ORL,Magic,240:00,93,3,Orlando,magic,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021800041,2018-10-22,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,127,21,Toronto,raptors,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,13,21,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021800041,2018-10-22,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,106,-21,Charlotte,hornets,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021800042,2018-10-22,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,124,11,Milwaukee,bucks,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021800042,2018-10-22,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,113,-11,New York,knicks,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021800043,2018-10-22,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,101,10,Minnesota,timberwolves,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021800043,2018-10-22,2018-19,regular_season,road,False,1610612754,IND,Pacers,240:00,91,-10,Indiana,pacers,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021800044,2018-10-22,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,115,6,Dallas,mavericks,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021800044,2018-10-22,2018-19,regular_season,road,False,1610612741,CHI,Bulls,240:00,109,-6,Chicago,bulls,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0021800045,2018-10-22,2018-19,regular_season,home,False,1610612762,UTA,Jazz,240:00,84,-8,Utah,jazz,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021800045,2018-10-22,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,92,8,Memphis,grizzlies,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021800046,2018-10-22,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,265:00,124,-1,Portland,blazers,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,19,22,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0021800046,2018-10-22,2018-19,regular_season,road,False,1610612764,WAS,Wizards,265:00,125,1,Washington,wizards,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0021800047,2018-10-22,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,123,20,Golden State,warriors,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021800047,2018-10-22,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,103,-20,Phoenix,suns,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021800048,2018-10-22,2018-19,regular_season,home,False,1610612747,LAL,Lakers,265:00,142,-1,Los Angeles,lakers,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021800048,2018-10-22,2018-19,regular_season,road,False,1610612759,SAS,Spurs,265:00,143,1,San Antonio,spurs,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021800049,2018-10-23,2018-19,regular_season,home,False,1610612765,DET,Pistons,265:00,133,1,Detroit,pistons,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021800049,2018-10-23,2018-19,regular_season,road,False,1610612755,PHI,76ers,265:00,132,-1,Philadelphia,sixers,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021800050,2018-10-23,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,116,7,New Orleans,pelicans,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers
0021800050,2018-10-23,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,109,-7,LA,clippers,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers
