game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,739,Rasheed,Wallace,R. Wallace,F,23:50,12,10,Boston,celtics,rasheed-wallace,,,4,9,0.444,3,6,0.5,1,2,0.5,0,3,3,0,0,2,0,5,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,951,Ray,Allen,R. Allen,G,42:21,16,4,Boston,celtics,ray-allen,,,5,16,0.313,2,4,0.5,4,5,0.8,0,2,2,3,3,0,3,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,1718,Paul,Pierce,P. Pierce,F,37:59,23,1,Boston,celtics,paul-pierce,,,6,13,0.462,2,5,0.4,9,10,0.9,1,10,11,1,1,1,2,5,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,2067,Eddie,House,E. House,F,12:30,3,6,Boston,celtics,eddie-house,,,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,2,0,1,1,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,2243,Brian,Scalabrine,B. Scalabrine,,,0,0,Boston,celtics,brian-scalabrine,NWT- Right Ankle Sprain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,2570,Kendrick,Perkins,K. Perkins,C,25:42,9,-2,Boston,celtics,kendrick-perkins,,,4,7,0.571,0,0,0.0,1,1,1.0,0,1,1,1,0,1,3,3,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,2605,Marquis,Daniels,M. Daniels,G,17:33,7,11,Boston,celtics,marquis-daniels,,,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,2,1,0,1,1,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,200749,Shelden,Williams,S. Williams,G,12:30,4,7,Boston,celtics,shelden-williams,,,0,1,0.0,0,0,0.0,4,4,1.0,0,3,3,0,0,0,1,3,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,200765,Rajon,Rondo,R. Rondo,G,34:29,8,-3,Boston,celtics,rajon-rondo,,,4,8,0.5,0,0,0.0,0,0,0.0,2,4,6,10,3,0,2,4,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,201592,J.R.,Giddens,J. Giddens,,,0,0,Boston,celtics,jr-giddens,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900001,2009-10-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,201991,Lester,Hudson,L. Hudson,,,0,0,Boston,celtics,lester-hudson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,467,Jason,Kidd,J. Kidd,G,36:45,4,-9,Dallas,mavericks,jason-kidd,,,2,6,0.333,0,3,0.0,0,0,0.0,0,6,6,6,2,0,0,2,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,956,Erick,Dampier,E. Dampier,C,29:01,8,-4,Dallas,mavericks,erick-dampier,,,2,2,1.0,0,0,0.0,4,6,0.667,3,3,6,0,0,1,1,3,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,38:58,34,-3,Dallas,mavericks,dirk-nowitzki,,,10,25,0.4,2,5,0.4,12,13,0.923,1,8,9,1,0,2,3,2,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,1890,Shawn,Marion,S. Marion,F,35:31,16,-17,Dallas,mavericks,shawn-marion,,,6,12,0.5,0,1,0.0,4,5,0.8,4,3,7,0,1,3,0,3,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,1891,Jason,Terry,J. Terry,G,37:23,12,-11,Dallas,mavericks,jason-terry,,,4,15,0.267,1,6,0.167,3,5,0.6,1,3,4,4,1,0,0,2,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,2400,Drew,Gooden,D. Gooden,G,15:35,2,-9,Dallas,mavericks,drew-gooden,,,1,6,0.167,0,0,0.0,0,0,0.0,2,2,4,0,2,2,2,2,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,2624,Quinton,Ross,Q. Ross,G,18:42,2,7,Dallas,mavericks,quinton-ross,,,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,4,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,2679,Matt,Carroll,M. Carroll,,,0,0,Dallas,mavericks,matt-carroll,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,2743,Kris,Humphries,K. Humphries,,4:37,0,3,Dallas,mavericks,kris-humphries,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,101189,James,Singleton,J. Singleton,,,0,0,Dallas,mavericks,james-singleton,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,200826,J.J.,Barea,J. Barea,G,23:28,13,-12,Dallas,mavericks,jj-barea,,,4,8,0.5,1,2,0.5,4,5,0.8,0,6,6,4,0,0,3,2,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,201958,Rodrigue,Beaubois,R. Beaubois,,,0,0,Dallas,mavericks,rodrigue-beaubois,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,2034,Mike,Miller,M. Miller,G,22:13,6,12,Washington,wizards,mike-miller,,,2,4,0.5,2,3,0.667,0,0,0.0,0,8,8,2,2,0,0,4,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,2052,DeShawn,Stevenson,D. Stevenson,F,17:53,0,-1,Washington,wizards,deshawn-stevenson,,,0,2,0.0,0,1,0.0,0,2,0.0,1,4,5,3,1,0,0,2,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,2217,Brendan,Haywood,B. Haywood,G,37:36,7,1,Washington,wizards,brendan-haywood,,,3,10,0.3,0,0,0.0,1,2,0.5,1,9,10,0,0,0,0,3,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,2229,Mike,James,M. James,,,0,0,Washington,wizards,mike-james,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,2240,Gilbert,Arenas,G. Arenas,G,38:20,29,8,Washington,wizards,gilbert-arenas,,,10,21,0.476,1,4,0.25,8,9,0.889,0,2,2,9,0,0,3,3,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,2406,Caron,Butler,C. Butler,F,38:19,16,1,Washington,wizards,caron-butler,,,6,17,0.353,0,2,0.0,4,4,1.0,1,7,8,1,0,2,2,3,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,101154,Andray,Blatche,A. Blatche,G,34:59,20,9,Washington,wizards,andray-blatche,,,8,14,0.571,0,0,0.0,4,4,1.0,3,4,7,1,1,2,0,3,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,101177,Fabricio,Oberto,F. Oberto,G,17:21,5,15,Washington,wizards,fabricio-oberto,,,2,2,1.0,0,0,0.0,1,1,1.0,1,2,3,2,0,0,2,5,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,200751,Randy,Foye,R. Foye,F,30:18,19,16,Washington,wizards,randy-foye,,,8,14,0.571,1,3,0.333,2,2,1.0,2,1,3,1,2,0,2,4,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,201156,Nick,Young,N. Young,,,0,0,Washington,wizards,nick-young,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,201187,Dominic,McGuire,D. McGuire,,2:20,0,-6,Washington,wizards,dominic-mcguire,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900002,2009-10-27,2009-10,regular_season,road,False,1610612764,WAS,Wizards,201580,JaVale,McGee,J. McGee,,0:42,0,0,Washington,wizards,javale-mcgee,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,436,Juwan,Howard,J. Howard,,,0,0,Portland,blazers,juwan-howard,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,1889,Andre,Miller,A. Miller,G,25:49,9,1,Portland,blazers,andre-miller,,,3,11,0.273,1,2,0.5,2,2,1.0,1,3,4,7,1,0,2,2,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,2038,Joel,Przybilla,J. Przybilla,F,16:26,2,4,Portland,blazers,joel-przybilla,,,1,3,0.333,0,0,0.0,0,0,0.0,4,6,10,1,0,2,2,6,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,2566,Travis,Outlaw,T. Outlaw,G,32:57,23,15,Portland,blazers,travis-outlaw,,,9,14,0.643,3,5,0.6,2,2,1.0,0,4,4,2,2,1,1,2,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,2581,Steve,Blake,S. Blake,G,26:15,7,4,Portland,blazers,steve-blake,,,2,6,0.333,2,5,0.4,1,2,0.5,0,3,3,2,1,0,2,3,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,101110,Martell,Webster,M. Webster,F,25:08,14,14,Portland,blazers,martell-webster,,,4,7,0.571,2,4,0.5,4,4,1.0,1,2,3,2,2,1,2,1,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,200746,LaMarcus,Aldridge,L. Aldridge,F,24:05,11,-7,Portland,blazers,lamarcus-aldridge,,,5,10,0.5,0,0,0.0,1,1,1.0,1,5,6,1,0,1,4,5,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,200750,Brandon,Roy,B. Roy,G,37:29,20,-1,Portland,blazers,brandon-roy,,,5,18,0.278,0,2,0.0,10,11,0.909,1,4,5,5,1,1,3,2,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,201141,Greg,Oden,G. Oden,C,26:21,2,6,Portland,blazers,greg-oden,,,1,3,0.333,0,0,0.0,0,0,0.0,4,8,12,1,1,5,7,5,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,201164,Rudy,Fernandez,R. Fernandez,G,25:31,8,9,Portland,blazers,rudy-fernandez,,,3,5,0.6,2,3,0.667,0,0,0.0,0,4,4,2,1,1,3,1,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,201573,Jerryd,Bayless,J. Bayless,,,0,0,Portland,blazers,jerryd-bayless,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,201967,Dante,Cunningham,D. Cunningham,,,0,0,Portland,blazers,dante-cunningham,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,2203,Shane,Battier,S. Battier,G,27:43,8,-22,Houston,rockets,shane-battier,,,2,9,0.222,1,4,0.25,3,4,0.75,1,3,4,0,2,0,1,1,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,2431,David,Andersen,D. Andersen,G,19:05,11,8,Houston,rockets,david-andersen,,,4,8,0.5,1,1,1.0,2,2,1.0,1,4,5,1,0,0,0,4,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,2449,Luis,Scola,L. Scola,F,22:05,3,-8,Houston,rockets,luis-scola,,,1,6,0.167,0,0,0.0,1,2,0.5,0,4,4,1,1,1,3,4,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,2772,Trevor,Ariza,T. Ariza,G,32:58,12,-10,Houston,rockets,trevor-ariza,,,3,8,0.375,2,4,0.5,4,6,0.667,0,3,3,2,1,0,4,3,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,101236,Chuck,Hayes,C. Hayes,C,24:52,6,-8,Houston,rockets,chuck-hayes,,,3,6,0.5,0,0,0.0,0,0,0.0,3,2,5,1,3,0,0,1,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,200768,Kyle,Lowry,K. Lowry,F,26:36,12,-3,Houston,rockets,kyle-lowry,,,3,7,0.429,1,1,1.0,5,6,0.833,1,2,3,8,2,0,1,4,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,200822,Pops,Mensah-Bonsu,P. Mensah-Bonsu,F,4:03,1,-9,Houston,rockets,pops-mensah-bonsu,,,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,1,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,201166,Aaron,Brooks,A. Brooks,G,41:41,19,7,Houston,rockets,aaron-brooks,,,8,17,0.471,0,6,0.0,3,4,0.75,1,2,3,5,2,1,2,2,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,201171,Carl,Landry,C. Landry,G,25:55,9,-1,Houston,rockets,carl-landry,,,3,12,0.25,0,0,0.0,3,3,1.0,2,3,5,0,0,0,3,4,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,201595,Joey,Dorsey,J. Dorsey,,,0,0,Houston,rockets,joey-dorsey,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,201966,Jermaine,Taylor,J. Taylor,,,0,0,Houston,rockets,jermaine-taylor,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900003,2009-10-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,201978,Chase,Budinger,C. Budinger,F,15:02,6,1,Houston,rockets,chase-budinger,,,3,7,0.429,0,2,0.0,0,0,0.0,1,0,1,0,0,0,2,2,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0020900004,2009-10-27,2009-10,regular_season,home,False,1610612747,LAL,Lakers,965,Derek,Fisher,D. Fisher,G,33:01,5,5,Los Angeles,lakers,derek-fisher,,,2,8,0.25,1,4,0.25,0,0,0.0,0,1,1,3,1,0,3,3,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900004,2009-10-27,2009-10,regular_season,home,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,38:20,33,9,Los Angeles,lakers,kobe-bryant,,,11,26,0.423,0,1,0.0,11,12,0.917,4,4,8,3,4,1,2,2,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900004,2009-10-27,2009-10,regular_season,home,False,1610612747,LAL,Lakers,1885,Lamar,Odom,L. Odom,F,40:04,16,8,Los Angeles,lakers,lamar-odom,,,6,13,0.462,2,5,0.4,2,4,0.5,3,10,13,5,2,2,3,3,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900004,2009-10-27,2009-10,regular_season,home,False,1610612747,LAL,Lakers,1897,Metta,World Peace,M. World Peace,G,40:51,10,14,Los Angeles,lakers,metta-world-peace,,,3,10,0.3,1,5,0.2,3,7,0.429,1,4,5,4,1,0,4,2,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900004,2009-10-27,2009-10,regular_season,home,False,1610612747,LAL,Lakers,2575,Luke,Walton,L. Walton,,3:22,0,-8,Los Angeles,lakers,luke-walton,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900004,2009-10-27,2009-10,regular_season,home,False,1610612747,LAL,Lakers,2694,Josh,Powell,J. Powell,,7:56,2,-1,Los Angeles,lakers,josh-powell,,,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900004,2009-10-27,2009-10,regular_season,home,False,1610612747,LAL,Lakers,2756,Sasha,Vujacic,S. Vujacic,F,4:46,0,3,Los Angeles,lakers,sasha-vujacic,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020900004,2009-10-27,2009-10,regular_season,home,False,1610612747,LAL,Lakers,2788,DJ,Mbenga,D. Mbenga,G,9:48,2,-1,Los Angeles,lakers,dj-mbenga,,,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
