game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800007,2008-10-29,2008-09,regular_season,home,False,1610612752,NYK,Knicks,Starters,171:32,90,New York,knicks,30,58,0.517,8,19,0.421,22,28,0.786,8,23,31,18,5,0,11,13,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020800007,2008-10-29,2008-09,regular_season,road,False,1610612748,MIA,Heat,Bench,179:35,26,Miami,heat,7,15,0.467,3,9,0.333,9,12,0.75,1,7,8,2,7,0,2,7,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020800007,2008-10-29,2008-09,regular_season,road,False,1610612748,MIA,Heat,Starters,179:35,89,Miami,heat,35,77,0.455,3,14,0.214,16,21,0.762,12,27,39,20,1,2,12,19,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020800008,2008-10-29,2008-09,regular_season,home,False,1610612765,DET,Pistons,Bench,154:50,38,Detroit,pistons,15,33,0.455,3,4,0.75,5,5,1.0,6,8,14,6,5,2,4,12,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020800008,2008-10-29,2008-09,regular_season,home,False,1610612765,DET,Pistons,Starters,154:50,62,Detroit,pistons,25,58,0.431,3,9,0.333,9,11,0.818,8,19,27,17,6,6,10,9,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020800008,2008-10-29,2008-09,regular_season,road,False,1610612754,IND,Pacers,Bench,162:23,18,Indiana,pacers,7,16,0.438,0,2,0.0,4,7,0.571,0,8,8,4,3,1,5,7,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020800008,2008-10-29,2008-09,regular_season,road,False,1610612754,IND,Pacers,Starters,162:23,76,Indiana,pacers,26,51,0.51,4,10,0.4,20,22,0.909,5,25,30,14,4,7,16,13,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020800009,2008-10-29,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,151:53,34,Minnesota,timberwolves,14,34,0.412,1,4,0.25,5,9,0.556,6,12,18,8,4,3,4,10,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020800009,2008-10-29,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,151:53,64,Minnesota,timberwolves,28,53,0.528,2,7,0.286,6,13,0.462,5,17,22,17,6,4,7,13,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020800009,2008-10-29,2008-09,regular_season,road,False,1610612758,SAC,Kings,Bench,169:58,25,Sacramento,kings,9,22,0.409,0,2,0.0,7,7,1.0,4,11,15,2,0,2,4,4,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020800009,2008-10-29,2008-09,regular_season,road,False,1610612758,SAC,Kings,Starters,169:58,71,Sacramento,kings,27,58,0.466,5,15,0.333,12,18,0.667,5,25,30,20,2,6,11,16,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020800010,2008-10-29,2008-09,regular_season,home,False,1610612760,OKC,Thunder,Bench,133:11,49,Oklahoma City,thunder,17,32,0.531,1,2,0.5,14,21,0.667,9,8,17,7,4,2,7,9,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0020800010,2008-10-29,2008-09,regular_season,home,False,1610612760,OKC,Thunder,Starters,133:11,38,Oklahoma City,thunder,15,41,0.366,0,4,0.0,8,10,0.8,4,14,18,9,5,1,12,14,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0020800010,2008-10-29,2008-09,regular_season,road,False,1610612749,MIL,Bucks,Bench,162:56,22,Milwaukee,bucks,9,17,0.529,1,3,0.333,3,4,0.75,4,6,10,3,1,0,4,7,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0020800010,2008-10-29,2008-09,regular_season,road,False,1610612749,MIL,Bucks,Starters,162:56,76,Milwaukee,bucks,26,59,0.441,6,15,0.4,18,22,0.818,10,23,33,14,6,4,15,15,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0020800011,2008-10-29,2008-09,regular_season,home,False,1610612759,SAS,Spurs,Bench,152:03,24,San Antonio,spurs,9,22,0.409,5,11,0.455,1,1,1.0,4,13,17,7,1,3,2,11,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020800011,2008-10-29,2008-09,regular_season,home,False,1610612759,SAS,Spurs,Starters,152:03,74,San Antonio,spurs,31,58,0.534,0,4,0.0,12,18,0.667,3,18,21,11,3,0,5,13,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020800011,2008-10-29,2008-09,regular_season,road,False,1610612756,PHX,Suns,Bench,153:26,42,Phoenix,suns,17,33,0.515,3,5,0.6,5,6,0.833,3,6,9,6,3,1,2,8,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020800011,2008-10-29,2008-09,regular_season,road,False,1610612756,PHX,Suns,Starters,153:26,61,Phoenix,suns,22,46,0.478,3,10,0.3,14,21,0.667,6,24,30,18,2,4,8,12,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020800012,2008-10-29,2008-09,regular_season,home,False,1610612745,HOU,Rockets,Bench,174:09,10,Houston,rockets,2,11,0.182,1,3,0.333,5,7,0.714,5,4,9,1,1,0,5,6,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020800012,2008-10-29,2008-09,regular_season,home,False,1610612745,HOU,Rockets,Starters,174:09,72,Houston,rockets,26,65,0.4,4,13,0.308,16,18,0.889,6,29,35,9,8,2,7,9,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020800012,2008-10-29,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,166:18,19,Memphis,grizzlies,8,15,0.533,0,1,0.0,3,6,0.5,6,16,22,4,2,3,6,8,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020800012,2008-10-29,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,166:18,52,Memphis,grizzlies,23,66,0.348,0,12,0.0,6,7,0.857,9,18,27,7,5,3,10,14,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020800013,2008-10-29,2008-09,regular_season,home,False,1610612762,UTA,Jazz,Bench,147:00,35,Utah,jazz,13,26,0.5,2,3,0.667,7,9,0.778,5,9,14,6,2,3,9,7,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020800013,2008-10-29,2008-09,regular_season,home,False,1610612762,UTA,Jazz,Starters,147:00,63,Utah,jazz,24,53,0.453,0,5,0.0,15,19,0.789,7,25,32,11,3,2,7,13,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020800013,2008-10-29,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,Bench,154:50,30,Denver,nuggets,12,25,0.48,3,7,0.429,3,6,0.5,3,13,16,4,4,1,4,6,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020800013,2008-10-29,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,Starters,154:50,64,Denver,nuggets,24,52,0.462,1,6,0.167,15,22,0.682,4,15,19,13,8,2,9,21,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020800014,2008-10-29,2008-09,regular_season,home,False,1610612744,GSW,Warriors,Bench,171:16,17,Golden State,warriors,6,17,0.353,0,3,0.0,5,6,0.833,2,5,7,5,3,5,1,7,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020800014,2008-10-29,2008-09,regular_season,home,False,1610612744,GSW,Warriors,Starters,171:16,86,Golden State,warriors,30,65,0.462,9,20,0.45,17,26,0.654,9,23,32,13,7,0,12,19,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020800014,2008-10-29,2008-09,regular_season,road,False,1610612740,NOH,Hornets,Bench,173:58,28,New Orleans,hornets,9,22,0.409,6,10,0.6,4,6,0.667,1,7,8,5,0,0,3,10,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020800014,2008-10-29,2008-09,regular_season,road,False,1610612740,NOH,Hornets,Starters,173:58,80,New Orleans,hornets,32,60,0.533,1,7,0.143,15,21,0.714,7,27,34,18,8,6,10,14,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020800015,2008-10-29,2008-09,regular_season,home,False,1610612746,LAC,Clippers,Bench,137:47,22,Los Angeles,clippers,7,22,0.318,3,10,0.3,5,6,0.833,2,10,12,14,4,3,5,11,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020800015,2008-10-29,2008-09,regular_season,home,False,1610612746,LAC,Clippers,Starters,137:47,57,Los Angeles,clippers,23,56,0.411,2,12,0.167,9,17,0.529,8,12,20,10,5,2,13,18,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020800015,2008-10-29,2008-09,regular_season,road,False,1610612747,LAL,Lakers,Bench,128:38,55,Los Angeles,lakers,22,36,0.611,5,8,0.625,6,11,0.545,7,14,21,14,3,0,6,8,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020800015,2008-10-29,2008-09,regular_season,road,False,1610612747,LAL,Lakers,Starters,128:38,62,Los Angeles,lakers,19,44,0.432,5,11,0.455,19,22,0.864,7,23,30,14,4,3,10,11,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020800016,2008-10-30,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,147:22,35,Cleveland,cavaliers,13,24,0.542,4,7,0.571,5,9,0.556,6,8,14,5,1,2,7,11,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020800016,2008-10-30,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,147:22,61,Cleveland,cavaliers,22,48,0.458,3,15,0.2,14,20,0.7,7,25,32,18,6,9,8,12,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020800016,2008-10-30,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,Bench,144:33,28,Charlotte,bobcats,10,24,0.417,0,5,0.0,8,11,0.727,4,4,8,5,2,0,5,9,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020800016,2008-10-30,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,Starters,144:33,51,Charlotte,bobcats,15,50,0.3,3,7,0.429,18,20,0.9,10,16,26,11,4,4,8,15,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020800017,2008-10-30,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,Bench,156:10,26,Dallas,mavericks,9,30,0.3,1,7,0.143,7,9,0.778,4,6,10,6,3,1,3,9,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0020800017,2008-10-30,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,Starters,156:10,76,Dallas,mavericks,26,54,0.481,3,9,0.333,21,25,0.84,6,24,30,17,4,4,5,13,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0020800017,2008-10-30,2008-09,regular_season,road,False,1610612745,HOU,Rockets,Bench,160:19,27,Houston,rockets,10,21,0.476,3,6,0.5,4,6,0.667,1,14,15,8,2,1,1,11,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0020800017,2008-10-30,2008-09,regular_season,road,False,1610612745,HOU,Rockets,Starters,160:19,85,Houston,rockets,28,58,0.483,4,8,0.5,25,26,0.962,7,23,30,15,3,2,9,12,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0020800018,2008-10-30,2008-09,regular_season,home,False,1610612756,PHX,Suns,Bench,154:02,21,Phoenix,suns,8,17,0.471,0,6,0.0,5,7,0.714,1,11,12,4,2,2,10,11,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0020800018,2008-10-30,2008-09,regular_season,home,False,1610612756,PHX,Suns,Starters,154:02,74,Phoenix,suns,29,51,0.569,7,12,0.583,9,14,0.643,6,20,26,12,0,1,14,13,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0020800018,2008-10-30,2008-09,regular_season,road,False,1610612740,NOH,Hornets,Bench,159:36,26,New Orleans,hornets,9,19,0.474,5,8,0.625,3,6,0.5,1,5,6,1,3,2,3,3,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0020800018,2008-10-30,2008-09,regular_season,road,False,1610612740,NOH,Hornets,Starters,159:36,82,New Orleans,hornets,28,59,0.475,8,16,0.5,18,22,0.818,9,18,27,15,7,3,7,12,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0020800019,2008-10-31,2008-09,regular_season,home,False,1610612755,PHI,76ers,Bench,157:24,44,Philadelphia,sixers,19,33,0.576,2,3,0.667,4,7,0.571,5,15,20,6,3,0,7,5,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020800019,2008-10-31,2008-09,regular_season,home,False,1610612755,PHI,76ers,Starters,157:24,72,Philadelphia,sixers,33,56,0.589,0,2,0.0,6,12,0.5,8,34,42,18,1,7,12,12,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020800019,2008-10-31,2008-09,regular_season,road,False,1610612752,NYK,Knicks,Bench,147:20,35,New York,knicks,13,38,0.342,3,13,0.231,6,9,0.667,4,12,16,5,4,0,5,9,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020800019,2008-10-31,2008-09,regular_season,road,False,1610612752,NYK,Knicks,Starters,147:20,52,New York,knicks,19,60,0.317,4,15,0.267,10,12,0.833,12,15,27,14,9,1,5,6,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0020800020,2008-10-31,2008-09,regular_season,home,False,1610612761,TOR,Raptors,Bench,191:59,26,Toronto,raptors,11,19,0.579,2,5,0.4,2,2,1.0,1,10,11,5,1,3,4,7,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0020800020,2008-10-31,2008-09,regular_season,home,False,1610612761,TOR,Raptors,Starters,191:59,86,Toronto,raptors,29,59,0.492,4,7,0.571,24,28,0.857,5,20,25,19,8,6,9,11,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0020800020,2008-10-31,2008-09,regular_season,road,False,1610612744,GSW,Warriors,Bench,192:18,30,Golden State,warriors,12,21,0.571,1,3,0.333,5,5,1.0,4,3,7,5,1,5,3,12,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0020800020,2008-10-31,2008-09,regular_season,road,False,1610612744,GSW,Warriors,Starters,192:18,78,Golden State,warriors,30,73,0.411,10,26,0.385,8,14,0.571,13,26,39,15,5,1,15,13,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0020800021,2008-10-31,2008-09,regular_season,home,False,1610612748,MIA,Heat,Bench,140:17,36,Miami,heat,13,30,0.433,6,12,0.5,4,6,0.667,1,10,11,8,2,0,4,8,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0020800021,2008-10-31,2008-09,regular_season,home,False,1610612748,MIA,Heat,Starters,140:17,67,Miami,heat,25,51,0.49,2,5,0.4,15,26,0.577,12,19,31,13,13,8,10,10,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0020800021,2008-10-31,2008-09,regular_season,road,False,1610612758,SAC,Kings,Bench,135:48,39,Sacramento,kings,15,36,0.417,1,11,0.091,8,10,0.8,8,14,22,4,2,1,7,11,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0020800021,2008-10-31,2008-09,regular_season,road,False,1610612758,SAC,Kings,Starters,135:48,38,Sacramento,kings,14,40,0.35,1,8,0.125,9,10,0.9,2,18,20,6,5,1,18,12,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0020800022,2008-10-31,2008-09,regular_season,home,False,1610612738,BOS,Celtics,Bench,146:17,28,Boston,celtics,6,23,0.261,1,3,0.333,15,19,0.789,4,12,16,3,4,4,8,16,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020800022,2008-10-31,2008-09,regular_season,home,False,1610612738,BOS,Celtics,Starters,146:17,68,Boston,celtics,26,50,0.52,1,5,0.2,15,20,0.75,5,28,33,12,4,3,12,11,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020800022,2008-10-31,2008-09,regular_season,road,False,1610612741,CHI,Bulls,Bench,129:03,27,Chicago,bulls,9,29,0.31,2,5,0.4,7,8,0.875,7,13,20,9,2,3,9,18,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020800022,2008-10-31,2008-09,regular_season,road,False,1610612741,CHI,Bulls,Starters,129:03,53,Chicago,bulls,16,55,0.291,0,3,0.0,21,22,0.955,6,18,24,2,6,3,11,12,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020800023,2008-10-31,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,153:28,23,Memphis,grizzlies,6,16,0.375,0,3,0.0,11,15,0.733,5,10,15,4,1,1,0,10,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0020800023,2008-10-31,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,153:28,63,Memphis,grizzlies,24,60,0.4,2,10,0.2,13,15,0.867,3,24,27,7,5,6,10,13,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0020800023,2008-10-31,2008-09,regular_season,road,False,1610612753,ORL,Magic,Bench,167:00,15,Orlando,magic,6,14,0.429,2,4,0.5,1,4,0.25,1,8,9,1,2,0,1,6,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0020800023,2008-10-31,2008-09,regular_season,road,False,1610612753,ORL,Magic,Starters,167:00,69,Orlando,magic,23,55,0.418,8,25,0.32,15,22,0.682,5,30,35,15,5,5,16,18,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0020800024,2008-10-31,2008-09,regular_season,home,False,1610612746,LAC,Clippers,Bench,185:15,18,Los Angeles,clippers,7,21,0.333,0,1,0.0,4,5,0.8,2,5,7,8,2,1,3,11,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020800024,2008-10-31,2008-09,regular_season,home,False,1610612746,LAC,Clippers,Starters,185:15,85,Los Angeles,clippers,30,76,0.395,3,15,0.2,22,29,0.759,16,27,43,9,9,5,11,17,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020800024,2008-10-31,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,Bench,187:56,35,Denver,nuggets,9,23,0.391,1,4,0.25,16,18,0.889,5,14,19,2,2,5,6,8,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020800024,2008-10-31,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,Starters,187:56,78,Denver,nuggets,29,62,0.468,2,9,0.222,18,22,0.818,10,31,41,17,4,5,12,16,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020800025,2008-10-31,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,165:58,31,Portland,blazers,12,27,0.444,3,10,0.3,4,5,0.8,6,8,14,3,3,2,3,6,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0020800025,2008-10-31,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,165:58,69,Portland,blazers,26,55,0.473,3,7,0.429,14,19,0.737,7,16,23,14,8,3,3,12,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0020800025,2008-10-31,2008-09,regular_season,road,False,1610612759,SAS,Spurs,Bench,148:22,27,San Antonio,spurs,9,16,0.563,5,9,0.556,4,4,1.0,1,11,12,6,0,0,5,9,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
