game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,Bench,138:00,35.0,Dallas,mavericks,14.0,37.0,0.378,2.0,5.0,0.4,5.0,8.0,0.625,6.0,13.0,19.0,7.0,3.0,0.0,1.0,10.0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300003,2003-10-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,Starters,138:00,58.0,Dallas,mavericks,18.0,48.0,0.375,5.0,20.0,0.25,17.0,22.0,0.773,5.0,22.0,27.0,10.0,1.0,1.0,10.0,11.0,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,Bench,130:00,41.0,Boston,celtics,17.0,34.0,0.5,1.0,5.0,0.2,6.0,8.0,0.75,3.0,18.0,21.0,9.0,5.0,5.0,5.0,12.0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,Starters,130:00,57.0,Boston,celtics,20.0,39.0,0.513,4.0,11.0,0.364,13.0,18.0,0.722,2.0,17.0,19.0,19.0,4.0,4.0,5.0,11.0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,Bench,163:00,23.0,Miami,heat,9.0,26.0,0.346,1.0,1.0,1.0,4.0,6.0,0.667,4.0,11.0,15.0,2.0,2.0,1.0,6.0,7.0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,Starters,163:00,52.0,Miami,heat,17.0,45.0,0.378,4.0,11.0,0.364,14.0,18.0,0.778,4.0,20.0,24.0,12.0,2.0,1.0,9.0,13.0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,Bench,178:14,20.0,New York,knicks,8.0,22.0,0.364,1.0,6.0,0.167,3.0,4.0,0.75,3.0,10.0,13.0,7.0,2.0,1.0,5.0,7.0,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,Starters,178:14,63.0,New York,knicks,24.0,58.0,0.414,4.0,10.0,0.4,11.0,13.0,0.846,5.0,30.0,35.0,13.0,6.0,5.0,21.0,15.0,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,Bench,188:59,20.0,Orlando,magic,8.0,26.0,0.308,0.0,7.0,0.0,4.0,9.0,0.444,3.0,13.0,16.0,3.0,5.0,1.0,4.0,9.0,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,Starters,188:59,65.0,Orlando,magic,24.0,61.0,0.393,5.0,13.0,0.385,12.0,20.0,0.6,9.0,19.0,28.0,14.0,6.0,3.0,13.0,9.0,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,Bench,186:00,28.0,New Orleans,hornets,10.0,35.0,0.286,2.0,12.0,0.167,6.0,8.0,0.75,7.0,8.0,15.0,6.0,5.0,0.0,4.0,8.0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,Starters,186:00,60.0,New Orleans,hornets,25.0,73.0,0.342,2.0,13.0,0.154,8.0,12.0,0.667,14.0,26.0,40.0,18.0,13.0,4.0,7.0,12.0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,Bench,197:00,19.0,Atlanta,hawks,7.0,14.0,0.5,0.0,1.0,0.0,5.0,8.0,0.625,4.0,15.0,19.0,3.0,1.0,5.0,10.0,6.0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,Starters,197:00,64.0,Atlanta,hawks,26.0,69.0,0.377,3.0,13.0,0.231,9.0,11.0,0.818,6.0,33.0,39.0,15.0,6.0,6.0,15.0,14.0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,Bench,149:00,24.0,Toronto,raptors,10.0,29.0,0.345,0.0,6.0,0.0,4.0,7.0,0.571,2.0,8.0,10.0,9.0,2.0,3.0,4.0,10.0,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,Starters,149:00,66.0,Toronto,raptors,24.0,51.0,0.471,2.0,6.0,0.333,16.0,18.0,0.889,10.0,25.0,35.0,8.0,0.0,1.0,8.0,13.0,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,Bench,184:00,19.0,New Jersey,nets,7.0,13.0,0.538,1.0,1.0,1.0,4.0,5.0,0.8,0.0,7.0,7.0,5.0,0.0,0.0,5.0,10.0,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,Starters,184:00,68.0,New Jersey,nets,26.0,68.0,0.382,3.0,10.0,0.3,13.0,18.0,0.722,12.0,21.0,33.0,21.0,6.0,3.0,4.0,15.0,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300008,2003-10-29,2003-04,regular_season,home,False,1610612765,DET,Pistons,Bench,169:00,25.0,Detroit,pistons,9.0,17.0,0.529,1.0,2.0,0.5,6.0,8.0,0.75,2.0,6.0,8.0,3.0,1.0,4.0,6.0,5.0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020300008,2003-10-29,2003-04,regular_season,home,False,1610612765,DET,Pistons,Starters,169:00,62.0,Detroit,pistons,22.0,62.0,0.355,1.0,4.0,0.25,17.0,23.0,0.739,14.0,18.0,32.0,12.0,10.0,8.0,9.0,12.0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020300008,2003-10-29,2003-04,regular_season,road,False,1610612754,IND,Pacers,Bench,161:00,20.0,Indiana,pacers,8.0,22.0,0.364,1.0,5.0,0.2,3.0,4.0,0.75,5.0,10.0,15.0,5.0,2.0,0.0,6.0,11.0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020300008,2003-10-29,2003-04,regular_season,road,False,1610612754,IND,Pacers,Starters,161:00,69.0,Indiana,pacers,28.0,57.0,0.491,6.0,9.0,0.667,7.0,11.0,0.636,7.0,17.0,24.0,13.0,6.0,9.0,13.0,17.0,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020300009,2003-10-29,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,179:00,23.0,Minnesota,timberwolves,10.0,16.0,0.625,0.0,1.0,0.0,3.0,4.0,0.75,5.0,2.0,7.0,1.0,1.0,0.0,1.0,5.0,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020300009,2003-10-29,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,179:00,72.0,Minnesota,timberwolves,28.0,69.0,0.406,1.0,5.0,0.2,15.0,24.0,0.625,10.0,30.0,40.0,25.0,7.0,5.0,7.0,9.0,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020300009,2003-10-29,2003-04,regular_season,road,False,1610612749,MIL,Bucks,Bench,165:00,35.0,Milwaukee,bucks,11.0,24.0,0.458,2.0,4.0,0.5,11.0,12.0,0.917,4.0,7.0,11.0,13.0,1.0,1.0,2.0,8.0,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020300009,2003-10-29,2003-04,regular_season,road,False,1610612749,MIL,Bucks,Starters,165:00,54.0,Milwaukee,bucks,24.0,59.0,0.407,0.0,5.0,0.0,6.0,6.0,1.0,8.0,23.0,31.0,12.0,3.0,3.0,10.0,13.0,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020300010,2003-10-29,2003-04,regular_season,home,False,1610612741,CHI,Bulls,Bench,152:00,25.0,Chicago,bulls,9.0,33.0,0.273,0.0,5.0,0.0,7.0,10.0,0.7,9.0,11.0,20.0,6.0,3.0,2.0,8.0,4.0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300010,2003-10-29,2003-04,regular_season,home,False,1610612741,CHI,Bulls,Starters,152:00,49.0,Chicago,bulls,17.0,49.0,0.347,3.0,8.0,0.375,12.0,21.0,0.571,9.0,18.0,27.0,10.0,6.0,6.0,10.0,19.0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300010,2003-10-29,2003-04,regular_season,road,False,1610612764,WAS,Wizards,Bench,155:00,35.0,Washington,wizards,12.0,24.0,0.5,1.0,2.0,0.5,10.0,15.0,0.667,7.0,19.0,26.0,10.0,6.0,0.0,6.0,7.0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300010,2003-10-29,2003-04,regular_season,road,False,1610612764,WAS,Wizards,Starters,155:00,64.0,Washington,wizards,25.0,52.0,0.481,4.0,10.0,0.4,10.0,15.0,0.667,4.0,18.0,22.0,15.0,6.0,5.0,12.0,15.0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300011,2003-10-29,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,Bench,148:00,30.0,Denver,nuggets,12.0,35.0,0.343,3.0,6.0,0.5,3.0,4.0,0.75,7.0,12.0,19.0,8.0,3.0,2.0,4.0,10.0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0020300011,2003-10-29,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,Starters,148:00,50.0,Denver,nuggets,16.0,61.0,0.262,1.0,4.0,0.25,17.0,25.0,0.68,19.0,28.0,47.0,9.0,5.0,5.0,13.0,15.0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0020300011,2003-10-29,2003-04,regular_season,road,False,1610612759,SAS,Spurs,Bench,131:00,39.0,San Antonio,spurs,14.0,45.0,0.311,0.0,8.0,0.0,11.0,15.0,0.733,9.0,14.0,23.0,5.0,6.0,6.0,5.0,12.0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0020300011,2003-10-29,2003-04,regular_season,road,False,1610612759,SAS,Spurs,Starters,131:00,33.0,San Antonio,spurs,12.0,52.0,0.231,2.0,5.0,0.4,7.0,8.0,0.875,14.0,23.0,37.0,9.0,5.0,10.0,13.0,16.0,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0020300012,2003-10-29,2003-04,regular_season,home,False,1610612762,UTA,Jazz,Bench,166:00,39.0,Utah,jazz,17.0,25.0,0.68,3.0,5.0,0.6,2.0,4.0,0.5,0.0,6.0,6.0,9.0,2.0,2.0,3.0,10.0,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020300012,2003-10-29,2003-04,regular_season,home,False,1610612762,UTA,Jazz,Starters,166:00,60.0,Utah,jazz,25.0,48.0,0.521,2.0,4.0,0.5,8.0,10.0,0.8,8.0,15.0,23.0,16.0,7.0,3.0,9.0,10.0,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020300012,2003-10-29,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,182:00,23.0,Portland,blazers,10.0,25.0,0.4,1.0,5.0,0.2,2.0,4.0,0.5,6.0,3.0,9.0,6.0,3.0,0.0,3.0,8.0,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020300012,2003-10-29,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,182:00,69.0,Portland,blazers,26.0,59.0,0.441,3.0,7.0,0.429,14.0,17.0,0.824,14.0,17.0,31.0,14.0,7.0,2.0,12.0,12.0,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020300013,2003-10-29,2003-04,regular_season,home,False,1610612744,GSW,Warriors,Bench,183:33,25.0,Golden State,warriors,7.0,20.0,0.35,1.0,3.0,0.333,10.0,10.0,1.0,1.0,8.0,9.0,8.0,3.0,0.0,3.0,10.0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020300013,2003-10-29,2003-04,regular_season,home,False,1610612744,GSW,Warriors,Starters,183:33,62.0,Golden State,warriors,29.0,72.0,0.403,4.0,18.0,0.222,0.0,7.0,0.0,14.0,28.0,42.0,11.0,3.0,3.0,11.0,17.0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020300013,2003-10-29,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,Bench,180:38,19.0,Dallas,mavericks,6.0,18.0,0.333,0.0,1.0,0.0,7.0,9.0,0.778,3.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020300013,2003-10-29,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,Starters,180:38,76.0,Dallas,mavericks,28.0,60.0,0.467,2.0,13.0,0.154,18.0,20.0,0.9,8.0,37.0,45.0,17.0,7.0,4.0,13.0,11.0,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020300014,2003-10-29,2003-04,regular_season,home,False,1610612758,SAC,Kings,Bench,183:00,19.0,Sacramento,kings,8.0,16.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,10.0,12.0,5.0,3.0,1.0,1.0,3.0,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020300014,2003-10-29,2003-04,regular_season,home,False,1610612758,SAC,Kings,Starters,183:00,87.0,Sacramento,kings,36.0,71.0,0.507,2.0,9.0,0.222,13.0,16.0,0.813,11.0,18.0,29.0,22.0,4.0,7.0,9.0,8.0,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020300014,2003-10-29,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,183:00,26.0,Cleveland,cavaliers,10.0,22.0,0.455,6.0,9.0,0.667,0.0,0.0,0.0,3.0,8.0,11.0,2.0,1.0,2.0,2.0,9.0,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020300014,2003-10-29,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,183:00,66.0,Cleveland,cavaliers,30.0,64.0,0.469,0.0,2.0,0.0,6.0,9.0,0.667,7.0,21.0,28.0,22.0,5.0,7.0,12.0,16.0,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020300015,2003-10-30,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,165:00,20.0,Seattle,supersonics,7.0,26.0,0.269,0.0,2.0,0.0,6.0,7.0,0.857,9.0,7.0,16.0,5.0,1.0,2.0,4.0,4.0,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020300015,2003-10-30,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,165:00,89.0,Seattle,supersonics,33.0,72.0,0.458,9.0,27.0,0.333,14.0,24.0,0.583,14.0,17.0,31.0,17.0,7.0,5.0,6.0,11.0,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020300015,2003-10-30,2003-04,regular_season,road,False,1610612746,LAC,Clippers,Bench,145:00,36.0,Los Angeles,clippers,15.0,33.0,0.455,4.0,9.0,0.444,2.0,2.0,1.0,5.0,8.0,13.0,10.0,4.0,2.0,7.0,12.0,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020300015,2003-10-30,2003-04,regular_season,road,False,1610612746,LAC,Clippers,Starters,145:00,64.0,Los Angeles,clippers,23.0,58.0,0.397,6.0,16.0,0.375,12.0,15.0,0.8,13.0,27.0,40.0,11.0,2.0,10.0,14.0,13.0,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020300016,2003-10-30,2003-04,regular_season,home,False,1610612753,ORL,Magic,Bench,157:19,20.0,Orlando,magic,6.0,21.0,0.286,3.0,9.0,0.333,5.0,8.0,0.625,4.0,5.0,9.0,7.0,4.0,1.0,5.0,11.0,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0020300016,2003-10-30,2003-04,regular_season,home,False,1610612753,ORL,Magic,Starters,157:19,78.0,Orlando,magic,26.0,57.0,0.456,3.0,10.0,0.3,23.0,25.0,0.92,12.0,15.0,27.0,11.0,3.0,3.0,8.0,14.0,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0020300016,2003-10-30,2003-04,regular_season,road,False,1610612740,NOH,Hornets,Bench,172:02,15.0,New Orleans,hornets,5.0,17.0,0.294,0.0,6.0,0.0,5.0,7.0,0.714,4.0,13.0,17.0,4.0,3.0,2.0,2.0,10.0,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0020300016,2003-10-30,2003-04,regular_season,road,False,1610612740,NOH,Hornets,Starters,172:02,85.0,New Orleans,hornets,30.0,61.0,0.492,7.0,13.0,0.538,18.0,19.0,0.947,13.0,13.0,26.0,15.0,7.0,4.0,13.0,14.0,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0020300017,2003-10-30,2003-04,regular_season,home,False,1610612745,HOU,Rockets,Bench,166:00,25.0,Houston,rockets,11.0,21.0,0.524,1.0,1.0,1.0,2.0,3.0,0.667,4.0,8.0,12.0,6.0,1.0,1.0,7.0,14.0,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020300017,2003-10-30,2003-04,regular_season,home,False,1610612745,HOU,Rockets,Starters,166:00,77.0,Houston,rockets,26.0,55.0,0.473,3.0,6.0,0.5,22.0,29.0,0.759,10.0,22.0,32.0,15.0,10.0,3.0,12.0,15.0,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020300017,2003-10-30,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,Bench,150:00,26.0,Denver,nuggets,8.0,26.0,0.308,2.0,5.0,0.4,8.0,10.0,0.8,6.0,9.0,15.0,4.0,4.0,4.0,5.0,8.0,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020300017,2003-10-30,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,Starters,150:00,59.0,Denver,nuggets,18.0,47.0,0.383,2.0,8.0,0.25,21.0,26.0,0.808,9.0,14.0,23.0,6.0,6.0,4.0,17.0,18.0,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020300018,2003-10-30,2003-04,regular_season,home,False,1610612756,PHX,Suns,Bench,186:00,16.0,Phoenix,suns,6.0,16.0,0.375,0.0,1.0,0.0,4.0,5.0,0.8,1.0,7.0,8.0,6.0,4.0,2.0,6.0,4.0,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020300018,2003-10-30,2003-04,regular_season,home,False,1610612756,PHX,Suns,Starters,186:00,79.0,Phoenix,suns,27.0,64.0,0.422,2.0,9.0,0.222,23.0,33.0,0.697,10.0,25.0,35.0,10.0,4.0,5.0,6.0,11.0,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020300018,2003-10-30,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,181:00,9.0,Cleveland,cavaliers,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,1.0,8.0,9.0,6.0,3.0,1.0,5.0,8.0,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020300018,2003-10-30,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,181:00,77.0,Cleveland,cavaliers,33.0,76.0,0.434,4.0,15.0,0.267,7.0,12.0,0.583,9.0,33.0,42.0,19.0,3.0,5.0,15.0,16.0,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020300019,2003-10-31,2003-04,regular_season,home,False,1610612761,TOR,Raptors,Bench,149:00,29.0,Toronto,raptors,12.0,29.0,0.414,1.0,6.0,0.167,4.0,5.0,0.8,1.0,9.0,10.0,11.0,6.0,2.0,5.0,5.0,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020300019,2003-10-31,2003-04,regular_season,home,False,1610612761,TOR,Raptors,Starters,149:00,53.0,Toronto,raptors,20.0,54.0,0.37,2.0,3.0,0.667,11.0,13.0,0.846,17.0,22.0,39.0,13.0,3.0,3.0,9.0,8.0,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020300019,2003-10-31,2003-04,regular_season,road,False,1610612764,WAS,Wizards,Bench,162:00,22.0,Washington,wizards,10.0,22.0,0.455,0.0,1.0,0.0,2.0,3.0,0.667,2.0,8.0,10.0,4.0,4.0,3.0,2.0,5.0,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020300019,2003-10-31,2003-04,regular_season,road,False,1610612764,WAS,Wizards,Starters,162:00,57.0,Washington,wizards,21.0,48.0,0.438,1.0,6.0,0.167,14.0,18.0,0.778,5.0,22.0,27.0,13.0,6.0,4.0,10.0,13.0,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020300020,2003-10-31,2003-04,regular_season,home,False,1610612748,MIA,Heat,Bench,167:46,17.0,Miami,heat,6.0,21.0,0.286,0.0,3.0,0.0,5.0,8.0,0.625,6.0,5.0,11.0,5.0,2.0,1.0,2.0,9.0,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020300020,2003-10-31,2003-04,regular_season,home,False,1610612748,MIA,Heat,Starters,167:46,64.0,Miami,heat,24.0,63.0,0.381,1.0,6.0,0.167,15.0,18.0,0.833,14.0,18.0,32.0,9.0,6.0,2.0,9.0,16.0,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020300020,2003-10-31,2003-04,regular_season,road,False,1610612765,DET,Pistons,Bench,169:34,20.0,Detroit,pistons,6.0,17.0,0.353,0.0,2.0,0.0,8.0,13.0,0.615,6.0,5.0,11.0,3.0,1.0,2.0,8.0,15.0,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020300020,2003-10-31,2003-04,regular_season,road,False,1610612765,DET,Pistons,Starters,169:34,73.0,Detroit,pistons,24.0,52.0,0.462,5.0,12.0,0.417,20.0,22.0,0.909,8.0,21.0,29.0,12.0,5.0,7.0,7.0,12.0,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020300021,2003-10-31,2003-04,regular_season,home,False,1610612754,IND,Pacers,Bench,133:00,44.0,Indiana,pacers,18.0,37.0,0.486,4.0,11.0,0.364,4.0,4.0,1.0,2.0,6.0,8.0,7.0,6.0,0.0,4.0,12.0,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
