game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500001,2015-10-27,2015-16,regular_season,home,False,1610612737,ATL,Hawks,203934,Lamar,Patterson,L. Patterson,F,18:18,5,10,Atlanta,hawks,lamar-patterson,,,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,2,0,0,0,4,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,2581,Steve,Blake,S. Blake,F,15:53,3,-14,Detroit,pistons,steve-blake,,,1,6,0.167,1,5,0.2,0,0,0.0,0,0,0,4,1,0,3,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,101141,Ersan,Ilyasova,E. Ilyasova,F,34:26,16,20,Detroit,pistons,ersan-ilyasova,,,6,12,0.5,3,6,0.5,1,2,0.5,3,4,7,3,0,1,3,4,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,201202,Joel,Anthony,J. Anthony,,,0,0,Detroit,pistons,joel-anthony,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,201975,Jodie,Meeks,J. Meeks,F,10:57,2,-5,Detroit,pistons,jodie-meeks,,,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,202694,Marcus,Morris Sr.,M. Morris Sr.,F,37:05,18,17,Detroit,pistons,marcus-morris-sr,,,6,19,0.316,1,4,0.25,5,6,0.833,5,5,10,4,0,0,0,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,202704,Reggie,Jackson,R. Jackson,G,32:07,15,26,Detroit,pistons,reggie-jackson,,,4,10,0.4,2,4,0.5,5,5,1.0,1,7,8,5,2,0,2,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,203083,Andre,Drummond,A. Drummond,C,37:09,18,23,Detroit,pistons,andre-drummond,,,6,16,0.375,0,0,0.0,6,10,0.6,8,11,19,3,1,2,2,4,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,203382,Aron,Baynes,A. Baynes,G,10:51,6,-11,Detroit,pistons,aron-baynes,,,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,G,37:03,21,17,Detroit,pistons,kentavious-caldwell-pope,,,7,14,0.5,4,7,0.571,3,3,1.0,1,3,4,1,1,0,2,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,203493,Reggie,Bullock Jr.,R. Bullock Jr.,,,0,0,Detroit,pistons,reggie-bullock-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,203915,Spencer,Dinwiddie,S. Dinwiddie,,,0,0,Detroit,pistons,spencer-dinwiddie,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,1626169,Stanley,Johnson,S. Johnson,G,24:29,7,-13,Detroit,pistons,stanley-johnson,,,3,10,0.3,1,3,0.333,0,0,0.0,3,1,4,3,0,0,1,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500001,2015-10-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,1626199,Darrun,Hilliard,D. Hilliard,,,0,0,Detroit,pistons,darrun-hilliard,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,2200,Pau,Gasol,P. Gasol,G,31:33,2,-8,Chicago,bulls,pau-gasol,,,1,7,0.143,0,1,0.0,0,0,0.0,0,2,2,0,1,6,0,1,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,2550,Kirk,Hinrich,K. Hinrich,,,0,0,Chicago,bulls,kirk-hinrich,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,201149,Joakim,Noah,J. Noah,F,17:07,0,1,Chicago,bulls,joakim-noah,,,0,0,0.0,0,0,0.0,0,2,0.0,2,7,9,4,1,0,1,1,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,201166,Aaron,Brooks,A. Brooks,F,15:32,6,3,Chicago,bulls,aaron-brooks,,,3,9,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,1,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,201565,Derrick,Rose,D. Rose,G,32:28,18,-1,Chicago,bulls,derrick-rose,,,8,22,0.364,0,2,0.0,2,4,0.5,0,1,1,5,1,0,2,0,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,201959,Taj,Gibson,T. Gibson,G,22:06,5,2,Chicago,bulls,taj-gibson,,,1,3,0.333,0,0,0.0,3,4,0.75,2,8,10,0,0,3,3,6,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,202703,Nikola,Mirotic,N. Mirotic,F,25:14,19,9,Chicago,bulls,nikola-mirotic,,,6,11,0.545,3,4,0.75,4,4,1.0,2,7,9,1,1,0,4,5,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,202710,Jimmy,Butler III,J. Butler III,G,36:38,17,3,Chicago,bulls,jimmy-butler-iii,,,6,14,0.429,0,2,0.0,5,5,1.0,1,4,5,2,2,1,0,1,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,202734,E'Twaun,Moore,E. Moore,C,14:22,11,4,Chicago,bulls,etwaun-moore,,,5,8,0.625,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,3,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,203503,Tony,Snell,T. Snell,G,28:48,11,-1,Chicago,bulls,tony-snell,,,4,9,0.444,2,5,0.4,1,2,0.5,0,2,2,0,0,0,1,4,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,203926,Doug,McDermott,D. McDermott,G,16:12,8,-2,Chicago,bulls,doug-mcdermott,,,3,4,0.75,1,2,0.5,1,2,0.5,0,4,4,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,203946,Cameron,Bairstow,C. Bairstow,,,0,0,Chicago,bulls,cameron-bairstow,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,1626171,Bobby,Portis,B. Portis,,,0,0,Chicago,bulls,bobby-portis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,2210,Richard,Jefferson,R. Jefferson,F,16:57,10,-5,Cleveland,cavaliers,richard-jefferson,,,4,7,0.571,2,4,0.5,0,0,0.0,0,0,0,1,1,0,1,3,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,2544,LeBron,James,L. James,G,36:04,25,1,Cleveland,cavaliers,lebron-james,,,12,22,0.545,1,5,0.2,0,3,0.0,0,10,10,5,1,0,1,3,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,2590,Mo,Williams,M. Williams,G,37:09,19,5,Cleveland,cavaliers,mo-williams,,,7,15,0.467,3,7,0.429,2,3,0.667,0,4,4,7,1,1,1,2,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,2592,James,Jones,J. Jones,,3:49,0,-7,Cleveland,cavaliers,james-jones,,,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,2747,JR,Smith,J. Smith,G,30:27,8,0,Cleveland,cavaliers,jr-smith,,,3,10,0.3,0,2,0.0,2,4,0.5,1,4,5,3,1,0,0,4,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,2760,Anderson,Varejao,A. Varejao,G,11:33,2,9,Cleveland,cavaliers,anderson-varejao,,,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,1,0,1,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,201567,Kevin,Love,K. Love,F,34:49,18,1,Cleveland,cavaliers,kevin-love,,,6,17,0.353,3,7,0.429,3,3,1.0,4,4,8,4,0,2,2,0,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,201619,Sasha,Kaun,S. Kaun,,,0,0,Cleveland,cavaliers,sasha-kaun,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,202389,Timofey,Mozgov,T. Mozgov,F,20:54,5,-1,Cleveland,cavaliers,timofey-mozgov,,,2,6,0.333,0,0,0.0,1,2,0.5,2,3,5,2,0,2,3,2,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,202684,Tristan,Thompson,T. Thompson,C,24:55,2,-6,Cleveland,cavaliers,tristan-thompson,,,1,4,0.25,0,0,0.0,0,0,0.0,2,10,12,0,1,0,1,4,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,203099,Jared,Cunningham,J. Cunningham,G,3:11,0,-8,Cleveland,cavaliers,jared-cunningham,,,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,203521,Matthew,Dellavedova,M. Dellavedova,G,20:12,6,1,Cleveland,cavaliers,matthew-dellavedova,,,3,8,0.375,0,2,0.0,0,0,0.0,1,3,4,4,0,0,1,1,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500002,2015-10-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,203925,Joe,Harris,J. Harris,,,0,0,Cleveland,cavaliers,joe-harris,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,2571,Leandro,Barbosa,L. Barbosa,F,20:30,0,-3,Golden State,warriors,leandro-barbosa,,,0,6,0.0,0,2,0.0,0,0,0.0,1,5,6,2,0,1,3,3,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,2733,Shaun,Livingston,S. Livingston,G,21:20,6,12,Golden State,warriors,shaun-livingston,,,3,6,0.5,0,2,0.0,0,0,0.0,0,3,3,2,0,1,0,1,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,2738,Andre,Iguodala,A. Iguodala,G,23:23,2,1,Golden State,warriors,andre-iguodala,,,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,3,1,0,1,2,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,101106,Andrew,Bogut,A. Bogut,G,18:42,12,17,Golden State,warriors,andrew-bogut,,,6,6,1.0,0,0,0.0,0,0,0.0,1,4,5,5,0,2,0,2,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,201574,Jason,Thompson,J. Thompson,,,0,0,Golden State,warriors,jason-thompson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,201575,Brandon,Rush,B. Rush,,1:40,0,3,Golden State,warriors,brandon-rush,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,201578,Marreese,Speights,M. Speights,F,10:42,9,2,Golden State,warriors,marreese-speights,,,2,7,0.286,1,1,1.0,4,4,1.0,4,1,5,1,0,1,2,1,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,35:37,40,12,Golden State,warriors,stephen-curry,,,14,26,0.538,5,12,0.417,7,7,1.0,3,3,6,7,2,0,2,1,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,202691,Klay,Thompson,K. Thompson,G,26:26,9,4,Golden State,warriors,klay-thompson,,,3,8,0.375,0,2,0.0,3,3,1.0,0,5,5,3,1,1,7,5,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,203084,Harrison,Barnes,H. Barnes,G,32:42,8,17,Golden State,warriors,harrison-barnes,,,3,12,0.25,1,5,0.2,1,2,0.5,5,4,9,3,1,0,1,3,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,203105,Festus,Ezeli,F. Ezeli,C,17:01,13,-7,Golden State,warriors,festus-ezeli,,,6,10,0.6,0,0,0.0,1,2,0.5,3,1,4,1,1,1,1,2,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,203110,Draymond,Green,D. Green,F,29:26,10,20,Golden State,warriors,draymond-green,,,3,12,0.25,2,5,0.4,2,2,1.0,3,5,8,2,1,0,1,5,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,home,False,1610612744,GSW,Warriors,203949,James Michael,McAdoo,J. McAdoo,,2:31,2,2,Golden State,warriors,james-michael-mcadoo,,,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,2,4,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,2570,Kendrick,Perkins,K. Perkins,C,15:53,10,-12,New Orleans,pelicans,kendrick-perkins,,,5,5,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,101126,Nate,Robinson,N. Robinson,G,19:03,0,-21,New Orleans,pelicans,nate-robinson,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,5,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,201569,Eric,Gordon,E. Gordon,G,33:29,14,-9,New Orleans,pelicans,eric-gordon,,,5,17,0.294,2,7,0.286,2,2,1.0,0,4,4,4,1,0,4,1,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,201582,Alexis,Ajinca,A. Ajinca,G,16:56,6,4,New Orleans,pelicans,alexis-ajinca,,,3,7,0.429,0,0,0.0,0,0,0.0,3,1,4,0,0,0,1,3,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,201583,Ryan,Anderson,R. Anderson,G,28:40,9,-8,New Orleans,pelicans,ryan-anderson,,,2,7,0.286,1,3,0.333,4,5,0.8,2,4,6,1,1,0,3,2,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,201600,Omer,Asik,O. Asik,,,0,0,New Orleans,pelicans,omer-asik,DND - Right Calf Strain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,201950,Jrue,Holiday,J. Holiday,,,0,0,New Orleans,pelicans,jrue-holiday,DND - Rest,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,201967,Dante,Cunningham,D. Cunningham,G,26:31,13,-15,New Orleans,pelicans,dante-cunningham,,,5,8,0.625,2,3,0.667,1,1,1.0,1,1,2,0,0,0,0,2,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,202087,Alonzo,Gee,A. Gee,F,26:56,8,-8,New Orleans,pelicans,alonzo-gee,,,4,5,0.8,0,0,0.0,0,0,0.0,0,5,5,1,3,0,3,3,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,202337,Luke,Babbitt,L. Babbitt,,,0,0,New Orleans,pelicans,luke-babbitt,DND - Left Hamstring Tightness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,202397,Ish,Smith,I. Smith,G,38:01,17,5,New Orleans,pelicans,ish-smith,,,7,13,0.538,1,2,0.5,2,4,0.5,1,1,2,9,3,0,2,5,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500003,2015-10-27,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,203076,Anthony,Davis,A. Davis,G,34:31,18,-16,New Orleans,pelicans,anthony-davis,,,4,20,0.2,0,2,0.0,10,15,0.667,1,5,6,2,0,3,5,4,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021500004,2015-10-28,2015-16,regular_season,home,False,1610612753,ORL,Magic,101112,Channing,Frye,C. Frye,,,0,0,Orlando,magic,channing-frye,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021500004,2015-10-28,2015-16,regular_season,home,False,1610612753,ORL,Magic,201160,Jason,Smith,J. Smith,,4:41,2,-5,Orlando,magic,jason-smith,,,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
