game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,265:00,83,-5,Atlanta,hawks,33,83,0.398,3,14,0.214,14,19,0.737,10,48,58,18,7,11,25,20,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,240:00,90,3,Toronto,raptors,34,80,0.425,2,12,0.167,20,25,0.8,12,33,45,17,2,4,12,23,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,87,-3,New Jersey,nets,33,81,0.407,4,11,0.364,17,23,0.739,12,28,40,26,6,3,9,25,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300008,2003-10-29,2003-04,regular_season,home,False,1610612765,DET,Pistons,240:00,87,-2,Detroit,pistons,31,79,0.392,2,6,0.333,23,31,0.742,16,24,40,15,11,12,15,17,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020300008,2003-10-29,2003-04,regular_season,road,False,1610612754,IND,Pacers,240:00,89,2,Indiana,pacers,36,79,0.456,7,14,0.5,10,15,0.667,12,27,39,18,8,9,19,28,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020300009,2003-10-29,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,95,6,Minnesota,timberwolves,38,85,0.447,1,6,0.167,18,28,0.643,15,32,47,26,8,5,8,14,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020300009,2003-10-29,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,89,-6,Milwaukee,bucks,35,83,0.422,2,9,0.222,17,18,0.944,12,30,42,25,4,4,12,21,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0020300010,2003-10-29,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,74,-25,Chicago,bulls,26,82,0.317,3,13,0.231,19,31,0.613,18,29,47,16,9,8,18,23,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300010,2003-10-29,2003-04,regular_season,road,False,1610612764,WAS,Wizards,240:00,99,25,Washington,wizards,37,76,0.487,5,12,0.417,20,30,0.667,11,37,48,25,12,5,18,22,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300011,2003-10-29,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,240:00,80,8,Denver,nuggets,28,96,0.292,4,10,0.4,20,29,0.69,26,40,66,17,8,7,17,25,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0020300011,2003-10-29,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,72,-8,San Antonio,spurs,26,97,0.268,2,13,0.154,18,23,0.783,23,37,60,14,11,16,18,28,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0020300012,2003-10-29,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,99,7,Utah,jazz,42,73,0.575,5,9,0.556,10,14,0.714,8,21,29,25,9,5,12,20,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020300012,2003-10-29,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,92,-7,Portland,blazers,36,84,0.429,4,12,0.333,16,21,0.762,20,20,40,20,10,2,15,20,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020300013,2003-10-29,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,87,-8,Golden State,warriors,36,92,0.391,5,21,0.238,10,17,0.588,15,36,51,19,6,3,14,27,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020300013,2003-10-29,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,95,8,Dallas,mavericks,34,78,0.436,2,14,0.143,25,29,0.862,11,39,50,19,9,5,14,17,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020300014,2003-10-29,2003-04,regular_season,home,False,1610612758,SAC,Kings,240:00,106,14,Sacramento,kings,44,87,0.506,2,9,0.222,16,20,0.8,13,28,41,27,7,8,10,11,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020300014,2003-10-29,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,92,-14,Cleveland,cavaliers,40,86,0.465,6,11,0.545,6,9,0.667,10,29,39,24,6,9,14,25,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020300015,2003-10-30,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,109,9,Seattle,supersonics,40,98,0.408,9,29,0.31,20,31,0.645,23,24,47,22,8,7,10,15,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020300015,2003-10-30,2003-04,regular_season,road,False,1610612746,LAC,Clippers,240:00,100,-9,Los Angeles,clippers,38,91,0.418,10,25,0.4,14,17,0.824,18,35,53,21,6,12,21,25,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020300016,2003-10-30,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,98,-2,Orlando,magic,32,78,0.41,6,19,0.316,28,33,0.848,16,20,36,18,7,4,13,25,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0020300016,2003-10-30,2003-04,regular_season,road,False,1610612740,NOH,Hornets,240:00,100,2,New Orleans,hornets,35,78,0.449,7,19,0.368,23,26,0.885,17,26,43,19,10,6,15,24,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0020300017,2003-10-30,2003-04,regular_season,home,False,1610612745,HOU,Rockets,240:00,102,17,Houston,rockets,37,76,0.487,4,7,0.571,24,32,0.75,14,30,44,21,11,4,19,29,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020300017,2003-10-30,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,85,-17,Denver,nuggets,26,73,0.356,4,13,0.308,29,36,0.806,15,23,38,10,10,8,22,26,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020300018,2003-10-30,2003-04,regular_season,home,False,1610612756,PHX,Suns,240:00,95,9,Phoenix,suns,33,80,0.413,2,10,0.2,27,38,0.711,11,32,43,16,8,7,12,15,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020300018,2003-10-30,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,86,-9,Cleveland,cavaliers,37,86,0.43,5,20,0.25,7,12,0.583,10,41,51,25,6,6,20,24,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020300019,2003-10-31,2003-04,regular_season,home,False,1610612761,TOR,Raptors,240:00,82,3,Toronto,raptors,32,83,0.386,3,9,0.333,15,18,0.833,18,31,49,24,9,5,14,13,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020300019,2003-10-31,2003-04,regular_season,road,False,1610612764,WAS,Wizards,240:00,79,-3,Washington,wizards,31,70,0.443,1,7,0.143,16,21,0.762,7,30,37,17,10,7,12,18,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020300020,2003-10-31,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,81,-12,Miami,heat,30,84,0.357,1,9,0.111,20,26,0.769,20,23,43,14,8,3,11,25,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020300020,2003-10-31,2003-04,regular_season,road,False,1610612765,DET,Pistons,240:00,93,12,Detroit,pistons,30,69,0.435,5,14,0.357,28,35,0.8,14,26,40,15,6,9,15,27,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020300021,2003-10-31,2003-04,regular_season,home,False,1610612754,IND,Pacers,240:00,79,-14,Indiana,pacers,33,85,0.388,4,16,0.25,9,12,0.75,8,17,25,20,10,4,10,20,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020300021,2003-10-31,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,93,14,Milwaukee,bucks,39,72,0.542,4,15,0.267,11,17,0.647,14,35,49,20,8,10,20,15,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020300022,2003-10-31,2003-04,regular_season,home,False,1610612751,NJN,Nets,240:00,84,23,New Jersey,nets,36,79,0.456,2,15,0.133,10,16,0.625,10,33,43,29,14,4,18,20,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020300022,2003-10-31,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,61,-23,Minnesota,timberwolves,25,75,0.333,2,10,0.2,9,11,0.818,11,25,36,15,5,5,25,22,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020300023,2003-10-31,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,91,-2,Memphis,grizzlies,30,81,0.37,6,26,0.231,25,33,0.758,12,32,44,24,8,7,15,29,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0020300023,2003-10-31,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,93,2,Boston,celtics,34,72,0.472,3,13,0.231,22,33,0.667,9,40,49,21,12,3,17,26,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0020300024,2003-10-31,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,100,6,Chicago,bulls,36,90,0.4,6,12,0.5,22,29,0.759,16,37,53,27,10,12,13,21,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0020300024,2003-10-31,2003-04,regular_season,road,False,1610612737,ATL,Hawks,240:00,94,-6,Atlanta,hawks,36,90,0.4,7,12,0.583,15,21,0.714,13,35,48,22,6,7,15,29,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0020300025,2003-10-31,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,105,-19,Los Angeles,clippers,36,89,0.404,8,21,0.381,25,30,0.833,16,27,43,23,6,4,15,25,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020300025,2003-10-31,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,124,19,Seattle,supersonics,46,86,0.535,9,26,0.346,23,29,0.793,11,31,42,27,7,3,12,23,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020300026,2003-10-31,2003-04,regular_season,home,False,1610612758,SAC,Kings,240:00,100,11,Sacramento,kings,38,74,0.514,6,11,0.545,18,23,0.783,8,25,33,26,8,7,15,23,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers
0020300026,2003-10-31,2003-04,regular_season,road,False,1610612755,PHI,76ers,240:00,89,-11,Philadelphia,sixers,33,79,0.418,0,7,0.0,23,30,0.767,15,25,40,16,9,5,16,21,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers
0020300027,2003-11-01,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,85,-13,Washington,wizards,34,81,0.42,3,14,0.214,14,20,0.7,19,29,48,18,8,6,22,23,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020300027,2003-11-01,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,98,13,New Jersey,nets,37,87,0.425,6,14,0.429,18,20,0.9,14,25,39,26,12,4,11,20,1610612764,WAS,Washington Wizards,1610612751,NJN,New Jersey Nets
0020300028,2003-11-01,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,85,-11,Orlando,magic,32,82,0.39,5,12,0.417,16,21,0.762,9,24,33,16,7,2,14,23,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020300028,2003-11-01,2003-04,regular_season,road,False,1610612765,DET,Pistons,240:00,96,11,Detroit,pistons,35,84,0.417,3,7,0.429,23,28,0.821,18,32,50,17,7,5,15,17,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020300029,2003-11-01,2003-04,regular_season,home,False,1610612737,ATL,Hawks,265:00,99,-4,Atlanta,hawks,36,77,0.468,6,16,0.375,21,31,0.677,4,32,36,23,5,9,16,27,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020300029,2003-11-01,2003-04,regular_season,road,False,1610612754,IND,Pacers,265:00,103,4,Indiana,pacers,39,87,0.448,4,14,0.286,21,37,0.568,15,37,52,19,11,4,14,23,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020300030,2003-11-01,2003-04,regular_season,home,False,1610612740,NOH,Hornets,240:00,97,7,New Orleans,hornets,34,71,0.479,12,24,0.5,17,29,0.586,4,28,32,23,10,2,16,23,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0020300030,2003-11-01,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,90,-7,Boston,celtics,33,81,0.407,8,26,0.308,16,19,0.842,9,31,40,20,6,3,16,28,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0020300031,2003-11-01,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,73,17,Minnesota,timberwolves,31,68,0.456,2,5,0.4,9,11,0.818,7,28,35,20,5,10,11,22,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0020300031,2003-11-01,2003-04,regular_season,road,False,1610612761,TOR,Raptors,240:00,56,-17,Toronto,raptors,19,69,0.275,3,8,0.375,15,17,0.882,17,28,45,10,4,2,16,15,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0020300032,2003-11-01,2003-04,regular_season,home,False,1610612749,MIL,Bucks,240:00,98,30,Milwaukee,bucks,39,87,0.448,6,15,0.4,14,27,0.519,14,40,54,27,8,7,10,22,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0020300032,2003-11-01,2003-04,regular_season,road,False,1610612741,CHI,Bulls,240:00,68,-30,Chicago,bulls,23,82,0.28,4,16,0.25,18,24,0.75,15,30,45,14,6,10,18,22,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0020300033,2003-11-01,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,240:00,127,25,Dallas,mavericks,46,89,0.517,9,23,0.391,26,31,0.839,16,33,49,28,10,4,7,23,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020300033,2003-11-01,2003-04,regular_season,road,False,1610612762,UTA,Jazz,240:00,102,-25,Utah,jazz,37,84,0.44,4,16,0.25,24,30,0.8,14,24,38,25,4,4,13,29,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020300034,2003-11-01,2003-04,regular_season,home,False,1610612745,HOU,Rockets,240:00,71,-8,Houston,rockets,24,66,0.364,2,15,0.133,21,28,0.75,13,29,42,14,8,10,22,17,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020300034,2003-11-01,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,79,8,Memphis,grizzlies,35,84,0.417,3,13,0.231,6,11,0.545,16,24,40,24,9,4,12,26,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020300035,2003-11-01,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,86,12,San Antonio,spurs,27,63,0.429,6,18,0.333,26,35,0.743,8,31,39,20,8,2,15,19,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0020300035,2003-11-01,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,74,-12,New York,knicks,29,71,0.408,1,13,0.077,15,16,0.938,8,29,37,20,5,4,18,29,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0020300036,2003-11-01,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,240:00,109,21,Denver,nuggets,42,86,0.488,2,5,0.4,23,28,0.821,12,37,49,25,9,14,16,25,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020300036,2003-11-01,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,88,-21,Sacramento,kings,33,91,0.363,4,15,0.267,18,26,0.692,16,25,41,24,13,4,16,29,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020300037,2003-11-01,2003-04,regular_season,home,False,1610612756,PHX,Suns,240:00,99,-4,Phoenix,suns,38,92,0.413,8,17,0.471,15,15,1.0,8,30,38,22,7,5,9,29,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0020300037,2003-11-01,2003-04,regular_season,road,False,1610612747,LAL,Lakers,240:00,103,4,Los Angeles,lakers,37,81,0.457,2,13,0.154,27,39,0.692,15,37,52,24,6,6,13,18,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0020300038,2003-11-01,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,104,19,Portland,blazers,38,77,0.494,6,15,0.4,22,29,0.759,8,30,38,27,7,3,12,22,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0020300038,2003-11-01,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,85,-19,Cleveland,cavaliers,35,73,0.479,2,11,0.182,13,17,0.765,8,29,37,23,5,3,20,24,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0020300039,2003-11-01,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,104,14,Golden State,warriors,41,69,0.594,5,13,0.385,17,19,0.895,7,30,37,18,4,2,18,17,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0020300039,2003-11-01,2003-04,regular_season,road,False,1610612755,PHI,76ers,240:00,90,-14,Philadelphia,sixers,37,79,0.468,10,19,0.526,6,11,0.545,8,17,25,22,10,4,11,17,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0020300040,2003-11-02,2003-04,regular_season,home,False,1610612747,LAL,Lakers,240:00,87,15,Los Angeles,lakers,34,80,0.425,4,11,0.364,15,22,0.682,12,34,46,28,12,6,16,19,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0020300040,2003-11-02,2003-04,regular_season,road,False,1610612744,GSW,Warriors,240:00,72,-15,Golden State,warriors,29,78,0.372,3,15,0.2,11,19,0.579,14,32,46,22,10,3,18,19,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0020300041,2003-11-03,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,68,-7,Orlando,magic,21,84,0.25,4,16,0.25,22,27,0.815,17,30,47,13,10,4,12,15,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0020300041,2003-11-03,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,75,7,New York,knicks,29,72,0.403,1,12,0.083,16,17,0.941,7,42,49,23,8,10,20,20,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0020300042,2003-11-03,2003-04,regular_season,home,False,1610612737,ATL,Hawks,240:00,90,10,Atlanta,hawks,35,82,0.427,5,15,0.333,15,23,0.652,18,32,50,20,6,7,15,22,1610612737,ATL,Atlanta Hawks,1610612740,NOH,New Orleans Hornets
0020300042,2003-11-03,2003-04,regular_season,road,False,1610612740,NOH,Hornets,240:00,80,-10,New Orleans,hornets,33,81,0.407,4,18,0.222,10,17,0.588,16,26,42,21,11,6,15,22,1610612737,ATL,Atlanta Hawks,1610612740,NOH,New Orleans Hornets
0020300043,2003-11-03,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,88,8,Memphis,grizzlies,31,83,0.373,6,19,0.316,20,28,0.714,13,31,44,23,14,10,18,22,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020300043,2003-11-03,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,80,-8,San Antonio,spurs,29,76,0.382,4,10,0.4,18,25,0.72,9,39,48,21,9,8,24,25,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020300044,2003-11-03,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,66,-32,Chicago,bulls,21,79,0.266,6,14,0.429,18,25,0.72,13,29,42,15,6,5,18,21,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0020300044,2003-11-03,2003-04,regular_season,road,False,1610612745,HOU,Rockets,240:00,98,32,Houston,rockets,37,71,0.521,9,15,0.6,15,19,0.789,1,40,41,22,12,10,14,20,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0020300045,2003-11-03,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,10,Dallas,mavericks,39,77,0.506,9,19,0.474,16,17,0.941,4,32,36,25,8,4,11,10,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0020300045,2003-11-03,2003-04,regular_season,road,False,1610612748,MIA,Heat,240:00,93,-10,Miami,heat,39,83,0.47,7,14,0.5,8,12,0.667,12,31,43,19,7,1,18,19,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0020300046,2003-11-03,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,93,5,Utah,jazz,35,81,0.432,2,6,0.333,21,29,0.724,24,29,53,17,4,11,16,18,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020300046,2003-11-03,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,88,-5,Minnesota,timberwolves,36,81,0.444,6,14,0.429,10,12,0.833,10,23,33,21,8,6,9,24,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020300047,2003-11-03,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,83,-11,Portland,blazers,31,79,0.392,3,11,0.273,18,28,0.643,16,25,41,22,12,3,19,27,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0020300047,2003-11-03,2003-04,regular_season,road,False,1610612755,PHI,76ers,240:00,94,11,Philadelphia,sixers,32,66,0.485,3,12,0.25,27,35,0.771,5,24,29,19,11,4,17,24,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0020300048,2003-11-04,2003-04,regular_season,home,False,1610612754,IND,Pacers,240:00,71,11,Indiana,pacers,27,76,0.355,0,8,0.0,17,23,0.739,15,34,49,21,15,7,16,20,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0020300048,2003-11-04,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,60,-11,Denver,nuggets,23,79,0.291,2,9,0.222,12,18,0.667,18,31,49,12,8,10,22,19,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0020300049,2003-11-04,2003-04,regular_season,home,False,1610612751,NJN,Nets,240:00,75,-11,New Jersey,nets,27,80,0.338,4,12,0.333,17,22,0.773,12,23,35,21,12,1,12,20,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020300049,2003-11-04,2003-04,regular_season,road,False,1610612745,HOU,Rockets,240:00,86,11,Houston,rockets,35,66,0.53,5,10,0.5,11,17,0.647,5,39,44,17,9,4,22,22,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020300050,2003-11-04,2003-04,regular_season,home,False,1610612749,MIL,Bucks,240:00,107,-6,Milwaukee,bucks,36,90,0.4,9,19,0.474,26,30,0.867,17,35,52,22,8,5,12,26,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0020300050,2003-11-04,2003-04,regular_season,road,False,1610612747,LAL,Lakers,240:00,113,6,Los Angeles,lakers,40,87,0.46,8,19,0.421,25,41,0.61,16,32,48,25,7,5,10,22,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
