game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700008,2017-10-18,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,Bench,177:22,8,New Orleans,pelicans,3,9,0.333,2,6,0.333,0,0,0.0,1,5,6,5,1,3,4,13,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021700008,2017-10-18,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,Starters,177:22,83,New Orleans,pelicans,27,70,0.386,5,19,0.263,24,29,0.828,15,30,45,10,3,9,13,18,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021700009,2017-10-18,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Bench,161:09,47,Dallas,mavericks,17,28,0.607,6,15,0.4,7,7,1.0,3,14,17,7,2,4,5,8,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0021700009,2017-10-18,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Starters,161:09,64,Dallas,mavericks,21,58,0.362,11,30,0.367,11,14,0.786,6,18,24,20,3,0,10,11,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0021700009,2017-10-18,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Bench,136:08,57,Atlanta,hawks,23,41,0.561,7,13,0.538,4,5,0.8,6,15,21,8,7,1,5,6,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0021700009,2017-10-18,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Starters,136:08,60,Atlanta,hawks,25,53,0.472,2,5,0.4,8,10,0.8,8,21,29,12,4,5,8,12,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0021700010,2017-10-18,2017-18,regular_season,home,False,1610612762,UTA,Jazz,Bench,153:56,44,Utah,jazz,17,32,0.531,5,11,0.455,5,5,1.0,3,8,11,3,4,3,2,5,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021700010,2017-10-18,2017-18,regular_season,home,False,1610612762,UTA,Jazz,Starters,153:56,62,Utah,jazz,24,49,0.49,4,13,0.308,10,11,0.909,3,22,25,25,5,2,13,13,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021700010,2017-10-18,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Bench,159:09,39,Denver,nuggets,15,28,0.536,5,6,0.833,4,4,1.0,3,8,11,7,1,2,6,8,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021700010,2017-10-18,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Starters,159:09,57,Denver,nuggets,21,49,0.429,8,21,0.381,7,8,0.875,4,23,27,14,3,1,14,10,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021700011,2017-10-18,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Bench,155:22,30,San Antonio,spurs,10,27,0.37,2,8,0.25,8,8,1.0,3,12,15,9,4,2,3,8,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021700011,2017-10-18,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Starters,155:22,77,San Antonio,spurs,31,62,0.5,6,13,0.462,9,11,0.818,9,26,35,13,4,9,8,10,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021700011,2017-10-18,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,152:24,26,Minnesota,timberwolves,9,27,0.333,1,5,0.2,7,7,1.0,6,8,14,9,2,2,4,5,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021700011,2017-10-18,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,152:24,73,Minnesota,timberwolves,28,58,0.483,7,14,0.5,10,16,0.625,5,23,28,14,5,2,9,11,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021700012,2017-10-18,2017-18,regular_season,home,False,1610612756,PHX,Suns,Bench,139:21,26,Phoenix,suns,9,30,0.3,5,15,0.333,3,4,0.75,3,12,15,5,4,4,8,12,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021700012,2017-10-18,2017-18,regular_season,home,False,1610612756,PHX,Suns,Starters,139:21,50,Phoenix,suns,19,59,0.322,2,12,0.167,10,14,0.714,7,11,18,5,5,4,8,10,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021700012,2017-10-18,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,131:15,61,Portland,blazers,23,42,0.548,8,13,0.615,7,9,0.778,5,15,20,9,5,1,6,10,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021700012,2017-10-18,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,131:15,63,Portland,blazers,21,48,0.438,6,11,0.545,15,19,0.789,10,27,37,13,3,6,10,10,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021700013,2017-10-18,2017-18,regular_season,home,False,1610612758,SAC,Kings,Bench,149:14,27,Sacramento,kings,11,31,0.355,3,12,0.25,2,2,1.0,2,10,12,10,4,1,5,9,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021700013,2017-10-18,2017-18,regular_season,home,False,1610612758,SAC,Kings,Starters,149:14,73,Sacramento,kings,31,57,0.544,5,11,0.455,6,8,0.75,7,23,30,9,1,3,12,11,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021700013,2017-10-18,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Bench,159:00,19,Houston,rockets,6,14,0.429,2,6,0.333,5,5,1.0,3,10,13,4,2,2,7,7,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021700013,2017-10-18,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Starters,159:00,86,Houston,rockets,27,69,0.391,10,39,0.256,22,24,0.917,9,22,31,15,5,1,7,7,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021700014,2017-10-19,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Bench,142:42,48,Toronto,raptors,16,31,0.516,7,15,0.467,9,9,1.0,3,13,16,9,4,1,5,9,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021700014,2017-10-19,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Starters,142:42,69,Toronto,raptors,23,52,0.442,6,14,0.429,17,19,0.895,10,23,33,17,6,3,12,10,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021700014,2017-10-19,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Bench,151:21,36,Chicago,bulls,14,31,0.452,4,11,0.364,4,5,0.8,3,9,12,8,2,0,9,13,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021700014,2017-10-19,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Starters,151:21,64,Chicago,bulls,23,58,0.397,6,21,0.286,12,13,0.923,7,20,27,14,5,2,10,10,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021700015,2017-10-19,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Bench,156:39,16,Oklahoma City,thunder,7,23,0.304,2,12,0.167,0,0,0.0,6,7,13,5,5,0,7,10,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021700015,2017-10-19,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Starters,156:39,89,Oklahoma City,thunder,32,67,0.478,9,26,0.346,16,22,0.727,7,21,28,21,9,7,11,12,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021700015,2017-10-19,2017-18,regular_season,road,False,1610612752,NYK,Knicks,Bench,141:37,23,New York,knicks,8,22,0.364,1,6,0.167,6,10,0.6,6,12,18,12,3,2,12,11,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021700015,2017-10-19,2017-18,regular_season,road,False,1610612752,NYK,Knicks,Starters,141:37,61,New York,knicks,24,57,0.421,6,18,0.333,7,9,0.778,5,18,23,7,5,2,13,12,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021700016,2017-10-19,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Bench,131:14,41,Los Angeles,lakers,18,38,0.474,2,7,0.286,3,7,0.429,5,15,20,10,5,4,11,7,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021700016,2017-10-19,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Starters,131:14,51,Los Angeles,lakers,19,53,0.358,2,9,0.222,11,16,0.688,7,25,32,11,3,3,8,8,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021700016,2017-10-19,2017-18,regular_season,road,False,1610612746,LAC,Clippers,Bench,144:09,38,LA,clippers,16,40,0.4,3,10,0.3,3,3,1.0,3,11,14,9,5,0,6,8,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021700016,2017-10-19,2017-18,regular_season,road,False,1610612746,LAC,Clippers,Starters,144:09,70,LA,clippers,26,67,0.388,9,23,0.391,9,10,0.9,14,31,45,14,7,3,8,12,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021700017,2017-10-20,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Bench,144:21,42,Charlotte,hornets,14,34,0.412,5,16,0.313,9,9,1.0,4,15,19,5,2,1,6,6,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021700017,2017-10-20,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Starters,144:21,67,Charlotte,hornets,23,52,0.442,6,20,0.3,15,21,0.714,8,30,38,12,3,3,15,12,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021700017,2017-10-20,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Bench,132:32,29,Atlanta,hawks,9,39,0.231,3,18,0.167,8,10,0.8,2,13,15,7,4,3,5,14,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021700017,2017-10-20,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Starters,132:32,62,Atlanta,hawks,27,56,0.482,4,12,0.333,4,4,1.0,4,19,23,12,7,1,8,15,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021700018,2017-10-20,2017-18,regular_season,home,False,1610612754,IND,Pacers,Bench,146:10,43,Indiana,pacers,16,30,0.533,2,5,0.4,9,12,0.75,1,9,10,7,0,1,3,7,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021700018,2017-10-20,2017-18,regular_season,home,False,1610612754,IND,Pacers,Starters,146:10,53,Indiana,pacers,19,48,0.396,2,13,0.154,13,21,0.619,5,24,29,8,1,3,9,10,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021700018,2017-10-20,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,145:30,36,Portland,blazers,14,29,0.483,3,6,0.5,5,7,0.714,6,10,16,6,0,1,2,13,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021700018,2017-10-20,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,145:30,78,Portland,blazers,32,66,0.485,6,13,0.462,8,10,0.8,5,30,35,13,5,5,7,13,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021700019,2017-10-20,2017-18,regular_season,home,False,1610612755,PHI,76ers,Bench,158:23,21,Philadelphia,sixers,8,27,0.296,0,7,0.0,5,6,0.833,7,12,19,5,4,1,7,17,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021700019,2017-10-20,2017-18,regular_season,home,False,1610612755,PHI,76ers,Starters,158:23,71,Philadelphia,sixers,27,65,0.415,10,25,0.4,7,10,0.7,7,21,28,15,3,3,9,13,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021700019,2017-10-20,2017-18,regular_season,road,False,1610612738,BOS,Celtics,Bench,155:33,30,Boston,celtics,11,22,0.5,5,12,0.417,3,8,0.375,2,14,16,7,0,1,6,8,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021700019,2017-10-20,2017-18,regular_season,road,False,1610612738,BOS,Celtics,Starters,155:33,72,Boston,celtics,24,62,0.387,5,17,0.294,19,24,0.792,12,27,39,9,4,4,13,16,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021700020,2017-10-20,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Bench,176:46,22,Washington,wizards,7,15,0.467,2,5,0.4,6,7,0.857,2,3,5,7,4,1,4,3,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021700020,2017-10-20,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Starters,176:46,93,Washington,wizards,33,60,0.55,4,12,0.333,23,28,0.821,5,27,32,18,8,6,12,15,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021700020,2017-10-20,2017-18,regular_season,road,False,1610612765,DET,Pistons,Bench,148:30,38,Detroit,pistons,17,31,0.548,2,8,0.25,2,4,0.5,2,7,9,7,3,1,8,13,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021700020,2017-10-20,2017-18,regular_season,road,False,1610612765,DET,Pistons,Starters,148:30,73,Detroit,pistons,26,56,0.464,8,15,0.533,13,16,0.813,8,16,24,12,9,0,11,19,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021700021,2017-10-20,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Bench,156:04,23,Milwaukee,bucks,8,26,0.308,3,12,0.25,4,4,1.0,5,7,12,6,3,0,7,5,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021700021,2017-10-20,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Starters,156:04,74,Milwaukee,bucks,30,56,0.536,8,23,0.348,6,8,0.75,3,15,18,17,6,2,7,12,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021700021,2017-10-20,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,138:21,45,Cleveland,cavaliers,18,34,0.529,7,16,0.438,2,2,1.0,5,14,19,6,3,0,4,3,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021700021,2017-10-20,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,138:21,71,Cleveland,cavaliers,26,47,0.553,4,10,0.4,15,15,1.0,4,21,25,19,5,3,13,8,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021700022,2017-10-20,2017-18,regular_season,home,False,1610612751,BKN,Nets,Bench,116:32,64,Brooklyn,nets,24,47,0.511,5,14,0.357,11,18,0.611,9,17,26,11,5,2,7,12,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021700022,2017-10-20,2017-18,regular_season,home,False,1610612751,BKN,Nets,Starters,116:32,62,Brooklyn,nets,22,45,0.489,4,13,0.308,14,17,0.824,6,16,22,11,8,4,11,5,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021700022,2017-10-20,2017-18,regular_season,road,False,1610612753,ORL,Magic,Bench,138:15,34,Orlando,magic,10,26,0.385,7,13,0.538,7,8,0.875,4,7,11,13,3,2,10,13,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021700022,2017-10-20,2017-18,regular_season,road,False,1610612753,ORL,Magic,Starters,138:15,87,Orlando,magic,35,63,0.556,11,20,0.55,6,7,0.857,5,24,29,17,6,1,12,14,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021700023,2017-10-20,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,164:53,32,Minnesota,timberwolves,12,21,0.571,5,9,0.556,3,5,0.6,4,8,12,8,1,0,4,9,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021700023,2017-10-20,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,164:53,68,Minnesota,timberwolves,24,60,0.4,2,13,0.154,18,21,0.857,6,26,32,9,10,2,11,8,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021700023,2017-10-20,2017-18,regular_season,road,False,1610612762,UTA,Jazz,Bench,152:30,18,Utah,jazz,8,22,0.364,1,6,0.167,1,3,0.333,2,10,12,3,3,5,5,8,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021700023,2017-10-20,2017-18,regular_season,road,False,1610612762,UTA,Jazz,Starters,152:30,79,Utah,jazz,29,55,0.527,8,16,0.5,13,14,0.929,5,21,26,20,7,3,14,13,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021700024,2017-10-20,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Bench,156:00,38,Dallas,mavericks,12,24,0.5,6,14,0.429,8,10,0.8,5,10,15,4,2,3,5,6,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021700024,2017-10-20,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Starters,156:00,50,Dallas,mavericks,19,51,0.373,5,19,0.263,7,11,0.636,2,19,21,15,6,4,7,7,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021700024,2017-10-20,2017-18,regular_season,road,False,1610612758,SAC,Kings,Bench,133:47,34,Sacramento,kings,14,38,0.368,5,8,0.625,1,2,0.5,6,19,25,13,4,2,6,9,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021700024,2017-10-20,2017-18,regular_season,road,False,1610612758,SAC,Kings,Starters,133:47,59,Sacramento,kings,23,49,0.469,5,15,0.333,8,11,0.727,10,22,32,7,4,1,8,9,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021700025,2017-10-20,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,Bench,161:37,31,New Orleans,pelicans,12,24,0.5,7,10,0.7,0,0,0.0,3,4,7,11,1,1,4,5,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021700025,2017-10-20,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,Starters,161:37,89,New Orleans,pelicans,33,74,0.446,9,26,0.346,14,22,0.636,13,30,43,15,7,3,13,14,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021700025,2017-10-20,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Bench,164:41,29,Golden State,warriors,12,21,0.571,2,4,0.5,3,7,0.429,5,15,20,8,3,0,4,8,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
