game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,202366,Jerome,Jordan,J. Jordan,,,0,0,New York,knicks,jerome-jordan,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,202697,Iman,Shumpert,I. Shumpert,G,22:02,11,-10,New York,knicks,iman-shumpert,,,3,13,0.231,0,1,0.0,5,5,1.0,1,3,4,1,0,0,2,2,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,home,False,1610612752,NYK,Knicks,202725,Josh,Harrellson,J. Harrellson,C,9:03,0,9,New York,knicks,josh-harrellson,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,0,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,708,Kevin,Garnett,K. Garnett,F,37:03,15,-4,Boston,celtics,kevin-garnett,,,6,13,0.462,0,0,0.0,3,6,0.5,1,7,8,3,0,1,3,5,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,951,Ray,Allen,R. Allen,G,37:42,20,6,Boston,celtics,ray-allen,,,7,12,0.583,2,3,0.667,4,4,1.0,3,1,4,3,0,0,4,1,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,979,Jermaine,O'Neal,J. O'Neal,C,17:11,6,5,Boston,celtics,jermaine-oneal,,,2,5,0.4,0,0,0.0,2,3,0.667,0,2,2,0,0,2,1,5,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,2039,Keyon,Dooling,K. Dooling,C,11:23,4,-4,Boston,celtics,keyon-dooling,,,0,1,0.0,0,0,0.0,4,4,1.0,0,1,1,3,0,0,2,2,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,2404,Chris,Wilcox,C. Wilcox,F,14:03,4,-4,Boston,celtics,chris-wilcox,,,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,1,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,2562,Sasha,Pavlovic,S. Pavlovic,F,15:07,0,-4,Boston,celtics,sasha-pavlovic,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,2605,Marquis,Daniels,M. Daniels,G,29:48,4,-2,Boston,celtics,marquis-daniels,,,2,8,0.25,0,1,0.0,0,0,0.0,1,5,6,5,1,1,0,5,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,101138,Brandon,Bass,B. Bass,G,27:36,20,-1,Boston,celtics,brandon-bass,,,9,13,0.692,0,0,0.0,2,2,1.0,5,6,11,0,1,0,1,3,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,200765,Rajon,Rondo,R. Rondo,G,41:16,31,3,Boston,celtics,rajon-rondo,,,11,19,0.579,0,1,0.0,9,12,0.75,1,4,5,13,5,0,5,2,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,201880,Greg,Stiemsma,G. Stiemsma,,,0,0,Boston,celtics,greg-stiemsma,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,202340,Avery,Bradley,A. Bradley,G,8:49,0,-5,Boston,celtics,avery-bradley,,,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,202707,JaJuan,Johnson,J. Johnson,,,0,0,Boston,celtics,jajuan-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100001,2011-12-25,2011-12,regular_season,road,False,1610612738,BOS,Celtics,202734,E'Twaun,Moore,E. Moore,,0:04,0,0,Boston,celtics,etwaun-moore,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,467,Jason,Kidd,J. Kidd,G,27:35,9,-26,Dallas,mavericks,jason-kidd,,,2,5,0.4,2,5,0.4,3,3,1.0,0,0,0,3,2,0,2,2,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,1713,Vince,Carter,V. Carter,G,20:41,5,0,Dallas,mavericks,vince-carter,,,2,6,0.333,1,3,0.333,0,2,0.0,0,2,2,3,0,0,2,3,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,29:13,21,-28,Dallas,mavericks,dirk-nowitzki,,,6,15,0.4,0,0,0.0,9,10,0.9,1,4,5,3,0,0,2,4,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,1885,Lamar,Odom,L. Odom,F,13:03,4,-11,Dallas,mavericks,lamar-odom,,,1,6,0.167,1,2,0.5,1,3,0.333,1,3,4,1,1,0,2,4,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,1890,Shawn,Marion,S. Marion,F,29:18,12,-31,Dallas,mavericks,shawn-marion,,,6,10,0.6,0,0,0.0,0,0,0.0,2,4,6,3,0,0,3,3,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,1891,Jason,Terry,J. Terry,C,28:49,23,-1,Dallas,mavericks,jason-terry,,,9,18,0.5,4,10,0.4,1,2,0.5,0,1,1,3,2,0,0,2,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,2073,Brian,Cardinal,B. Cardinal,G,14:27,4,16,Dallas,mavericks,brian-cardinal,,,0,2,0.0,0,2,0.0,4,4,1.0,0,2,2,1,1,0,1,2,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,2217,Brendan,Haywood,B. Haywood,G,13:38,0,-6,Dallas,mavericks,brendan-haywood,,,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,4,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,2753,Delonte,West,D. West,F,24:38,10,-4,Dallas,mavericks,delonte-west,,,3,7,0.429,1,3,0.333,3,3,1.0,0,0,0,3,3,0,3,0,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,101133,Ian,Mahinmi,I. Mahinmi,,15:08,2,6,Dallas,mavericks,ian-mahinmi,,,1,3,0.333,0,0,0.0,0,1,0.0,1,3,4,0,0,0,0,4,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,201148,Brandan,Wright,B. Wright,G,10:51,0,9,Dallas,mavericks,brandan-wright,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,201958,Rodrigue,Beaubois,R. Beaubois,,8:26,0,12,Dallas,mavericks,rodrigue-beaubois,,,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,3,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,202346,Dominique,Jones,D. Jones,,4:13,4,9,Dallas,mavericks,dominique-jones,,,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,436,Juwan,Howard,J. Howard,G,7:55,4,2,Miami,heat,juwan-howard,,,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,2203,Shane,Battier,S. Battier,,4:03,0,6,Miami,heat,shane-battier,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,2544,LeBron,James,L. James,F,36:16,37,27,Miami,heat,lebron-james,,,11,19,0.579,0,0,0.0,15,19,0.789,3,7,10,6,2,2,3,3,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,2547,Chris,Bosh,C. Bosh,G,23:59,4,16,Miami,heat,chris-bosh,,,2,9,0.222,0,0,0.0,0,0,0.0,1,6,7,1,1,1,2,5,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,34:39,26,10,Miami,heat,dwyane-wade,,,11,21,0.524,0,0,0.0,4,6,0.667,1,7,8,6,1,1,5,4,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,2592,James,Jones,J. Jones,F,18:26,9,-15,Miami,heat,james-jones,,,3,6,0.5,3,5,0.6,0,1,0.0,0,2,2,0,0,0,2,2,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,F,32:16,9,-4,Miami,heat,udonis-haslem,,,3,6,0.5,0,0,0.0,3,5,0.6,6,8,14,1,0,1,3,5,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,201202,Joel,Anthony,J. Anthony,F,25:38,6,23,Miami,heat,joel-anthony,,,2,3,0.667,0,0,0.0,2,3,0.667,1,1,2,0,0,1,0,1,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,201596,Mario,Chalmers,M. Chalmers,G,24:21,3,25,Miami,heat,mario-chalmers,,,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,4,4,0,2,3,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,202148,Mickell,Gladness,M. Gladness,,2:56,0,-7,Miami,heat,mickell-gladness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,202227,Terrel,Harris,T. Harris,,2:56,0,-7,Miami,heat,terrel-harris,,,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,202354,Dexter,Pittman,D. Pittman,,2:56,0,-7,Miami,heat,dexter-pittman,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100002,2011-12-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,202708,Norris,Cole,N. Cole,G,23:39,7,-14,Miami,heat,norris-cole,,,3,8,0.375,1,1,1.0,0,1,0.0,0,2,2,0,1,0,4,3,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,965,Derek,Fisher,D. Fisher,G,23:23,2,6,Los Angeles,lakers,derek-fisher,,,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,3,2,2,3,3,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,35:24,28,-7,Los Angeles,lakers,kobe-bryant,,,11,23,0.478,0,1,0.0,6,7,0.857,0,7,7,6,2,0,8,3,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,1897,Metta,World Peace,M. World Peace,G,24:50,4,-7,Los Angeles,lakers,metta-world-peace,,,2,6,0.333,0,1,0.0,0,0,0.0,0,2,2,3,2,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,2200,Pau,Gasol,P. Gasol,G,37:37,14,5,Los Angeles,lakers,pau-gasol,,,6,14,0.429,0,2,0.0,2,6,0.333,2,6,8,3,0,3,1,4,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,2211,Troy,Murphy,T. Murphy,C,22:43,7,0,Los Angeles,lakers,troy-murphy,,,3,5,0.6,0,1,0.0,1,2,0.5,5,3,8,1,0,1,1,4,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,2440,Matt,Barnes,M. Barnes,,,0,0,Los Angeles,lakers,matt-barnes,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,2574,Jason,Kapono,J. Kapono,,,0,0,Los Angeles,lakers,jason-kapono,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,2575,Luke,Walton,L. Walton,,,0,0,Los Angeles,lakers,luke-walton,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,2581,Steve,Blake,S. Blake,G,24:57,12,-9,Los Angeles,lakers,steve-blake,,,4,9,0.444,2,6,0.333,2,3,0.667,1,2,3,2,0,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,101115,Andrew,Bynum,A. Bynum,,,0,0,Los Angeles,lakers,andrew-bynum,NWT - Suspension,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,201177,Josh,McRoberts,J. McRoberts,F,35:20,6,-5,Los Angeles,lakers,josh-mcroberts,,,3,6,0.5,0,0,0.0,0,2,0.0,3,5,8,2,0,2,2,3,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,202365,Devin,Ebanks,D. Ebanks,F,23:10,8,6,Los Angeles,lakers,devin-ebanks,,,4,5,0.8,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,home,False,1610612747,LAL,Lakers,202726,Andrew,Goudelock,A. Goudelock,F,12:36,6,6,Los Angeles,lakers,andrew-goudelock,,,2,3,0.667,2,3,0.667,0,0,0.0,1,1,2,0,0,0,1,0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,1888,Richard,Hamilton,R. Hamilton,G,23:06,6,0,Chicago,bulls,richard-hamilton,,,3,8,0.375,0,0,0.0,0,0,0.0,1,1,2,3,2,0,0,5,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,2243,Brian,Scalabrine,B. Scalabrine,,,0,0,Chicago,bulls,brian-scalabrine,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,2430,Carlos,Boozer,C. Boozer,F,32:32,15,2,Chicago,bulls,carlos-boozer,,,7,13,0.538,0,0,0.0,1,4,0.25,1,5,6,2,1,1,2,3,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,2594,Kyle,Korver,K. Korver,G,9:47,0,-12,Chicago,bulls,kyle-korver,,,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,2736,Luol,Deng,L. Deng,F,38:13,21,13,Chicago,bulls,luol-deng,,,7,19,0.368,1,4,0.25,6,6,1.0,3,4,7,3,4,1,0,2,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,101249,John,Lucas III,J. Lucas III,,,0,0,Chicago,bulls,john-lucas-iii,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,200758,Ronnie,Brewer,R. Brewer,F,24:54,6,1,Chicago,bulls,ronnie-brewer,,,3,6,0.5,0,0,0.0,0,1,0.0,0,3,3,2,1,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,201149,Joakim,Noah,J. Noah,C,28:27,6,4,Chicago,bulls,joakim-noah,,,3,12,0.25,0,0,0.0,0,0,0.0,5,4,9,2,3,0,2,5,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,201228,C.J.,Watson,C. Watson,G,12:41,6,-6,Chicago,bulls,cj-watson,,,2,6,0.333,2,3,0.667,0,0,0.0,0,1,1,2,2,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,201565,Derrick,Rose,D. Rose,G,35:19,22,7,Chicago,bulls,derrick-rose,,,9,13,0.692,4,6,0.667,0,0,0.0,0,1,1,5,0,1,5,1,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,201600,Omer,Asik,O. Asik,G,19:33,3,-3,Chicago,bulls,omer-asik,,,1,5,0.2,0,0,0.0,1,1,1.0,4,4,8,0,1,0,2,0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,201959,Taj,Gibson,T. Gibson,F,15:28,3,-1,Chicago,bulls,taj-gibson,,,1,4,0.25,0,0,0.0,1,2,0.5,2,1,3,2,0,1,0,1,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100003,2011-12-25,2011-12,regular_season,road,False,1610612741,CHI,Bulls,202710,Jimmy,Butler III,J. Butler III,,,0,0,Chicago,bulls,jimmy-butler-iii,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0021100004,2011-12-25,2011-12,regular_season,home,False,1610612760,OKC,Thunder,1737,Nazr,Mohammed,N. Mohammed,G,16:17,2,12,Oklahoma City,thunder,nazr-mohammed,,,1,4,0.25,0,0,0.0,0,0,0.0,2,5,7,0,0,2,0,2,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021100004,2011-12-25,2011-12,regular_season,home,False,1610612760,OKC,Thunder,2555,Nick,Collison,N. Collison,G,21:49,4,18,Oklahoma City,thunder,nick-collison,,,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,1,0,2,2,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021100004,2011-12-25,2011-12,regular_season,home,False,1610612760,OKC,Thunder,2570,Kendrick,Perkins,K. Perkins,C,29:52,6,-1,Oklahoma City,thunder,kendrick-perkins,,,2,2,1.0,0,0,0.0,2,2,1.0,1,3,4,1,0,1,1,4,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
