game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,Bench,157:14,37,Atlanta,hawks,16,29,0.552,2,9,0.222,3,5,0.6,1,16,17,8,5,1,2,8,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300063,2023-10-25,2023-24,regular_season,road,False,1610612737,ATL,Hawks,Starters,157:14,73,Atlanta,hawks,23,64,0.359,3,20,0.15,24,28,0.857,11,14,25,16,7,0,10,11,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022300064,2023-10-25,2023-24,regular_season,home,False,1610612754,IND,Pacers,Bench,122:30,59,Indiana,pacers,24,48,0.5,8,16,0.5,3,3,1.0,8,21,29,19,5,3,4,14,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022300064,2023-10-25,2023-24,regular_season,home,False,1610612754,IND,Pacers,Starters,122:30,84,Indiana,pacers,32,59,0.542,12,27,0.444,8,9,0.889,2,20,22,19,5,5,8,9,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022300064,2023-10-25,2023-24,regular_season,road,False,1610612764,WAS,Wizards,Bench,121:14,46,Washington,wizards,15,38,0.395,6,10,0.6,10,11,0.909,6,20,26,12,3,3,6,4,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022300064,2023-10-25,2023-24,regular_season,road,False,1610612764,WAS,Wizards,Starters,121:14,74,Washington,wizards,29,58,0.5,3,14,0.214,13,18,0.722,5,14,19,16,3,6,8,7,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022300065,2023-10-25,2023-24,regular_season,home,False,1610612752,NYK,Knicks,Bench,148:22,38,New York,knicks,12,23,0.522,7,14,0.5,7,10,0.7,8,15,23,8,1,0,4,10,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022300065,2023-10-25,2023-24,regular_season,home,False,1610612752,NYK,Knicks,Starters,148:22,66,New York,knicks,24,74,0.324,11,27,0.407,7,16,0.438,9,15,24,16,8,0,5,12,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022300065,2023-10-25,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Bench,181:25,12,Boston,celtics,4,13,0.308,2,10,0.2,2,2,1.0,4,7,11,5,1,2,3,4,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022300065,2023-10-25,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Starters,181:25,96,Boston,celtics,33,64,0.516,10,29,0.345,20,24,0.833,3,32,35,13,5,9,10,18,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022300066,2023-10-25,2023-24,regular_season,home,False,1610612753,ORL,Magic,Bench,127:14,59,Orlando,magic,22,38,0.579,4,17,0.235,11,13,0.846,6,26,32,9,1,6,7,12,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0022300066,2023-10-25,2023-24,regular_season,home,False,1610612753,ORL,Magic,Starters,127:14,57,Orlando,magic,20,49,0.408,5,17,0.294,12,13,0.923,11,14,25,10,7,0,7,8,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0022300066,2023-10-25,2023-24,regular_season,road,False,1610612745,HOU,Rockets,Bench,144:07,27,Houston,rockets,11,29,0.379,4,16,0.25,1,3,0.333,4,8,12,5,2,2,7,8,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0022300066,2023-10-25,2023-24,regular_season,road,False,1610612745,HOU,Rockets,Starters,144:07,59,Houston,rockets,21,50,0.42,8,18,0.444,9,13,0.692,3,16,19,14,4,1,11,16,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0022300067,2023-10-25,2023-24,regular_season,home,False,1610612751,BKN,Nets,Bench,136:31,65,Brooklyn,nets,25,43,0.581,7,18,0.389,8,12,0.667,4,17,21,7,1,2,9,6,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022300067,2023-10-25,2023-24,regular_season,home,False,1610612751,BKN,Nets,Starters,136:31,48,Brooklyn,nets,17,41,0.415,2,9,0.222,12,14,0.857,9,20,29,23,5,4,8,10,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022300067,2023-10-25,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,172:19,17,Cleveland,cavaliers,7,23,0.304,3,11,0.273,0,0,0.0,2,5,7,7,1,1,2,8,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022300067,2023-10-25,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,172:19,97,Cleveland,cavaliers,37,71,0.521,14,32,0.438,9,10,0.9,7,24,31,18,9,5,8,15,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022300068,2023-10-25,2023-24,regular_season,home,False,1610612748,MIA,Heat,Bench,160:42,33,Miami,heat,13,27,0.481,3,9,0.333,4,5,0.8,4,9,13,8,4,0,2,5,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0022300068,2023-10-25,2023-24,regular_season,home,False,1610612748,MIA,Heat,Starters,160:42,70,Miami,heat,24,65,0.369,5,13,0.385,17,21,0.81,12,23,35,14,7,3,5,13,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0022300068,2023-10-25,2023-24,regular_season,road,False,1610612765,DET,Pistons,Bench,159:35,27,Detroit,pistons,9,24,0.375,4,12,0.333,5,7,0.714,2,15,17,7,0,2,5,7,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0022300068,2023-10-25,2023-24,regular_season,road,False,1610612765,DET,Pistons,Starters,159:35,75,Detroit,pistons,32,68,0.471,7,20,0.35,4,8,0.5,15,24,39,21,3,11,11,16,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0022300069,2023-10-25,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Bench,161:12,16,Toronto,raptors,7,24,0.292,2,9,0.222,0,0,0.0,3,9,12,7,3,2,4,11,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0022300069,2023-10-25,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Starters,161:12,81,Toronto,raptors,29,66,0.439,12,26,0.462,11,16,0.688,5,30,35,20,6,9,10,7,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0022300069,2023-10-25,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,159:25,21,Minnesota,timberwolves,7,22,0.318,1,7,0.143,6,8,0.75,3,14,17,10,4,0,4,4,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0022300069,2023-10-25,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,159:25,73,Minnesota,timberwolves,27,78,0.346,7,24,0.292,12,14,0.857,13,32,45,10,4,9,10,10,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0022300070,2023-10-25,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Bench,150:10,34,Chicago,bulls,13,26,0.5,7,17,0.412,1,2,0.5,7,10,17,9,4,0,4,4,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0022300070,2023-10-25,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Starters,150:10,70,Chicago,bulls,26,68,0.382,5,25,0.2,13,16,0.813,6,19,25,17,6,3,8,12,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0022300070,2023-10-25,2023-24,regular_season,road,False,1610612760,OKC,Thunder,Bench,157:19,42,Oklahoma City,thunder,14,24,0.583,9,17,0.529,5,6,0.833,4,14,18,4,1,1,6,11,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0022300070,2023-10-25,2023-24,regular_season,road,False,1610612760,OKC,Thunder,Starters,157:19,82,Oklahoma City,thunder,31,58,0.534,10,22,0.455,10,12,0.833,1,24,25,26,5,3,9,8,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0022300071,2023-10-25,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,166:55,22,Memphis,grizzlies,8,26,0.308,3,14,0.214,3,3,1.0,3,8,11,8,1,0,2,6,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022300071,2023-10-25,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,166:55,82,Memphis,grizzlies,30,65,0.462,9,29,0.31,13,17,0.765,5,21,26,15,7,7,11,13,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022300071,2023-10-25,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,Bench,172:17,20,New Orleans,pelicans,8,19,0.421,4,11,0.364,0,0,0.0,3,11,14,3,3,2,5,10,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022300071,2023-10-25,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,Starters,172:17,91,New Orleans,pelicans,32,66,0.485,10,21,0.476,17,22,0.773,8,30,38,19,5,3,16,11,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022300072,2023-10-25,2023-24,regular_season,home,False,1610612762,UTA,Jazz,Bench,137:14,40,Utah,jazz,14,35,0.4,2,10,0.2,10,15,0.667,5,15,20,9,3,0,9,8,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0022300072,2023-10-25,2023-24,regular_season,home,False,1610612762,UTA,Jazz,Starters,137:14,74,Utah,jazz,27,56,0.482,7,18,0.389,13,16,0.813,11,23,34,13,3,2,5,12,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0022300072,2023-10-25,2023-24,regular_season,road,False,1610612758,SAC,Kings,Bench,151:47,35,Sacramento,kings,14,32,0.438,7,21,0.333,0,0,0.0,3,8,11,13,2,3,3,9,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0022300072,2023-10-25,2023-24,regular_season,road,False,1610612758,SAC,Kings,Starters,151:47,95,Sacramento,kings,33,70,0.471,12,30,0.4,17,20,0.85,12,22,34,16,4,5,8,16,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0022300073,2023-10-25,2023-24,regular_season,home,False,1610612759,SAS,Spurs,Bench,150:57,37,San Antonio,spurs,14,26,0.538,4,13,0.308,5,5,1.0,2,11,13,13,2,2,3,4,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0022300073,2023-10-25,2023-24,regular_season,home,False,1610612759,SAS,Spurs,Starters,150:57,82,San Antonio,spurs,32,63,0.508,7,22,0.318,11,17,0.647,7,25,32,20,6,3,16,19,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0022300073,2023-10-25,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,Bench,140:13,47,Dallas,mavericks,16,29,0.552,5,13,0.385,10,12,0.833,9,10,19,6,3,1,2,9,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0022300073,2023-10-25,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,Starters,140:13,79,Dallas,mavericks,31,70,0.443,10,34,0.294,7,11,0.636,4,25,29,18,3,2,10,11,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0022300074,2023-10-25,2023-24,regular_season,home,False,1610612746,LAC,Clippers,Bench,137:55,37,LA,clippers,12,33,0.364,5,16,0.313,8,10,0.8,5,11,16,9,4,1,4,8,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022300074,2023-10-25,2023-24,regular_season,home,False,1610612746,LAC,Clippers,Starters,137:55,86,LA,clippers,35,57,0.614,11,18,0.611,5,6,0.833,9,20,29,27,7,6,13,12,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022300074,2023-10-25,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,136:19,57,Portland,blazers,23,45,0.511,6,13,0.462,5,8,0.625,7,12,19,9,4,2,5,10,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022300074,2023-10-25,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,136:19,54,Portland,blazers,21,48,0.438,4,19,0.211,8,9,0.889,8,13,21,11,6,2,12,10,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0022300075,2023-10-26,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Bench,148:31,32,Milwaukee,bucks,13,24,0.542,2,7,0.286,4,8,0.5,3,11,14,6,3,2,1,12,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0022300075,2023-10-26,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Starters,148:31,86,Milwaukee,bucks,28,57,0.491,9,23,0.391,21,28,0.75,5,24,29,14,6,2,13,11,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0022300075,2023-10-26,2023-24,regular_season,road,False,1610612755,PHI,76ers,Bench,164:10,32,Philadelphia,sixers,11,16,0.688,5,9,0.556,5,6,0.833,2,10,12,5,2,3,5,11,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0022300075,2023-10-26,2023-24,regular_season,road,False,1610612755,PHI,76ers,Starters,164:10,85,Philadelphia,sixers,30,64,0.469,11,26,0.423,14,22,0.636,2,25,27,20,6,1,10,17,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0022300076,2023-10-26,2023-24,regular_season,home,False,1610612747,LAL,Lakers,Bench,153:24,25,Los Angeles,lakers,9,25,0.36,1,12,0.083,6,8,0.75,3,13,16,7,5,1,5,10,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022300076,2023-10-26,2023-24,regular_season,home,False,1610612747,LAL,Lakers,Starters,153:24,75,Los Angeles,lakers,27,59,0.458,4,17,0.235,17,21,0.81,5,21,26,17,9,6,11,13,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022300076,2023-10-26,2023-24,regular_season,road,False,1610612756,PHX,Suns,Bench,164:54,21,Phoenix,suns,8,21,0.381,2,8,0.25,3,5,0.6,1,12,13,4,3,1,5,7,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022300076,2023-10-26,2023-24,regular_season,road,False,1610612756,PHX,Suns,Starters,164:54,74,Phoenix,suns,26,60,0.433,7,23,0.304,15,18,0.833,9,27,36,12,4,2,15,14,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022300077,2023-10-27,2023-24,regular_season,home,False,1610612766,CHA,Hornets,Bench,151:19,25,Charlotte,hornets,8,19,0.421,2,5,0.4,7,11,0.636,4,10,14,2,5,4,6,9,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons
0022300077,2023-10-27,2023-24,regular_season,home,False,1610612766,CHA,Hornets,Starters,151:19,74,Charlotte,hornets,25,69,0.362,5,23,0.217,19,23,0.826,7,20,27,18,8,3,12,14,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons
0022300077,2023-10-27,2023-24,regular_season,road,False,1610612765,DET,Pistons,Bench,154:13,58,Detroit,pistons,19,37,0.514,5,16,0.313,15,17,0.882,0,11,11,9,3,1,3,8,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons
0022300077,2023-10-27,2023-24,regular_season,road,False,1610612765,DET,Pistons,Starters,154:13,53,Detroit,pistons,21,51,0.412,5,14,0.357,6,8,0.75,12,30,42,19,4,5,20,21,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons
0022300078,2023-10-27,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,156:12,24,Memphis,grizzlies,9,23,0.391,3,8,0.375,3,4,0.75,5,12,17,7,3,2,7,7,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0022300078,2023-10-27,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,156:12,80,Memphis,grizzlies,28,62,0.452,7,25,0.28,17,20,0.85,8,23,31,15,10,5,13,16,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0022300078,2023-10-27,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,Bench,163:02,37,Denver,nuggets,15,29,0.517,5,12,0.417,2,6,0.333,1,9,10,8,2,6,3,7,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0022300078,2023-10-27,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,Starters,163:02,71,Denver,nuggets,26,59,0.441,9,25,0.36,10,12,0.833,5,25,30,19,9,4,14,11,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0022300079,2023-10-27,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Bench,156:08,39,Atlanta,hawks,14,25,0.56,6,15,0.4,5,7,0.714,0,14,14,6,3,2,5,9,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0022300079,2023-10-27,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Starters,156:08,81,Atlanta,hawks,28,62,0.452,6,17,0.353,19,23,0.826,9,21,30,22,4,4,9,11,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0022300079,2023-10-27,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Bench,163:30,39,New York,knicks,15,32,0.469,4,15,0.267,5,8,0.625,2,11,13,8,4,2,7,11,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0022300079,2023-10-27,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Starters,163:30,87,New York,knicks,28,58,0.483,16,29,0.552,15,20,0.75,10,22,32,22,5,4,9,10,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0022300080,2023-10-27,2023-24,regular_season,home,False,1610612738,BOS,Celtics,Bench,178:10,8,Boston,celtics,3,11,0.273,2,5,0.4,0,0,0.0,6,10,16,3,0,1,5,5,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0022300080,2023-10-27,2023-24,regular_season,home,False,1610612738,BOS,Celtics,Starters,178:10,111,Boston,celtics,42,84,0.5,14,34,0.412,13,19,0.684,10,29,39,17,7,5,10,14,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0022300080,2023-10-27,2023-24,regular_season,road,False,1610612748,MIA,Heat,Bench,161:21,20,Miami,heat,7,21,0.333,6,13,0.462,0,0,0.0,2,8,10,6,4,2,4,8,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0022300080,2023-10-27,2023-24,regular_season,road,False,1610612748,MIA,Heat,Starters,161:21,91,Miami,heat,31,68,0.456,10,20,0.5,19,23,0.826,9,26,35,18,4,4,8,8,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0022300081,2023-10-27,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,168:22,22,Cleveland,cavaliers,9,25,0.36,3,15,0.2,1,2,0.5,1,7,8,6,1,2,2,4,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0022300081,2023-10-27,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,168:22,83,Cleveland,cavaliers,29,67,0.433,9,30,0.3,16,21,0.762,7,33,40,14,9,6,11,12,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0022300081,2023-10-27,2023-24,regular_season,road,False,1610612760,OKC,Thunder,Bench,169:07,17,Oklahoma City,thunder,6,17,0.353,3,11,0.273,2,3,0.667,1,5,6,6,0,1,4,4,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0022300081,2023-10-27,2023-24,regular_season,road,False,1610612760,OKC,Thunder,Starters,169:07,91,Oklahoma City,thunder,34,70,0.486,10,15,0.667,13,16,0.813,5,36,41,16,8,9,14,13,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0022300082,2023-10-27,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Bench,173:43,32,Chicago,bulls,13,28,0.464,3,12,0.25,3,4,0.75,11,11,22,4,3,2,3,10,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0022300082,2023-10-27,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Starters,173:43,72,Chicago,bulls,24,71,0.338,5,27,0.185,19,24,0.792,4,26,30,14,7,3,13,12,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0022300082,2023-10-27,2023-24,regular_season,road,False,1610612761,TOR,Raptors,Bench,161:47,34,Toronto,raptors,11,31,0.355,4,20,0.2,8,12,0.667,6,18,24,3,3,0,5,11,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0022300082,2023-10-27,2023-24,regular_season,road,False,1610612761,TOR,Raptors,Starters,161:47,69,Toronto,raptors,28,53,0.528,5,16,0.313,8,13,0.615,2,27,29,22,2,2,16,18,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0022300083,2023-10-27,2023-24,regular_season,home,False,1610612759,SAS,Spurs,Bench,171:12,37,San Antonio,spurs,15,27,0.556,7,14,0.5,0,0,0.0,4,9,13,13,2,0,4,2,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022300083,2023-10-27,2023-24,regular_season,home,False,1610612759,SAS,Spurs,Starters,171:12,89,San Antonio,spurs,31,67,0.463,6,28,0.214,21,28,0.75,8,22,30,19,9,4,14,15,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022300083,2023-10-27,2023-24,regular_season,road,False,1610612745,HOU,Rockets,Bench,199:23,21,Houston,rockets,9,13,0.692,0,3,0.0,3,5,0.6,0,5,5,5,3,1,3,5,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022300083,2023-10-27,2023-24,regular_season,road,False,1610612745,HOU,Rockets,Starters,199:23,101,Houston,rockets,43,87,0.494,8,29,0.276,7,15,0.467,11,27,38,25,4,1,15,21,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0022300084,2023-10-27,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Bench,130:18,41,Dallas,mavericks,14,34,0.412,4,12,0.333,9,12,0.75,5,9,14,6,5,1,5,6,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0022300084,2023-10-27,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Starters,130:18,84,Dallas,mavericks,30,57,0.526,11,24,0.458,13,16,0.813,3,23,26,14,0,1,4,9,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0022300084,2023-10-27,2023-24,regular_season,road,False,1610612751,BKN,Nets,Bench,172:54,27,Brooklyn,nets,10,23,0.435,7,13,0.538,0,0,0.0,4,12,16,6,2,1,8,12,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0022300084,2023-10-27,2023-24,regular_season,road,False,1610612751,BKN,Nets,Starters,172:54,93,Brooklyn,nets,35,69,0.507,14,30,0.467,9,10,0.9,6,25,31,24,3,3,7,16,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0022300085,2023-10-27,2023-24,regular_season,home,False,1610612762,UTA,Jazz,Bench,150:52,42,Utah,jazz,16,33,0.485,4,11,0.364,6,7,0.857,4,6,10,10,3,2,7,17,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0022300085,2023-10-27,2023-24,regular_season,home,False,1610612762,UTA,Jazz,Starters,150:52,78,Utah,jazz,26,63,0.413,12,30,0.4,14,15,0.933,13,22,35,17,4,2,7,7,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0022300085,2023-10-27,2023-24,regular_season,road,False,1610612746,LAC,Clippers,Bench,150:22,43,LA,clippers,16,25,0.64,6,12,0.5,5,6,0.833,1,10,11,5,3,3,5,10,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
