game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,243,Aaron,McKie,A. McKie,G,26:03,8,13,Philadelphia,sixers,aaron-mckie,,,4,6,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,248,George,Lynch,G. Lynch,F,28:53,9,19,Philadelphia,sixers,george-lynch,,,3,4,0.75,0,0,0.0,3,3,1.0,3,8,11,3,2,0,0,3,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,389,Toni,Kukoc,T. Kukoc,F,21:32,23,8,Philadelphia,sixers,toni-kukoc,,,10,12,0.833,1,1,1.0,2,4,0.5,1,3,4,3,4,0,1,1,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,689,Theo,Ratliff,T. Ratliff,C,35:11,12,31,Philadelphia,sixers,theo-ratliff,,,5,7,0.714,0,0,0.0,2,4,0.5,0,4,4,1,2,3,3,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,727,Eric,Snow,E. Snow,G,27:58,11,22,Philadelphia,sixers,eric-snow,,,5,7,0.714,0,0,0.0,1,1,1.0,1,0,1,7,1,0,0,4,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,947,Allen,Iverson,A. Iverson,G,37:37,25,29,Philadelphia,sixers,allen-iverson,,,5,16,0.313,2,4,0.5,13,14,0.929,1,5,6,9,0,0,2,2,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,1212,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,1259,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,1308,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,1312,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,1313,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,1737,Nazr,Mohammed,N. Mohammed,,2:28,0,2,Philadelphia,sixers,nazr-mohammed,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,1865,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,1908,Jumaine,Jones,J. Jones,,5:42,0,-2,Philadelphia,sixers,jumaine-jones,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,1928,Todd,MacCulloch,T. MacCulloch,,7:44,7,-4,Philadelphia,sixers,todd-macculloch,,,3,5,0.6,0,0,0.0,1,4,0.25,0,2,2,0,1,0,0,1,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000001,2000-10-31,2000-01,regular_season,road,False,1610612755,PHI,76ers,2143,Pepe,Sanchez,J. Sanchez,,2:28,0,2,Philadelphia,sixers,pepe-sanchez,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,29,Jim,McIlvaine,J. McIlvaine,G,10:45,3,-6,New Jersey,nets,jim-mcilvaine,,,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,0,2,0,0,2,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,271,Johnny,Newman,J. Newman,G,31:07,13,9,New Jersey,nets,johnny-newman,,,4,9,0.444,1,2,0.5,4,5,0.8,0,2,2,2,0,1,2,2,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,383,Kendall,Gill,K. Gill,G,33:29,3,-5,New Jersey,nets,kendall-gill,,,1,10,0.1,0,0,0.0,1,5,0.2,1,5,6,3,2,1,1,2,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,428,Sherman,Douglas,S. Douglas,G,16:31,8,4,New Jersey,nets,sherman-douglas,,,3,6,0.5,0,0,0.0,2,2,1.0,1,1,2,2,0,0,0,3,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,446,Lucious,Harris,L. Harris,,,0,0,New Jersey,nets,lucious-harris,DND - Hernia,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,950,Stephon,Marbury,S. Marbury,G,40:16,9,-7,New Jersey,nets,stephon-marbury,,,3,17,0.176,0,5,0.0,3,4,0.75,2,4,6,9,1,0,2,2,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,1303,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,1324,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,1357,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,1425,Aaron,Williams,A. Williams,C,24:11,20,12,New Jersey,nets,aaron-williams,,,9,13,0.692,0,0,0.0,2,2,1.0,3,6,9,1,1,1,1,5,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,1536,Stephen,Jackson,S. Jackson,F,23:24,15,-13,New Jersey,nets,stephen-jackson,,,6,10,0.6,2,3,0.667,1,2,0.5,1,2,3,1,2,1,4,3,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,1563,Kevin,Ollie,K. Ollie,,,0,0,New Jersey,nets,kevin-ollie,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,1673,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,1776,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,1789,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,1876,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,1915,Evan,Eschmeyer,E. Eschmeyer,G,27:19,1,-3,New Jersey,nets,evan-eschmeyer,,,0,1,0.0,0,0,0.0,1,2,0.5,2,9,11,4,0,2,2,6,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,2009,,,,,,0,0,New Jersey,nets,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,2030,Kenyon,Martin,K. Martin,F,30:05,10,-8,New Jersey,nets,kenyon-martin,,,4,16,0.25,0,0,0.0,2,2,1.0,1,6,7,2,1,1,0,6,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,home,False,1610612751,NJN,Nets,2066,Soumaila,Samake,S. Samake,,2:53,0,-3,New Jersey,nets,soumaila-samake,,,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,221,Clar.,Weatherspoon,C. Weatherspoon,G,32:58,8,13,Cleveland,cavaliers,clar-weatherspoon,,,1,4,0.25,0,0,0.0,6,6,1.0,3,11,14,0,3,1,1,3,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,423,Chris,Gatling,C. Gatling,C,28:20,11,-3,Cleveland,cavaliers,chris-gatling,,,4,11,0.364,0,0,0.0,3,9,0.333,3,9,12,0,0,0,2,2,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,441,Lamond,Murray,L. Murray,F,31:44,17,10,Cleveland,cavaliers,lamond-murray,,,8,17,0.471,1,1,1.0,0,3,0.0,1,1,2,2,1,0,1,2,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,445,Wesley,Person,W. Person,F,22:25,6,-6,Cleveland,cavaliers,wesley-person,,,3,10,0.3,0,3,0.0,0,0,0.0,0,6,6,1,1,0,0,2,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,902,Bimbo,Coles,B. Coles,F,22:35,15,-1,Cleveland,cavaliers,bimbo-coles,,,5,8,0.625,1,2,0.5,4,6,0.667,0,1,1,2,0,0,2,4,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,980,Zydrunas,Ilgauskas,Z. Ilgauskas,C,12:16,0,2,Cleveland,cavaliers,zydrunas-ilgauskas,,,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,2,5,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1261,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1285,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1289,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1311,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1538,Cedric,Henderson,C. Henderson,G,5:39,0,-8,Cleveland,cavaliers,cedric-henderson,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1638,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1714,Robert,Traylor,R. Traylor,G,17:14,5,-2,Cleveland,cavaliers,robert-traylor,,,1,4,0.25,0,0,0.0,3,4,0.75,2,5,7,1,0,2,3,2,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1723,Matt,Harpring,M. Harpring,G,36:40,16,12,Cleveland,cavaliers,matt-harpring,,,7,13,0.538,0,1,0.0,2,2,1.0,1,2,3,3,0,3,1,3,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1889,Andre,Miller,A. Miller,G,27:00,8,4,Cleveland,cavaliers,andre-miller,,,3,5,0.6,0,0,0.0,2,2,1.0,0,4,4,6,0,0,6,3,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,1892,Trajan,Langdon,T. Langdon,,,0,0,Cleveland,cavaliers,trajan-langdon,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,2006,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,2036,Chris,Mihm,C. Mihm,G,3:09,0,-1,Cleveland,cavaliers,chris-mihm,,,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000002,2000-10-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,2096,,,,,,0,0,Cleveland,cavaliers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020000003,2000-10-31,2000-01,regular_season,home,False,1610612753,ORL,Magic,42,Monty,Williams,M. Williams,F,9:10,4,2,Orlando,magic,monty-williams,,,1,3,0.333,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,2,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000003,2000-10-31,2000-01,regular_season,home,False,1610612753,ORL,Magic,255,Grant,Hill,G. Hill,G,33:02,9,5,Orlando,magic,grant-hill,,,3,6,0.5,0,0,0.0,3,5,0.6,0,5,5,10,2,1,5,3,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000003,2000-10-31,2000-01,regular_season,home,False,1610612753,ORL,Magic,353,Darrell,Armstrong,D. Armstrong,G,35:17,10,10,Orlando,magic,darrell-armstrong,,,4,9,0.444,0,1,0.0,2,2,1.0,0,2,2,3,0,1,3,2,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000003,2000-10-31,2000-01,regular_season,home,False,1610612753,ORL,Magic,448,Bo,Outlaw,B. Outlaw,F,19:08,5,-2,Orlando,magic,bo-outlaw,,,2,4,0.5,0,0,0.0,1,2,0.5,2,2,4,0,1,3,0,3,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000003,2000-10-31,2000-01,regular_season,home,False,1610612753,ORL,Magic,680,John,Amaechi,J. Amaechi,F,25:32,14,0,Orlando,magic,john-amaechi,,,6,10,0.6,0,0,0.0,2,4,0.5,0,3,3,1,1,1,2,4,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000003,2000-10-31,2000-01,regular_season,home,False,1610612753,ORL,Magic,690,Don,Reid,D. Reid,,,0,0,Orlando,magic,don-reid,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000003,2000-10-31,2000-01,regular_season,home,False,1610612753,ORL,Magic,692,Andrew,DeClercq,A. DeClercq,,,0,0,Orlando,magic,andrew-declercq,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000003,2000-10-31,2000-01,regular_season,home,False,1610612753,ORL,Magic,837,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020000003,2000-10-31,2000-01,regular_season,home,False,1610612753,ORL,Magic,1296,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
