game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,Bench,142:20,22,Houston,rockets,6,19,0.316,2,11,0.182,8,10,0.8,3,11,14,5,2,0,6,14,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400003,2014-10-28,2014-15,regular_season,road,False,1610612745,HOU,Rockets,Starters,142:20,86,Houston,rockets,25,54,0.463,10,18,0.556,26,40,0.65,11,22,33,17,5,3,7,16,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021400004,2014-10-29,2014-15,regular_season,home,False,1610612766,CHA,Hornets,Bench,186:16,25,Charlotte,hornets,9,28,0.321,0,4,0.0,7,7,1.0,3,6,9,6,4,1,3,7,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021400004,2014-10-29,2014-15,regular_season,home,False,1610612766,CHA,Hornets,Starters,186:16,83,Charlotte,hornets,32,73,0.438,6,17,0.353,13,22,0.591,12,29,41,21,4,8,7,13,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021400004,2014-10-29,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Bench,163:55,46,Milwaukee,bucks,18,30,0.6,4,7,0.571,6,7,0.857,1,9,10,6,4,6,5,13,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021400004,2014-10-29,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Starters,163:55,60,Milwaukee,bucks,21,50,0.42,3,7,0.429,15,17,0.882,2,23,25,19,5,4,9,12,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021400005,2014-10-29,2014-15,regular_season,home,False,1610612754,IND,Pacers,Bench,146:54,37,Indiana,pacers,14,31,0.452,4,11,0.364,5,8,0.625,4,15,19,10,2,4,4,9,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021400005,2014-10-29,2014-15,regular_season,home,False,1610612754,IND,Pacers,Starters,146:54,66,Indiana,pacers,24,50,0.48,4,14,0.286,14,20,0.7,10,21,31,12,3,9,13,15,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021400005,2014-10-29,2014-15,regular_season,road,False,1610612755,PHI,76ers,Bench,154:14,36,Philadelphia,sixers,12,33,0.364,3,11,0.273,9,12,0.75,8,8,16,7,2,2,5,13,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021400005,2014-10-29,2014-15,regular_season,road,False,1610612755,PHI,76ers,Starters,154:14,55,Philadelphia,sixers,22,56,0.393,3,10,0.3,8,18,0.444,7,19,26,10,8,3,6,16,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021400006,2014-10-29,2014-15,regular_season,home,False,1610612738,BOS,Celtics,Bench,152:25,44,Boston,celtics,19,33,0.576,2,8,0.25,4,5,0.8,3,9,12,9,7,2,6,8,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021400006,2014-10-29,2014-15,regular_season,home,False,1610612738,BOS,Celtics,Starters,152:25,77,Boston,celtics,30,55,0.545,6,14,0.429,11,18,0.611,6,17,23,19,4,3,6,17,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021400006,2014-10-29,2014-15,regular_season,road,False,1610612751,BKN,Nets,Bench,133:45,46,Brooklyn,nets,16,29,0.552,4,9,0.444,10,14,0.714,6,14,20,4,3,3,6,7,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021400006,2014-10-29,2014-15,regular_season,road,False,1610612751,BKN,Nets,Starters,133:45,59,Brooklyn,nets,23,51,0.451,3,10,0.3,10,12,0.833,3,16,19,16,3,4,14,14,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021400007,2014-10-29,2014-15,regular_season,home,False,1610612748,MIA,Heat,Bench,160:20,22,Miami,heat,8,15,0.533,1,6,0.167,5,6,0.833,3,12,15,7,4,1,4,6,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021400007,2014-10-29,2014-15,regular_season,home,False,1610612748,MIA,Heat,Starters,160:20,85,Miami,heat,31,66,0.47,8,22,0.364,15,17,0.882,9,20,29,13,5,2,10,11,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021400007,2014-10-29,2014-15,regular_season,road,False,1610612764,WAS,Wizards,Bench,174:50,20,Washington,wizards,7,19,0.368,2,6,0.333,4,6,0.667,2,6,8,2,1,0,2,7,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021400007,2014-10-29,2014-15,regular_season,road,False,1610612764,WAS,Wizards,Starters,174:50,75,Washington,wizards,29,56,0.518,4,13,0.308,13,18,0.722,5,23,28,18,6,2,12,13,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0021400008,2014-10-29,2014-15,regular_season,home,False,1610612761,TOR,Raptors,Bench,149:34,37,Toronto,raptors,14,32,0.438,5,17,0.294,4,4,1.0,2,8,10,8,3,2,3,9,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021400008,2014-10-29,2014-15,regular_season,home,False,1610612761,TOR,Raptors,Starters,149:34,72,Toronto,raptors,23,58,0.397,3,9,0.333,23,29,0.793,14,24,38,18,10,7,6,13,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021400008,2014-10-29,2014-15,regular_season,road,False,1610612737,ATL,Hawks,Bench,161:01,27,Atlanta,hawks,11,23,0.478,4,9,0.444,1,4,0.25,0,11,11,8,1,2,4,12,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021400008,2014-10-29,2014-15,regular_season,road,False,1610612737,ATL,Hawks,Starters,161:01,75,Atlanta,hawks,29,57,0.509,9,13,0.692,8,13,0.615,10,21,31,18,5,6,13,12,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021400009,2014-10-29,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,174:14,10,Memphis,grizzlies,3,16,0.188,1,7,0.143,3,4,0.75,0,6,6,3,1,1,2,8,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021400009,2014-10-29,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,174:14,95,Memphis,grizzlies,40,66,0.606,3,8,0.375,12,16,0.75,10,17,27,18,9,4,15,13,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021400009,2014-10-29,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,143:44,46,Minnesota,timberwolves,18,35,0.514,3,6,0.5,7,10,0.7,7,15,22,7,2,3,8,6,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021400009,2014-10-29,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,143:44,55,Minnesota,timberwolves,21,51,0.412,3,6,0.5,10,13,0.769,12,13,25,13,6,1,15,15,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021400010,2014-10-29,2014-15,regular_season,home,False,1610612752,NYK,Knicks,Bench,118:23,37,New York,knicks,15,43,0.349,1,10,0.1,6,7,0.857,6,11,17,10,3,1,6,12,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021400010,2014-10-29,2014-15,regular_season,home,False,1610612752,NYK,Knicks,Starters,118:23,43,New York,knicks,16,42,0.381,2,7,0.286,9,10,0.9,8,13,21,9,6,4,5,10,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021400010,2014-10-29,2014-15,regular_season,road,False,1610612741,CHI,Bulls,Bench,125:05,55,Chicago,bulls,21,34,0.618,4,10,0.4,9,11,0.818,4,19,23,10,5,1,6,9,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021400010,2014-10-29,2014-15,regular_season,road,False,1610612741,CHI,Bulls,Starters,125:05,49,Chicago,bulls,15,37,0.405,3,14,0.214,16,19,0.842,6,18,24,11,4,3,9,9,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021400011,2014-10-29,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,Bench,144:18,29,Denver,nuggets,9,31,0.29,3,9,0.333,8,9,0.889,2,14,16,5,5,1,6,10,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021400011,2014-10-29,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,Starters,144:18,60,Denver,nuggets,21,54,0.389,3,15,0.2,15,22,0.682,12,23,35,12,2,3,9,11,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021400011,2014-10-29,2014-15,regular_season,road,False,1610612765,DET,Pistons,Bench,148:13,24,Detroit,pistons,9,22,0.409,3,11,0.273,3,4,0.75,2,16,18,5,1,1,6,11,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021400011,2014-10-29,2014-15,regular_season,road,False,1610612765,DET,Pistons,Starters,148:13,55,Detroit,pistons,22,62,0.355,3,15,0.2,8,15,0.533,6,21,27,10,3,4,9,16,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021400012,2014-10-29,2014-15,regular_season,home,False,1610612762,UTA,Jazz,Bench,161:43,26,Utah,jazz,11,21,0.524,2,7,0.286,2,2,1.0,3,7,10,1,3,2,4,5,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021400012,2014-10-29,2014-15,regular_season,home,False,1610612762,UTA,Jazz,Starters,161:43,67,Utah,jazz,27,60,0.45,1,11,0.091,12,15,0.8,10,14,24,15,5,4,9,11,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021400012,2014-10-29,2014-15,regular_season,road,False,1610612745,HOU,Rockets,Bench,163:35,28,Houston,rockets,10,22,0.455,7,11,0.636,1,2,0.5,2,6,8,4,3,1,2,3,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021400012,2014-10-29,2014-15,regular_season,road,False,1610612745,HOU,Rockets,Starters,163:35,76,Houston,rockets,30,55,0.545,7,16,0.438,9,12,0.75,6,21,27,14,4,5,16,20,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021400013,2014-10-29,2014-15,regular_season,home,False,1610612756,PHX,Suns,Bench,132:07,42,Phoenix,suns,16,32,0.5,7,13,0.538,3,8,0.375,4,15,19,9,1,2,11,11,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021400013,2014-10-29,2014-15,regular_season,home,False,1610612756,PHX,Suns,Starters,132:07,77,Phoenix,suns,29,50,0.58,9,19,0.474,10,10,1.0,5,16,21,14,4,1,3,14,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021400013,2014-10-29,2014-15,regular_season,road,False,1610612747,LAL,Lakers,Bench,125:47,43,Los Angeles,lakers,18,36,0.5,2,6,0.333,5,9,0.556,6,10,16,11,5,2,1,9,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021400013,2014-10-29,2014-15,regular_season,road,False,1610612747,LAL,Lakers,Starters,125:47,56,Los Angeles,lakers,19,50,0.38,2,7,0.286,16,16,1.0,6,16,22,9,4,1,12,9,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021400014,2014-10-29,2014-15,regular_season,home,False,1610612758,SAC,Kings,Bench,148:22,28,Sacramento,kings,10,29,0.345,2,10,0.2,6,6,1.0,8,9,17,3,1,0,10,10,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021400014,2014-10-29,2014-15,regular_season,home,False,1610612758,SAC,Kings,Starters,148:22,49,Sacramento,kings,14,49,0.286,1,8,0.125,20,29,0.69,7,26,33,10,10,3,16,16,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021400014,2014-10-29,2014-15,regular_season,road,False,1610612744,GSW,Warriors,Bench,155:47,27,Golden State,warriors,13,25,0.52,0,5,0.0,1,4,0.25,2,9,11,6,3,3,6,18,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021400014,2014-10-29,2014-15,regular_season,road,False,1610612744,GSW,Warriors,Starters,155:47,68,Golden State,warriors,20,50,0.4,6,22,0.273,22,28,0.786,5,28,33,15,9,5,16,14,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021400015,2014-10-29,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,164:58,20,Portland,blazers,9,23,0.391,1,7,0.143,1,2,0.5,4,14,18,8,0,3,5,8,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021400015,2014-10-29,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,164:58,86,Portland,blazers,30,64,0.469,10,22,0.455,16,20,0.8,9,15,24,15,4,6,5,11,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021400015,2014-10-29,2014-15,regular_season,road,False,1610612760,OKC,Thunder,Bench,153:25,24,Oklahoma City,thunder,11,27,0.407,0,8,0.0,2,3,0.667,6,9,15,7,3,1,0,10,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021400015,2014-10-29,2014-15,regular_season,road,False,1610612760,OKC,Thunder,Starters,153:25,65,Oklahoma City,thunder,22,54,0.407,2,8,0.25,19,23,0.826,8,20,28,12,6,4,13,18,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021400016,2014-10-30,2014-15,regular_season,home,False,1610612753,ORL,Magic,Bench,154:13,36,Orlando,magic,13,24,0.542,2,7,0.286,8,10,0.8,0,8,8,10,1,1,2,6,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021400016,2014-10-30,2014-15,regular_season,home,False,1610612753,ORL,Magic,Starters,154:13,62,Orlando,magic,24,48,0.5,4,8,0.5,10,14,0.714,3,22,25,10,3,0,16,17,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021400016,2014-10-30,2014-15,regular_season,road,False,1610612764,WAS,Wizards,Bench,171:09,15,Washington,wizards,4,15,0.267,1,3,0.333,6,7,0.857,3,8,11,2,3,0,7,12,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021400016,2014-10-30,2014-15,regular_season,road,False,1610612764,WAS,Wizards,Starters,171:09,90,Washington,wizards,35,65,0.538,6,10,0.6,14,19,0.737,3,23,26,20,7,0,5,13,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021400017,2014-10-30,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,147:05,34,Minnesota,timberwolves,12,25,0.48,1,5,0.2,9,12,0.75,1,12,13,6,1,3,3,8,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021400017,2014-10-30,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,147:05,63,Minnesota,timberwolves,25,51,0.49,3,5,0.6,10,16,0.625,9,21,30,12,7,0,9,13,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021400017,2014-10-30,2014-15,regular_season,road,False,1610612765,DET,Pistons,Bench,141:58,50,Detroit,pistons,19,38,0.5,5,13,0.385,7,7,1.0,4,12,16,7,1,1,3,9,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021400017,2014-10-30,2014-15,regular_season,road,False,1610612765,DET,Pistons,Starters,141:58,41,Detroit,pistons,19,53,0.358,2,8,0.25,1,6,0.167,10,20,30,13,2,4,9,15,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021400018,2014-10-30,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,189:20,12,Cleveland,cavaliers,5,12,0.417,2,2,1.0,0,0,0.0,2,2,4,4,1,0,0,6,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021400018,2014-10-30,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,189:20,78,Cleveland,cavaliers,27,58,0.466,7,22,0.318,17,20,0.85,9,20,29,18,4,2,19,9,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021400018,2014-10-30,2014-15,regular_season,road,False,1610612752,NYK,Knicks,Bench,119:51,41,New York,knicks,16,31,0.516,3,6,0.5,6,6,1.0,2,14,16,15,4,0,7,14,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021400018,2014-10-30,2014-15,regular_season,road,False,1610612752,NYK,Knicks,Starters,119:51,54,New York,knicks,21,38,0.553,3,6,0.5,9,12,0.75,7,12,19,15,5,1,8,12,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021400019,2014-10-30,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,Bench,127:55,46,Dallas,mavericks,17,34,0.5,4,11,0.364,8,10,0.8,7,17,24,9,4,3,4,6,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021400019,2014-10-30,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,Starters,127:55,74,Dallas,mavericks,30,51,0.588,4,10,0.4,10,13,0.769,6,14,20,16,4,2,5,9,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021400019,2014-10-30,2014-15,regular_season,road,False,1610612762,UTA,Jazz,Bench,150:16,27,Utah,jazz,10,26,0.385,6,15,0.4,1,1,1.0,6,11,17,5,0,0,7,11,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021400019,2014-10-30,2014-15,regular_season,road,False,1610612762,UTA,Jazz,Starters,150:16,75,Utah,jazz,26,57,0.456,8,20,0.4,15,17,0.882,9,14,23,17,6,0,9,10,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021400020,2014-10-30,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Bench,167:45,28,Los Angeles,clippers,9,29,0.31,4,17,0.235,6,6,1.0,2,7,9,5,4,1,4,12,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0021400020,2014-10-30,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Starters,167:45,65,Los Angeles,clippers,25,58,0.431,3,13,0.231,12,19,0.632,12,12,24,12,6,3,7,15,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0021400020,2014-10-30,2014-15,regular_season,road,False,1610612760,OKC,Thunder,Bench,149:23,24,Oklahoma City,thunder,5,19,0.263,1,6,0.167,13,16,0.813,1,14,15,10,2,1,7,8,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0021400020,2014-10-30,2014-15,regular_season,road,False,1610612760,OKC,Thunder,Starters,149:23,66,Oklahoma City,thunder,23,46,0.5,5,15,0.333,15,18,0.833,7,25,32,13,3,1,15,19,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0021400021,2014-10-31,2014-15,regular_season,home,False,1610612754,IND,Pacers,Bench,129:00,49,Indiana,pacers,18,37,0.486,5,12,0.417,8,8,1.0,6,16,22,6,3,1,5,6,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021400021,2014-10-31,2014-15,regular_season,home,False,1610612754,IND,Pacers,Starters,129:00,40,Indiana,pacers,16,37,0.432,3,9,0.333,5,8,0.625,5,19,24,13,2,2,13,9,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021400021,2014-10-31,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,146:41,21,Memphis,grizzlies,8,21,0.381,3,8,0.375,2,4,0.5,4,7,11,8,0,0,2,7,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021400021,2014-10-31,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,146:41,76,Memphis,grizzlies,27,58,0.466,4,11,0.364,18,23,0.783,7,22,29,12,11,2,7,14,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021400022,2014-10-31,2014-15,regular_season,home,False,1610612741,CHI,Bulls,Bench,173:18,31,Chicago,bulls,12,28,0.429,4,13,0.308,3,4,0.75,4,1,5,5,1,3,6,13,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021400022,2014-10-31,2014-15,regular_season,home,False,1610612741,CHI,Bulls,Starters,173:18,77,Chicago,bulls,29,62,0.468,9,18,0.5,10,13,0.769,7,30,37,20,3,11,13,15,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021400022,2014-10-31,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,172:05,20,Cleveland,cavaliers,9,22,0.409,0,3,0.0,2,2,1.0,13,5,18,7,0,3,0,7,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021400022,2014-10-31,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,172:05,94,Cleveland,cavaliers,32,82,0.39,3,12,0.25,27,31,0.871,7,27,34,11,8,1,9,11,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021400023,2014-10-31,2014-15,regular_season,home,False,1610612749,MIL,Bucks,Bench,130:50,45,Milwaukee,bucks,18,37,0.486,5,10,0.5,4,8,0.5,6,11,17,13,4,7,8,9,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021400023,2014-10-31,2014-15,regular_season,home,False,1610612749,MIL,Bucks,Starters,130:50,48,Milwaukee,bucks,18,51,0.353,4,14,0.286,8,13,0.615,9,29,38,12,6,4,10,10,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021400023,2014-10-31,2014-15,regular_season,road,False,1610612755,PHI,76ers,Bench,159:55,27,Philadelphia,sixers,11,26,0.423,2,9,0.222,3,6,0.5,4,6,10,9,4,1,5,4,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021400023,2014-10-31,2014-15,regular_season,road,False,1610612755,PHI,76ers,Starters,159:55,54,Philadelphia,sixers,21,60,0.35,3,14,0.214,9,16,0.563,8,24,32,11,5,4,11,14,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021400024,2014-10-31,2014-15,regular_season,home,False,1610612756,PHX,Suns,Bench,143:36,44,Phoenix,suns,17,32,0.531,1,9,0.111,9,13,0.692,5,15,20,5,0,1,2,9,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021400024,2014-10-31,2014-15,regular_season,home,False,1610612756,PHX,Suns,Starters,143:36,50,Phoenix,suns,18,55,0.327,1,9,0.111,13,13,1.0,7,23,30,10,2,4,5,12,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021400024,2014-10-31,2014-15,regular_season,road,False,1610612759,SAS,Spurs,Bench,133:05,39,San Antonio,spurs,15,34,0.441,3,12,0.25,6,9,0.667,3,17,20,9,1,1,3,16,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021400024,2014-10-31,2014-15,regular_season,road,False,1610612759,SAS,Spurs,Starters,133:05,50,San Antonio,spurs,17,44,0.386,5,13,0.385,11,14,0.786,2,23,25,11,2,2,9,9,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021400025,2014-10-31,2014-15,regular_season,home,False,1610612758,SAC,Kings,Bench,159:59,20,Sacramento,kings,6,22,0.273,0,1,0.0,8,8,1.0,6,10,16,3,1,0,3,10,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021400025,2014-10-31,2014-15,regular_season,home,False,1610612758,SAC,Kings,Starters,159:59,83,Sacramento,kings,28,59,0.475,4,9,0.444,23,27,0.852,8,25,33,11,5,2,7,14,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
