game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,2415,Ryan,Humphrey,R. Humphrey,G,9:57,0,-1,Orlando,magic,ryan-humphrey,,,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,3,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,2469,Pat,Burke,P. Burke,G,17:51,12,3,Orlando,magic,pat-burke,,,5,6,0.833,0,0,0.0,2,2,1.0,0,3,3,1,0,1,0,5,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,home,False,1610612753,ORL,Magic,2516,,,,,,0,0,Orlando,magic,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,95,Mark,Bryant,M. Bryant,F,8:41,0,-4,Philadelphia,sixers,mark-bryant,,,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,243,Aaron,McKie,A. McKie,F,37:24,19,-1,Philadelphia,sixers,aaron-mckie,,,6,12,0.5,2,2,1.0,5,6,0.833,0,6,6,5,4,0,5,4,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,727,Eric,Snow,E. Snow,G,41:23,7,5,Philadelphia,sixers,eric-snow,,,2,7,0.286,0,1,0.0,3,4,0.75,1,3,4,4,0,0,2,1,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,934,Derrick,Coleman,D. Coleman,,,0,0,Philadelphia,sixers,derrick-coleman,DND - Left Knee Rehab,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,947,Allen,Iverson,A. Iverson,G,40:10,18,-12,Philadelphia,sixers,allen-iverson,,,7,25,0.28,0,3,0.0,4,4,1.0,1,2,3,4,2,0,3,1,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,981,Efthimios,Rentzias,E. Rentzias,,,0,0,Philadelphia,sixers,efthimios-rentzias,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,1212,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,1259,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,1285,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,1308,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,1496,Keith,Van Horn,K. Van Horn,G,38:50,19,-1,Philadelphia,sixers,keith-van-horn,,,6,15,0.4,0,1,0.0,7,11,0.636,5,5,10,2,2,0,5,4,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,1609,Art,Long,A. Long,,15:53,4,-8,Philadelphia,sixers,art-long,,,2,2,1.0,0,0,0.0,0,0,0.0,1,6,7,0,0,0,0,2,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,1730,Brian,Skinner,B. Skinner,G,23:07,6,-4,Philadelphia,sixers,brian-skinner,,,2,4,0.5,0,0,0.0,2,3,0.667,0,10,10,2,1,0,2,3,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,1761,Greg,Buckner,G. Buckner,,,0,0,Philadelphia,sixers,greg-buckner,DND - Right Knee Sprain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,1865,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,1928,Todd,MacCulloch,T. MacCulloch,F,16:05,13,1,Philadelphia,sixers,todd-macculloch,,,5,7,0.714,0,0,0.0,3,4,0.75,3,1,4,0,0,0,1,2,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,2389,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,2422,John,Salmons,J. Salmons,F,18:27,2,-11,Philadelphia,sixers,john-salmons,,,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,2,1,1,1,4,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200001,2002-10-29,2002-03,regular_season,road,False,1610612755,PHI,76ers,2520,,,,,,0,0,Philadelphia,sixers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,57,Doug,Christie,D. Christie,,,0,0,Sacramento,kings,doug-christie,Not with team - NBA suspension,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,124,Vlade,Divac,V. Divac,G,25:26,5,14,Sacramento,kings,vlade-divac,,,1,5,0.2,0,0,0.0,3,4,0.75,2,3,5,1,0,1,3,2,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,185,Chris,Webber,C. Webber,F,29:35,9,19,Sacramento,kings,chris-webber,,,4,13,0.308,0,0,0.0,1,4,0.25,4,10,14,3,3,2,4,3,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,978,Peja,Stojakovic,P. Stojakovic,F,33:37,17,12,Sacramento,kings,peja-stojakovic,,,6,15,0.4,1,5,0.2,4,4,1.0,0,4,4,3,1,0,0,2,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,1444,Lawrence,Funderburke,L. Funderburke,,,0,0,Sacramento,kings,lawrence-funderburke,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,1513,Scot,Pollard,S. Pollard,G,18:25,2,8,Sacramento,kings,scot-pollard,,,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,1,1,0,3,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,1517,Bobby,Jackson,B. Jackson,G,30:05,6,20,Sacramento,kings,bobby-jackson,,,3,9,0.333,0,1,0.0,0,0,0.0,4,2,6,5,1,0,4,2,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,1721,Keon,Clark,K. Clark,G,22:34,8,13,Sacramento,kings,keon-clark,,,4,5,0.8,0,0,0.0,0,2,0.0,3,6,9,2,1,5,2,1,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,1800,Damon,Jones,D. Jones,G,20:10,18,9,Sacramento,kings,damon-jones,,,7,10,0.7,4,6,0.667,0,0,0.0,0,1,1,3,0,0,2,1,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,2043,Mateen,Cleaves,M. Cleaves,,,0,0,Sacramento,kings,mateen-cleaves,DND - surgery left foot,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,2045,Hedo,Turkoglu,H. Turkoglu,G,37:34,14,27,Sacramento,kings,hedo-turkoglu,,,5,13,0.385,0,2,0.0,4,4,1.0,0,2,2,3,2,0,1,1,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,home,False,1610612758,SAC,Kings,2222,Gerald,Wallace,G. Wallace,F,22:34,15,13,Sacramento,kings,gerald-wallace,,,5,8,0.625,1,1,1.0,4,5,0.8,1,2,3,1,3,1,3,4,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,238,Tyrone,Hill,T. Hill,G,30:23,10,-5,Cleveland,cavaliers,tyrone-hill,,,3,11,0.273,0,0,0.0,4,4,1.0,3,8,11,0,1,1,2,4,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,902,Bimbo,Coles,B. Coles,G,29:12,6,-8,Cleveland,cavaliers,bimbo-coles,,,2,10,0.2,1,3,0.333,1,2,0.5,1,3,4,3,2,0,2,3,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,980,Zydrunas,Ilgauskas,Z. Ilgauskas,,,0,0,Cleveland,cavaliers,zydrunas-ilgauskas,Not with team - NBA suspension,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,1565,Michael,Stewart,M. Stewart,F,17:16,0,-22,Cleveland,cavaliers,michael-stewart,,,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,3,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,1729,Ricky,Davis,R. Davis,G,41:32,17,-21,Cleveland,cavaliers,ricky-davis,,,6,17,0.353,0,0,0.0,5,8,0.625,1,3,4,3,0,0,4,0,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,1908,Jumaine,Jones,J. Jones,G,31:32,12,-19,Cleveland,cavaliers,jumaine-jones,,,6,8,0.75,0,0,0.0,0,0,0.0,2,1,3,1,0,0,2,2,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,1960,Milt,Palacio,M. Palacio,C,17:13,3,-20,Cleveland,cavaliers,milt-palacio,,,1,4,0.25,0,0,0.0,1,2,0.5,0,2,2,1,3,0,3,2,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,2032,Darius,Miles,D. Miles,F,33:15,13,-19,Cleveland,cavaliers,darius-miles,,,6,22,0.273,0,0,0.0,1,4,0.25,6,4,10,2,0,1,2,3,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,2036,Chris,Mihm,C. Mihm,,,0,0,Cleveland,cavaliers,chris-mihm,DND - left hamstring,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,2205,DeSagana,Diop,D. Diop,G,20:10,0,-2,Cleveland,cavaliers,desagana-diop,,,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,3,3,2,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,2430,Carlos,Boozer,C. Boozer,G,11:41,4,-16,Cleveland,cavaliers,carlos-boozer,,,2,6,0.333,0,0,0.0,0,0,0.0,3,0,3,0,1,0,1,1,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200002,2002-10-29,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,2470,Smush,Parker,S. Parker,,7:46,2,-3,Cleveland,cavaliers,smush-parker,,,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,109,Robert,Horry,R. Horry,G,30:42,7,-12,Los Angeles,lakers,robert-horry,,,3,10,0.3,1,3,0.333,0,0,0.0,1,6,7,1,0,0,0,6,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,145,Tracy,Murray,T. Murray,,15:09,3,1,Los Angeles,lakers,tracy-murray,,,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,0,2,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,216,Brian,Shaw,B. Shaw,G,13:20,4,0,Los Angeles,lakers,brian-shaw,,,2,6,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,296,Rick,Fox,R. Fox,,,0,0,Los Angeles,lakers,rick-fox,NWT - League suspension.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,955,Samaki,Walker,S. Walker,G,24:44,7,-7,Los Angeles,lakers,samaki-walker,,,2,4,0.5,0,0,0.0,3,4,0.75,2,8,10,2,2,0,3,6,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,965,Derek,Fisher,D. Fisher,G,33:31,7,-1,Los Angeles,lakers,derek-fisher,,,1,9,0.111,1,4,0.25,4,4,1.0,0,1,1,3,1,0,1,2,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,42:45,27,-4,Los Angeles,lakers,kobe-bryant,,,9,29,0.31,1,2,0.5,8,12,0.667,5,5,10,5,4,2,6,3,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,1219,,,,,,0,0,Los Angeles,lakers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,1221,,,,,,0,0,Los Angeles,lakers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,1223,,,,,,0,0,Los Angeles,lakers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,1230,,,,,,0,0,Los Angeles,lakers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,1272,,,,,,0,0,Los Angeles,lakers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,1273,,,,,,0,0,Los Angeles,lakers,, ,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,1904,Devean,George,D. George,F,29:41,10,-4,Los Angeles,lakers,devean-george,,,2,8,0.25,0,1,0.0,6,6,1.0,2,3,5,1,0,1,3,5,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,2066,Soumaila,Samake,S. Samake,G,12:45,2,-7,Los Angeles,lakers,soumaila-samake,,,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,0,0,2,1,4,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,2098,Slava,Medvedenko,S. Medvedenko,C,21:18,11,14,Los Angeles,lakers,slava-medvedenko,,,4,9,0.444,0,0,0.0,3,4,0.75,5,0,5,1,0,0,1,5,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,2416,Kareem,Rush,K. Rush,,3:04,2,-2,Los Angeles,lakers,kareem-rush,,,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,2457,Jannero,Pargo,J. Pargo,F,13:01,2,-3,Los Angeles,lakers,jannero-pargo,,,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,1,0,1,1,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,road,False,1610612759,SAS,Spurs,70,Steve,Kerr,S. Kerr,,3:29,0,1,San Antonio,spurs,steve-kerr,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,road,False,1610612759,SAS,Spurs,120,Steven,Smith,S. Smith,G,27:13,12,3,San Antonio,spurs,steven-smith,,,5,7,0.714,1,2,0.5,1,2,0.5,0,3,3,3,2,0,0,2,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020200003,2002-10-29,2002-03,regular_season,road,False,1610612759,SAS,Spurs,198,Danny,Ferry,D. Ferry,F,12:20,5,5,San Antonio,spurs,danny-ferry,,,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,0,1,0,0,1,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
