game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022500080,2025-10-22,2025-26,regular_season,home,False,1610612766,CHA,Hornets,Bench,147:10,52,Charlotte,hornets,18,33,0.545,5,9,0.556,11,14,0.786,6,15,21,12,3,2,5,10,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022500080,2025-10-22,2025-26,regular_season,home,False,1610612766,CHA,Hornets,Starters,147:10,84,Charlotte,hornets,30,57,0.526,12,27,0.444,12,19,0.632,8,21,29,21,2,3,11,15,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022500080,2025-10-22,2025-26,regular_season,road,False,1610612751,BKN,Nets,Bench,111:49,52,Brooklyn,nets,18,39,0.462,10,24,0.417,6,8,0.75,7,14,21,11,7,2,13,18,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022500080,2025-10-22,2025-26,regular_season,road,False,1610612751,BKN,Nets,Starters,111:49,65,Brooklyn,nets,21,49,0.429,4,16,0.25,19,26,0.731,5,12,17,14,1,1,4,10,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022500081,2025-10-22,2025-26,regular_season,home,False,1610612753,ORL,Magic,Bench,149:24,31,Orlando,magic,11,26,0.423,4,12,0.333,5,6,0.833,4,11,15,10,2,3,3,3,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022500081,2025-10-22,2025-26,regular_season,home,False,1610612753,ORL,Magic,Starters,149:24,94,Orlando,magic,31,64,0.484,8,18,0.444,24,29,0.828,5,26,31,13,6,4,12,17,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022500081,2025-10-22,2025-26,regular_season,road,False,1610612748,MIA,Heat,Bench,160:21,35,Miami,heat,16,26,0.615,2,8,0.25,1,2,0.5,3,10,13,7,4,1,5,11,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022500081,2025-10-22,2025-26,regular_season,road,False,1610612748,MIA,Heat,Starters,160:21,86,Miami,heat,28,65,0.431,10,27,0.37,20,25,0.8,7,27,34,19,5,3,12,17,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022500082,2025-10-22,2025-26,regular_season,home,False,1610612737,ATL,Hawks,Bench,138:01,34,Atlanta,hawks,12,34,0.353,3,12,0.25,7,8,0.875,3,11,14,8,3,2,5,9,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022500082,2025-10-22,2025-26,regular_season,home,False,1610612737,ATL,Hawks,Starters,138:01,84,Atlanta,hawks,26,56,0.464,7,23,0.304,25,29,0.862,5,15,20,17,4,4,10,15,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022500082,2025-10-22,2025-26,regular_season,road,False,1610612761,TOR,Raptors,Bench,139:47,48,Toronto,raptors,17,33,0.515,4,12,0.333,10,12,0.833,5,16,21,9,4,1,4,10,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022500082,2025-10-22,2025-26,regular_season,road,False,1610612761,TOR,Raptors,Starters,139:47,90,Toronto,raptors,37,62,0.597,2,13,0.154,14,17,0.824,7,26,33,27,6,3,15,21,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022500083,2025-10-22,2025-26,regular_season,home,False,1610612738,BOS,Celtics,Bench,156:19,25,Boston,celtics,10,25,0.4,2,13,0.154,3,3,1.0,6,12,18,5,4,3,2,11,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022500083,2025-10-22,2025-26,regular_season,home,False,1610612738,BOS,Celtics,Starters,156:19,91,Boston,celtics,31,66,0.47,9,30,0.3,20,23,0.87,4,20,24,11,3,1,9,17,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022500083,2025-10-22,2025-26,regular_season,road,False,1610612755,PHI,76ers,Bench,171:51,16,Philadelphia,sixers,6,12,0.5,2,6,0.333,2,4,0.5,3,10,13,6,0,0,7,11,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022500083,2025-10-22,2025-26,regular_season,road,False,1610612755,PHI,76ers,Starters,171:51,101,Philadelphia,sixers,33,73,0.452,14,35,0.4,21,26,0.808,7,20,27,17,3,4,7,12,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022500084,2025-10-22,2025-26,regular_season,home,False,1610612741,CHI,Bulls,Bench,149:18,35,Chicago,bulls,11,35,0.314,5,18,0.278,8,10,0.8,4,15,19,3,2,4,3,5,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0022500084,2025-10-22,2025-26,regular_season,home,False,1610612741,CHI,Bulls,Starters,149:18,80,Chicago,bulls,28,52,0.538,6,12,0.5,18,22,0.818,8,23,31,26,4,4,14,18,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0022500084,2025-10-22,2025-26,regular_season,road,False,1610612765,DET,Pistons,Bench,153:49,50,Detroit,pistons,18,34,0.529,5,10,0.5,9,10,0.9,5,10,15,7,4,7,4,11,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0022500084,2025-10-22,2025-26,regular_season,road,False,1610612765,DET,Pistons,Starters,153:49,61,Detroit,pistons,25,63,0.397,2,14,0.143,9,16,0.563,8,23,31,22,4,3,6,18,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0022500085,2025-10-22,2025-26,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,138:54,36,Memphis,grizzlies,12,23,0.522,2,9,0.222,10,13,0.769,2,15,17,9,3,4,4,9,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022500085,2025-10-22,2025-26,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,138:54,92,Memphis,grizzlies,29,57,0.509,9,28,0.321,25,30,0.833,4,18,22,11,2,8,13,20,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022500085,2025-10-22,2025-26,regular_season,road,False,1610612740,NOP,Pelicans,Bench,155:52,43,New Orleans,pelicans,16,30,0.533,3,9,0.333,8,11,0.727,4,11,15,6,1,2,5,10,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022500085,2025-10-22,2025-26,regular_season,road,False,1610612740,NOP,Pelicans,Starters,155:52,79,New Orleans,pelicans,29,68,0.426,7,18,0.389,14,20,0.7,13,19,32,14,9,2,9,20,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022500086,2025-10-22,2025-26,regular_season,home,False,1610612749,MIL,Bucks,Bench,116:46,47,Milwaukee,bucks,17,37,0.459,5,14,0.357,8,8,1.0,3,14,17,16,5,3,4,11,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0022500086,2025-10-22,2025-26,regular_season,home,False,1610612749,MIL,Bucks,Starters,116:46,86,Milwaukee,bucks,33,61,0.541,13,30,0.433,7,11,0.636,3,26,29,15,3,3,4,11,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0022500086,2025-10-22,2025-26,regular_season,road,False,1610612764,WAS,Wizards,Bench,144:15,46,Washington,wizards,17,36,0.472,8,21,0.381,4,5,0.8,8,11,19,8,3,2,7,6,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0022500086,2025-10-22,2025-26,regular_season,road,False,1610612764,WAS,Wizards,Starters,144:15,74,Washington,wizards,29,62,0.468,9,21,0.429,7,14,0.5,5,32,37,15,2,2,6,13,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0022500087,2025-10-22,2025-26,regular_season,home,False,1610612762,UTA,Jazz,Bench,141:02,53,Utah,jazz,20,41,0.488,6,18,0.333,7,8,0.875,7,17,24,12,6,1,7,10,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0022500087,2025-10-22,2025-26,regular_season,home,False,1610612762,UTA,Jazz,Starters,141:02,76,Utah,jazz,28,46,0.609,11,26,0.423,9,12,0.75,6,16,22,26,5,5,5,11,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0022500087,2025-10-22,2025-26,regular_season,road,False,1610612746,LAC,Clippers,Bench,123:21,47,LA,clippers,15,42,0.357,9,24,0.375,8,11,0.727,10,13,23,11,6,3,7,10,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0022500087,2025-10-22,2025-26,regular_season,road,False,1610612746,LAC,Clippers,Starters,123:21,61,LA,clippers,24,46,0.522,5,21,0.238,8,10,0.8,5,10,15,17,2,3,8,11,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0022500088,2025-10-22,2025-26,regular_season,home,False,1610612756,PHX,Suns,Bench,149:57,33,Phoenix,suns,13,26,0.5,4,12,0.333,3,4,0.75,8,15,23,6,2,3,2,7,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022500088,2025-10-22,2025-26,regular_season,home,False,1610612756,PHX,Suns,Starters,149:57,87,Phoenix,suns,32,69,0.464,6,22,0.273,17,24,0.708,10,18,28,17,5,4,13,18,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022500088,2025-10-22,2025-26,regular_season,road,False,1610612758,SAC,Kings,Bench,147:17,37,Sacramento,kings,14,33,0.424,4,8,0.5,5,7,0.714,3,13,16,5,2,3,3,9,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022500088,2025-10-22,2025-26,regular_season,road,False,1610612758,SAC,Kings,Starters,147:17,79,Sacramento,kings,33,61,0.541,5,16,0.313,8,16,0.5,6,15,21,19,8,7,10,13,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0022500089,2025-10-22,2025-26,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,159:40,47,Portland,blazers,14,25,0.56,5,11,0.455,14,17,0.824,1,8,9,7,4,1,4,7,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022500089,2025-10-22,2025-26,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,159:40,67,Portland,blazers,22,65,0.338,8,31,0.258,15,18,0.833,6,24,30,18,6,2,11,10,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022500089,2025-10-22,2025-26,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,157:47,23,Minnesota,timberwolves,9,23,0.391,3,8,0.375,2,2,1.0,5,11,16,10,5,2,6,11,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022500089,2025-10-22,2025-26,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,157:47,95,Minnesota,timberwolves,33,63,0.524,12,22,0.545,17,22,0.773,5,24,29,11,5,8,13,18,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022500005,2025-10-23,2025-26,regular_season,home,False,1610612754,IND,Pacers,Bench,141:20,58,Indiana,pacers,23,47,0.489,6,24,0.25,6,7,0.857,4,16,20,12,5,4,4,18,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder
0022500005,2025-10-23,2025-26,regular_season,home,False,1610612754,IND,Pacers,Starters,141:20,77,Indiana,pacers,23,58,0.397,7,19,0.368,24,33,0.727,7,28,35,9,1,0,10,19,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder
0022500005,2025-10-23,2025-26,regular_season,road,False,1610612760,OKC,Thunder,Bench,200:22,36,Oklahoma City,thunder,13,28,0.464,2,9,0.222,8,8,1.0,2,7,9,6,1,0,3,13,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder
0022500005,2025-10-23,2025-26,regular_season,road,False,1610612760,OKC,Thunder,Starters,200:22,105,Oklahoma City,thunder,30,67,0.448,8,26,0.308,37,43,0.86,7,44,51,11,5,2,11,20,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder
0022500006,2025-10-23,2025-26,regular_season,home,False,1610612744,GSW,Warriors,Bench,180:29,36,Golden State,warriors,15,30,0.5,5,16,0.313,1,2,0.5,5,11,16,8,4,1,3,6,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022500006,2025-10-23,2025-26,regular_season,home,False,1610612744,GSW,Warriors,Starters,180:29,101,Golden State,warriors,35,69,0.507,13,31,0.419,18,23,0.783,5,22,27,25,7,2,5,10,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022500006,2025-10-23,2025-26,regular_season,road,False,1610612743,DEN,Nuggets,Bench,189:58,24,Denver,nuggets,10,16,0.625,2,5,0.4,2,2,1.0,3,9,12,6,3,2,3,8,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022500006,2025-10-23,2025-26,regular_season,road,False,1610612743,DEN,Nuggets,Starters,189:58,107,Denver,nuggets,41,79,0.519,14,35,0.4,11,12,0.917,4,27,31,26,5,2,10,14,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022500018,2025-10-24,2025-26,regular_season,home,False,1610612752,NYK,Knicks,Bench,165:18,16,New York,knicks,6,19,0.316,4,12,0.333,0,0,0.0,10,15,25,8,1,1,6,7,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022500018,2025-10-24,2025-26,regular_season,home,False,1610612752,NYK,Knicks,Starters,165:18,89,New York,knicks,27,67,0.403,13,33,0.394,22,25,0.88,11,17,28,15,6,3,9,10,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022500018,2025-10-24,2025-26,regular_season,road,False,1610612738,BOS,Celtics,Bench,153:53,23,Boston,celtics,10,21,0.476,2,9,0.222,1,2,0.5,5,9,14,5,6,4,3,10,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022500018,2025-10-24,2025-26,regular_season,road,False,1610612738,BOS,Celtics,Starters,153:53,72,Boston,celtics,25,61,0.41,13,35,0.371,9,13,0.692,3,20,23,14,4,3,12,15,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022500019,2025-10-24,2025-26,regular_season,home,False,1610612747,LAL,Lakers,Bench,158:19,11,Los Angeles,lakers,3,9,0.333,2,5,0.4,3,4,0.75,1,7,8,2,5,2,4,8,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022500019,2025-10-24,2025-26,regular_season,home,False,1610612747,LAL,Lakers,Starters,158:19,117,Los Angeles,lakers,42,67,0.627,10,24,0.417,23,28,0.821,6,24,30,24,1,1,6,12,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022500019,2025-10-24,2025-26,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,147:46,28,Minnesota,timberwolves,11,31,0.355,3,13,0.231,3,4,0.75,6,12,18,7,2,1,6,17,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022500019,2025-10-24,2025-26,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,147:46,82,Minnesota,timberwolves,30,57,0.526,10,25,0.4,12,17,0.706,9,13,22,17,2,2,6,10,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0022500090,2025-10-24,2025-26,regular_season,home,False,1610612753,ORL,Magic,Bench,154:24,33,Orlando,magic,12,23,0.522,3,9,0.333,6,10,0.6,5,10,15,7,4,3,6,8,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0022500090,2025-10-24,2025-26,regular_season,home,False,1610612753,ORL,Magic,Starters,154:24,74,Orlando,magic,25,55,0.455,6,22,0.273,18,27,0.667,7,23,30,14,3,0,16,18,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0022500090,2025-10-24,2025-26,regular_season,road,False,1610612737,ATL,Hawks,Bench,155:12,32,Atlanta,hawks,13,22,0.591,5,10,0.5,1,3,0.333,7,10,17,8,1,1,7,7,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0022500090,2025-10-24,2025-26,regular_season,road,False,1610612737,ATL,Hawks,Starters,155:12,79,Atlanta,hawks,28,63,0.444,3,19,0.158,20,25,0.8,2,21,23,18,8,4,9,14,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0022500091,2025-10-24,2025-26,regular_season,home,False,1610612751,BKN,Nets,Bench,144:45,44,Brooklyn,nets,16,28,0.571,11,19,0.579,1,1,1.0,4,14,18,11,4,0,9,11,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022500091,2025-10-24,2025-26,regular_season,home,False,1610612751,BKN,Nets,Starters,144:45,80,Brooklyn,nets,33,68,0.485,8,26,0.308,6,6,1.0,6,14,20,19,5,0,10,17,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022500091,2025-10-24,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,148:26,31,Cleveland,cavaliers,12,29,0.414,3,14,0.214,4,6,0.667,2,12,14,12,5,0,4,4,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022500091,2025-10-24,2025-26,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,148:26,100,Cleveland,cavaliers,32,53,0.604,15,28,0.536,21,29,0.724,7,15,22,20,9,5,13,14,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022500092,2025-10-24,2025-26,regular_season,home,False,1610612761,TOR,Raptors,Bench,169:04,25,Toronto,raptors,8,19,0.421,4,9,0.444,5,6,0.833,3,9,12,7,3,1,4,8,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0022500092,2025-10-24,2025-26,regular_season,home,False,1610612761,TOR,Raptors,Starters,169:04,91,Toronto,raptors,34,66,0.515,7,18,0.389,16,26,0.615,7,22,29,18,7,3,12,13,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0022500092,2025-10-24,2025-26,regular_season,road,False,1610612749,MIL,Bucks,Bench,150:29,45,Milwaukee,bucks,19,37,0.514,4,14,0.286,3,7,0.429,5,13,18,10,4,1,5,10,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0022500092,2025-10-24,2025-26,regular_season,road,False,1610612749,MIL,Bucks,Starters,150:29,77,Milwaukee,bucks,28,53,0.528,10,26,0.385,11,18,0.611,9,24,33,15,5,4,13,14,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0022500093,2025-10-24,2025-26,regular_season,home,False,1610612745,HOU,Rockets,Bench,170:02,25,Houston,rockets,9,21,0.429,4,7,0.571,3,4,0.75,7,8,15,4,4,0,5,5,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0022500093,2025-10-24,2025-26,regular_season,home,False,1610612745,HOU,Rockets,Starters,170:02,86,Houston,rockets,23,62,0.371,6,15,0.4,34,44,0.773,10,20,30,11,10,2,8,19,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0022500093,2025-10-24,2025-26,regular_season,road,False,1610612765,DET,Pistons,Bench,153:56,43,Detroit,pistons,14,33,0.424,7,16,0.438,8,13,0.615,8,14,22,7,3,4,6,16,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0022500093,2025-10-24,2025-26,regular_season,road,False,1610612765,DET,Pistons,Starters,153:56,72,Detroit,pistons,28,57,0.491,9,23,0.391,7,10,0.7,7,19,26,19,3,7,11,15,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0022500094,2025-10-24,2025-26,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,106:14,63,Memphis,grizzlies,21,47,0.447,7,23,0.304,14,17,0.824,7,17,24,15,5,2,9,8,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0022500094,2025-10-24,2025-26,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,106:14,51,Memphis,grizzlies,17,48,0.354,6,22,0.273,11,11,1.0,5,12,17,14,3,2,11,11,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0022500094,2025-10-24,2025-26,regular_season,road,False,1610612748,MIA,Heat,Bench,120:00,76,Miami,heat,29,51,0.569,12,25,0.48,6,6,1.0,7,22,29,18,10,2,9,13,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0022500094,2025-10-24,2025-26,regular_season,road,False,1610612748,MIA,Heat,Starters,120:00,70,Miami,heat,26,51,0.51,7,15,0.467,11,16,0.688,10,18,28,16,5,2,10,12,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0022500095,2025-10-24,2025-26,regular_season,home,False,1610612740,NOP,Pelicans,Bench,180:20,35,New Orleans,pelicans,14,26,0.538,1,6,0.167,6,8,0.75,3,8,11,3,3,2,3,8,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0022500095,2025-10-24,2025-26,regular_season,home,False,1610612740,NOP,Pelicans,Starters,180:20,81,New Orleans,pelicans,28,71,0.394,9,26,0.346,16,21,0.762,13,21,34,21,7,1,10,13,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0022500095,2025-10-24,2025-26,regular_season,road,False,1610612759,SAS,Spurs,Bench,175:45,38,San Antonio,spurs,14,31,0.452,2,9,0.222,8,12,0.667,15,13,28,8,1,1,3,12,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0022500095,2025-10-24,2025-26,regular_season,road,False,1610612759,SAS,Spurs,Starters,175:45,82,San Antonio,spurs,31,67,0.463,11,34,0.324,9,14,0.643,5,26,31,17,5,12,15,15,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0022500096,2025-10-24,2025-26,regular_season,home,False,1610612742,DAL,Mavericks,Bench,148:08,28,Dallas,mavericks,9,29,0.31,5,14,0.357,5,7,0.714,2,9,11,10,3,0,1,9,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0022500096,2025-10-24,2025-26,regular_season,home,False,1610612742,DAL,Mavericks,Starters,148:08,79,Dallas,mavericks,29,59,0.492,5,20,0.25,16,20,0.8,7,30,37,13,8,5,20,10,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0022500096,2025-10-24,2025-26,regular_season,road,False,1610612764,WAS,Wizards,Bench,150:30,47,Washington,wizards,18,37,0.486,5,16,0.313,6,10,0.6,4,15,19,8,2,2,2,9,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
