actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
12,PT10M42.00S,1,1610612766,CHA,201177,McRoberts,J. McRoberts,-75,178,19,Made,1,4,0,4,h,McRoberts 19' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),Made Shot,Jump Shot,0,2,11,0021201219
13,PT10M22.00S,1,1610612739,CLE,202087,Gee,A. Gee,138,121,18,Missed,1,0,0,0,v,MISS Gee 18' Jump Shot,Missed Shot,Jump Shot,0,2,12,0021201219
14,PT10M20.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,13,0021201219
15,PT10M16.00S,1,1610612766,CHA,202689,Walker,K. Walker,18,0,2,Missed,1,0,0,0,h,MISS Walker 2' Driving Layup,Missed Shot,Driving Layup Shot,0,2,14,0021201219
16,PT10M14.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,15,0021201219
17,PT10M03.00S,1,1610612739,CLE,202681,Irving,K. Irving,189,15,19,Made,1,4,2,6,v,Irving 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,2,16,0021201219
18,PT09M41.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,Zeller Violation:Kicked Ball,Violation,Kicked Ball,0,0,17,0021201219
19,PT09M29.00S,1,1610612766,CHA,201945,Henderson,G. Henderson,-123,82,15,Made,1,6,2,8,h,Henderson 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,0,2,18,0021201219
20,PT09M03.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,12,1,Made,1,6,4,10,v,Irving 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,0,2,19,0021201219
21,PT08M48.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,108,167,20,Made,1,8,4,12,h,Kidd-Gilchrist 20' Jump Shot (2 PTS) (McRoberts 1 AST),Made Shot,Jump Shot,0,2,20,0021201219
22,PT08M23.00S,1,1610612739,CLE,202681,Irving,K. Irving,15,1,2,Missed,1,0,0,0,v,MISS Irving 2' Driving Layup,Missed Shot,Driving Layup Shot,0,2,21,0021201219
23,PT08M21.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0,0,0,h,Kidd-Gilchrist REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,22,0021201219
24,PT08M13.00S,1,1610612766,CHA,202689,Walker,K. Walker,-111,225,25,Missed,1,0,0,0,h,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,23,0021201219
25,PT08M11.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,24,0021201219
26,PT08M06.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,13,0,1,Missed,1,0,0,0,v,MISS Thompson 1' Layup,Missed Shot,Layup Shot,0,2,25,0021201219
26,PT08M06.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,Biyombo BLOCK (1 BLK),,,0,2,26,0021201219
27,PT08M06.00S,1,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Rebound,Rebound,Unknown,0,0,27,0021201219
28,PT07M40.00S,1,1610612766,CHA,201177,McRoberts,J. McRoberts,-228,6,0,Made,1,11,4,15,h,McRoberts  3PT Jump Shot (5 PTS) (Kidd-Gilchrist 2 AST),Made Shot,Jump Shot,0,3,28,0021201219
29,PT07M18.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,114,170,20,Missed,1,0,0,0,v,MISS Zeller 20' Jump Shot,Missed Shot,Jump Shot,0,2,29,0021201219
30,PT07M17.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0,0,0,h,Kidd-Gilchrist REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,30,0021201219
31,PT07M04.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,65,61,9,Missed,1,0,0,0,h,MISS Biyombo 9' Hook Shot,Missed Shot,Hook Shot,0,2,31,0021201219
32,PT07M03.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,32,0021201219
33,PT06M58.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,20,15,3,Made,1,11,6,17,v,Thompson 3' Layup (2 PTS) (Irving 1 AST),Made Shot,Layup Shot,0,2,34,0021201219
34,PT06M58.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,Biyombo Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,0,33,0021201219
35,PT06M41.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,13,6,1,Made,1,13,6,19,h,Kidd-Gilchrist 1' Driving Dunk (4 PTS) (Henderson 1 AST),Made Shot,Driving Dunk Shot,0,2,35,0021201219
36,PT06M21.00S,1,1610612739,CLE,202681,Irving,K. Irving,-38,254,26,Missed,1,0,0,0,v,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,36,0021201219
37,PT06M19.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,37,0021201219
38,PT06M16.00S,1,1610612739,CLE,202087,Gee,A. Gee,-11,6,1,Made,1,13,8,21,v,Gee 1' Dunk (2 PTS) (Thompson 1 AST),Made Shot,Dunk Shot,0,2,38,0021201219
39,PT05M53.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,17,3,2,Made,1,15,8,23,h,Biyombo 2' Dunk (4 PTS) (Henderson 2 AST),Made Shot,Dunk Shot,0,2,39,0021201219
40,PT05M31.00S,1,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,Henderson S.FOUL (P1.T1),Foul,Shooting,0,0,40,0021201219
41,PT05M31.00S,1,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41,0021201219
43,PT05M31.00S,1,1610612739,CLE,201961,Ellington,W. Ellington,0,0,0,,0,0,0,0,v,SUB: Waiters FOR Ellington,Substitution,,0,0,42,0021201219
44,PT05M31.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,15,9,24,v,Irving Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,43,0021201219
46,PT05M31.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,15,10,25,v,Irving Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,44,0021201219
48,PT05M15.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,12,6,1,Made,1,17,10,27,h,Biyombo 1' Dunk (6 PTS) (Henderson 3 AST),Made Shot,Dunk Shot,0,2,45,0021201219
49,PT04M53.00S,1,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts P.FOUL (P1.T2),Foul,Personal,0,0,46,0021201219
50,PT04M42.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,0,0,0,h,Walker S.FOUL (P1.T3),Foul,Shooting,0,0,47,0021201219
51,PT04M42.00S,1,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,0,0,0,v,MISS Gee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,48,0021201219
52,PT04M42.00S,1,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,49,0021201219
53,PT04M42.00S,1,1610612739,CLE,203092,Zeller,T. Zeller,0,0,0,,0,0,0,0,v,SUB: Speights FOR Zeller,Substitution,,0,0,50,0021201219
54,PT04M42.00S,1,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,17,11,28,v,Gee Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,51,0021201219
56,PT04M19.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,-10,7,1,Missed,1,0,0,0,h,MISS Kidd-Gilchrist 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,2,52,0021201219
57,PT04M18.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,53,0021201219
58,PT04M03.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,147,206,25,Missed,1,0,0,0,v,MISS Waiters 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,54,0021201219
59,PT04M02.00S,1,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0,0,0,h,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,55,0021201219
60,PT03M58.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0,0,0,v,Waiters S.FOUL (P1.T2),Foul,Shooting,0,0,56,0021201219
61,PT03M58.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,18,11,29,h,Kidd-Gilchrist Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,57,0021201219
63,PT03M58.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0,0,0,h,MISS Kidd-Gilchrist Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,58,0021201219
65,PT03M56.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,Thompson REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,59,0021201219
66,PT03M36.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,-15,126,13,Missed,1,0,0,0,v,MISS Waiters 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,2,60,0021201219
67,PT03M35.00S,1,1610612739,CLE,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,Speights REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,61,0021201219
68,PT03M27.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving Offensive Charge Foul (P1.T3),Foul,Offensive Charge,0,0,62,0021201219
69,PT03M27.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving Foul Turnover (P1.T1),Turnover,Foul,0,0,63,0021201219
70,PT03M11.00S,1,1610612766,CHA,201177,McRoberts,J. McRoberts,-237,28,24,Made,1,21,11,32,h,McRoberts 24' 3PT Jump Shot (8 PTS) (Henderson 4 AST),Made Shot,Jump Shot,0,3,64,0021201219
71,PT02M57.00S,1,1610612739,CLE,202087,Gee,A. Gee,-234,7,0,Missed,1,0,0,0,v,MISS Gee  3PT Jump Shot,Missed Shot,Jump Shot,0,3,65,0021201219
72,PT02M55.00S,1,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,66,0021201219
73,PT02M52.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,Irving S.FOUL (P2.T4),Foul,Shooting,0,0,67,0021201219
74,PT02M52.00S,1,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,68,0021201219
76,PT02M52.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0,0,0,v,SUB: Livingston FOR Irving,Substitution,,0,0,69,0021201219
77,PT02M52.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,0,0,0,h,SUB: Taylor FOR Kidd-Gilchrist,Substitution,,0,0,70,0021201219
78,PT02M52.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0,0,0,h,SUB: Adrien FOR Biyombo,Substitution,,0,0,71,0021201219
79,PT02M52.00S,1,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,22,11,33,h,McRoberts Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,72,0021201219
81,PT02M52.00S,1,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,23,11,34,h,McRoberts Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,73,0021201219
83,PT02M41.00S,1,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,McRoberts S.FOUL (P2.T4),Foul,Shooting,0,0,74,0021201219
84,PT02M41.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,23,12,35,v,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,75,0021201219
86,PT02M41.00S,1,1610612766,CHA,201177,McRoberts,J. McRoberts,0,0,0,,0,0,0,0,h,SUB: Thomas FOR McRoberts,Substitution,,0,0,76,0021201219
87,PT02M41.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,77,0021201219
89,PT02M40.00S,1,1610612766,CHA,203106,Taylor,J. Taylor,0,0,0,,0,0,0,0,h,Taylor REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,78,0021201219
90,PT02M17.00S,1,1610612766,CHA,201945,Henderson,G. Henderson,-191,34,19,Made,1,25,12,37,h,Henderson 19' Jump Shot (4 PTS) (Thomas 1 AST),Made Shot,Jump Shot,0,2,79,0021201219
91,PT02M08.00S,1,1610612766,CHA,200748,Thomas,T. Thomas,0,0,0,,0,0,0,0,h,Thomas P.FOUL (P1.PN),Foul,Personal,0,0,80,0021201219
92,PT02M08.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,81,0021201219
93,PT02M08.00S,1,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,82,0021201219
94,PT02M08.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0,0,0,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,83,0021201219
96,PT02M06.00S,1,1610612766,CHA,202399,Adrien,J. Adrien,0,0,0,,0,0,0,0,h,Adrien REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,84,0021201219
97,PT01M52.00S,1,1610612766,CHA,200748,Thomas,T. Thomas,-29,127,13,Made,1,27,12,39,h,Thomas 13' Jump Shot (2 PTS) (Walker 1 AST),Made Shot,Jump Shot,0,2,85,0021201219
98,PT01M36.00S,1,1610612739,CLE,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,Speights Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,86,0021201219
98,PT01M36.00S,1,1610612766,CHA,203106,Taylor,J. Taylor,0,0,0,,0,0,0,0,h,Taylor STEAL (1 STL),,,0,0,87,0021201219
99,PT01M31.00S,1,1610612766,CHA,203106,Taylor,J. Taylor,17,-2,2,Made,1,29,12,41,h,Taylor 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,2,88,0021201219
100,PT01M21.00S,1,1610612739,CLE,202087,Gee,A. Gee,-11,9,1,Made,1,29,14,43,v,Gee 1' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,0,2,89,0021201219
101,PT01M11.00S,1,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0,0,0,v,Waiters S.FOUL (P2.PN),Foul,Shooting,0,0,90,0021201219
102,PT01M11.00S,1,1610612766,CHA,202399,Adrien,J. Adrien,0,0,0,,0,0,0,0,h,MISS Adrien Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,91,0021201219
103,PT01M11.00S,1,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Rebound,Rebound,Normal Rebound,0,0,92,0021201219
104,PT01M11.00S,1,1610612766,CHA,202399,Adrien,J. Adrien,0,0,0,,0,30,14,44,h,Adrien Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,93,0021201219
106,PT00M58.90S,1,1610612739,CLE,202684,Thompson,T. Thompson,12,37,4,Missed,1,0,0,0,v,MISS Thompson 4' Jump Shot,Missed Shot,Jump Shot,0,2,94,0021201219
107,PT00M57.80S,1,1610612766,CHA,203106,Taylor,J. Taylor,0,0,0,,0,0,0,0,h,Taylor REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,95,0021201219
108,PT00M54.20S,1,1610612766,CHA,202689,Walker,K. Walker,-15,0,2,Made,1,32,14,46,h,Walker 2' Layup (2 PTS) (Taylor 1 AST),Made Shot,Layup Shot,0,2,96,0021201219
109,PT00M39.90S,1,1610612739,CLE,203079,Waiters,D. Waiters,0,0,0,,0,0,0,0,v,Waiters Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,0,97,0021201219
109,PT00M39.90S,1,1610612766,CHA,200748,Thomas,T. Thomas,0,0,0,,0,0,0,0,h,Thomas STEAL (1 STL),,,0,0,98,0021201219
110,PT00M34.90S,1,1610612766,CHA,200748,Thomas,T. Thomas,0,0,0,,0,0,0,0,h,Thomas Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,99,0021201219
111,PT00M28.30S,1,1610612739,CLE,202684,Thompson,T. Thompson,2,15,2,Made,1,32,16,48,v,Thompson 2' Dunk (5 PTS) (Gee 1 AST),Made Shot,Dunk Shot,0,2,100,0021201219
112,PT00M04.80S,1,1610612766,CHA,200748,Thomas,T. Thomas,78,190,21,Missed,1,0,0,0,h,MISS Thomas 21' Jump Shot,Missed Shot,Jump Shot,0,2,101,0021201219
113,PT00M03.80S,1,1610612766,CHA,202399,Adrien,J. Adrien,0,0,0,,0,0,0,0,h,Adrien REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,102,0021201219
114,PT00M00.60S,1,1610612766,CHA,203106,Taylor,J. Taylor,168,23,17,Made,1,34,16,50,h,Taylor 17' Fadeaway Jumper (4 PTS) (Adrien 1 AST),Made Shot,Fadeaway Jump Shot,0,2,103,0021201219
115,PT00M00.30S,1,1610612739,CLE,202087,Gee,A. Gee,69,724,73,Missed,1,0,0,0,v,MISS Gee 73' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,104,0021201219
116,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,16,50, ,End of 1st Period (8:39 PM EST),period,end,0,0,106,0021201219
117,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,0,0,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,105,0021201219
119,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,16,50, ,Start of 2nd Period (8:41 PM EST),period,start,0,0,107,0021201219
120,PT11M41.00S,2,1610612739,CLE,203158,Jones,K. Jones,32,149,15,Missed,1,0,0,0,v,MISS Jones 15' Jump Shot,Missed Shot,Jump Shot,0,2,108,0021201219
121,PT11M41.00S,2,0,,1610612766,,,0,0,0,,0,0,0,0,h,BOBCATS Rebound,Rebound,Unknown,0,0,109,0021201219
122,PT11M41.00S,2,1610612739,CLE,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,Speights L.B.FOUL (P1.T1),Foul,Loose Ball,0,0,110,0021201219
123,PT11M22.00S,2,1610612766,CHA,202399,Adrien,J. Adrien,6,1,1,Made,1,36,16,52,h,Adrien 1' Layup (3 PTS) (Gordon 1 AST),Made Shot,Layup Shot,0,2,111,0021201219
124,PT11M05.00S,2,1610612739,CLE,203079,Waiters,D. Waiters,-187,19,19,Missed,1,0,0,0,v,MISS Waiters 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,2,112,0021201219
125,PT11M02.00S,2,1610612766,CHA,202399,Adrien,J. Adrien,0,0,0,,0,0,0,0,h,Adrien REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,113,0021201219
126,PT10M43.00S,2,1610612766,CHA,2732,Gordon,B. Gordon,-10,1,1,Missed,1,0,0,0,h,MISS Gordon 1' Layup,Missed Shot,Layup Shot,0,2,114,0021201219
127,PT10M42.00S,2,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,115,0021201219
128,PT10M35.00S,2,1610612739,CLE,201578,Speights,M. Speights,9,205,21,Made,1,36,18,54,v,Speights 21' Jump Shot (2 PTS) (Waiters 1 AST),Made Shot,Jump Shot,0,2,116,0021201219
129,PT10M11.00S,2,1610612766,CHA,202399,Adrien,J. Adrien,-82,162,18,Missed,1,0,0,0,h,MISS Adrien 18' Jump Shot,Missed Shot,Jump Shot,0,2,117,0021201219
130,PT10M10.00S,2,1610612739,CLE,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,Speights REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,118,0021201219
131,PT10M01.00S,2,1610612739,CLE,2733,Livingston,S. Livingston,149,101,18,Missed,1,0,0,0,v,MISS Livingston 18' Jump Shot,Missed Shot,Jump Shot,0,2,119,0021201219
132,PT10M00.00S,2,1610612766,CHA,200748,Thomas,T. Thomas,0,0,0,,0,0,0,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,120,0021201219
133,PT09M52.00S,2,1610612766,CHA,2457,Pargo,J. Pargo,2,58,6,Missed,1,0,0,0,h,MISS Pargo 6' Running Jump Shot,Missed Shot,Running Jump Shot,0,2,121,0021201219
134,PT09M46.00S,2,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,122,0021201219
135,PT09M40.00S,2,1610612739,CLE,201578,Speights,M. Speights,67,198,21,Missed,1,0,0,0,v,MISS Speights 21' Jump Shot,Missed Shot,Jump Shot,0,2,123,0021201219
136,PT09M39.00S,2,1610612766,CHA,2457,Pargo,J. Pargo,0,0,0,,0,0,0,0,h,Pargo REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,124,0021201219
137,PT09M33.00S,2,1610612766,CHA,2732,Gordon,B. Gordon,154,208,26,Missed,1,0,0,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,125,0021201219
138,PT09M31.00S,2,1610612739,CLE,201956,Casspi,O. Casspi,0,0,0,,0,0,0,0,v,Casspi REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,126,0021201219
139,PT09M17.00S,2,1610612739,CLE,201578,Speights,M. Speights,-7,7,1,Made,1,36,20,56,v,Speights 1' Dunk (4 PTS) (Casspi 1 AST),Made Shot,Dunk Shot,0,2,127,0021201219
140,PT08M51.00S,2,1610612739,CLE,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,Speights S.FOUL (P2.T2),Foul,Shooting,0,0,128,0021201219
141,PT08M51.00S,2,0,,0,,,0,0,0,,0,0,0,0, ,Timeout: Official,Timeout,Official,0,0,129,0021201219
143,PT08M51.00S,2,1610612739,CLE,201578,Speights,M. Speights,0,0,0,,0,0,0,0,v,SUB: Zeller FOR Speights,Substitution,,0,0,130,0021201219
145,PT08M51.00S,2,1610612766,CHA,202399,Adrien,J. Adrien,0,0,0,,0,37,20,57,h,Adrien Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,131,0021201219
147,PT08M51.00S,2,1610612766,CHA,202399,Adrien,J. Adrien,0,0,0,,0,38,20,58,h,Adrien Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,132,0021201219
149,PT08M35.00S,2,1610612739,CLE,203079,Waiters,D. Waiters,-15,12,2,Made,1,38,22,60,v,Waiters 2' Driving Layup (2 PTS) (Livingston 1 AST),Made Shot,Driving Layup Shot,0,2,133,0021201219
150,PT08M17.00S,2,1610612766,CHA,2457,Pargo,J. Pargo,-123,220,25,Made,1,41,22,63,h,Pargo 25' 3PT Jump Shot (3 PTS) (Taylor 2 AST),Made Shot,Jump Shot,0,3,134,0021201219
151,PT08M05.00S,2,1610612739,CLE,203079,Waiters,D. Waiters,173,23,17,Missed,1,0,0,0,v,MISS Waiters 17' Jump Shot,Missed Shot,Jump Shot,0,2,135,0021201219
152,PT08M04.00S,2,1610612766,CHA,203106,Taylor,J. Taylor,0,0,0,,0,0,0,0,h,Taylor REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,136,0021201219
153,PT07M48.00S,2,1610612766,CHA,2732,Gordon,B. Gordon,-144,214,26,Missed,1,0,0,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,137,0021201219
154,PT07M47.00S,2,1610612766,CHA,202399,Adrien,J. Adrien,0,0,0,,0,0,0,0,h,Adrien REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,138,0021201219
155,PT07M43.00S,2,1610612766,CHA,2732,Gordon,B. Gordon,-229,22,0,Made,1,44,22,66,h,Gordon  3PT Jump Shot (3 PTS) (Adrien 2 AST),Made Shot,Jump Shot,0,3,139,0021201219
