actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
32,PT08M00.00S,1,1610612758,SAC,201977,Thornton,M. Thornton,-157,135,21,Missed,1,0,0,0,h,MISS Thornton 21' Jump Shot,Missed Shot,Jump Shot,0,2,34,0021201229
33,PT07M59.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,35,0021201229
34,PT07M46.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,Griffin Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,0,36,0021201229
34,PT07M46.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson STEAL (1 STL),,,0,0,37,0021201229
35,PT07M42.00S,1,1610612758,SAC,202738,Thomas,I. Thomas,-19,15,2,Missed,1,0,0,0,h,MISS Thomas 2' Layup,Missed Shot,Layup Shot,0,2,38,0021201229
36,PT07M40.00S,1,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0,0,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,39,0021201229
37,PT07M33.00S,1,1610612746,LAC,1497,Billups,C. Billups,165,190,25,Made,1,7,12,19,v,Billups 25' 3PT Jump Shot (5 PTS) (Paul 3 AST),Made Shot,Jump Shot,0,3,40,0021201229
38,PT07M26.00S,1,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41,0021201229
41,PT07M09.00S,1,1610612758,SAC,202738,Thomas,I. Thomas,189,168,25,Made,1,10,12,22,h,Thomas 25' 3PT Jump Shot (6 PTS) (Cousins 1 AST),Made Shot,Jump Shot,0,3,42,0021201229
42,PT06M51.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-71,7,7,Made,1,10,14,24,v,Griffin 7' Jump Shot (2 PTS),Made Shot,Jump Shot,0,2,43,0021201229
43,PT06M36.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,88,7,9,Missed,1,0,0,0,h,MISS Thompson 9' Jump Shot,Missed Shot,Jump Shot,0,2,44,0021201229
44,PT06M35.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,45,0021201229
45,PT06M34.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,-10,7,1,Made,1,12,14,26,h,Cousins 1' Dunk (4 PTS),Made Shot,Dunk Shot,0,2,46,0021201229
46,PT06M01.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,201,25,20,Missed,1,0,0,0,v,MISS Jordan 20' Jump Shot,Missed Shot,Jump Shot,0,2,47,0021201229
47,PT06M00.00S,1,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,Billups REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,48,0021201229
48,PT05M59.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins P.FOUL (P1.T2),Foul,Personal,0,0,49,0021201229
49,PT05M59.00S,1,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,SUB: Crawford FOR Billups,Substitution,,0,0,50,0021201229
50,PT05M53.00S,1,1610612746,LAC,101108,Paul,C. Paul,2,198,20,Missed,1,0,0,0,v,MISS Paul 20' Jump Shot,Missed Shot,Jump Shot,0,2,51,0021201229
51,PT05M53.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,52,0021201229
52,PT05M48.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan S.FOUL (P1.T2),Foul,Shooting,0,0,53,0021201229
53,PT05M48.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,13,14,27,h,Cousins Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,54,0021201229
55,PT05M48.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,14,14,28,h,Cousins Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,55,0021201229
57,PT05M37.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,36,15,4,Missed,1,0,0,0,v,MISS Griffin 4' Jump Shot,Missed Shot,Jump Shot,0,2,56,0021201229
58,PT05M37.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,57,0021201229
59,PT05M29.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,65,209,22,Missed,1,0,0,0,h,MISS Cousins 22' Jump Shot,Missed Shot,Jump Shot,0,2,58,0021201229
60,PT05M28.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,59,0021201229
61,PT05M26.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,4,9,1,Made,1,16,14,30,h,Cousins 1' Slam Dunk (8 PTS),Made Shot,Slam Dunk Shot,0,2,60,0021201229
62,PT05M05.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,15,19,2,Made,1,16,16,32,v,Jordan 2' Slam Dunk (4 PTS) (Crawford 1 AST),Made Shot,Slam Dunk Shot,0,2,61,0021201229
63,PT04M52.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,45,39,6,Missed,1,0,0,0,h,MISS Thompson 6' Jump Shot,Missed Shot,Jump Shot,0,2,62,0021201229
64,PT04M52.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,63,0021201229
65,PT04M44.00S,1,1610612746,LAC,2406,Butler,C. Butler,-155,4,16,Missed,1,0,0,0,v,MISS Butler 16' Jump Shot,Missed Shot,Jump Shot,0,2,64,0021201229
66,PT04M42.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,65,0021201229
67,PT04M32.00S,1,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0,0,0,v,Butler P.FOUL (P1.T3),Foul,Personal,0,0,66,0021201229
68,PT04M32.00S,1,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0,0,0,v,SUB: Barnes FOR Butler,Substitution,,0,0,67,0021201229
69,PT04M19.00S,1,1610612758,SAC,201977,Thornton,M. Thornton,-116,19,12,Made,1,18,16,34,h,Thornton 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,2,68,0021201229
70,PT04M03.00S,1,1610612746,LAC,101108,Paul,C. Paul,-21,63,7,Made,1,18,18,36,v,Paul 7' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,0,2,69,0021201229
71,PT03M49.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,-62,205,21,Missed,1,0,0,0,h,MISS Cousins 21' Jump Shot,Missed Shot,Jump Shot,0,2,70,0021201229
72,PT03M49.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,Jordan REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,71,0021201229
73,PT03M41.00S,1,1610612746,LAC,2037,Crawford,J. Crawford,113,227,25,Made,1,18,21,39,v,Crawford 25' 3PT Jump Shot (3 PTS) (Paul 4 AST),Made Shot,Jump Shot,0,3,72,0021201229
75,PT03M19.00S,1,1610612758,SAC,202738,Thomas,I. Thomas,51,252,26,Missed,1,0,0,0,h,MISS Thomas 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,73,0021201229
76,PT03M17.00S,1,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Rebound,Rebound,Unknown,0,0,74,0021201229
77,PT03M17.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0,0,0,v,SUB: Hollins FOR Jordan,Substitution,,0,0,75,0021201229
78,PT03M12.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,-2,47,5,Made,1,20,21,41,h,Cousins 5' Jump Shot (10 PTS),Made Shot,Jump Shot,0,2,76,0021201229
79,PT03M12.00S,1,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,Hollins S.FOUL (P1.T4),Foul,Shooting,0,0,77,0021201229
80,PT03M12.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,MISS Cousins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,78,0021201229
82,PT03M10.00S,1,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,Hollins REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,79,0021201229
83,PT03M03.00S,1,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas P.FOUL (P1.T3),Foul,Personal,0,0,80,0021201229
84,PT02M55.00S,1,1610612746,LAC,101108,Paul,C. Paul,-152,88,18,Made,1,20,23,43,v,Paul 18' Jump Shot (6 PTS),Made Shot,Jump Shot,0,2,81,0021201229
85,PT02M40.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,10,53,5,Made,1,22,23,45,h,Cousins 5' Jump Bank Shot (12 PTS) (Thomas 3 AST),Made Shot,Jump Bank Shot,0,2,82,0021201229
86,PT02M29.00S,1,1610612746,LAC,2440,Barnes,M. Barnes,17,244,24,Missed,1,0,0,0,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,83,0021201229
87,PT02M27.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0,0,0,h,Thompson REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,84,0021201229
88,PT02M19.00S,1,1610612758,SAC,202738,Thomas,I. Thomas,0,22,2,Made,1,24,23,47,h,Thomas 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,2,85,0021201229
89,PT02M09.00S,1,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86,0021201229
91,PT02M09.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,SUB: Bledsoe FOR Griffin,Substitution,,0,0,88,0021201229
92,PT02M09.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0,0,0,v,SUB: Odom FOR Paul,Substitution,,0,0,87,0021201229
94,PT02M03.00S,1,1610612746,LAC,2037,Crawford,J. Crawford,-34,192,19,Missed,1,0,0,0,v,MISS Crawford 19' Jump Shot,Missed Shot,Jump Shot,0,2,89,0021201229
95,PT02M02.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:2 Def:4),Rebound,Unknown,0,0,90,0021201229
96,PT01M45.00S,1,1610612758,SAC,201977,Thornton,M. Thornton,24,15,3,Missed,1,0,0,0,h,MISS Thornton 3' Layup,Missed Shot,Layup Shot,0,2,91,0021201229
97,PT01M44.00S,1,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,Odom REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,92,0021201229
98,PT01M39.00S,1,1610612746,LAC,2440,Barnes,M. Barnes,-18,4,2,Made,1,24,25,49,v,Barnes 2' Slam Dunk (2 PTS) (Odom 1 AST),Made Shot,Slam Dunk Shot,0,2,93,0021201229
99,PT01M17.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,67,30,7,Made,1,26,25,51,h,Thompson 7' Jump Shot (4 PTS) (Thomas 4 AST),Made Shot,Jump Shot,0,2,94,0021201229
100,PT00M59.00S,1,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,Hollins 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,0,0,95,0021201229
101,PT00M59.00S,1,1610612758,SAC,2422,Salmons,J. Salmons,0,0,0,,0,0,0,0,h,SUB: Outlaw FOR Salmons,Substitution,,0,0,96,0021201229
102,PT00M46.90S,1,1610612758,SAC,201977,Thornton,M. Thornton,201,154,25,Missed,1,0,0,0,h,MISS Thornton 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,97,0021201229
103,PT00M45.90S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:3 Def:4),Rebound,Unknown,0,0,98,0021201229
104,PT00M37.60S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,0,0,99,0021201229
105,PT00M32.90S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,-108,219,24,Missed,1,0,0,0,v,MISS Bledsoe 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,100,0021201229
106,PT00M31.90S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins REBOUND (Off:3 Def:5),Rebound,Unknown,0,0,101,0021201229
107,PT00M09.90S,1,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,102,0021201229
107,PT00M09.90S,1,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,Odom STEAL (1 STL),,,0,0,103,0021201229
108,PT00M07.20S,1,1610612746,LAC,2440,Barnes,M. Barnes,-8,7,1,Made,1,26,27,53,v,Barnes 1' Slam Dunk (4 PTS) (Odom 2 AST),Made Shot,Slam Dunk Shot,0,2,104,0021201229
110,PT00M01.00S,1,1610612758,SAC,202738,Thomas,I. Thomas,0,56,6,Missed,1,0,0,0,h,MISS Thomas 6' Jump Shot,Missed Shot,Jump Shot,0,2,105,0021201229
111,PT00M00.30S,1,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,Odom REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,106,0021201229
112,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,27,53, ,End of 1st Period (11:04 PM EST),period,end,0,0,107,0021201229
114,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,27,53, ,Start of 2nd Period (11:08 PM EST),period,start,0,0,108,0021201229
115,PT11M39.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,40,192,20,Missed,1,0,0,0,h,MISS Cousins 20' Jump Shot,Missed Shot,Jump Shot,0,2,109,0021201229
116,PT11M37.00S,2,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,110,0021201229
117,PT11M25.00S,2,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,Hollins S.FOUL (P2.T1),Foul,Shooting,0,0,111,0021201229
118,PT11M25.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,MISS Cousins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,112,0021201229
119,PT11M25.00S,2,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,113,0021201229
120,PT11M25.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,MISS Cousins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,114,0021201229
122,PT11M24.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0,0,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,115,0021201229
123,PT11M08.00S,2,1610612746,LAC,2037,Crawford,J. Crawford,143,201,25,Missed,1,0,0,0,v,MISS Crawford 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,116,0021201229
124,PT11M06.00S,2,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,Hollins REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,117,0021201229
125,PT11M03.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins S.FOUL (P2.T1),Foul,Shooting,0,0,118,0021201229
126,PT11M03.00S,2,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,26,28,54,v,Hollins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,119,0021201229
128,PT11M03.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,SUB: Fredette FOR Cousins,Substitution,,0,0,120,0021201229
129,PT11M03.00S,2,1610612758,SAC,201977,Thornton,M. Thornton,0,0,0,,0,0,0,0,h,SUB: Aldrich FOR Thornton,Substitution,,0,0,121,0021201229
130,PT11M03.00S,2,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,26,29,55,v,Hollins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,122,0021201229
132,PT10M49.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0,0,0,v,Barnes S.FOUL (P1.T2),Foul,Shooting,0,0,123,0021201229
133,PT10M49.00S,2,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,27,29,56,h,Outlaw Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,124,0021201229
135,PT10M49.00S,2,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,0,0,0,h,MISS Outlaw Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,125,0021201229
137,PT10M49.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0,0,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,126,0021201229
139,PT10M33.00S,2,1610612746,LAC,1885,Odom,L. Odom,-19,75,8,Missed,1,0,0,0,v,MISS Odom 8' Floating Jump Shot,Missed Shot,Floating Jump shot,0,2,127,0021201229
140,PT10M30.00S,2,1610612746,LAC,1885,Odom,L. Odom,-4,3,1,Made,1,27,31,58,v,Odom 1' Tip Shot (2 PTS),Made Shot,Tip Shot,0,2,131,0021201229
141,PT10M30.00S,2,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,Odom REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,130,0021201229
142,PT10M09.00S,2,1610612758,SAC,202738,Thomas,I. Thomas,-231,11,0,Missed,1,0,0,0,h,MISS Thomas  3PT Jump Shot,Missed Shot,Jump Shot,0,3,132,0021201229
143,PT10M08.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0,0,0,v,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,133,0021201229
144,PT10M03.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,-16,11,2,Made,1,27,33,60,v,Barnes 2' Layup (6 PTS) (Bledsoe 1 AST),Made Shot,Layup Shot,0,2,134,0021201229
145,PT09M57.00S,2,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas Poss Lost Ball Turnover (P2.T4),Turnover,Poss Lost Ball Turnover,0,0,135,0021201229
146,PT09M43.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,-5,48,5,Missed,1,0,0,0,v,MISS Barnes 5' Running Jump Shot,Missed Shot,Running Jump Shot,0,2,136,0021201229
147,PT09M43.00S,2,1610612758,SAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0,0,0,h,Aldrich REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,137,0021201229
148,PT10M30.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,21,19,3,Missed,1,0,0,0,v,MISS Barnes 3' Tip Shot,Missed Shot,Tip Shot,0,2,129,0021201229
149,PT09M33.00S,2,1610612758,SAC,2566,Outlaw,T. Outlaw,-147,208,25,Missed,1,0,0,0,h,MISS Outlaw 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,138,0021201229
151,PT09M31.00S,2,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0,0,0,v,Odom REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,139,0021201229
152,PT09M22.00S,2,1610612746,LAC,2037,Crawford,J. Crawford,217,124,25,Made,1,27,36,63,v,Crawford 25' 3PT Jump Shot (6 PTS) (Barnes 1 AST),Made Shot,Jump Shot,0,3,140,0021201229
154,PT09M10.00S,2,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,141,0021201229
155,PT10M30.00S,2,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0,0,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,128,0021201229
