actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
15,PT10M22.00S,1,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,17,0021201227
16,PT10M09.00S,1,1610612756,PHX,202325,Johnson,W. Johnson,-123,187,22,Made,1,2.0,2.0,4,v,Johnson 22' Jump Shot (2 PTS) (Marshall 1 AST),Made Shot,Jump Shot,0,2,18,0021201227
17,PT10M03.00S,1,1610612743,DEN,203095,Fournier,E. Fournier,-4,3,1,Made,1,4.0,2.0,6,h,Fournier 1' Layup (2 PTS) (Lawson 1 AST),Made Shot,Layup Shot,0,2,19,0021201227
18,PT09M45.00S,1,1610612756,PHX,202325,Johnson,W. Johnson,-19,7,2,Made,1,4.0,4.0,8,v,Johnson 2' Reverse Layup (4 PTS) (Scola 1 AST),Made Shot,Reverse Layup Shot,0,2,20,0021201227
19,PT09M36.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-52,255,26,Made,1,7.0,4.0,11,h,Chandler 26' 3PT Jump Shot (5 PTS) (Lawson 2 AST),Made Shot,Jump Shot,0,3,21,0021201227
20,PT09M17.00S,1,1610612756,PHX,203088,Marshall,K. Marshall,-180,159,24,Missed,1,,,0,v,MISS Marshall 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,22,0021201227
21,PT09M16.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,23,0021201227
22,PT09M05.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-51,42,7,Missed,1,,,0,h,MISS Chandler 7' Jump Shot,Missed Shot,Jump Shot,0,2,24,0021201227
23,PT09M04.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,25,0021201227
24,PT09M02.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,34,3,Made,1,9.0,4.0,13,h,Chandler 3' Jump Shot (7 PTS),Made Shot,Jump Shot,0,2,26,0021201227
25,PT08M50.00S,1,1610612756,PHX,2449,Scola,L. Scola,24,173,17,Missed,1,,,0,v,MISS Scola 17' Jump Shot,Missed Shot,Jump Shot,0,2,27,0021201227
26,PT08M49.00S,1,1610612743,DEN,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,28,0021201227
27,PT08M43.00S,1,1610612743,DEN,201585,Koufos,K. Koufos,-11,0,1,Made,1,11.0,4.0,15,h,Koufos 1' Reverse Layup (2 PTS) (Chandler 1 AST),Made Shot,Reverse Layup Shot,0,2,29,0021201227
28,PT08M43.00S,1,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola S.FOUL (P1.T2),Foul,Shooting,0,0,30,0021201227
29,PT08M43.00S,1,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,12.0,4.0,16,h,Koufos Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,31,0021201227
31,PT08M40.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,32,0021201227
35,PT08M29.00S,1,1610612756,PHX,202693,Morris,M. Morris,-35,44,6,Missed,1,,,0,v,MISS Morris 6' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,2,33,0021201227
36,PT08M28.00S,1,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,34,0021201227
37,PT08M25.00S,1,1610612756,PHX,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.T3),Foul,Shooting,0,0,35,0021201227
38,PT08M25.00S,1,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,13.0,4.0,17,h,Iguodala Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,36,0021201227
40,PT08M25.00S,1,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,14.0,4.0,18,h,Iguodala Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,37,0021201227
42,PT08M03.00S,1,1610612756,PHX,202693,Morris,M. Morris,24,0,2,Made,1,14.0,6.0,20,v,Morris 2' Dunk (2 PTS) (Marshall 2 AST),Made Shot,Dunk Shot,0,2,38,0021201227
43,PT07M43.00S,1,1610612743,DEN,201585,Koufos,K. Koufos,-41,30,5,Missed,1,,,0,h,MISS Koufos 5' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,2,39,0021201227
44,PT07M42.00S,1,1610612756,PHX,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,40,0021201227
45,PT07M28.00S,1,1610612756,PHX,2449,Scola,L. Scola,24,4,2,Made,1,14.0,8.0,22,v,Scola 2' Layup (2 PTS) (Johnson 1 AST),Made Shot,Layup Shot,0,2,41,0021201227
46,PT07M15.00S,1,1610612743,DEN,203095,Fournier,E. Fournier,-10,9,1,Made,1,16.0,8.0,24,h,Fournier 1' Driving Layup (4 PTS) (Lawson 3 AST),Made Shot,Driving Layup Shot,0,2,43,0021201227
47,PT07M15.00S,1,1610612756,PHX,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,0,42,0021201227
48,PT07M07.00S,1,1610612756,PHX,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris OFF.Foul (P1),Foul,Offensive,0,0,44,0021201227
49,PT07M07.00S,1,1610612756,PHX,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Foul Turnover (P1.T2),Turnover,Foul,0,0,45,0021201227
50,PT06M54.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,53,37,6,Made,1,18.0,8.0,26,h,Chandler 6' Jump Shot (9 PTS) (Lawson 4 AST),Made Shot,Jump Shot,0,2,46,0021201227
52,PT06M35.00S,1,1610612756,PHX,200782,Tucker,P. Tucker,26,7,3,Made,1,18.0,10.0,28,v,Tucker 3' Layup (2 PTS) (Scola 2 AST),Made Shot,Layup Shot,0,2,47,0021201227
53,PT06M29.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,-18,7,2,Made,1,20.0,10.0,30,h,Lawson 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,0,2,48,0021201227
54,PT06M10.00S,1,1610612756,PHX,202325,Johnson,W. Johnson,204,20,20,Missed,1,,,0,v,MISS Johnson 20' Jump Shot,Missed Shot,Jump Shot,0,2,49,0021201227
55,PT06M10.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,50,0021201227
56,PT06M01.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,-215,138,26,Missed,1,,,0,h,MISS Lawson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,51,0021201227
57,PT06M00.00S,1,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,52,0021201227
58,PT05M54.00S,1,1610612756,PHX,202325,Johnson,W. Johnson,242,17,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,53,0021201227
59,PT05M53.00S,1,1610612756,PHX,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,54,0021201227
61,PT05M42.00S,1,1610612743,DEN,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,SUB: McGee FOR Koufos,Substitution,,0,0,55,0021201227
62,PT05M27.00S,1,1610612756,PHX,2449,Scola,L. Scola,1,89,9,Made,1,20.0,12.0,32,v,Scola 9' Jump Hook Shot (4 PTS),Made Shot,Jump Hook Shot,0,2,56,0021201227
63,PT05M15.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,17,6,2,Made,1,22.0,12.0,34,h,Chandler 2' Layup (11 PTS) (Lawson 5 AST),Made Shot,Layup Shot,0,2,57,0021201227
64,PT04M55.00S,1,1610612756,PHX,2449,Scola,L. Scola,-15,42,4,Missed,1,,,0,v,MISS Scola 4' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,2,58,0021201227
65,PT04M54.00S,1,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,59,0021201227
66,PT04M44.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,0,60,0021201227
67,PT04M23.00S,1,1610612756,PHX,202693,Morris,M. Morris,111,22,11,Made,1,22.0,14.0,36,v,Morris 11' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,0,2,61,0021201227
68,PT04M08.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,236,6,24,Missed,1,,,0,h,MISS Chandler 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,62,0021201227
69,PT04M07.00S,1,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,63,0021201227
70,PT04M05.00S,1,1610612743,DEN,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier P.FOUL (P1.T1),Foul,Personal,0,0,64,0021201227
71,PT04M05.00S,1,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,22.0,15.0,37,v,Tucker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,65,0021201227
73,PT04M05.00S,1,1610612743,DEN,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Brewer FOR Fournier,Substitution,,0,0,66,0021201227
74,PT04M05.00S,1,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,22.0,16.0,38,v,Tucker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,67,0021201227
76,PT03M47.00S,1,1610612743,DEN,201580,McGee,J. McGee,-18,7,2,Missed,1,,,0,h,MISS McGee 2' Reverse Layup,Missed Shot,Reverse Layup Shot,0,2,68,0021201227
77,PT03M47.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,4,17,2,Made,1,24.0,16.0,40,h,Chandler 2' Putback Layup (13 PTS),Made Shot,Putback Layup Shot,0,2,70,0021201227
78,PT03M47.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,69,0021201227
79,PT03M27.00S,1,1610612756,PHX,202693,Morris,M. Morris,-226,22,0,Missed,1,,,0,v,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,0,3,71,0021201227
80,PT03M26.00S,1,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,72,0021201227
81,PT03M17.00S,1,1610612756,PHX,203088,Marshall,K. Marshall,2,20,2,Missed,1,,,0,v,MISS Marshall 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,0,2,73,0021201227
82,PT03M16.00S,1,1610612756,PHX,203088,Marshall,K. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,74,0021201227
84,PT03M16.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,SUB: Randolph FOR Chandler,Substitution,,0,0,75,0021201227
85,PT03M08.00S,1,1610612756,PHX,203088,Marshall,K. Marshall,-18,-2,2,Made,1,24.0,18.0,42,v,Marshall 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,2,76,0021201227
86,PT02M56.00S,1,1610612756,PHX,203088,Marshall,K. Marshall,0,0,0,,0,,,0,v,Marshall L.B.FOUL (P1.T4),Foul,Loose Ball,0,0,77,0021201227
87,PT02M56.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,78,0021201227
89,PT02M56.00S,1,1610612756,PHX,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,SUB: Dudley FOR Johnson,Substitution,,0,0,79,0021201227
91,PT02M47.00S,1,1610612743,DEN,2738,Iguodala,A. Iguodala,160,48,17,Made,1,26.0,18.0,44,h,Iguodala 17' Fadeaway Jumper (4 PTS) (Brewer 1 AST),Made Shot,Fadeaway Jump Shot,0,2,80,0021201227
92,PT02M30.00S,1,1610612756,PHX,201162,Dudley,J. Dudley,-223,6,0,Missed,1,,,0,v,MISS Dudley 3PT Jump Shot,Missed Shot,Jump Shot,0,3,81,0021201227
93,PT02M29.00S,1,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,82,0021201227
94,PT02M25.00S,1,1610612743,DEN,201580,McGee,J. McGee,-10,0,1,Missed,1,,,0,h,MISS McGee 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,0,2,83,0021201227
95,PT02M23.00S,1,1610612743,DEN,2738,Iguodala,A. Iguodala,-13,0,1,Made,1,28.0,18.0,46,h,Iguodala 1' Layup (6 PTS),Made Shot,Layup Shot,0,2,85,0021201227
96,PT02M24.00S,1,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,84,0021201227
97,PT02M00.00S,1,1610612756,PHX,2449,Scola,L. Scola,159,48,17,Missed,1,,,0,v,MISS Scola 17' Jump Shot,Missed Shot,Jump Shot,0,2,86,0021201227
98,PT01M59.00S,1,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,87,0021201227
99,PT01M48.00S,1,1610612743,DEN,201576,Randolph,A. Randolph,-16,0,2,Made,1,30.0,18.0,48,h,Randolph 2' Layup (2 PTS),Made Shot,Layup Shot,0,2,88,0021201227
100,PT01M48.00S,1,1610612756,PHX,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris S.FOUL (P2.PN),Foul,Shooting,0,0,89,0021201227
101,PT01M48.00S,1,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,,,0,h,SUB: A. Miller FOR Lawson,Substitution,,0,0,90,0021201227
102,PT01M48.00S,1,1610612756,PHX,202693,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Beasley FOR Morris,Substitution,,0,0,91,0021201227
103,PT01M48.00S,1,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,31.0,18.0,49,h,Randolph Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,92,0021201227
105,PT01M30.00S,1,1610612756,PHX,200782,Tucker,P. Tucker,-237,1,24,Missed,1,,,0,v,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,93,0021201227
106,PT01M29.00S,1,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,Scola REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,94,0021201227
107,PT01M27.00S,1,1610612756,PHX,2449,Scola,L. Scola,20,11,2,Made,1,31.0,20.0,51,v,Scola 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,0,2,95,0021201227
108,PT01M03.00S,1,1610612743,DEN,2738,Iguodala,A. Iguodala,7,11,1,Made,1,33.0,20.0,53,h,Iguodala 1' Dunk (8 PTS),Made Shot,Dunk Shot,0,2,96,0021201227
109,PT00M53.90S,1,1610612756,PHX,2449,Scola,L. Scola,31,1,3,Missed,1,,,0,v,MISS Scola 3' Jump Shot,Missed Shot,Jump Shot,0,2,97,0021201227
110,PT00M52.30S,1,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,98,0021201227
111,PT00M51.30S,1,1610612756,PHX,200782,Tucker,P. Tucker,26,4,3,Missed,1,,,0,v,MISS Tucker 3' Layup,Missed Shot,Layup Shot,0,2,99,0021201227
111,PT00M51.30S,1,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee BLOCK (1 BLK),,,0,2,100,0021201227
112,PT00M49.30S,1,1610612756,PHX,200782,Tucker,P. Tucker,12,12,2,Missed,1,,,0,v,MISS Tucker 2' Layup,Missed Shot,Layup Shot,0,2,102,0021201227
112,PT00M49.30S,1,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala BLOCK (1 BLK),,,0,2,103,0021201227
113,PT00M50.30S,1,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:3 Def:3),Rebound,Unknown,0,0,101,0021201227
114,PT00M48.30S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,104,0021201227
116,PT00M35.90S,1,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,0,105,0021201227
116,PT00M35.90S,1,1610612756,PHX,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (1 STL),,,0,0,106,0021201227
117,PT00M30.90S,1,1610612756,PHX,201162,Dudley,J. Dudley,-18,14,2,Missed,1,,,0,v,MISS Dudley 2' Layup,Missed Shot,Layup Shot,0,2,107,0021201227
117,PT00M30.90S,1,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph BLOCK (1 BLK),,,0,2,108,0021201227
118,PT00M29.80S,1,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,109,0021201227
119,PT00M18.90S,1,1610612743,DEN,201576,Randolph,A. Randolph,9,6,1,Made,1,35.0,20.0,55,h,Randolph 1' Slam Dunk (5 PTS) (A. Miller 1 AST),Made Shot,Slam Dunk Shot,0,2,110,0021201227
120,PT00M09.10S,1,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,,,0,h,A. Miller Personal Take Foul (P1.T2),Foul,Personal Take,0,0,111,0021201227
121,PT00M01.10S,1,1610612756,PHX,201563,Beasley,M. Beasley,-147,89,17,Missed,1,,,0,v,MISS Beasley 17' Jump Shot,Missed Shot,Jump Shot,0,2,112,0021201227
122,PT00M00.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,113,0021201227
123,PT00M00.00S,1,0,,0,,,0,0,0,,0,35.0,20.0,55,,End of 1st Period (8:36 PM EST),period,end,0,0,114,0021201227
125,PT12M00.00S,2,0,,0,,,0,0,0,,0,35.0,20.0,55,,Start of 2nd Period (8:38 PM EST),period,start,0,0,115,0021201227
126,PT11M48.00S,2,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,,,0,h,A. Miller S.FOUL (P2.T1),Foul,Shooting,0,0,116,0021201227
127,PT11M48.00S,2,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,35.0,21.0,56,v,Scola Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,117,0021201227
129,PT11M48.00S,2,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,35.0,22.0,57,v,Scola Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,118,0021201227
131,PT11M27.00S,2,1610612743,DEN,2738,Iguodala,A. Iguodala,20,142,14,Made,1,37.0,22.0,59,h,Iguodala 14' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,0,2,119,0021201227
132,PT11M18.00S,2,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee S.FOUL (P1.T2),Foul,Shooting,0,0,120,0021201227
133,PT11M18.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,37.0,23.0,60,v,Dudley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,121,0021201227
135,PT11M18.00S,2,1610612756,PHX,2449,Scola,L. Scola,0,0,0,,0,,,0,v,SUB: Haddadi FOR Scola,Substitution,,0,0,122,0021201227
136,PT11M18.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,MISS Dudley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,123,0021201227
138,PT11M16.00S,2,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,124,0021201227
139,PT10M59.00S,2,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,0,125,0021201227
139,PT10M59.00S,2,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. STEAL (1 STL),,,0,0,126,0021201227
140,PT10M55.00S,2,1610612756,PHX,202694,Morris Sr.,M. Morris Sr.,15,9,2,Made,1,37.0,25.0,62,v,Morris Sr. 2' Layup (2 PTS) (Dudley 1 AST),Made Shot,Layup Shot,0,2,127,0021201227
141,PT10M43.00S,2,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,0,128,0021201227
141,PT10M43.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley STEAL (1 STL),,,0,0,129,0021201227
142,PT10M38.00S,2,1610612756,PHX,203088,Marshall,K. Marshall,23,-2,2,Missed,1,,,0,v,MISS Marshall 2' Layup,Missed Shot,Layup Shot,0,2,130,0021201227
143,PT10M37.00S,2,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,131,0021201227
144,PT10M25.00S,2,1610612743,DEN,201580,McGee,J. McGee,-16,0,2,Made,1,39.0,25.0,64,h,McGee 2' Alley Oop Dunk (2 PTS) (A. Miller 2 AST),Made Shot,Alley Oop Dunk Shot,0,2,132,0021201227
145,PT10M11.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,0,133,0021201227
145,PT10M11.00S,2,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph STEAL (1 STL),,,0,0,134,0021201227
146,PT10M08.00S,2,1610612756,PHX,203088,Marshall,K. Marshall,0,0,0,,0,,,0,v,Marshall S.FOUL (P2.T1),Foul,Shooting,0,0,135,0021201227
147,PT10M08.00S,2,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,40.0,25.0,65,h,Randolph Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,136,0021201227
149,PT10M08.00S,2,1610612743,DEN,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,SUB: Fournier FOR Iguodala,Substitution,,0,0,137,0021201227
150,PT10M08.00S,2,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,41.0,25.0,66,h,Randolph Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,138,0021201227
152,PT09M55.00S,2,1610612756,PHX,201162,Dudley,J. Dudley,181,176,25,Missed,1,,,0,v,MISS Dudley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,139,0021201227
153,PT09M54.00S,2,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,140,0021201227
154,PT09M29.00S,2,1610612743,DEN,203095,Fournier,E. Fournier,-24,0,2,Made,1,43.0,25.0,68,h,Fournier 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,2,141,0021201227
