actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
113,PT00M52.90S,1,1610612759,SAS,202390,Neal,G. Neal,-231,-13,0,Missed,1,0,0,0,h,MISS Neal  3PT Jump Shot,Missed Shot,Jump Shot,0,3,105,0021201225
114,PT00M50.90S,1,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,106,0021201225
115,PT00M43.90S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,Rubio Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,107,0021201225
115,PT00M43.90S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair STEAL (1 STL),,,0,0,108,0021201225
116,PT00M37.90S,1,1610612759,SAS,201971,Blair,D. Blair,0,-3,0,Missed,1,0,0,0,h,MISS Blair  Layup,Missed Shot,Layup Shot,0,2,109,0021201225
117,PT00M35.90S,1,1610612750,MIN,200826,Barea,J. Barea,0,0,0,,0,0,0,0,v,Barea REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,110,0021201225
118,PT00M31.90S,1,1610612750,MIN,200826,Barea,J. Barea,135,206,25,Missed,1,0,0,0,v,MISS Barea 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,111,0021201225
119,PT00M30.10S,1,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Rebound,Rebound,Unknown,0,0,112,0021201225
120,PT00M30.10S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0,0,0,v,SUB: Shved FOR Rubio,Substitution,,0,0,113,0021201225
121,PT00M30.10S,1,1610612750,MIN,202682,Williams,D. Williams,0,0,0,,0,0,0,0,v,SUB: Cunningham FOR Williams,Substitution,,0,0,114,0021201225
122,PT00M09.90S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,-2,0,Missed,1,0,0,0,h,MISS Ginobili  Layup,Missed Shot,Layup Shot,0,2,115,0021201225
123,PT00M07.90S,1,1610612750,MIN,200826,Barea,J. Barea,0,0,0,,0,0,0,0,v,Barea REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,116,0021201225
124,PT00M01.90S,1,1610612750,MIN,201978,Budinger,C. Budinger,-231,4,0,Made,1,24,30,54,v,Budinger  3PT Jump Shot (3 PTS) (Shved 1 AST),Made Shot,Jump Shot,0,3,117,0021201225
125,PT00M00.20S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,165,455,48,Missed,1,0,0,0,h,MISS Ginobili 48' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,118,0021201225
126,PT00M00.00S,1,0,,1610612759,,,0,0,0,,0,0,0,0,h,SPURS Rebound,Rebound,Unknown,0,0,119,0021201225
127,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,30,54, ,End of 1st Period (8:33 PM EST),period,end,0,0,120,0021201225
129,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,30,54, ,Start of 2nd Period (8:35 PM EST),period,start,0,0,121,0021201225
130,PT11M40.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,-10,41,4,Made,1,26,30,56,h,Baynes 4' Hook Shot (2 PTS),Made Shot,Hook Shot,0,2,122,0021201225
131,PT11M20.00S,2,1610612750,MIN,200826,Barea,J. Barea,231,-3,0,Missed,1,0,0,0,v,MISS Barea  3PT Jump Shot,Missed Shot,Jump Shot,0,3,123,0021201225
132,PT11M18.00S,2,1610612750,MIN,202419,Johnson,C. Johnson,0,0,0,,0,0,0,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,124,0021201225
133,PT11M16.00S,2,1610612750,MIN,201978,Budinger,C. Budinger,61,36,7,Missed,1,0,0,0,v,MISS Budinger 7' Jump Shot,Missed Shot,Jump Shot,0,2,125,0021201225
133,PT11M16.00S,2,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair BLOCK (1 BLK),,,0,2,126,0021201225
134,PT11M13.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,127,0021201225
135,PT11M08.00S,2,1610612759,SAS,202390,Neal,G. Neal,-75,37,8,Made,1,28,30,58,h,Neal 8' Running Jump Shot (8 PTS) (Green 1 AST),Made Shot,Running Jump Shot,0,2,128,0021201225
136,PT10M57.00S,2,1610612750,MIN,202419,Johnson,C. Johnson,2,1,0,Made,1,28,32,60,v,Johnson  Reverse Dunk (2 PTS),Made Shot,Reverse Dunk Shot,0,2,129,0021201225
137,PT10M43.00S,2,1610612759,SAS,202390,Neal,G. Neal,75,127,15,Made,1,30,32,62,h,Neal 15' Jump Shot (10 PTS),Made Shot,Jump Shot,0,2,130,0021201225
138,PT10M23.00S,2,1610612750,MIN,201967,Cunningham,D. Cunningham,1,176,18,Made,1,30,34,64,v,Cunningham 18' Jump Shot (2 PTS) (Shved 2 AST),Made Shot,Jump Shot,0,2,131,0021201225
140,PT10M09.00S,2,1610612759,SAS,202709,Joseph,C. Joseph,189,30,19,Missed,1,0,0,0,h,MISS Joseph 19' Jump Shot,Missed Shot,Jump Shot,0,2,132,0021201225
141,PT10M07.00S,2,1610612750,MIN,201967,Cunningham,D. Cunningham,0,0,0,,0,0,0,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,133,0021201225
142,PT09M58.00S,2,1610612750,MIN,201978,Budinger,C. Budinger,241,3,24,Missed,1,0,0,0,v,MISS Budinger 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,134,0021201225
143,PT09M58.00S,2,0,,1610612750,,,0,0,0,,0,0,0,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,135,0021201225
144,PT09M58.00S,2,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair L.B.FOUL (P1.T1),Foul,Loose Ball,0,0,136,0021201225
145,PT09M47.00S,2,1610612750,MIN,200826,Barea,J. Barea,0,0,0,,0,0,0,0,v,Barea Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,137,0021201225
145,PT09M47.00S,2,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0,0,0,h,Green STEAL (1 STL),,,0,0,138,0021201225
146,PT09M44.00S,2,1610612759,SAS,202709,Joseph,C. Joseph,1,-2,0,Made,1,32,34,66,h,Joseph  Layup (2 PTS),Made Shot,Layup Shot,0,2,139,0021201225
147,PT09M29.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0,0,0,h,SPURS T.Foul (Def. 3 Sec Baynes ),Foul,Defense 3 Second,0,0,140,0021201225
148,PT09M29.00S,2,1610612750,MIN,200826,Barea,J. Barea,0,0,0,,0,32,35,67,v,Barea Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,141,0021201225
150,PT09M22.00S,2,1610612750,MIN,203144,Shved,A. Shved,-108,222,25,Made,1,32,38,70,v,Shved 25' 3PT Jump Shot (3 PTS) (Barea 1 AST),Made Shot,Jump Shot,0,3,142,0021201225
