actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
17,PT10M02.00S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,v,Hansbrough S.FOUL (P1.T2),Foul,Shooting,0,17,41000101
18,PT10M02.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,3.0,4.0,7,h,Boozer Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,18,41000101
20,PT10M02.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,4.0,4.0,8,h,Boozer Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,19,41000101
22,PT09M37.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,67,11,7,Made,1,4.0,6.0,10,v,Hibbert 7' Hook Shot (6 PTS) (Collison 1 AST),Made Shot,Hook Shot,0,20,41000101
23,PT09M22.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,21,41000101
23,PT09M22.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert STEAL (1 STL),,,0,22,41000101
24,PT09M17.00S,1,1610612754,IND,201954,Collison,D. Collison,-4,42,4,Made,1,4.0,8.0,12,v,Collison 4' Jump Shot (2 PTS),Made Shot,Jump Shot,0,23,41000101
25,PT09M07.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,24,41000101
25,PT09M07.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,v,Granger STEAL (1 STL),,,0,25,41000101
26,PT09M03.00S,1,1610612754,IND,202331,George,P. George,0,15,2,Made,1,4.0,10.0,14,v,George 2' Alley Oop Dunk (2 PTS) (Collison 2 AST),Made Shot,Alley Oop Dunk Shot,0,26,41000101
27,PT08M51.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Short (Full 0 Short 1),Timeout,Short,0,27,41000101
29,PT08M42.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-76,20,8,Made,1,6.0,10.0,16,h,Boozer 8' Jump Shot (4 PTS) (Rose 1 AST),Made Shot,Jump Shot,0,28,41000101
30,PT08M28.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,-70,9,7,Missed,1,0.0,0.0,0,v,MISS Hibbert 7' Jump Shot,Missed Shot,Jump Shot,0,29,41000101
31,PT08M27.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,30,41000101
32,PT08M16.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,v,George P.FOUL (P2.T3),Foul,Personal,0,31,41000101
33,PT08M16.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,v,SUB: Rush FOR George,Substitution,,0,32,41000101
34,PT08M08.00S,1,1610612741,CHI,201149,Noah,J. Noah,10,20,2,Missed,1,0.0,0.0,0,h,MISS Noah 2' Layup,Missed Shot,Layup Shot,0,33,41000101
34,PT08M08.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,v,Granger BLOCK (1 BLK),,,0,34,41000101
35,PT08M06.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:1 Def:0),Rebound,Unknown,0,35,41000101
36,PT08M05.00S,1,1610612741,CHI,201149,Noah,J. Noah,-7,19,2,Missed,1,0.0,0.0,0,h,MISS Noah 2' Dunk,Missed Shot,Dunk Shot,0,36,41000101
37,PT08M05.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng REBOUND (Off:1 Def:0),Rebound,Unknown,0,37,41000101
38,PT08M05.00S,1,1610612754,IND,201575,Rush,B. Rush,0,0,0,,0,0.0,0.0,0,v,Rush P.FOUL (P1.T4),Foul,Personal,0,38,41000101
39,PT07M59.00S,1,1610612741,CHI,201565,Rose,D. Rose,-10,0,1,Made,1,8.0,10.0,18,h,Rose 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,39,41000101
40,PT07M39.00S,1,1610612754,IND,101122,Granger,D. Granger,-168,121,21,Missed,1,0.0,0.0,0,v,MISS Granger 21' Jump Shot,Missed Shot,Jump Shot,0,40,41000101
41,PT07M38.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer REBOUND (Off:0 Def:1),Rebound,Unknown,0,41,41000101
42,PT07M29.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert S.FOUL (P1.PN),Foul,Shooting,0,42,41000101
43,PT07M29.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,MISS Boozer Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,43,41000101
44,PT07M29.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Normal Rebound,0,44,41000101
45,PT07M29.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,9.0,10.0,19,h,Boozer Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,45,41000101
47,PT07M13.00S,1,1610612754,IND,201575,Rush,B. Rush,237,-13,24,Made,1,9.0,13.0,22,v,Rush 24' 3PT Jump Shot (3 PTS) (Granger 1 AST),Made Shot,Jump Shot,0,46,41000101
48,PT06M53.00S,1,1610612741,CHI,2736,Deng,L. Deng,7,99,10,Missed,1,0.0,0.0,0,h,MISS Deng 10' Running Jump Shot,Missed Shot,Running Jump Shot,0,47,41000101
49,PT06M52.00S,1,1610612741,CHI,201149,Noah,J. Noah,9,19,2,Made,1,11.0,13.0,24,h,Noah 2' Layup (2 PTS),Made Shot,Layup Shot,0,49,41000101
50,PT06M52.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:2 Def:0),Rebound,Unknown,0,48,41000101
51,PT06M43.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer P.FOUL (P1.T1),Foul,Personal,0,50,41000101
52,PT06M37.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,-112,165,20,Missed,1,0.0,0.0,0,v,MISS Hibbert 20' Jump Shot,Missed Shot,Jump Shot,0,51,41000101
53,PT06M36.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert REBOUND (Off:3 Def:0),Rebound,Unknown,0,52,41000101
54,PT06M28.00S,1,1610612754,IND,101122,Granger,D. Granger,-163,67,18,Missed,1,0.0,0.0,0,v,MISS Granger 18' Jump Shot,Missed Shot,Jump Shot,0,53,41000101
55,PT06M27.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert REBOUND (Off:4 Def:0),Rebound,Unknown,0,54,41000101
56,PT06M18.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,55,41000101
56,PT06M18.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah STEAL (1 STL),,,0,56,41000101
57,PT06M06.00S,1,1610612741,CHI,201149,Noah,J. Noah,4,11,1,Made,1,13.0,13.0,26,h,Noah 1' Dunk (4 PTS),Made Shot,Dunk Shot,0,59,41000101
58,PT06M18.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-72,22,8,Missed,1,0.0,0.0,0,h,MISS Boozer 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,57,41000101
59,PT05M46.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah S.FOUL (P1.T2),Foul,Shooting,0,60,41000101
62,PT05M46.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Regular (Full 1 Short 1),Timeout,Regular,0,61,41000101
63,PT06M18.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:3 Def:0),Rebound,Unknown,0,58,41000101
66,PT05M46.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,13.0,14.0,27,v,Hibbert Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,62,41000101
68,PT05M46.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,13.0,15.0,28,v,Hibbert Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,63,41000101
70,PT05M28.00S,1,1610612741,CHI,2736,Deng,L. Deng,84,23,9,Missed,1,0.0,0.0,0,h,MISS Deng 9' Jump Shot,Missed Shot,Jump Shot,0,64,41000101
71,PT05M27.00S,1,1610612741,CHI,201149,Noah,J. Noah,4,15,2,Missed,1,0.0,0.0,0,h,MISS Noah 2' Tip Shot,Missed Shot,Tip Shot,0,66,41000101
72,PT05M27.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:4 Def:0),Rebound,Unknown,0,65,41000101
73,PT05M26.00S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,v,Hansbrough REBOUND (Off:1 Def:1),Rebound,Unknown,0,67,41000101
74,PT05M15.00S,1,1610612754,IND,201954,Collison,D. Collison,-5,9,1,Missed,1,0.0,0.0,0,v,MISS Collison 1' Driving Layup,Missed Shot,Driving Layup Shot,0,68,41000101
74,PT05M15.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose BLOCK (1 BLK),,,0,69,41000101
75,PT05M13.00S,1,1610612741,CHI,2586,Bogans,K. Bogans,0,0,0,,0,0.0,0.0,0,h,Bogans REBOUND (Off:0 Def:1),Rebound,Unknown,0,70,41000101
76,PT05M08.00S,1,1610612741,CHI,201565,Rose,D. Rose,-3,11,1,Made,1,15.0,15.0,30,h,Rose 1' Layup (6 PTS),Made Shot,Layup Shot,0,71,41000101
77,PT04M58.00S,1,1610612754,IND,201954,Collison,D. Collison,170,-10,17,Made,1,15.0,17.0,32,v,Collison 17' Jump Shot (4 PTS),Made Shot,Jump Shot,0,72,41000101
78,PT04M36.00S,1,1610612741,CHI,2586,Bogans,K. Bogans,179,194,26,Missed,1,0.0,0.0,0,h,MISS Bogans 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,73,41000101
79,PT04M34.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng REBOUND (Off:2 Def:0),Rebound,Unknown,0,74,41000101
80,PT04M33.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,75,41000101
81,PT04M19.00S,1,1610612754,IND,201954,Collison,D. Collison,-160,187,25,Made,1,15.0,20.0,35,v,Collison 25' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,0,76,41000101
82,PT03M53.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-11,14,2,Missed,1,0.0,0.0,0,h,MISS Boozer 2' Layup,Missed Shot,Layup Shot,0,77,41000101
83,PT03M49.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,v,Granger REBOUND (Off:0 Def:1),Rebound,Unknown,0,78,41000101
84,PT03M47.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose P.FOUL (P1.T3),Foul,Personal,0,79,41000101
85,PT03M47.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,v,MISS Collison Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,80,41000101
86,PT03M47.00S,1,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,v,Pacers Rebound,Rebound,Normal Rebound,0,81,41000101
87,PT03M47.00S,1,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,v,SUB: McRoberts FOR Hansbrough,Substitution,,0,82,41000101
88,PT03M47.00S,1,1610612741,CHI,2586,Bogans,K. Bogans,0,0,0,,0,0.0,0.0,0,h,SUB: Brewer FOR Bogans,Substitution,,0,83,41000101
89,PT03M47.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Noah,Substitution,,0,84,41000101
90,PT03M47.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,15.0,21.0,36,v,Collison Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,85,41000101
92,PT03M32.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,21,15,3,Made,1,17.0,21.0,38,h,Boozer 3' Layup (7 PTS),Made Shot,Layup Shot,0,86,41000101
93,PT03M32.00S,1,1610612754,IND,201575,Rush,B. Rush,0,0,0,,0,0.0,0.0,0,v,Rush S.FOUL (P2.PN),Foul,Shooting,0,87,41000101
95,PT03M32.00S,1,1610612754,IND,201575,Rush,B. Rush,0,0,0,,0,0.0,0.0,0,v,SUB: Dunleavy FOR Rush,Substitution,,0,88,41000101
96,PT03M32.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,18.0,21.0,39,h,Boozer Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,89,41000101
98,PT03M16.00S,1,1610612741,CHI,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas P.FOUL (P1.T4),Foul,Personal,0,90,41000101
99,PT03M07.00S,1,1610612754,IND,201954,Collison,D. Collison,86,186,20,Made,1,18.0,23.0,41,v,Collison 20' Jump Shot (10 PTS),Made Shot,Jump Shot,0,91,41000101
100,PT02M46.00S,1,1610612741,CHI,200758,Brewer,R. Brewer,-142,14,14,Missed,1,0.0,0.0,0,h,MISS Brewer 14' Jump Shot,Missed Shot,Jump Shot,0,92,41000101
101,PT02M45.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,v,Granger REBOUND (Off:0 Def:2),Rebound,Unknown,0,93,41000101
102,PT02M31.00S,1,1610612754,IND,101122,Granger,D. Granger,204,148,25,Missed,1,0.0,0.0,0,v,MISS Granger 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,94,41000101
103,PT02M30.00S,1,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,h,Brewer REBOUND (Off:0 Def:1),Rebound,Unknown,0,95,41000101
104,PT02M25.00S,1,1610612741,CHI,201565,Rose,D. Rose,179,168,25,Missed,1,0.0,0.0,0,h,MISS Rose 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,96,41000101
105,PT02M23.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng REBOUND (Off:3 Def:0),Rebound,Unknown,0,97,41000101
106,PT02M21.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-13,3,1,Missed,1,0.0,0.0,0,h,MISS Boozer 1' Layup,Missed Shot,Layup Shot,0,98,41000101
106,PT02M21.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert BLOCK (1 BLK),,,0,99,41000101
107,PT02M19.00S,1,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,h,Brewer REBOUND (Off:1 Def:1),Rebound,Unknown,0,100,41000101
108,PT02M19.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,0.0,0.0,0,v,McRoberts Shooting Block Foul (P1.PN),Foul,Shooting Block,0,101,41000101
109,PT02M19.00S,1,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,102,41000101
112,PT02M19.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,MISS Rose Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,103,41000101
113,PT02M19.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Normal Rebound,0,104,41000101
114,PT02M19.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,19.0,23.0,42,h,Rose Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,105,41000101
116,PT01M59.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng S.FOUL (P1.PN),Foul,Shooting,0,106,41000101
117,PT01M59.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,19.0,24.0,43,v,McRoberts Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,107,41000101
119,PT01M59.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,19.0,25.0,44,v,McRoberts Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,108,41000101
121,PT01M50.00S,1,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,0.0,0.0,0,v,McRoberts S.FOUL (P2.PN),Foul,Shooting,0,109,41000101
122,PT01M50.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,20.0,25.0,45,h,Rose Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,110,41000101
124,PT01M50.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,21.0,25.0,46,h,Rose Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,111,41000101
126,PT01M31.00S,1,1610612754,IND,201954,Collison,D. Collison,0,47,5,Missed,1,0.0,0.0,0,v,MISS Collison 5' Jump Shot,Missed Shot,Jump Shot,0,112,41000101
127,PT01M30.00S,1,1610612754,IND,101122,Granger,D. Granger,13,19,2,Made,1,21.0,27.0,48,v,Granger 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,114,41000101
128,PT01M30.00S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,v,Granger REBOUND (Off:1 Def:2),Rebound,Unknown,0,113,41000101
129,PT01M12.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer Offensive Charge Foul (P2.PN),Foul,Offensive Charge,0,115,41000101
130,PT01M12.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer Foul Turnover (P2.T4),Turnover,Foul,0,116,41000101
131,PT01M12.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,SUB: Gibson FOR Boozer,Substitution,,0,117,41000101
132,PT00M45.60S,1,1610612754,IND,201954,Collison,D. Collison,0,222,22,Missed,1,0.0,0.0,0,v,MISS Collison 22' Jump Shot,Missed Shot,Jump Shot,0,118,41000101
133,PT00M45.60S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,119,41000101
134,PT00M40.20S,1,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,v,Granger P.FOUL (P1.PN),Foul,Personal,0,120,41000101
135,PT00M40.20S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,MISS Deng Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,121,41000101
136,PT00M40.20S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Normal Rebound,0,122,41000101
137,PT00M40.20S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,MISS Deng Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,123,41000101
139,PT00M38.90S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert REBOUND (Off:4 Def:1),Rebound,Unknown,0,124,41000101
140,PT00M27.70S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert Traveling Turnover (P2.T3),Turnover,Traveling,0,125,41000101
141,PT00M27.70S,1,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,h,SUB: Korver FOR Brewer,Substitution,,0,126,41000101
142,PT00M09.30S,1,1610612741,CHI,201565,Rose,D. Rose,92,23,9,Made,1,23.0,27.0,50,h,Rose 9' Jump Bank Shot (11 PTS),Made Shot,Jump Bank Shot,0,127,41000101
143,PT00M01.30S,1,1610612754,IND,101122,Granger,D. Granger,-179,99,20,Missed,1,0.0,0.0,0,v,MISS Granger 20' Jump Shot,Missed Shot,Jump Shot,0,128,41000101
144,PT00M01.30S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,129,41000101
145,PT00M00.10S,1,1610612741,CHI,201565,Rose,D. Rose,143,656,67,Missed,1,0.0,0.0,0,h,MISS Rose 67' 3PT Jump Shot,Missed Shot,Jump Shot,0,130,41000101
146,PT00M00.00S,1,0,,0,,,0,0,0,,0,23.0,27.0,50,,End of 1st Period (1:25 PM EST),period,end,0,132,41000101
147,PT00M00.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,131,41000101
149,PT12M00.00S,2,0,,0,,,0,0,0,,0,23.0,27.0,50,,Start of 2nd Period (1:28 PM EST),period,start,0,133,41000101
150,PT11M47.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,-4,14,1,Missed,1,0.0,0.0,0,h,MISS Gibson 1' Layup,Missed Shot,Layup Shot,0,134,41000101
151,PT11M44.00S,2,1610612754,IND,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,v,Dunleavy REBOUND (Off:0 Def:1),Rebound,Unknown,0,135,41000101
152,PT11M20.00S,2,1610612754,IND,201177,McRoberts,J. McRoberts,13,34,4,Missed,1,0.0,0.0,0,v,MISS McRoberts 4' Jump Shot,Missed Shot,Jump Shot,0,136,41000101
152,PT11M20.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson BLOCK (1 BLK),,,0,137,41000101
153,PT11M18.00S,2,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,h,Asik REBOUND (Off:0 Def:1),Rebound,Unknown,0,138,41000101
154,PT11M16.00S,2,1610612754,IND,201985,Price,A. Price,0,0,0,,0,0.0,0.0,0,v,Price P.FOUL (P1.T1),Foul,Personal,0,139,41000101
155,PT11M09.00S,2,1610612741,CHI,201228,Watson,C. Watson,-120,101,16,Made,1,25.0,27.0,52,h,Watson 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,140,41000101
156,PT10M49.00S,2,1610612754,IND,201985,Price,A. Price,-139,208,25,Missed,1,0.0,0.0,0,v,MISS Price 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,141,41000101
157,PT10M48.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng REBOUND (Off:3 Def:1),Rebound,Unknown,0,142,41000101
158,PT10M36.00S,2,1610612741,CHI,201228,Watson,C. Watson,0,0,0,,0,0.0,0.0,0,h,Watson Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,143,41000101
158,PT10M36.00S,2,1610612754,IND,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,v,Dunleavy STEAL (1 STL),,,0,144,41000101
159,PT10M30.00S,2,1610612754,IND,101122,Granger,D. Granger,84,127,15,Made,1,25.0,29.0,54,v,Granger 15' Jump Shot (4 PTS),Made Shot,Jump Shot,0,145,41000101
160,PT10M18.00S,2,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,0.0,0.0,0,v,McRoberts P.FOUL (P3.T2),Foul,Personal,0,146,41000101
