actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
12,PT09M58.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,133,164,21,Missed,1,,,0,v,MISS Iguodala 21' Jump Shot,Missed Shot,Jump Shot,0,13,41100101
13,PT09M57.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer REBOUND (Off:0 Def:1),Rebound,Unknown,0,14,41100101
14,PT09M49.00S,1,1610612741,CHI,201565,Rose,D. Rose,40,9,4,Made,1,6.0,3.0,9,h,Rose 4' Running Layup (2 PTS) (Boozer 2 AST),Made Shot,Running Layup Shot,0,15,41100101
15,PT09M27.00S,1,1610612755,PHI,1882,Brand,E. Brand,166,20,17,Missed,1,,,0,v,MISS Brand 17' Jump Shot,Missed Shot,Jump Shot,0,16,41100101
16,PT09M25.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,h,Deng REBOUND (Off:0 Def:1),Rebound,Unknown,0,17,41100101
17,PT09M18.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-13,154,15,Made,1,8.0,3.0,11,h,Boozer 15' Jump Shot (2 PTS) (Rose 1 AST),Made Shot,Jump Shot,0,18,41100101
18,PT09M01.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,-164,187,25,Missed,1,,,0,v,MISS Iguodala 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,19,41100101
19,PT09M00.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer REBOUND (Off:0 Def:2),Rebound,Unknown,0,20,41100101
20,PT08M50.00S,1,1610612741,CHI,1888,Hamilton,R. Hamilton,-8,61,6,Made,1,10.0,3.0,13,h,Hamilton 6' Jump Shot (2 PTS) (Noah 1 AST),Made Shot,Jump Shot,0,21,41100101
21,PT08M44.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,22,41100101
22,PT08M32.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,61,219,23,Missed,1,,,0,v,MISS Holiday 23' Jump Shot,Missed Shot,Jump Shot,0,23,41100101
23,PT08M31.00S,1,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,0,24,41100101
24,PT08M20.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,214,113,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,25,41100101
25,PT08M19.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:1 Def:2),Rebound,Unknown,0,26,41100101
26,PT08M13.00S,1,1610612741,CHI,201565,Rose,D. Rose,-119,162,20,Missed,1,,,0,h,MISS Rose 20' Jump Shot,Missed Shot,Jump Shot,0,27,41100101
27,PT08M11.00S,1,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,0,28,41100101
28,PT08M04.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,-13,7,1,Missed,1,,,0,v,MISS Iguodala 1' Driving Layup,Missed Shot,Driving Layup Shot,0,29,41100101
28,PT08M04.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah BLOCK (1 BLK),,,0,30,41100101
29,PT08M04.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,31,41100101
30,PT07M58.00S,1,1610612755,PHI,201975,Meeks,J. Meeks,84,154,18,Missed,1,,,0,v,MISS Meeks 18' Jump Shot,Missed Shot,Jump Shot,0,32,41100101
31,PT07M57.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer REBOUND (Off:0 Def:3),Rebound,Unknown,0,33,41100101
32,PT07M41.00S,1,1610612741,CHI,2736,Deng,L. Deng,26,216,22,Missed,1,,,0,h,MISS Deng 22' Jump Shot,Missed Shot,Jump Shot,0,34,41100101
33,PT07M40.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand REBOUND (Off:0 Def:2),Rebound,Unknown,0,35,41100101
34,PT07M30.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,-23,0,2,Made,1,10.0,5.0,15,v,Holiday 2' Layup (5 PTS),Made Shot,Layup Shot,0,36,41100101
35,PT07M12.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,154,0,15,Missed,1,,,0,h,MISS Boozer 15' Jump Shot,Missed Shot,Jump Shot,0,37,41100101
36,PT07M11.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,0,38,41100101
37,PT07M03.00S,1,1610612755,PHI,1882,Brand,E. Brand,-5,167,17,Made,1,10.0,7.0,17,v,Brand 17' Jump Shot (2 PTS) (Iguodala 2 AST),Made Shot,Jump Shot,0,39,41100101
38,PT06M46.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-105,52,12,Made,1,12.0,7.0,19,h,Boozer 12' Turnaround Fadeaway (4 PTS) (Hamilton 1 AST),Made Shot,Turnaround Fadeaway shot,0,40,41100101
39,PT06M31.00S,1,1610612755,PHI,1882,Brand,E. Brand,-56,151,16,Made,1,12.0,9.0,21,v,Brand 16' Jump Shot (4 PTS) (Holiday 1 AST),Made Shot,Jump Shot,0,41,41100101
40,PT06M10.00S,1,1610612741,CHI,1888,Hamilton,R. Hamilton,-232,-5,0,Made,1,15.0,9.0,24,h,Hamilton 3PT Jump Shot (5 PTS) (Boozer 3 AST),Made Shot,Jump Shot,0,42,41100101
41,PT05M53.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,-123,12,12,Missed,1,,,0,v,MISS Holiday 12' Jump Shot,Missed Shot,Jump Shot,0,43,41100101
42,PT05M52.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,0,44,41100101
43,PT05M42.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,45,41100101
43,PT05M42.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand STEAL (1 STL),,,0,46,41100101
44,PT05M39.00S,1,1610612755,PHI,201975,Meeks,J. Meeks,0,0,0,,0,,,0,v,Meeks Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,47,41100101
44,PT05M39.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah STEAL (1 STL),,,0,48,41100101
45,PT05M33.00S,1,1610612741,CHI,1888,Hamilton,R. Hamilton,-180,0,18,Made,1,17.0,9.0,26,h,Hamilton 18' Jump Shot (7 PTS) (Noah 2 AST),Made Shot,Jump Shot,0,49,41100101
46,PT05M20.00S,1,1610612755,PHI,1882,Brand,E. Brand,-84,101,13,Made,1,17.0,11.0,28,v,Brand 13' Jump Shot (6 PTS),Made Shot,Jump Shot,0,50,41100101
47,PT05M02.00S,1,1610612741,CHI,1888,Hamilton,R. Hamilton,118,159,20,Made,1,19.0,11.0,30,h,Hamilton 20' Jump Shot (9 PTS) (Rose 2 AST),Made Shot,Jump Shot,0,51,41100101
48,PT04M50.00S,1,1610612755,PHI,202730,Allen,L. Allen,7,3,1,Made,1,19.0,13.0,32,v,Allen 1' Slam Dunk (2 PTS) (Holiday 2 AST),Made Shot,Slam Dunk Shot,0,52,41100101
49,PT04M31.00S,1,1610612755,PHI,201975,Meeks,J. Meeks,0,0,0,,0,,,0,v,Meeks S.FOUL (P1.T2),Foul,Shooting,0,53,41100101
50,PT04M31.00S,1,1610612741,CHI,1888,Hamilton,R. Hamilton,0,0,0,,0,20.0,13.0,33,h,Hamilton Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,54,41100101
52,PT04M31.00S,1,1610612755,PHI,201975,Meeks,J. Meeks,0,0,0,,0,,,0,v,SUB: Williams FOR Meeks,Substitution,,0,55,41100101
53,PT04M31.00S,1,1610612741,CHI,1888,Hamilton,R. Hamilton,0,0,0,,0,21.0,13.0,34,h,Hamilton Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,56,41100101
55,PT04M20.00S,1,1610612755,PHI,1882,Brand,E. Brand,-24,1,2,Made,1,21.0,15.0,36,v,Brand 2' Slam Dunk (8 PTS) (Iguodala 3 AST),Made Shot,Slam Dunk Shot,0,57,41100101
56,PT04M03.00S,1,1610612741,CHI,201149,Noah,J. Noah,10,15,2,Made,1,23.0,15.0,38,h,Noah 2' Driving Slam Dunk (2 PTS) (Rose 3 AST),Made Shot,Driving Slam Dunk Shot,0,58,41100101
57,PT04M03.00S,1,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T3),Foul,Shooting,0,59,41100101
58,PT04M03.00S,1,1610612741,CHI,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,SUB: Brewer FOR Hamilton,Substitution,,0,60,41100101
59,PT04M03.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,MISS Noah Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,61,41100101
61,PT04M02.00S,1,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,0,62,41100101
62,PT03M49.00S,1,1610612755,PHI,1882,Brand,E. Brand,121,25,12,Missed,1,,,0,v,MISS Brand 12' Jump Shot,Missed Shot,Jump Shot,0,63,41100101
63,PT03M47.00S,1,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,0,64,41100101
65,PT03M32.00S,1,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,,,0,h,Brewer P.FOUL (P1.T1),Foul,Personal,0,65,41100101
67,PT03M32.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,SUB: Asik FOR Noah,Substitution,,0,66,41100101
68,PT03M32.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,SUB: Gibson FOR Boozer,Substitution,,0,67,41100101
69,PT03M26.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose S.FOUL (P1.T2),Foul,Shooting,0,68,41100101
70,PT03M26.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,23.0,16.0,39,v,Holiday Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,69,41100101
72,PT03M26.00S,1,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,,,0,v,SUB: T. Young FOR Allen,Substitution,,0,70,41100101
73,PT03M26.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,MISS Holiday Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,71,41100101
75,PT03M25.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,h,Deng REBOUND (Off:0 Def:2),Rebound,Unknown,0,72,41100101
76,PT03M10.00S,1,1610612741,CHI,201565,Rose,D. Rose,43,45,6,Missed,1,,,0,h,MISS Rose 6' Jump Shot,Missed Shot,Jump Shot,0,73,41100101
76,PT03M10.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand BLOCK (1 BLK),,,0,74,41100101
77,PT03M06.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:2 Def:2),Rebound,Unknown,0,75,41100101
78,PT03M06.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,-6,1,Made,1,25.0,16.0,41,h,Gibson 1' Putback Slam Dunk (2 PTS) (Asik 1 AST),Made Shot,Putback Slam Dunk Shot,0,78,41100101
79,PT02M54.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,-6,14,2,Missed,1,,,0,v,MISS Holiday 2' Layup,Missed Shot,Layup Shot,0,79,41100101
80,PT02M52.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand REBOUND (Off:1 Def:2),Rebound,Unknown,0,80,41100101
81,PT02M50.00S,1,1610612755,PHI,101150,Williams,L. Williams,-59,24,6,Missed,1,,,0,v,MISS Williams 6' Jump Shot,Missed Shot,Jump Shot,0,81,41100101
81,PT02M50.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose BLOCK (1 BLK),,,0,82,41100101
82,PT02M48.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:2 Def:3),Rebound,Unknown,0,83,41100101
83,PT02M45.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P1.T4),Foul,Personal,0,84,41100101
84,PT03M06.00S,1,1610612741,CHI,201600,Asik,O. Asik,10,19,2,Missed,1,,,0,h,MISS Asik 2' Tip Shot,Missed Shot,Tip Shot,0,76,41100101
85,PT03M06.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,0,77,41100101
87,PT02M45.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,85,41100101
89,PT02M45.00S,1,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,SUB: Hawes FOR Brand,Substitution,,0,86,41100101
90,PT02M33.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,177,39,18,Missed,1,,,0,h,MISS Gibson 18' Jump Shot,Missed Shot,Jump Shot,0,87,41100101
91,PT02M32.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,0,88,41100101
92,PT02M18.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,-34,7,3,Missed,1,,,0,v,MISS Holiday 3' Driving Layup,Missed Shot,Driving Layup Shot,0,89,41100101
93,PT02M17.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,h,Deng REBOUND (Off:0 Def:3),Rebound,Unknown,0,90,41100101
94,PT02M05.00S,1,1610612741,CHI,201565,Rose,D. Rose,127,168,21,Missed,1,,,0,h,MISS Rose 21' Jump Shot,Missed Shot,Jump Shot,0,91,41100101
95,PT02M03.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:2),Rebound,Unknown,0,92,41100101
96,PT02M01.00S,1,1610612755,PHI,201152,Young,T. Young,-26,1,3,Made,1,25.0,18.0,43,v,T. Young 3' Layup (2 PTS) (Iguodala 4 AST),Made Shot,Layup Shot,0,93,41100101
97,PT01M39.00S,1,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,,,0,v,Hawes S.FOUL (P1.PN),Foul,Shooting,0,94,41100101
98,PT01M39.00S,1,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,,,0,h,MISS Asik Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,95,41100101
99,PT01M39.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,96,41100101
100,PT01M39.00S,1,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Turner FOR Holiday,Substitution,,0,97,41100101
101,PT01M39.00S,1,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,26.0,18.0,44,h,Asik Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,98,41100101
103,PT01M19.00S,1,1610612755,PHI,201152,Young,T. Young,-4,94,9,Made,1,26.0,20.0,46,v,T. Young 9' Turnaround Fadeaway (4 PTS) (Williams 1 AST),Made Shot,Turnaround Fadeaway shot,0,99,41100101
104,PT01M02.00S,1,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,,,0,h,Asik Offensive Charge Foul (P1),Foul,Offensive Charge,0,100,41100101
105,PT01M02.00S,1,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,,,0,h,Asik Foul Turnover (P1.T2),Turnover,Foul,0,101,41100101
106,PT00M42.40S,1,1610612755,PHI,201152,Young,T. Young,-150,56,16,Made,1,26.0,22.0,48,v,T. Young 16' Jump Shot (6 PTS) (Turner 1 AST),Made Shot,Jump Shot,0,102,41100101
107,PT00M30.70S,1,1610612741,CHI,201959,Gibson,T. Gibson,-19,0,2,Made,1,28.0,22.0,50,h,Gibson 2' Layup (4 PTS) (Brewer 1 AST),Made Shot,Layup Shot,0,103,41100101
109,PT00M10.30S,1,1610612755,PHI,101150,Williams,L. Williams,189,108,22,Made,1,28.0,24.0,52,v,Williams 22' Jump Shot (2 PTS) (Hawes 1 AST),Made Shot,Jump Shot,0,104,41100101
110,PT00M00.00S,1,1610612741,CHI,201565,Rose,D. Rose,50,241,25,Missed,1,,,0,h,MISS Rose 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,105,41100101
111,PT00M00.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:3),Rebound,Unknown,0,106,41100101
112,PT00M00.00S,1,0,,0,,,0,0,0,,0,28.0,24.0,52,,End of 1st Period (1:32 PM EST),period,end,0,107,41100101
113,PT12M00.00S,2,0,,0,,,0,0,0,,0,28.0,24.0,52,,Start of 2nd Period (1:34 PM EST),period,start,0,108,41100101
114,PT11M41.00S,2,1610612755,PHI,201950,Holiday,J. Holiday,-84,146,17,Made,1,28.0,26.0,54,v,Holiday 17' Jump Shot (8 PTS),Made Shot,Jump Shot,0,109,41100101
115,PT11M21.00S,2,1610612741,CHI,2736,Deng,L. Deng,-131,170,21,Missed,1,,,0,h,MISS Deng 21' Jump Shot,Missed Shot,Jump Shot,0,110,41100101
116,PT11M20.00S,2,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,0,111,41100101
117,PT11M16.00S,2,1610612755,PHI,202323,Turner,E. Turner,50,140,15,Made,1,28.0,28.0,56,v,Turner 15' Jump Shot (2 PTS),Made Shot,Jump Shot,0,112,41100101
119,PT10M50.00S,2,1610612741,CHI,2736,Deng,L. Deng,181,181,26,Made,1,31.0,28.0,59,h,Deng 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,0,113,41100101
120,PT10M37.00S,2,1610612755,PHI,202323,Turner,E. Turner,162,-8,16,Missed,1,,,0,v,MISS Turner 16' Jump Shot,Missed Shot,Jump Shot,0,114,41100101
121,PT10M36.00S,2,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,,,0,h,Brewer REBOUND (Off:0 Def:1),Rebound,Unknown,0,115,41100101
122,PT10M25.00S,2,1610612741,CHI,200758,Brewer,R. Brewer,0,0,0,,0,,,0,h,Brewer Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,116,41100101
122,PT10M25.00S,2,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,0,117,41100101
123,PT10M11.00S,2,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,118,41100101
123,PT10M11.00S,2,1610612741,CHI,201228,Watson,C. Watson,0,0,0,,0,,,0,h,Watson STEAL (1 STL),,,0,119,41100101
124,PT10M08.00S,2,1610612741,CHI,2736,Deng,L. Deng,18,7,2,Made,1,33.0,28.0,61,h,Deng 2' Running Layup (9 PTS) (Watson 1 AST),Made Shot,Running Layup Shot,0,120,41100101
125,PT09M51.00S,2,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,121,41100101
125,PT09M51.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson STEAL (1 STL),,,0,122,41100101
126,PT09M42.00S,2,1610612741,CHI,201149,Noah,J. Noah,6,11,1,Made,1,35.0,28.0,63,h,Noah 1' Slam Dunk (4 PTS) (Watson 2 AST),Made Shot,Slam Dunk Shot,0,123,41100101
127,PT09M26.00S,2,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Step Out of Bounds Turnover (P2.T4),Turnover,Step Out of Bounds Turnover,0,124,41100101
128,PT09M26.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Korver FOR Gibson,Substitution,,0,125,41100101
130,PT09M15.00S,2,1610612741,CHI,201228,Watson,C. Watson,-144,173,23,Made,1,37.0,28.0,65,h,Watson 23' Jump Shot (2 PTS),Made Shot,Jump Shot,0,126,41100101
131,PT08M55.00S,2,1610612755,PHI,201150,Hawes,S. Hawes,31,12,3,Missed,1,,,0,v,MISS Hawes 3' Hook Shot,Missed Shot,Hook Shot,0,127,41100101
132,PT08M55.00S,2,1610612741,CHI,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,0,128,41100101
133,PT08M55.00S,2,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,,,0,v,Hawes P.FOUL (P2.T1),Foul,Personal,0,129,41100101
134,PT08M55.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Regular,Timeout,Regular,0,130,41100101
136,PT08M55.00S,2,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Brand FOR Holiday,Substitution,,0,131,41100101
137,PT08M55.00S,2,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,,,0,v,SUB: Iguodala FOR Hawes,Substitution,,0,132,41100101
138,PT08M42.00S,2,1610612741,CHI,201228,Watson,C. Watson,-144,86,17,Missed,1,,,0,h,MISS Watson 17' Jump Shot,Missed Shot,Jump Shot,0,133,41100101
139,PT08M41.00S,2,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:0 Def:1),Rebound,Unknown,0,134,41100101
140,PT08M38.00S,2,1610612741,CHI,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver S.FOUL (P1.T1),Foul,Shooting,0,135,41100101
141,PT08M38.00S,2,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,136,41100101
142,PT08M38.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,137,41100101
143,PT08M38.00S,2,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,37.0,29.0,66,v,Williams Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,138,41100101
145,PT08M18.00S,2,1610612741,CHI,200758,Brewer,R. Brewer,-105,56,12,Missed,1,,,0,h,MISS Brewer 12' Jump Shot,Missed Shot,Jump Shot,0,139,41100101
146,PT08M17.00S,2,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand REBOUND (Off:1 Def:3),Rebound,Unknown,0,140,41100101
147,PT08M05.00S,2,1610612755,PHI,201152,Young,T. Young,166,28,17,Missed,1,,,0,v,MISS T. Young 17' Jump Shot,Missed Shot,Jump Shot,0,141,41100101
148,PT08M04.00S,2,1610612741,CHI,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver REBOUND (Off:0 Def:2),Rebound,Unknown,0,142,41100101
149,PT07M45.00S,2,1610612741,CHI,201149,Noah,J. Noah,88,160,18,Missed,1,,,0,h,MISS Noah 18' Jump Shot,Missed Shot,Jump Shot,0,143,41100101
150,PT07M44.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:4),Rebound,Unknown,0,144,41100101
151,PT07M38.00S,2,1610612755,PHI,201152,Young,T. Young,-207,25,21,Missed,1,,,0,v,MISS T. Young 21' Jump Shot,Missed Shot,Jump Shot,0,145,41100101
152,PT07M38.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,146,41100101
153,PT07M25.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah OFF.Foul (P1),Foul,Offensive,0,147,41100101
154,PT07M25.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah Foul Turnover (P1.T4),Turnover,Foul,0,148,41100101
155,PT07M07.00S,2,1610612755,PHI,1882,Brand,E. Brand,-134,108,17,Made,1,37.0,31.0,68,v,Brand 17' Jump Shot (10 PTS) (T. Young 1 AST),Made Shot,Jump Shot,0,149,41100101
