actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
10,PT10M29.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Unknown,0,11,41400121
11,PT10M16.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,-23,4,2,Made,1,2.0,8.0,10,v,Pachulia 2' Layup (4 PTS) (Antetokounmpo 2 AST),Made Shot,Layup Shot,1,12,41400121
12,PT09M57.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,-144,146,21,Made,1,4.0,8.0,12,h,Gasol 21' Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,13,41400121
13,PT09M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-18,0,2,Made,1,4.0,10.0,14,v,Antetokounmpo 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,14,41400121
14,PT09M26.00S,1,1610612741,CHI,201565,Rose,D. Rose,-2,3,0,Made,1,6.0,10.0,16,h,Rose  Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,15,41400121
15,PT09M17.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,122,224,26,Missed,1,0.0,0.0,0,v,MISS Ilyasova 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,16,41400121
16,PT09M16.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,1,17,41400121
17,PT09M01.00S,1,1610612741,CHI,201565,Rose,D. Rose,215,123,25,Missed,1,0.0,0.0,0,h,MISS Rose 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,18,41400121
18,PT09M00.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia REBOUND (Off:0 Def:1),Rebound,Unknown,1,19,41400121
20,PT08M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo Offensive Charge Foul (P1.T1) (S.Foster),Foul,Offensive Charge,1,20,41400121
21,PT08M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo Foul Turnover (P1.T1),Turnover,Foul,1,21,41400121
23,PT08M33.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,22,41400121
23,PT08M33.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0.0,0.0,0,v,Middleton STEAL (1 STL),,,1,23,41400121
24,PT08M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-41,52,7,Missed,1,0.0,0.0,0,v,MISS Antetokounmpo 7' Running Jump Shot,Missed Shot,Running Jump Shot,1,24,41400121
24,PT08M27.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose BLOCK (1 BLK),,,1,25,41400121
25,PT08M25.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:0 Def:2),Rebound,Unknown,1,26,41400121
26,PT08M13.00S,1,1610612741,CHI,2399,Dunleavy,M. Dunleavy,-234,-10,0,Made,1,9.0,10.0,19,h,Dunleavy  3PT Jump Shot (3 PTS) (Rose 2 AST),Made Shot,Jump Shot,1,27,41400121
27,PT07M56.00S,1,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,0.0,0.0,0,h,Jump Ball Butler vs. Carter-Williams: Tip to Noah,Jump Ball,,1,28,41400121
28,PT07M56.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,Carter-Williams Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,29,41400121
28,PT07M56.00S,1,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,0.0,0.0,0,h,Butler STEAL (1 STL),,,1,30,41400121
29,PT07M43.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,Carter-Williams P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,31,41400121
30,PT07M32.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,-2,93,9,Made,1,11.0,10.0,21,h,Gasol 9' Jump Bank Shot (4 PTS) (Dunleavy 1 AST),Made Shot,Jump Bank Shot,1,32,41400121
31,PT07M19.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,-153,19,15,Made,1,11.0,12.0,23,v,Carter-Williams 15' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,33,41400121
32,PT07M05.00S,1,1610612741,CHI,202710,Butler,J. Butler,-157,192,25,Made,1,14.0,12.0,26,h,Butler 25' 3PT Jump Shot (3 PTS) (Rose 3 AST),Made Shot,Jump Shot,1,34,41400121
33,PT06M49.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-204,47,21,Missed,1,0.0,0.0,0,v,MISS Middleton 21' Jump Shot,Missed Shot,Jump Shot,1,35,41400121
34,PT06M49.00S,1,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,0.0,0.0,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,36,41400121
35,PT06M40.00S,1,1610612741,CHI,202710,Butler,J. Butler,-8,3,1,Made,1,16.0,12.0,28,h,Butler 1' Running Layup (5 PTS) (Gasol 1 AST),Made Shot,Running Layup Shot,1,37,41400121
36,PT06M28.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,Carter-Williams Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,38,41400121
36,PT06M28.00S,1,1610612741,CHI,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,h,Dunleavy STEAL (1 STL),,,1,39,41400121
37,PT06M11.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0.0,0.0,0,v,Middleton S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,40,41400121
38,PT06M11.00S,1,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,17.0,12.0,29,h,Butler Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,41,41400121
40,PT06M11.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,SUB: Snell FOR Rose,Substitution,,0,42,41400121
41,PT06M11.00S,1,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,18.0,12.0,30,h,Butler Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,43,41400121
43,PT05M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,17,14,2,Made,1,18.0,14.0,32,v,Antetokounmpo 2' Driving Layup (4 PTS) (Ilyasova 1 AST),Made Shot,Driving Layup Shot,1,44,41400121
44,PT05M35.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,-228,-16,0,Missed,1,0.0,0.0,0,h,MISS Gasol  3PT Jump Shot,Missed Shot,Jump Shot,1,45,41400121
45,PT05M34.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,Carter-Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,46,41400121
46,PT05M29.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,-8,85,9,Made,1,18.0,16.0,34,v,Carter-Williams 9' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,47,41400121
47,PT05M29.00S,1,1610612741,CHI,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,h,Dunleavy S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,48,41400121
48,PT05M29.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,49,41400121
49,PT05M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,SUB: Bayless FOR Antetokounmpo,Substitution,,0,50,41400121
51,PT05M29.00S,1,1610612741,CHI,203503,Snell,T. Snell,0,0,0,,0,0.0,0.0,0,h,SUB: Brooks FOR Snell,Substitution,,0,51,41400121
52,PT05M29.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,18.0,17.0,35,v,Carter-Williams Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,52,41400121
54,PT05M17.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,53,41400121
54,PT05M17.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,Carter-Williams STEAL (1 STL),,,1,54,41400121
55,PT05M13.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,125,55,14,Made,1,18.0,19.0,37,v,Ilyasova 14' Jump Shot (4 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,55,41400121
56,PT04M58.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,-16,1,2,Made,1,20.0,19.0,39,h,Gasol 2' Layup (6 PTS) (Noah 1 AST),Made Shot,Layup Shot,1,56,41400121
57,PT04M44.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,Carter-Williams Traveling Turnover (P3.T4),Turnover,Traveling,1,57,41400121
58,PT04M31.00S,1,1610612741,CHI,202710,Butler,J. Butler,0,1,0,Made,1,22.0,19.0,41,h,Butler  Slam Dunk (9 PTS) (Noah 2 AST),Made Shot,Slam Dunk Shot,1,58,41400121
59,PT04M16.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,230,-3,0,Made,1,22.0,22.0,44,v,Middleton  3PT Jump Shot (5 PTS) (Carter-Williams 1 AST),Made Shot,Jump Shot,1,59,41400121
60,PT03M55.00S,1,1610612741,CHI,201166,Brooks,A. Brooks,166,200,26,Made,1,25.0,22.0,47,h,Brooks 26' 3PT Jump Shot (3 PTS) (Gasol 2 AST),Made Shot,Jump Shot,1,60,41400121
61,PT03M32.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,-158,48,17,Missed,1,0.0,0.0,0,v,MISS Pachulia 17' Jump Shot,Missed Shot,Jump Shot,1,61,41400121
62,PT03M31.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:0 Def:3),Rebound,Unknown,1,62,41400121
63,PT03M21.00S,1,1610612741,CHI,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,Brooks Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,63,41400121
63,PT03M21.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,v,Ilyasova STEAL (1 STL),,,1,64,41400121
64,PT03M17.00S,1,1610612749,MIL,201573,Bayless,J. Bayless,1,17,2,Made,1,25.0,24.0,49,v,Bayless 2' Layup (2 PTS) (Pachulia 1 AST),Made Shot,Layup Shot,1,65,41400121
65,PT02M53.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,65,34,7,Missed,1,0.0,0.0,0,h,MISS Gasol 7' Running Hook Shot,Missed Shot,Running Hook Shot,1,66,41400121
66,PT02M52.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia REBOUND (Off:0 Def:2),Rebound,Unknown,1,67,41400121
67,PT02M37.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,68,41400121
67,PT02M37.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah STEAL (1 STL),,,1,69,41400121
68,PT02M37.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia P.FOUL (P1.T4) (K.Fitzgerald),Foul,Personal,1,70,41400121
70,PT02M37.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,71,41400121
72,PT02M37.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,SUB: Gibson FOR Noah,Substitution,,0,72,41400121
73,PT02M37.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Mayo FOR Carter-Williams,Substitution,,0,73,41400121
74,PT02M37.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,SUB: Henson FOR Pachulia,Substitution,,0,74,41400121
75,PT02M21.00S,1,1610612741,CHI,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,Brooks Offensive Charge Foul (P1.T2) (K.Fitzgerald),Foul,Offensive Charge,1,75,41400121
76,PT02M21.00S,1,1610612741,CHI,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,Brooks Foul Turnover (P2.T5),Turnover,Foul,1,76,41400121
77,PT02M09.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,-188,162,25,Made,1,25.0,27.0,52,v,Ilyasova 25' 3PT Jump Shot (7 PTS) (Bayless 1 AST),Made Shot,Jump Shot,1,77,41400121
78,PT02M04.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo P.FOUL (P1.PN) (K.Fitzgerald),Foul,Personal,1,78,41400121
79,PT01M56.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,58,9,6,Missed,1,0.0,0.0,0,h,MISS Gasol 6' Hook Shot,Missed Shot,Hook Shot,1,79,41400121
80,PT01M55.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,80,41400121
81,PT01M50.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,18,56,6,Missed,1,0.0,0.0,0,v,MISS Mayo 6' Jump Shot,Missed Shot,Jump Shot,1,81,41400121
82,PT01M49.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,82,41400121
83,PT01M43.00S,1,1610612741,CHI,2399,Dunleavy,M. Dunleavy,-228,0,0,Missed,1,0.0,0.0,0,h,MISS Dunleavy  3PT Jump Shot,Missed Shot,Jump Shot,1,83,41400121
84,PT01M41.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,0.0,0.0,0,v,Henson REBOUND (Off:0 Def:1),Rebound,Unknown,1,84,41400121
85,PT01M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-109,-6,11,Missed,1,0.0,0.0,0,v,MISS Middleton 11' Jump Shot,Missed Shot,Jump Shot,1,85,41400121
86,PT01M29.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,86,41400121
87,PT01M27.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,0.0,0.0,0,v,Henson S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,87,41400121
88,PT01M27.00S,1,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,26.0,27.0,53,h,Butler Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,88,41400121
90,PT01M27.00S,1,1610612741,CHI,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,h,SUB: Mirotic FOR Dunleavy,Substitution,,0,89,41400121
91,PT01M27.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0.0,0.0,0,v,SUB: Antetokounmpo FOR Middleton,Substitution,,0,90,41400121
93,PT01M27.00S,1,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,27.0,27.0,54,h,Butler Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,91,41400121
96,PT01M08.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,-2,47,5,Missed,1,0.0,0.0,0,v,MISS Ilyasova 5' Driving Jump Shot,Missed Shot,Driving Jump shot,1,92,41400121
96,PT01M08.00S,1,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol BLOCK (1 BLK),,,1,93,41400121
97,PT01M08.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Unknown,0,94,41400121
98,PT01M03.00S,1,1610612749,MIL,201573,Bayless,J. Bayless,209,60,22,Made,1,27.0,29.0,56,v,Bayless 22' Jump Shot (4 PTS) (Ilyasova 2 AST),Made Shot,Jump Shot,1,95,41400121
99,PT00M36.90S,1,1610612741,CHI,201166,Brooks,A. Brooks,-158,63,17,Missed,1,0.0,0.0,0,h,MISS Brooks 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,96,41400121
100,PT00M35.30S,1,1610612749,MIL,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,97,41400121
101,PT00M25.90S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-138,154,21,Missed,1,0.0,0.0,0,v,MISS Antetokounmpo 21' Jump Shot,Missed Shot,Jump Shot,1,98,41400121
102,PT00M23.90S,1,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,1,99,41400121
103,PT00M02.90S,1,1610612741,CHI,2200,Gasol,P. Gasol,-228,-8,0,Missed,1,0.0,0.0,0,h,MISS Gasol  3PT Jump Shot,Missed Shot,Jump Shot,1,100,41400121
104,PT00M00.90S,1,1610612741,CHI,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,101,41400121
105,PT00M00.10S,1,1610612741,CHI,201166,Brooks,A. Brooks,187,162,25,Made,1,30.0,29.0,59,h,Brooks 25' 3PT Jump Bank Shot (6 PTS),Made Shot,Jump Bank Shot,1,102,41400121
106,PT00M00.00S,1,0,,0,,,0,0,0,,0,30.0,29.0,59,,End of 1st Period (7:34 PM EST),period,end,0,104,41400121
107,PT00M00.00S,1,0,,105,Majerle,D. Majerle,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,103,41400121
108,PT12M00.00S,2,0,,0,,,0,0,0,,0,30.0,29.0,59,,Start of 2nd Period (7:38 PM EST),period,start,0,105,41400121
109,PT11M47.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,-142,213,26,Missed,1,0.0,0.0,0,h,MISS Mirotic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,106,41400121
110,PT11M47.00S,2,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Unknown,0,107,41400121
111,PT11M47.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah L.B.FOUL (P1.T1) (B.Kennedy),Foul,Loose Ball,1,108,41400121
112,PT11M35.00S,2,1610612749,MIL,201162,Dudley,J. Dudley,119,225,25,Missed,1,0.0,0.0,0,v,MISS Dudley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,109,41400121
113,PT11M34.00S,2,1610612741,CHI,203503,Snell,T. Snell,0,0,0,,0,0.0,0.0,0,h,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,110,41400121
114,PT11M10.00S,2,1610612741,CHI,203503,Snell,T. Snell,-190,41,19,Made,1,32.0,29.0,61,h,Snell 19' Jump Shot (2 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,111,41400121
115,PT11M00.00S,2,1610612749,MIL,201564,Mayo,O. Mayo,-205,135,25,Missed,1,0.0,0.0,0,v,MISS Mayo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,112,41400121
116,PT10M59.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,0.0,0.0,0,h,Mirotic REBOUND (Off:0 Def:1),Rebound,Unknown,1,113,41400121
117,PT10M43.00S,2,1610612741,CHI,201149,Noah,J. Noah,-130,11,13,Missed,1,0.0,0.0,0,h,MISS Noah 13' Running Jump Shot,Missed Shot,Running Jump Shot,1,114,41400121
118,PT10M42.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,1,115,41400121
119,PT10M42.00S,2,1610612749,MIL,201162,Dudley,J. Dudley,0,0,0,,0,0.0,0.0,0,v,Dudley S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,116,41400121
120,PT10M42.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,33.0,29.0,62,h,Gibson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,117,41400121
122,PT10M42.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,MISS Gibson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,118,41400121
124,PT10M40.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson REBOUND (Off:2 Def:0),Rebound,Unknown,1,119,41400121
125,PT10M37.00S,2,1610612741,CHI,203503,Snell,T. Snell,-51,241,25,Missed,1,0.0,0.0,0,h,MISS Snell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,120,41400121
126,PT10M35.00S,2,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,Gibson REBOUND (Off:3 Def:0),Rebound,Unknown,1,121,41400121
127,PT10M30.00S,2,1610612741,CHI,201166,Brooks,A. Brooks,31,14,3,Made,1,35.0,29.0,64,h,Brooks 3' Running Layup (8 PTS) (Snell 1 AST),Made Shot,Running Layup Shot,1,122,41400121
128,PT10M17.00S,2,1610612741,CHI,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,Brooks S.FOUL (P2.T2) (S.Foster),Foul,Shooting,1,123,41400121
129,PT10M17.00S,2,1610612749,MIL,201573,Bayless,J. Bayless,0,0,0,,0,35.0,30.0,65,v,Bayless Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,124,41400121
131,PT10M17.00S,2,1610612749,MIL,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,v,MISS Bayless Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,125,41400121
133,PT10M16.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:0 Def:4),Rebound,Unknown,1,126,41400121
134,PT10M09.00S,2,1610612749,MIL,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,v,Bayless S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,127,41400121
135,PT10M09.00S,2,1610612741,CHI,201166,Brooks,A. Brooks,0,0,0,,0,36.0,30.0,66,h,Brooks Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,128,41400121
137,PT10M09.00S,2,1610612741,CHI,201166,Brooks,A. Brooks,0,0,0,,0,37.0,30.0,67,h,Brooks Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,129,41400121
140,PT09M59.00S,2,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,0.0,0.0,0,v,Henson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,130,41400121
140,PT09M59.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah STEAL (2 STL),,,1,131,41400121
141,PT09M54.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,0.0,0.0,0,h,Mirotic Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,132,41400121
141,PT09M54.00S,2,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,0.0,0.0,0,v,Henson STEAL (1 STL),,,1,133,41400121
142,PT09M41.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-11,53,5,Made,1,37.0,32.0,69,v,Antetokounmpo 5' Jump Shot (6 PTS) (Dudley 1 AST),Made Shot,Jump Shot,1,134,41400121
143,PT09M20.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,-10,3,1,Made,1,39.0,32.0,71,h,Mirotic 1' Layup (2 PTS) (Noah 3 AST),Made Shot,Layup Shot,1,135,41400121
144,PT09M03.00S,2,1610612749,MIL,201573,Bayless,J. Bayless,15,145,15,Missed,1,0.0,0.0,0,v,MISS Bayless 15' Jump Shot,Missed Shot,Jump Shot,1,136,41400121
