actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
43,PT09M07.00S,1,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,SUB: Turner FOR Mahinmi,Substitution,,0,36,41500111
45,PT08M51.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,84,165,19,Missed,1,,,0,h,MISS DeRozan 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,37,41500111
45,PT08M51.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George BLOCK (1 BLK),,,1,38,41500111
46,PT08M49.00S,1,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,39,41500111
47,PT08M43.00S,1,1610612754,IND,202730,Allen,L. Allen,0,1,0,Made,1,7.0,4.0,11,v,Allen Running Dunk (2 PTS) (Ellis 1 AST),Made Shot,Running Dunk Shot,1,40,41500111
48,PT08M27.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,46,210,21,Missed,1,,,0,h,MISS Lowry 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,41,41500111
49,PT08M26.00S,1,1610612754,IND,202730,Allen,L. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,42,41500111
50,PT08M15.00S,1,1610612754,IND,202730,Allen,L. Allen,-135,151,20,Missed,1,,,0,v,MISS Allen 20' Jump Shot,Missed Shot,Jump Shot,1,43,41500111
51,PT08M15.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,44,41500111
52,PT08M10.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,45,41500111
53,PT08M01.00S,1,1610612754,IND,201588,Hill,G. Hill,-240,-10,24,Made,1,7.0,7.0,14,v,G. Hill 24' 3PT Jump Shot (3 PTS) (Ellis 2 AST),Made Shot,Jump Shot,1,46,41500111
54,PT07M37.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,133,51,14,Made,1,9.0,7.0,16,h,Valanciunas 14' Turnaround Jump Shot (6 PTS) (Scola 1 AST),Made Shot,Turnaround Jump Shot,1,47,41500111
56,PT07M19.00S,1,1610612754,IND,101145,Ellis,M. Ellis,38,190,19,Missed,1,,,0,v,MISS Ellis 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,48,41500111
57,PT07M18.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,49,41500111
58,PT07M08.00S,1,1610612761,TOR,2449,Scola,L. Scola,19,7,2,Made,1,11.0,7.0,18,h,Scola 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,50,41500111
59,PT06M55.00S,1,1610612754,IND,101145,Ellis,M. Ellis,-11,7,1,Made,1,11.0,9.0,20,v,Ellis 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,51,41500111
60,PT06M40.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Offensive Charge Foul (P1) (T.Brothers),Foul,Offensive Charge,1,52,41500111
61,PT06M40.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Foul Turnover (P1.T2),Turnover,Foul,1,53,41500111
63,PT06M24.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,54,41500111
64,PT06M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,55,41500111
65,PT06M24.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,56,41500111
66,PT06M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,57,41500111
68,PT06M23.00S,1,1610612761,TOR,2449,Scola,L. Scola,0,0,0,,0,,,0,h,Scola REBOUND (Off:0 Def:3),Rebound,Unknown,1,58,41500111
69,PT06M18.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,59,41500111
72,PT06M09.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-1,46,5,Missed,1,,,0,h,MISS Valanciunas 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,60,41500111
72,PT06M09.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,61,41500111
73,PT06M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,62,41500111
74,PT06M02.00S,1,1610612754,IND,101145,Ellis,M. Ellis,-17,7,2,Made,1,11.0,11.0,22,v,Ellis 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,63,41500111
75,PT05M41.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,64,41500111
75,PT05M41.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,65,41500111
76,PT05M35.00S,1,1610612754,IND,202331,George,P. George,24,21,3,Missed,1,,,0,v,MISS George 3' Running Jump Shot,Missed Shot,Running Jump Shot,1,66,41500111
77,PT05M34.00S,1,1610612761,TOR,2449,Scola,L. Scola,0,0,0,,0,,,0,h,Scola REBOUND (Off:0 Def:4),Rebound,Unknown,1,67,41500111
78,PT05M17.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,14,47,5,Missed,1,,,0,h,MISS DeRozan 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,68,41500111
78,PT05M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (2 BLK),,,1,69,41500111
79,PT05M17.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,70,41500111
81,PT05M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,89,174,20,Missed,1,,,0,v,MISS Turner 20' Jump Shot,Missed Shot,Jump Shot,1,71,41500111
82,PT05M03.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,72,41500111
83,PT04M47.00S,1,1610612761,TOR,2449,Scola,L. Scola,-227,-13,0,Missed,1,,,0,h,MISS Scola 3PT Jump Shot,Missed Shot,Jump Shot,1,73,41500111
84,PT04M46.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:2),Rebound,Unknown,1,74,41500111
85,PT04M41.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-137,232,27,Missed,1,,,0,h,MISS Lowry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,75,41500111
86,PT04M39.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,76,41500111
87,PT04M24.00S,1,1610612754,IND,202331,George,P. George,94,46,10,Missed,1,,,0,v,MISS George 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,77,41500111
88,PT04M24.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:3),Rebound,Unknown,1,78,41500111
89,PT04M16.00S,1,1610612761,TOR,2449,Scola,L. Scola,-34,16,4,Missed,1,,,0,h,MISS Scola 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,79,41500111
89,PT04M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (3 BLK),,,1,80,41500111
90,PT04M15.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,81,41500111
91,PT04M13.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George Palming Turnover (P2.T4),Turnover,Palming Turnover,1,82,41500111
93,PT03M56.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-158,28,16,Missed,1,,,0,h,MISS DeRozan 16' Jump Shot,Missed Shot,Jump Shot,1,83,41500111
94,PT03M55.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:3 Def:3),Rebound,Unknown,1,84,41500111
95,PT03M55.00S,1,1610612754,IND,202730,Allen,L. Allen,0,0,0,,0,,,0,v,SUB: S. Hill FOR Allen,Substitution,,0,85,41500111
96,PT03M55.00S,1,1610612761,TOR,2449,Scola,L. Scola,0,0,0,,0,,,0,h,SUB: Patterson FOR Scola,Substitution,,0,86,41500111
97,PT03M55.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Carroll FOR Powell,Substitution,,0,87,41500111
98,PT03M54.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Turner: Tip to Lowry,Jump Ball,,1,88,41500111
99,PT03M43.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,,Jump Ball,,1,89,41500111
100,PT03M34.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,109,214,24,Made,1,14.0,11.0,25,h,Lowry 24' 3PT Jump Shot (3 PTS) (Patterson 1 AST),Made Shot,Jump Shot,1,90,41500111
101,PT03M15.00S,1,1610612754,IND,101145,Ellis,M. Ellis,177,160,24,Missed,1,,,0,v,MISS Ellis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,91,41500111
102,PT03M13.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:3 Def:4),Rebound,Unknown,1,92,41500111
103,PT03M06.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,173,174,25,Missed,1,,,0,h,MISS Carroll 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,93,41500111
104,PT03M05.00S,1,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:1 Def:0),Rebound,Unknown,1,94,41500111
105,PT03M01.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,15,-1,2,Made,1,16.0,11.0,27,h,Carroll 2' Cutting Layup Shot (2 PTS) (DeRozan 2 AST),Made Shot,Cutting Layup Shot,1,95,41500111
106,PT03M01.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,96,41500111
108,PT03M01.00S,1,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,SUB: Stuckey FOR Ellis,Substitution,,0,97,41500111
109,PT03M01.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Lawson FOR G. Hill,Substitution,,0,98,41500111
110,PT02M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,24,21,3,Missed,1,,,0,v,MISS Turner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,99,41500111
111,PT02M47.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:3 Def:5),Rebound,Unknown,1,100,41500111
112,PT02M27.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-2,36,4,Made,1,18.0,11.0,29,h,Valanciunas 4' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,101,41500111
114,PT02M12.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,102,41500111
115,PT02M12.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,18.0,12.0,30,v,George Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,103,41500111
117,PT02M12.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,18.0,13.0,31,v,George Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,104,41500111
119,PT01M54.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,105,41500111
119,PT01M54.00S,1,1610612754,IND,201951,Lawson,T. Lawson,0,0,0,,0,,,0,v,Lawson STEAL (1 STL),,,1,106,41500111
120,PT01M48.00S,1,1610612754,IND,201155,Stuckey,R. Stuckey,-37,8,4,Missed,1,,,0,v,MISS Stuckey 4' Jump Shot,Missed Shot,Jump Shot,1,107,41500111
120,PT01M48.00S,1,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson BLOCK (1 BLK),,,1,108,41500111
121,PT01M46.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,109,41500111
122,PT01M44.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,110,41500111
122,PT01M44.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (2 STL),,,1,111,41500111
123,PT01M40.00S,1,1610612754,IND,202331,George,P. George,6,11,1,Made,1,18.0,15.0,33,v,George 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,112,41500111
124,PT01M19.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,123,208,24,Missed,1,,,0,h,MISS Lowry 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,113,41500111
125,PT01M17.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:4 Def:5),Rebound,Unknown,1,114,41500111
127,PT01M15.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,SUB: Biyombo FOR Valanciunas,Substitution,,0,115,41500111
128,PT01M15.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Joseph FOR Lowry,Substitution,,0,116,41500111
129,PT01M12.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,102,26,11,Made,1,20.0,15.0,35,h,DeRozan 11' Pullup Jump Shot (4 PTS) (Joseph 1 AST),Made Shot,Pullup Jump shot,0,117,41500111
130,PT00M55.20S,1,1610612754,IND,1626167,Turner,M. Turner,153,139,21,Made,1,20.0,17.0,37,v,Turner 21' Jump Shot (2 PTS) (Lawson 1 AST),Made Shot,Jump Shot,1,118,41500111
131,PT00M38.50S,1,1610612754,IND,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,119,41500111
132,PT00M38.50S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,21.0,17.0,38,h,Carroll Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,120,41500111
134,PT00M38.50S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Ross FOR DeRozan,Substitution,,0,121,41500111
135,PT00M38.50S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,22.0,17.0,39,h,Carroll Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,122,41500111
137,PT00M30.00S,1,1610612754,IND,201951,Lawson,T. Lawson,-96,87,13,Made,1,22.0,19.0,41,v,Lawson 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,123,41500111
138,PT00M10.90S,1,1610612761,TOR,202709,Joseph,C. Joseph,-11,159,16,Made,1,24.0,19.0,43,h,Joseph 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,124,41500111
139,PT00M03.00S,1,1610612761,TOR,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph P.FOUL (P1.T4) (J.Tiven),Foul,Personal,1,125,41500111
140,PT00M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,-129,214,25,Missed,1,,,0,v,MISS Turner 25' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,126,41500111
141,PT00M00.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,127,41500111
142,PT00M00.00S,1,1610612754,IND,202331,George,P. George,-1,11,1,Missed,1,,,0,v,MISS George 1' Putback Layup,Missed Shot,Putback Layup Shot,1,128,41500111
143,PT00M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,129,41500111
144,PT00M00.00S,1,0,,0,,,0,0,0,,0,24.0,19.0,43,,End of 1st Period (1:10 PM EST),period,end,0,130,41500111
146,PT12M00.00S,2,0,,0,,,0,0,0,,0,24.0,19.0,43,,Start of 2nd Period (1:14 PM EST),period,start,0,131,41500111
147,PT11M43.00S,2,1610612754,IND,201155,Stuckey,R. Stuckey,117,56,13,Missed,1,,,0,v,MISS Stuckey 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,132,41500111
148,PT11M43.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,133,41500111
149,PT11M31.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,134,41500111
150,PT11M31.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo Foul Turnover (P1.T6),Turnover,Foul,1,135,41500111
151,PT11M19.00S,2,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,136,41500111
152,PT11M06.00S,2,1610612754,IND,201155,Stuckey,R. Stuckey,-145,129,19,Made,1,24.0,21.0,45,v,Stuckey 19' Jump Shot (2 PTS) (Lawson 2 AST),Made Shot,Jump Shot,1,137,41500111
153,PT10M40.00S,2,1610612761,TOR,203082,Ross,T. Ross,14,7,2,Missed,1,,,0,h,MISS Ross 2' Layup,Missed Shot,Layup Shot,1,138,41500111
154,PT10M39.00S,2,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,139,41500111
155,PT10M29.00S,2,1610612754,IND,201155,Stuckey,R. Stuckey,-34,11,4,Made,1,24.0,23.0,47,v,Stuckey 4' Cutting Layup Shot (4 PTS) (Miles 1 AST),Made Shot,Cutting Layup Shot,1,140,41500111
156,PT10M15.00S,2,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross OFF.Foul (P2) (J.Tiven),Foul,Offensive,1,141,41500111
157,PT10M15.00S,2,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross Foul Turnover (P1.T7),Turnover,Foul,1,142,41500111
158,PT10M04.00S,2,1610612754,IND,101139,Miles,C. Miles,87,224,24,Missed,1,,,0,v,MISS Miles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,143,41500111
159,PT10M03.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,144,41500111
160,PT09M56.00S,2,1610612761,TOR,202709,Joseph,C. Joseph,9,0,1,Made,1,26.0,23.0,49,h,Joseph 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,145,41500111
161,PT09M42.00S,2,1610612754,IND,201951,Lawson,T. Lawson,89,11,9,Missed,1,,,0,v,MISS Lawson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,146,41500111
162,PT09M42.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:1 Def:1),Rebound,Unknown,1,147,41500111
