actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
42,PT06M59.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,0,44,40900101
43,PT06M50.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,45,40900101
43,PT06M50.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng STEAL (1 STL),,,0,46,40900101
44,PT06M42.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,47,40900101
44,PT06M42.00S,1,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams STEAL (1 STL),,,0,48,40900101
45,PT06M38.00S,1,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,h,Parker Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,49,40900101
45,PT06M38.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose STEAL (1 STL),,,0,50,40900101
46,PT06M32.00S,1,1610612741,CHI,2736,Deng,L. Deng,75,179,19,Missed,1,,,0,v,MISS Deng 19' Jump Shot,Missed Shot,Jump Shot,0,51,40900101
46,PT06M32.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal BLOCK (1 BLK),,,0,52,40900101
47,PT06M31.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison REBOUND (Off:0 Def:5),Rebound,Unknown,0,53,40900101
48,PT06M26.00S,1,1610612739,CLE,1515,Parker,A. Parker,-201,156,25,Missed,1,,,0,h,MISS Parker 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,54,40900101
49,PT06M25.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:2 Def:0),Rebound,Unknown,0,55,40900101
50,PT06M21.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,7,4,1,Made,1,13.0,8.0,21,h,O'Neal 1' Layup (5 PTS),Made Shot,Layup Shot,0,56,40900101
51,PT06M16.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,57,40900101
55,PT06M12.00S,1,1610612741,CHI,201565,Rose,D. Rose,105,45,11,Missed,1,,,0,v,MISS Rose 11' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,58,40900101
56,PT06M08.00S,1,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,59,40900101
57,PT06M08.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James OFF.Foul (P1),Foul,Offensive,0,60,40900101
58,PT06M08.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Foul Turnover (P1.T4),Turnover,Foul,0,61,40900101
59,PT05M52.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,62,40900101
59,PT05M52.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison STEAL (1 STL),,,0,63,40900101
60,PT05M49.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,64,40900101
60,PT05M49.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich STEAL (1 STL),,,0,65,40900101
61,PT05M46.00S,1,1610612741,CHI,201565,Rose,D. Rose,9,50,5,Missed,1,,,0,v,MISS Rose 5' Jump Shot,Missed Shot,Jump Shot,0,66,40900101
62,PT05M45.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose REBOUND (Off:1 Def:0),Rebound,Unknown,0,67,40900101
63,PT05M43.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,-139,19,14,Made,1,13.0,10.0,23,v,Hinrich 14' Jump Shot (2 PTS) (Rose 3 AST),Made Shot,Jump Shot,0,68,40900101
64,PT05M24.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah P.FOUL (P1.T2),Foul,Personal,0,69,40900101
65,PT05M24.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,SUB: Miller FOR Noah,Substitution,,0,70,40900101
66,PT05M11.00S,1,1610612739,CLE,2544,James,L. James,-5,3,1,Made,1,15.0,10.0,25,h,James 1' Layup (2 PTS),Made Shot,Layup Shot,0,71,40900101
67,PT05M11.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson S.FOUL (P1.T3),Foul,Shooting,0,72,40900101
68,PT05M11.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,16.0,10.0,26,h,James Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,73,40900101
70,PT05M01.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,89,190,21,Missed,1,,,0,v,MISS Hinrich 21' Jump Shot,Missed Shot,Jump Shot,0,74,40900101
71,PT05M00.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:2 Def:1),Rebound,Unknown,0,75,40900101
72,PT04M45.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,89,31,9,Made,1,18.0,10.0,28,h,O'Neal 9' Turnaround Bank Shot (7 PTS) (James 2 AST),Made Shot,Turnaround Bank shot,0,76,40900101
73,PT04M36.00S,1,1610612741,CHI,1802,Miller,B. Miller,0,0,0,,0,,,0,v,Miller OFF.Foul (P1),Foul,Offensive,0,77,40900101
74,PT04M36.00S,1,1610612741,CHI,1802,Miller,B. Miller,0,0,0,,0,,,0,v,Miller Foul Turnover (P1.T4),Turnover,Foul,0,78,40900101
75,PT04M36.00S,1,1610612739,CLE,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,SUB: Varejao FOR O'Neal,Substitution,,0,79,40900101
76,PT04M27.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,91,184,21,Missed,1,,,0,h,MISS Jamison 21' Jump Shot,Missed Shot,Jump Shot,0,80,40900101
77,PT04M26.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich REBOUND (Off:0 Def:2),Rebound,Unknown,0,81,40900101
78,PT04M23.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson OFF.Foul (P2),Foul,Offensive,0,82,40900101
79,PT04M23.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson Foul Turnover (P1.T5),Turnover,Foul,0,83,40900101
80,PT04M23.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Noah FOR Gibson,Substitution,,0,84,40900101
81,PT04M13.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,72,66,10,Made,1,20.0,10.0,30,h,Jamison 10' Jump Shot (5 PTS) (M. Williams 2 AST),Made Shot,Jump Shot,0,85,40900101
82,PT04M01.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose Out of Bounds Lost Ball Turnover (P3.T6),Turnover,Out of Bounds Lost Ball Turnover,0,86,40900101
83,PT03M51.00S,1,1610612739,CLE,2590,Williams,M. Williams,-40,85,9,Made,1,22.0,10.0,32,h,M. Williams 9' Running Jump Shot (5 PTS),Made Shot,Running Jump Shot,0,87,40900101
84,PT03M35.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,102,167,20,Made,1,22.0,12.0,34,v,Hinrich 20' Jump Shot (4 PTS) (Noah 1 AST),Made Shot,Jump Shot,0,88,40900101
85,PT03M20.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,4,4,1,Made,1,24.0,12.0,36,h,Jamison 1' Layup (7 PTS) (M. Williams 3 AST),Made Shot,Layup Shot,0,89,40900101
86,PT03M16.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,90,40900101
86,PT03M16.00S,1,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao STEAL (1 STL),,,0,91,40900101
87,PT03M10.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,236,47,24,Missed,1,,,0,h,MISS Jamison 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,92,40900101
88,PT03M09.00S,1,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,0,93,40900101
89,PT03M03.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,9,-5,1,Made,1,26.0,12.0,38,h,Jamison 1' Layup (9 PTS) (M. Williams 4 AST),Made Shot,Layup Shot,0,94,40900101
90,PT02M48.00S,1,1610612741,CHI,201565,Rose,D. Rose,-84,78,11,Made,1,26.0,14.0,40,v,Rose 11' Running Jump Shot (6 PTS),Made Shot,Running Jump Shot,0,95,40900101
91,PT02M32.00S,1,1610612739,CLE,2590,Williams,M. Williams,-116,91,15,Made,1,28.0,14.0,42,h,M. Williams 15' Jump Shot (7 PTS) (Parker 1 AST),Made Shot,Jump Shot,0,96,40900101
92,PT02M23.00S,1,1610612741,CHI,201565,Rose,D. Rose,-114,25,12,Missed,1,,,0,v,MISS Rose 12' Running Jump Shot,Missed Shot,Running Jump Shot,0,97,40900101
93,PT02M23.00S,1,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao REBOUND (Off:0 Def:1),Rebound,Unknown,0,98,40900101
94,PT02M23.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose P.FOUL (P1.T4),Foul,Personal,0,99,40900101
95,PT02M23.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,100,40900101
98,PT02M23.00S,1,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,SUB: West FOR Jamison,Substitution,,0,101,40900101
99,PT02M23.00S,1,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,h,SUB: Ilgauskas FOR Parker,Substitution,,0,102,40900101
100,PT02M23.00S,1,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Moon FOR M. Williams,Substitution,,0,103,40900101
101,PT01M59.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,59,184,19,Missed,1,,,0,h,MISS Ilgauskas 19' Jump Shot,Missed Shot,Jump Shot,0,104,40900101
102,PT01M58.00S,1,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:1 Def:0),Rebound,Unknown,0,105,40900101
103,PT01M50.00S,1,1610612739,CLE,2544,James,L. James,-100,184,21,Made,1,30.0,14.0,44,h,James 21' Jump Shot (5 PTS),Made Shot,Jump Shot,0,106,40900101
104,PT01M27.00S,1,1610612741,CHI,201565,Rose,D. Rose,-5,-3,1,Made,1,30.0,16.0,46,v,Rose 1' Driving Layup (8 PTS) (Miller 1 AST),Made Shot,Driving Layup Shot,0,107,40900101
105,PT01M02.00S,1,1610612739,CLE,2753,West,D. West,-141,53,15,Made,1,32.0,16.0,48,h,West 15' Jump Shot (2 PTS),Made Shot,Jump Shot,0,108,40900101
107,PT00M47.80S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,122,175,21,Made,1,32.0,18.0,50,v,Hinrich 21' Jump Shot (6 PTS) (Miller 2 AST),Made Shot,Jump Shot,0,109,40900101
108,PT00M21.90S,1,1610612739,CLE,2544,James,L. James,-149,78,17,Missed,1,,,0,h,MISS James 17' Jump Shot,Missed Shot,Jump Shot,0,110,40900101
109,PT00M19.90S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:1 Def:0),Rebound,Unknown,0,111,40900101
110,PT00M11.90S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,102,42,11,Missed,1,,,0,h,MISS Ilgauskas 11' Jump Shot,Missed Shot,Jump Shot,0,112,40900101
111,PT00M10.90S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich REBOUND (Off:0 Def:3),Rebound,Unknown,0,113,40900101
112,PT00M03.90S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,17,249,25,Missed,1,,,0,v,MISS Hinrich 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,114,40900101
113,PT00M02.50S,1,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:1 Def:1),Rebound,Unknown,0,115,40900101
114,PT00M00.00S,1,0,,0,,,0,0,0,,0,32.0,18.0,50,,End of 1st Period (3:29 PM EST),period,end,0,116,40900101
117,PT12M00.00S,2,0,,0,,,0,0,0,,0,32.0,18.0,50,,Start of 2nd Period (3:32 PM EST),period,start,0,117,40900101
118,PT11M48.00S,2,1610612741,CHI,2736,Deng,L. Deng,-201,72,21,Made,1,32.0,20.0,52,v,Deng 21' Jump Shot (2 PTS) (Rose 4 AST),Made Shot,Jump Shot,0,118,40900101
119,PT11M27.00S,2,1610612739,CLE,2590,Williams,M. Williams,-19,160,16,Made,1,34.0,20.0,54,h,M. Williams 16' Jump Shot (9 PTS) (Ilgauskas 1 AST),Made Shot,Jump Shot,0,119,40900101
120,PT11M13.00S,2,1610612741,CHI,2436,Murray,R. Murray,125,209,24,Missed,1,,,0,v,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,120,40900101
121,PT11M12.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,121,40900101
122,PT11M12.00S,2,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison L.B.FOUL (P1.T1),Foul,Loose Ball,0,122,40900101
123,PT11M08.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,123,40900101
123,PT11M08.00S,2,1610612739,CLE,2753,West,D. West,0,0,0,,0,,,0,h,West STEAL (1 STL),,,0,124,40900101
124,PT10M52.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,15,-5,2,Made,1,36.0,20.0,56,h,Varejao 2' Dunk (2 PTS) (West 1 AST),Made Shot,Dunk Shot,0,125,40900101
125,PT10M40.00S,2,1610612741,CHI,2736,Deng,L. Deng,163,110,20,Missed,1,,,0,v,MISS Deng 20' Jump Shot,Missed Shot,Jump Shot,0,126,40900101
126,PT10M38.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao REBOUND (Off:0 Def:2),Rebound,Unknown,0,127,40900101
127,PT10M34.00S,2,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,128,40900101
128,PT10M19.00S,2,1610612741,CHI,2736,Deng,L. Deng,65,36,7,Made,1,36.0,22.0,58,v,Deng 7' Running Bank Shot (4 PTS),Made Shot,Running Bank shot,0,129,40900101
129,PT10M19.00S,2,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams S.FOUL (P1.T2),Foul,Shooting,0,130,40900101
130,PT10M19.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,MISS Deng Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,131,40900101
132,PT10M18.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao REBOUND (Off:0 Def:3),Rebound,Unknown,0,132,40900101
133,PT09M57.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,13,-2,1,Made,1,38.0,22.0,60,h,Varejao 1' Driving Finger Roll Layup (4 PTS) (West 2 AST),Made Shot,Driving Finger Roll Layup Shot,0,133,40900101
134,PT09M50.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas S.FOUL (P1.T3),Foul,Shooting,0,134,40900101
135,PT09M50.00S,2,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,v,SUB: Hinrich FOR Rose,Substitution,,0,135,40900101
136,PT09M50.00S,2,1610612741,CHI,2436,Murray,R. Murray,0,0,0,,0,38.0,23.0,61,v,Murray Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,136,40900101
138,PT09M50.00S,2,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,SUB: Warrick FOR Deng,Substitution,,0,137,40900101
139,PT09M50.00S,2,1610612741,CHI,2436,Murray,R. Murray,0,0,0,,0,38.0,24.0,62,v,Murray Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,138,40900101
141,PT09M38.00S,2,1610612739,CLE,2753,West,D. West,95,105,14,Missed,1,,,0,h,MISS West 14' Jump Shot,Missed Shot,Jump Shot,0,139,40900101
142,PT09M37.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,,,0,v,Hinrich REBOUND (Off:0 Def:4),Rebound,Unknown,0,140,40900101
143,PT09M22.00S,2,1610612741,CHI,2436,Murray,R. Murray,184,12,18,Made,1,38.0,26.0,64,v,Murray 18' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,0,141,40900101
144,PT09M06.00S,2,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison OFF.Foul (P2),Foul,Offensive,0,142,40900101
145,PT09M06.00S,2,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,Jamison Foul Turnover (P2.T7),Turnover,Foul,0,143,40900101
146,PT09M06.00S,2,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,,,0,h,SUB: James FOR Jamison,Substitution,,0,144,40900101
147,PT08M57.00S,2,1610612741,CHI,2436,Murray,R. Murray,146,201,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,145,40900101
148,PT08M56.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,0,146,40900101
149,PT08M49.00S,2,1610612739,CLE,2590,Williams,M. Williams,147,197,25,Missed,1,,,0,h,MISS M. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,147,40900101
150,PT08M48.00S,2,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah REBOUND (Off:0 Def:3),Rebound,Unknown,0,148,40900101
151,PT08M42.00S,2,1610612741,CHI,2436,Murray,R. Murray,-21,28,4,Missed,1,,,0,v,MISS Murray 4' Running Jump Shot,Missed Shot,Running Jump Shot,0,149,40900101
152,PT08M40.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao REBOUND (Off:0 Def:4),Rebound,Unknown,0,150,40900101
