actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
25,PT09M52.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-28,-3,3,Missed,1,,,0,h,MISS Hart 3' Driving Layup,Missed Shot,Driving Layup Shot,1,16,42300111
25,PT09M52.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry BLOCK (1 BLK),,,1,17,42300111
27,PT09M51.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,18,42300111
29,PT09M40.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-49,176,18,Made,1,5.0,6.0,11,h,Brunson 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,19,42300111
30,PT09M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,38,27,5,Made,1,5.0,8.0,13,v,Embiid 5' Turnaround Jump Shot (8 PTS) (Maxey 1 AST),Made Shot,Turnaround Jump Shot,1,20,42300111
32,PT09M17.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,21,42300111
34,PT09M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,5.0,9.0,14,v,Embiid Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,22,42300111
35,PT09M00.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-87,241,26,Missed,1,,,0,h,MISS Hart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,23,42300111
36,PT08M58.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:1 Def:0),Rebound,Unknown,1,24,42300111
37,PT08M56.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,67,232,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,25,42300111
38,PT08M54.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,26,42300111
39,PT08M33.00S,1,1610612755,PHI,202699,Harris,T. Harris,-227,-17,0,Made,1,5.0,12.0,17,v,Harris 3PT Jump Shot (3 PTS) (Maxey 2 AST),Made Shot,Jump Shot,1,27,42300111
41,PT08M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,150,204,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,28,42300111
42,PT08M21.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,29,42300111
43,PT08M19.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,30,42300111
43,PT08M19.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,31,42300111
45,PT08M15.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,32,42300111
47,PT08M15.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,6.0,12.0,18,h,Hartenstein Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,33,42300111
48,PT08M15.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,7.0,12.0,19,h,Hartenstein Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,34,42300111
49,PT08M06.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,15,16,2,Made,1,7.0,14.0,21,v,Maxey 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,35,42300111
50,PT07M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,36,42300111
52,PT07M47.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-145,132,20,Missed,1,,,0,h,MISS Brunson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,37,42300111
53,PT07M45.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:4),Rebound,Unknown,1,38,42300111
54,PT07M36.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-4,267,27,Made,1,7.0,17.0,24,v,Maxey 27' 3PT Jump Shot (5 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,39,42300111
57,PT07M12.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-50,115,13,Missed,1,,,0,h,MISS Anunoby 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,40,42300111
58,PT07M10.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,41,42300111
59,PT07M08.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,109,230,25,Missed,1,,,0,h,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,42,42300111
60,PT07M06.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,43,42300111
62,PT06M57.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,44,42300111
62,PT06M57.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. STEAL (1 STL),,,1,45,42300111
64,PT06M55.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,46,42300111
66,PT06M55.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,47,42300111
67,PT06M55.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,7.0,18.0,25,v,Oubre Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,48,42300111
68,PT06M55.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,MISS Oubre Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,49,42300111
69,PT06M53.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,50,42300111
70,PT06M35.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,7,133,13,Missed,1,,,0,h,MISS Brunson 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,51,42300111
71,PT06M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:2 Def:0),Rebound,Unknown,1,52,42300111
72,PT06M31.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-69,22,7,Missed,1,,,0,h,MISS Brunson 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,53,42300111
73,PT06M29.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:0),Rebound,Unknown,1,54,42300111
74,PT06M27.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-1,-8,1,Made,1,9.0,18.0,27,h,Hartenstein 1' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,55,42300111
76,PT06M10.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby P.FOUL (P2.T4) (S.Corbin),Foul,Personal,1,56,42300111
78,PT05M56.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,51,146,15,Missed,1,,,0,v,MISS Lowry 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,57,42300111
79,PT05M54.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:0),Rebound,Unknown,1,58,42300111
80,PT05M51.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,-28,255,26,Missed,1,,,0,v,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,59,42300111
81,PT05M49.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:3),Rebound,Unknown,1,60,42300111
82,PT05M41.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-15,0,2,Made,1,11.0,18.0,29,h,Brunson 2' Cutting Layup Shot (4 PTS) (Hartenstein 1 AST),Made Shot,Cutting Layup Shot,1,61,42300111
84,PT05M41.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,62,42300111
86,PT05M41.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,12.0,18.0,30,h,Brunson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,63,42300111
87,PT05M21.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-1,257,26,Missed,1,,,0,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,64,42300111
88,PT05M19.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:1),Rebound,Unknown,1,65,42300111
89,PT05M13.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,176,183,25,Made,1,15.0,18.0,33,h,DiVincenzo 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,66,42300111
90,PT04M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,142,210,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,67,42300111
91,PT04M56.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:2 Def:1),Rebound,Unknown,1,68,42300111
94,PT04M42.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,69,42300111
95,PT04M42.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Batum FOR Harris,Substitution,,0,70,42300111
97,PT04M28.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-132,34,14,Made,1,15.0,20.0,35,v,Embiid 14' Jump Shot (11 PTS),Made Shot,Jump Shot,1,71,42300111
98,PT04M11.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,143,216,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,72,42300111
98,PT04M11.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey BLOCK (1 BLK),,,1,73,42300111
100,PT04M10.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,74,42300111
102,PT04M10.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Anunoby,Substitution,,0,75,42300111
104,PT03M56.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-88,232,25,Missed,1,,,0,v,MISS Maxey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,76,42300111
105,PT03M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,77,42300111
107,PT03M53.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,79,42300111
108,PT03M53.00S,1,0,,106,,,0,0,0,,0,15.0,20.0,35,,Instant Replay1st Period (6:44 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,80,42300111
112,PT03M53.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,78,42300111
113,PT03M53.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Robinson FOR Hartenstein,Substitution,,0,81,42300111
116,PT03M35.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-235,1,24,Missed,1,,,0,h,MISS Hart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,82,42300111
117,PT03M33.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,83,42300111
118,PT03M28.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,5,4,1,Made,1,15.0,22.0,37,v,Maxey 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,84,42300111
119,PT03M06.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,85,42300111
119,PT03M06.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. STEAL (2 STL),,,1,86,42300111
121,PT02M58.00S,1,1610612755,PHI,201587,Batum,N. Batum,-120,219,25,Made,1,15.0,25.0,40,v,Batum 25' 3PT Jump Shot (3 PTS) (Embiid 2 AST),Made Shot,Jump Shot,1,87,42300111
123,PT02M39.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,88,42300111
125,PT02M39.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,16.0,25.0,41,h,Brunson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,89,42300111
126,PT02M39.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Hield FOR Maxey,Substitution,,0,90,42300111
128,PT02M39.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,17.0,25.0,42,h,Brunson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,91,42300111
129,PT02M25.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-9,36,4,Made,1,17.0,27.0,44,v,Embiid 4' Driving Floating Bank Jump Shot (13 PTS),Made Shot,Driving Floating Bank Jump Shot,1,92,42300111
130,PT02M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,76ers T.Foul (Def. 3 Sec Embiid ) (S.Foster),Foul,Defense 3 Second,1,93,42300111
131,PT02M09.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw Technical,Free Throw,Free Throw Technical,1,94,42300111
132,PT02M09.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,95,42300111
133,PT02M05.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,2,8,1,Made,1,19.0,27.0,46,h,DiVincenzo 1' Driving Layup (5 PTS) (Brunson 1 AST),Made Shot,Driving Layup Shot,1,96,42300111
135,PT01M45.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,93,263,28,Made,1,19.0,30.0,49,v,Lowry 28' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,97,42300111
137,PT01M28.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-27,58,6,Missed,1,,,0,h,MISS DiVincenzo 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,98,42300111
138,PT01M26.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:1),Rebound,Unknown,1,99,42300111
139,PT01M14.00S,1,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P1.PN) (S.Corbin),Foul,Shooting,1,100,42300111
141,PT01M14.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,19.0,31.0,50,v,Oubre Jr. Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,101,42300111
148,PT01M14.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: McBride FOR DiVincenzo,Substitution,,0,102,42300111
150,PT01M14.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,19.0,32.0,51,v,Oubre Jr. Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,103,42300111
151,PT00M55.40S,1,1610612752,NYK,1630540,McBride,M. McBride,190,158,25,Made,1,22.0,32.0,54,h,McBride 25' 3PT Jump Shot (3 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,104,42300111
153,PT00M38.10S,1,1610612755,PHI,203954,Embiid,J. Embiid,-27,190,19,Missed,1,,,0,v,MISS Embiid 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,105,42300111
154,PT00M35.60S,1,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,106,42300111
155,PT00M30.40S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P2.PN) (B.Forte),Foul,Shooting,1,107,42300111
157,PT00M30.40S,1,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,23.0,32.0,55,h,Bogdanovic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,108,42300111
158,PT00M30.40S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Harris FOR Lowry,Substitution,,0,109,42300111
159,PT00M30.40S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Maxey FOR Oubre Jr.,Substitution,,0,110,42300111
162,PT00M30.40S,1,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,24.0,32.0,56,h,Bogdanovic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,111,42300111
163,PT00M08.70S,1,1610612755,PHI,203954,Embiid,J. Embiid,6,6,1,Missed,1,,,0,v,MISS Embiid 1' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,112,42300111
164,PT00M08.60S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:1),Rebound,Unknown,1,113,42300111
165,PT00M07.60S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P2.PN) (B.Forte),Foul,Shooting,1,114,42300111
167,PT00M07.60S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,24.0,33.0,57,v,Embiid Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,115,42300111
168,PT00M07.60S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,24.0,34.0,58,v,Embiid Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,116,42300111
169,PT00M07.20S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P2.PN) (S.Foster),Foul,Personal,1,117,42300111
171,PT00M07.20S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,MISS Hart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,118,42300111
172,PT00M07.20S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,119,42300111
173,PT00M07.20S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Brunson,Substitution,,0,120,42300111
175,PT00M07.20S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,25.0,34.0,59,h,Hart Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,121,42300111
176,PT00M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-9,261,26,Missed,1,,,0,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,122,42300111
177,PT00M00.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,123,42300111
178,PT00M00.00S,1,0,,0,,,0,0,0,,0,25.0,34.0,59,,End of 1st Period (6:58 PM EST),period,end,1,124,42300111
181,PT12M00.00S,2,0,,0,,,0,0,0,,0,25.0,34.0,59,,Start of 2nd Period (7:02 PM EST),period,start,0,125,42300111
182,PT11M40.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,146,210,26,Missed,1,,,0,v,MISS Maxey 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,126,42300111
183,PT11M39.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,127,42300111
187,PT11M32.00S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,58,252,26,Made,1,28.0,34.0,62,h,Bogdanovic 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,130,42300111
188,PT11M09.00S,2,1610612755,PHI,202699,Harris,T. Harris,-232,-15,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,131,42300111
189,PT11M07.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:4),Rebound,Unknown,1,132,42300111
190,PT11M03.00S,2,1610612752,NYK,1630540,McBride,M. McBride,156,195,25,Made,1,31.0,34.0,65,h,McBride 25' 3PT Running Jump Shot (6 PTS) (Hart 1 AST),Made Shot,Running Jump Shot,1,133,42300111
192,PT10M36.00S,2,1610612755,PHI,202699,Harris,T. Harris,53,115,13,Missed,1,,,0,v,MISS Harris 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,134,42300111
193,PT10M34.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:0),Rebound,Unknown,1,135,42300111
194,PT10M31.00S,2,1610612755,PHI,1630194,Reed,P. Reed,11,9,1,Made,1,31.0,36.0,67,v,Reed 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,136,42300111
195,PT10M13.00S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,161,206,26,Made,1,34.0,36.0,70,h,Bogdanovic 26' 3PT Jump Shot (8 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,137,42300111
197,PT09M53.00S,2,1610612755,PHI,1627741,Hield,B. Hield,-21,0,2,Missed,1,,,0,v,MISS Hield 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,138,42300111
198,PT09M51.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,139,42300111
199,PT09M39.00S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,-20,34,4,Missed,1,,,0,h,MISS Bogdanovic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,140,42300111
199,PT09M39.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed BLOCK (1 BLK),,,1,141,42300111
201,PT09M37.00S,2,1610612752,NYK,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h, ,Jump Ball,,1,143,42300111
