actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
14,PT10M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,-1,164,16,Made,1,5.0,5.0,10,v,Turner 16' Jump Shot (2 PTS) (T. Young 2 AST),Made Shot,Jump Shot,1,14,41600111
15,PT10M05.00S,1,1610612739,CLE,201567,Love,K. Love,-92,21,9,Made,1,7.0,5.0,12,h,Love 9' Driving Floating Bank Jump Shot (7 PTS) (Irving 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,15,41600111
16,PT09M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,-2,2,0,Made,1,7.0,7.0,14,v,Turner Layup (4 PTS) (George 1 AST),Made Shot,Layup Shot,1,16,41600111
17,PT09M29.00S,1,1610612739,CLE,202681,Irving,K. Irving,53,183,19,Made,1,9.0,7.0,16,h,Irving 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,17,41600111
18,PT09M18.00S,1,1610612754,IND,201952,Teague,J. Teague,60,160,17,Missed,1,,,0,v,MISS Teague 17' Jump Shot,Missed Shot,Jump Shot,1,18,41600111
19,PT09M18.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,19,41600111
20,PT09M10.00S,1,1610612739,CLE,202681,Irving,K. Irving,-191,183,26,Missed,1,,,0,h,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,20,41600111
21,PT09M09.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,21,41600111
22,PT08M54.00S,1,1610612754,IND,201152,Young,T. Young,-1,-10,1,Made,1,9.0,9.0,18,v,T. Young 1' Cutting Layup Shot (2 PTS) (Ellis 1 AST),Made Shot,Cutting Layup Shot,1,22,41600111
23,PT08M32.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-61,75,10,Missed,1,,,0,h,MISS Thompson 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,23,41600111
24,PT08M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,24,41600111
25,PT08M20.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,25,41600111
26,PT08M20.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,9.0,10.0,19,v,T. Young Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,26,41600111
28,PT08M20.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,9.0,11.0,20,v,T. Young Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,27,41600111
30,PT08M09.00S,1,1610612739,CLE,202681,Irving,K. Irving,-4,7,1,Made,1,11.0,11.0,22,h,Irving 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,28,41600111
31,PT07M53.00S,1,1610612754,IND,1626167,Turner,M. Turner,27,16,3,Missed,1,,,0,v,MISS Turner 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,29,41600111
32,PT07M52.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,30,41600111
33,PT07M39.00S,1,1610612739,CLE,202681,Irving,K. Irving,171,198,26,Missed,1,,,0,h,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,31,41600111
34,PT07M39.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,32,41600111
35,PT07M30.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,1,0,Made,1,13.0,11.0,24,h,Thompson Cutting Dunk Shot (2 PTS) (Irving 2 AST),Made Shot,Cutting Dunk Shot,1,33,41600111
36,PT07M30.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,34,41600111
37,PT07M30.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,35,41600111
39,PT07M29.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:1 Def:2),Rebound,Unknown,1,36,41600111
41,PT07M13.00S,1,1610612754,IND,101145,Ellis,M. Ellis,-2,0,0,Made,1,13.0,13.0,26,v,Ellis Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,37,41600111
42,PT06M54.00S,1,1610612739,CLE,201567,Love,K. Love,128,218,25,Made,1,16.0,13.0,29,h,Love 25' 3PT Jump Shot (10 PTS) (Irving 3 AST),Made Shot,Jump Shot,1,38,41600111
43,PT06M41.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Shooting Block Foul (P1.T2) (M.Boland),Foul,Shooting Block,1,39,41600111
44,PT06M41.00S,1,0,,43,Whitney,C. Whitney,0,0,0,,0,,,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,40,41600111
45,PT06M41.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,16.0,14.0,30,v,Teague Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,41,41600111
47,PT06M41.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,16.0,15.0,31,v,Teague Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,42,41600111
50,PT06M27.00S,1,1610612739,CLE,2747,Smith,J. Smith,-104,185,21,Made,1,18.0,15.0,33,h,Smith 21' Step Back Jump Shot (2 PTS) (James 2 AST),Made Shot,Step Back Jump shot,1,43,41600111
51,PT06M13.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,44,41600111
52,PT06M10.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,45,41600111
52,PT06M10.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,0,46,41600111
53,PT06M04.00S,1,1610612754,IND,202331,George,P. George,150,203,25,Made,1,18.0,18.0,36,v,George 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,47,41600111
54,PT05M55.00S,1,1610612739,CLE,202681,Irving,K. Irving,122,214,25,Missed,1,,,0,h,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,48,41600111
55,PT05M54.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,49,41600111
56,PT05M43.00S,1,1610612754,IND,201952,Teague,J. Teague,-27,146,15,Missed,1,,,0,v,MISS Teague 15' Jump Shot,Missed Shot,Jump Shot,1,50,41600111
57,PT05M42.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:2 Def:2),Rebound,Unknown,1,51,41600111
58,PT05M37.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,52,41600111
59,PT05M37.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,53,41600111
63,PT05M25.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Traveling Turnover (P2.T3),Turnover,Traveling,1,54,41600111
64,PT05M13.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George OFF.Foul (P1) (M.Boland),Foul,Offensive,1,55,41600111
65,PT05M13.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George Foul Turnover (P2.T3),Turnover,Foul,1,56,41600111
66,PT05M13.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Jefferson FOR Love,Substitution,,0,57,41600111
68,PT05M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,58,41600111
69,PT05M02.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,59,41600111
70,PT05M02.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,60,41600111
71,PT05M02.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,61,41600111
75,PT05M00.00S,1,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,62,41600111
76,PT04M37.00S,1,1610612754,IND,101145,Ellis,M. Ellis,-235,3,24,Made,1,18.0,21.0,39,v,Ellis 24' 3PT Jump Shot (5 PTS) (George 2 AST),Made Shot,Jump Shot,1,63,41600111
77,PT04M22.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson OFF.Foul (P1) (M.Boland),Foul,Offensive,1,64,41600111
78,PT04M22.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson Foul Turnover (P1.T4),Turnover,Foul,1,65,41600111
79,PT04M01.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,66,41600111
79,PT04M01.00S,1,1610612739,CLE,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson STEAL (1 STL),,,1,67,41600111
80,PT04M00.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,68,41600111
81,PT03M49.00S,1,1610612739,CLE,2210,Jefferson,R. Jefferson,228,0,0,Made,1,21.0,21.0,42,h,Jefferson 3PT Jump Shot (3 PTS) (James 3 AST),Made Shot,Jump Shot,1,69,41600111
82,PT03M36.00S,1,1610612754,IND,202331,George,P. George,102,41,11,Missed,1,,,0,v,MISS George 11' Pullup Bank Shot,Missed Shot,Pullup Bank shot,1,70,41600111
83,PT03M35.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,71,41600111
84,PT03M23.00S,1,1610612739,CLE,2210,Jefferson,R. Jefferson,-1,11,1,Missed,1,,,0,h,MISS Jefferson 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,72,41600111
85,PT03M23.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-7,0,1,Made,1,23.0,21.0,44,h,Thompson 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,74,41600111
86,PT03M23.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:1),Rebound,Unknown,1,73,41600111
87,PT03M23.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,75,41600111
89,PT03M23.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Seraphin FOR T. Young,Substitution,,0,76,41600111
90,PT03M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Miles FOR Turner,Substitution,,0,77,41600111
92,PT03M08.00S,1,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,78,41600111
93,PT02M52.00S,1,1610612739,CLE,2747,Smith,J. Smith,-223,124,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,79,41600111
94,PT02M52.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,80,41600111
95,PT02M43.00S,1,1610612754,IND,101139,Miles,C. Miles,-145,208,25,Missed,1,,,0,v,MISS Miles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,81,41600111
96,PT02M43.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,82,41600111
97,PT02M33.00S,1,1610612739,CLE,2544,James,L. James,-7,-1,1,Missed,1,,,0,h,MISS James 1' Driving Layup,Missed Shot,Driving Layup Shot,1,83,41600111
98,PT02M30.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:3 Def:1),Rebound,Unknown,1,84,41600111
99,PT02M20.00S,1,1610612754,IND,202338,Seraphin,K. Seraphin,0,0,0,,0,,,0,v,Seraphin S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,85,41600111
100,PT02M20.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,24.0,21.0,45,h,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,86,41600111
102,PT02M20.00S,1,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,SUB: Brooks FOR Ellis,Substitution,,0,87,41600111
103,PT02M20.00S,1,1610612754,IND,201952,Teague,J. Teague,0,0,0,,0,,,0,v,SUB: Stephenson FOR Teague,Substitution,,0,88,41600111
104,PT02M20.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Korver FOR Smith,Substitution,,0,89,41600111
105,PT02M20.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,25.0,21.0,46,h,James Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,90,41600111
108,PT02M08.00S,1,1610612754,IND,101139,Miles,C. Miles,0,-5,1,Made,1,25.0,23.0,48,v,Miles 1' Driving Layup (2 PTS) (Brooks 1 AST),Made Shot,Driving Layup Shot,1,92,41600111
109,PT02M08.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Violation:Defensive Goaltending (S.Foster),Violation,Defensive Goaltending,1,91,41600111
110,PT01M55.00S,1,1610612739,CLE,202681,Irving,K. Irving,30,43,5,Made,1,27.0,23.0,50,h,Irving 5' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,93,41600111
111,PT01M48.00S,1,1610612754,IND,202331,George,P. George,-237,-6,24,Missed,1,,,0,v,MISS George 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,94,41600111
112,PT01M47.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:3 Def:2),Rebound,Unknown,1,95,41600111
113,PT01M40.00S,1,1610612739,CLE,2544,James,L. James,-7,-6,1,Made,1,29.0,23.0,52,h,James 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,96,41600111
114,PT01M24.00S,1,1610612754,IND,202338,Seraphin,K. Seraphin,-6,134,13,Made,1,29.0,25.0,54,v,Seraphin 13' Floating Jump Shot (2 PTS) (Stephenson 1 AST),Made Shot,Floating Jump shot,1,97,41600111
115,PT01M22.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Short (Full 1 Short 1),Timeout,Short,0,98,41600111
117,PT01M22.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,SUB: T. Young FOR George,Substitution,,0,99,41600111
118,PT01M22.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Dero. Williams FOR James,Substitution,,0,100,41600111
119,PT01M09.00S,1,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles Shooting Block Foul (P1.PN) (S.Foster),Foul,Shooting Block,1,101,41600111
120,PT01M09.00S,1,1610612739,CLE,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,MISS Jefferson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,102,41600111
121,PT01M09.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,103,41600111
122,PT01M09.00S,1,1610612739,CLE,2210,Jefferson,R. Jefferson,0,0,0,,0,30.0,25.0,55,h,Jefferson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,104,41600111
124,PT00M54.60S,1,1610612754,IND,202362,Stephenson,L. Stephenson,43,95,10,Made,1,30.0,27.0,57,v,Stephenson 10' Jump Shot (2 PTS),Made Shot,Jump Shot,1,105,41600111
125,PT00M44.20S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,1,0,Made,1,32.0,27.0,59,h,Thompson Alley Oop Dunk (6 PTS) (Irving 4 AST),Made Shot,Alley Oop Dunk Shot,1,106,41600111
126,PT00M29.80S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-115,224,25,Missed,1,,,0,v,MISS Stephenson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,107,41600111
127,PT00M28.90S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:3 Def:2),Rebound,Unknown,1,108,41600111
128,PT00M27.70S,1,1610612754,IND,202338,Seraphin,K. Seraphin,0,1,0,Made,1,32.0,29.0,61,v,Seraphin Dunk (4 PTS) (T. Young 3 AST),Made Shot,Dunk Shot,1,109,41600111
129,PT00M10.30S,1,1610612739,CLE,202681,Irving,K. Irving,4,-1,0,Made,1,34.0,29.0,63,h,Irving Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,110,41600111
130,PT00M04.00S,1,1610612739,CLE,101114,Williams,D. Williams,0,0,0,,0,,,0,h,Dero. Williams P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,111,41600111
131,PT00M00.00S,1,0,,0,,,0,0,0,,0,34.0,29.0,63,,End of 1st Period (3:38 PM EST),period,end,0,112,41600111
133,PT12M00.00S,2,0,,0,,,0,0,0,,0,34.0,29.0,63,,Start of 2nd Period (3:41 PM EST),period,start,0,113,41600111
134,PT11M44.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,130,65,15,Missed,1,,,0,v,MISS Stephenson 15' Jump Shot,Missed Shot,Jump Shot,1,114,41600111
135,PT11M42.00S,2,1610612754,IND,202338,Seraphin,K. Seraphin,0,0,0,,0,,,0,v,Seraphin REBOUND (Off:1 Def:0),Rebound,Unknown,1,115,41600111
136,PT11M35.00S,2,1610612754,IND,201166,Brooks,A. Brooks,-235,0,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,116,41600111
137,PT11M35.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,117,41600111
138,PT11M16.00S,2,1610612739,CLE,101114,Williams,D. Williams,9,-1,1,Missed,1,,,0,h,MISS Dero. Williams 1' Driving Layup,Missed Shot,Driving Layup Shot,1,118,41600111
139,PT11M14.00S,2,1610612754,IND,201166,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,119,41600111
140,PT11M09.00S,2,1610612754,IND,201166,Brooks,A. Brooks,173,183,25,Made,1,34.0,32.0,66,v,Brooks 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,120,41600111
141,PT10M48.00S,2,1610612739,CLE,2544,James,L. James,-2,-1,0,Made,1,36.0,32.0,68,h,James Layup (6 PTS),Made Shot,Layup Shot,1,121,41600111
142,PT10M48.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,122,41600111
143,PT10M48.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,37.0,32.0,69,h,James Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,123,41600111
146,PT10M26.00S,2,1610612754,IND,101139,Miles,C. Miles,148,203,25,Made,1,37.0,35.0,72,v,Miles 25' 3PT Jump Shot (5 PTS) (George 3 AST),Made Shot,Jump Shot,1,124,41600111
147,PT10M09.00S,2,1610612739,CLE,101114,Williams,D. Williams,1,-11,1,Made,1,39.0,35.0,74,h,Dero. Williams 1' Cutting Layup Shot (2 PTS) (Frye 1 AST),Made Shot,Cutting Layup Shot,1,125,41600111
148,PT09M52.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,17,36,4,Made,1,39.0,37.0,76,v,Stephenson 4' Pullup Bank Shot (4 PTS) (George 4 AST),Made Shot,Pullup Bank shot,1,126,41600111
149,PT09M40.00S,2,1610612739,CLE,101112,Frye,C. Frye,94,223,24,Made,1,42.0,37.0,79,h,Frye 24' 3PT Jump Shot (3 PTS) (Dero. Williams 1 AST),Made Shot,Jump Shot,1,127,41600111
150,PT09M26.00S,2,1610612739,CLE,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,128,41600111
151,PT09M26.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,MISS George Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,129,41600111
152,PT09M26.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,130,41600111
153,PT09M26.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,42.0,38.0,80,v,George Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,0,131,41600111
155,PT09M26.00S,2,1610612739,CLE,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,SUB: Love FOR Jefferson,Substitution,,0,132,41600111
156,PT09M26.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,42.0,39.0,81,v,George Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,0,133,41600111
159,PT09M14.00S,2,1610612739,CLE,2544,James,L. James,0,3,0,Made,1,44.0,39.0,83,h,James Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,134,41600111
160,PT09M14.00S,2,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,135,41600111
161,PT09M14.00S,2,1610612754,IND,202338,Seraphin,K. Seraphin,0,0,0,,0,,,0,v,SUB: Turner FOR Seraphin,Substitution,,0,136,41600111
162,PT09M14.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,45.0,39.0,84,h,James Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,137,41600111
165,PT08M56.00S,2,1610612754,IND,101139,Miles,C. Miles,1,57,6,Missed,1,,,0,v,MISS Miles 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,138,41600111
166,PT08M56.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,139,41600111
167,PT08M56.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,140,41600111
171,PT08M51.00S,2,1610612754,IND,201166,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,141,41600111
171,PT08M51.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver STEAL (1 STL),,,1,142,41600111
172,PT08M39.00S,2,1610612739,CLE,201567,Love,K. Love,53,21,6,Made,1,47.0,39.0,86,h,Love 6' Turnaround Bank Hook Shot (12 PTS) (James 4 AST),Made Shot,Turnaround Bank Hook Shot,1,143,41600111
173,PT08M27.00S,2,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,h,Frye P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,144,41600111
174,PT08M15.00S,2,1610612754,IND,201166,Brooks,A. Brooks,43,46,6,Made,1,47.0,41.0,88,v,Brooks 6' Hook Shot (5 PTS),Made Shot,Hook Shot,1,145,41600111
175,PT07M58.00S,2,1610612739,CLE,101112,Frye,C. Frye,4,21,2,Made,1,49.0,41.0,90,h,Frye 2' Cutting Layup Shot (5 PTS) (James 5 AST),Made Shot,Cutting Layup Shot,1,146,41600111
176,PT07M36.00S,2,1610612754,IND,202331,George,P. George,-202,149,25,Made,1,49.0,44.0,93,v,George 25' 3PT Jump Shot (11 PTS) (Stephenson 2 AST),Made Shot,Jump Shot,1,147,41600111
