actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
25,PT09M07.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,15,47,5,Missed,1,,,0,v,MISS Fournier 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,19,42000111
26,PT09M04.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,20,42000111
27,PT08M57.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,21,42000111
27,PT08M57.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,22,42000111
29,PT08M53.00S,1,1610612738,BOS,203935,Smart,M. Smart,-186,176,26,Made,1,2.0,7.0,9,v,Smart 26' 3PT Running Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Running Jump Shot,1,23,42000111
31,PT08M34.00S,1,1610612751,BKN,201935,Harden,J. Harden,2,9,1,Made,1,4.0,7.0,11,h,Harden 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,24,42000111
32,PT08M17.00S,1,1610612738,BOS,202689,Walker,K. Walker,12,291,29,Made,1,4.0,10.0,14,v,Walker 29' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,25,42000111
33,PT08M04.00S,1,1610612751,BKN,202681,Irving,K. Irving,-53,47,7,Missed,1,,,0,h,MISS Irving 7' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,26,42000111
34,PT08M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,27,42000111
35,PT07M52.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-112,238,26,Made,1,4.0,13.0,17,v,Tatum 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,28,42000111
36,PT07M31.00S,1,1610612751,BKN,203925,Harris,J. Harris,12,-1,1,Made,1,6.0,13.0,19,h,Harris 1' Driving Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Layup Shot,1,29,42000111
38,PT07M19.00S,1,1610612738,BOS,202689,Walker,K. Walker,-29,264,27,Missed,1,,,0,v,MISS Walker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,30,42000111
39,PT07M16.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,31,42000111
40,PT07M07.00S,1,1610612751,BKN,201142,Durant,K. Durant,7,0,1,Made,1,8.0,13.0,21,h,Durant 1' Driving Dunk (2 PTS) (Harden 2 AST),Made Shot,Driving Dunk Shot,1,32,42000111
42,PT06M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-12,228,23,Missed,1,,,0,v,MISS Tatum 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,33,42000111
43,PT06M37.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,34,42000111
44,PT06M29.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,-5,1,Made,1,10.0,13.0,23,h,Durant 1' Driving Dunk (4 PTS) (Harden 3 AST),Made Shot,Driving Dunk Shot,1,35,42000111
46,PT06M05.00S,1,1610612738,BOS,202689,Walker,K. Walker,96,78,12,Made,1,10.0,15.0,25,v,Walker 12' Step Back Jump Shot (5 PTS) (Thompson 1 AST),Made Shot,Step Back Jump shot,1,36,42000111
47,PT05M57.00S,1,1610612751,BKN,203925,Harris,J. Harris,143,205,25,Missed,1,,,0,h,MISS Harris 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,37,42000111
48,PT05M54.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,38,42000111
49,PT05M45.00S,1,1610612738,BOS,203935,Smart,M. Smart,-234,12,0,Missed,1,,,0,v,MISS Smart 3PT Jump Shot,Missed Shot,Jump Shot,1,39,42000111
50,PT05M41.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,40,42000111
51,PT05M31.00S,1,1610612751,BKN,201935,Harden,J. Harden,-4,253,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,41,42000111
52,PT05M26.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:3),Rebound,Unknown,1,42,42000111
53,PT05M09.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,113,228,25,Made,1,10.0,18.0,28,v,Fournier 25' 3PT Pullup Jump Shot (3 PTS) (Walker 2 AST),Made Shot,Pullup Jump shot,1,43,42000111
55,PT05M07.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,44,42000111
57,PT05M07.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,SUB: Brown FOR Griffin,Substitution,,0,45,42000111
58,PT05M07.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Green FOR Harden,Substitution,,0,46,42000111
59,PT05M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Nesmith FOR Tatum,Substitution,,0,47,42000111
63,PT04M57.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,48,42000111
65,PT04M57.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,11.0,18.0,29,h,Durant Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,49,42000111
66,PT04M57.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,12.0,18.0,30,h,Durant Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,50,42000111
67,PT04M47.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,51,42000111
69,PT04M47.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,SUB: Williams III FOR Thompson,Substitution,,0,52,42000111
71,PT04M39.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,-13,50,5,Missed,1,,,0,v,MISS Fournier 5' Driving Layup,Missed Shot,Driving Layup Shot,1,53,42000111
72,PT04M36.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,54,42000111
73,PT04M32.00S,1,1610612751,BKN,201142,Durant,K. Durant,88,231,25,Missed,1,,,0,h,MISS Durant 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,55,42000111
74,PT04M30.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,56,42000111
76,PT04M13.00S,1,1610612738,BOS,203935,Smart,M. Smart,-112,235,26,Missed,1,,,0,v,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,57,42000111
77,PT04M09.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,58,42000111
78,PT04M00.00S,1,1610612751,BKN,202681,Irving,K. Irving,16,6,2,Made,1,14.0,18.0,32,h,Irving 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,59,42000111
79,PT03M47.00S,1,1610612738,BOS,202689,Walker,K. Walker,20,15,3,Missed,1,,,0,v,MISS Walker 3' Driving Layup,Missed Shot,Driving Layup Shot,1,60,42000111
79,PT03M47.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,61,42000111
81,PT03M45.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,1,62,42000111
82,PT03M44.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,63,42000111
84,PT03M44.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,15.0,18.0,33,h,Durant Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,64,42000111
85,PT03M44.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Parker FOR Fournier,Substitution,,0,65,42000111
87,PT03M44.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,16.0,18.0,34,h,Durant Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,66,42000111
88,PT03M37.00S,1,1610612738,BOS,202689,Walker,K. Walker,160,206,26,Missed,1,,,0,v,MISS Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,67,42000111
89,PT03M35.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,68,42000111
90,PT03M29.00S,1,1610612751,BKN,202681,Irving,K. Irving,11,30,3,Missed,1,,,0,h,MISS Irving 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,69,42000111
90,PT03M29.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III BLOCK (1 BLK),,,1,70,42000111
92,PT03M28.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,71,42000111
94,PT03M25.00S,1,1610612751,BKN,201142,Durant,K. Durant,-120,34,12,Missed,1,,,0,h,MISS Durant 12' Jump Shot,Missed Shot,Jump Shot,1,72,42000111
95,PT03M22.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,73,42000111
96,PT03M15.00S,1,1610612738,BOS,202689,Walker,K. Walker,-13,62,6,Missed,1,,,0,v,MISS Walker 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,74,42000111
97,PT03M14.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,75,42000111
99,PT03M00.00S,1,1610612751,BKN,201142,Durant,K. Durant,39,146,15,Missed,1,,,0,h,MISS Durant 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,76,42000111
100,PT02M56.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,77,42000111
102,PT02M55.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris Offensive Charge Foul (P1) (S.Wall),Foul,Offensive Charge,1,78,42000111
104,PT02M55.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,79,42000111
105,PT02M55.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,80,42000111
106,PT02M55.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,SUB: Shamet FOR Harris,Substitution,,0,81,42000111
107,PT02M55.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Tatum FOR Walker,Substitution,,0,82,42000111
110,PT02M48.00S,1,1610612738,BOS,203935,Smart,M. Smart,14,5,1,Missed,1,,,0,v,MISS Smart 1' Running Layup,Missed Shot,Running Layup Shot,1,83,42000111
110,PT02M48.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving BLOCK (1 BLK),,,1,84,42000111
112,PT02M45.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:5),Rebound,Unknown,1,85,42000111
113,PT02M42.00S,1,1610612751,BKN,201142,Durant,K. Durant,-2,77,8,Missed,1,,,0,h,MISS Durant 8' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,86,42000111
114,PT02M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,87,42000111
115,PT02M29.00S,1,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet P.FOUL (P1.T2) (S.Wall),Foul,Personal,1,88,42000111
117,PT02M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,296,30,Missed,1,,,0,v,MISS Tatum 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,89,42000111
118,PT02M17.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,90,42000111
120,PT02M03.00S,1,1610612751,BKN,202681,Irving,K. Irving,94,231,25,Missed,1,,,0,h,MISS Irving 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,91,42000111
121,PT02M00.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,92,42000111
122,PT02M00.00S,1,1610612751,BKN,201145,Green,J. Green,8,4,1,Missed,1,,,0,h,MISS Green 1' Putback Layup,Missed Shot,Putback Layup Shot,1,93,42000111
122,PT02M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III BLOCK (2 BLK),,,1,94,42000111
124,PT02M00.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:1),Rebound,Unknown,1,95,42000111
125,PT01M54.00S,1,1610612751,BKN,202681,Irving,K. Irving,-67,248,26,Missed,1,,,0,h,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,96,42000111
126,PT01M50.00S,1,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet REBOUND (Off:1 Def:0),Rebound,Unknown,1,97,42000111
127,PT01M47.00S,1,1610612751,BKN,201142,Durant,K. Durant,13,87,9,Missed,1,,,0,h,MISS Durant 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,98,42000111
128,PT01M41.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,99,42000111
129,PT01M29.00S,1,1610612738,BOS,203953,Parker,J. Parker,0,132,13,Missed,1,,,0,v,MISS Parker 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,100,42000111
130,PT01M26.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,101,42000111
131,PT01M24.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,205,134,24,Made,1,16.0,21.0,37,v,Nesmith 24' 3PT Jump Shot (3 PTS) (Williams III 1 AST),Made Shot,Jump Shot,1,102,42000111
133,PT01M00.00S,1,1610612751,BKN,201142,Durant,K. Durant,19,90,9,Missed,1,,,0,h,MISS Durant 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,103,42000111
134,PT00M58.50S,1,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,104,42000111
135,PT00M53.60S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,105,42000111
136,PT00M53.60S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Harden FOR Irving,Substitution,,0,106,42000111
138,PT00M38.60S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,107,42000111
140,PT00M38.60S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,108,42000111
141,PT00M30.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-104,57,12,Missed,1,,,0,v,MISS Tatum 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,109,42000111
142,PT00M26.60S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,110,42000111
143,PT00M05.50S,1,1610612751,BKN,201142,Durant,K. Durant,41,245,25,Missed,1,,,0,h,MISS Durant 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,111,42000111
144,PT00M02.60S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,112,42000111
147,PT00M00.00S,1,0,,0,,,0,0,0,,0,16.0,21.0,37,,End of 1st Period (8:46 PM EST),period,end,1,113,42000111
148,PT00M00.00S,1,0,,0,,,0,0,0,,0,16.0,21.0,37,,Instant Replay1st Period (8:46 PM EST),Instant Replay,Support Ruling,0,114,42000111
160,PT12M00.00S,2,0,,0,,,0,0,0,,0,16.0,21.0,37,,Start of 2nd Period (8:49 PM EST),period,start,0,115,42000111
161,PT11M42.00S,2,1610612738,BOS,203953,Parker,J. Parker,-66,44,8,Made,1,16.0,23.0,39,v,Parker 8' Turnaround Hook Shot (2 PTS) (Fournier 1 AST),Made Shot,Turnaround Hook Shot,0,116,42000111
162,PT11M26.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,13,-6,1,Made,1,18.0,23.0,41,h,Claxton 1' Cutting Layup Shot (2 PTS) (Harden 4 AST),Made Shot,Cutting Layup Shot,1,117,42000111
164,PT11M03.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,118,42000111
167,PT11M03.00S,2,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,18.0,24.0,42,v,Fournier Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,119,42000111
168,PT11M03.00S,2,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,18.0,25.0,43,v,Fournier Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,120,42000111
169,PT10M52.00S,2,1610612751,BKN,203925,Harris,J. Harris,-8,29,3,Made,1,20.0,25.0,45,h,Harris 3' Pullup Jump Shot (4 PTS) (Harden 5 AST),Made Shot,Pullup Jump shot,1,121,42000111
171,PT10M28.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,154,211,26,Missed,1,,,0,v,MISS Pritchard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,122,42000111
172,PT10M25.00S,2,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,123,42000111
173,PT10M22.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-45,68,8,Missed,1,,,0,v,MISS Tatum 8' Driving Layup,Missed Shot,Driving Layup Shot,1,124,42000111
173,PT10M22.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,125,42000111
175,PT10M22.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,126,42000111
177,PT10M12.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton S.FOUL (P2.T2) (S.Wall),Foul,Shooting,1,127,42000111
179,PT10M12.00S,2,0,,177,Bogues,M. Bogues,0,0,0,,0,20.0,25.0,45,,Instant Replay2nd Period (8:53 PM EST),Instant Replay,Support Ruling,0,128,42000111
180,PT10M12.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,20.0,26.0,46,v,Tatum Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,129,42000111
181,PT10M12.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,20.0,27.0,47,v,Tatum Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,130,42000111
182,PT09M57.00S,2,1610612751,BKN,201935,Harden,J. Harden,9,75,8,Missed,1,,,0,h,MISS Harden 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,131,42000111
183,PT09M53.00S,2,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:2),Rebound,Unknown,1,132,42000111
184,PT09M51.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,3,17,2,Made,1,20.0,29.0,49,v,Tatum 2' Running Layup (11 PTS) (Parker 1 AST),Made Shot,Running Layup Shot,1,133,42000111
186,PT09M26.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,134,42000111
186,PT09M26.00S,2,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (2 STL),,,1,135,42000111
188,PT09M20.00S,2,1610612738,BOS,203953,Parker,J. Parker,161,193,25,Made,1,20.0,32.0,52,v,Parker 25' 3PT Jump Shot (5 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,136,42000111
190,PT09M13.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,137,42000111
191,PT09M13.00S,2,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,SUB: Irving FOR Shamet,Substitution,,0,138,42000111
193,PT09M01.00S,2,1610612751,BKN,201935,Harden,J. Harden,-25,30,4,Missed,1,,,0,h,MISS Harden 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,139,42000111
193,PT09M01.00S,2,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson BLOCK (1 BLK),,,1,140,42000111
195,PT09M01.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,141,42000111
197,PT08M56.00S,2,1610612751,BKN,201935,Harden,J. Harden,-22,92,9,Made,1,22.0,32.0,54,h,Harden 9' Driving Floating Jump Shot (4 PTS) (Claxton 1 AST),Made Shot,Driving Floating Jump Shot,1,142,42000111
199,PT08M34.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,140,76,16,Missed,1,,,0,v,MISS Tatum 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,143,42000111
200,PT08M31.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,144,42000111
201,PT08M26.00S,2,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,145,42000111
201,PT08M26.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,146,42000111
203,PT08M24.00S,2,1610612738,BOS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,147,42000111
