actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
10,PT10M40.00S,1,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,Kittles REBOUND (Off:0 Def:1),Rebound,Unknown,0,13,40200111
11,PT10M35.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Made,1,4.0,0.0,4,h,Kidd Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,14,40200111
12,PT10M16.00S,1,1610612749,MIL,2046,Mason,D. Mason,125,120,17,Missed,1,,,0,v,MISS D. Mason 17' Jump Shot,Missed Shot,Jump Shot,0,15,40200111
13,PT10M15.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,0,16,40200111
14,PT10M04.00S,1,1610612751,NJN,467,Kidd,J. Kidd,41,84,9,Made,1,6.0,0.0,6,h,Kidd 9' Jump Shot (6 PTS),Made Shot,Jump Shot,0,17,40200111
15,PT09M42.00S,1,1610612749,MIL,2409,Haislip,M. Haislip,-90,7,9,Missed,1,,,0,v,MISS Haislip 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,18,40200111
16,PT09M40.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:0 Def:1),Rebound,Unknown,0,19,40200111
17,PT09M35.00S,1,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Made,1,8.0,0.0,8,h,Kittles Driving Layup (2 PTS) (Kidd 1 AST),Made Shot,Driving Layup Shot,0,20,40200111
18,PT09M27.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Short (Reg.0 Short 1),Timeout,Short,0,21,40200111
20,PT09M22.00S,1,1610612749,MIL,208,Cassell,S. Cassell,-89,145,17,Missed,1,,,0,v,MISS Cassell 17' Jump Shot,Missed Shot,Jump Shot,0,22,40200111
21,PT09M21.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,0,23,40200111
22,PT09M14.00S,1,1610612751,NJN,954,Kittles,K. Kittles,-195,171,26,Missed,1,,,0,h,MISS Kittles 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,24,40200111
23,PT09M13.00S,1,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,Cassell REBOUND (Off:0 Def:1),Rebound,Unknown,0,25,40200111
24,PT08M54.00S,1,1610612749,MIL,2409,Haislip,M. Haislip,0,0,0,Made,1,8.0,2.0,10,v,Haislip Layup (2 PTS) (Payton 1 AST),Made Shot,Layup Shot,0,26,40200111
25,PT08M34.00S,1,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T1),Foul,Personal,0,27,40200111
26,PT08M34.00S,1,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,,,0,v,SUB: Kukoc FOR Johnson,Substitution,,0,28,40200111
27,PT08M25.00S,1,1610612751,NJN,2215,Collins,J. Collins,-36,63,7,Made,1,10.0,2.0,12,h,Collins 7' Hook Shot (2 PTS),Made Shot,Hook Shot,0,29,40200111
28,PT08M12.00S,1,1610612749,MIL,2409,Haislip,M. Haislip,-80,178,20,Made,1,10.0,4.0,14,v,Haislip 20' Jump Shot (4 PTS) (Payton 2 AST),Made Shot,Jump Shot,0,30,40200111
29,PT07M48.00S,1,1610612751,NJN,2030,Martin,K. Martin,-125,8,13,Made,1,12.0,4.0,16,h,Martin 13' Jump Shot (2 PTS) (Jefferson 1 AST),Made Shot,Jump Shot,0,31,40200111
30,PT07M29.00S,1,1610612749,MIL,389,Kukoc,T. Kukoc,131,215,25,Missed,1,,,0,v,MISS Kukoc 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,32,40200111
31,PT07M28.00S,1,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,0,33,40200111
32,PT07M26.00S,1,1610612749,MIL,56,Payton,G. Payton,0,0,0,Missed,1,,,0,v,MISS Payton Reverse Layup,Missed Shot,Reverse Layup Shot,0,34,40200111
33,PT07M25.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:0 Def:2),Rebound,Unknown,0,35,40200111
34,PT07M21.00S,1,1610612751,NJN,954,Kittles,K. Kittles,136,95,17,Missed,1,,,0,h,MISS Kittles 17' Jump Shot,Missed Shot,Jump Shot,0,36,40200111
35,PT07M19.00S,1,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:1),Rebound,Unknown,0,37,40200111
36,PT07M11.00S,1,1610612749,MIL,56,Payton,G. Payton,64,240,25,Missed,1,,,0,v,MISS Payton 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,38,40200111
37,PT07M09.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:0 Def:3),Rebound,Unknown,0,39,40200111
38,PT07M05.00S,1,1610612749,MIL,2409,Haislip,M. Haislip,0,0,0,,0,,,0,v,Haislip S.FOUL (P1.T2),Foul,Shooting,0,40,40200111
39,PT07M05.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,41,40200111
40,PT07M05.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,42,40200111
41,PT07M05.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,13.0,4.0,17,h,Collins Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,43,40200111
42,PT06M54.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin P.FOUL (P1.T1),Foul,Personal,0,44,40200111
43,PT06M43.00S,1,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,Made,1,13.0,6.0,19,v,Kukoc Finger Roll (2 PTS),Made Shot,Finger Roll Shot,0,45,40200111
44,PT06M26.00S,1,1610612751,NJN,467,Kidd,J. Kidd,-222,115,25,Made,1,16.0,6.0,22,h,Kidd 25' 3PT Jump Shot (9 PTS) (Collins 1 AST),Made Shot,Jump Shot,0,46,40200111
45,PT06M01.00S,1,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton OFF.Foul (P1),Foul,Offensive,0,47,40200111
46,PT06M01.00S,1,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton Foul Turnover (P1.T2),Turnover,Foul,0,48,40200111
47,PT05M50.00S,1,1610612751,NJN,467,Kidd,J. Kidd,227,0,0,Missed,1,,,0,h,MISS Kidd 3PT Jump Shot,Missed Shot,Jump Shot,0,49,40200111
48,PT05M48.00S,1,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,D. Mason REBOUND (Off:0 Def:1),Rebound,Unknown,0,50,40200111
49,PT05M41.00S,1,1610612749,MIL,208,Cassell,S. Cassell,-74,91,12,Made,1,16.0,8.0,24,v,Cassell 12' Jump Shot (2 PTS),Made Shot,Jump Shot,0,51,40200111
50,PT05M22.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,52,40200111
50,PT05M22.00S,1,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,,0,,,0,v,Kukoc STEAL (1 STL),,,0,53,40200111
51,PT05M05.00S,1,1610612749,MIL,56,Payton,G. Payton,3,58,6,Missed,1,,,0,v,MISS Payton 6' Hook Shot,Missed Shot,Hook Shot,0,54,40200111
52,PT05M04.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,0,55,40200111
53,PT04M58.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,56,40200111
53,PT04M58.00S,1,1610612749,MIL,2409,Haislip,M. Haislip,0,0,0,,0,,,0,v,Haislip STEAL (1 STL),,,0,57,40200111
54,PT04M49.00S,1,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,,0,,,0,v,Kukoc Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,58,40200111
54,PT04M49.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson STEAL (1 STL),,,0,59,40200111
55,PT04M43.00S,1,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Made,1,18.0,8.0,26,h,Kittles Layup (4 PTS) (Kidd 2 AST),Made Shot,Layup Shot,0,60,40200111
56,PT04M32.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 1),Timeout,Regular,0,61,40200111
58,PT04M32.00S,1,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,SUB: Redd FOR Payton,Substitution,,0,62,40200111
59,PT04M23.00S,1,1610612749,MIL,2072,Redd,M. Redd,0,0,0,Missed,1,,,0,v,MISS Redd Layup,Missed Shot,Layup Shot,0,63,40200111
60,PT04M22.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:4),Rebound,Unknown,0,64,40200111
61,PT04M10.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,-10,91,9,Missed,1,,,0,h,MISS Jefferson 9' Jump Shot,Missed Shot,Jump Shot,0,65,40200111
61,PT04M10.00S,1,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,D. Mason BLOCK (1 BLK),,,0,66,40200111
62,PT04M08.00S,1,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,,,0,v,Redd REBOUND (Off:0 Def:1),Rebound,Unknown,0,67,40200111
63,PT04M04.00S,1,1610612749,MIL,2072,Redd,M. Redd,151,197,25,Missed,1,,,0,v,MISS Redd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,68,40200111
64,PT04M02.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,69,40200111
65,PT03M54.00S,1,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Made,1,20.0,8.0,28,h,Kittles Alley Oop Layup (6 PTS) (Martin 1 AST),Made Shot,Alley Oop Layup shot,0,70,40200111
66,PT03M41.00S,1,1610612749,MIL,389,Kukoc,T. Kukoc,56,156,17,Made,1,20.0,10.0,30,v,Kukoc 17' Jump Shot (4 PTS) (Cassell 1 AST),Made Shot,Jump Shot,0,71,40200111
67,PT03M24.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Bad Pass Turnover (P3.T4),Turnover,Bad Pass,0,72,40200111
68,PT03M24.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,SUB: Rogers FOR Jefferson,Substitution,,0,73,40200111
69,PT03M24.00S,1,1610612749,MIL,2409,Haislip,M. Haislip,0,0,0,,0,,,0,v,SUB: A. Mason FOR Haislip,Substitution,,0,74,40200111
70,PT03M09.00S,1,1610612749,MIL,389,Kukoc,T. Kukoc,-44,245,25,Made,1,20.0,13.0,33,v,Kukoc 25' 3PT Jump Shot (7 PTS) (Cassell 2 AST),Made Shot,Jump Shot,0,75,40200111
71,PT02M51.00S,1,1610612751,NJN,467,Kidd,J. Kidd,-212,-18,21,Made,1,22.0,13.0,35,h,Kidd 21' Jump Shot (11 PTS) (Kittles 1 AST),Made Shot,Jump Shot,0,76,40200111
72,PT02M43.00S,1,1610612751,NJN,915,Rogers,R. Rogers,0,0,0,,0,,,0,h,Rogers P.FOUL (P1.T2),Foul,Personal,0,77,40200111
73,PT02M43.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,78,40200111
75,PT02M32.00S,1,1610612749,MIL,389,Kukoc,T. Kukoc,95,58,11,Made,1,22.0,15.0,37,v,Kukoc 11' Running Jump Shot (9 PTS) (Redd 1 AST),Made Shot,Running Jump Shot,0,79,40200111
76,PT02M12.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,Made,1,24.0,15.0,39,h,Martin Alley Oop Dunk (4 PTS) (Kidd 3 AST),Made Shot,Alley Oop Dunk Shot,0,80,40200111
77,PT01M56.00S,1,1610612749,MIL,208,Cassell,S. Cassell,20,179,18,Missed,1,,,0,v,MISS Cassell 18' Jump Shot,Missed Shot,Jump Shot,0,81,40200111
78,PT01M55.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,0,82,40200111
79,PT01M47.00S,1,1610612751,NJN,467,Kidd,J. Kidd,-174,174,25,Made,1,27.0,15.0,42,h,Kidd 25' 3PT Jump Shot (14 PTS) (Martin 2 AST),Made Shot,Jump Shot,0,83,40200111
80,PT01M24.00S,1,1610612749,MIL,2072,Redd,M. Redd,-222,-8,0,Made,1,27.0,18.0,45,v,Redd 3PT Jump Shot (3 PTS) (Kukoc 1 AST),Made Shot,Jump Shot,0,84,40200111
81,PT01M10.00S,1,1610612751,NJN,915,Rogers,R. Rogers,-11,238,24,Missed,1,,,0,h,MISS Rogers 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,85,40200111
82,PT01M08.00S,1,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,,,0,v,Redd REBOUND (Off:0 Def:2),Rebound,Unknown,0,86,40200111
83,PT00M53.60S,1,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,,0,,,0,v,Kukoc Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,87,40200111
84,PT00M53.60S,1,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,SUB: Thomas FOR D. Mason,Substitution,,0,88,40200111
85,PT00M38.60S,1,1610612751,NJN,915,Rogers,R. Rogers,0,0,0,,0,,,0,h,Rogers Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,89,40200111
85,PT00M38.60S,1,1610612749,MIL,193,Mason,A. Mason,0,0,0,,0,,,0,v,A. Mason STEAL (1 STL),,,0,90,40200111
86,PT00M32.60S,1,1610612749,MIL,1501,Thomas,T. Thomas,161,181,24,Missed,1,,,0,v,MISS Thomas 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,91,40200111
87,PT00M31.30S,1,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,Kittles REBOUND (Off:0 Def:2),Rebound,Unknown,0,92,40200111
88,PT00M07.60S,1,1610612751,NJN,954,Kittles,K. Kittles,-205,-23,21,Made,1,29.0,18.0,47,h,Kittles 21' Jump Shot (8 PTS) (Kidd 4 AST),Made Shot,Jump Shot,0,93,40200111
89,PT00M04.40S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd P.FOUL (P1.T3),Foul,Personal,0,94,40200111
90,PT00M01.90S,1,1610612749,MIL,208,Cassell,S. Cassell,-156,-1,16,Made,1,29.0,20.0,49,v,Cassell 16' Jump Shot (4 PTS) (Kukoc 2 AST),Made Shot,Jump Shot,0,95,40200111
91,PT00M00.60S,1,1610612751,NJN,915,Rogers,R. Rogers,123,483,50,Missed,1,,,0,h,MISS Rogers 50' 3PT Jump Shot,Missed Shot,Jump Shot,0,96,40200111
92,PT00M00.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,97,40200111
94,PT00M00.00S,1,0,,0,,,0,0,0,,0,29.0,20.0,49,,End of 1st Period (4:08 PM EST),period,end,0,98,40200111
95,PT12M00.00S,2,0,,0,,,0,0,0,,0,29.0,20.0,49,,Start of 2nd Period (4:11 PM EST),period,start,0,99,40200111
96,PT11M46.00S,2,1610612749,MIL,2072,Redd,M. Redd,-48,68,8,Missed,1,,,0,v,MISS Redd 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,100,40200111
97,PT11M45.00S,2,1610612751,NJN,87,Mutombo,D. Mutombo,0,0,0,,0,,,0,h,Mutombo REBOUND (Off:0 Def:1),Rebound,Unknown,0,101,40200111
98,PT11M27.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Missed,1,,,0,h,MISS Jefferson Driving Layup,Missed Shot,Driving Layup Shot,0,102,40200111
98,PT11M27.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,Thomas BLOCK (1 BLK),,,0,103,40200111
99,PT11M26.00S,2,1610612749,MIL,193,Mason,A. Mason,0,0,0,,0,,,0,v,A. Mason REBOUND (Off:0 Def:1),Rebound,Unknown,0,104,40200111
100,PT11M14.00S,2,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P2.T5),Turnover,Bad Pass,0,105,40200111
101,PT10M54.00S,2,1610612751,NJN,915,Rogers,R. Rogers,149,196,25,Missed,1,,,0,h,MISS Rogers 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,106,40200111
102,PT10M53.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,107,40200111
103,PT10M47.00S,2,1610612749,MIL,389,Kukoc,T. Kukoc,227,102,25,Missed,1,,,0,v,MISS Kukoc 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,108,40200111
104,PT10M46.00S,2,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,Kittles REBOUND (Off:0 Def:3),Rebound,Unknown,0,109,40200111
105,PT10M31.00S,2,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Missed,1,,,0,h,MISS Kittles Driving Layup,Missed Shot,Driving Layup Shot,0,110,40200111
105,PT10M31.00S,2,1610612749,MIL,193,Mason,A. Mason,0,0,0,,0,,,0,v,A. Mason BLOCK (1 BLK),,,0,111,40200111
106,PT10M29.00S,2,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,,,0,v,Redd REBOUND (Off:0 Def:3),Rebound,Unknown,0,112,40200111
107,PT10M25.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson S.FOUL (P1.T1),Foul,Shooting,0,113,40200111
108,PT10M25.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,MISS Thomas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,114,40200111
109,PT10M25.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,115,40200111
110,PT10M25.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,MISS Thomas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,116,40200111
111,PT10M24.00S,2,1610612751,NJN,87,Mutombo,D. Mutombo,0,0,0,,0,,,0,h,Mutombo REBOUND (Off:0 Def:2),Rebound,Unknown,0,117,40200111
112,PT10M07.00S,2,1610612751,NJN,446,Harris,L. Harris,97,183,21,Made,1,31.0,20.0,51,h,Harris 21' Jump Shot (2 PTS) (Mutombo 1 AST),Made Shot,Jump Shot,0,118,40200111
113,PT09M53.00S,2,1610612749,MIL,2072,Redd,M. Redd,0,0,0,Missed,1,,,0,v,MISS Redd Driving Finger Roll,Missed Shot,Driving Finger Roll Shot,0,119,40200111
114,PT09M52.00S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,0,120,40200111
115,PT09M35.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,-36,209,21,Made,1,33.0,20.0,53,h,Jefferson 21' Jump Shot (2 PTS) (Kittles 2 AST),Made Shot,Jump Shot,0,121,40200111
116,PT09M15.00S,2,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,Made,1,33.0,22.0,55,v,Kukoc Layup (11 PTS) (Payton 3 AST),Made Shot,Layup Shot,0,122,40200111
117,PT08M55.00S,2,1610612751,NJN,915,Rogers,R. Rogers,0,0,0,Made,1,35.0,22.0,57,h,Rogers Layup (2 PTS) (Harris 1 AST),Made Shot,Layup Shot,0,123,40200111
118,PT08M39.00S,2,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P3.T6),Turnover,Bad Pass,0,124,40200111
118,PT08M39.00S,2,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,Kittles STEAL (1 STL),,,0,125,40200111
119,PT08M27.00S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,,,0,h,Harris Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,126,40200111
119,PT08M27.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,Thomas STEAL (1 STL),,,0,127,40200111
120,PT08M24.00S,2,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,,0,,,0,v,Kukoc Lost Ball Turnover (P3.T7),Turnover,Lost Ball,0,128,40200111
120,PT08M24.00S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,0,129,40200111
121,PT08M21.00S,2,1610612751,NJN,87,Mutombo,D. Mutombo,0,0,0,Made,1,37.0,22.0,59,h,Mutombo Dunk (2 PTS) (Harris 2 AST),Made Shot,Dunk Shot,0,130,40200111
122,PT08M16.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Violation: Delay of game Violation,Violation,Delay Of Game,0,131,40200111
123,PT08M16.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.2 Short 1),Timeout,Regular,0,132,40200111
126,PT08M16.00S,2,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,SUB: Kidd FOR Kittles,Substitution,,0,133,40200111
127,PT08M09.00S,2,1610612751,NJN,915,Rogers,R. Rogers,0,0,0,,0,,,0,h,Rogers P.FOUL (P2.T2),Foul,Personal,0,134,40200111
128,PT07M57.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,-16,51,5,Made,1,37.0,24.0,61,v,Thomas 5' Jump Shot (2 PTS),Made Shot,Jump Shot,0,135,40200111
129,PT07M44.00S,2,1610612749,MIL,193,Mason,A. Mason,0,0,0,,0,,,0,v,SUB: Johnson FOR A. Mason,Substitution,,0,136,40200111
130,PT07M44.00S,2,1610612749,MIL,389,Kukoc,T. Kukoc,0,0,0,,0,,,0,v,SUB: D. Mason FOR Kukoc,Substitution,,0,137,40200111
131,PT07M30.00S,2,1610612751,NJN,467,Kidd,J. Kidd,-143,79,16,Missed,1,,,0,h,MISS Kidd 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,138,40200111
132,PT07M28.00S,2,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,,,0,v,D. Mason REBOUND (Off:0 Def:2),Rebound,Unknown,0,139,40200111
133,PT07M13.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,-99,-3,10,Made,1,37.0,26.0,63,v,Thomas 10' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,140,40200111
134,PT06M48.00S,2,1610612751,NJN,87,Mutombo,D. Mutombo,-72,30,8,Missed,1,,,0,h,MISS Mutombo 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,141,40200111
134,PT06M48.00S,2,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,,,0,v,Redd BLOCK (1 BLK),,,0,142,40200111
135,PT06M46.00S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,0,143,40200111
136,PT06M45.00S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,Made,1,39.0,26.0,65,h,Harris Layup (4 PTS),Made Shot,Layup Shot,0,144,40200111
137,PT06M32.00S,2,1610612749,MIL,2046,Mason,D. Mason,1,201,20,Made,1,39.0,28.0,67,v,D. Mason 20' Jump Shot (2 PTS) (Redd 2 AST),Made Shot,Jump Shot,0,145,40200111
138,PT06M13.00S,2,1610612751,NJN,446,Harris,L. Harris,87,196,21,Made,1,41.0,28.0,69,h,Harris 21' Jump Shot (6 PTS) (Mutombo 2 AST),Made Shot,Jump Shot,0,146,40200111
139,PT06M00.00S,2,1610612751,NJN,87,Mutombo,D. Mutombo,0,0,0,,0,,,0,h,NETS T.Foul (Def. 3 Sec Mutombo ),Foul,Defense 3 Second,0,147,40200111
140,PT06M00.00S,2,1610612751,NJN,915,Rogers,R. Rogers,0,0,0,,0,,,0,h,SUB: Martin FOR Rogers,Substitution,,0,148,40200111
141,PT06M00.00S,2,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,,,0,v,SUB: Cassell FOR Redd,Substitution,,0,149,40200111
142,PT06M00.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,,,0,v,MISS Thomas Free Throw Technical,Free Throw,Free Throw Technical,0,150,40200111
