actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
29,PT08M30.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,h,Hamilton REBOUND (Off:0 Def:1),Rebound,Unknown,0,33,40600101
30,PT08M21.00S,1,1610612765,DET,739,Wallace,R. Wallace,220,128,25,Made,1,13.0,4.0,17,h,Wallace 25' 3PT Jump Shot (5 PTS) (Prince 2 AST),Made Shot,Jump Shot,0,34,40600101
31,PT07M58.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Made,1,13.0,6.0,19,v,Howard  Dunk (4 PTS) (Hill 1 AST),Made Shot,Dunk Shot,0,35,40600101
32,PT07M39.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,Missed,1,0.0,0.0,0,h,MISS Wallace  Reverse Layup,Missed Shot,Reverse Layup Shot,0,36,40600101
33,PT07M37.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,0,37,40600101
34,PT07M36.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,Missed,1,0.0,0.0,0,h,MISS Wallace  Layup,Missed Shot,Layup Shot,0,38,40600101
35,PT07M35.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,0,39,40600101
36,PT07M27.00S,1,1610612753,ORL,1499,Battie,T. Battie,0,0,0,Made,1,13.0,8.0,21,v,Battie  Dunk (2 PTS) (Turkoglu 1 AST),Made Shot,Dunk Shot,0,40,40600101
37,PT07M01.00S,1,1610612765,DET,2419,Prince,T. Prince,-156,-3,16,Made,1,15.0,8.0,23,h,Prince 16' Jump Shot (4 PTS) (Hamilton 2 AST),Made Shot,Jump Shot,0,41,40600101
38,PT06M47.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard Traveling Turnover (P1.T3),Turnover,Traveling,0,42,40600101
39,PT06M34.00S,1,1610612765,DET,185,Webber,C. Webber,100,128,16,Missed,1,0.0,0.0,0,h,MISS Webber 16' Jump Shot,Missed Shot,Jump Shot,0,43,40600101
40,PT06M32.00S,1,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,Battie REBOUND (Off:0 Def:1),Rebound,Unknown,0,44,40600101
41,PT06M23.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,0,45,40600101
42,PT06M09.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson S.FOUL (P1.T1),Foul,Shooting,0,46,40600101
43,PT06M09.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,16.0,8.0,24,h,Hamilton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,47,40600101
44,PT06M09.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,h,MISS Hamilton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,48,40600101
45,PT06M08.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:3 Def:1),Rebound,Unknown,0,49,40600101
46,PT05M54.00S,1,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,Hill Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,0,50,40600101
47,PT05M54.00S,1,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,51,40600101
49,PT05M38.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Missed,1,0.0,0.0,0,h,MISS Hamilton  Layup,Missed Shot,Layup Shot,0,52,40600101
49,PT05M38.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard BLOCK (1 BLK),,,0,53,40600101
50,PT05M35.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:3 Def:2),Rebound,Unknown,0,54,40600101
51,PT05M29.00S,1,1610612753,ORL,1499,Battie,T. Battie,144,0,14,Made,1,16.0,10.0,26,v,Battie 14' Jump Shot (4 PTS) (Hill 2 AST),Made Shot,Jump Shot,0,55,40600101
52,PT05M14.00S,1,1610612765,DET,739,Wallace,R. Wallace,166,2,17,Made,1,18.0,10.0,28,h,Wallace 17' Jump Shot (7 PTS) (Billups 2 AST),Made Shot,Jump Shot,0,56,40600101
53,PT04M53.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,Made,1,18.0,12.0,30,v,Turkoglu  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,57,40600101
54,PT04M34.00S,1,1610612765,DET,739,Wallace,R. Wallace,222,127,26,Made,1,21.0,12.0,33,h,Wallace 26' 3PT Jump Shot (10 PTS) (Billups 3 AST),Made Shot,Jump Shot,0,58,40600101
55,PT04M12.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,174,10,17,Missed,1,0.0,0.0,0,v,MISS Turkoglu 17' Jump Shot,Missed Shot,Jump Shot,0,59,40600101
56,PT04M10.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace REBOUND (Off:1 Def:1),Rebound,Unknown,0,60,40600101
57,PT04M07.00S,1,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,Battie S.FOUL (P1.T2),Foul,Shooting,0,61,40600101
58,PT04M07.00S,1,1610612765,DET,185,Webber,C. Webber,0,0,0,,0,22.0,12.0,34,h,Webber Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,62,40600101
59,PT04M07.00S,1,1610612765,DET,185,Webber,C. Webber,0,0,0,,0,23.0,12.0,35,h,Webber Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,63,40600101
60,PT03M50.00S,1,1610612753,ORL,1499,Battie,T. Battie,0,0,0,Made,1,23.0,14.0,37,v,Battie  Layup (6 PTS) (Hill 3 AST),Made Shot,Layup Shot,0,64,40600101
61,PT03M34.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,65,40600101
62,PT03M18.00S,1,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,Hill Bad Pass Turnover (P3.T6),Turnover,Bad Pass,0,66,40600101
62,PT03M18.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace STEAL (1 STL),,,0,67,40600101
63,PT03M09.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,-158,0,16,Missed,1,0.0,0.0,0,h,MISS Hamilton 16' Jump Shot,Missed Shot,Jump Shot,0,68,40600101
64,PT03M08.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:3 Def:3),Rebound,Unknown,0,69,40600101
65,PT02M57.00S,1,1610612753,ORL,1499,Battie,T. Battie,-135,2,14,Missed,1,0.0,0.0,0,v,MISS Battie 14' Jump Shot,Missed Shot,Jump Shot,0,70,40600101
66,PT02M55.00S,1,1610612765,DET,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:0 Def:3),Rebound,Unknown,0,71,40600101
67,PT02M39.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups Bad Pass Turnover (P3.T3),Turnover,Bad Pass,0,72,40600101
67,PT02M39.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson STEAL (1 STL),,,0,73,40600101
68,PT02M34.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,-168,84,19,Missed,1,0.0,0.0,0,v,MISS Nelson 19' Jump Shot,Missed Shot,Jump Shot,0,74,40600101
69,PT02M32.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups REBOUND (Off:0 Def:1),Rebound,Unknown,0,75,40600101
70,PT02M18.00S,1,1610612765,DET,1497,Billups,C. Billups,-148,137,20,Made,1,25.0,14.0,39,h,Billups 20' Jump Shot (2 PTS) (Prince 3 AST),Made Shot,Jump Shot,0,76,40600101
71,PT01M58.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,77,40600101
72,PT01M58.00S,1,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,78,40600101
74,PT01M58.00S,1,1610612753,ORL,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,SUB: Dooling FOR Hill,Substitution,,0,79,40600101
75,PT01M58.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,SUB: Hunter FOR Billups,Substitution,,0,80,40600101
76,PT01M45.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,108,25,11,Missed,1,0.0,0.0,0,h,MISS Hamilton 11' Jump Shot,Missed Shot,Jump Shot,0,81,40600101
76,PT01M45.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard BLOCK (2 BLK),,,0,82,40600101
77,PT01M42.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:3 Def:4),Rebound,Unknown,0,83,40600101
78,PT01M28.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,-218,123,25,Missed,1,0.0,0.0,0,v,MISS Nelson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,84,40600101
79,PT01M26.00S,1,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,Battie REBOUND (Off:1 Def:1),Rebound,Unknown,0,85,40600101
80,PT01M25.00S,1,1610612753,ORL,1499,Battie,T. Battie,0,0,0,Made,1,25.0,16.0,41,v,Battie  Layup (8 PTS),Made Shot,Layup Shot,0,86,40600101
81,PT01M09.00S,1,1610612765,DET,739,Wallace,R. Wallace,131,-9,13,Missed,1,0.0,0.0,0,h,MISS Wallace 13' Jump Shot,Missed Shot,Jump Shot,0,87,40600101
81,PT01M09.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard BLOCK (3 BLK),,,0,88,40600101
82,PT01M09.00S,1,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,h,PISTONS Rebound,Rebound,Unknown,0,89,40600101
83,PT01M09.00S,1,1610612765,DET,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,SUB: McDyess FOR Webber,Substitution,,0,90,40600101
84,PT01M09.00S,1,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,SUB: Milicic FOR Battie,Substitution,,0,91,40600101
85,PT01M04.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,-87,130,16,Made,1,27.0,16.0,43,h,Hamilton 16' Jump Shot (7 PTS) (Hunter 1 AST),Made Shot,Jump Shot,0,92,40600101
86,PT00M44.90S,1,1610612753,ORL,2749,Nelson,J. Nelson,-120,40,13,Missed,1,0.0,0.0,0,v,MISS Nelson 13' Jump Shot,Missed Shot,Jump Shot,0,93,40600101
87,PT00M42.90S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace REBOUND (Off:1 Def:2),Rebound,Unknown,0,94,40600101
88,PT00M37.10S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard S.FOUL (P1.T3),Foul,Shooting,0,95,40600101
89,PT00M37.10S,1,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,28.0,16.0,44,h,McDyess Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,96,40600101
90,PT00M37.10S,1,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,MISS McDyess Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,97,40600101
91,PT00M35.90S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:3 Def:5),Rebound,Unknown,0,98,40600101
92,PT00M22.40S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace S.FOUL (P1.T3),Foul,Shooting,0,99,40600101
93,PT00M22.40S,1,1610612753,ORL,2545,Milicic,D. Milicic,0,0,0,,0,0.0,0.0,0,v,MISS Milicic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,100,40600101
94,PT00M22.40S,1,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Normal Rebound,0,101,40600101
95,PT00M22.40S,1,1610612753,ORL,2545,Milicic,D. Milicic,0,0,0,,0,0.0,0.0,0,v,MISS Milicic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,102,40600101
96,PT00M22.40S,1,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess REBOUND (Off:0 Def:1),Rebound,Unknown,0,103,40600101
97,PT00M01.90S,1,1610612765,DET,2419,Prince,T. Prince,-82,153,17,Missed,1,0.0,0.0,0,h,MISS Prince 17' Jump Shot,Missed Shot,Jump Shot,0,104,40600101
98,PT00M00.20S,1,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess REBOUND (Off:1 Def:1),Rebound,Unknown,0,105,40600101
99,PT00M00.00S,1,0,,0,,,0,0,0,,0,28.0,16.0,44,,End of 1st Period (7:27 PM EST),period,end,0,106,40600101
101,PT12M00.00S,2,0,,0,,,0,0,0,,0,28.0,16.0,44,,Start of 2nd Period (7:31 PM EST),period,start,0,107,40600101
102,PT11M43.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,166,40,17,Made,1,30.0,16.0,46,h,Hamilton 17' Jump Shot (9 PTS) (Hunter 2 AST),Made Shot,Jump Shot,0,108,40600101
103,PT11M27.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace P.FOUL (P2.T1),Foul,Personal,0,109,40600101
104,PT11M27.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,h,SUB: Delfino FOR Prince,Substitution,,0,110,40600101
105,PT11M27.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,h,SUB: Davis FOR Wallace,Substitution,,0,111,40600101
106,PT11M17.00S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,105,26,11,Missed,1,0.0,0.0,0,v,MISS Turkoglu 11' Jump Shot,Missed Shot,Jump Shot,0,112,40600101
107,PT11M15.00S,2,1610612753,ORL,2306,Arroyo,C. Arroyo,0,0,0,,0,0.0,0.0,0,v,Arroyo REBOUND (Off:1 Def:0),Rebound,Unknown,0,113,40600101
108,PT11M06.00S,2,1610612753,ORL,2306,Arroyo,C. Arroyo,0,0,0,Made,1,30.0,18.0,48,v,Arroyo  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,114,40600101
109,PT10M42.00S,2,1610612765,DET,283,Hunter,L. Hunter,210,160,26,Missed,1,0.0,0.0,0,h,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,115,40600101
110,PT10M39.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,v,Dooling REBOUND (Off:0 Def:1),Rebound,Unknown,0,116,40600101
111,PT10M30.00S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-227,46,0,Made,1,30.0,21.0,51,v,Turkoglu  3PT Jump Shot (5 PTS) (Howard 1 AST),Made Shot,Jump Shot,0,117,40600101
112,PT10M13.00S,2,1610612765,DET,686,McDyess,A. McDyess,-67,155,17,Missed,1,0.0,0.0,0,h,MISS McDyess 17' Jump Shot,Missed Shot,Jump Shot,0,118,40600101
113,PT10M11.00S,2,1610612765,DET,2568,Delfino,C. Delfino,0,0,0,,0,0.0,0.0,0,h,Delfino REBOUND (Off:1 Def:0),Rebound,Unknown,0,119,40600101
114,PT10M08.00S,2,1610612765,DET,905,Davis,D. Davis,0,0,0,Missed,1,0.0,0.0,0,h,MISS Davis  Layup,Missed Shot,Layup Shot,0,120,40600101
115,PT10M07.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:3 Def:6),Rebound,Unknown,0,121,40600101
116,PT09M59.00S,2,1610612765,DET,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,h,Davis S.FOUL (P1.T2),Foul,Shooting,0,122,40600101
117,PT09M59.00S,2,1610612753,ORL,2545,Milicic,D. Milicic,0,0,0,,0,30.0,22.0,52,v,Milicic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,123,40600101
118,PT09M59.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,0.0,0.0,0,h,SUB: Billups FOR Hunter,Substitution,,0,124,40600101
119,PT09M59.00S,2,1610612753,ORL,2545,Milicic,D. Milicic,0,0,0,,0,30.0,23.0,53,v,Milicic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,125,40600101
120,PT09M39.00S,2,1610612765,DET,2568,Delfino,C. Delfino,0,0,0,Made,1,32.0,23.0,55,h,Delfino  Layup (2 PTS) (McDyess 1 AST),Made Shot,Layup Shot,0,126,40600101
121,PT09M22.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,-171,3,17,Missed,1,0.0,0.0,0,v,MISS Dooling 17' Jump Shot,Missed Shot,Jump Shot,0,127,40600101
122,PT09M21.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:4 Def:6),Rebound,Unknown,0,128,40600101
123,PT09M21.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess S.FOUL (P1.T3),Foul,Shooting,0,129,40600101
124,PT09M21.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,130,40600101
125,PT09M21.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Normal Rebound,0,131,40600101
126,PT09M21.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,132,40600101
127,PT09M21.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess REBOUND (Off:1 Def:2),Rebound,Unknown,0,133,40600101
128,PT09M02.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,169,-6,17,Missed,1,0.0,0.0,0,h,MISS Hamilton 17' Jump Shot,Missed Shot,Jump Shot,0,134,40600101
129,PT09M00.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,h,Hamilton REBOUND (Off:1 Def:1),Rebound,Unknown,0,135,40600101
130,PT08M58.00S,2,1610612765,DET,2568,Delfino,C. Delfino,164,43,17,Made,1,34.0,23.0,57,h,Delfino 17' Jump Shot (4 PTS) (Hamilton 3 AST),Made Shot,Jump Shot,0,136,40600101
131,PT08M51.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,137,40600101
133,PT08M51.00S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,SUB: Ariza FOR Turkoglu,Substitution,,0,138,40600101
134,PT08M34.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess S.FOUL (P2.T4),Foul,Shooting,0,139,40600101
135,PT08M34.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,v,MISS Dooling Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,140,40600101
136,PT08M34.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Normal Rebound,0,141,40600101
137,PT08M34.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,34.0,24.0,58,v,Dooling Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,142,40600101
138,PT08M22.00S,2,1610612765,DET,1497,Billups,C. Billups,-169,209,27,Missed,1,0.0,0.0,0,h,MISS Billups 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,143,40600101
139,PT08M20.00S,2,1610612753,ORL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,0,144,40600101
