actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
11,PT09M50.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,h,Felton REBOUND (Off:0 Def:1),Rebound,Unknown,0,14,41200111
12,PT09M33.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,127,140,19,Made,1,4.0,4.0,8,h,Anthony 19' Jump Shot (4 PTS) (Felton 1 AST),Made Shot,Jump Shot,0,15,41200111
13,PT09M08.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-182,-22,18,Made,1,4.0,6.0,10,v,Garnett 18' Jump Shot (4 PTS) (Bass 1 AST),Made Shot,Jump Shot,0,16,41200111
14,PT08M44.00S,1,1610612752,NYK,101109,Felton,R. Felton,17,-2,2,Made,1,6.0,6.0,12,h,Felton 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,17,41200111
15,PT08M32.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,51,19,5,Missed,1,0.0,0.0,0,v,MISS Bradley 5' Driving Jump Shot,Missed Shot,Driving Jump shot,0,18,41200111
16,PT08M31.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,0,19,41200111
17,PT08M21.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-171,172,24,Made,1,9.0,6.0,15,h,Anthony 24' 3PT Jump Shot (7 PTS) (Felton 2 AST),Made Shot,Jump Shot,0,20,41200111
18,PT07M56.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-149,201,25,Missed,1,0.0,0.0,0,v,MISS Pierce 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,21,41200111
19,PT07M54.00S,1,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert REBOUND (Off:0 Def:1),Rebound,Unknown,0,22,41200111
20,PT07M47.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,185,162,25,Made,1,12.0,6.0,18,h,Anthony 25' 3PT Jump Shot (10 PTS) (Felton 3 AST),Made Shot,Jump Shot,0,23,41200111
21,PT07M46.00S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,24,41200111
25,PT07M30.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,230,39,0,Missed,1,0.0,0.0,0,v,MISS Pierce  3PT Jump Shot,Missed Shot,Jump Shot,0,25,41200111
26,PT07M28.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,0,26,41200111
27,PT07M10.00S,1,1610612752,NYK,203142,Copeland,C. Copeland,177,164,24,Missed,1,0.0,0.0,0,h,MISS Copeland 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,27,41200111
28,PT07M08.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce REBOUND (Off:0 Def:2),Rebound,Unknown,0,28,41200111
29,PT07M02.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce OFF.Foul (P1),Foul,Offensive,0,29,41200111
30,PT07M02.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce Foul Turnover (P1.T2),Turnover,Foul,0,30,41200111
31,PT06M43.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-179,-14,18,Missed,1,0.0,0.0,0,h,MISS Anthony 18' Jump Shot,Missed Shot,Jump Shot,0,31,41200111
32,PT06M41.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:0 Def:1),Rebound,Unknown,0,32,41200111
33,PT06M24.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,-239,-30,24,Made,1,12.0,9.0,21,v,Bradley 24' 3PT Jump Shot (5 PTS) (Garnett 1 AST),Made Shot,Jump Shot,0,33,41200111
34,PT06M02.00S,1,1610612752,NYK,101109,Felton,R. Felton,125,157,20,Made,1,14.0,9.0,23,h,Felton 20' Jump Shot (4 PTS),Made Shot,Jump Shot,0,34,41200111
35,PT06M02.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley S.FOUL (P1.T1),Foul,Shooting,0,35,41200111
37,PT06M02.00S,1,1610612752,NYK,203142,Copeland,C. Copeland,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Copeland,Substitution,,0,36,41200111
38,PT06M02.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,15.0,9.0,24,h,Felton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,37,41200111
40,PT05M44.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-16,7,2,Missed,1,0.0,0.0,0,v,MISS Garnett 2' Layup,Missed Shot,Layup Shot,0,38,41200111
41,PT05M41.00S,1,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,0,39,41200111
42,PT05M39.00S,1,1610612738,BOS,101138,Bass,B. Bass,-79,164,18,Made,1,15.0,11.0,26,v,Bass 18' Jump Shot (2 PTS) (Green 1 AST),Made Shot,Jump Shot,0,40,41200111
43,PT05M24.00S,1,1610612752,NYK,2747,Smith,J. Smith,-16,39,4,Made,1,17.0,11.0,28,h,Smith 4' Driving Jump Shot (2 PTS),Made Shot,Driving Jump shot,0,42,41200111
44,PT05M24.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,41,41200111
45,PT05M13.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,-166,145,22,Missed,1,0.0,0.0,0,v,MISS Bradley 22' Jump Shot,Missed Shot,Jump Shot,0,43,41200111
46,PT05M12.00S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Unknown,0,44,41200111
47,PT05M12.00S,1,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert L.B.FOUL (P1.T1),Foul,Loose Ball,0,45,41200111
48,PT05M12.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,SUB: Terry FOR Bass,Substitution,,0,46,41200111
49,PT05M08.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler P.FOUL (P1.T2),Foul,Personal,0,47,41200111
50,PT05M08.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler T.FOUL (P1.T2),Foul,Technical,0,48,41200111
51,PT05M08.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,17.0,12.0,29,v,Pierce Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,49,41200111
53,PT05M02.00S,1,1610612738,BOS,201145,Green,J. Green,56,12,6,Made,1,17.0,14.0,31,v,Green 6' Hook Shot (2 PTS) (Bradley 1 AST),Made Shot,Hook Shot,0,50,41200111
54,PT04M48.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-144,75,16,Missed,1,0.0,0.0,0,h,MISS Anthony 16' Jump Shot,Missed Shot,Jump Shot,0,51,41200111
55,PT04M46.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:0 Def:2),Rebound,Unknown,0,52,41200111
56,PT04M40.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,h,Felton P.FOUL (P1.T3),Foul,Personal,0,53,41200111
57,PT04M40.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,SUB: Bass FOR Garnett,Substitution,,0,54,41200111
59,PT04M32.00S,1,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,55,41200111
59,PT04M32.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler STEAL (1 STL),,,0,56,41200111
60,PT04M24.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-43,69,8,Made,1,19.0,14.0,33,h,Anthony 8' Running Jump Shot (12 PTS),Made Shot,Running Jump Shot,0,57,41200111
61,PT04M24.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley S.FOUL (P2.T2),Foul,Shooting,0,58,41200111
63,PT04M24.00S,1,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,h,SUB: Kidd FOR Felton,Substitution,,0,59,41200111
64,PT04M24.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,SUB: Crawford FOR Bradley,Substitution,,0,60,41200111
66,PT04M24.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,SUB: Martin FOR Chandler,Substitution,,0,61,41200111
67,PT04M24.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,20.0,14.0,34,h,Anthony Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,0,62,41200111
69,PT04M10.00S,1,1610612738,BOS,201145,Green,J. Green,-221,107,25,Made,1,20.0,17.0,37,v,Green 25' 3PT Jump Shot (5 PTS) (Pierce 3 AST),Made Shot,Jump Shot,0,63,41200111
70,PT03M58.00S,1,1610612752,NYK,2747,Smith,J. Smith,-188,105,22,Made,1,22.0,17.0,39,h,Smith 22' Jump Shot (4 PTS),Made Shot,Jump Shot,0,64,41200111
71,PT03M42.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,73,99,12,Made,1,22.0,19.0,41,v,Pierce 12' Jump Shot (3 PTS),Made Shot,Jump Shot,0,65,41200111
72,PT03M35.00S,1,1610612752,NYK,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin OFF.Foul (P1),Foul,Offensive,0,66,41200111
73,PT03M35.00S,1,1610612752,NYK,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin Foul Turnover (P1.T1),Turnover,Foul,0,67,41200111
74,PT03M24.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,70,131,15,Missed,1,0.0,0.0,0,v,MISS Pierce 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,68,41200111
75,PT03M22.00S,1,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert REBOUND (Off:0 Def:2),Rebound,Unknown,0,69,41200111
76,PT03M10.00S,1,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith OFF.Foul (P1),Foul,Offensive,0,70,41200111
77,PT03M10.00S,1,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith Foul Turnover (P1.T2),Turnover,Foul,0,71,41200111
78,PT02M57.00S,1,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green Lost Ball Turnover (P2.T4),Turnover,Lost Ball,0,72,41200111
78,PT02M57.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony STEAL (2 STL),,,0,73,41200111
79,PT02M43.00S,1,1610612752,NYK,2747,Smith,J. Smith,2,4,0,Made,1,24.0,19.0,43,h,Smith  Driving Slam Dunk (6 PTS),Made Shot,Driving Slam Dunk Shot,0,74,41200111
80,PT02M23.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-8,-2,1,Made,1,24.0,21.0,45,v,Pierce 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,75,41200111
81,PT02M23.00S,1,1610612752,NYK,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith S.FOUL (P2.T4),Foul,Shooting,0,76,41200111
82,PT02M23.00S,1,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,77,41200111
86,PT02M23.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,24.0,22.0,46,v,Pierce Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,78,41200111
88,PT02M09.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-100,124,16,Missed,1,0.0,0.0,0,h,MISS Anthony 16' Jump Shot,Missed Shot,Jump Shot,0,79,41200111
89,PT02M07.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:0 Def:1),Rebound,Unknown,0,80,41200111
90,PT01M51.00S,1,1610612752,NYK,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd P.FOUL (P1.PN),Foul,Personal,0,81,41200111
91,PT01M51.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,24.0,23.0,47,v,Pierce Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,82,41200111
93,PT01M51.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,24.0,24.0,48,v,Pierce Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,83,41200111
95,PT01M42.00S,1,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green P.FOUL (P1.T3),Foul,Personal,0,84,41200111
96,PT01M34.00S,1,1610612752,NYK,2747,Smith,J. Smith,-190,36,19,Missed,1,0.0,0.0,0,h,MISS Smith 19' Jump Shot,Missed Shot,Jump Shot,0,85,41200111
97,PT01M32.00S,1,1610612738,BOS,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,0,86,41200111
98,PT01M29.00S,1,1610612738,BOS,201145,Green,J. Green,-43,37,6,Missed,1,0.0,0.0,0,v,MISS Green 6' Jump Shot,Missed Shot,Jump Shot,0,87,41200111
98,PT01M29.00S,1,1610612752,NYK,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin BLOCK (1 BLK),,,0,88,41200111
99,PT01M27.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:1 Def:1),Rebound,Unknown,0,89,41200111
100,PT01M25.00S,1,1610612738,BOS,101138,Bass,B. Bass,-11,1,1,Made,1,24.0,26.0,50,v,Bass 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,0,90,41200111
101,PT01M07.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,12,4,1,Missed,1,0.0,0.0,0,h,MISS Anthony 1' Layup,Missed Shot,Layup Shot,0,91,41200111
101,PT01M07.00S,1,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green BLOCK (2 BLK),,,0,92,41200111
102,PT01M04.00S,1,1610612752,NYK,2030,Martin,K. Martin,8,25,3,Made,1,26.0,26.0,52,h,Martin 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,94,41200111
103,PT01M04.00S,1,1610612752,NYK,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,0,93,41200111
104,PT00M55.90S,1,1610612738,BOS,1891,Terry,J. Terry,-16,17,2,Missed,1,0.0,0.0,0,v,MISS Terry 2' Driving Layup,Missed Shot,Driving Layup Shot,0,95,41200111
104,PT00M55.90S,1,1610612752,NYK,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin BLOCK (2 BLK),,,0,96,41200111
105,PT00M53.90S,1,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert REBOUND (Off:0 Def:3),Rebound,Unknown,0,97,41200111
106,PT00M50.30S,1,1610612752,NYK,2546,Anthony,C. Anthony,13,3,1,Missed,1,0.0,0.0,0,h,MISS Anthony 1' Layup,Missed Shot,Layup Shot,0,98,41200111
107,PT00M49.30S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Unknown,0,99,41200111
108,PT00M49.30S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,SUB: Garnett FOR Pierce,Substitution,,0,100,41200111
109,PT00M30.80S,1,1610612738,BOS,708,Garnett,K. Garnett,-18,47,5,Missed,1,0.0,0.0,0,v,MISS Garnett 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,101,41200111
110,PT00M28.90S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,0,102,41200111
111,PT00M08.90S,1,1610612752,NYK,2546,Anthony,C. Anthony,-5,3,1,Missed,1,0.0,0.0,0,h,MISS Anthony 1' Driving Layup,Missed Shot,Driving Layup Shot,0,103,41200111
112,PT00M06.90S,1,1610612738,BOS,202348,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,v,Crawford REBOUND (Off:0 Def:1),Rebound,Unknown,0,104,41200111
113,PT00M00.00S,1,1610612738,BOS,201145,Green,J. Green,198,162,26,Made,1,26.0,29.0,55,v,Green 26' 3PT Jump Shot (8 PTS) (Garnett 2 AST),Made Shot,Jump Shot,0,105,41200111
114,PT00M00.00S,1,0,,113,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,106,41200111
115,PT00M00.00S,1,0,,113,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,107,41200111
116,PT00M00.00S,1,0,,0,,,0,0,0,,0,26.0,29.0,55,,End of 1st Period (3:35 PM EST),period,end,0,108,41200111
118,PT12M00.00S,2,0,,0,,,0,0,0,,0,26.0,29.0,55,,Start of 2nd Period (3:38 PM EST),period,start,0,109,41200111
119,PT11M45.00S,2,1610612752,NYK,101109,Felton,R. Felton,21,4,2,Made,1,28.0,29.0,57,h,Felton 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,110,41200111
120,PT11M17.00S,2,1610612738,BOS,201145,Green,J. Green,-175,194,26,Made,1,28.0,32.0,60,v,Green 26' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,0,111,41200111
121,PT10M55.00S,2,1610612752,NYK,467,Kidd,J. Kidd,212,129,25,Missed,1,0.0,0.0,0,h,MISS Kidd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,112,41200111
122,PT10M53.00S,2,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,0,113,41200111
123,PT10M42.00S,2,1610612738,BOS,201145,Green,J. Green,12,-3,1,Made,1,28.0,34.0,62,v,Green 1' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,0,114,41200111
124,PT10M25.00S,2,1610612752,NYK,467,Kidd,J. Kidd,225,-10,0,Made,1,31.0,34.0,65,h,Kidd  3PT Jump Shot (3 PTS) (Felton 4 AST),Made Shot,Jump Shot,0,115,41200111
125,PT10M04.00S,2,1610612738,BOS,1891,Terry,J. Terry,234,-33,24,Missed,1,0.0,0.0,0,v,MISS Terry 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,116,41200111
126,PT10M02.00S,2,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert REBOUND (Off:0 Def:4),Rebound,Unknown,0,117,41200111
127,PT09M55.00S,2,1610612752,NYK,467,Kidd,J. Kidd,-19,4,2,Missed,1,0.0,0.0,0,h,MISS Kidd 2' Layup,Missed Shot,Layup Shot,0,118,41200111
127,PT09M55.00S,2,1610612738,BOS,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,Terry BLOCK (1 BLK),,,0,119,41200111
128,PT09M54.00S,2,1610612752,NYK,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:1 Def:0),Rebound,Unknown,0,120,41200111
129,PT09M49.00S,2,1610612752,NYK,467,Kidd,J. Kidd,171,181,25,Made,1,34.0,34.0,68,h,Kidd 25' 3PT Jump Shot (6 PTS) (Shumpert 1 AST),Made Shot,Jump Shot,0,121,41200111
130,PT09M32.00S,2,1610612738,BOS,201584,Lee,C. Lee,231,-33,0,Missed,1,0.0,0.0,0,v,MISS Lee  3PT Jump Shot,Missed Shot,Jump Shot,0,122,41200111
131,PT09M30.00S,2,1610612752,NYK,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:1 Def:1),Rebound,Unknown,0,123,41200111
132,PT09M13.00S,2,1610612752,NYK,101109,Felton,R. Felton,-13,6,1,Missed,1,0.0,0.0,0,h,MISS Felton 1' Driving Layup,Missed Shot,Driving Layup Shot,0,124,41200111
133,PT09M12.00S,2,1610612738,BOS,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,Terry REBOUND (Off:0 Def:2),Rebound,Unknown,0,125,41200111
134,PT09M05.00S,2,1610612738,BOS,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,Terry Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,126,41200111
134,PT09M05.00S,2,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert STEAL (1 STL),,,0,127,41200111
135,PT08M56.00S,2,1610612752,NYK,202697,Shumpert,I. Shumpert,-193,143,24,Made,1,37.0,34.0,71,h,Shumpert 24' 3PT Jump Shot (3 PTS) (Kidd 1 AST),Made Shot,Jump Shot,0,128,41200111
136,PT08M54.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,129,41200111
139,PT08M54.00S,2,1610612738,BOS,202348,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,v,SUB: Bradley FOR Crawford,Substitution,,0,130,41200111
140,PT08M31.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,152,94,18,Missed,1,0.0,0.0,0,v,MISS Bradley 18' Jump Shot,Missed Shot,Jump Shot,0,131,41200111
140,PT08M31.00S,2,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,h,Felton BLOCK (1 BLK),,,0,132,41200111
141,PT08M30.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley REBOUND (Off:1 Def:0),Rebound,Unknown,0,133,41200111
142,PT08M29.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,134,41200111
143,PT08M19.00S,2,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,0,135,41200111
144,PT08M19.00S,2,1610612738,BOS,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,SUB: Bass FOR Terry,Substitution,,0,136,41200111
145,PT07M57.00S,2,1610612738,BOS,201145,Green,J. Green,173,85,19,Made,1,37.0,36.0,73,v,Green 19' Jump Shot (15 PTS) (Bradley 2 AST),Made Shot,Jump Shot,0,137,41200111
146,PT07M34.00S,2,1610612752,NYK,2030,Martin,K. Martin,-108,146,18,Missed,1,0.0,0.0,0,h,MISS Martin 18' Jump Shot,Missed Shot,Jump Shot,0,138,41200111
147,PT07M32.00S,2,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,v,Bass REBOUND (Off:1 Def:2),Rebound,Unknown,0,139,41200111
148,PT07M22.00S,2,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,140,41200111
148,PT07M22.00S,2,1610612752,NYK,101109,Felton,R. Felton,0,0,0,,0,0.0,0.0,0,h,Felton STEAL (1 STL),,,0,141,41200111
149,PT07M18.00S,2,1610612752,NYK,101109,Felton,R. Felton,1,1,0,Missed,1,0.0,0.0,0,h,MISS Felton  Driving Layup,Missed Shot,Driving Layup Shot,0,142,41200111
149,PT07M18.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett BLOCK (1 BLK),,,0,143,41200111
150,PT07M17.00S,2,1610612752,NYK,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:2 Def:0),Rebound,Unknown,0,144,41200111
