actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
19,PT09M16.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,Made,1,9.0,4.0,13,h,Haslem  Layup (2 PTS),Made Shot,Layup Shot,0,20,40500111
20,PT09M16.00S,1,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,Allen S.FOUL (P1.T2),Foul,Shooting,0,21,40500111
21,PT09M16.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,10.0,4.0,14,h,Haslem Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,22,40500111
22,PT08M58.00S,1,1610612741,CHI,2804,Nocioni,A. Nocioni,-156,132,20,Made,1,10.0,6.0,16,v,Nocioni 20' Jump Shot (2 PTS) (Hinrich 1 AST),Made Shot,Jump Shot,0,23,40500111
23,PT08M38.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,-3,66,7,Made,1,12.0,6.0,18,h,O'Neal 7' Hook Shot (4 PTS),Made Shot,Hook Shot,0,24,40500111
24,PT08M28.00S,1,1610612741,CHI,2552,Sweetney,M. Sweetney,44,81,9,Missed,1,0.0,0.0,0,v,MISS Sweetney 9' Hook Shot,Missed Shot,Hook Shot,0,25,40500111
25,PT08M27.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem REBOUND (Off:1 Def:2),Rebound,Unknown,0,26,40500111
26,PT08M23.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal 3 Second Violation Turnover (P2.T2),Turnover,3 Second Violation,0,27,40500111
27,PT08M03.00S,1,1610612741,CHI,2124,Allen,M. Allen,79,135,16,Made,1,12.0,8.0,20,v,Allen 16' Jump Shot (4 PTS),Made Shot,Jump Shot,0,28,40500111
28,PT07M47.00S,1,1610612748,MIA,952,Walker,A. Walker,238,0,24,Missed,1,0.0,0.0,0,h,MISS Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,29,40500111
29,PT07M46.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,0.0,0.0,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,0,30,40500111
30,PT07M40.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,200,146,25,Missed,1,0.0,0.0,0,v,MISS Hinrich 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,31,40500111
31,PT07M38.00S,1,1610612741,CHI,2552,Sweetney,M. Sweetney,0,0,0,,0,0.0,0.0,0,v,Sweetney REBOUND (Off:1 Def:0),Rebound,Unknown,0,32,40500111
32,PT07M35.00S,1,1610612741,CHI,2804,Nocioni,A. Nocioni,-222,118,25,Missed,1,0.0,0.0,0,v,MISS Nocioni 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,33,40500111
33,PT07M33.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem REBOUND (Off:1 Def:3),Rebound,Unknown,0,34,40500111
34,PT07M15.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,Made,1,14.0,8.0,22,h,Haslem  Driving Dunk (5 PTS) (Wade 2 AST),Made Shot,Driving Dunk Shot,0,35,40500111
35,PT07M04.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,105,59,12,Made,1,14.0,10.0,24,v,Hinrich 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,36,40500111
36,PT06M44.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal Traveling Turnover (P3.T3),Turnover,Traveling,0,37,40500111
37,PT06M31.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal P.FOUL (P1.T1),Foul,Personal,0,38,40500111
38,PT06M21.00S,1,1610612741,CHI,2552,Sweetney,M. Sweetney,-64,122,14,Made,1,14.0,12.0,26,v,Sweetney 14' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,39,40500111
39,PT06M00.00S,1,1610612748,MIA,952,Walker,A. Walker,0,0,0,Missed,1,0.0,0.0,0,h,MISS Walker  Driving Layup,Missed Shot,Driving Layup Shot,0,40,40500111
39,PT06M00.00S,1,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,Allen BLOCK (1 BLK),,,0,41,40500111
40,PT05M59.00S,1,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,Nocioni REBOUND (Off:0 Def:2),Rebound,Unknown,0,42,40500111
41,PT05M52.00S,1,1610612741,CHI,2124,Allen,M. Allen,-177,3,18,Made,1,14.0,14.0,28,v,Allen 18' Jump Shot (6 PTS) (Nocioni 1 AST),Made Shot,Jump Shot,0,43,40500111
42,PT05M44.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,44,40500111
46,PT05M32.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,49,30,6,Made,1,16.0,14.0,30,h,O'Neal 6' Jump Bank Shot (6 PTS) (Wade 3 AST),Made Shot,Jump Bank Shot,0,45,40500111
47,PT05M13.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,18,247,25,Missed,1,0.0,0.0,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,46,40500111
48,PT05M11.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:0 Def:3),Rebound,Unknown,0,47,40500111
49,PT05M05.00S,1,1610612748,MIA,2548,Wade,D. Wade,-56,45,7,Made,1,18.0,14.0,32,h,Wade 7' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,48,40500111
50,PT04M52.00S,1,1610612741,CHI,2124,Allen,M. Allen,-176,61,19,Made,1,18.0,16.0,34,v,Allen 19' Jump Shot (8 PTS) (Gordon 1 AST),Made Shot,Jump Shot,0,49,40500111
51,PT04M35.00S,1,1610612748,MIA,2548,Wade,D. Wade,-105,114,15,Missed,1,0.0,0.0,0,h,MISS Wade 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,50,40500111
52,PT04M33.00S,1,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,Nocioni REBOUND (Off:0 Def:3),Rebound,Unknown,0,51,40500111
53,PT04M27.00S,1,1610612741,CHI,2552,Sweetney,M. Sweetney,51,61,8,Missed,1,0.0,0.0,0,v,MISS Sweetney 8' Hook Shot,Missed Shot,Hook Shot,0,52,40500111
54,PT04M25.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem REBOUND (Off:1 Def:4),Rebound,Unknown,0,53,40500111
55,PT04M20.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem Traveling Turnover (P1.T4),Turnover,Traveling,0,54,40500111
56,PT04M05.00S,1,1610612741,CHI,2552,Sweetney,M. Sweetney,-49,26,6,Missed,1,0.0,0.0,0,v,MISS Sweetney 6' Jump Shot,Missed Shot,Jump Shot,0,55,40500111
56,PT04M05.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal BLOCK (1 BLK),,,0,56,40500111
57,PT04M03.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:0 Def:4),Rebound,Unknown,0,57,40500111
58,PT03M56.00S,1,1610612741,CHI,2552,Sweetney,M. Sweetney,0,0,0,,0,0.0,0.0,0,v,Sweetney S.FOUL (P1.T3),Foul,Shooting,0,58,40500111
59,PT03M56.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,19.0,16.0,35,h,Williams Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,59,40500111
60,PT03M56.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,0.0,0.0,0,v,SUB: Duhon FOR Hinrich,Substitution,,0,60,40500111
61,PT03M56.00S,1,1610612741,CHI,2552,Sweetney,M. Sweetney,0,0,0,,0,0.0,0.0,0,v,SUB: Chandler FOR Sweetney,Substitution,,0,61,40500111
62,PT03M56.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,SUB: Payton FOR Wade,Substitution,,0,62,40500111
63,PT03M56.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,20.0,16.0,36,h,Williams Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,63,40500111
64,PT03M35.00S,1,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,Allen Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,64,40500111
64,PT03M35.00S,1,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker STEAL (1 STL),,,0,65,40500111
65,PT03M31.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,h,Williams Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,66,40500111
65,PT03M31.00S,1,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,Allen STEAL (1 STL),,,0,67,40500111
66,PT03M25.00S,1,1610612741,CHI,2804,Nocioni,A. Nocioni,169,18,17,Missed,1,0.0,0.0,0,v,MISS Nocioni 17' Jump Shot,Missed Shot,Jump Shot,0,68,40500111
67,PT03M23.00S,1,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,0,69,40500111
68,PT03M20.00S,1,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,Allen Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,70,40500111
68,PT03M20.00S,1,1610612748,MIA,56,Payton,G. Payton,0,0,0,,0,0.0,0.0,0,h,Payton STEAL (1 STL),,,0,71,40500111
70,PT03M13.00S,1,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker OFF.Foul (P1),Foul,Offensive,0,72,40500111
71,PT03M13.00S,1,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker Foul Turnover (P1.T6),Turnover,Foul,0,73,40500111
72,PT02M54.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,57,20,6,Made,1,20.0,18.0,38,v,Gordon 6' Running Hook Shot (4 PTS),Made Shot,Running Hook Shot,0,74,40500111
73,PT02M38.00S,1,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler P.FOUL (P1.T4),Foul,Personal,0,75,40500111
74,PT02M38.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,76,40500111
76,PT02M38.00S,1,1610612741,CHI,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,v,SUB: Deng FOR Allen,Substitution,,0,77,40500111
79,PT02M38.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Posey FOR Williams,Substitution,,0,79,40500111
80,PT02M30.00S,1,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,,0,0.0,0.0,0,v,Duhon P.FOUL (P1.PN),Foul,Personal,0,80,40500111
81,PT02M30.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,MISS Wade Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,81,40500111
82,PT02M38.00S,1,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,SUB: Wade FOR Walker,Substitution,,0,78,40500111
83,PT02M30.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Normal Rebound,0,82,40500111
84,PT02M30.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,21.0,18.0,39,h,Wade Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,83,40500111
85,PT02M16.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,Made,1,21.0,20.0,41,v,Deng  Layup (2 PTS) (Nocioni 2 AST),Made Shot,Layup Shot,0,84,40500111
86,PT01M57.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,23.0,20.0,43,h,O'Neal  Slam Dunk (8 PTS) (Posey 1 AST),Made Shot,Slam Dunk Shot,0,85,40500111
88,PT01M41.00S,1,1610612741,CHI,2804,Nocioni,A. Nocioni,-85,86,12,Missed,1,0.0,0.0,0,v,MISS Nocioni 12' Jump Shot,Missed Shot,Jump Shot,0,86,40500111
89,PT01M39.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:0 Def:5),Rebound,Unknown,0,87,40500111
90,PT01M23.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,39,41,6,Missed,1,0.0,0.0,0,h,MISS O'Neal 6' Hook Shot,Missed Shot,Hook Shot,0,88,40500111
91,PT01M21.00S,1,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,Nocioni REBOUND (Off:0 Def:4),Rebound,Unknown,0,89,40500111
92,PT01M12.00S,1,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,Missed,1,0.0,0.0,0,v,MISS Duhon  Driving Layup,Missed Shot,Driving Layup Shot,0,90,40500111
92,PT01M12.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal BLOCK (2 BLK),,,0,91,40500111
93,PT01M10.00S,1,1610612748,MIA,56,Payton,G. Payton,0,0,0,,0,0.0,0.0,0,h,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,0,92,40500111
94,PT01M04.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,93,40500111
94,PT01M04.00S,1,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler STEAL (1 STL),,,0,94,40500111
95,PT00M59.10S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,v,Deng Traveling Turnover (P1.T3),Turnover,Traveling,0,95,40500111
96,PT00M59.10S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,SUB: Doleac FOR O'Neal,Substitution,,0,96,40500111
97,PT00M59.10S,1,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,SUB: Harrington FOR Nocioni,Substitution,,0,97,40500111
98,PT00M41.80S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade OFF.Foul (P1),Foul,Offensive,0,98,40500111
99,PT00M41.80S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade Foul Turnover (P2.T8),Turnover,Foul,0,99,40500111
100,PT00M30.10S,1,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,Made,1,23.0,22.0,45,v,Gordon  Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,100,40500111
101,PT00M11.80S,1,1610612748,MIA,1899,Posey,J. Posey,230,87,25,Made,1,26.0,22.0,48,h,Posey 25' 3PT Jump Shot (3 PTS) (Wade 4 AST),Made Shot,Jump Shot,0,101,40500111
102,PT00M00.40S,1,1610612741,CHI,2732,Gordon,B. Gordon,-164,115,20,Made,1,26.0,24.0,50,v,Gordon 20' Jump Shot (8 PTS),Made Shot,Jump Shot,0,102,40500111
103,PT00M00.10S,1,1610612748,MIA,1899,Posey,J. Posey,136,505,52,Missed,1,0.0,0.0,0,h,MISS Posey 52' 3PT Jump Shot,Missed Shot,Jump Shot,0,103,40500111
104,PT00M00.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Unknown,0,104,40500111
105,PT00M00.00S,1,0,,0,,,0,0,0,,0,26.0,24.0,50,,End of 1st Period (8:37 PM EST),period,end,0,105,40500111
107,PT12M00.00S,2,0,,0,,,0,0,0,,0,26.0,24.0,50,,Start of 2nd Period (8:40 PM EST),period,start,0,106,40500111
108,PT11M40.00S,2,1610612741,CHI,2768,Duhon,C. Duhon,-69,38,8,Missed,1,0.0,0.0,0,v,MISS Duhon 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,107,40500111
109,PT11M32.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,0.0,0.0,0,h,Doleac REBOUND (Off:1 Def:0),Rebound,Unknown,0,110,40500111
110,PT11M20.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,33,33,5,Made,1,28.0,24.0,52,h,Doleac 5' Hook Shot (2 PTS),Made Shot,Hook Shot,0,111,40500111
111,PT11M33.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Missed,1,0.0,0.0,0,h,MISS Wade  Layup,Missed Shot,Layup Shot,0,109,40500111
112,PT11M00.00S,2,1610612741,CHI,2768,Duhon,C. Duhon,232,13,0,Made,1,28.0,27.0,55,v,Duhon  3PT Jump Shot (3 PTS) (Hinrich 2 AST),Made Shot,Jump Shot,0,112,40500111
114,PT10M43.00S,2,1610612741,CHI,970,Harrington,O. Harrington,0,0,0,,0,0.0,0.0,0,v,Harrington P.FOUL (P1.T1),Foul,Personal,0,113,40500111
115,PT10M43.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,SUB: Walker FOR Haslem,Substitution,,0,114,40500111
116,PT11M39.00S,2,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Unknown,0,108,40500111
117,PT10M33.00S,2,1610612748,MIA,2548,Wade,D. Wade,75,146,16,Made,1,30.0,27.0,57,h,Wade 16' Jump Shot (5 PTS) (Payton 1 AST),Made Shot,Jump Shot,0,115,40500111
118,PT10M13.00S,2,1610612741,CHI,970,Harrington,O. Harrington,-51,36,6,Missed,1,0.0,0.0,0,v,MISS Harrington 6' Jump Shot,Missed Shot,Jump Shot,0,116,40500111
119,PT10M11.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,0,117,40500111
120,PT10M06.00S,2,1610612748,MIA,952,Walker,A. Walker,0,0,0,Made,1,32.0,27.0,59,h,Walker  Layup (2 PTS) (Wade 5 AST),Made Shot,Layup Shot,0,118,40500111
122,PT09M47.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,-2,186,19,Missed,1,0.0,0.0,0,v,MISS Hinrich 19' Jump Shot,Missed Shot,Jump Shot,0,119,40500111
122,PT09M47.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade BLOCK (1 BLK),,,0,120,40500111
124,PT09M45.00S,2,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,0,121,40500111
125,PT09M40.00S,2,1610612748,MIA,56,Payton,G. Payton,0,0,0,Made,1,34.0,27.0,61,h,Payton  Layup (2 PTS) (Walker 1 AST),Made Shot,Layup Shot,0,122,40500111
126,PT09M36.00S,2,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,123,40500111
128,PT09M36.00S,2,1610612741,CHI,970,Harrington,O. Harrington,0,0,0,,0,0.0,0.0,0,v,SUB: Allen FOR Harrington,Substitution,,0,124,40500111
130,PT09M23.00S,2,1610612741,CHI,2124,Allen,M. Allen,20,179,18,Missed,1,0.0,0.0,0,v,MISS Allen 18' Jump Shot,Missed Shot,Jump Shot,0,125,40500111
131,PT09M21.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,0.0,0.0,0,h,Doleac REBOUND (Off:1 Def:1),Rebound,Unknown,0,126,40500111
132,PT09M06.00S,2,1610612748,MIA,952,Walker,A. Walker,-56,43,7,Made,1,36.0,27.0,63,h,Walker 7' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,0,127,40500111
133,PT08M48.00S,2,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,128,40500111
133,PT08M48.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,0.0,0.0,0,h,Doleac STEAL (1 STL),,,0,129,40500111
134,PT08M40.00S,2,1610612748,MIA,2548,Wade,D. Wade,-31,94,10,Missed,1,0.0,0.0,0,h,MISS Wade 10' Jump Shot,Missed Shot,Jump Shot,0,130,40500111
135,PT08M39.00S,2,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,0,131,40500111
136,PT08M33.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,0.0,0.0,0,h,Doleac S.FOUL (P1.T1),Foul,Shooting,0,132,40500111
137,PT08M33.00S,2,1610612741,CHI,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,SUB: Nocioni FOR Chandler,Substitution,,0,133,40500111
138,PT08M33.00S,2,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,,0,0.0,0.0,0,v,SUB: Gordon FOR Duhon,Substitution,,0,134,40500111
139,PT08M33.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,36.0,28.0,64,v,Hinrich Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,135,40500111
140,PT08M33.00S,2,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,0.0,0.0,0,h,SUB: O'Neal FOR Doleac,Substitution,,0,136,40500111
141,PT08M33.00S,2,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,36.0,29.0,65,v,Hinrich Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,137,40500111
142,PT08M14.00S,2,1610612748,MIA,56,Payton,G. Payton,21,81,8,Missed,1,0.0,0.0,0,h,MISS Payton 8' Jump Shot,Missed Shot,Jump Shot,0,138,40500111
143,PT08M13.00S,2,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Unknown,0,139,40500111
144,PT08M13.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,Nocioni L.B.FOUL (P1.T2),Foul,Loose Ball,0,140,40500111
145,PT08M02.00S,2,1610612748,MIA,2548,Wade,D. Wade,-95,135,17,Missed,1,0.0,0.0,0,h,MISS Wade 17' Jump Shot,Missed Shot,Jump Shot,0,141,40500111
146,PT08M00.00S,2,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,Nocioni REBOUND (Off:0 Def:5),Rebound,Unknown,0,142,40500111
