actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
18,PT11M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:2 Def:0),Rebound,Unknown,1,12,42100131
21,PT11M02.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P2.T2) (K.Fitzgerald),Foul,Personal,0,13,42100131
23,PT10M55.00S,1,1610612755,PHI,202699,Harris,T. Harris,131,236,27,Missed,1,,,0,h,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,14,42100131
24,PT10M52.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,15,42100131
25,PT10M50.00S,1,1610612755,PHI,201980,Green,D. Green,163,180,24,Missed,1,,,0,h,MISS Green 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,16,42100131
26,PT10M48.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,17,42100131
27,PT10M45.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-189,160,25,Missed,1,,,0,v,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,18,42100131
28,PT10M42.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,19,42100131
29,PT10M32.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,34,104,11,Made,1,2.0,3.0,5,h,Maxey 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,20,42100131
30,PT10M13.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,23,78,8,Missed,1,,,0,v,MISS VanVleet 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,21,42100131
31,PT10M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:2 Def:1),Rebound,Unknown,1,22,42100131
32,PT10M01.00S,1,1610612755,PHI,202699,Harris,T. Harris,-9,48,5,Made,1,4.0,3.0,7,h,Harris 5' Turnaround Hook Shot (2 PTS) (Harden 1 AST),Made Shot,Turnaround Hook Shot,1,23,42100131
34,PT09M50.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-109,147,18,Made,1,4.0,5.0,9,v,Siakam 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,24,42100131
35,PT09M38.00S,1,1610612755,PHI,202699,Harris,T. Harris,170,66,18,Missed,1,,,0,h,MISS Harris 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,25,42100131
36,PT09M34.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:1 Def:1),Rebound,Unknown,1,26,42100131
37,PT09M32.00S,1,1610612755,PHI,201935,Harden,J. Harden,-15,269,27,Made,1,7.0,5.0,12,h,Harden 27' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,27,42100131
39,PT09M17.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,28,42100131
39,PT09M17.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,29,42100131
41,PT09M14.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-9,3,1,Made,1,9.0,5.0,14,h,Maxey 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,30,42100131
42,PT08M45.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,80,158,18,Missed,1,,,0,v,MISS Siakam 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,31,42100131
43,PT08M41.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,32,42100131
44,PT08M40.00S,1,1610612755,PHI,201935,Harden,J. Harden,-23,-10,3,Missed,1,,,0,h,MISS Harden 3' Running Layup,Missed Shot,Running Layup Shot,1,33,42100131
46,PT08M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:1),Rebound,Unknown,1,34,42100131
47,PT08M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Made,1,11.0,5.0,16,h,Embiid Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,35,42100131
48,PT08M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,4,6,1,Made,1,11.0,7.0,18,v,Barnes 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,36,42100131
49,PT08M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-230,132,27,Missed,1,,,0,h,MISS Embiid 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,37,42100131
50,PT08M06.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,38,42100131
51,PT07M59.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-165,212,27,Missed,1,,,0,v,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,39,42100131
52,PT07M56.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,40,42100131
53,PT07M52.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-197,172,26,Made,1,14.0,7.0,21,h,Maxey 26' 3PT Running Jump Shot (7 PTS) (Harris 1 AST),Made Shot,Running Jump Shot,1,41,42100131
55,PT07M32.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-31,264,27,Made,1,14.0,10.0,24,v,Anunoby 27' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,42,42100131
57,PT07M12.00S,1,1610612755,PHI,202699,Harris,T. Harris,232,29,0,Made,1,17.0,10.0,27,h,Harris 3PT Jump Shot (5 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,43,42100131
59,PT07M04.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,44,42100131
60,PT07M04.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Birch FOR Anunoby,Substitution,,0,45,42100131
62,PT06M52.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,12,173,17,Missed,1,,,0,v,MISS Trent Jr. 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,46,42100131
63,PT06M48.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:2),Rebound,Unknown,1,47,42100131
64,PT06M40.00S,1,1610612755,PHI,201980,Green,D. Green,230,17,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,48,42100131
65,PT06M38.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:1 Def:1),Rebound,Unknown,1,49,42100131
66,PT06M34.00S,1,1610612755,PHI,202699,Harris,T. Harris,138,226,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,50,42100131
67,PT06M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,51,42100131
68,PT06M23.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,10,48,5,Made,1,17.0,12.0,29,v,Siakam 5' Hook Shot (4 PTS) (Barnes 2 AST),Made Shot,Hook Shot,1,52,42100131
70,PT06M00.00S,1,1610612755,PHI,201980,Green,D. Green,-244,17,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,53,42100131
71,PT06M00.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,54,42100131
72,PT06M00.00S,1,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch L.B.FOUL (P1.T3) (K.Fitzgerald),Foul,Loose Ball,1,55,42100131
74,PT06M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Barnes,Substitution,,0,56,42100131
75,PT06M00.00S,1,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,v,SUB: Boucher FOR Birch,Substitution,,0,57,42100131
78,PT05M47.00S,1,1610612755,PHI,202699,Harris,T. Harris,-4,0,0,Made,1,19.0,12.0,31,h,Harris Cutting Dunk Shot (7 PTS) (Embiid 1 AST),Made Shot,Cutting Dunk Shot,1,58,42100131
80,PT05M28.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,59,42100131
82,PT05M28.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,19.0,13.0,32,v,Trent Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,60,42100131
83,PT05M28.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Thybulle FOR Green,Substitution,,0,61,42100131
85,PT05M28.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,19.0,14.0,33,v,Trent Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,62,42100131
86,PT05M10.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher S.FOUL (P1.T4) (K.Fitzgerald),Foul,Shooting,1,63,42100131
88,PT05M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,64,42100131
89,PT05M10.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,65,42100131
90,PT05M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,20.0,14.0,34,h,Embiid Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,66,42100131
91,PT04M57.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,67,42100131
93,PT04M57.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,20.0,15.0,35,v,Trent Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,68,42100131
94,PT04M57.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Niang FOR Harris,Substitution,,0,69,42100131
96,PT04M57.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,MISS Trent Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,70,42100131
97,PT04M55.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:3),Rebound,Unknown,1,71,42100131
98,PT04M38.00S,1,1610612755,PHI,1627777,Niang,G. Niang,232,29,0,Made,1,23.0,15.0,38,h,Niang 3PT Jump Shot (3 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,72,42100131
100,PT04M24.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,163,215,27,Made,1,23.0,18.0,41,v,Boucher 27' 3PT Jump Shot (3 PTS) (Achiuwa 1 AST),Made Shot,Jump Shot,1,73,42100131
102,PT04M04.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-5,69,7,Missed,1,,,0,h,MISS Embiid 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,74,42100131
103,PT04M02.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,75,42100131
104,PT03M50.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-91,155,18,Missed,1,,,0,v,MISS Achiuwa 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,76,42100131
105,PT03M47.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,77,42100131
106,PT03M36.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,214,152,26,Made,1,26.0,18.0,44,h,Maxey 26' 3PT Jump Shot (10 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,78,42100131
108,PT03M18.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,1,79,42100131
110,PT03M18.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Milton FOR Harden,Substitution,,0,80,42100131
111,PT03M18.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Anunoby FOR Trent Jr.,Substitution,,0,81,42100131
114,PT03M09.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-16,288,29,Missed,1,,,0,v,MISS VanVleet 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,82,42100131
115,PT03M06.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:0 Def:2),Rebound,Unknown,1,83,42100131
116,PT02M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-44,90,10,Missed,1,,,0,h,MISS Maxey 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,84,42100131
117,PT02M50.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,85,42100131
118,PT02M50.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,86,42100131
120,PT02M50.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Barnes FOR VanVleet,Substitution,,0,87,42100131
122,PT02M35.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,12,15,2,Made,1,26.0,20.0,46,v,Barnes 2' Cutting Layup Shot (4 PTS) (Siakam 1 AST),Made Shot,Cutting Layup Shot,1,88,42100131
124,PT02M35.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,89,42100131
126,PT02M35.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,26.0,21.0,47,v,Barnes Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,90,42100131
127,PT02M15.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,91,42100131
129,PT02M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,27.0,21.0,48,h,Embiid Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,92,42100131
130,PT02M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,28.0,21.0,49,h,Embiid Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,93,42100131
131,PT01M53.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,12,176,18,Made,1,28.0,23.0,51,v,Siakam 18' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,94,42100131
132,PT01M39.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher S.FOUL (P3.PN) (B.Kennedy),Foul,Shooting,1,95,42100131
134,PT01M39.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,29.0,23.0,52,h,Milton Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,96,42100131
135,PT01M39.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,30.0,23.0,53,h,Milton Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,97,42100131
136,PT01M39.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Harden FOR Maxey,Substitution,,0,98,42100131
138,PT01M39.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,31.0,23.0,54,h,Milton Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,99,42100131
139,PT01M20.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,86,-20,9,Missed,1,,,0,v,MISS Anunoby 9' Jump Shot,Missed Shot,Jump Shot,1,100,42100131
140,PT01M18.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,101,42100131
141,PT01M15.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-228,-6,0,Missed,1,,,0,v,MISS Achiuwa 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,102,42100131
142,PT01M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:4),Rebound,Unknown,1,103,42100131
143,PT01M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-11,8,1,Made,1,33.0,23.0,56,h,Embiid 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,104,42100131
144,PT00M53.60S,1,1610612761,TOR,1630567,Barnes,S. Barnes,23,157,16,Made,1,33.0,25.0,58,v,Barnes 16' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,105,42100131
145,PT00M40.70S,1,1610612755,PHI,1627777,Niang,G. Niang,1,-5,1,Made,1,35.0,25.0,60,h,Niang 1' Layup (5 PTS) (Embiid 2 AST),Made Shot,Layup Shot,1,106,42100131
147,PT00M29.50S,1,1610612761,TOR,1628449,Boucher,C. Boucher,10,13,2,Made,1,35.0,27.0,62,v,Boucher 2' Cutting Dunk Shot (5 PTS) (Barnes 3 AST),Made Shot,Cutting Dunk Shot,1,107,42100131
149,PT00M07.70S,1,1610612755,PHI,201935,Harden,J. Harden,-2,264,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,108,42100131
150,PT00M05.40S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,109,42100131
151,PT00M00.20S,1,1610612761,TOR,1627783,Siakam,P. Siakam,137,151,20,Missed,1,,,0,v,MISS Siakam 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,110,42100131
152,PT00M00.10S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,111,42100131
153,PT00M00.00S,1,0,,0,,,0,0,0,,0,35.0,27.0,62,,End of 1st Period (6:48 PM EST),period,end,1,112,42100131
162,PT12M00.00S,2,0,,0,,,0,0,0,,0,35.0,27.0,62,,Start of 2nd Period (6:52 PM EST),period,start,0,113,42100131
163,PT11M44.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-184,191,27,Made,1,35.0,30.0,65,v,Anunoby 27' 3PT Jump Shot (6 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,114,42100131
165,PT11M18.00S,2,1610612755,PHI,202699,Harris,T. Harris,-7,138,14,Missed,1,,,0,h,MISS Harris 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,115,42100131
166,PT11M16.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,116,42100131
167,PT11M09.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,117,42100131
167,PT11M09.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton STEAL (1 STL),,,1,118,42100131
169,PT11M00.00S,2,1610612755,PHI,1629003,Milton,S. Milton,11,-12,2,Missed,1,,,0,h,MISS Milton 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,119,42100131
170,PT10M58.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,120,42100131
171,PT10M52.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,1,12,1,Made,1,35.0,32.0,67,v,Anunoby 1' Driving Dunk (8 PTS) (Achiuwa 2 AST),Made Shot,Driving Dunk Shot,1,121,42100131
173,PT10M34.00S,2,1610612755,PHI,201935,Harden,J. Harden,-31,3,3,Missed,1,,,0,h,MISS Harden 3' Driving Layup,Missed Shot,Driving Layup Shot,1,122,42100131
173,PT10M34.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet BLOCK (1 BLK),,,1,123,42100131
175,PT10M34.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,124,42100131
176,PT10M34.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,SUB: Maxey FOR Milton,Substitution,,0,125,42100131
177,PT10M34.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Green FOR Thybulle,Substitution,,0,126,42100131
180,PT10M22.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,19,2,Missed,1,,,0,h,MISS Reed 2' Driving Layup,Missed Shot,Driving Layup Shot,1,127,42100131
181,PT10M19.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,1,128,42100131
182,PT10M16.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-178,189,26,Missed,1,,,0,v,MISS Achiuwa 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,129,42100131
183,PT10M13.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,130,42100131
184,PT10M07.00S,2,1610612755,PHI,202699,Harris,T. Harris,141,59,15,Made,1,37.0,32.0,69,h,Harris 15' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,131,42100131
185,PT09M50.00S,2,1610612761,TOR,201152,Young,T. Young,-186,176,26,Missed,1,,,0,v,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,132,42100131
186,PT09M46.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:1 Def:2),Rebound,Unknown,1,133,42100131
187,PT09M41.00S,2,1610612755,PHI,201935,Harden,J. Harden,5,-2,1,Made,1,39.0,32.0,71,h,Harden 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,134,42100131
188,PT09M27.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,61,36,7,Missed,1,,,0,v,MISS VanVleet 7' Driving Layup,Missed Shot,Driving Layup Shot,1,135,42100131
188,PT09M27.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed BLOCK (1 BLK),,,1,136,42100131
190,PT09M23.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:1 Def:2),Rebound,Unknown,1,137,42100131
191,PT09M18.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,85,272,28,Missed,1,,,0,h,MISS Maxey 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,138,42100131
192,PT09M15.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,139,42100131
194,PT09M07.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,140,42100131
196,PT09M07.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,39.0,33.0,72,v,Barnes Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,141,42100131
197,PT09M07.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Birch FOR Achiuwa,Substitution,,0,142,42100131
