actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
12,PT10M07.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,Made,1,4.0,3.0,7,h,Malone  Layup (2 PTS) (Russell 1 AST),Made Shot,Layup Shot,0,13,40000001
13,PT09M55.00S,1,1610612742,DAL,959,Nash,S. Nash,0,0,0,Missed,1,0.0,0.0,0,v,MISS Nash  Layup,Missed Shot,Layup Shot,0,14,40000001
14,PT09M53.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,Made,1,4.0,5.0,9,v,Bradley  Tip Shot (2 PTS),Made Shot,Tip Shot,0,16,40000001
15,PT09M53.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley REBOUND (Off:1 Def:2),Rebound,Unknown,0,15,40000001
16,PT09M31.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,17,40000001
17,PT09M23.00S,1,1610612762,UTA,935,Russell,B. Russell,1,116,12,Missed,1,0.0,0.0,0,h,MISS Russell 12' Jump Shot,Missed Shot,Jump Shot,0,18,40000001
18,PT09M20.00S,1,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,0,19,40000001
19,PT09M07.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,Made,1,6.0,5.0,11,h,Malone  Layup (4 PTS) (Stockton 2 AST),Made Shot,Layup Shot,0,20,40000001
20,PT08M39.00S,1,1610612742,DAL,762,Bradley,S. Bradley,9,47,5,Missed,1,0.0,0.0,0,v,MISS Bradley 5' Hook Shot,Missed Shot,Hook Shot,0,21,40000001
20,PT08M39.00S,1,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall BLOCK (1 BLK),,,0,22,40000001
21,PT08M39.00S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,23,40000001
22,PT08M39.00S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,24,40000001
23,PT08M23.00S,1,1610612762,UTA,935,Russell,B. Russell,-193,17,19,Missed,1,0.0,0.0,0,h,MISS Russell 19' Jump Shot,Missed Shot,Jump Shot,0,25,40000001
24,PT08M22.00S,1,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,0,26,40000001
25,PT08M22.00S,1,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Stockton L.B.FOUL (P1.T2),Foul,Loose Ball,0,27,40000001
26,PT08M09.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,Made,1,6.0,7.0,13,v,Nowitzki  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,28,40000001
27,PT07M57.00S,1,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash P.FOUL (P1.T1),Foul,Personal,0,29,40000001
28,PT07M53.00S,1,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice Traveling Turnover (P1.T1),Turnover,Traveling,0,30,40000001
29,PT07M38.00S,1,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,31,40000001
29,PT07M38.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,Malone STEAL (1 STL),,,0,32,40000001
30,PT07M31.00S,1,1610612762,UTA,935,Russell,B. Russell,195,156,25,Missed,1,0.0,0.0,0,h,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,33,40000001
31,PT07M29.00S,1,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,0,34,40000001
32,PT07M23.00S,1,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,35,40000001
32,PT07M23.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,Russell STEAL (1 STL),,,0,36,40000001
33,PT07M20.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,Made,1,8.0,7.0,15,h,Russell  Dunk (2 PTS),Made Shot,Dunk Shot,0,37,40000001
34,PT07M05.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley OFF.Foul (P1),Foul,Offensive,0,38,40000001
35,PT07M05.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley Foul Turnover (P1.T5),Turnover,Foul,0,39,40000001
36,PT06M53.00S,1,1610612762,UTA,923,Marshall,D. Marshall,9,213,21,Missed,1,0.0,0.0,0,h,MISS Marshall 21' Jump Shot,Missed Shot,Jump Shot,0,40,40000001
36,PT06M53.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki BLOCK (1 BLK),,,0,41,40000001
37,PT06M50.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley REBOUND (Off:1 Def:3),Rebound,Unknown,0,42,40000001
38,PT06M49.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,Made,1,8.0,9.0,17,v,Nowitzki  Dunk (4 PTS) (Bradley 1 AST),Made Shot,Dunk Shot,0,43,40000001
39,PT06M32.00S,1,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,Missed,1,0.0,0.0,0,h,MISS Stockton  Layup,Missed Shot,Layup Shot,0,44,40000001
39,PT06M32.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley BLOCK (1 BLK),,,0,45,40000001
40,PT06M26.00S,1,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice REBOUND (Off:1 Def:0),Rebound,Unknown,0,46,40000001
41,PT06M24.00S,1,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,Made,1,10.0,9.0,19,h,Polynice  Layup (4 PTS),Made Shot,Layup Shot,0,47,40000001
42,PT06M16.00S,1,1610612742,DAL,436,Howard,J. Howard,136,4,14,Missed,1,0.0,0.0,0,v,MISS Howard 14' Jump Shot,Missed Shot,Jump Shot,0,48,40000001
43,PT06M14.00S,1,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall REBOUND (Off:1 Def:1),Rebound,Unknown,0,49,40000001
44,PT06M10.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,Made,1,12.0,9.0,21,h,Malone  Layup (6 PTS) (Stockton 3 AST),Made Shot,Layup Shot,0,50,40000001
45,PT05M53.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,212,127,25,Missed,1,0.0,0.0,0,v,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,51,40000001
46,PT05M50.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,0,52,40000001
47,PT05M42.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,Malone Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,53,40000001
48,PT05M42.00S,1,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,54,40000001
50,PT05M42.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,SUB: Booth FOR Bradley,Substitution,,0,55,40000001
51,PT05M34.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,68,47,8,Missed,1,0.0,0.0,0,v,MISS Nowitzki 8' Jump Shot,Missed Shot,Jump Shot,0,56,40000001
51,PT05M34.00S,1,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Stockton BLOCK (1 BLK),,,0,57,40000001
52,PT05M32.00S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,58,40000001
53,PT05M19.00S,1,1610612742,DAL,714,Finley,M. Finley,-155,97,18,Missed,1,0.0,0.0,0,v,MISS Finley 18' Jump Shot,Missed Shot,Jump Shot,0,59,40000001
54,PT05M17.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,Russell REBOUND (Off:0 Def:3),Rebound,Unknown,0,60,40000001
55,PT05M09.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,Made,1,14.0,9.0,23,h,Malone  Layup (8 PTS) (Marshall 1 AST),Made Shot,Layup Shot,0,61,40000001
56,PT04M57.00S,1,1610612742,DAL,436,Howard,J. Howard,30,11,3,Missed,1,0.0,0.0,0,v,MISS Howard 3' Layup,Missed Shot,Layup Shot,0,62,40000001
57,PT04M55.00S,1,1610612742,DAL,1916,Booth,C. Booth,0,0,0,,0,0.0,0.0,0,v,Booth REBOUND (Off:1 Def:0),Rebound,Unknown,0,63,40000001
58,PT04M52.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-79,203,22,Missed,1,0.0,0.0,0,v,MISS Nowitzki 22' Jump Shot,Missed Shot,Jump Shot,0,64,40000001
59,PT04M49.00S,1,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Stockton REBOUND (Off:0 Def:1),Rebound,Unknown,0,65,40000001
60,PT04M45.00S,1,1610612762,UTA,923,Marshall,D. Marshall,203,28,20,Made,1,16.0,9.0,25,h,Marshall 20' Jump Shot (2 PTS) (Stockton 4 AST),Made Shot,Jump Shot,0,66,40000001
61,PT04M27.00S,1,1610612742,DAL,959,Nash,S. Nash,77,137,16,Made,1,16.0,11.0,27,v,Nash 16' Jump Shot (5 PTS) (Booth 1 AST),Made Shot,Jump Shot,0,67,40000001
62,PT04M06.00S,1,1610612762,UTA,923,Marshall,D. Marshall,-42,28,5,Missed,1,0.0,0.0,0,h,MISS Marshall 5' Hook Shot,Missed Shot,Hook Shot,0,68,40000001
63,PT04M03.00S,1,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:0 Def:3),Rebound,Unknown,0,69,40000001
64,PT03M56.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,9,163,16,Missed,1,0.0,0.0,0,v,MISS Nowitzki 16' Jump Shot,Missed Shot,Jump Shot,0,70,40000001
65,PT03M53.00S,1,1610612742,DAL,1916,Booth,C. Booth,0,0,0,Made,1,16.0,13.0,29,v,Booth  Tip Shot (2 PTS),Made Shot,Tip Shot,0,72,40000001
66,PT03M53.00S,1,1610612742,DAL,1916,Booth,C. Booth,0,0,0,,0,0.0,0.0,0,v,Booth REBOUND (Off:2 Def:0),Rebound,Unknown,0,71,40000001
68,PT03M35.00S,1,1610612742,DAL,1916,Booth,C. Booth,0,0,0,,0,0.0,0.0,0,v,Mavericks T.Foul (Def. 3 Sec Booth ),Foul,Defense 3 Second,0,73,40000001
69,PT03M35.00S,1,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,MISS Stockton Free Throw Technical,Free Throw,Free Throw Technical,0,74,40000001
70,PT03M35.00S,1,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,75,40000001
71,PT03M35.00S,1,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,SUB: Vaughn FOR Stockton,Substitution,,0,76,40000001
72,PT03M35.00S,1,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,SUB: Starks FOR Marshall,Substitution,,0,77,40000001
73,PT03M28.00S,1,1610612762,UTA,317,Starks,J. Starks,-193,70,21,Missed,1,0.0,0.0,0,h,MISS Starks 21' Jump Shot,Missed Shot,Jump Shot,0,78,40000001
74,PT03M26.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley REBOUND (Off:0 Def:1),Rebound,Unknown,0,79,40000001
75,PT03M20.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,80,40000001
75,PT03M20.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,Russell STEAL (2 STL),,,0,81,40000001
76,PT03M10.00S,1,1610612742,DAL,1916,Booth,C. Booth,0,0,0,,0,0.0,0.0,0,v,Mavericks T.Foul (Def. 3 Sec Booth ),Foul,Defense 3 Second,0,82,40000001
77,PT03M10.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,17.0,13.0,30,h,Malone Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,0,83,40000001
78,PT03M03.00S,1,1610612762,UTA,317,Starks,J. Starks,0,0,0,Made,1,19.0,13.0,32,h,Starks  Layup (2 PTS) (Malone 1 AST),Made Shot,Layup Shot,0,84,40000001
79,PT02M56.00S,1,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash Bad Pass Turnover (P3.T7),Turnover,Bad Pass,0,85,40000001
80,PT02M56.00S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,86,40000001
82,PT02M36.00S,1,1610612762,UTA,935,Russell,B. Russell,127,150,20,Missed,1,0.0,0.0,0,h,MISS Russell 20' Jump Shot,Missed Shot,Jump Shot,0,87,40000001
83,PT02M31.00S,1,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice REBOUND (Off:2 Def:0),Rebound,Unknown,0,88,40000001
84,PT02M31.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley P.FOUL (P2.T2),Foul,Personal,0,89,40000001
85,PT02M24.00S,1,1610612762,UTA,317,Starks,J. Starks,127,209,24,Missed,1,0.0,0.0,0,h,MISS Starks 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,90,40000001
86,PT02M22.00S,1,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:0 Def:4),Rebound,Unknown,0,91,40000001
87,PT02M10.00S,1,1610612742,DAL,959,Nash,S. Nash,16,51,5,Missed,1,0.0,0.0,0,v,MISS Nash 5' Jump Shot,Missed Shot,Jump Shot,0,92,40000001
88,PT02M08.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,Malone REBOUND (Off:0 Def:1),Rebound,Unknown,0,93,40000001
89,PT01M46.00S,1,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice 3 Second Violation Turnover (P2.T3),Turnover,3 Second Violation,0,94,40000001
90,PT01M33.00S,1,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,Polynice P.FOUL (P2.T3),Foul,Personal,0,95,40000001
91,PT01M33.00S,1,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,SUB: Eisley FOR Nash,Substitution,,0,96,40000001
92,PT01M33.00S,1,1610612762,UTA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,h,SUB: Ostertag FOR Polynice,Substitution,,0,97,40000001
93,PT01M21.00S,1,1610612742,DAL,714,Finley,M. Finley,218,116,25,Missed,1,0.0,0.0,0,v,MISS Finley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,98,40000001
94,PT01M20.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,Russell REBOUND (Off:0 Def:4),Rebound,Unknown,0,99,40000001
95,PT01M20.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki L.B.FOUL (P1.T3),Foul,Loose Ball,0,100,40000001
96,PT01M04.00S,1,1610612762,UTA,1521,Vaughn,J. Vaughn,0,0,0,Missed,1,0.0,0.0,0,h,MISS Vaughn  Layup,Missed Shot,Layup Shot,0,101,40000001
97,PT01M02.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,0,102,40000001
98,PT00M53.00S,1,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,Ostertag Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,103,40000001
99,PT00M53.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,SUB: Manning FOR Malone,Substitution,,0,104,40000001
100,PT00M44.90S,1,1610612742,DAL,714,Finley,M. Finley,-132,63,15,Made,1,19.0,15.0,34,v,Finley 15' Jump Shot (2 PTS),Made Shot,Jump Shot,0,105,40000001
101,PT00M31.30S,1,1610612762,UTA,317,Starks,J. Starks,0,0,0,,0,0.0,0.0,0,h,Starks Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,106,40000001
102,PT00M23.20S,1,1610612762,UTA,330,Manning,D. Manning,0,0,0,,0,0.0,0.0,0,h,Manning P.FOUL (P1.PN),Foul,Personal,0,107,40000001
104,PT00M23.20S,1,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,19.0,16.0,35,v,Howard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,108,40000001
105,PT00M23.20S,1,1610612762,UTA,317,Starks,J. Starks,0,0,0,,0,0.0,0.0,0,h,SUB: Stockton FOR Starks,Substitution,,0,109,40000001
106,PT00M23.20S,1,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,19.0,17.0,36,v,Howard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,110,40000001
107,PT00M06.90S,1,1610612762,UTA,935,Russell,B. Russell,-238,0,24,Made,1,22.0,17.0,39,h,Russell 24' 3PT Jump Shot (5 PTS) (Stockton 5 AST),Made Shot,Jump Shot,0,111,40000001
108,PT00M00.00S,1,1610612742,DAL,458,Eisley,H. Eisley,0,0,0,,0,0.0,0.0,0,v,Eisley Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,112,40000001
110,PT00M00.00S,1,0,,0,,,0,0,0,,0,22.0,17.0,39,,End of 1st Period (4:28 AM EST),period,end,0,113,40000001
112,PT12M00.00S,2,0,,0,,,0,0,0,,0,22.0,17.0,39,,Start of 2nd Period (4:31 AM EST),period,start,0,114,40000001
113,PT11M54.00S,2,1610612742,DAL,458,Eisley,H. Eisley,0,0,0,,0,0.0,0.0,0,v,Eisley Traveling Turnover (P2.T9),Turnover,Traveling,0,115,40000001
114,PT11M36.00S,2,1610612762,UTA,330,Manning,D. Manning,0,0,0,Made,1,24.0,17.0,41,h,Manning  Layup (2 PTS) (Stockton 6 AST),Made Shot,Layup Shot,0,116,40000001
115,PT11M16.00S,2,1610612742,DAL,436,Howard,J. Howard,-132,104,17,Made,1,24.0,19.0,43,v,Howard 17' Jump Shot (4 PTS),Made Shot,Jump Shot,0,117,40000001
116,PT10M53.00S,2,1610612762,UTA,330,Manning,D. Manning,0,0,0,,0,0.0,0.0,0,h,Manning Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,118,40000001
116,PT10M53.00S,2,1610612742,DAL,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard STEAL (1 STL),,,0,119,40000001
117,PT10M41.00S,2,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,Jump Ball Stockton vs. Booth: Tip to Nowitzki,Jump Ball,,0,120,40000001
118,PT10M28.00S,2,1610612742,DAL,714,Finley,M. Finley,188,196,27,Missed,1,0.0,0.0,0,v,MISS Finley 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,121,40000001
119,PT10M25.00S,2,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,Russell REBOUND (Off:0 Def:5),Rebound,Unknown,0,122,40000001
120,PT10M11.00S,2,1610612762,UTA,330,Manning,D. Manning,0,0,0,Made,1,26.0,19.0,45,h,Manning  Layup (4 PTS) (Stockton 7 AST),Made Shot,Layup Shot,0,123,40000001
121,PT09M52.00S,2,1610612762,UTA,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,h,Vaughn P.FOUL (P1.T1),Foul,Personal,0,124,40000001
122,PT09M52.00S,2,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,SUB: Marshall FOR Russell,Substitution,,0,125,40000001
123,PT09M52.00S,2,1610612742,DAL,1916,Booth,C. Booth,0,0,0,,0,0.0,0.0,0,v,SUB: Bradley FOR Booth,Substitution,,0,126,40000001
124,PT09M38.00S,2,1610612742,DAL,714,Finley,M. Finley,-79,110,14,Missed,1,0.0,0.0,0,v,MISS Finley 14' Jump Shot,Missed Shot,Jump Shot,0,127,40000001
125,PT09M36.00S,2,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall REBOUND (Off:1 Def:2),Rebound,Unknown,0,128,40000001
126,PT09M18.00S,2,1610612762,UTA,330,Manning,D. Manning,0,0,0,,0,0.0,0.0,0,h,Manning Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,129,40000001
126,PT09M18.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki STEAL (1 STL),,,0,130,40000001
127,PT09M12.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,Made,1,26.0,21.0,47,v,Finley  Layup (4 PTS) (Nowitzki 1 AST),Made Shot,Layup Shot,0,131,40000001
128,PT08M53.00S,2,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,Missed,1,0.0,0.0,0,h,MISS Marshall  Layup,Missed Shot,Layup Shot,0,132,40000001
129,PT08M49.00S,2,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,Ostertag REBOUND (Off:1 Def:0),Rebound,Unknown,0,133,40000001
130,PT08M36.00S,2,1610612762,UTA,1521,Vaughn,J. Vaughn,-132,156,20,Missed,1,0.0,0.0,0,h,MISS Vaughn 20' Jump Shot,Missed Shot,Jump Shot,0,134,40000001
131,PT08M33.00S,2,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall REBOUND (Off:2 Def:2),Rebound,Unknown,0,135,40000001
132,PT08M20.00S,2,1610612762,UTA,330,Manning,D. Manning,91,150,18,Missed,1,0.0,0.0,0,h,MISS Manning 18' Jump Shot,Missed Shot,Jump Shot,0,136,40000001
133,PT08M18.00S,2,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,Ostertag REBOUND (Off:2 Def:0),Rebound,Unknown,0,137,40000001
134,PT08M17.00S,2,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,Missed,1,0.0,0.0,0,h,MISS Ostertag  Layup,Missed Shot,Layup Shot,0,138,40000001
135,PT08M16.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,0,139,40000001
136,PT08M16.00S,2,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,Ostertag P.FOUL (P1.T2),Foul,Personal,0,140,40000001
137,PT08M16.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,141,40000001
139,PT08M16.00S,2,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,h,SUB: Starks FOR Stockton,Substitution,,0,142,40000001
140,PT08M16.00S,2,1610612762,UTA,330,Manning,D. Manning,0,0,0,,0,0.0,0.0,0,h,SUB: Malone FOR Manning,Substitution,,0,143,40000001
141,PT08M01.00S,2,1610612742,DAL,714,Finley,M. Finley,-88,17,9,Made,1,26.0,23.0,49,v,Finley 9' Jump Shot (6 PTS) (Howard 2 AST),Made Shot,Jump Shot,0,144,40000001
142,PT07M37.00S,2,1610612762,UTA,252,Malone,K. Malone,113,116,16,Missed,1,0.0,0.0,0,h,MISS Malone 16' Jump Shot,Missed Shot,Jump Shot,0,145,40000001
143,PT07M34.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:0 Def:3),Rebound,Unknown,0,146,40000001
