actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
18,PT10M03.00S,1,1610612754,IND,2561,West,D. West,-7,151,15,Made,1,7.0,2.0,9,h,West 15' Jump Shot (4 PTS) (George 1 AST),Made Shot,Jump Shot,0,17,41300101
19,PT09M53.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,G. Hill Violation:Kicked Ball,Violation,Kicked Ball,0,18,41300101
20,PT09M50.00S,1,1610612737,ATL,2594,Korver,K. Korver,-24,258,26,Made,1,7.0,5.0,12,v,Korver 26' 3PT Jump Shot (3 PTS) (Carroll 1 AST),Made Shot,Jump Shot,0,19,41300101
21,PT09M38.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,Stephenson OFF.Foul (P1),Foul,Offensive,0,20,41300101
22,PT09M38.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,Stephenson Foul Turnover (P1.T1),Turnover,Foul,0,21,41300101
23,PT09M27.00S,1,1610612737,ATL,201952,Teague,J. Teague,121,145,19,Made,1,7.0,7.0,14,v,Teague 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,22,41300101
24,PT09M10.00S,1,1610612754,IND,202331,George,P. George,-106,52,12,Missed,1,0.0,0.0,0,h,MISS George 12' Jump Shot,Missed Shot,Jump Shot,0,23,41300101
24,PT09M10.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,Carroll BLOCK (1 BLK),,,0,24,41300101
25,PT09M08.00S,1,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,v,Antic REBOUND (Off:1 Def:1),Rebound,Unknown,0,25,41300101
26,PT09M00.00S,1,1610612737,ATL,2594,Korver,K. Korver,-229,3,0,Missed,1,0.0,0.0,0,v,MISS Korver  3PT Jump Shot,Missed Shot,Jump Shot,0,26,41300101
27,PT08M59.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:0 Def:1),Rebound,Unknown,0,27,41300101
28,PT08M49.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,12,-3,1,Missed,1,0.0,0.0,0,h,MISS Stephenson 1' Layup,Missed Shot,Layup Shot,0,28,41300101
28,PT08M49.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap BLOCK (1 BLK),,,0,29,41300101
29,PT08M47.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,0,30,41300101
30,PT08M42.00S,1,1610612737,ATL,201952,Teague,J. Teague,24,25,3,Missed,1,0.0,0.0,0,v,MISS Teague 3' Jump Shot,Missed Shot,Jump Shot,0,31,41300101
31,PT08M42.00S,1,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Unknown,0,32,41300101
32,PT08M42.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,Carroll L.B.FOUL (P1.T2),Foul,Loose Ball,0,33,41300101
33,PT08M30.00S,1,1610612754,IND,2561,West,D. West,-103,173,20,Missed,1,0.0,0.0,0,h,MISS West 20' Jump Shot,Missed Shot,Jump Shot,0,34,41300101
34,PT08M29.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,0,35,41300101
35,PT08M20.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,106,71,13,Missed,1,0.0,0.0,0,v,MISS Millsap 13' Jump Shot,Missed Shot,Jump Shot,0,36,41300101
36,PT08M19.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,Carroll REBOUND (Off:1 Def:0),Rebound,Unknown,0,37,41300101
37,PT08M10.00S,1,1610612737,ATL,203544,Antic,P. Antic,-103,230,25,Missed,1,0.0,0.0,0,v,MISS Antic 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,38,41300101
38,PT08M09.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,Carroll REBOUND (Off:2 Def:0),Rebound,Unknown,0,39,41300101
39,PT07M53.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,-5,244,24,Made,1,7.0,10.0,17,v,Millsap 24' 3PT Jump Shot (3 PTS) (Teague 1 AST),Made Shot,Jump Shot,0,40,41300101
40,PT07M53.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,G. Hill S.FOUL (P1.T2),Foul,Shooting,0,41,41300101
41,PT07M53.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,7.0,11.0,18,v,Millsap Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,0,42,41300101
43,PT07M40.00S,1,1610612754,IND,202331,George,P. George,-75,235,25,Missed,1,0.0,0.0,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,43,41300101
44,PT07M39.00S,1,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,v,Antic REBOUND (Off:1 Def:2),Rebound,Unknown,0,44,41300101
45,PT07M25.00S,1,1610612737,ATL,201952,Teague,J. Teague,2,3,0,Made,1,7.0,13.0,20,v,Teague  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,45,41300101
46,PT07M06.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,Stephenson Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,46,41300101
46,PT07M06.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap STEAL (1 STL),,,0,47,41300101
47,PT07M02.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,Carroll Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,48,41300101
47,PT07M02.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George STEAL (1 STL),,,0,49,41300101
48,PT06M57.00S,1,1610612754,IND,201588,Hill,G. Hill,20,-13,2,Made,1,9.0,13.0,22,h,G. Hill 2' Layup (2 PTS) (George 2 AST),Made Shot,Layup Shot,0,50,41300101
49,PT06M43.00S,1,1610612737,ATL,2594,Korver,K. Korver,105,175,20,Missed,1,0.0,0.0,0,v,MISS Korver 20' Jump Shot,Missed Shot,Jump Shot,0,51,41300101
50,PT06M41.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:0 Def:1),Rebound,Unknown,0,52,41300101
51,PT06M27.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West OFF.Foul (P2),Foul,Offensive,0,53,41300101
52,PT06M27.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West Foul Turnover (P1.T3),Turnover,Foul,0,54,41300101
53,PT06M27.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Scola FOR West,Substitution,,0,55,41300101
54,PT06M16.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,v,Teague Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,56,41300101
54,PT06M16.00S,1,1610612754,IND,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,Scola STEAL (1 STL),,,0,57,41300101
55,PT06M05.00S,1,1610612754,IND,2449,Scola,L. Scola,163,-19,16,Missed,1,0.0,0.0,0,h,MISS Scola 16' Jump Shot,Missed Shot,Jump Shot,0,58,41300101
56,PT06M04.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver REBOUND (Off:0 Def:2),Rebound,Unknown,0,59,41300101
57,PT05M49.00S,1,1610612737,ATL,203544,Antic,P. Antic,152,219,27,Made,1,9.0,16.0,25,v,Antic 27' 3PT Jump Shot (5 PTS) (Millsap 1 AST),Made Shot,Jump Shot,0,60,41300101
58,PT05M43.00S,1,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,61,41300101
60,PT05M28.00S,1,1610612754,IND,2449,Scola,L. Scola,151,-10,15,Missed,1,0.0,0.0,0,h,MISS Scola 15' Jump Shot,Missed Shot,Jump Shot,0,62,41300101
61,PT05M26.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,v,Teague REBOUND (Off:0 Def:2),Rebound,Unknown,0,63,41300101
62,PT05M20.00S,1,1610612737,ATL,2594,Korver,K. Korver,-138,224,26,Missed,1,0.0,0.0,0,v,MISS Korver 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,64,41300101
63,PT05M19.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,0,65,41300101
64,PT05M08.00S,1,1610612754,IND,202331,George,P. George,-142,142,20,Missed,1,0.0,0.0,0,h,MISS George 20' Jump Shot,Missed Shot,Jump Shot,0,66,41300101
65,PT05M07.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,Carroll REBOUND (Off:2 Def:1),Rebound,Unknown,0,67,41300101
66,PT04M53.00S,1,1610612737,ATL,201952,Teague,J. Teague,17,15,2,Made,1,9.0,18.0,27,v,Teague 2' Finger Roll Layup (6 PTS),Made Shot,Finger Roll Layup Shot,0,68,41300101
67,PT04M27.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-234,-17,0,Missed,1,0.0,0.0,0,h,MISS Stephenson  3PT Jump Shot,Missed Shot,Jump Shot,0,69,41300101
68,PT04M26.00S,1,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Unknown,0,70,41300101
70,PT04M09.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,9,-6,1,Made,1,11.0,18.0,29,h,Stephenson 1' Dunk (2 PTS) (George 3 AST),Made Shot,Dunk Shot,0,71,41300101
71,PT03M54.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,-7,246,25,Missed,1,0.0,0.0,0,v,MISS Millsap 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,72,41300101
72,PT03M53.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,Carroll REBOUND (Off:3 Def:1),Rebound,Unknown,0,73,41300101
73,PT03M45.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,0.0,0.0,0,h,George S.FOUL (P1.T3),Foul,Shooting,0,74,41300101
74,PT03M45.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,MISS Carroll Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,75,41300101
75,PT03M45.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Normal Rebound,0,76,41300101
76,PT03M45.00S,1,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,v,SUB: Brand FOR Antic,Substitution,,0,77,41300101
77,PT03M45.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Korver,Substitution,,0,78,41300101
78,PT03M45.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,11.0,19.0,30,v,Carroll Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,79,41300101
80,PT03M32.00S,1,1610612754,IND,201588,Hill,G. Hill,-60,205,21,Made,1,13.0,19.0,32,h,G. Hill 21' Jump Shot (4 PTS),Made Shot,Jump Shot,0,80,41300101
81,PT03M19.00S,1,1610612737,ATL,201952,Teague,J. Teague,-48,36,6,Missed,1,0.0,0.0,0,v,MISS Teague 6' Jump Shot,Missed Shot,Jump Shot,0,81,41300101
82,PT03M18.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:0 Def:2),Rebound,Unknown,0,82,41300101
83,PT02M57.00S,1,1610612737,ATL,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand S.FOUL (P1.T3),Foul,Shooting,0,83,41300101
84,PT02M57.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,84,41300101
86,PT02M57.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,SUB: Turner FOR Stephenson,Substitution,,0,85,41300101
87,PT02M57.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,SUB: Watson FOR G. Hill,Substitution,,0,86,41300101
88,PT02M57.00S,1,1610612754,IND,2449,Scola,L. Scola,0,0,0,,0,14.0,19.0,33,h,Scola Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,87,41300101
90,PT02M57.00S,1,1610612754,IND,2449,Scola,L. Scola,0,0,0,,0,15.0,19.0,34,h,Scola Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,88,41300101
92,PT02M37.00S,1,1610612737,ATL,201952,Teague,J. Teague,65,244,25,Missed,1,0.0,0.0,0,v,MISS Teague 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,89,41300101
93,PT02M36.00S,1,1610612754,IND,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,0,90,41300101
94,PT02M29.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,127,148,20,Missed,1,0.0,0.0,0,h,MISS Hibbert 20' Jump Shot,Missed Shot,Jump Shot,0,91,41300101
95,PT02M27.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,Carroll REBOUND (Off:3 Def:2),Rebound,Unknown,0,92,41300101
96,PT02M04.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,-144,127,19,Made,1,15.0,21.0,36,v,Carroll 19' Jump Shot (3 PTS),Made Shot,Jump Shot,0,93,41300101
97,PT01M52.00S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,Carroll Violation:Kicked Ball,Violation,Kicked Ball,0,94,41300101
98,PT01M52.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,v,SUB: Mack FOR Teague,Substitution,,0,95,41300101
99,PT01M52.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,SUB: Scott FOR Millsap,Substitution,,0,96,41300101
100,PT01M40.00S,1,1610612754,IND,202331,George,P. George,-5,-6,1,Made,1,17.0,21.0,38,h,George 1' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,0,97,41300101
101,PT01M24.00S,1,1610612737,ATL,202714,Mack,S. Mack,155,108,19,Made,1,17.0,23.0,40,v,Mack 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,98,41300101
102,PT01M03.00S,1,1610612754,IND,202331,George,P. George,-166,42,17,Missed,1,0.0,0.0,0,h,MISS George 17' Jump Shot,Missed Shot,Jump Shot,0,99,41300101
103,PT01M02.00S,1,1610612754,IND,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,Scola REBOUND (Off:1 Def:0),Rebound,Unknown,0,100,41300101
104,PT00M59.90S,1,1610612754,IND,2449,Scola,L. Scola,36,11,4,Missed,1,0.0,0.0,0,h,MISS Scola 4' Jump Shot,Missed Shot,Jump Shot,0,101,41300101
105,PT00M58.90S,1,1610612737,ATL,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand REBOUND (Off:0 Def:1),Rebound,Unknown,0,102,41300101
106,PT00M50.10S,1,1610612754,IND,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,Turner S.FOUL (P1.T4),Foul,Shooting,0,103,41300101
107,PT00M50.10S,1,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,17.0,24.0,41,v,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,104,41300101
109,PT00M50.10S,1,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,v,SUB: Martin FOR Carroll,Substitution,,0,105,41300101
110,PT00M50.10S,1,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,17.0,25.0,42,v,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,106,41300101
113,PT00M27.80S,1,1610612754,IND,202323,Turner,E. Turner,95,137,17,Made,1,19.0,25.0,44,h,Turner 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,107,41300101
114,PT00M08.90S,1,1610612737,ATL,203118,Scott,M. Scott,-59,249,26,Missed,1,0.0,0.0,0,v,MISS Scott 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,108,41300101
115,PT00M07.90S,1,1610612737,ATL,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,v,Mack REBOUND (Off:1 Def:0),Rebound,Unknown,0,109,41300101
116,PT00M04.60S,1,1610612737,ATL,202714,Mack,S. Mack,174,201,27,Made,1,19.0,28.0,47,v,Mack 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,0,110,41300101
117,PT00M00.00S,1,1610612754,IND,201228,Watson,C. Watson,133,214,25,Made,1,22.0,28.0,50,h,Watson 25' 3PT Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Jump Shot,0,111,41300101
118,PT00M00.00S,1,0,,117,Malone,J. Malone,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,112,41300101
119,PT00M00.00S,1,0,,0,,,0,0,0,,0,22.0,28.0,50,,End of 1st Period (7:37 PM EST),period,end,0,113,41300101
121,PT12M00.00S,2,0,,0,,,0,0,0,,0,22.0,28.0,50,,Start of 2nd Period (7:40 PM EST),period,start,0,114,41300101
122,PT11M37.00S,2,1610612737,ATL,202714,Mack,S. Mack,-71,257,27,Missed,1,0.0,0.0,0,v,MISS Mack 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,115,41300101
123,PT11M36.00S,2,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Unknown,0,116,41300101
124,PT11M15.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-123,-3,12,Missed,1,0.0,0.0,0,h,MISS Stephenson 12' Jump Shot,Missed Shot,Jump Shot,0,117,41300101
125,PT11M12.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,7,-3,1,Made,1,24.0,28.0,52,h,Mahinmi 1' Tip Shot (2 PTS),Made Shot,Tip Shot,0,119,41300101
126,PT11M12.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,Mahinmi REBOUND (Off:1 Def:0),Rebound,Unknown,0,118,41300101
127,PT10M58.00S,2,1610612737,ATL,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,v,Mack Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,120,41300101
127,PT10M58.00S,2,1610612754,IND,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,Scola STEAL (2 STL),,,0,121,41300101
128,PT10M54.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,15,6,2,Made,1,26.0,28.0,54,h,Stephenson 2' Finger Roll Layup (4 PTS) (Watson 1 AST),Made Shot,Finger Roll Layup Shot,0,122,41300101
129,PT10M36.00S,2,1610612737,ATL,101150,Williams,L. Williams,-82,189,21,Made,1,26.0,30.0,56,v,Williams 21' Jump Shot (4 PTS),Made Shot,Jump Shot,0,123,41300101
130,PT10M16.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,7,-5,1,Made,1,28.0,30.0,58,h,Stephenson 1' Layup (6 PTS) (Turner 2 AST),Made Shot,Layup Shot,0,124,41300101
131,PT09M55.00S,2,1610612737,ATL,1882,Brand,E. Brand,72,164,18,Missed,1,0.0,0.0,0,v,MISS Brand 18' Jump Shot,Missed Shot,Jump Shot,0,125,41300101
132,PT09M54.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,Stephenson REBOUND (Off:0 Def:2),Rebound,Unknown,0,126,41300101
133,PT09M44.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-79,112,14,Made,1,30.0,30.0,60,h,Stephenson 14' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,0,127,41300101
134,PT09M42.00S,2,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,128,41300101
136,PT09M42.00S,2,1610612737,ATL,201858,Martin,C. Martin,0,0,0,,0,0.0,0.0,0,v,SUB: Korver FOR Martin,Substitution,,0,129,41300101
137,PT09M17.00S,2,1610612737,ATL,202714,Mack,S. Mack,-226,17,0,Missed,1,0.0,0.0,0,v,MISS Mack  3PT Jump Shot,Missed Shot,Jump Shot,0,130,41300101
138,PT09M15.00S,2,1610612754,IND,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,0,131,41300101
139,PT09M07.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,26,-10,3,Missed,1,0.0,0.0,0,h,MISS Stephenson 3' Layup,Missed Shot,Layup Shot,0,132,41300101
139,PT09M07.00S,2,1610612737,ATL,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand BLOCK (1 BLK),,,0,133,41300101
140,PT09M06.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,134,41300101
141,PT08M59.00S,2,1610612737,ATL,2594,Korver,K. Korver,-100,198,22,Made,1,30.0,32.0,62,v,Korver 22' Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Jump Shot,0,135,41300101
142,PT08M39.00S,2,1610612754,IND,2449,Scola,L. Scola,163,-25,16,Missed,1,0.0,0.0,0,h,MISS Scola 16' Jump Shot,Missed Shot,Jump Shot,0,136,41300101
143,PT08M38.00S,2,1610612737,ATL,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand REBOUND (Off:0 Def:2),Rebound,Unknown,0,137,41300101
144,PT08M24.00S,2,1610612737,ATL,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,v,Mack OFF.Foul (P1),Foul,Offensive,0,138,41300101
145,PT08M24.00S,2,1610612737,ATL,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,v,Mack Foul Turnover (P2.T5),Turnover,Foul,0,139,41300101
146,PT08M05.00S,2,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,Mahinmi 3 Second Violation Turnover (P1.T4),Turnover,3 Second Violation,0,140,41300101
147,PT07M56.00S,2,1610612737,ATL,2594,Korver,K. Korver,-90,186,21,Made,1,30.0,34.0,64,v,Korver 21' Jump Shot (7 PTS) (Mack 1 AST),Made Shot,Jump Shot,0,141,41300101
148,PT07M38.00S,2,1610612754,IND,202323,Turner,E. Turner,-147,48,15,Made,1,32.0,34.0,66,h,Turner 15' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,0,142,41300101
149,PT07M29.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,Stephenson S.FOUL (P2.T1),Foul,Shooting,0,143,41300101
150,PT07M29.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,32.0,35.0,67,v,Williams Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,144,41300101
152,PT07M29.00S,2,1610612754,IND,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,SUB: West FOR Scola,Substitution,,0,145,41300101
