actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
25,PT10M10.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,100,134,17,Made,1,6.0,2.0,8,h,Leonard 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,18,41800111
27,PT09M53.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,1,155,16,Made,1,6.0,4.0,10,v,Fournier 16' Pullup Jump Shot (2 PTS) (Vucevic 1 AST),Made Shot,Pullup Jump shot,1,19,41800111
29,PT09M43.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,25,263,26,Missed,1,,,0,h,MISS Gasol 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,20,41800111
30,PT09M40.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,21,41800111
31,PT09M33.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,11,4,1,Missed,1,,,0,v,MISS Augustin 1' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,22,41800111
33,PT09M30.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,23,41800111
34,PT09M27.00S,1,1610612761,TOR,201980,Green,D. Green,227,10,0,Missed,1,,,0,h,MISS Green 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,24,41800111
35,PT09M27.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,25,41800111
38,PT09M13.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-8,21,2,Missed,1,,,0,h,MISS Siakam 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,26,41800111
38,PT09M13.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac BLOCK (1 BLK),,,1,27,41800111
40,PT09M10.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,28,41800111
41,PT09M08.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T2) (M.Callahan),Foul,Shooting,1,29,41800111
43,PT09M08.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,6.0,5.0,11,v,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,30,41800111
44,PT09M08.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,6.0,6.0,12,v,Gordon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,31,41800111
46,PT08M47.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,46,259,26,Made,1,9.0,6.0,15,h,Leonard 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,32,41800111
47,PT08M34.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-15,6,2,Missed,1,,,0,v,MISS Fournier 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,33,41800111
48,PT08M34.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,34,41800111
49,PT08M34.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,35,41800111
51,PT08M19.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,16,33,4,Made,1,11.0,6.0,17,h,Gasol 4' Floating Jump Shot (2 PTS) (Lowry 1 AST),Made Shot,Floating Jump shot,1,36,41800111
53,PT07M57.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-20,5,2,Made,1,11.0,8.0,19,v,Isaac 2' Driving Layup (2 PTS) (Augustin 1 AST),Made Shot,Driving Layup Shot,1,37,41800111
55,PT07M50.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-153,196,25,Missed,1,,,0,h,MISS Lowry 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,38,41800111
56,PT07M49.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,39,41800111
58,PT07M34.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,19,-1,2,Missed,1,,,0,v,MISS Fournier 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,40,41800111
60,PT07M34.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,41,41800111
61,PT07M17.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-239,-15,24,Missed,1,,,0,h,MISS Siakam 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,42,41800111
62,PT07M14.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,43,41800111
63,PT07M06.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,-2,34,3,Missed,1,,,0,v,MISS Vucevic 3' Hook Shot,Missed Shot,Hook Shot,1,44,41800111
64,PT07M04.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,45,41800111
65,PT06M52.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac P.FOUL (P1.T3) (M.Callahan),Foul,Personal,1,46,41800111
67,PT06M52.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,47,41800111
68,PT06M49.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P1.T4) (B.Taylor),Foul,Personal,1,48,41800111
70,PT06M43.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,64,254,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,49,41800111
71,PT06M40.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:2),Rebound,Unknown,1,50,41800111
72,PT06M34.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,41,48,6,Made,1,11.0,10.0,21,v,Augustin 6' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,51,41800111
73,PT06M20.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-119,169,21,Made,1,13.0,10.0,23,h,Gasol 21' Jump Shot (4 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,52,41800111
75,PT05M51.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,-5,19,2,Missed,1,,,0,v,MISS Vucevic 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,53,41800111
76,PT05M49.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,54,41800111
77,PT05M39.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,-1,10,1,Made,1,15.0,10.0,25,h,Leonard 1' Driving Dunk (9 PTS) (Gasol 1 AST),Made Shot,Driving Dunk Shot,1,55,41800111
79,PT05M22.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,9,4,1,Made,1,15.0,12.0,27,v,Augustin 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,56,41800111
80,PT05M22.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green Violation:Defensive Goaltending (E.Lewis),Violation,Defensive Goaltending,1,57,41800111
81,PT05M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,21,10,2,Made,1,17.0,12.0,29,h,Siakam 2' Driving Bank Hook Shot (4 PTS),Made Shot,Driving Bank Hook Shot,1,58,41800111
83,PT04M55.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: VanVleet FOR Lowry,Substitution,,0,59,41800111
85,PT04M55.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Ross FOR Fournier,Substitution,,0,60,41800111
89,PT04M55.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Iwundu FOR Isaac,Substitution,,0,61,41800111
90,PT04M44.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-144,206,25,Made,1,17.0,15.0,32,v,Augustin 25' 3PT Jump Shot (9 PTS) (Ross 1 AST),Made Shot,Jump Shot,1,62,41800111
93,PT04M29.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Ibaka FOR Siakam,Substitution,,0,63,41800111
95,PT04M17.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,38,22,4,Missed,1,,,0,h,MISS Ibaka 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,64,41800111
96,PT04M15.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,65,41800111
97,PT04M12.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P2.T3) (E.Lewis),Foul,Shooting,1,66,41800111
99,PT04M12.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,17.0,16.0,33,v,Ross Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,67,41800111
100,PT04M12.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,17.0,17.0,34,v,Ross Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,68,41800111
101,PT04M12.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Powell FOR Green,Substitution,,0,69,41800111
102,PT04M12.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,SUB: Carter-Williams FOR Augustin,Substitution,,0,70,41800111
105,PT04M12.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,17.0,18.0,35,v,Ross Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,71,41800111
106,PT03M52.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu S.FOUL (P1.PN) (E.Lewis),Foul,Shooting,1,72,41800111
108,PT03M52.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,18.0,18.0,36,h,Leonard Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,73,41800111
109,PT03M52.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,19.0,18.0,37,h,Leonard Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,74,41800111
110,PT03M36.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,-233,-7,0,Missed,1,,,0,v,MISS Iwundu 3PT Jump Shot,Missed Shot,Jump Shot,1,75,41800111
111,PT03M34.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,1,76,41800111
112,PT03M15.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,33,111,12,Missed,1,,,0,h,MISS Gasol 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,77,41800111
113,PT03M12.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,78,41800111
114,PT03M05.00S,1,1610612753,ORL,203082,Ross,T. Ross,7,22,2,Missed,1,,,0,v,MISS Ross 2' Driving Layup,Missed Shot,Driving Layup Shot,1,79,41800111
115,PT03M03.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,80,41800111
116,PT02M49.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,81,41800111
116,PT02M49.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross STEAL (1 STL),,,1,82,41800111
118,PT02M46.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu Offensive Charge Foul (P2.PN) (E.Lewis),Foul,Offensive Charge,1,83,41800111
120,PT02M46.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,84,41800111
121,PT02M46.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,85,41800111
122,PT02M46.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Siakam FOR Leonard,Substitution,,0,86,41800111
123,PT02M46.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Meeks FOR Gasol,Substitution,,0,87,41800111
124,PT02M46.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,SUB: Birch FOR Vucevic,Substitution,,0,88,41800111
128,PT02M29.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-107,279,30,Made,1,22.0,18.0,40,h,VanVleet 30' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,90,41800111
129,PT02M11.00S,1,1610612753,ORL,203920,Birch,K. Birch,7,40,4,Missed,1,,,0,v,MISS Birch 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,91,41800111
130,PT02M08.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,92,41800111
131,PT01M54.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-114,272,29,Made,1,25.0,18.0,43,h,VanVleet 29' 3PT Pullup Jump Shot (6 PTS) (Meeks 1 AST),Made Shot,Pullup Jump shot,1,93,41800111
132,PT01M38.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka S.FOUL (P1.T4) (B.Taylor),Foul,Shooting,1,94,41800111
134,PT01M38.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,25.0,19.0,44,v,Birch Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,95,41800111
135,PT01M38.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,25.0,20.0,45,v,Birch Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,96,41800111
136,PT01M27.00S,1,1610612761,TOR,201975,Meeks,J. Meeks,4,33,3,Missed,1,,,0,h,MISS Meeks 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,97,41800111
137,PT01M25.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:0 Def:1),Rebound,Unknown,1,98,41800111
138,PT01M16.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,235,-5,24,Missed,1,,,0,v,MISS Isaac 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,99,41800111
139,PT01M12.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,100,41800111
140,PT01M08.00S,1,1610612761,TOR,201975,Meeks,J. Meeks,92,15,9,Made,1,27.0,20.0,47,h,Meeks 9' Driving Floating Jump Shot (2 PTS) (Siakam 2 AST),Made Shot,Driving Floating Jump Shot,1,101,41800111
142,PT01M08.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu S.FOUL (P3.PN) (B.Taylor),Foul,Shooting,1,102,41800111
144,PT01M08.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,SUB: Fournier FOR Iwundu,Substitution,,0,103,41800111
146,PT01M08.00S,1,1610612761,TOR,201975,Meeks,J. Meeks,0,0,0,,0,28.0,20.0,48,h,Meeks Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,104,41800111
147,PT00M54.90S,1,1610612753,ORL,203095,Fournier,E. Fournier,-189,157,25,Made,1,28.0,23.0,51,v,Fournier 25' 3PT Jump Shot (5 PTS) (Birch 1 AST),Made Shot,Jump Shot,1,105,41800111
149,PT02M46.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Isaac FOR Gordon,Substitution,,0,89,41800111
151,PT00M46.50S,1,1610612761,TOR,1627783,Siakam,P. Siakam,11,17,2,Made,1,30.0,23.0,53,h,Siakam 2' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,106,41800111
153,PT00M23.70S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,134,13,Missed,1,,,0,v,MISS Isaac 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,107,41800111
154,PT00M20.90S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,108,41800111
155,PT00M07.80S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,109,41800111
155,PT00M07.80S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross STEAL (2 STL),,,1,110,41800111
157,PT00M03.40S,1,1610612753,ORL,203082,Ross,T. Ross,6,5,1,Made,1,30.0,25.0,55,v,Ross 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,111,41800111
158,PT00M00.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-14,265,27,Missed,1,,,0,h,MISS VanVleet 27' 3PT Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,112,41800111
159,PT00M00.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,113,41800111
160,PT00M00.00S,1,0,,0,,,0,0,0,,0,30.0,25.0,55,,End of 1st Period (5:46 PM EST),period,end,1,114,41800111
164,PT12M00.00S,2,0,,0,,,0,0,0,,0,30.0,25.0,55,,Start of 2nd Period (5:50 PM EST),period,start,0,115,41800111
165,PT11M48.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,-232,-6,0,Missed,1,,,0,v,MISS Carter-Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,116,41800111
166,PT11M44.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:2),Rebound,Unknown,1,117,41800111
167,PT11M41.00S,2,1610612753,ORL,203082,Ross,T. Ross,212,130,25,Missed,1,,,0,v,MISS Ross 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,118,41800111
168,PT11M38.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,119,41800111
169,PT11M31.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,26,86,9,Made,1,32.0,25.0,57,h,Ibaka 9' Hook Shot (2 PTS) (Lowry 2 AST),Made Shot,Hook Shot,1,120,41800111
171,PT11M12.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,-82,190,21,Made,1,32.0,27.0,59,v,Fournier 21' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,121,41800111
172,PT10M50.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,228,10,0,Missed,1,,,0,h,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,122,41800111
173,PT10M46.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,123,41800111
174,PT10M41.00S,2,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,-2,77,8,Missed,1,,,0,v,MISS Carter-Williams 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,124,41800111
175,PT10M38.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch REBOUND (Off:1 Def:1),Rebound,Unknown,1,125,41800111
176,PT10M37.00S,2,1610612753,ORL,203920,Birch,K. Birch,50,113,12,Missed,1,,,0,v,MISS Birch 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,126,41800111
177,PT10M37.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,127,41800111
178,PT10M32.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,128,41800111
180,PT10M32.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,33.0,27.0,60,h,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,129,41800111
181,PT10M32.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,34.0,27.0,61,h,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,130,41800111
182,PT10M12.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,27,30,4,Missed,1,,,0,v,MISS Fournier 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,131,41800111
183,PT10M10.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,132,41800111
184,PT10M02.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,130,34,13,Missed,1,,,0,h,MISS Ibaka 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,133,41800111
185,PT10M00.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,134,41800111
186,PT09M52.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,-54,111,12,Missed,1,,,0,v,MISS Fournier 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,135,41800111
187,PT09M50.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:3),Rebound,Unknown,1,136,41800111
188,PT09M46.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,52,253,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,137,41800111
189,PT09M43.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:2),Rebound,Unknown,1,138,41800111
190,PT09M38.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross Offensive Charge Foul (P1.T2) (B.Taylor),Foul,Offensive Charge,1,139,41800111
192,PT09M38.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,140,41800111
193,PT09M38.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,141,41800111
194,PT09M14.00S,2,1610612761,TOR,1626181,Powell,N. Powell,-160,83,18,Missed,1,,,0,h,MISS Powell 18' Jump Shot,Missed Shot,Jump Shot,1,142,41800111
