actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
61,PT07M36.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Offensive Charge Foul (P1.T4) (L.Wood),Foul,Offensive Charge,1,45,41900111
63,PT07M36.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,46,41900111
64,PT07M25.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,47,41900111
64,PT07M25.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (1 STL),,,1,48,41900111
66,PT07M21.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,14,1,1,Made,1,10.0,6.0,16,v,Kurucs 1' Running Layup (4 PTS) (LeVert 3 AST),Made Shot,Running Layup Shot,1,49,41900111
68,PT07M13.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-149,206,25,Missed,1,,,0,h,MISS Lowry 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,50,41900111
69,PT07M10.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:3),Rebound,Unknown,1,51,41900111
70,PT07M05.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,14,2,1,Made,1,12.0,6.0,18,h,Gasol 1' Reverse Layup (4 PTS) (Siakam 1 AST),Made Shot,Reverse Layup Shot,1,52,41900111
72,PT07M05.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs S.FOUL (P2.PN) (T.Brown),Foul,Shooting,1,53,41900111
74,PT07M05.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,13.0,6.0,19,h,Gasol Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,54,41900111
75,PT06M45.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-90,83,12,Missed,1,,,0,v,MISS LeVert 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,55,41900111
76,PT06M42.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,56,41900111
77,PT06M37.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-231,28,0,Made,1,16.0,6.0,22,h,Siakam 3PT Running Jump Shot (6 PTS) (VanVleet 2 AST),Made Shot,Running Jump Shot,1,57,41900111
79,PT06M16.00S,1,1610612751,BKN,202066,Temple,G. Temple,-141,205,25,Missed,1,,,0,v,MISS Temple 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,58,41900111
80,PT06M14.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:3),Rebound,Unknown,1,59,41900111
81,PT06M02.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P2.PN) (L.Wood),Foul,Personal,1,60,41900111
83,PT06M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,17.0,6.0,23,h,Siakam Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,61,41900111
84,PT06M02.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,SUB: Luwawu-Cabarrot FOR Kurucs,Substitution,,0,62,41900111
86,PT06M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,18.0,6.0,24,h,Siakam Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,63,41900111
87,PT05M40.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,72,236,25,Made,1,18.0,9.0,27,v,Luwawu-Cabarrot 25' 3PT Pullup Jump Shot (3 PTS) (LeVert 4 AST),Made Shot,Pullup Jump shot,1,64,41900111
90,PT05M12.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Ibaka FOR VanVleet,Substitution,,0,65,41900111
91,PT05M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Powell FOR Siakam,Substitution,,0,66,41900111
94,PT05M11.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,60,247,25,Missed,1,,,0,h,MISS Gasol 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,67,41900111
95,PT05M09.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple REBOUND (Off:0 Def:1),Rebound,Unknown,1,68,41900111
96,PT05M02.00S,1,1610612751,BKN,203925,Harris,J. Harris,209,138,25,Made,1,18.0,12.0,30,v,Harris 25' 3PT Jump Shot (3 PTS) (LeVert 5 AST),Made Shot,Jump Shot,1,69,41900111
98,PT04M45.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,11,283,28,Made,1,21.0,12.0,33,h,Lowry 28' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,70,41900111
99,PT04M29.00S,1,1610612751,BKN,202066,Temple,G. Temple,-230,16,0,Missed,1,,,0,v,MISS Temple 3PT Jump Shot,Missed Shot,Jump Shot,1,71,41900111
100,PT04M26.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,72,41900111
101,PT04M12.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,134,23,14,Made,1,23.0,12.0,35,h,Ibaka 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,73,41900111
102,PT04M03.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,17,14,2,Missed,1,,,0,v,MISS LeVert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,74,41900111
103,PT04M01.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,75,41900111
104,PT04M01.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell L.B.FOUL (P1.T3) (T.Brown),Foul,Loose Ball,1,76,41900111
106,PT04M01.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: VanVleet FOR Lowry,Substitution,,0,77,41900111
107,PT04M01.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Siakam FOR Gasol,Substitution,,0,78,41900111
108,PT04M01.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Chiozza FOR Harris,Substitution,,0,79,41900111
112,PT03M57.00S,1,1610612751,BKN,1628386,Allen,J. Allen,12,22,3,Made,1,23.0,14.0,37,v,Allen 3' Driving Finger Roll Layup (4 PTS) (LeVert 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,80,41900111
114,PT03M39.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-14,33,4,Missed,1,,,0,h,MISS Powell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,81,41900111
114,PT03M39.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,82,41900111
116,PT03M36.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:2 Def:3),Rebound,Unknown,1,83,41900111
117,PT03M35.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-228,16,0,Missed,1,,,0,h,MISS Powell 3PT Jump Shot,Missed Shot,Jump Shot,1,84,41900111
118,PT03M33.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,85,41900111
119,PT03M29.00S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,-128,204,24,Missed,1,,,0,v,MISS Chiozza 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,86,41900111
120,PT03M26.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,87,41900111
121,PT03M08.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,88,41900111
122,PT03M03.00S,1,1610612751,BKN,202066,Temple,G. Temple,-226,62,0,Missed,1,,,0,v,MISS Temple 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,89,41900111
123,PT03M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:2 Def:4),Rebound,Unknown,1,90,41900111
124,PT03M02.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,91,41900111
125,PT03M02.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Johnson FOR LeVert,Substitution,,0,92,41900111
127,PT02M49.00S,1,1610612761,TOR,1626181,Powell,N. Powell,227,68,24,Made,1,26.0,14.0,40,h,Powell 24' 3PT Jump Shot (3 PTS) (VanVleet 3 AST),Made Shot,Jump Shot,1,93,41900111
129,PT02M33.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,-84,226,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,94,41900111
130,PT02M30.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,95,41900111
131,PT02M24.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-41,252,26,Made,1,29.0,14.0,43,h,Ibaka 26' 3PT Jump Shot (5 PTS) (VanVleet 4 AST),Made Shot,Jump Shot,1,96,41900111
133,PT02M08.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,144,208,25,Made,1,29.0,17.0,46,v,Luwawu-Cabarrot 25' 3PT Jump Shot (6 PTS) (Chiozza 1 AST),Made Shot,Jump Shot,1,97,41900111
135,PT01M50.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,130,20,13,Made,1,31.0,17.0,48,h,Ibaka 13' Jump Shot (7 PTS) (VanVleet 5 AST),Made Shot,Jump Shot,1,98,41900111
137,PT01M39.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-67,245,25,Missed,1,,,0,v,MISS Luwawu-Cabarrot 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,99,41900111
138,PT01M37.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:2 Def:5),Rebound,Unknown,1,100,41900111
139,PT01M31.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,31,247,25,Missed,1,,,0,h,MISS Ibaka 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,101,41900111
140,PT01M29.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:0 Def:1),Rebound,Unknown,1,102,41900111
141,PT01M22.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,103,41900111
143,PT01M22.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,MISS Luwawu-Cabarrot Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,104,41900111
144,PT01M22.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Normal Rebound,0,105,41900111
145,PT01M22.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Hollis-Jefferson FOR Anunoby,Substitution,,0,106,41900111
146,PT01M22.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Lowry FOR VanVleet,Substitution,,0,107,41900111
147,PT01M22.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,SUB: Harris FOR Temple,Substitution,,0,108,41900111
148,PT01M22.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Hall FOR Allen,Substitution,,0,109,41900111
153,PT01M22.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,31.0,18.0,49,v,Luwawu-Cabarrot Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,110,41900111
154,PT01M14.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,18,165,17,Made,1,33.0,18.0,51,h,Siakam 17' Jump Shot (10 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,111,41900111
156,PT00M59.10S,1,1610612751,BKN,1629743,Hall,D. Hall,0,0,0,,0,,,0,v,Hall Traveling Turnover (P1.T4),Turnover,Traveling,1,112,41900111
157,PT00M46.80S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-101,83,13,Missed,1,,,0,h,MISS Ibaka 13' Jump Shot,Missed Shot,Jump Shot,1,113,41900111
158,PT00M43.40S,1,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:1 Def:0),Rebound,Unknown,1,114,41900111
159,PT00M43.40S,1,1610612751,BKN,1629743,Hall,D. Hall,0,0,0,,0,,,0,v,Hall S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,115,41900111
161,PT00M43.40S,1,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,34.0,18.0,52,h,Hollis-Jefferson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,116,41900111
162,PT00M43.40S,1,1610612751,BKN,1629743,Hall,D. Hall,0,0,0,,0,,,0,v,SUB: LeVert FOR Hall,Substitution,,0,117,41900111
164,PT00M43.40S,1,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,35.0,18.0,53,h,Hollis-Jefferson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,118,41900111
165,PT00M33.10S,1,1610612751,BKN,1627747,LeVert,C. LeVert,16,16,2,Made,1,35.0,20.0,55,v,LeVert 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,119,41900111
166,PT00M29.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot S.FOUL (P1.PN) (L.Wood),Foul,Shooting,1,120,41900111
168,PT00M29.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,36.0,20.0,56,h,Lowry Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,121,41900111
169,PT00M29.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,37.0,20.0,57,h,Lowry Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,122,41900111
170,PT00M12.70S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Traveling Turnover (P2.T5),Turnover,Traveling,1,123,41900111
171,PT00M12.70S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Allen FOR Harris,Substitution,,0,124,41900111
173,PT00M12.70S,1,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,SUB: Thomas FOR Hollis-Jefferson,Substitution,,0,125,41900111
175,PT00M01.40S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,126,41900111
175,PT00M01.40S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza STEAL (1 STL),,,1,127,41900111
177,PT00M00.30S,1,1610612751,BKN,1629185,Chiozza,C. Chiozza,157,584,60,Missed,1,,,0,v,MISS Chiozza 60' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,128,41900111
178,PT00M00.10S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,129,41900111
179,PT00M00.00S,1,0,,0,,,0,0,0,,0,37.0,20.0,57,,End of 1st Period (4:42 PM EST),period,end,1,130,41900111
186,PT12M00.00S,2,0,,0,,,0,0,0,,0,37.0,20.0,57,,Start of 2nd Period (4:45 PM EST),period,start,0,131,41900111
187,PT11M39.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,-96,109,15,Made,1,37.0,22.0,59,v,Johnson 15' Pullup Jump Shot (2 PTS) (Chiozza 2 AST),Made Shot,Pullup Jump shot,1,132,41900111
189,PT11M20.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-22,112,11,Missed,1,,,0,h,MISS Hollis-Jefferson 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,133,41900111
190,PT11M19.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:0),Rebound,Unknown,1,134,41900111
191,PT11M18.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,-6,1,Made,1,39.0,22.0,61,h,Ibaka 1' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,135,41900111
192,PT11M11.00S,2,1610612761,TOR,1629744,Thomas,M. Thomas,0,0,0,,0,,,0,h,Thomas S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,136,41900111
194,PT11M11.00S,2,1610612751,BKN,1629743,Hall,D. Hall,0,0,0,,0,,,0,v,MISS Hall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,137,41900111
195,PT11M11.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Normal Rebound,0,138,41900111
196,PT11M11.00S,2,1610612751,BKN,1629743,Hall,D. Hall,0,0,0,,0,,,0,v,MISS Hall Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,139,41900111
197,PT11M09.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:1),Rebound,Unknown,1,140,41900111
