actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
23,PT09M00.00S,1,1610612765,DET,1497,Billups,C. Billups,118,8,12,Made,1,6.0,8.0,14,h,Billups 12' Jump Shot (4 PTS),Made Shot,Jump Shot,0,26,40400111
24,PT08M38.00S,1,1610612755,PHI,2594,Korver,K. Korver,66,178,19,Made,1,6.0,10.0,16,v,Korver 19' Jump Shot (2 PTS) (Webber 2 AST),Made Shot,Jump Shot,0,27,40400111
25,PT08M18.00S,1,1610612765,DET,1497,Billups,C. Billups,136,7,14,Missed,1,,,0,h,MISS Billups 14' Jump Shot,Missed Shot,Jump Shot,0,28,40400111
26,PT08M16.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:0 Def:3),Rebound,Unknown,0,29,40400111
27,PT08M06.00S,1,1610612755,PHI,947,Iverson,A. Iverson,-159,72,17,Made,1,6.0,12.0,18,v,Iverson 17' Jump Shot (4 PTS),Made Shot,Jump Shot,0,30,40400111
28,PT07M48.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,Missed,1,,,0,h,MISS Prince Layup,Missed Shot,Layup Shot,0,31,40400111
29,PT07M47.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:0 Def:4),Rebound,Unknown,0,32,40400111
30,PT07M37.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,Iverson Lost Ball Turnover (P2.T3),Turnover,Lost Ball,0,33,40400111
30,PT07M37.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace STEAL (1 STL),,,0,34,40400111
31,PT07M33.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,Made,1,8.0,12.0,20,h,Prince Layup (2 PTS) (B. Wallace 1 AST),Made Shot,Layup Shot,0,35,40400111
32,PT07M12.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton S.FOUL (P1.T1),Foul,Shooting,0,36,40400111
33,PT07M12.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,8.0,13.0,21,v,Iguodala Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,37,40400111
34,PT07M12.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,MISS Iguodala Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,38,40400111
35,PT07M12.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,39,40400111
36,PT06M58.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,-148,77,17,Missed,1,,,0,h,MISS Hamilton 17' Jump Shot,Missed Shot,Jump Shot,0,40,40400111
37,PT06M57.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:0 Def:5),Rebound,Unknown,0,41,40400111
38,PT06M53.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups S.FOUL (P1.T2),Foul,Shooting,0,42,40400111
39,PT06M53.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,8.0,14.0,22,v,Iverson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,43,40400111
40,PT06M53.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,8.0,15.0,23,v,Iverson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,44,40400111
41,PT06M34.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,Missed,1,,,0,h,MISS R. Wallace Layup,Missed Shot,Layup Shot,0,45,40400111
41,PT06M34.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert BLOCK (2 BLK),,,0,46,40400111
42,PT06M32.00S,1,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,0,47,40400111
43,PT06M29.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,Iverson Out of Bounds Lost Ball Turnover (P3.T4),Turnover,Out of Bounds Lost Ball Turnover,0,48,40400111
44,PT06M29.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,49,40400111
46,PT06M10.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,-245,13,25,Missed,1,,,0,h,MISS Hamilton 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,50,40400111
47,PT06M08.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,0,51,40400111
48,PT05M50.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,Missed,1,,,0,v,MISS Dalembert Layup,Missed Shot,Layup Shot,0,52,40400111
48,PT05M50.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace BLOCK (1 BLK),,,0,53,40400111
49,PT05M50.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,Jump Ball B. Wallace vs. Dalembert: Tip to Prince,Jump Ball,,0,54,40400111
50,PT05M50.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,55,40400111
51,PT05M44.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Made,1,10.0,15.0,25,h,Hamilton Layup (4 PTS) (Prince 1 AST),Made Shot,Layup Shot,0,57,40400111
52,PT05M44.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,56,40400111
53,PT05M33.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,Missed,1,,,0,v,MISS Iguodala Layup,Missed Shot,Layup Shot,0,58,40400111
54,PT05M32.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,0,59,40400111
55,PT05M19.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,60,40400111
55,PT05M19.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,Iverson STEAL (2 STL),,,0,61,40400111
56,PT05M11.00S,1,1610612755,PHI,185,Webber,C. Webber,-171,-1,17,Made,1,10.0,17.0,27,v,Webber 17' Jump Shot (4 PTS) (Iguodala 1 AST),Made Shot,Jump Shot,0,62,40400111
57,PT04M49.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,63,40400111
57,PT04M49.00S,1,1610612755,PHI,185,Webber,C. Webber,0,0,0,,0,,,0,v,Webber STEAL (1 STL),,,0,64,40400111
58,PT04M45.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Made,1,10.0,19.0,29,v,Iverson Layup (8 PTS),Made Shot,Layup Shot,0,65,40400111
59,PT04M27.00S,1,1610612765,DET,739,Wallace,R. Wallace,75,253,26,Missed,1,,,0,h,MISS R. Wallace 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,66,40400111
60,PT04M25.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:2),Rebound,Unknown,0,67,40400111
61,PT04M11.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace S.FOUL (P1.T3),Foul,Shooting,0,68,40400111
62,PT04M11.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,MISS Iguodala Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,69,40400111
63,PT04M11.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,70,40400111
64,PT04M11.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,10.0,20.0,30,v,Iguodala Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,71,40400111
65,PT03M54.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,72,40400111
65,PT03M54.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,Iverson STEAL (3 STL),,,0,73,40400111
66,PT03M49.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,Made,1,10.0,22.0,32,v,Iguodala Dunk (6 PTS) (Iverson 3 AST),Made Shot,Dunk Shot,0,74,40400111
67,PT03M33.00S,1,1610612765,DET,1497,Billups,C. Billups,87,25,9,Missed,1,,,0,h,MISS Billups 9' Running Jump Shot,Missed Shot,Running Jump Shot,0,75,40400111
68,PT03M30.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:0 Def:6),Rebound,Unknown,0,76,40400111
69,PT03M27.00S,1,1610612755,PHI,2594,Korver,K. Korver,103,229,25,Missed,1,,,0,v,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,77,40400111
70,PT03M25.00S,1,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver REBOUND (Off:1 Def:1),Rebound,Unknown,0,78,40400111
71,PT03M20.00S,1,1610612755,PHI,185,Webber,C. Webber,174,25,18,Missed,1,,,0,v,MISS Webber 18' Jump Shot,Missed Shot,Jump Shot,0,79,40400111
72,PT03M19.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,80,40400111
73,PT02M57.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,-141,28,14,Missed,1,,,0,h,MISS Hamilton 14' Running Jump Shot,Missed Shot,Running Jump Shot,0,81,40400111
73,PT02M57.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert BLOCK (3 BLK),,,0,82,40400111
74,PT02M54.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:0 Def:7),Rebound,Unknown,0,83,40400111
75,PT02M46.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace S.FOUL (P1.T4),Foul,Shooting,0,84,40400111
76,PT02M46.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,85,40400111
78,PT02M46.00S,1,1610612755,PHI,185,Webber,C. Webber,0,0,0,,0,10.0,23.0,33,v,Webber Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,86,40400111
79,PT02M46.00S,1,1610612755,PHI,185,Webber,C. Webber,0,0,0,,0,10.0,24.0,34,v,Webber Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,87,40400111
80,PT02M34.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups Bad Pass Turnover (P2.T5),Turnover,Bad Pass,0,88,40400111
80,PT02M34.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala STEAL (1 STL),,,0,89,40400111
81,PT02M31.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,Made,1,10.0,26.0,36,v,Iguodala Dunk (8 PTS),Made Shot,Dunk Shot,0,90,40400111
82,PT02M10.00S,1,1610612765,DET,2419,Prince,T. Prince,-94,143,17,Made,1,12.0,26.0,38,h,Prince 17' Jump Shot (4 PTS) (Billups 2 AST),Made Shot,Jump Shot,0,91,40400111
83,PT01M48.00S,1,1610612755,PHI,185,Webber,C. Webber,-115,22,12,Made,1,12.0,28.0,40,v,Webber 12' Hook Shot (8 PTS),Made Shot,Hook Shot,0,92,40400111
84,PT01M26.00S,1,1610612755,PHI,185,Webber,C. Webber,0,0,0,,0,,,0,v,Webber S.FOUL (P1.T2),Foul,Shooting,0,93,40400111
85,PT01M26.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,13.0,28.0,41,h,R. Wallace Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,94,40400111
86,PT01M26.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,14.0,28.0,42,h,R. Wallace Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,95,40400111
87,PT01M05.00S,1,1610612755,PHI,185,Webber,C. Webber,-146,68,16,Missed,1,,,0,v,MISS Webber 16' Jump Shot,Missed Shot,Jump Shot,0,96,40400111
87,PT01M05.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace BLOCK (2 BLK),,,0,97,40400111
88,PT01M02.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton REBOUND (Off:0 Def:1),Rebound,Unknown,0,98,40400111
89,PT00M51.90S,1,1610612765,DET,1497,Billups,C. Billups,166,100,19,Missed,1,,,0,h,MISS Billups 19' Jump Shot,Missed Shot,Jump Shot,0,99,40400111
89,PT00M51.90S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,Iverson BLOCK (1 BLK),,,0,100,40400111
90,PT00M48.90S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups REBOUND (Off:1 Def:0),Rebound,Unknown,0,101,40400111
91,PT00M45.90S,1,1610612765,DET,2419,Prince,T. Prince,-38,145,15,Missed,1,,,0,h,MISS Prince 15' Jump Shot,Missed Shot,Jump Shot,0,102,40400111
91,PT00M45.90S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala BLOCK (1 BLK),,,0,103,40400111
92,PT00M45.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:1 Def:1),Rebound,Unknown,0,104,40400111
93,PT00M43.90S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Made,1,16.0,28.0,44,h,B. Wallace Follow Up Dunk (2 PTS),Made Shot,Follow Up Dunk Shot,0,105,40400111
94,PT00M25.90S,1,1610612755,PHI,947,Iverson,A. Iverson,-138,22,14,Missed,1,,,0,v,MISS Iverson 14' Jump Shot,Missed Shot,Jump Shot,0,106,40400111
95,PT00M23.80S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton REBOUND (Off:0 Def:2),Rebound,Unknown,0,107,40400111
96,PT00M01.90S,1,1610612765,DET,1497,Billups,C. Billups,0,189,19,Missed,1,,,0,h,MISS Billups 19' Jump Shot,Missed Shot,Jump Shot,0,108,40400111
97,PT00M00.10S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:0 Def:8),Rebound,Unknown,0,109,40400111
98,PT00M00.00S,1,0,,0,,,0,0,0,,0,16.0,28.0,44,,End of 1st Period (3:46 PM EST),period,end,0,110,40400111
100,PT12M00.00S,2,0,,0,,,0,0,0,,0,16.0,28.0,44,,Start of 2nd Period (3:49 PM EST),period,start,0,111,40400111
101,PT11M41.00S,2,1610612765,DET,2419,Prince,T. Prince,115,17,12,Made,1,18.0,28.0,46,h,Prince 12' Hook Shot (6 PTS),Made Shot,Hook Shot,0,112,40400111
102,PT11M25.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,Iverson Bad Pass Turnover (P4.T5),Turnover,Bad Pass,0,113,40400111
102,PT11M25.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince STEAL (1 STL),,,0,114,40400111
103,PT11M24.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala C.P.FOUL (P1.T1),Foul,Clear Path,0,115,40400111
104,PT11M24.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,MISS Prince Free Throw Clear Path,Free Throw,Free Throw Clear Path,0,116,40400111
105,PT11M24.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,117,40400111
106,PT11M17.00S,2,1610612765,DET,2306,Arroyo,C. Arroyo,0,0,0,,0,,,0,h,Arroyo Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,118,40400111
106,PT11M17.00S,2,1610612755,PHI,1531,Jackson,M. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,0,119,40400111
107,PT11M16.00S,2,1610612765,DET,2306,Arroyo,C. Arroyo,0,0,0,,0,,,0,h,Arroyo P.FOUL (P1.T1),Foul,Personal,0,120,40400111
108,PT11M09.00S,2,1610612755,PHI,947,Iverson,A. Iverson,-105,140,18,Made,1,18.0,30.0,48,v,Iverson 18' Jump Shot (10 PTS),Made Shot,Jump Shot,0,121,40400111
109,PT10M49.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton Bad Pass Turnover (P3.T7),Turnover,Bad Pass,0,122,40400111
109,PT10M49.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala STEAL (2 STL),,,0,123,40400111
110,PT10M39.00S,2,1610612755,PHI,1531,Jackson,M. Jackson,156,94,18,Missed,1,,,0,v,MISS Jackson 18' Jump Shot,Missed Shot,Jump Shot,0,124,40400111
111,PT10M38.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,0,125,40400111
112,PT10M38.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert L.B.FOUL (P1.T2),Foul,Loose Ball,0,126,40400111
113,PT10M22.00S,2,1610612765,DET,686,McDyess,A. McDyess,-135,26,14,Made,1,20.0,30.0,50,h,McDyess 14' Turnaround Jump Shot (2 PTS) (Hamilton 1 AST),Made Shot,Turnaround Jump Shot,0,127,40400111
114,PT10M05.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,Made,1,20.0,32.0,52,v,Dalembert Layup (4 PTS) (Iverson 4 AST),Made Shot,Layup Shot,0,128,40400111
115,PT09M48.00S,2,1610612765,DET,686,McDyess,A. McDyess,69,166,18,Made,1,22.0,32.0,54,h,McDyess 18' Jump Shot (4 PTS) (Arroyo 1 AST),Made Shot,Jump Shot,0,129,40400111
116,PT09M29.00S,2,1610612755,PHI,947,Iverson,A. Iverson,176,46,18,Missed,1,,,0,v,MISS Iverson 18' Jump Shot,Missed Shot,Jump Shot,0,130,40400111
117,PT09M27.00S,2,1610612765,DET,2306,Arroyo,C. Arroyo,0,0,0,,0,,,0,h,Arroyo REBOUND (Off:0 Def:1),Rebound,Unknown,0,131,40400111
118,PT09M21.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,163,26,17,Missed,1,,,0,h,MISS Hamilton 17' Jump Shot,Missed Shot,Jump Shot,0,132,40400111
119,PT09M19.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:0 Def:9),Rebound,Unknown,0,133,40400111
120,PT09M10.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,Made,1,22.0,34.0,56,v,Dalembert Alley Oop Dunk (6 PTS) (Iverson 5 AST),Made Shot,Alley Oop Dunk Shot,0,134,40400111
121,PT08M44.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert S.FOUL (P2.T3),Foul,Shooting,0,135,40400111
122,PT08M44.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,136,40400111
124,PT08M44.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,SUB: Korver FOR Iguodala,Substitution,,0,137,40400111
125,PT08M44.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,23.0,34.0,57,h,B. Wallace Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,138,40400111
126,PT08M44.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,24.0,34.0,58,h,B. Wallace Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,139,40400111
127,PT08M33.00S,2,1610612755,PHI,243,McKie,A. McKie,-112,17,11,Missed,1,,,0,v,MISS McKie 11' Jump Shot,Missed Shot,Jump Shot,0,140,40400111
128,PT08M31.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:1 Def:2),Rebound,Unknown,0,141,40400111
129,PT08M21.00S,2,1610612765,DET,686,McDyess,A. McDyess,-154,10,15,Made,1,26.0,34.0,60,h,McDyess 15' Jump Shot (6 PTS) (Arroyo 2 AST),Made Shot,Jump Shot,0,142,40400111
130,PT08M06.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Missed,1,,,0,v,MISS Iverson Layup,Missed Shot,Layup Shot,0,143,40400111
131,PT08M05.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,,,0,v,Dalembert REBOUND (Off:1 Def:9),Rebound,Unknown,0,144,40400111
132,PT08M03.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,Missed,1,,,0,v,MISS Dalembert Layup,Missed Shot,Layup Shot,0,145,40400111
133,PT08M01.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,0,146,40400111
134,PT07M56.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,125,8,13,Missed,1,,,0,h,MISS Hamilton 13' Jump Shot,Missed Shot,Jump Shot,0,147,40400111
135,PT07M54.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:1 Def:2),Rebound,Unknown,0,148,40400111
136,PT07M53.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,Made,1,28.0,34.0,62,h,Prince Tip Shot (8 PTS),Made Shot,Tip Shot,0,149,40400111
