actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
32,PT08M08.00S,1,1610612738,BOS,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,v,Atkins Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,0,34,40300101
33,PT07M47.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,-8,64,6,Missed,1,0.0,0.0,0,h,MISS O'Neal 6' Jump Shot,Missed Shot,Jump Shot,0,35,40300101
34,PT07M45.00S,1,1610612738,BOS,2412,Welsch,J. Welsch,0,0,0,,0,0.0,0.0,0,v,Welsch REBOUND (Off:0 Def:1),Rebound,Unknown,0,36,40300101
35,PT07M33.00S,1,1610612738,BOS,1548,Blount,M. Blount,-108,33,11,Missed,1,0.0,0.0,0,v,MISS Blount 11' Jump Shot,Missed Shot,Jump Shot,0,37,40300101
36,PT07M31.00S,1,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,Foster REBOUND (Off:0 Def:2),Rebound,Unknown,0,38,40300101
37,PT07M23.00S,1,1610612754,IND,2224,Tinsley,J. Tinsley,154,186,24,Missed,1,0.0,0.0,0,h,MISS Tinsley 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,39,40300101
38,PT07M23.00S,1,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Unknown,0,40,40300101
39,PT07M15.00S,1,1610612754,IND,397,Miller,R. Miller,190,-1,19,Made,1,15.0,10.0,25,h,Miller 19' Jump Shot (5 PTS) (Tinsley 2 AST),Made Shot,Jump Shot,0,41,40300101
40,PT06M52.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,1,0,0,Missed,1,0.0,0.0,0,v,MISS Pierce  Layup,Missed Shot,Layup Shot,0,42,40300101
40,PT06M52.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal BLOCK (1 BLK),,,0,43,40300101
41,PT06M50.00S,1,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,Foster REBOUND (Off:0 Def:3),Rebound,Unknown,0,44,40300101
42,PT06M44.00S,1,1610612754,IND,1902,Foster,J. Foster,10,3,1,Made,1,17.0,10.0,27,h,Foster 1' Driving Layup (2 PTS) (Tinsley 3 AST),Made Shot,Driving Layup Shot,0,45,40300101
43,PT06M23.00S,1,1610612738,BOS,1088,Atkins,C. Atkins,105,10,11,Missed,1,0.0,0.0,0,v,MISS Atkins 11' Jump Shot,Missed Shot,Jump Shot,0,46,40300101
44,PT06M22.00S,1,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount REBOUND (Off:1 Def:0),Rebound,Unknown,0,47,40300101
45,PT06M22.00S,1,1610612738,BOS,1548,Blount,M. Blount,10,2,1,Made,1,17.0,12.0,29,v,Blount 1' Follow Up Dunk (2 PTS),Made Shot,Follow Up Dunk Shot,0,48,40300101
46,PT06M14.00S,1,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,49,40300101
48,PT06M14.00S,1,1610612738,BOS,2412,Welsch,J. Welsch,0,0,0,,0,0.0,0.0,0,v,SUB: Davis FOR Welsch,Substitution,,0,50,40300101
49,PT05M58.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,90,122,15,Made,1,19.0,12.0,31,h,O'Neal 15' Jump Shot (5 PTS) (Tinsley 4 AST),Made Shot,Jump Shot,0,51,40300101
50,PT05M36.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,141,84,16,Made,1,19.0,14.0,33,v,Pierce 16' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,0,52,40300101
51,PT05M21.00S,1,1610612754,IND,1897,World Peace,M. World Peace,154,25,16,Missed,1,0.0,0.0,0,h,MISS World Peace 16' Jump Shot,Missed Shot,Jump Shot,0,53,40300101
52,PT05M20.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:1 Def:1),Rebound,Unknown,0,54,40300101
53,PT05M18.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,20,-6,2,Missed,1,0.0,0.0,0,h,MISS O'Neal 2' Layup,Missed Shot,Layup Shot,0,55,40300101
54,PT05M17.00S,1,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,Foster REBOUND (Off:1 Def:3),Rebound,Unknown,0,56,40300101
55,PT05M16.00S,1,1610612754,IND,1902,Foster,J. Foster,-2,18,2,Missed,1,0.0,0.0,0,h,MISS Foster 2' Layup,Missed Shot,Layup Shot,0,57,40300101
56,PT05M14.00S,1,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty REBOUND (Off:0 Def:1),Rebound,Unknown,0,58,40300101
57,PT05M06.00S,1,1610612738,BOS,1088,Atkins,C. Atkins,5,25,3,Made,1,19.0,16.0,35,v,Atkins 3' Driving Finger Roll (8 PTS),Made Shot,Driving Finger Roll Shot,0,59,40300101
58,PT04M52.00S,1,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,Foster Traveling Turnover (P1.T2),Turnover,Traveling,0,60,40300101
59,PT04M52.00S,1,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,SUB: Harrington FOR Foster,Substitution,,0,61,40300101
60,PT04M52.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR Miller,Substitution,,0,62,40300101
61,PT04M40.00S,1,1610612738,BOS,1729,Davis,R. Davis,-8,135,14,Missed,1,0.0,0.0,0,v,MISS Davis 14' Jump Shot,Missed Shot,Jump Shot,0,63,40300101
61,PT04M40.00S,1,1610612754,IND,2410,Jones,F. Jones,0,0,0,,0,0.0,0.0,0,h,Jones BLOCK (1 BLK),,,0,64,40300101
62,PT04M38.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:1 Def:2),Rebound,Unknown,0,65,40300101
63,PT04M25.00S,1,1610612754,IND,1733,Harrington,A. Harrington,-8,150,15,Made,1,21.0,16.0,37,h,Harrington 15' Jump Shot (2 PTS) (World Peace 2 AST),Made Shot,Jump Shot,0,66,40300101
64,PT04M08.00S,1,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,0,67,40300101
65,PT03M58.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,20,2,Made,1,23.0,16.0,39,h,O'Neal 2' Slam Dunk (7 PTS) (Tinsley 5 AST),Made Shot,Slam Dunk Shot,0,68,40300101
66,PT03M37.00S,1,1610612738,BOS,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,v,Atkins Lost Ball Turnover (P2.T4),Turnover,Lost Ball,0,69,40300101
66,PT03M37.00S,1,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,h,Tinsley STEAL (1 STL),,,0,70,40300101
67,PT03M33.00S,1,1610612754,IND,2410,Jones,F. Jones,1,17,2,Missed,1,0.0,0.0,0,h,MISS Jones 2' Layup,Missed Shot,Layup Shot,0,71,40300101
68,PT03M31.00S,1,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty REBOUND (Off:0 Def:2),Rebound,Unknown,0,72,40300101
69,PT03M25.00S,1,1610612738,BOS,1088,Atkins,C. Atkins,232,-9,0,Made,1,23.0,19.0,42,v,Atkins  3PT Jump Shot (11 PTS) (Davis 1 AST),Made Shot,Jump Shot,0,73,40300101
70,PT03M07.00S,1,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,74,40300101
70,PT03M07.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce STEAL (1 STL),,,0,75,40300101
71,PT03M03.00S,1,1610612738,BOS,1729,Davis,R. Davis,3,-3,0,Made,1,23.0,21.0,44,v,Davis  Layup (2 PTS) (Pierce 1 AST),Made Shot,Layup Shot,0,76,40300101
72,PT02M53.00S,1,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Timeout: Short (Full 1 Short 1),Timeout,Short,0,77,40300101
74,PT02M53.00S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,78,40300101
76,PT02M53.00S,1,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR Tinsley,Substitution,,0,79,40300101
77,PT02M51.00S,1,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,Blount P.FOUL (P2.T3),Foul,Personal,0,80,40300101
78,PT02M51.00S,1,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,v,SUB: Mihm FOR Blount,Substitution,,0,81,40300101
79,PT02M39.00S,1,1610612754,IND,1897,World Peace,M. World Peace,-143,214,26,Missed,1,0.0,0.0,0,h,MISS World Peace 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,82,40300101
80,PT02M37.00S,1,1610612754,IND,2410,Jones,F. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,0,83,40300101
81,PT02M25.00S,1,1610612754,IND,1733,Harrington,A. Harrington,-8,26,3,Missed,1,0.0,0.0,0,h,MISS Harrington 3' Layup,Missed Shot,Layup Shot,0,84,40300101
82,PT02M24.00S,1,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty REBOUND (Off:0 Def:3),Rebound,Unknown,0,85,40300101
83,PT02M18.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-169,196,26,Made,1,23.0,24.0,47,v,Pierce 26' 3PT Jump Shot (9 PTS) (Atkins 2 AST),Made Shot,Jump Shot,0,86,40300101
84,PT02M01.00S,1,1610612754,IND,1897,World Peace,M. World Peace,5,15,2,Missed,1,0.0,0.0,0,h,MISS World Peace 2' Layup,Missed Shot,Layup Shot,0,87,40300101
85,PT01M58.00S,1,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty REBOUND (Off:0 Def:4),Rebound,Unknown,0,88,40300101
86,PT01M47.00S,1,1610612738,BOS,2036,Mihm,C. Mihm,-2,151,15,Missed,1,0.0,0.0,0,v,MISS Mihm 15' Jump Shot,Missed Shot,Jump Shot,0,89,40300101
87,PT01M46.00S,1,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace REBOUND (Off:1 Def:1),Rebound,Unknown,0,90,40300101
88,PT01M33.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,-69,10,7,Missed,1,0.0,0.0,0,h,MISS O'Neal 7' Jump Shot,Missed Shot,Jump Shot,0,91,40300101
89,PT01M31.00S,1,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Unknown,0,92,40300101
90,PT01M25.00S,1,1610612754,IND,1533,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,93,40300101
90,PT01M25.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,v,Pierce STEAL (2 STL),,,0,94,40300101
91,PT01M19.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-123,229,26,Missed,1,0.0,0.0,0,v,MISS Pierce 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,95,40300101
92,PT01M17.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:1 Def:3),Rebound,Unknown,0,96,40300101
93,PT01M00.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,-28,8,3,Made,1,25.0,24.0,49,h,O'Neal 3' Finger Roll (9 PTS),Made Shot,Finger Roll Shot,0,97,40300101
94,PT01M00.00S,1,1610612738,BOS,2036,Mihm,C. Mihm,0,0,0,,0,0.0,0.0,0,v,Mihm S.FOUL (P1.T4),Foul,Shooting,0,98,40300101
95,PT01M00.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,26.0,24.0,50,h,O'Neal Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,99,40300101
96,PT00M44.90S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,18,2,Missed,1,0.0,0.0,0,v,MISS Pierce 2' Layup,Missed Shot,Layup Shot,0,100,40300101
97,PT00M43.70S,1,1610612738,BOS,2036,Mihm,C. Mihm,-6,30,3,Missed,1,0.0,0.0,0,v,MISS Mihm 3' Jump Shot,Missed Shot,Jump Shot,0,102,40300101
98,PT00M43.70S,1,1610612738,BOS,2036,Mihm,C. Mihm,0,0,0,,0,0.0,0.0,0,v,Mihm REBOUND (Off:1 Def:0),Rebound,Unknown,0,101,40300101
99,PT00M43.10S,1,1610612738,BOS,962,McCarty,W. McCarty,5,15,2,Made,1,26.0,26.0,52,v,McCarty 2' Tip Shot (2 PTS),Made Shot,Tip Shot,0,104,40300101
100,PT00M43.10S,1,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,v,McCarty REBOUND (Off:1 Def:4),Rebound,Unknown,0,103,40300101
101,PT00M33.70S,1,1610612754,IND,979,O'Neal,J. O'Neal,-31,0,3,Made,1,28.0,26.0,54,h,O'Neal 3' Slam Dunk (12 PTS) (Jones 1 AST),Made Shot,Slam Dunk Shot,0,105,40300101
102,PT00M23.20S,1,1610612754,IND,1533,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson P.FOUL (P1.T3),Foul,Personal,0,106,40300101
103,PT00M23.20S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,SUB: Foster FOR O'Neal,Substitution,,0,107,40300101
104,PT00M17.50S,1,1610612754,IND,2410,Jones,F. Jones,0,0,0,,0,0.0,0.0,0,h,Jones P.FOUL (P1.PN),Foul,Personal,0,108,40300101
105,PT00M17.50S,1,1610612738,BOS,1729,Davis,R. Davis,0,0,0,,0,0.0,0.0,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,109,40300101
106,PT00M17.50S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Normal Rebound,0,110,40300101
107,PT00M17.50S,1,1610612738,BOS,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,v,SUB: Banks FOR Atkins,Substitution,,0,111,40300101
108,PT00M17.50S,1,1610612754,IND,2410,Jones,F. Jones,0,0,0,,0,0.0,0.0,0,h,SUB: Miller FOR Jones,Substitution,,0,112,40300101
109,PT00M17.50S,1,1610612738,BOS,1729,Davis,R. Davis,0,0,0,,0,28.0,27.0,55,v,Davis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,113,40300101
110,PT00M05.60S,1,1610612738,BOS,2556,Banks,M. Banks,0,0,0,,0,0.0,0.0,0,v,Banks P.FOUL (P1.PN),Foul,Personal,0,114,40300101
111,PT00M05.60S,1,1610612754,IND,1533,Johnson,A. Johnson,0,0,0,,0,29.0,27.0,56,h,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,115,40300101
112,PT00M05.60S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR Miller,Substitution,,0,116,40300101
113,PT00M05.60S,1,1610612754,IND,1533,Johnson,A. Johnson,0,0,0,,0,30.0,27.0,57,h,Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,117,40300101
114,PT00M00.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-21,17,3,Made,1,30.0,29.0,59,v,Pierce 3' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,0,118,40300101
115,PT00M00.00S,1,0,,0,,,0,0,0,,0,30.0,29.0,59,,End of 1st Period (1:46 PM EST),period,end,0,120,40300101
117,PT00M00.00S,1,0,,0,,,0,0,0,,0,30.0,29.0,59,,Instant Replay1st Period (1:46 PM EST),Instant Replay,Support Ruling,0,119,40300101
118,PT12M00.00S,2,0,,0,,,0,0,0,,0,30.0,29.0,59,,Start of 2nd Period (1:50 PM EST),period,start,0,121,40300101
119,PT11M40.00S,2,1610612738,BOS,2556,Banks,M. Banks,195,87,21,Made,1,30.0,31.0,61,v,Banks 21' Jump Shot (2 PTS) (Pierce 2 AST),Made Shot,Jump Shot,0,122,40300101
120,PT11M23.00S,2,1610612754,IND,1897,World Peace,M. World Peace,-235,3,24,Made,1,33.0,31.0,64,h,World Peace 24' 3PT Jump Shot (10 PTS) (Jones 2 AST),Made Shot,Jump Shot,0,123,40300101
121,PT11M05.00S,2,1610612754,IND,2410,Jones,F. Jones,0,0,0,,0,0.0,0.0,0,h,Jones P.FOUL (P2.T1),Foul,Personal,0,124,40300101
122,PT10M58.00S,2,1610612738,BOS,1729,Davis,R. Davis,-195,-1,20,Missed,1,0.0,0.0,0,v,MISS Davis 20' Jump Shot,Missed Shot,Jump Shot,0,125,40300101
123,PT10M56.00S,2,1610612754,IND,1533,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,126,40300101
124,PT10M48.00S,2,1610612754,IND,1533,Johnson,A. Johnson,-89,48,10,Made,1,35.0,31.0,66,h,Johnson 10' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,127,40300101
125,PT10M34.00S,2,1610612754,IND,1533,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson Violation:Kicked Ball,Violation,Kicked Ball,0,128,40300101
126,PT10M22.00S,2,1610612738,BOS,2036,Mihm,C. Mihm,11,110,11,Missed,1,0.0,0.0,0,v,MISS Mihm 11' Jump Shot,Missed Shot,Jump Shot,0,129,40300101
127,PT10M21.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,v,Celtics Rebound,Rebound,Unknown,0,130,40300101
128,PT10M21.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,SUB: Bender FOR World Peace,Substitution,,0,131,40300101
129,PT10M20.00S,2,1610612738,BOS,1729,Davis,R. Davis,-20,8,2,Made,1,35.0,33.0,68,v,Davis 2' Reverse Layup (5 PTS),Made Shot,Reverse Layup Shot,0,133,40300101
130,PT10M20.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,Foster Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,132,40300101
131,PT10M01.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,0.0,0.0,0,h,Harrington Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,134,40300101
131,PT10M01.00S,2,1610612738,BOS,2556,Banks,M. Banks,0,0,0,,0,0.0,0.0,0,v,Banks STEAL (1 STL),,,0,135,40300101
132,PT09M49.00S,2,1610612738,BOS,2556,Banks,M. Banks,0,59,6,Missed,1,0.0,0.0,0,v,MISS Banks 6' Jump Shot,Missed Shot,Jump Shot,0,136,40300101
132,PT09M49.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,h,Foster BLOCK (1 BLK),,,0,137,40300101
133,PT09M46.00S,2,1610612738,BOS,2036,Mihm,C. Mihm,-11,35,4,Missed,1,0.0,0.0,0,v,MISS Mihm 4' Jump Shot,Missed Shot,Jump Shot,0,139,40300101
134,PT09M46.00S,2,1610612738,BOS,2036,Mihm,C. Mihm,0,0,0,,0,0.0,0.0,0,v,Mihm REBOUND (Off:2 Def:0),Rebound,Unknown,0,138,40300101
135,PT09M45.00S,2,1610612738,BOS,2556,Banks,M. Banks,0,0,0,,0,0.0,0.0,0,v,Banks REBOUND (Off:1 Def:0),Rebound,Unknown,0,140,40300101
136,PT09M42.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,-8,253,25,Missed,1,0.0,0.0,0,v,MISS Pierce 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,141,40300101
137,PT09M41.00S,2,1610612754,IND,2410,Jones,F. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,0,142,40300101
