actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
15,PT11M00.00S,1,1610612737,ATL,1629027,Young,T. Young,-43,38,6,Missed,1,,,0,v,MISS Young 6' Driving Layup,Missed Shot,Driving Layup Shot,1,11,42200111
15,PT11M00.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,12,42200111
17,PT10M58.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,13,42200111
18,PT10M46.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-237,10,24,Missed,1,,,0,h,MISS Tatum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,14,42200111
19,PT10M45.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,15,42200111
20,PT10M34.00S,1,1610612737,ATL,1628381,Collins,J. Collins,206,25,21,Made,1,2.0,4.0,6,v,Collins 21' Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,16,42200111
22,PT10M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,33,21,4,Made,1,4.0,4.0,8,h,Tatum 4' Driving Layup (2 PTS) (Smart 1 AST),Made Shot,Driving Layup Shot,1,17,42200111
24,PT09M58.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-162,14,16,Made,1,4.0,6.0,10,v,Murray 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,18,42200111
25,PT09M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,19,42200111
25,PT09M50.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,20,42200111
27,PT09M45.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-137,224,26,Missed,1,,,0,v,MISS Murray 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,21,42200111
28,PT09M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,22,42200111
29,PT09M39.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,23,42200111
31,PT09M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,5.0,6.0,11,h,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,24,42200111
32,PT09M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,6.0,6.0,12,h,Brown Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,25,42200111
33,PT09M28.00S,1,1610612737,ATL,1629027,Young,T. Young,28,35,4,Missed,1,,,0,v,MISS Young 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,26,42200111
34,PT09M26.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,27,42200111
35,PT09M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,21,15,3,Made,1,8.0,6.0,14,h,Tatum 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,28,42200111
36,PT08M57.00S,1,1610612737,ATL,1627749,Murray,D. Murray,23,168,17,Missed,1,,,0,v,MISS Murray 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,29,42200111
37,PT08M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,30,42200111
38,PT08M52.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,31,42200111
40,PT08M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-23,21,3,Made,1,10.0,6.0,16,h,Brown 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,32,42200111
41,PT08M31.00S,1,1610612737,ATL,1629027,Young,T. Young,-97,240,26,Missed,1,,,0,v,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,33,42200111
42,PT08M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,34,42200111
43,PT08M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,132,222,26,Missed,1,,,0,h,MISS Brown 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,35,42200111
44,PT08M21.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,36,42200111
45,PT08M16.00S,1,1610612737,ATL,1629027,Young,T. Young,44,37,6,Missed,1,,,0,v,MISS Young 6' Running Layup,Missed Shot,Running Layup Shot,1,37,42200111
46,PT08M15.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,38,42200111
47,PT08M15.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,Made,1,10.0,8.0,18,v,Collins Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,39,42200111
48,PT07M54.00S,1,1610612738,BOS,203935,Smart,M. Smart,62,48,8,Made,1,12.0,8.0,20,h,Smart 8' Fadeaway Bank Shot (2 PTS),Made Shot,Fadeaway Bank shot,1,40,42200111
49,PT07M36.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,86,64,11,Missed,1,,,0,v,MISS Hunter 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,41,42200111
50,PT07M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,42,42200111
51,PT07M29.00S,1,1610612738,BOS,1628401,White,D. White,-213,143,26,Missed,1,,,0,h,MISS White 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,43,42200111
52,PT07M29.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,44,42200111
53,PT07M21.00S,1,1610612737,ATL,1629027,Young,T. Young,-77,251,26,Missed,1,,,0,v,MISS Young 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,45,42200111
54,PT07M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,46,42200111
55,PT07M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,47,42200111
55,PT07M14.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,48,42200111
57,PT07M09.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,49,42200111
58,PT07M09.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Williams III FOR Smart,Substitution,,0,50,42200111
60,PT07M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Backcourt Turnover (P2.T3),Turnover,Backcourt Turnover,1,51,42200111
61,PT07M05.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,52,42200111
62,PT06M52.00S,1,1610612737,ATL,1629027,Young,T. Young,40,256,26,Missed,1,,,0,v,MISS Young 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,53,42200111
63,PT06M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,54,42200111
64,PT06M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-23,17,3,Made,1,14.0,8.0,22,h,Tatum 3' Driving Layup (6 PTS) (Brown 1 AST),Made Shot,Driving Layup Shot,1,55,42200111
66,PT06M26.00S,1,1610612737,ATL,203991,Capela,C. Capela,70,57,9,Made,1,14.0,10.0,24,v,Capela 9' Turnaround Bank Hook Shot (2 PTS) (Murray 2 AST),Made Shot,Turnaround Bank Hook Shot,1,56,42200111
68,PT06M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-34,21,4,Made,1,16.0,10.0,26,h,Tatum 4' Cutting Layup Shot (8 PTS) (Williams III 1 AST),Made Shot,Cutting Layup Shot,1,57,42200111
70,PT06M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-129,240,27,Missed,1,,,0,v,MISS Collins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,58,42200111
71,PT05M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,59,42200111
72,PT05M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-5,176,18,Missed,1,,,0,h,MISS Brown 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,60,42200111
73,PT05M46.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:4),Rebound,Unknown,1,61,42200111
74,PT05M32.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-76,142,16,Missed,1,,,0,v,MISS Murray 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,62,42200111
75,PT05M30.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,63,42200111
76,PT05M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-168,211,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,64,42200111
77,PT05M17.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,65,42200111
78,PT05M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-22,23,3,Missed,1,,,0,h,MISS Tatum 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,66,42200111
79,PT05M12.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:5),Rebound,Unknown,1,67,42200111
80,PT05M07.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,68,42200111
80,PT05M07.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III STEAL (1 STL),,,1,69,42200111
82,PT04M55.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,70,42200111
82,PT04M55.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (2 STL),,,1,71,42200111
84,PT04M49.00S,1,1610612737,ATL,1629027,Young,T. Young,22,111,11,Made,1,16.0,12.0,28,v,Young 11' Running Layup (2 PTS) (Collins 1 AST),Made Shot,Running Layup Shot,1,72,42200111
86,PT04M31.00S,1,1610612738,BOS,1628401,White,D. White,-86,251,27,Made,1,19.0,12.0,31,h,White 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,73,42200111
88,PT04M14.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Violation:Kicked Ball (D.Guthrie),Violation,Kicked Ball,0,74,42200111
89,PT04M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Brogdon FOR Brown,Substitution,,0,75,42200111
90,PT04M14.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Hauser FOR Horford,Substitution,,0,76,42200111
91,PT04M14.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Young,Substitution,,0,77,42200111
95,PT04M02.00S,1,1610612737,ATL,203991,Capela,C. Capela,15,55,6,Made,1,19.0,14.0,33,v,Capela 6' Hook Shot (4 PTS) (Murray 3 AST),Made Shot,Hook Shot,1,78,42200111
97,PT03M42.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,53,32,6,Missed,1,,,0,h,MISS Brogdon 6' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,79,42200111
98,PT03M41.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:0),Rebound,Unknown,1,80,42200111
100,PT03M38.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Okongwu FOR Capela,Substitution,,0,81,42200111
101,PT03M38.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Bey FOR Collins,Substitution,,0,82,42200111
104,PT03M32.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-20,33,4,Made,1,21.0,14.0,35,h,Williams III 4' Alley Oop Dunk (2 PTS) (Tatum 1 AST),Made Shot,Alley Oop Dunk Shot,1,83,42200111
106,PT03M16.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-201,158,26,Missed,1,,,0,v,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,84,42200111
107,PT03M15.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,85,42200111
108,PT03M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,11,265,27,Made,1,24.0,14.0,38,h,Tatum 27' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,86,42200111
109,PT02M48.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-234,46,24,Missed,1,,,0,v,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,87,42200111
110,PT02M45.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,88,42200111
111,PT02M42.00S,1,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,-74,255,27,Missed,1,,,0,v,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,89,42200111
112,PT02M41.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,90,42200111
113,PT02M38.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-17,46,5,Made,1,24.0,16.0,40,v,Murray 5' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,91,42200111
114,PT02M16.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-26,20,3,Made,1,26.0,16.0,42,h,Tatum 3' Cutting Layup Shot (13 PTS) (Williams III 2 AST),Made Shot,Cutting Layup Shot,1,92,42200111
116,PT02M06.00S,1,1610612737,ATL,1627749,Murray,D. Murray,21,35,4,Made,1,26.0,18.0,44,v,Murray 4' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,93,42200111
117,PT01M48.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,94,42200111
119,PT01M48.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,95,42200111
120,PT01M48.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Young FOR Murray,Substitution,,0,96,42200111
121,PT01M48.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Johnson FOR Hunter,Substitution,,0,97,42200111
124,PT01M48.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,MISS White Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,98,42200111
125,PT01M48.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,99,42200111
126,PT01M48.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,27.0,18.0,45,h,White Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,100,42200111
127,PT01M26.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,55,25,6,Missed,1,,,0,v,MISS Johnson 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,101,42200111
127,PT01M26.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (1 BLK),,,1,102,42200111
129,PT01M25.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:2),Rebound,Unknown,1,103,42200111
130,PT01M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-36,22,4,Missed,1,,,0,h,MISS Tatum 4' Running Layup,Missed Shot,Running Layup Shot,1,104,42200111
130,PT01M22.00S,1,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic BLOCK (1 BLK),,,1,105,42200111
131,PT01M21.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,106,42200111
133,PT01M21.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Smart FOR White,Substitution,,0,107,42200111
135,PT01M07.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,108,42200111
135,PT01M07.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,109,42200111
138,PT01M01.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-212,142,26,Missed,1,,,0,h,MISS Brogdon 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,110,42200111
139,PT00M59.10S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,111,42200111
140,PT00M51.50S,1,1610612737,ATL,1630552,Johnson,J. Johnson,140,224,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,112,42200111
141,PT00M50.50S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:2),Rebound,Unknown,1,113,42200111
142,PT00M39.40S,1,1610612738,BOS,1630573,Hauser,S. Hauser,224,8,0,Missed,1,,,0,h,MISS Hauser 3PT Jump Shot,Missed Shot,Jump Shot,1,114,42200111
143,PT00M38.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,115,42200111
144,PT00M31.50S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson OFF.Foul (P1) (B.Taylor),Foul,Offensive,1,116,42200111
146,PT00M31.50S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,117,42200111
147,PT00M18.40S,1,1610612738,BOS,1629057,Williams III,R. Williams III,23,13,3,Made,1,29.0,18.0,47,h,Williams III 3' Cutting Layup Shot (4 PTS) (Brogdon 1 AST),Made Shot,Cutting Layup Shot,1,118,42200111
149,PT00M00.50S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,119,42200111
151,PT00M00.50S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,29.0,19.0,48,v,Okongwu Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,120,42200111
152,PT00M00.50S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Horford FOR Hauser,Substitution,,0,121,42200111
154,PT00M00.50S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,MISS Okongwu Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,122,42200111
155,PT00M00.50S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:1),Rebound,Unknown,1,123,42200111
156,PT00M00.00S,1,0,,0,,,0,0,0,,0,29.0,19.0,48,,End of 1st Period (4:09 PM EST),period,end,1,124,42200111
161,PT12M00.00S,2,0,,0,,,0,0,0,,0,29.0,19.0,48,,Start of 2nd Period (4:12 PM EST),period,start,0,125,42200111
162,PT11M50.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,126,42200111
162,PT11M50.00S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic STEAL (1 STL),,,1,127,42200111
164,PT11M46.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,32,38,5,Made,1,29.0,21.0,50,v,Johnson 5' Running Dunk (2 PTS) (Bogdanovic 1 AST),Made Shot,Running Dunk Shot,1,128,42200111
166,PT11M29.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.T1) (D.Guthrie),Foul,Shooting,1,129,42200111
168,PT11M29.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,MISS Brogdon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,130,42200111
169,PT11M29.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,131,42200111
170,PT11M29.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,30.0,21.0,51,h,Brogdon Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,132,42200111
171,PT11M11.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-9,131,13,Missed,1,,,0,v,MISS Johnson 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,133,42200111
172,PT11M09.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,134,42200111
173,PT11M02.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,135,42200111
173,PT11M02.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,136,42200111
176,PT10M56.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,2,142,14,Missed,1,,,0,v,MISS Okongwu 14' Jump Shot,Missed Shot,Jump Shot,1,137,42200111
177,PT10M55.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:2 Def:0),Rebound,Unknown,1,138,42200111
178,PT10M47.00S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,-22,14,3,Missed,1,,,0,v,MISS Bogdanovic 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,139,42200111
179,PT10M46.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:3 Def:0),Rebound,Unknown,1,140,42200111
180,PT10M43.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,141,42200111
182,PT10M34.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,124,232,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,142,42200111
183,PT10M32.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:3),Rebound,Unknown,1,143,42200111
184,PT10M27.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,-31,12,3,Made,1,32.0,21.0,53,h,Williams III 3' Running Alley Oop Dunk Shot (6 PTS) (Brown 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,144,42200111
186,PT10M15.00S,2,1610612737,ATL,1629027,Young,T. Young,-5,278,28,Made,1,32.0,24.0,56,v,Young 28' 3PT Pullup Jump Shot (5 PTS) (Bogdanovic 2 AST),Made Shot,Pullup Jump shot,1,145,42200111
