actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
24,PT08M31.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,20,61,6,Missed,1,,,0,v,MISS O'Neal 6' Jump Shot,Missed Shot,Jump Shot,0,26,40100101
25,PT08M30.00S,1,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,MacCulloch REBOUND (Off:0 Def:1),Rebound,Unknown,0,27,40100101
26,PT08M20.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,Missed,1,,,0,h,MISS Van Horn Reverse Layup,Missed Shot,Reverse Layup Shot,0,28,40100101
27,PT08M18.00S,1,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,World Peace REBOUND (Off:0 Def:1),Rebound,Unknown,0,29,40100101
28,PT08M10.00S,1,1610612754,IND,1897,World Peace,M. World Peace,-157,207,26,Made,1,5.0,11.0,16,v,World Peace 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,30,40100101
29,PT07M55.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Made,1,7.0,11.0,18,h,Kidd Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,31,40100101
30,PT07M32.00S,1,1610612754,IND,397,Miller,R. Miller,-206,68,22,Missed,1,,,0,v,MISS R. Miller 22' Jump Shot,Missed Shot,Jump Shot,0,32,40100101
31,PT07M30.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,0,33,40100101
32,PT07M26.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Made,1,9.0,11.0,20,h,Kidd Driving Layup (4 PTS) (Martin 1 AST),Made Shot,Driving Layup Shot,0,34,40100101
33,PT07M14.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,-92,47,10,Made,1,9.0,13.0,22,v,O'Neal 10' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,0,35,40100101
34,PT06M52.00S,1,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller S.FOUL (P1.T1),Foul,Shooting,0,36,40100101
35,PT06M52.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,MISS Martin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,37,40100101
36,PT06M52.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,38,40100101
37,PT06M52.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,10.0,13.0,23,h,Martin Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,39,40100101
38,PT06M41.00S,1,1610612754,IND,397,Miller,R. Miller,-157,198,25,Made,1,10.0,16.0,26,v,R. Miller 25' 3PT Jump Shot (3 PTS) (Tinsley 2 AST),Made Shot,Jump Shot,0,40,40100101
39,PT06M18.00S,1,1610612751,NJN,2030,Martin,K. Martin,-4,192,19,Missed,1,,,0,h,MISS Martin 19' Jump Shot,Missed Shot,Jump Shot,0,41,40100101
40,PT06M16.00S,1,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,World Peace REBOUND (Off:0 Def:2),Rebound,Unknown,0,42,40100101
41,PT06M08.00S,1,1610612754,IND,397,Miller,R. Miller,-149,13,15,Missed,1,,,0,v,MISS R. Miller 15' Jump Shot,Missed Shot,Jump Shot,0,43,40100101
42,PT06M07.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,44,40100101
43,PT06M07.00S,1,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller L.B.FOUL (P2.T2),Foul,Loose Ball,0,45,40100101
44,PT06M07.00S,1,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: Foster FOR B. Miller,Substitution,,0,46,40100101
45,PT05M55.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,-84,13,9,Made,1,12.0,16.0,28,h,Van Horn 9' Hook Shot (2 PTS) (Kidd 2 AST),Made Shot,Hook Shot,0,47,40100101
46,PT05M39.00S,1,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,Missed,1,,,0,v,MISS World Peace Layup,Missed Shot,Layup Shot,0,48,40100101
47,PT05M38.00S,1,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,v,Foster REBOUND (Off:1 Def:0),Rebound,Unknown,0,49,40100101
48,PT05M36.00S,1,1610612754,IND,1902,Foster,J. Foster,0,0,0,Made,1,12.0,18.0,30,v,Foster Tip Shot (2 PTS),Made Shot,Tip Shot,0,50,40100101
49,PT05M22.00S,1,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,,,0,v,Tinsley S.FOUL (P1.T3),Foul,Shooting,0,51,40100101
50,PT05M22.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,52,40100101
51,PT05M22.00S,1,1610612751,NJN,1928,MacCulloch,T. MacCulloch,0,0,0,,0,,,0,h,SUB: Williams FOR MacCulloch,Substitution,,0,53,40100101
52,PT05M22.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,13.0,18.0,31,h,Kidd Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,54,40100101
53,PT05M22.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,14.0,18.0,32,h,Kidd Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,55,40100101
54,PT05M17.00S,1,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,,,0,v,Tinsley OFF.Foul (P2),Foul,Offensive,0,56,40100101
55,PT05M17.00S,1,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,,,0,v,Tinsley Foul Turnover (P2.T3),Turnover,Foul,0,57,40100101
56,PT05M17.00S,1,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,,,0,v,SUB: Ollie FOR Tinsley,Substitution,,0,58,40100101
57,PT05M07.00S,1,1610612751,NJN,1425,Williams,A. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,59,40100101
58,PT04M48.00S,1,1610612754,IND,1897,World Peace,M. World Peace,20,68,7,Missed,1,,,0,v,MISS World Peace 7' Running Jump Shot,Missed Shot,Running Jump Shot,0,60,40100101
58,PT04M48.00S,1,1610612751,NJN,1425,Williams,A. Williams,0,0,0,,0,,,0,h,Williams BLOCK (1 BLK),,,0,61,40100101
59,PT04M46.00S,1,1610612751,NJN,1425,Williams,A. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,62,40100101
60,PT04M41.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,Made,1,16.0,18.0,34,h,Van Horn Driving Layup (4 PTS) (Kidd 3 AST),Made Shot,Driving Layup Shot,0,63,40100101
61,PT04M20.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,Made,1,16.0,20.0,36,v,R. Miller Alley Oop Layup (5 PTS) (O'Neal 1 AST),Made Shot,Alley Oop Layup shot,0,64,40100101
62,PT03M58.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,,,0,h,Van Horn 3 Second Violation Turnover (P1.T2),Turnover,3 Second Violation,0,65,40100101
63,PT03M58.00S,1,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,,,0,h,SUB: Jefferson FOR Van Horn,Substitution,,0,66,40100101
64,PT03M58.00S,1,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,SUB: Harris FOR Kittles,Substitution,,0,67,40100101
65,PT03M41.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,94,19,10,Made,1,16.0,22.0,38,v,O'Neal 10' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,0,68,40100101
66,PT03M30.00S,1,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,v,Foster P.FOUL (P1.T4),Foul,Personal,0,69,40100101
67,PT03M14.00S,1,1610612751,NJN,446,Harris,L. Harris,-174,82,19,Missed,1,,,0,h,MISS Harris 19' Jump Shot,Missed Shot,Jump Shot,0,70,40100101
68,PT03M12.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,71,40100101
69,PT03M00.00S,1,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T2),Foul,Personal,0,72,40100101
70,PT02M50.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,,,0,h,Martin P.FOUL (P1.T3),Foul,Personal,0,73,40100101
71,PT02M50.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,74,40100101
73,PT02M41.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,45,171,18,Missed,1,,,0,v,MISS O'Neal 18' Jump Shot,Missed Shot,Jump Shot,0,75,40100101
74,PT02M39.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,76,40100101
75,PT02M26.00S,1,1610612751,NJN,467,Kidd,J. Kidd,102,137,17,Made,1,18.0,22.0,40,h,Kidd 17' Jump Shot (8 PTS),Made Shot,Jump Shot,0,77,40100101
76,PT02M14.00S,1,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P2.T4),Foul,Personal,0,78,40100101
77,PT02M06.00S,1,1610612754,IND,397,Miller,R. Miller,-141,198,24,Missed,1,,,0,v,MISS R. Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,79,40100101
78,PT02M04.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,0,80,40100101
79,PT01M53.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,Made,1,20.0,22.0,42,h,Martin Layup (3 PTS),Made Shot,Layup Shot,0,81,40100101
80,PT01M43.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal OFF.Foul (P1),Foul,Offensive,0,82,40100101
81,PT01M43.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal Foul Turnover (P2.T4),Turnover,Foul,0,83,40100101
82,PT01M29.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,84,40100101
82,PT01M29.00S,1,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,v,Foster STEAL (1 STL),,,0,85,40100101
83,PT01M28.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson P.FOUL (P1.PN),Foul,Personal,0,86,40100101
84,PT01M28.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,20.0,23.0,43,v,R. Miller Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,87,40100101
85,PT01M28.00S,1,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,SUB: Mercer FOR World Peace,Substitution,,0,88,40100101
86,PT01M28.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,20.0,24.0,44,v,R. Miller Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,89,40100101
87,PT01M11.00S,1,1610612751,NJN,467,Kidd,J. Kidd,-35,116,12,Made,1,22.0,24.0,46,h,Kidd 12' Jump Shot (10 PTS),Made Shot,Jump Shot,0,90,40100101
88,PT00M59.80S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,R. Miller Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,91,40100101
88,PT00M59.80S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd STEAL (1 STL),,,0,92,40100101
89,PT00M53.50S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd 3 Second Violation Turnover (P1.T4),Turnover,3 Second Violation,0,93,40100101
90,PT00M38.30S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,Made,1,22.0,26.0,48,v,R. Miller Dunk (9 PTS) (Foster 1 AST),Made Shot,Dunk Shot,0,94,40100101
91,PT00M26.50S,1,1610612751,NJN,446,Harris,L. Harris,20,192,19,Missed,1,,,0,h,MISS Harris 19' Jump Shot,Missed Shot,Jump Shot,0,95,40100101
92,PT00M25.10S,1,1610612754,IND,1563,Ollie,K. Ollie,0,0,0,,0,,,0,v,Ollie REBOUND (Off:0 Def:1),Rebound,Unknown,0,96,40100101
93,PT00M02.50S,1,1610612754,IND,979,O'Neal,J. O'Neal,119,28,12,Made,1,22.0,28.0,50,v,O'Neal 12' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,0,97,40100101
94,PT00M00.90S,1,1610612751,NJN,467,Kidd,J. Kidd,-4,289,29,Missed,1,,,0,h,MISS Kidd 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,0,98,40100101
95,PT00M00.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,99,40100101
96,PT00M00.00S,1,0,,0,,,0,0,0,,0,22.0,28.0,50,,End of 1st Period (1:04 PM EST),period,end,0,100,40100101
98,PT12M00.00S,2,0,,0,,,0,0,0,,0,22.0,28.0,50,,Start of 2nd Period (1:07 PM EST),period,start,0,101,40100101
99,PT11M44.00S,2,1610612751,NJN,446,Harris,L. Harris,85,144,17,Made,1,24.0,28.0,52,h,Harris 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,102,40100101
100,PT11M30.00S,2,1610612754,IND,1500,Mercer,R. Mercer,-117,165,20,Missed,1,,,0,v,MISS Mercer 20' Jump Shot,Missed Shot,Jump Shot,0,103,40100101
101,PT11M28.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,h,Jefferson REBOUND (Off:0 Def:2),Rebound,Unknown,0,104,40100101
102,PT11M13.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,-84,144,17,Made,1,26.0,28.0,54,h,Jefferson 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,105,40100101
103,PT10M49.00S,2,1610612754,IND,1802,Miller,B. Miller,136,7,14,Made,1,26.0,30.0,56,v,B. Miller 14' Jump Shot (8 PTS),Made Shot,Jump Shot,0,106,40100101
104,PT10M34.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,v,Foster S.FOUL (P2.T1),Foul,Shooting,0,107,40100101
105,PT10M34.00S,2,1610612751,NJN,1425,Williams,A. Williams,0,0,0,,0,27.0,30.0,57,h,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,108,40100101
106,PT10M34.00S,2,1610612751,NJN,1425,Williams,A. Williams,0,0,0,,0,28.0,30.0,58,h,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,109,40100101
107,PT10M20.00S,2,1610612754,IND,1886,Bender,J. Bender,0,0,0,,0,,,0,v,Bender OFF.Foul (P1),Foul,Offensive,0,110,40100101
108,PT10M20.00S,2,1610612754,IND,1886,Bender,J. Bender,0,0,0,,0,,,0,v,Bender Foul Turnover (P1.T6),Turnover,Foul,0,111,40100101
109,PT10M20.00S,2,1610612754,IND,1563,Ollie,K. Ollie,0,0,0,,0,,,0,v,SUB: Tinsley FOR Ollie,Substitution,,0,112,40100101
110,PT10M20.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,v,SUB: O'Neal FOR Foster,Substitution,,0,113,40100101
111,PT10M06.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Missed,1,,,0,h,MISS Jefferson Driving Layup,Missed Shot,Driving Layup Shot,0,114,40100101
112,PT10M04.00S,2,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller REBOUND (Off:0 Def:4),Rebound,Unknown,0,115,40100101
113,PT09M47.00S,2,1610612754,IND,1886,Bender,J. Bender,0,0,0,,0,,,0,v,Bender Traveling Turnover (P2.T7),Turnover,Traveling,0,116,40100101
114,PT09M31.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal S.FOUL (P2.T2),Foul,Shooting,0,117,40100101
115,PT09M31.00S,2,1610612751,NJN,1425,Williams,A. Williams,0,0,0,,0,29.0,30.0,59,h,Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,118,40100101
116,PT09M31.00S,2,1610612754,IND,1886,Bender,J. Bender,0,0,0,,0,,,0,v,SUB: World Peace FOR Bender,Substitution,,0,119,40100101
117,PT09M31.00S,2,1610612751,NJN,1425,Williams,A. Williams,0,0,0,,0,30.0,30.0,60,h,Williams Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,120,40100101
118,PT09M14.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,159,7,16,Made,1,30.0,32.0,62,v,O'Neal 16' Jump Shot (10 PTS) (Tinsley 3 AST),Made Shot,Jump Shot,0,121,40100101
119,PT08M52.00S,2,1610612751,NJN,1425,Williams,A. Williams,3,61,6,Missed,1,,,0,h,MISS Williams 6' Hook Shot,Missed Shot,Hook Shot,0,122,40100101
120,PT08M50.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,123,40100101
121,PT08M49.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,World Peace L.B.FOUL (P1.T3),Foul,Loose Ball,0,124,40100101
123,PT08M49.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,125,40100101
124,PT08M40.00S,2,1610612751,NJN,1425,Williams,A. Williams,94,158,18,Made,1,32.0,32.0,64,h,Williams 18' Jump Shot (6 PTS),Made Shot,Jump Shot,0,126,40100101
125,PT08M16.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,3,122,12,Made,1,32.0,34.0,66,v,O'Neal 12' Jump Shot (12 PTS) (World Peace 2 AST),Made Shot,Jump Shot,0,127,40100101
126,PT07M59.00S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,,,0,h,Harris OFF.Foul (P3),Foul,Offensive,0,128,40100101
127,PT07M59.00S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,,,0,h,Harris Foul Turnover (P1.T5),Turnover,Foul,0,129,40100101
128,PT07M59.00S,2,1610612751,NJN,1425,Williams,A. Williams,0,0,0,,0,,,0,h,SUB: Van Horn FOR Williams,Substitution,,0,130,40100101
129,PT07M59.00S,2,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,,,0,h,SUB: Kittles FOR Harris,Substitution,,0,131,40100101
130,PT07M43.00S,2,1610612754,IND,1500,Mercer,R. Mercer,0,0,0,Missed,1,,,0,v,MISS Mercer Driving Layup,Missed Shot,Driving Layup Shot,0,132,40100101
130,PT07M43.00S,2,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,0,133,40100101
131,PT07M41.00S,2,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller REBOUND (Off:1 Def:4),Rebound,Unknown,0,134,40100101
132,PT07M39.00S,2,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,135,40100101
132,PT07M39.00S,2,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,Kittles STEAL (2 STL),,,0,136,40100101
133,PT07M23.00S,2,1610612751,NJN,1496,Van Horn,K. Van Horn,62,234,24,Missed,1,,,0,h,MISS Van Horn 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,137,40100101
134,PT07M21.00S,2,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,World Peace REBOUND (Off:0 Def:3),Rebound,Unknown,0,138,40100101
135,PT07M16.00S,2,1610612751,NJN,1533,Johnson,A. Johnson,0,0,0,,0,,,0,h,SUB: Kidd FOR Johnson,Substitution,,0,139,40100101
136,PT07M06.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,Made,1,32.0,36.0,68,v,O'Neal Alley Oop Dunk (14 PTS) (Tinsley 4 AST),Made Shot,Alley Oop Dunk Shot,0,140,40100101
137,PT07M06.00S,2,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T1),Foul,Shooting,0,141,40100101
138,PT07M06.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,32.0,37.0,69,v,O'Neal Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,142,40100101
139,PT06M53.00S,2,1610612751,NJN,467,Kidd,J. Kidd,102,226,25,Missed,1,,,0,h,MISS Kidd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,143,40100101
140,PT06M51.00S,2,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,,,0,v,Tinsley REBOUND (Off:0 Def:1),Rebound,Unknown,0,144,40100101
141,PT06M32.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,O'Neal Bad Pass Turnover (P3.T9),Turnover,Bad Pass,0,145,40100101
141,PT06M32.00S,2,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,,,0,h,Van Horn STEAL (1 STL),,,0,146,40100101
142,PT06M27.00S,2,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Made,1,34.0,37.0,71,h,Kittles Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,147,40100101
143,PT06M08.00S,2,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,v,B. Miller Lost Ball Turnover (P2.T10),Turnover,Lost Ball,0,148,40100101
143,PT06M08.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd STEAL (2 STL),,,0,149,40100101
144,PT05M57.00S,2,1610612751,NJN,954,Kittles,K. Kittles,77,234,25,Missed,1,,,0,h,MISS Kittles 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,150,40100101
