actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
55,PT06M50.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,43,41700101
57,PT06M50.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,MISS Valanciunas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,44,41700101
58,PT06M50.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,45,41700101
59,PT06M50.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,15.0,8.0,23,h,Valanciunas Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,46,41700101
60,PT06M40.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi OFF.Foul (P2) (S.Foster),Foul,Offensive,1,47,41700101
62,PT06M40.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,48,41700101
63,PT06M40.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,SUB: Scott FOR Mahinmi,Substitution,,0,49,41700101
65,PT06M29.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,16,12,2,Made,1,17.0,8.0,25,h,Lowry 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,50,41700101
66,PT06M29.00S,1,0,,1610612761,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,51,41700101
67,PT06M18.00S,1,1610612764,WAS,202693,Morris,M. Morris,16,11,2,Made,1,17.0,10.0,27,v,Morris 2' Layup (4 PTS) (Wall 3 AST),Made Shot,Layup Shot,1,52,41700101
69,PT06M02.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,230,10,0,Missed,1,,,0,h,MISS DeRozan 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,53,41700101
70,PT05M54.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:2 Def:0),Rebound,Unknown,1,54,41700101
71,PT05M54.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,-6,1,Missed,1,,,0,h,MISS Anunoby 1' Putback Layup,Missed Shot,Putback Layup Shot,1,55,41700101
72,PT05M54.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:0),Rebound,Unknown,1,56,41700101
73,PT05M49.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,57,41700101
74,PT05M39.00S,1,1610612764,WAS,203118,Scott,M. Scott,120,140,18,Missed,1,,,0,v,MISS Scott 18' Jump Shot,Missed Shot,Jump Shot,1,58,41700101
75,PT05M34.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:1),Rebound,Unknown,1,59,41700101
78,PT05M25.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,3,49,5,Missed,1,,,0,h,MISS Valanciunas 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,60,41700101
79,PT05M23.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,61,41700101
80,PT05M17.00S,1,1610612764,WAS,202322,Wall,J. Wall,147,213,26,Made,1,17.0,13.0,30,v,Wall 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,62,41700101
82,PT05M04.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,2,6,1,Made,1,19.0,13.0,32,h,Valanciunas 1' Cutting Finger Roll Layup Shot (7 PTS) (Lowry 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,63,41700101
84,PT04M56.00S,1,1610612764,WAS,202322,Wall,J. Wall,18,5,2,Missed,1,,,0,v,MISS Wall 2' Driving Layup,Missed Shot,Driving Layup Shot,1,64,41700101
85,PT04M54.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,65,41700101
86,PT04M46.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,226,8,0,Made,1,22.0,13.0,35,h,Anunoby 3PT Jump Shot (8 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,66,41700101
88,PT04M32.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,67,41700101
90,PT04M32.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Porter Jr.,Substitution,,0,68,41700101
92,PT04M23.00S,1,1610612764,WAS,202693,Morris,M. Morris,-139,215,26,Missed,1,,,0,v,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,69,41700101
93,PT04M21.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:4),Rebound,Unknown,1,70,41700101
94,PT04M08.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,234,16,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,71,41700101
95,PT04M03.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,72,41700101
96,PT04M01.00S,1,1610612764,WAS,202322,Wall,J. Wall,13,1,1,Missed,1,,,0,v,MISS Wall 1' Running Layup,Missed Shot,Running Layup Shot,1,73,41700101
97,PT03M59.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:1 Def:1),Rebound,Unknown,1,74,41700101
98,PT03M57.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,-57,218,23,Missed,1,,,0,v,MISS Oubre Jr. 23' Jump Shot,Missed Shot,Jump Shot,1,75,41700101
99,PT03M52.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:2 Def:1),Rebound,Unknown,1,76,41700101
100,PT03M49.00S,1,1610612764,WAS,203118,Scott,M. Scott,8,14,2,Made,1,22.0,15.0,37,v,Scott 2' Reverse Layup (2 PTS) (Morris 1 AST),Made Shot,Reverse Layup Shot,1,77,41700101
102,PT03M43.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,78,41700101
103,PT03M43.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Poeltl FOR Anunoby,Substitution,,0,79,41700101
104,PT03M43.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,SUB: Miles FOR Valanciunas,Substitution,,0,80,41700101
105,PT03M43.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Satoransky FOR Beal,Substitution,,0,81,41700101
109,PT03M34.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris S.FOUL (P1.T4) (P.Fraher),Foul,Shooting,1,82,41700101
111,PT03M34.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,23.0,15.0,38,h,Ibaka Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,83,41700101
112,PT03M34.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,24.0,15.0,39,h,Ibaka Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,84,41700101
113,PT03M20.00S,1,1610612764,WAS,202322,Wall,J. Wall,230,-17,0,Made,1,24.0,18.0,42,v,Wall 3PT Jump Shot (6 PTS) (Oubre Jr. 1 AST),Made Shot,Jump Shot,1,85,41700101
115,PT03M03.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,86,41700101
115,PT03M03.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. STEAL (1 STL),,,1,87,41700101
117,PT02M54.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,-196,153,25,Missed,1,,,0,v,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,88,41700101
118,PT02M52.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:3),Rebound,Unknown,1,89,41700101
119,PT02M48.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl OFF.Foul (P1) (P.Fraher),Foul,Offensive,1,90,41700101
121,PT02M48.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,91,41700101
122,PT02M48.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Siakam FOR Lowry,Substitution,,0,92,41700101
123,PT02M48.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: Wright FOR Ibaka,Substitution,,0,93,41700101
126,PT02M37.00S,1,1610612764,WAS,202322,Wall,J. Wall,-27,8,3,Missed,1,,,0,v,MISS Wall 3' Driving Layup,Missed Shot,Driving Layup Shot,1,94,41700101
126,PT02M37.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,95,41700101
128,PT02M35.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,96,41700101
129,PT02M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam OFF.Foul (P1) (P.Fraher),Foul,Offensive,1,97,41700101
131,PT02M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,98,41700101
132,PT02M13.00S,1,1610612764,WAS,202693,Morris,M. Morris,5,-2,1,Made,1,24.0,20.0,44,v,Morris 1' Alley Oop Dunk (6 PTS) (Wall 4 AST),Made Shot,Alley Oop Dunk Shot,1,99,41700101
134,PT01M55.00S,1,1610612761,TOR,1626153,Wright,D. Wright,-192,195,27,Missed,1,,,0,h,MISS Wright 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,100,41700101
135,PT01M52.00S,1,1610612764,WAS,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:0 Def:1),Rebound,Unknown,1,101,41700101
136,PT01M45.00S,1,1610612764,WAS,202322,Wall,J. Wall,-10,8,1,Made,1,24.0,22.0,46,v,Wall 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,102,41700101
137,PT01M45.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P2.T3) (S.Foster),Foul,Shooting,1,103,41700101
139,PT01M45.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,24.0,23.0,47,v,Wall Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,104,41700101
140,PT01M33.00S,1,1610612761,TOR,101139,Miles,C. Miles,-1,256,26,Missed,1,,,0,h,MISS Miles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,105,41700101
141,PT01M29.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:2 Def:2),Rebound,Unknown,1,106,41700101
142,PT01M21.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,107,41700101
142,PT01M21.00S,1,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright STEAL (1 STL),,,1,108,41700101
144,PT01M17.00S,1,1610612761,TOR,1626153,Wright,D. Wright,4,0,0,Made,1,26.0,23.0,49,h,Wright Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,109,41700101
145,PT01M04.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,110,41700101
146,PT00M48.30S,1,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright Offensive Charge Foul (P1.PN) (S.Foster),Foul,Offensive Charge,1,111,41700101
148,PT00M48.30S,1,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,112,41700101
149,PT00M48.30S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,SUB: Frazier FOR Wall,Substitution,,0,113,41700101
151,PT00M38.90S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,5,35,4,Missed,1,,,0,v,MISS Oubre Jr. 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,114,41700101
151,PT00M38.90S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (2 BLK),,,1,115,41700101
153,PT00M36.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,116,41700101
154,PT00M33.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-33,18,4,Made,1,28.0,23.0,51,h,DeRozan 4' Running Jump Shot (3 PTS),Made Shot,Running Jump Shot,1,117,41700101
155,PT00M14.40S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,118,41700101
156,PT00M00.90S,1,1610612761,TOR,101139,Miles,C. Miles,-106,264,28,Missed,1,,,0,h,MISS Miles 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,119,41700101
157,PT00M00.90S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,120,41700101
158,PT00M00.00S,1,0,,0,,,0,0,0,,0,28.0,23.0,51,,End of 1st Period (6:13 PM EST),period,end,1,121,41700101
163,PT12M00.00S,2,0,,0,,,0,0,0,,0,28.0,23.0,51,,Start of 2nd Period (6:17 PM EST),period,start,0,122,41700101
164,PT11M46.00S,2,1610612764,WAS,203118,Scott,M. Scott,142,5,14,Missed,1,,,0,v,MISS Scott 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,123,41700101
165,PT11M40.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,h,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,124,41700101
168,PT11M31.00S,2,1610612761,TOR,1626181,Powell,N. Powell,-29,6,3,Missed,1,,,0,h,MISS Powell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,125,41700101
169,PT11M28.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,126,41700101
170,PT11M08.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,-4,34,3,Missed,1,,,0,v,MISS Satoransky 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,127,41700101
171,PT11M05.00S,2,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:1 Def:0),Rebound,Unknown,1,128,41700101
172,PT11M04.00S,2,1610612764,WAS,101162,Gortat,M. Gortat,27,13,3,Made,1,28.0,25.0,53,v,Gortat 3' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,129,41700101
173,PT10M59.00S,2,1610612764,WAS,204025,Frazier,T. Frazier,0,0,0,,0,,,0,v,Frazier P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,130,41700101
175,PT10M49.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,131,41700101
175,PT10M49.00S,2,1610612764,WAS,204025,Frazier,T. Frazier,0,0,0,,0,,,0,v,Frazier STEAL (1 STL),,,1,132,41700101
177,PT10M43.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P2.T1) (T.Brothers),Foul,Shooting,1,133,41700101
179,PT10M43.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,28.0,26.0,54,v,Satoransky Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,134,41700101
180,PT10M43.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,28.0,27.0,55,v,Satoransky Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,135,41700101
181,PT10M30.00S,2,1610612761,TOR,101139,Miles,C. Miles,53,260,27,Made,1,31.0,27.0,58,h,Miles 27' 3PT Jump Shot (3 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,136,41700101
183,PT10M16.00S,2,1610612764,WAS,203118,Scott,M. Scott,2,6,1,Made,1,31.0,29.0,60,v,Scott 1' Cutting Dunk Shot (4 PTS) (Frazier 1 AST),Made Shot,Cutting Dunk Shot,1,137,41700101
185,PT09M57.00S,2,1610612761,TOR,1626153,Wright,D. Wright,11,63,6,Missed,1,,,0,h,MISS Wright 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,138,41700101
186,PT09M54.00S,2,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:1 Def:1),Rebound,Unknown,1,139,41700101
187,PT09M49.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,140,41700101
189,PT09M37.00S,2,1610612764,WAS,204025,Frazier,T. Frazier,7,62,6,Missed,1,,,0,v,MISS Frazier 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,141,41700101
